Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-05-31 16:10:59.981802,2018-05-31 18:38:57.386211,1749887.386,-6.5,1.624,2.499,4.2,2.675,2.678,10.433,8.453
186.0,2018-05-31 18:40:57.352972,2018-05-31 21:08:56.083247,1758886.083,-6.5,1.624,2.499,4.2,2.674,2.677,10.431,8.448
187.0,2018-05-31 21:10:56.128458,2018-05-31 23:38:49.643150,1767879.643,-6.5,1.624,2.499,4.2,2.673,2.676,10.426,8.445
188.0,2018-05-31 23:40:49.633184,2018-06-01 02:08:43.179360,1776873.179,-6.5,1.624,2.499,4.2,2.672,2.673,10.423,8.436
189.0,2018-06-01 02:10:43.192582,2018-06-01 04:38:28.646518,1785858.646,-6.5,1.624,2.499,4.2,2.669,2.673,10.414,8.433
190.0,2018-06-01 04:40:28.685384,2018-06-01 07:08:12.308973,1794842.308,-6.5,1.624,2.499,4.2,2.669,2.672,10.412,8.429
191.0,2018-06-01 07:10:12.307902,2018-06-01 09:37:48.383181,1803818.383,-6.5,1.624,2.499,4.2,2.667,2.67,10.407,8.423
192.0,2018-06-01 09:39:48.345767,2018-06-01 12:07:19.063585,1812789.063,-6.5,1.624,2.499,4.2,2.666,2.669,10.4,8.419
193.0,2018-06-01 12:09:19.043593,2018-06-01 14:36:52.294340,1821762.294,-6.5,1.624,2.499,4.2,2.665,2.668,10.398,8.416
194.0,2018-06-01 14:38:52.296078,2018-06-01 17:06:26.003915,1830736.003,-6.5,1.624,2.499,4.2,2.664,2.668,10.394,8.415
195.0,2018-06-01 17:08:26.058923,2018-06-01 19:36:14.265450,1839724.265,-6.501,1.625,2.499,4.2,2.667,2.671,10.406,8.426
196.0,2018-06-01 19:38:14.288291,2018-06-01 22:06:04.121971,1848714.121,-6.501,1.625,2.499,4.2,2.67,2.669,10.416,8.419
197.0,2018-06-01 22:08:04.098992,2018-06-02 00:35:44.228534,1857694.228,-6.501,1.625,2.499,4.2,2.667,2.668,10.406,8.413
198.0,2018-06-02 00:37:44.269609,2018-06-02 03:05:16.364659,1866666.364,-6.5,1.625,2.499,4.2,2.665,2.667,10.399,8.408
199.0,2018-06-02 03:07:16.409645,2018-06-02 05:34:41.200104,1875631.2,-6.5,1.625,2.499,4.2,2.663,2.664,10.393,8.399
200.0,2018-06-02 05:36:41.268370,2018-06-02 08:04:02.354289,1884592.354,-6.5,1.625,2.499,4.2,2.661,2.664,10.384,8.399
201.0,2018-06-02 08:06:02.424036,2018-06-02 10:33:33.832915,1893563.832,-6.501,1.625,2.499,4.2,2.662,2.665,10.388,8.401
202.0,2018-06-02 10:35:33.874413,2018-06-02 13:03:14.311822,1902544.311,-6.501,1.625,2.499,4.2,2.664,2.666,10.395,8.404
203.0,2018-06-02 13:05:14.370562,2018-06-02 15:32:44.152938,1911514.152,-6.502,1.626,2.499,4.2,2.664,2.659,10.398,8.381
204.0,2018-06-02 15:34:44.149321,2018-06-02 18:01:38.051874,1920448.051,-6.502,1.626,2.499,4.2,2.658,2.645,10.373,8.335
205.0,2018-06-02 18:03:38.068578,2018-06-02 20:29:58.634158,1929348.634,-6.5,1.626,2.499,4.2,2.641,2.65,10.313,8.347
206.0,2018-06-02 20:31:58.679244,2018-06-02 22:58:33.911461,1938263.911,-6.5,1.624,2.499,4.2,2.645,2.653,10.326,8.357
207.0,2018-06-02 23:00:33.992922,2018-06-03 01:27:19.250860,1947189.25,-6.5,1.624,2.499,4.2,2.649,2.651,10.339,8.351
208.0,2018-06-03 01:29:19.307235,2018-06-03 03:56:00.887680,1956110.887,-6.5,1.624,2.499,4.2,2.647,2.651,10.334,8.351
209.0,2018-06-03 03:58:00.959659,2018-06-03 06:24:42.864233,1965032.864,-6.5,1.624,2.499,4.2,2.647,2.65,10.333,8.346
210.0,2018-06-03 06:26:42.921355,2018-06-03 08:53:24.640046,1973954.64,-6.5,1.624,2.499,4.2,2.646,2.65,10.329,8.345
211.0,2018-06-03 08:55:24.619462,2018-06-03 11:22:06.623297,1982876.623,-6.5,1.624,2.499,4.2,2.646,2.65,10.33,8.346
212.0,2018-06-03 11:24:06.650375,2018-06-03 13:50:52.749651,1991802.749,-6.5,1.624,2.499,4.2,2.646,2.649,10.331,8.342
213.0,2018-06-03 13:52:52.768642,2018-06-03 16:19:35.746929,2000725.746,-6.5,1.624,2.499,4.2,2.645,2.649,10.328,8.342
214.0,2018-06-03 16:21:35.799408,2018-06-03 18:48:22.819082,2009652.819,-6.5,1.624,2.499,4.2,2.646,2.649,10.329,8.34
215.0,2018-06-03 18:50:22.864970,2018-06-03 21:17:00.968546,2018570.968,-6.5,1.624,2.499,4.2,2.645,2.648,10.326,8.335
216.0,2018-06-03 21:19:01.008955,2018-06-03 23:45:33.944460,2027483.944,-6.5,1.624,2.499,4.2,2.643,2.646,10.321,8.329
217.0,2018-06-03 23:47:34.017882,2018-06-04 02:14:04.410897,2036394.41,-6.5,1.624,2.499,4.2,2.642,2.645,10.315,8.325
218.0,2018-06-04 02:16:04.450592,2018-06-04 04:42:33.429610,2045303.429,-6.499,1.624,2.499,4.2,2.641,2.644,10.311,8.323
219.0,2018-06-04 04:44:33.418134,2018-06-04 07:10:54.470263,2054204.47,-6.5,1.624,2.499,4.2,2.64,2.642,10.309,8.315
220.0,2018-06-04 07:12:54.526588,2018-06-04 09:39:16.366507,2063106.366,-6.5,1.624,2.499,4.2,2.638,2.641,10.3,8.311
221.0,2018-06-04 09:41:16.412989,2018-06-04 12:07:35.242508,2072005.242,-6.5,1.624,2.499,4.2,2.637,2.641,10.297,8.31
222.0,2018-06-04 12:09:35.324234,2018-06-04 14:35:58.178093,2080908.178,-6.5,1.624,2.499,4.2,2.638,2.64,10.3,8.304
223.0,2018-06-04 14:37:58.209224,2018-06-04 17:04:13.136255,2089803.136,-6.5,1.624,2.499,4.2,2.636,2.638,10.296,8.298
224.0,2018-06-04 17:06:13.160410,2018-06-04 19:32:24.523367,2098694.523,-6.5,1.624,2.499,4.2,2.634,2.637,10.288,8.294
225.0,2018-06-04 19:34:24.573280,2018-06-04 22:00:30.716556,2107580.716,-6.5,1.624,2.499,4.2,2.633,2.637,10.285,8.291
226.0,2018-06-04 22:02:30.803157,2018-06-05 00:28:34.864068,2116464.864,-6.5,1.624,2.499,4.2,2.632,2.634,10.282,8.282
227.0,2018-06-05 00:30:34.858832,2018-06-05 02:56:30.368721,2125340.368,-6.5,1.624,2.499,4.2,2.63,2.633,10.272,8.278
228.0,2018-06-05 02:58:30.382483,2018-06-05 05:24:24.360638,2134214.36,-6.5,1.624,2.499,4.2,2.629,2.631,10.268,8.273
229.0,2018-06-05 05:26:24.453948,2018-06-05 07:52:15.465361,2143085.465,-6.5,1.624,2.499,4.2,2.628,2.63,10.265,8.266
230.0,2018-06-05 07:54:15.530737,2018-06-05 10:19:59.512031,2151949.512,-6.5,1.624,2.499,4.2,2.626,2.627,10.258,8.257
231.0,2018-06-05 10:21:59.522188,2018-06-05 12:47:38.833088,2160808.833,-6.5,1.624,2.499,4.2,2.623,2.627,10.25,8.255
232.0,2018-06-05 12:49:38.879434,2018-06-05 15:15:12.982054,2169662.982,-6.5,1.624,2.499,4.2,2.623,2.626,10.249,8.252
233.0,2018-06-05 15:17:12.981764,2018-06-05 17:42:46.007182,2178516.007,-6.5,1.624,2.499,4.2,2.622,2.625,10.245,8.25
234.0,2018-06-05 17:44:46.052446,2018-06-05 20:10:13.532907,2187363.532,-6.5,1.624,2.499,4.2,2.621,2.624,10.242,8.244
235.0,2018-06-05 20:12:13.614496,2018-06-05 22:37:38.641874,2196208.641,-6.5,1.624,2.499,4.2,2.619,2.622,10.236,8.239
236.0,2018-06-05 22:39:38.708823,2018-06-06 01:04:56.989029,2205046.989,-6.5,1.624,2.499,4.2,2.618,2.621,10.23,8.235
237.0,2018-06-06 01:06:56.999783,2018-06-06 03:32:16.034235,2213886.034,-6.5,1.624,2.499,4.2,2.618,2.619,10.229,8.229
238.0,2018-06-06 03:34:16.083079,2018-06-06 05:59:29.239989,2222719.239,-6.5,1.624,2.499,4.2,2.616,2.618,10.222,8.225
239.0,2018-06-06 06:01:29.333235,2018-06-06 08:26:41.010530,2231551.01,-6.5,1.624,2.499,4.2,2.615,2.617,10.218,8.221
240.0,2018-06-06 08:28:41.064518,2018-06-06 10:53:49.558495,2240379.558,-6.5,1.624,2.499,4.2,2.614,2.616,10.215,8.216
241.0,2018-06-06 10:55:49.552121,2018-06-06 13:20:58.296223,2249208.296,-6.5,1.624,2.499,4.2,2.612,2.617,10.208,8.218
242.0,2018-06-06 13:22:58.389738,2018-06-06 15:48:05.456218,2258035.456,-6.5,1.624,2.499,4.2,2.613,2.615,10.212,8.212
243.0,2018-06-06 15:50:05.521742,2018-06-06 18:15:11.618963,2266861.618,-6.5,1.624,2.499,4.2,2.612,2.615,10.207,8.21
244.0,2018-06-06 18:17:11.717587,2018-06-06 20:42:14.561058,2275684.561,-6.5,1.624,2.499,4.2,2.611,2.613,10.205,8.205
245.0,2018-06-06 20:44:14.624996,2018-06-06 23:09:12.349330,2284502.349,-6.5,1.624,2.499,4.2,2.61,2.612,10.2,8.2
246.0,2018-06-06 23:11:12.464047,2018-06-07 01:36:07.687482,2293317.687,-6.5,1.625,2.499,4.2,2.608,2.611,10.196,8.196
247.0,2018-06-07 01:38:07.755134,2018-06-07 04:02:59.372673,2302129.372,-6.5,1.624,2.499,4.2,2.607,2.609,10.193,8.191
248.0,2018-06-07 04:04:59.387630,2018-06-07 06:29:49.825855,2310939.825,-6.5,1.624,2.499,4.2,2.606,2.608,10.187,8.185
249.0,2018-06-07 06:31:49.910608,2018-06-07 08:56:30.962473,2319740.962,-6.5,1.624,2.499,4.2,2.604,2.606,10.181,8.18
250.0,2018-06-07 08:58:31.008760,2018-06-07 11:23:10.828355,2328540.828,-6.5,1.624,2.499,4.2,2.603,2.606,10.176,8.177
251.0,2018-06-07 11:25:10.896228,2018-06-07 13:49:46.737073,2337336.737,-6.5,1.624,2.499,4.2,2.602,2.603,10.175,8.17
252.0,2018-06-07 13:51:46.757758,2018-06-07 16:16:16.651217,2346126.651,-6.5,1.624,2.499,4.2,2.6,2.602,10.165,8.165
253.0,2018-06-07 16:18:16.704930,2018-06-07 18:42:42.504316,2354912.504,-6.5,1.624,2.499,4.2,2.598,2.601,10.158,8.162
254.0,2018-06-07 18:42:42.504430,2018-06-07 22:39:53.328865,2369143.328,-1.625,1.625,2.499,4.2,2.597,2.869,10.156,9.998
255.0,2018-06-07 22:39:53.403453,2018-06-08 02:46:13.432675,2383923.432,-1.625,1.624,2.499,4.2,2.861,2.857,11.131,9.961
256.0,2018-06-08 02:46:13.538075,2018-06-08 06:52:05.185313,2398675.185,-1.625,1.625,2.499,4.2,2.852,2.853,11.098,9.95
257.0,2018-06-08 06:52:05.185424,2018-06-08 06:53:05.334454,2398735.334,0.0,0.0,3.253,3.255,0.0,0.0,0.0,0.0
259.0,2018-06-20 08:31:42.013172,2018-06-20 12:37:16.320347,2413479.654,-1.625,1.624,2.499,4.2,2.814,2.872,11.012,9.949
260.0,2018-06-20 12:37:16.351677,2018-06-20 16:44:05.830241,2428289.164,-1.625,1.624,2.499,4.2,2.877,2.862,11.23,9.93
261.0,2018-06-20 16:44:05.861345,2018-06-20 20:49:51.683784,2443035.018,-1.625,1.624,2.499,4.2,2.856,2.857,11.15,9.913
262.0,2018-06-20 20:49:51.683897,2018-06-21 02:03:53.344225,2461876.678,-6.5,1.624,2.499,4.2,5.52,5.329,21.577,16.526
263.0,2018-06-21 02:05:53.380095,2018-06-21 04:33:07.636080,2470830.97,-6.5,1.624,2.499,4.2,2.664,2.664,10.415,8.286
264.0,2018-06-21 04:35:07.667305,2018-06-21 07:02:14.600800,2479777.935,-6.5,1.624,2.499,4.2,2.66,2.661,10.397,8.244
265.0,2018-06-21 07:04:14.656050,2018-06-21 09:30:59.815501,2488703.149,-6.5,1.624,2.499,4.2,2.656,2.654,10.386,8.243
266.0,2018-06-21 09:32:59.868631,2018-06-21 11:59:30.025197,2497613.359,-6.5,1.624,2.499,4.2,2.65,2.651,10.364,8.236
267.0,2018-06-21 12:01:30.083418,2018-06-21 14:27:56.801994,2506520.136,-6.5,1.624,2.499,4.2,2.647,2.65,10.354,8.235
268.0,2018-06-21 14:29:56.859964,2018-06-21 16:56:20.930207,2515424.264,-6.499,1.624,2.499,4.2,2.647,2.648,10.351,8.229
269.0,2018-06-21 16:58:20.983398,2018-06-21 19:24:36.817584,2524320.152,-6.499,1.624,2.499,4.2,2.644,2.646,10.342,8.224
270.0,2018-06-21 19:26:36.876141,2018-06-21 21:52:52.369115,2533215.703,-6.499,1.624,2.499,4.2,2.643,2.645,10.336,8.219
271.0,2018-06-21 21:54:52.424604,2018-06-22 00:21:01.792200,2542105.126,-6.499,1.624,2.499,4.2,2.641,2.643,10.329,8.213
272.0,2018-06-22 00:23:01.850322,2018-06-22 02:49:06.284876,2550989.619,-6.499,1.624,2.499,4.2,2.639,2.64,10.323,8.206
273.0,2018-06-22 02:51:06.337568,2018-06-22 05:17:05.729325,2559869.063,-6.499,1.624,2.499,4.2,2.636,2.639,10.312,8.203
274.0,2018-06-22 05:19:05.791905,2018-06-22 07:45:05.590826,2568748.925,-6.499,1.624,2.499,4.2,2.636,2.637,10.31,8.197
275.0,2018-06-22 07:47:05.648284,2018-06-22 10:12:51.563279,2577614.897,-6.499,1.624,2.499,4.2,2.632,2.636,10.299,8.183
276.0,2018-06-22 10:14:51.620230,2018-06-22 12:40:44.110994,2586487.445,-6.5,1.624,2.499,4.2,2.634,2.635,10.304,8.193
277.0,2018-06-22 12:42:44.163211,2018-06-22 15:08:33.550544,2595356.884,-6.499,1.624,2.499,4.2,2.631,2.634,10.294,8.19
278.0,2018-06-22 15:10:33.601510,2018-06-22 17:36:19.605679,2604222.94,-6.5,1.624,2.499,4.2,2.63,2.633,10.289,8.188
279.0,2018-06-22 17:38:19.656985,2018-06-22 20:04:03.716222,2613087.05,-6.499,1.624,2.499,4.2,2.63,2.631,10.287,8.184
280.0,2018-06-22 20:06:03.768532,2018-06-22 22:31:40.853087,2621944.187,-6.5,1.624,2.499,4.2,2.627,2.629,10.278,8.18
281.0,2018-06-22 22:33:40.910397,2018-06-23 00:59:16.715531,2630800.049,-6.499,1.624,2.499,4.2,2.626,2.628,10.272,8.178
282.0,2018-06-23 01:01:16.746421,2018-06-23 03:26:48.368418,2639651.702,-6.499,1.624,2.499,4.2,2.625,2.627,10.269,8.174
283.0,2018-06-23 03:28:48.408597,2018-06-23 05:54:16.252943,2648499.587,-6.499,1.624,2.499,4.2,2.623,2.626,10.263,8.17
284.0,2018-06-23 05:56:16.277796,2018-06-23 08:21:42.630670,2657345.965,-6.499,1.624,2.499,4.2,2.622,2.623,10.258,8.163
285.0,2018-06-23 08:23:42.668493,2018-06-23 10:49:00.537206,2666183.871,-6.5,1.624,2.499,4.2,2.62,2.622,10.25,8.162
286.0,2018-06-23 10:51:00.569444,2018-06-23 13:16:20.210270,2675023.544,-6.499,1.624,2.499,4.2,2.619,2.622,10.247,8.162
287.0,2018-06-23 13:18:20.237021,2018-06-23 15:43:37.027751,2683860.362,-6.5,1.624,2.499,4.2,2.619,2.62,10.246,8.156
288.0,2018-06-23 15:45:37.060633,2018-06-23 18:10:47.164469,2692690.498,-6.499,1.624,2.499,4.2,2.616,2.619,10.237,8.152
289.0,2018-06-23 18:12:47.202299,2018-06-23 20:37:50.979897,2701514.314,-6.499,1.624,2.499,4.2,2.615,2.617,10.231,8.146
290.0,2018-06-23 20:39:51.015851,2018-06-23 23:04:51.693967,2710335.028,-6.499,1.624,2.499,4.2,2.613,2.615,10.223,8.141
291.0,2018-06-23 23:06:51.716840,2018-06-24 01:31:45.857241,2719149.191,-6.5,1.624,2.499,4.2,2.611,2.613,10.216,8.135
292.0,2018-06-24 01:33:45.900125,2018-06-24 03:58:33.562490,2727956.896,-6.499,1.624,2.499,4.2,2.609,2.611,10.208,8.13
293.0,2018-06-24 04:00:33.600883,2018-06-24 06:25:16.543597,2736759.878,-6.499,1.624,2.499,4.2,2.607,2.608,10.203,8.12
294.0,2018-06-24 06:27:16.594118,2018-06-24 08:51:50.680079,2745554.014,-6.499,1.624,2.499,4.2,2.604,2.607,10.19,8.118
295.0,2018-06-24 08:53:50.694753,2018-06-24 11:18:26.890655,2754350.225,-6.5,1.624,2.499,4.2,2.604,2.605,10.188,8.111
296.0,2018-06-24 11:20:26.933966,2018-06-24 13:44:59.228130,2763142.562,-6.5,1.624,2.499,4.2,2.601,2.603,10.181,8.105
297.0,2018-06-24 13:46:59.255592,2018-06-24 16:11:26.972899,2771930.307,-6.5,1.624,2.499,4.2,2.599,2.602,10.172,8.101
298.0,2018-06-24 16:13:26.997336,2018-06-24 18:37:51.489038,2780714.823,-6.5,1.624,2.499,4.2,2.598,2.6,10.169,8.095
299.0,2018-06-24 18:39:51.513575,2018-06-24 21:04:14.337329,2789497.671,-6.5,1.624,2.499,4.2,2.596,2.599,10.162,8.093
300.0,2018-06-24 21:06:14.366834,2018-06-24 23:30:30.308549,2798273.643,-6.5,1.624,2.499,4.2,2.596,2.597,10.16,8.085
301.0,2018-06-24 23:32:30.343688,2018-06-25 01:56:41.288474,2807044.622,-6.5,1.624,2.499,4.2,2.593,2.596,10.151,8.08
302.0,2018-06-25 01:58:41.328835,2018-06-25 04:22:49.975345,2815813.309,-6.5,1.624,2.499,4.2,2.592,2.592,10.147,8.069
303.0,2018-06-25 04:24:50.021913,2018-06-25 06:48:48.129441,2824571.463,-6.5,1.624,2.499,4.2,2.589,2.59,10.136,8.061
304.0,2018-06-25 06:50:48.171477,2018-06-25 09:14:41.027887,2833324.362,-6.5,1.624,2.499,4.2,2.587,2.588,10.128,8.054
305.0,2018-06-25 09:16:41.075713,2018-06-25 11:40:24.843583,2842068.178,-6.5,1.624,2.499,4.2,2.585,2.586,10.12,8.047
306.0,2018-06-25 11:42:24.890699,2018-06-25 14:06:03.914189,2850807.248,-6.5,1.624,2.499,4.2,2.582,2.584,10.111,8.04
307.0,2018-06-25 14:08:03.985014,2018-06-25 16:31:33.976443,2859537.31,-6.5,1.624,2.499,4.2,2.58,2.58,10.104,8.03
308.0,2018-06-25 16:33:34.018035,2018-06-25 18:56:53.973302,2868257.307,-6.499,1.624,2.499,4.2,2.577,2.579,10.09,8.026
309.0,2018-06-25 18:58:54.018432,2018-06-25 21:22:07.301839,2876970.636,-6.499,1.624,2.499,4.2,2.575,2.577,10.085,8.021
310.0,2018-06-25 21:24:07.314405,2018-06-25 23:47:20.068330,2885683.402,-6.5,1.624,2.499,4.2,2.574,2.576,10.08,8.017
311.0,2018-06-25 23:49:20.084892,2018-06-26 02:12:33.182786,2894396.517,-6.5,1.624,2.499,4.2,2.573,2.574,10.076,8.011
312.0,2018-06-26 02:14:33.198692,2018-06-26 04:37:44.069655,2903107.404,-6.5,1.624,2.499,4.2,2.571,2.573,10.069,8.007
313.0,2018-06-26 04:39:44.116180,2018-06-26 07:02:52.437568,2911815.772,-6.499,1.624,2.499,4.2,2.57,2.572,10.066,8.003
314.0,2018-06-26 07:04:52.492806,2018-06-26 09:27:53.943878,2920517.278,-6.499,1.624,2.499,4.2,2.568,2.571,10.062,7.996
315.0,2018-06-26 09:29:53.996907,2018-06-26 11:52:46.090270,2929209.424,-6.499,1.624,2.499,4.2,2.567,2.567,10.055,7.984
316.0,2018-06-26 11:54:46.159992,2018-06-26 14:17:33.899177,2937897.233,-6.5,1.624,2.499,4.2,2.564,2.566,10.044,7.98
317.0,2018-06-26 14:19:33.946330,2018-06-26 16:42:22.135969,2946585.47,-6.5,1.624,2.499,4.2,2.563,2.565,10.041,7.975
318.0,2018-06-26 16:44:22.169553,2018-06-26 19:07:04.432058,2955267.766,-6.5,1.624,2.499,4.2,2.561,2.564,10.034,7.972
319.0,2018-06-26 19:09:04.480583,2018-06-26 21:31:42.557868,2963945.892,-6.5,1.624,2.499,4.2,2.56,2.562,10.031,7.966
320.0,2018-06-26 21:33:42.618226,2018-06-26 23:56:14.779371,2972618.113,-6.499,1.624,2.499,4.2,2.558,2.559,10.023,7.958
321.0,2018-06-26 23:58:14.810271,2018-06-27 02:20:41.947452,2981285.281,-6.5,1.624,2.499,4.2,2.555,2.558,10.014,7.954
322.0,2018-06-27 02:22:42.003703,2018-06-27 04:45:00.392300,2989943.726,-6.5,1.624,2.499,4.2,2.555,2.555,10.011,7.945
323.0,2018-06-27 04:47:00.428244,2018-06-27 07:09:14.381162,2998597.715,-6.499,1.624,2.499,4.2,2.552,2.554,9.999,7.939
324.0,2018-06-27 07:11:14.431095,2018-06-27 09:33:22.358489,3007245.692,-6.5,1.624,2.499,4.2,2.55,2.551,9.994,7.929
325.0,2018-06-27 09:35:22.408922,2018-06-27 11:57:30.299081,3015893.633,-6.5,1.624,2.499,4.2,2.548,2.55,9.986,7.926
326.0,2018-06-27 11:59:30.329815,2018-06-27 14:21:33.964019,3024537.298,-6.5,1.624,2.499,4.2,2.547,2.55,9.982,7.923
327.0,2018-06-27 14:23:34.021043,2018-06-27 16:45:38.321026,3033181.655,-6.5,1.624,2.499,4.2,2.546,2.547,9.98,7.914
328.0,2018-06-27 16:47:38.397274,2018-06-27 19:09:29.691836,3041813.026,-6.5,1.624,2.499,4.2,2.543,2.547,9.971,7.912
329.0,2018-06-27 19:11:29.735340,2018-06-27 21:33:21.236390,3050444.57,-6.5,1.624,2.499,4.2,2.543,2.544,9.97,7.903
330.0,2018-06-27 21:35:21.309879,2018-06-27 23:57:10.644437,3059073.978,-6.499,1.624,2.499,4.2,2.54,2.542,9.96,7.895
331.0,2018-06-27 23:59:10.656458,2018-06-28 02:20:49.539058,3067692.873,-6.5,1.624,2.499,4.2,2.538,2.54,9.952,7.888
332.0,2018-06-28 02:22:49.601282,2018-06-28 04:44:20.388340,3076303.722,-6.499,1.624,2.499,4.2,2.536,2.537,9.945,7.878
333.0,2018-06-28 04:46:20.456483,2018-06-28 07:07:40.656637,3084903.991,-6.5,1.624,2.499,4.2,2.533,2.533,9.932,7.869
334.0,2018-06-28 07:09:40.736408,2018-06-28 09:30:52.605615,3093495.94,-6.5,1.624,2.499,4.2,2.53,2.533,9.922,7.868
335.0,2018-06-28 09:32:52.682219,2018-06-28 11:54:06.719944,3102090.054,-6.5,1.624,2.499,4.2,2.529,2.533,9.92,7.868
336.0,2018-06-28 11:56:06.767708,2018-06-28 14:17:18.028278,3110681.362,-6.5,1.624,2.499,4.2,2.529,2.532,9.92,7.864
337.0,2018-06-28 14:19:18.071878,2018-06-28 16:40:33.732500,3119277.066,-6.5,1.624,2.499,4.2,2.528,2.532,9.916,7.863
338.0,2018-06-28 16:42:33.779423,2018-06-28 19:03:45.268417,3127868.602,-6.5,1.624,2.499,4.2,2.528,2.53,9.917,7.856
339.0,2018-06-28 19:05:45.311846,2018-06-28 21:26:54.174167,3136457.508,-6.499,1.624,2.499,4.2,2.526,2.528,9.91,7.85
340.0,2018-06-28 21:28:54.240875,2018-06-28 23:49:55.829614,3145039.164,-6.5,1.624,2.499,4.2,2.525,2.527,9.903,7.846
341.0,2018-06-28 23:51:55.907680,2018-06-29 02:12:55.222632,3153618.557,-6.5,1.624,2.499,4.2,2.524,2.525,9.9,7.838
342.0,2018-06-29 02:14:55.277386,2018-06-29 04:35:47.346007,3162190.68,-6.5,1.624,2.499,4.2,2.521,2.523,9.891,7.832
343.0,2018-06-29 04:37:47.396873,2018-06-29 06:58:31.556293,3170754.89,-6.5,1.624,2.499,4.2,2.519,2.521,9.884,7.823
344.0,2018-06-29 07:00:31.622071,2018-06-29 09:21:12.545221,3179315.879,-6.5,1.624,2.499,4.2,2.517,2.519,9.874,7.818
345.0,2018-06-29 09:23:12.620310,2018-06-29 11:43:45.199463,3187868.533,-6.5,1.624,2.499,4.2,2.515,2.517,9.868,7.81
346.0,2018-06-29 11:45:45.239268,2018-06-29 14:06:17.058521,3196420.392,-6.5,1.624,2.499,4.2,2.513,2.516,9.859,7.807
347.0,2018-06-29 14:08:17.092660,2018-06-29 16:28:45.046522,3204968.38,-6.5,1.624,2.499,4.2,2.512,2.514,9.858,7.8
348.0,2018-06-29 16:30:45.131595,2018-06-29 18:51:10.298453,3213513.632,-6.5,1.624,2.499,4.2,2.51,2.513,9.851,7.796
349.0,2018-06-29 18:53:10.335753,2018-06-29 21:13:33.426384,3222056.76,-6.5,1.624,2.499,4.2,2.51,2.512,9.848,7.791
350.0,2018-06-29 21:15:33.506734,2018-06-29 23:35:50.161919,3230593.496,-6.5,1.624,2.499,4.2,2.508,2.51,9.844,7.783
351.0,2018-06-29 23:37:50.212377,2018-06-30 01:58:02.758740,3239126.093,-6.5,1.624,2.499,4.2,2.507,2.508,9.838,7.775
352.0,2018-06-30 02:00:02.834854,2018-06-30 04:20:05.231689,3247648.566,-6.5,1.624,2.499,4.2,2.504,2.503,9.827,7.761
353.0,2018-06-30 04:22:05.317045,2018-06-30 06:41:52.457196,3256155.791,-6.5,1.624,2.499,4.2,2.499,2.501,9.81,7.754
354.0,2018-06-30 06:43:52.496004,2018-06-30 09:03:38.607194,3264661.941,-6.5,1.624,2.499,4.2,2.497,2.5,9.802,7.753
355.0,2018-06-30 09:05:38.660376,2018-06-30 11:25:24.639500,3273167.973,-6.5,1.624,2.499,4.2,2.497,2.5,9.802,7.752
356.0,2018-06-30 11:27:24.706808,2018-06-30 13:47:08.423146,3281671.757,-6.5,1.624,2.499,4.2,2.496,2.498,9.801,7.744
357.0,2018-06-30 13:49:08.469393,2018-06-30 16:08:50.606290,3290173.94,-6.499,1.624,2.499,4.2,2.494,2.498,9.793,7.743
358.0,2018-06-30 16:10:50.660239,2018-06-30 18:30:26.612200,3298669.946,-6.499,1.624,2.499,4.2,2.494,2.496,9.793,7.738
359.0,2018-06-30 18:32:26.695187,2018-06-30 20:51:54.997540,3307158.331,-6.5,1.624,2.499,4.2,2.492,2.495,9.787,7.732
360.0,2018-06-30 20:53:55.065730,2018-06-30 23:13:23.536512,3315646.87,-6.499,1.624,2.499,4.2,2.491,2.493,9.781,7.725
361.0,2018-06-30 23:15:23.621634,2018-07-01 01:34:43.663291,3324126.997,-6.5,1.624,2.499,4.2,2.489,2.49,9.773,7.717
362.0,2018-07-01 01:36:43.688950,2018-07-01 03:55:56.208504,3332599.542,-6.499,1.624,2.499,4.2,2.486,2.488,9.764,7.709
363.0,2018-07-01 03:57:56.287689,2018-07-01 06:17:04.214915,3341067.549,-6.5,1.624,2.499,4.2,2.484,2.486,9.755,7.704
364.0,2018-07-01 06:19:04.277558,2018-07-01 08:38:05.080144,3349528.414,-6.499,1.624,2.499,4.2,2.483,2.484,9.75,7.697
365.0,2018-07-01 08:40:05.146304,2018-07-01 10:59:09.749114,3357993.083,-6.5,1.624,2.499,4.2,2.481,2.483,9.744,7.693
366.0,2018-07-01 11:01:09.824861,2018-07-01 13:20:06.617442,3366449.951,-6.5,1.624,2.499,4.2,2.48,2.481,9.741,7.686
367.0,2018-07-01 13:22:06.689757,2018-07-01 15:40:58.878188,3374902.212,-6.5,1.624,2.499,4.2,2.478,2.481,9.733,7.685
368.0,2018-07-01 15:42:58.939844,2018-07-01 18:01:50.337155,3383353.671,-6.5,1.624,2.499,4.2,2.478,2.478,9.734,7.674
369.0,2018-07-01 18:03:50.386682,2018-07-01 20:22:35.910211,3391799.244,-6.499,1.624,2.499,4.2,2.475,2.475,9.722,7.664
370.0,2018-07-01 20:24:35.969595,2018-07-01 22:43:06.474513,3400229.808,-6.5,1.624,2.499,4.2,2.471,2.474,9.71,7.662
