Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
737.0,2017-11-18 11:57:18.648219,2017-11-18 14:17:50.225785,6542293.221,-3.3,0.549,1.997,3.6,1.014,1.013,3.389,3.093
738.0,2017-11-18 14:19:50.229017,2017-11-18 16:40:25.166461,6550848.162,-3.3,0.549,1.996,3.6,1.014,1.013,3.389,3.093
739.0,2017-11-18 16:42:25.261744,2017-11-18 19:02:57.064048,6559400.06,-3.3,0.549,1.992,3.6,1.014,1.013,3.389,3.092
740.0,2017-11-18 19:04:57.121909,2017-11-18 21:25:29.591679,6567952.587,-3.3,0.549,1.988,3.6,1.014,1.013,3.389,3.092
741.0,2017-11-18 21:27:29.675016,2017-11-18 23:48:03.036499,6576506.032,-3.3,0.549,1.994,3.6,1.014,1.012,3.389,3.092
742.0,2017-11-18 23:50:03.084515,2017-11-19 02:10:33.177419,6585056.173,-3.3,0.549,1.992,3.6,1.014,1.012,3.388,3.092
743.0,2017-11-19 02:12:33.184988,2017-11-19 04:33:04.438419,6593607.434,-3.3,0.549,1.999,3.6,1.014,1.012,3.388,3.092
744.0,2017-11-19 04:35:04.469566,2017-11-19 06:55:33.320952,6602156.316,-3.3,0.549,1.992,3.6,1.014,1.012,3.388,3.091
745.0,2017-11-19 06:57:33.403356,2017-11-19 09:18:01.656030,6610704.652,-3.3,0.549,1.99,3.6,1.014,1.012,3.387,3.092
746.0,2017-11-19 09:20:01.757029,2017-11-19 11:40:31.161982,6619254.158,-3.3,0.549,1.996,3.6,1.014,1.012,3.387,3.091
747.0,2017-11-19 11:42:31.157920,2017-11-19 14:03:00.780051,6627803.776,-3.3,0.549,1.994,3.6,1.014,1.012,3.387,3.091
748.0,2017-11-19 14:05:00.891500,2017-11-19 16:25:28.761338,6636351.757,-3.3,0.549,1.993,3.6,1.013,1.012,3.387,3.091
749.0,2017-11-19 16:27:28.828363,2017-11-19 18:47:57.003421,6644899.999,-3.3,0.549,1.992,3.6,1.013,1.012,3.387,3.091
750.0,2017-11-19 18:49:57.120296,2017-11-19 21:10:21.563236,6653444.559,-3.3,0.549,1.996,3.6,1.013,1.012,3.386,3.09
751.0,2017-11-19 21:12:21.661526,2017-11-19 23:32:46.297219,6661989.293,-3.3,0.549,1.991,3.6,1.013,1.012,3.386,3.09
752.0,2017-11-19 23:34:46.314902,2017-11-20 01:55:09.614856,6670532.61,-3.3,0.549,1.994,3.6,1.013,1.012,3.386,3.09
753.0,2017-11-20 01:57:09.722043,2017-11-20 04:17:35.229270,6679078.225,-3.3,0.549,1.996,3.6,1.013,1.012,3.386,3.09
754.0,2017-11-20 04:19:35.225934,2017-11-20 06:39:56.487769,6687619.483,-3.3,0.549,1.999,3.6,1.013,1.011,3.385,3.089
755.0,2017-11-20 06:41:56.554395,2017-11-20 09:02:17.418846,6696160.414,-3.3,0.549,1.99,3.6,1.013,1.011,3.385,3.086
756.0,2017-11-20 09:04:17.484697,2017-11-20 11:24:37.473943,6704700.469,-3.3,0.549,1.99,3.6,1.013,1.011,3.385,3.082
757.0,2017-11-20 11:26:37.536849,2017-11-20 13:47:01.634834,6713244.63,-3.3,0.549,1.989,3.6,1.013,1.011,3.386,3.082
758.0,2017-11-20 13:49:01.743855,2017-11-20 16:09:24.242924,6721787.238,-3.3,0.549,1.993,3.6,1.013,1.011,3.386,3.082
759.0,2017-11-20 16:11:24.311010,2017-11-20 18:31:44.345146,6730327.341,-3.3,0.549,1.993,3.6,1.013,1.011,3.386,3.082
760.0,2017-11-20 18:33:44.355953,2017-11-20 20:54:06.503164,6738869.499,-3.3,0.549,1.994,3.6,1.013,1.011,3.385,3.082
761.0,2017-11-20 20:56:06.585730,2017-11-20 23:16:26.849366,6747409.845,-3.3,0.549,1.992,3.6,1.013,1.011,3.385,3.082
762.0,2017-11-20 23:18:26.844043,2017-11-21 01:38:45.152178,6755948.148,-3.3,0.549,1.991,3.6,1.012,1.011,3.385,3.082
763.0,2017-11-21 01:40:45.211682,2017-11-21 04:01:03.841246,6764486.837,-3.3,0.549,1.997,3.6,1.012,1.011,3.384,3.082
764.0,2017-11-21 04:03:03.872733,2017-11-21 06:23:21.133302,6773024.129,-3.3,0.549,1.992,3.6,1.012,1.011,3.384,3.082
765.0,2017-11-21 06:25:21.196931,2017-11-21 08:45:38.929942,6781561.925,-3.3,0.549,1.989,3.6,1.012,1.011,3.384,3.082
766.0,2017-11-21 08:47:38.964517,2017-11-21 11:07:55.826504,6790098.822,-3.3,0.549,1.994,3.6,1.012,1.011,3.383,3.082
767.0,2017-11-21 11:09:55.892669,2017-11-21 13:30:12.880772,6798635.876,-3.3,0.549,1.996,3.6,1.012,1.011,3.383,3.082
768.0,2017-11-21 13:32:12.885562,2017-11-21 15:52:26.399925,6807169.395,-3.3,0.549,1.99,3.6,1.012,1.011,3.383,3.081
769.0,2017-11-21 15:54:26.493187,2017-11-21 18:14:42.779474,6815705.775,-3.3,0.549,1.993,3.6,1.012,1.01,3.383,3.081
770.0,2017-11-21 18:16:42.840971,2017-11-21 20:36:56.853392,6824239.849,-3.3,0.549,1.991,3.6,1.012,1.01,3.382,3.081
771.0,2017-11-21 20:38:56.863291,2017-11-21 22:59:10.267916,6832773.263,-3.3,0.549,1.994,3.6,1.012,1.01,3.382,3.081
772.0,2017-11-21 23:01:10.272560,2017-11-22 01:21:22.971926,6841305.967,-3.3,0.549,1.989,3.6,1.012,1.01,3.382,3.081
773.0,2017-11-22 01:23:23.064061,2017-11-22 03:43:35.150417,6849838.146,-3.3,0.549,1.995,3.6,1.012,1.01,3.382,3.081
774.0,2017-11-22 03:45:35.219551,2017-11-22 06:05:45.734214,6858368.73,-3.3,0.549,1.996,3.6,1.012,1.01,3.381,3.08
775.0,2017-11-22 06:07:45.824417,2017-11-22 08:27:57.810260,6866900.806,-3.3,0.549,1.994,3.6,1.011,1.01,3.381,3.08
776.0,2017-11-22 08:29:57.924052,2017-11-22 10:50:06.630785,6875429.626,-3.3,0.549,1.994,3.6,1.011,1.01,3.381,3.08
777.0,2017-11-22 10:52:06.669212,2017-11-22 13:12:15.869129,6883958.865,-3.3,0.549,1.993,3.6,1.011,1.01,3.381,3.08
778.0,2017-11-22 13:14:15.895422,2017-11-22 15:34:25.527423,6892488.523,-3.3,0.549,1.991,3.6,1.011,1.01,3.38,3.08
779.0,2017-11-22 15:36:25.636035,2017-11-22 17:56:34.577393,6901017.573,-3.3,0.549,1.993,3.6,1.011,1.01,3.38,3.08
780.0,2017-11-22 17:58:34.579665,2017-11-22 20:18:42.948872,6909545.944,-3.3,0.549,1.991,3.6,1.011,1.01,3.38,3.08
781.0,2017-11-22 20:20:43.031285,2017-11-22 22:40:51.391751,6918074.387,-3.3,0.549,1.994,3.6,1.011,1.01,3.38,3.079
782.0,2017-11-22 22:42:51.491988,2017-11-23 01:02:59.372874,6926602.368,-3.3,0.549,1.998,3.6,1.011,1.01,3.38,3.079
783.0,2017-11-23 01:04:59.458887,2017-11-23 03:25:05.700083,6935128.696,-3.3,0.549,1.992,3.6,1.011,1.009,3.379,3.079
784.0,2017-11-23 03:27:05.706551,2017-11-23 05:47:10.518639,6943653.514,-3.3,0.549,1.989,3.6,1.011,1.009,3.379,3.079
785.0,2017-11-23 05:49:10.599722,2017-11-23 08:09:15.353208,6952178.349,-3.3,0.55,1.992,3.6,1.011,1.009,3.379,3.079
786.0,2017-11-23 08:11:15.414851,2017-11-23 10:31:20.986267,6960703.982,-3.3,0.549,1.992,3.6,1.011,1.009,3.379,3.078
787.0,2017-11-23 10:33:21.029652,2017-11-23 12:53:23.947867,6969226.943,-3.3,0.549,1.991,3.6,1.011,1.009,3.378,3.078
788.0,2017-11-23 12:55:23.969219,2017-11-23 15:15:26.414025,6977749.41,-3.3,0.549,1.997,3.6,1.011,1.009,3.378,3.078
789.0,2017-11-23 15:17:26.474598,2017-11-23 17:37:28.033603,6986271.029,-3.3,0.549,1.988,3.6,1.01,1.009,3.378,3.078
790.0,2017-11-23 17:39:28.132135,2017-11-23 19:59:30.935115,6994793.931,-3.3,0.549,1.989,3.6,1.011,1.009,3.378,3.077
791.0,2017-11-23 20:01:30.948819,2017-11-23 22:21:31.992615,7003314.988,-3.3,0.549,1.997,3.6,1.01,1.009,3.377,3.077
792.0,2017-11-23 22:23:32.012276,2017-11-24 00:43:32.321351,7011835.317,-3.3,0.549,1.989,3.6,1.01,1.009,3.377,3.077
793.0,2017-11-24 00:45:32.345930,2017-11-24 03:05:31.512334,7020354.508,-3.3,0.549,1.991,3.6,1.01,1.009,3.377,3.077
794.0,2017-11-24 03:07:31.539925,2017-11-24 05:27:31.809882,7028874.805,-3.3,0.549,1.991,3.6,1.01,1.009,3.377,3.077
795.0,2017-11-24 05:29:31.810683,2017-11-24 07:49:31.906118,7037394.902,-3.3,0.549,1.992,3.6,1.01,1.009,3.376,3.077
796.0,2017-11-24 07:51:31.973988,2017-11-24 10:11:31.738022,7045914.734,-3.3,0.549,1.997,3.6,1.01,1.009,3.376,3.077
797.0,2017-11-24 10:13:31.840796,2017-11-24 12:33:30.111900,7054433.107,-3.3,0.549,1.995,3.6,1.01,1.009,3.376,3.076
798.0,2017-11-24 12:35:30.153531,2017-11-24 14:55:27.707638,7062950.703,-3.3,0.549,1.993,3.6,1.01,1.008,3.375,3.076
799.0,2017-11-24 14:57:27.749422,2017-11-24 17:17:26.338173,7071469.334,-3.3,0.549,1.999,3.6,1.01,1.008,3.376,3.076
800.0,2017-11-24 17:19:26.413121,2017-11-24 19:39:22.626937,7079985.622,-3.3,0.549,1.998,3.6,1.01,1.008,3.375,3.076
801.0,2017-11-24 19:41:22.668673,2017-11-24 22:01:17.718052,7088500.714,-3.3,0.549,1.996,3.6,1.01,1.008,3.375,3.076
802.0,2017-11-24 22:03:17.787043,2017-11-25 00:23:14.641035,7097017.637,-3.3,0.549,1.989,3.6,1.01,1.008,3.375,3.075
803.0,2017-11-25 00:25:14.677982,2017-11-25 02:45:09.369275,7105532.365,-3.3,0.549,1.996,3.6,1.01,1.008,3.375,3.075
804.0,2017-11-25 02:47:09.401743,2017-11-25 05:07:01.105283,7114044.101,-3.3,0.549,1.999,3.6,1.009,1.008,3.374,3.075
805.0,2017-11-25 05:09:01.191159,2017-11-25 07:28:53.146656,7122556.142,-3.3,0.549,1.994,3.6,1.009,1.008,3.374,3.075
806.0,2017-11-25 07:30:53.192410,2017-11-25 09:50:46.248190,7131069.244,-3.3,0.549,1.994,3.6,1.009,1.008,3.374,3.075
807.0,2017-11-25 09:52:46.255566,2017-11-25 12:12:38.883824,7139581.879,-3.3,0.549,1.991,3.6,1.009,1.008,3.374,3.075
808.0,2017-11-25 12:14:38.883479,2017-11-25 14:34:28.953612,7148091.949,-3.3,0.549,1.991,3.6,1.009,1.008,3.373,3.074
809.0,2017-11-25 14:36:28.973026,2017-11-25 16:56:19.475105,7156602.471,-3.3,0.549,1.993,3.6,1.009,1.008,3.373,3.074
810.0,2017-11-25 16:58:19.577091,2017-11-25 19:18:10.829780,7165113.825,-3.3,0.549,1.994,3.6,1.009,1.008,3.373,3.074
811.0,2017-11-25 19:20:10.859295,2017-11-25 21:40:00.703026,7173623.699,-3.3,0.549,1.991,3.6,1.009,1.008,3.373,3.074
812.0,2017-11-25 21:42:00.813793,2017-11-26 00:01:50.557479,7182133.553,-3.3,0.549,1.995,3.6,1.009,1.008,3.373,3.074
813.0,2017-11-26 00:03:50.593211,2017-11-26 02:23:39.610167,7190642.606,-3.3,0.549,1.989,3.6,1.009,1.008,3.372,3.074
814.0,2017-11-26 02:25:39.726037,2017-11-26 04:45:29.453814,7199152.449,-3.3,0.549,1.998,3.6,1.009,1.007,3.372,3.073
815.0,2017-11-26 04:47:29.494753,2017-11-26 07:07:17.618926,7207660.614,-3.3,0.549,1.991,3.6,1.009,1.007,3.372,3.073
816.0,2017-11-26 07:09:17.707395,2017-11-26 09:29:04.815622,7216167.811,-3.3,0.549,1.997,3.6,1.009,1.007,3.372,3.073
817.0,2017-11-26 09:31:04.887523,2017-11-26 11:50:50.003496,7224672.999,-3.3,0.549,1.991,3.6,1.009,1.007,3.371,3.073
818.0,2017-11-26 11:52:50.023909,2017-11-26 14:12:35.486774,7233178.482,-3.3,0.549,1.992,3.6,1.009,1.007,3.371,3.072
819.0,2017-11-26 14:14:35.487656,2017-11-26 16:34:20.985739,7241683.981,-3.3,0.549,1.996,3.6,1.009,1.007,3.371,3.072
820.0,2017-11-26 16:36:21.092208,2017-11-26 18:56:07.282396,7250190.278,-3.3,0.549,1.992,3.6,1.009,1.007,3.371,3.072
821.0,2017-11-26 18:56:07.282539,2017-11-26 23:01:02.360703,7264885.356,-0.55,0.549,1.992,3.6,1.008,1.022,3.371,3.292
822.0,2017-11-26 23:01:02.473080,2017-11-27 03:09:19.589314,7279782.585,-0.55,0.549,1.998,3.6,1.023,1.022,3.421,3.294
823.0,2017-11-27 03:09:19.735056,2017-11-27 07:18:06.298113,7294709.294,-0.55,0.549,1.999,3.6,1.025,1.023,3.427,3.296
824.0,2017-11-27 07:18:06.298221,2017-11-27 07:19:06.396222,7294769.392,0.0,0.0,2.671,2.678,0.0,0.0,0.0,0.0
825.0,2017-12-14 10:28:37.004811,2017-12-14 14:42:59.526288,7310041.918,-0.55,0.55,1.997,3.6,1.014,1.03,3.409,3.318
826.0,2017-12-14 14:42:59.557357,2017-12-14 18:56:00.398498,7325222.79,-0.55,0.55,1.997,3.6,1.036,1.032,3.467,3.324
827.0,2017-12-14 18:56:00.430671,2017-12-14 23:08:49.006658,7340391.398,-0.55,0.549,1.998,3.6,1.036,1.032,3.467,3.325
828.0,2017-12-14 23:08:49.006765,2017-12-15 04:12:57.157456,7358639.549,-3.3,0.549,1.995,3.6,2.056,2.033,6.883,6.201
829.0,2017-12-15 04:14:57.180942,2017-12-15 06:37:16.022973,7367298.415,-3.3,0.549,1.995,3.6,1.02,1.017,3.412,3.102
830.0,2017-12-15 06:39:16.045434,2017-12-15 09:01:20.736037,7375943.128,-3.3,0.549,1.994,3.6,1.02,1.017,3.41,3.103
831.0,2017-12-15 09:03:20.761651,2017-12-15 11:25:20.296791,7384582.689,-3.3,0.549,1.997,3.6,1.019,1.017,3.409,3.103
832.0,2017-12-15 11:27:20.317441,2017-12-15 13:49:14.154232,7393216.546,-3.3,0.549,1.994,3.6,1.019,1.017,3.407,3.103
833.0,2017-12-15 13:51:14.176072,2017-12-15 16:13:02.680970,7401845.073,-3.3,0.549,1.994,3.6,1.019,1.017,3.407,3.103
834.0,2017-12-15 16:15:02.703262,2017-12-15 18:36:48.947314,7410471.339,-3.3,0.55,1.999,3.6,1.019,1.017,3.406,3.103
835.0,2017-12-15 18:38:48.973688,2017-12-15 21:00:31.887956,7419094.28,-3.3,0.549,1.992,3.6,1.018,1.017,3.406,3.103
836.0,2017-12-15 21:02:31.913693,2017-12-15 23:24:13.723403,7427716.115,-3.3,0.55,1.993,3.6,1.019,1.017,3.405,3.103
837.0,2017-12-15 23:26:13.754174,2017-12-16 01:47:50.421986,7436332.814,-3.3,0.549,1.997,3.6,1.018,1.017,3.405,3.102
838.0,2017-12-16 01:49:50.441839,2017-12-16 04:11:28.312103,7444950.704,-3.3,0.549,1.993,3.6,1.018,1.017,3.404,3.103
839.0,2017-12-16 04:13:28.338641,2017-12-16 06:35:03.646324,7453566.038,-3.3,0.55,1.992,3.6,1.018,1.016,3.404,3.102
840.0,2017-12-16 06:37:03.675183,2017-12-16 08:58:37.206754,7462179.599,-3.3,0.549,1.999,3.6,1.018,1.016,3.404,3.102
841.0,2017-12-16 09:00:37.234998,2017-12-16 11:22:05.645927,7470788.038,-3.3,0.549,1.998,3.6,1.018,1.016,3.403,3.102
842.0,2017-12-16 11:24:05.665438,2017-12-16 13:45:37.695922,7479400.088,-3.3,0.549,1.994,3.6,1.018,1.016,3.403,3.102
843.0,2017-12-16 13:47:37.712417,2017-12-16 16:09:06.791768,7488009.184,-3.3,0.549,1.997,3.6,1.018,1.016,3.402,3.101
844.0,2017-12-16 16:11:06.816079,2017-12-16 18:32:32.366698,7496614.758,-3.3,0.549,1.997,3.6,1.018,1.016,3.402,3.101
845.0,2017-12-16 18:34:32.393524,2017-12-16 20:55:58.013104,7505220.405,-3.3,0.549,1.993,3.6,1.018,1.016,3.402,3.101
846.0,2017-12-16 20:57:58.041862,2017-12-16 23:19:21.257912,7513823.65,-3.3,0.549,1.994,3.6,1.017,1.016,3.401,3.101
847.0,2017-12-16 23:21:21.285453,2017-12-17 01:42:45.091052,7522427.483,-3.3,0.549,1.992,3.6,1.017,1.016,3.401,3.101
848.0,2017-12-17 01:44:45.118014,2017-12-17 04:06:07.044128,7531029.436,-3.3,0.549,1.999,3.6,1.017,1.016,3.401,3.1
849.0,2017-12-17 04:08:07.067676,2017-12-17 06:29:25.476486,7539627.868,-3.3,0.549,1.995,3.6,1.017,1.016,3.4,3.1
850.0,2017-12-17 06:31:25.506306,2017-12-17 08:52:42.681585,7548225.073,-3.3,0.549,1.992,3.6,1.017,1.016,3.4,3.1
851.0,2017-12-17 08:54:42.699977,2017-12-17 11:16:01.516608,7556823.908,-3.3,0.549,1.992,3.6,1.017,1.015,3.4,3.1
852.0,2017-12-17 11:18:01.542084,2017-12-17 13:39:17.592596,7565419.984,-3.3,0.549,1.994,3.6,1.017,1.015,3.399,3.099
853.0,2017-12-17 13:41:17.620518,2017-12-17 16:02:34.100360,7574016.492,-3.3,0.549,1.993,3.6,1.017,1.015,3.399,3.099
854.0,2017-12-17 16:04:34.115634,2017-12-17 18:25:47.943744,7582610.336,-3.3,0.549,1.993,3.6,1.017,1.015,3.398,3.098
855.0,2017-12-17 18:27:47.957803,2017-12-17 20:49:00.123247,7591202.515,-3.3,0.549,1.993,3.6,1.017,1.015,3.398,3.098
856.0,2017-12-17 20:51:00.133618,2017-12-17 23:12:08.655816,7599791.048,-3.3,0.549,1.998,3.6,1.016,1.015,3.398,3.098
857.0,2017-12-17 23:14:08.687731,2017-12-18 01:35:13.564050,7608375.956,-3.3,0.549,1.992,3.6,1.016,1.015,3.397,3.097
858.0,2017-12-18 01:37:13.580236,2017-12-18 03:58:21.508136,7616963.9,-3.3,0.549,1.991,3.6,1.016,1.015,3.397,3.097
859.0,2017-12-18 04:00:21.529348,2017-12-18 06:21:26.138818,7625548.531,-3.3,0.549,1.991,3.6,1.016,1.015,3.397,3.097
860.0,2017-12-18 06:23:26.174999,2017-12-18 08:44:33.588041,7634135.98,-3.3,0.549,1.996,3.6,1.016,1.014,3.396,3.097
861.0,2017-12-18 08:46:33.613494,2017-12-18 11:07:39.918002,7642722.31,-3.3,0.549,1.991,3.6,1.016,1.014,3.396,3.096
862.0,2017-12-18 11:09:39.981899,2017-12-18 13:30:44.106216,7651306.498,-3.3,0.549,1.998,3.6,1.016,1.014,3.396,3.096
863.0,2017-12-18 13:32:44.149097,2017-12-18 15:53:44.377523,7659886.769,-3.3,0.549,1.998,3.6,1.016,1.014,3.395,3.096
864.0,2017-12-18 15:55:44.428427,2017-12-18 18:16:47.313142,7668469.705,-3.3,0.549,1.998,3.6,1.016,1.014,3.395,3.095
865.0,2017-12-18 18:18:47.362999,2017-12-18 20:39:46.484135,7677048.876,-3.3,0.549,1.992,3.6,1.016,1.014,3.395,3.095
866.0,2017-12-18 20:41:46.540524,2017-12-18 23:02:45.869443,7685628.261,-3.3,0.549,1.99,3.6,1.016,1.014,3.394,3.095
867.0,2017-12-18 23:04:45.932643,2017-12-19 01:25:45.218778,7694207.611,-3.3,0.549,1.998,3.6,1.015,1.014,3.394,3.095
868.0,2017-12-19 01:27:45.288779,2017-12-19 03:48:42.714031,7702785.106,-3.3,0.549,1.994,3.6,1.015,1.014,3.393,3.095
869.0,2017-12-19 03:50:42.756133,2017-12-19 06:11:37.094061,7711359.486,-3.3,0.549,1.999,3.6,1.015,1.013,3.393,3.094
870.0,2017-12-19 06:13:37.134928,2017-12-19 08:34:31.600252,7719933.992,-3.3,0.549,1.994,3.6,1.015,1.014,3.393,3.094
871.0,2017-12-19 08:36:31.643396,2017-12-19 10:57:28.543267,7728510.935,-3.3,0.549,1.998,3.6,1.015,1.013,3.393,3.089
872.0,2017-12-19 10:59:28.577558,2017-12-19 13:20:20.698141,7737083.09,-3.3,0.549,1.992,3.6,1.015,1.013,3.393,3.089
873.0,2017-12-19 13:22:20.747007,2017-12-19 15:43:13.879924,7745656.272,-3.3,0.549,1.995,3.6,1.015,1.013,3.393,3.096
874.0,2017-12-19 15:45:13.938562,2017-12-19 18:06:03.121153,7754225.513,-3.3,0.549,1.992,3.6,1.015,1.013,3.391,3.096
875.0,2017-12-19 18:08:03.181849,2017-12-19 20:28:53.184349,7762795.576,-3.3,0.549,1.994,3.6,1.015,1.013,3.391,3.095
876.0,2017-12-19 20:30:53.298093,2017-12-19 22:51:41.546417,7771363.938,-3.3,0.549,1.993,3.6,1.015,1.013,3.39,3.095
877.0,2017-12-19 22:53:41.599511,2017-12-20 01:14:29.645011,7779932.037,-3.3,0.549,1.994,3.6,1.015,1.013,3.39,3.095
878.0,2017-12-20 01:16:29.686988,2017-12-20 03:37:17.132714,7788499.524,-3.3,0.549,1.995,3.6,1.014,1.013,3.39,3.095
879.0,2017-12-20 03:39:17.177631,2017-12-20 06:00:01.663774,7797064.056,-3.3,0.549,1.998,3.6,1.014,1.013,3.389,3.095
880.0,2017-12-20 06:02:01.700267,2017-12-20 08:22:46.396355,7805628.788,-3.3,0.549,1.998,3.6,1.014,1.013,3.389,3.095
881.0,2017-12-20 08:24:46.436698,2017-12-20 10:45:29.478976,7814191.871,-3.3,0.549,1.99,3.6,1.014,1.013,3.389,3.094
882.0,2017-12-20 10:47:29.525166,2017-12-20 13:08:12.606491,7822754.998,-3.3,0.549,1.995,3.6,1.014,1.012,3.389,3.094
883.0,2017-12-20 13:10:12.684652,2017-12-20 15:30:54.479025,7831316.871,-3.3,0.549,1.994,3.6,1.014,1.012,3.388,3.094
884.0,2017-12-20 15:32:54.535606,2017-12-20 17:53:34.973980,7839877.366,-3.3,0.549,1.992,3.6,1.014,1.012,3.388,3.094
885.0,2017-12-20 17:55:35.049556,2017-12-20 20:16:15.394669,7848437.786,-3.3,0.549,1.993,3.6,1.014,1.012,3.387,3.094
886.0,2017-12-20 20:18:15.477310,2017-12-20 22:38:53.340363,7856995.732,-3.3,0.549,1.995,3.6,1.014,1.012,3.387,3.093
887.0,2017-12-20 22:40:53.426041,2017-12-21 01:01:29.355292,7865551.747,-3.3,0.549,1.997,3.6,1.014,1.012,3.387,3.093
888.0,2017-12-21 01:03:29.441119,2017-12-21 03:24:06.873130,7874109.265,-3.3,0.549,1.99,3.6,1.014,1.012,3.387,3.093
889.0,2017-12-21 03:26:06.930077,2017-12-21 05:46:40.612675,7882663.004,-3.3,0.549,1.995,3.6,1.013,1.012,3.386,3.092
890.0,2017-12-21 05:48:40.696894,2017-12-21 08:09:14.461185,7891216.853,-3.3,0.549,1.997,3.6,1.013,1.012,3.386,3.092
891.0,2017-12-21 08:11:14.542078,2017-12-21 10:31:43.693238,7899766.085,-3.3,0.549,1.997,3.6,1.013,1.011,3.385,3.091
892.0,2017-12-21 10:33:43.763332,2017-12-21 12:54:14.163919,7908316.556,-3.3,0.549,1.993,3.6,1.013,1.011,3.385,3.092
893.0,2017-12-21 12:56:14.224446,2017-12-21 15:16:44.816967,7916867.209,-3.3,0.549,1.995,3.6,1.013,1.011,3.385,3.091
894.0,2017-12-21 15:18:44.900404,2017-12-21 17:39:13.962845,7925416.355,-3.3,0.549,1.992,3.6,1.013,1.011,3.384,3.091
895.0,2017-12-21 17:41:14.003526,2017-12-21 20:01:43.626878,7933966.019,-3.3,0.549,1.99,3.6,1.013,1.011,3.384,3.091
896.0,2017-12-21 20:03:43.688306,2017-12-21 22:24:12.967018,7942515.359,-3.3,0.549,1.995,3.6,1.013,1.011,3.384,3.09
897.0,2017-12-21 22:26:13.017960,2017-12-22 00:46:38.726085,7951061.118,-3.3,0.55,1.997,3.6,1.013,1.011,3.383,3.09
898.0,2017-12-22 00:48:38.760387,2017-12-22 03:09:06.452300,7959608.844,-3.3,0.549,1.994,3.6,1.012,1.011,3.383,3.09
899.0,2017-12-22 03:11:06.504262,2017-12-22 05:31:32.058019,7968154.45,-3.3,0.549,1.993,3.6,1.012,1.011,3.383,3.09
900.0,2017-12-22 05:33:32.093182,2017-12-22 07:53:57.188578,7976699.58,-3.3,0.549,1.993,3.6,1.012,1.011,3.383,3.089
901.0,2017-12-22 07:55:57.268298,2017-12-22 10:16:21.109154,7985243.501,-3.3,0.549,1.994,3.6,1.012,1.011,3.382,3.089
902.0,2017-12-22 10:18:21.157209,2017-12-22 12:38:42.712439,7993785.104,-3.3,0.549,1.999,3.6,1.012,1.011,3.382,3.089
903.0,2017-12-22 12:40:42.772781,2017-12-22 15:01:06.817046,8002329.209,-3.3,0.549,1.999,3.6,1.012,1.01,3.382,3.089
904.0,2017-12-22 15:03:06.889650,2017-12-22 17:23:27.619086,8010870.011,-3.3,0.549,1.993,3.6,1.012,1.01,3.381,3.088
905.0,2017-12-22 17:25:27.667054,2017-12-22 19:45:47.195764,8019409.588,-3.3,0.549,1.991,3.6,1.012,1.01,3.381,3.088
906.0,2017-12-22 19:47:47.248257,2017-12-22 22:08:04.631374,8027947.023,-3.3,0.549,1.993,3.6,1.012,1.01,3.381,3.088
907.0,2017-12-22 22:10:04.716543,2017-12-23 00:30:22.227058,8036484.619,-3.3,0.549,1.992,3.6,1.012,1.01,3.381,3.088
908.0,2017-12-23 00:32:22.282094,2017-12-23 02:52:38.762877,8045021.155,-3.3,0.549,1.995,3.6,1.012,1.01,3.38,3.087
909.0,2017-12-23 02:54:38.817180,2017-12-23 05:14:53.950796,8053556.343,-3.3,0.549,1.99,3.6,1.012,1.01,3.38,3.087
910.0,2017-12-23 05:16:54.033722,2017-12-23 07:37:09.536019,8062091.928,-3.3,0.549,1.999,3.6,1.012,1.01,3.38,3.087
911.0,2017-12-23 07:39:09.586014,2017-12-23 09:59:23.640606,8070626.032,-3.3,0.549,1.992,3.6,1.011,1.01,3.379,3.087
912.0,2017-12-23 10:01:23.686283,2017-12-23 12:21:38.291024,8079160.683,-3.3,0.549,1.999,3.6,1.011,1.01,3.379,3.086
913.0,2017-12-23 12:23:38.364239,2017-12-23 14:43:48.419254,8087690.811,-3.3,0.549,1.991,3.6,1.011,1.01,3.378,3.086
914.0,2017-12-23 14:45:48.481899,2017-12-23 17:06:00.507381,8096222.899,-3.3,0.549,1.992,3.6,1.011,1.01,3.379,3.086
915.0,2017-12-23 17:08:00.593685,2017-12-23 19:28:13.189816,8104755.582,-3.3,0.549,1.994,3.6,1.011,1.009,3.378,3.086
916.0,2017-12-23 19:30:13.238382,2017-12-23 21:50:23.623057,8113286.015,-3.3,0.549,1.998,3.6,1.011,1.009,3.378,3.085
917.0,2017-12-23 21:52:23.661216,2017-12-24 00:12:32.949015,8121815.341,-3.3,0.549,1.99,3.6,1.011,1.009,3.377,3.085
918.0,2017-12-24 00:14:33.006425,2017-12-24 02:34:40.068205,8130342.46,-3.3,0.549,1.995,3.6,1.011,1.009,3.377,3.085
919.0,2017-12-24 02:36:40.141092,2017-12-24 04:56:45.464417,8138867.856,-3.3,0.549,1.992,3.6,1.011,1.009,3.377,3.085
920.0,2017-12-24 04:58:45.550102,2017-12-24 07:18:52.538327,8147394.93,-3.3,0.549,1.996,3.6,1.011,1.009,3.377,3.085
921.0,2017-12-24 07:20:52.576762,2017-12-24 09:40:57.264418,8155919.656,-3.3,0.549,1.999,3.6,1.01,1.009,3.376,3.084
