Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2017-08-27 08:15:43.426336,2017-08-27 10:41:36.646077,1735122.646,-9.0,1.499,1.996,4.2,2.555,2.553,9.864,8.556
186.0,2017-08-27 10:43:36.638210,2017-08-27 13:09:31.242153,1743997.242,-9.0,1.5,1.996,4.2,2.555,2.553,9.864,8.553
187.0,2017-08-27 13:11:31.338969,2017-08-27 15:37:21.021479,1752867.021,-9.0,1.5,1.996,4.2,2.555,2.552,9.862,8.552
188.0,2017-08-27 15:39:21.009878,2017-08-27 18:05:10.571503,1761736.571,-9.0,1.499,1.992,4.2,2.554,2.552,9.859,8.548
189.0,2017-08-27 18:07:10.570064,2017-08-27 20:32:56.826733,1770602.826,-9.0,1.499,1.99,4.2,2.554,2.552,9.858,8.548
190.0,2017-08-27 20:34:56.819817,2017-08-27 23:00:41.036690,1779467.036,-9.0,1.5,1.998,4.2,2.553,2.55,9.855,8.545
191.0,2017-08-27 23:02:41.076658,2017-08-28 01:28:28.094205,1788334.094,-9.0,1.499,1.994,4.2,2.552,2.55,9.854,8.543
192.0,2017-08-28 01:30:28.107532,2017-08-28 03:56:06.716885,1797192.716,-9.0,1.5,1.995,4.2,2.551,2.549,9.85,8.542
193.0,2017-08-28 03:58:06.696721,2017-08-28 06:23:47.392382,1806053.392,-9.0,1.5,1.993,4.2,2.551,2.549,9.849,8.538
194.0,2017-08-28 06:25:47.401669,2017-08-28 08:51:24.863952,1814910.863,-9.0,1.499,1.992,4.2,2.55,2.548,9.847,8.538
195.0,2017-08-28 08:53:24.970071,2017-08-28 11:19:03.317206,1823769.317,-9.0,1.5,1.998,4.2,2.55,2.548,9.845,8.537
196.0,2017-08-28 11:21:03.320026,2017-08-28 13:46:39.286746,1832625.286,-9.0,1.5,1.991,4.2,2.55,2.548,9.844,8.539
197.0,2017-08-28 13:48:39.338378,2017-08-28 16:14:12.921212,1841478.921,-9.0,1.5,1.989,4.2,2.549,2.547,9.84,8.537
198.0,2017-08-28 16:16:12.905053,2017-08-28 18:41:52.422247,1850338.422,-9.0,1.5,1.992,4.2,2.549,2.547,9.841,8.536
199.0,2017-08-28 18:43:52.413803,2017-08-28 21:09:21.171542,1859187.171,-9.0,1.5,1.997,4.2,2.548,2.545,9.836,8.535
200.0,2017-08-28 21:11:21.200216,2017-08-28 23:36:54.914388,1868040.914,-9.0,1.5,1.994,4.2,2.547,2.545,9.835,8.533
201.0,2017-08-28 23:38:54.894671,2017-08-29 02:04:22.742186,1876888.742,-9.0,1.499,1.99,4.2,2.547,2.545,9.832,8.533
202.0,2017-08-29 02:06:22.711347,2017-08-29 04:31:52.407852,1885738.407,-9.0,1.5,1.994,4.2,2.546,2.544,9.831,8.53
203.0,2017-08-29 04:33:52.493924,2017-08-29 06:59:15.896649,1894581.896,-9.0,1.5,1.997,4.2,2.546,2.543,9.829,8.529
204.0,2017-08-29 07:01:15.948696,2017-08-29 09:26:40.347365,1903426.347,-9.0,1.5,1.993,4.2,2.545,2.543,9.826,8.528
205.0,2017-08-29 09:28:40.429683,2017-08-29 11:54:08.978889,1912274.978,-9.0,1.5,1.994,4.2,2.545,2.543,9.827,8.527
206.0,2017-08-29 11:56:09.050965,2017-08-29 14:21:29.827280,1921115.827,-9.0,1.5,1.99,4.2,2.544,2.542,9.822,8.526
207.0,2017-08-29 14:23:29.798290,2017-08-29 16:48:53.939627,1929959.939,-9.0,1.5,1.99,4.2,2.544,2.542,9.822,8.523
208.0,2017-08-29 16:50:54.002840,2017-08-29 19:16:09.269316,1938795.269,-9.0,1.5,1.994,4.2,2.543,2.541,9.819,8.521
209.0,2017-08-29 19:18:09.254226,2017-08-29 21:43:27.043950,1947633.043,-9.0,1.5,1.998,4.2,2.542,2.54,9.816,8.518
210.0,2017-08-29 21:45:27.079287,2017-08-30 00:10:36.761136,1956462.761,-9.0,1.499,1.995,4.2,2.542,2.54,9.815,8.518
211.0,2017-08-30 00:12:36.771589,2017-08-30 02:37:49.672317,1965295.672,-9.0,1.5,1.998,4.2,2.541,2.539,9.813,8.515
212.0,2017-08-30 02:39:49.647336,2017-08-30 05:05:02.598938,1974128.598,-9.0,1.5,1.993,4.2,2.541,2.539,9.812,8.514
213.0,2017-08-30 05:07:02.679598,2017-08-30 07:05:16.304600,1981342.304,0.099,1.499,3.225,4.2,2.54,0.0,9.808,0.0
215.0,2017-09-06 08:38:47.006220,2017-09-06 12:28:41.874012,1995147.178,-1.5,1.5,1.998,4.2,2.308,2.551,9.076,9.26
216.0,2017-09-06 12:28:41.905280,2017-09-06 16:28:01.543477,2009506.848,-1.5,1.5,1.998,4.2,2.56,2.55,9.924,9.262
217.0,2017-09-06 16:28:01.669244,2017-09-06 20:27:13.490003,2023858.794,-1.5,1.5,1.999,4.2,2.556,2.549,9.91,9.258
218.0,2017-09-06 20:27:13.490123,2017-09-07 01:26:03.916359,2041789.22,-9.0,1.499,1.992,4.2,5.092,5.062,19.74,16.748
219.0,2017-09-07 01:28:03.971478,2017-09-07 03:52:18.568423,2050563.873,-9.0,1.499,1.998,4.2,2.543,2.538,9.827,8.447
220.0,2017-09-07 03:54:18.626223,2017-09-07 06:19:05.044204,2059370.348,-9.0,1.5,1.988,4.2,2.542,2.539,9.822,8.478
221.0,2017-09-07 06:21:05.101922,2017-09-07 08:45:58.927055,2068184.231,-9.0,1.5,1.995,4.2,2.541,2.538,9.814,8.491
222.0,2017-09-07 08:47:58.983380,2017-09-07 11:12:54.371232,2076999.675,-9.0,1.499,1.998,4.2,2.54,2.537,9.809,8.499
223.0,2017-09-07 11:14:54.422865,2017-09-07 13:39:51.756199,2085817.06,-9.0,1.5,1.995,4.2,2.539,2.536,9.804,8.506
224.0,2017-09-07 13:41:51.810229,2017-09-07 16:06:58.318763,2094643.623,-9.0,1.5,1.993,4.2,2.539,2.536,9.803,8.509
225.0,2017-09-07 16:08:58.374034,2017-09-07 18:33:59.190791,2103464.495,-9.0,1.5,1.998,4.2,2.538,2.535,9.799,8.509
226.0,2017-09-07 18:35:59.250080,2017-09-07 21:01:00.487525,2112285.792,-9.0,1.5,1.989,4.2,2.537,2.534,9.795,8.509
227.0,2017-09-07 21:03:00.539394,2017-09-07 23:27:59.389274,2121104.693,-9.0,1.499,1.988,4.2,2.536,2.534,9.792,8.507
228.0,2017-09-07 23:29:59.445835,2017-09-08 01:55:02.871601,2129928.176,-9.0,1.5,1.995,4.2,2.536,2.533,9.791,8.506
229.0,2017-09-08 01:57:02.924261,2017-09-08 04:21:56.213857,2138741.518,-9.0,1.5,1.998,4.2,2.535,2.532,9.787,8.505
230.0,2017-09-08 04:23:56.262009,2017-09-08 06:48:50.040734,2147555.345,-9.0,1.499,1.996,4.2,2.534,2.531,9.782,8.504
231.0,2017-09-08 06:50:50.100537,2017-09-08 09:15:44.809160,2156370.113,-9.0,1.499,1.994,4.2,2.533,2.531,9.781,8.503
232.0,2017-09-08 09:17:44.866615,2017-09-08 11:42:39.600428,2165184.905,-9.0,1.5,1.989,4.2,2.533,2.531,9.779,8.502
233.0,2017-09-08 11:44:39.655558,2017-09-08 14:09:32.313672,2173997.618,-9.0,1.5,1.992,4.2,2.532,2.53,9.777,8.502
234.0,2017-09-08 14:11:32.363155,2017-09-08 16:36:22.168561,2182807.473,-9.0,1.5,1.996,4.2,2.532,2.529,9.774,8.501
235.0,2017-09-08 16:38:22.223556,2017-09-08 19:03:10.917713,2191616.222,-9.0,1.5,1.997,4.2,2.531,2.529,9.772,8.5
236.0,2017-09-08 19:05:10.976028,2017-09-08 21:29:59.492988,2200424.797,-9.0,1.5,1.99,4.2,2.53,2.528,9.769,8.498
237.0,2017-09-08 21:31:59.554439,2017-09-08 23:56:50.762277,2209236.066,-9.0,1.5,1.992,4.2,2.53,2.528,9.769,8.497
238.0,2017-09-08 23:58:50.815511,2017-09-09 02:23:34.726394,2218040.03,-9.0,1.5,1.989,4.2,2.529,2.527,9.766,8.496
239.0,2017-09-09 02:25:34.775576,2017-09-09 04:50:17.484488,2226842.789,-9.0,1.5,1.995,4.2,2.529,2.526,9.763,8.494
240.0,2017-09-09 04:52:17.542965,2017-09-09 07:17:00.735306,2235646.039,-9.0,1.499,1.992,4.2,2.528,2.526,9.761,8.492
241.0,2017-09-09 07:19:00.788364,2017-09-09 09:43:43.557961,2244448.862,-9.0,1.5,1.993,4.2,2.528,2.525,9.76,8.49
242.0,2017-09-09 09:45:43.620578,2017-09-09 12:10:19.835884,2253245.14,-9.0,1.499,1.995,4.2,2.527,2.525,9.757,8.489
243.0,2017-09-09 12:12:19.897797,2017-09-09 14:36:54.669208,2262039.973,-9.0,1.5,1.992,4.2,2.526,2.524,9.754,8.488
244.0,2017-09-09 14:38:54.711958,2017-09-09 17:03:29.585040,2270834.889,-9.0,1.499,1.991,4.2,2.526,2.523,9.753,8.483
245.0,2017-09-09 17:05:29.640294,2017-09-09 19:29:59.849275,2279625.153,-9.0,1.5,1.995,4.2,2.525,2.523,9.75,8.483
246.0,2017-09-09 19:31:59.909208,2017-09-09 21:56:28.723607,2288414.028,-9.0,1.5,1.993,4.2,2.525,2.522,9.748,8.481
247.0,2017-09-09 21:58:28.786535,2017-09-10 00:22:58.079965,2297203.384,-9.0,1.5,1.992,4.2,2.524,2.522,9.747,8.48
248.0,2017-09-10 00:24:58.146376,2017-09-10 02:49:23.658426,2305988.963,-9.0,1.5,1.997,4.2,2.524,2.521,9.745,8.478
249.0,2017-09-10 02:51:23.722349,2017-09-10 05:15:47.440567,2314772.745,-9.0,1.5,1.991,4.2,2.523,2.521,9.742,8.475
250.0,2017-09-10 05:17:47.498884,2017-09-10 07:42:09.884200,2323555.188,-9.0,1.499,1.992,4.2,2.523,2.52,9.741,8.473
251.0,2017-09-10 07:44:09.934568,2017-09-10 10:08:30.102984,2332335.407,-9.0,1.5,1.996,4.2,2.522,2.52,9.739,8.472
252.0,2017-09-10 10:10:30.173315,2017-09-10 12:34:45.950825,2341111.255,-9.0,1.5,1.997,4.2,2.521,2.519,9.736,8.47
253.0,2017-09-10 12:36:46.002694,2017-09-10 15:01:02.665767,2349887.97,-9.0,1.5,1.993,4.2,2.521,2.519,9.735,8.468
254.0,2017-09-10 15:03:02.731888,2017-09-10 17:27:17.431810,2358662.736,-9.0,1.5,1.99,4.2,2.521,2.519,9.734,8.467
255.0,2017-09-10 17:29:17.477654,2017-09-10 19:53:31.208948,2367436.513,-9.0,1.499,1.997,4.2,2.52,2.518,9.732,8.465
256.0,2017-09-10 19:55:31.264197,2017-09-10 22:19:42.861140,2376208.165,-9.0,1.5,1.987,4.2,2.519,2.518,9.729,8.463
257.0,2017-09-10 22:21:42.922303,2017-09-11 00:45:50.932819,2384976.237,-9.0,1.5,1.992,4.2,2.519,2.517,9.728,8.461
258.0,2017-09-11 00:47:50.994116,2017-09-11 03:12:00.322678,2393745.627,-9.0,1.5,1.99,4.2,2.519,2.516,9.726,8.46
259.0,2017-09-11 03:14:00.386349,2017-09-11 05:38:07.716879,2402513.021,-9.0,1.5,1.991,4.2,2.518,2.516,9.724,8.458
260.0,2017-09-11 05:40:07.779689,2017-09-11 08:04:11.922729,2411277.227,-9.0,1.5,1.997,4.2,2.518,2.515,9.722,8.456
261.0,2017-09-11 08:06:11.982136,2017-09-11 10:21:33.007543,2419518.312,-9.0,1.5,1.991,4.2,2.439,2.437,9.433,8.047
262.0,2017-09-11 10:23:33.049130,2017-09-11 12:45:39.045098,2428164.349,-9.0,1.5,1.991,4.2,2.509,2.507,9.71,8.333
263.0,2017-09-11 12:47:39.102408,2017-09-11 15:10:42.693771,2436867.998,-9.0,1.5,1.996,4.2,2.513,2.511,9.714,8.379
264.0,2017-09-11 15:12:42.756907,2017-09-11 17:36:08.057592,2445593.362,-9.0,1.499,1.993,4.2,2.513,2.511,9.713,8.405
265.0,2017-09-11 17:38:08.116971,2017-09-11 20:01:40.015462,2454325.32,-9.0,1.5,1.999,4.2,2.513,2.511,9.712,8.416
266.0,2017-09-11 20:03:40.078810,2017-09-11 22:27:16.316164,2463061.62,-9.0,1.5,1.994,4.2,2.513,2.511,9.71,8.42
267.0,2017-09-11 22:29:16.359300,2017-09-12 00:52:52.866110,2471798.17,-9.0,1.5,1.995,4.2,2.513,2.511,9.709,8.421
268.0,2017-09-12 00:54:52.936417,2017-09-12 03:18:29.196378,2480534.5,-9.0,1.5,1.995,4.2,2.512,2.51,9.707,8.421
269.0,2017-09-12 03:20:29.246667,2017-09-12 05:44:04.819182,2489270.123,-9.0,1.5,1.995,4.2,2.512,2.51,9.705,8.423
270.0,2017-09-12 05:46:04.879204,2017-09-12 08:09:38.483076,2498003.787,-9.0,1.5,1.99,4.2,2.512,2.51,9.703,8.422
271.0,2017-09-12 08:11:38.552063,2017-09-12 10:35:12.150359,2506737.454,-9.0,1.5,1.996,4.2,2.511,2.509,9.702,8.421
272.0,2017-09-12 10:37:12.210163,2017-09-12 13:00:46.042917,2515471.347,-9.0,1.5,1.996,4.2,2.511,2.509,9.7,8.421
273.0,2017-09-12 13:02:46.075061,2017-09-12 15:26:18.001099,2524203.305,-9.0,1.5,1.996,4.2,2.51,2.508,9.698,8.421
274.0,2017-09-12 15:28:18.057775,2017-09-12 17:51:48.631429,2532933.936,-9.0,1.5,1.992,4.2,2.51,2.508,9.697,8.419
275.0,2017-09-12 17:53:48.702156,2017-09-12 20:17:18.572730,2541663.877,-9.0,1.5,1.991,4.2,2.509,2.508,9.695,8.419
276.0,2017-09-12 20:19:18.644080,2017-09-12 22:42:48.894255,2550394.198,-9.0,1.5,1.999,4.2,2.509,2.507,9.694,8.418
277.0,2017-09-12 22:44:48.951228,2017-09-13 01:08:13.891486,2559119.196,-9.0,1.5,1.996,4.2,2.508,2.507,9.691,8.418
278.0,2017-09-13 01:10:13.972330,2017-09-13 03:33:39.957445,2567845.262,-9.0,1.5,1.995,4.2,2.508,2.506,9.69,8.417
279.0,2017-09-13 03:35:39.985647,2017-09-13 05:59:03.494150,2576568.798,-9.0,1.5,1.996,4.2,2.508,2.506,9.688,8.415
280.0,2017-09-13 06:01:03.544326,2017-09-13 08:24:18.970697,2585284.275,-9.0,1.5,1.991,4.2,2.507,2.49,9.686,8.346
281.0,2017-09-13 08:26:19.026118,2017-09-13 10:49:20.806515,2593986.111,-9.0,1.5,1.992,4.2,2.499,2.499,9.655,8.394
282.0,2017-09-13 10:51:20.862075,2017-09-13 13:14:28.144247,2602693.448,-9.0,1.5,1.992,4.2,2.5,2.5,9.661,8.396
283.0,2017-09-13 13:16:28.199317,2017-09-13 15:39:38.021855,2611403.326,-9.0,1.5,1.996,4.2,2.501,2.5,9.663,8.397
284.0,2017-09-13 15:41:38.076368,2017-09-13 18:04:48.896821,2620114.201,-9.0,1.499,1.997,4.2,2.501,2.5,9.664,8.398
285.0,2017-09-13 18:06:48.950410,2017-09-13 20:29:58.148241,2628823.452,-9.0,1.5,1.999,4.2,2.501,2.5,9.663,8.397
286.0,2017-09-13 20:31:58.204137,2017-09-13 22:55:05.684802,2637530.989,-9.0,1.5,1.988,4.2,2.501,2.5,9.663,8.397
287.0,2017-09-13 22:57:05.740423,2017-09-14 01:20:14.999811,2646240.304,-9.0,1.5,1.993,4.2,2.501,2.5,9.663,8.398
288.0,2017-09-14 01:22:15.054247,2017-09-14 03:44:58.705727,2654924.01,-9.0,1.5,1.992,4.2,2.498,2.496,9.65,8.261
289.0,2017-09-14 03:46:58.759581,2017-09-14 05:55:53.053964,2662778.358,-9.0,1.5,1.99,4.2,2.331,2.331,9.012,7.558
290.0,2017-09-14 05:57:53.086199,2017-09-14 08:12:55.891423,2671001.196,-9.0,1.5,1.991,4.2,2.446,2.443,9.531,7.996
291.0,2017-09-14 08:14:55.946748,2017-09-14 10:34:39.603430,2679504.908,-9.0,1.5,1.991,4.2,2.486,2.484,9.634,8.163
292.0,2017-09-14 10:36:39.658275,2017-09-14 12:57:15.325043,2688060.629,-9.0,1.5,1.998,4.2,2.49,2.488,9.642,8.201
293.0,2017-09-14 12:59:15.379770,2017-09-14 15:20:18.378058,2696643.682,-9.0,1.5,1.996,4.2,2.491,2.49,9.644,8.231
294.0,2017-09-14 15:22:18.433444,2017-09-14 17:43:30.917359,2705236.221,-9.0,1.5,1.994,4.2,2.492,2.49,9.644,8.246
295.0,2017-09-14 17:45:30.973462,2017-09-14 20:06:53.564849,2713838.869,-9.0,1.5,1.99,4.2,2.492,2.491,9.646,8.257
296.0,2017-09-14 20:08:53.618378,2017-09-14 22:30:22.727283,2722448.031,-9.0,1.499,1.99,4.2,2.493,2.491,9.646,8.26
297.0,2017-09-14 22:32:22.781026,2017-09-15 00:53:51.770209,2731057.074,-9.0,1.499,1.999,4.2,2.493,2.491,9.645,8.266
298.0,2017-09-15 00:55:51.828150,2017-09-15 03:17:24.337905,2739669.642,-9.0,1.5,1.997,4.2,2.492,2.49,9.642,8.269
299.0,2017-09-15 03:19:24.393946,2017-09-15 05:40:58.152463,2748283.457,-9.0,1.5,1.995,4.2,2.492,2.49,9.642,8.269
300.0,2017-09-15 05:42:58.208719,2017-09-15 08:04:34.961871,2756900.266,-9.0,1.5,1.994,4.2,2.492,2.49,9.641,8.273
301.0,2017-09-15 08:06:35.015245,2017-09-15 10:28:09.769467,2765515.074,-9.0,1.5,1.996,4.2,2.492,2.49,9.64,8.274
302.0,2017-09-15 10:30:09.824566,2017-09-15 12:51:43.299340,2774128.603,-9.0,1.5,1.991,4.2,2.491,2.489,9.637,8.275
303.0,2017-09-15 12:53:43.354137,2017-09-15 15:15:20.104264,2782745.408,-9.0,1.5,1.991,4.2,2.491,2.489,9.637,8.275
304.0,2017-09-15 15:17:20.155981,2017-09-15 17:38:59.280920,2791364.585,-9.0,1.5,1.993,4.2,2.491,2.489,9.635,8.277
305.0,2017-09-15 17:40:59.336238,2017-09-15 20:02:34.843163,2799980.147,-9.0,1.5,1.989,4.2,2.49,2.489,9.634,8.278
306.0,2017-09-15 20:04:34.898402,2017-09-15 22:26:10.404022,2808595.708,-9.0,1.5,1.996,4.2,2.49,2.488,9.632,8.277
307.0,2017-09-15 22:28:10.460153,2017-09-16 00:49:47.465903,2817212.77,-9.0,1.5,1.998,4.2,2.49,2.488,9.631,8.275
308.0,2017-09-16 00:51:47.521375,2017-09-16 03:13:19.784218,2825825.088,-9.0,1.5,1.997,4.2,2.489,2.487,9.629,8.275
309.0,2017-09-16 03:15:19.839187,2017-09-16 05:36:52.570036,2834437.874,-9.0,1.5,1.992,4.2,2.489,2.487,9.627,8.274
310.0,2017-09-16 05:38:52.627088,2017-09-16 08:00:26.638699,2843051.943,-9.0,1.5,1.993,4.2,2.488,2.487,9.626,8.274
311.0,2017-09-16 08:02:26.692595,2017-09-16 10:24:03.790462,2851669.095,-9.0,1.5,1.996,4.2,2.489,2.486,9.627,8.273
312.0,2017-09-16 10:26:03.841825,2017-09-16 12:30:43.457412,2859268.762,-9.0,1.5,1.988,4.2,2.406,2.396,9.278,7.932
313.0,2017-09-16 12:32:43.512821,2017-09-16 14:53:58.034528,2867863.339,-9.0,1.499,1.997,4.2,2.481,2.481,9.6,8.256
314.0,2017-09-16 14:55:58.089525,2017-09-16 17:17:13.790486,2876459.095,-9.0,1.5,1.997,4.2,2.483,2.482,9.605,8.259
315.0,2017-09-16 17:19:13.834168,2017-09-16 19:40:32.544024,2885057.848,-9.0,1.5,1.998,4.2,2.483,2.482,9.606,8.259
316.0,2017-09-16 19:42:32.598785,2017-09-16 22:03:54.024737,2893659.329,-9.0,1.5,1.991,4.2,2.483,2.482,9.608,8.258
317.0,2017-09-16 22:05:54.080471,2017-09-17 00:27:09.806709,2902255.111,-9.0,1.499,1.996,4.2,2.483,2.482,9.608,8.26
318.0,2017-09-17 00:29:09.860582,2017-09-17 02:50:27.987999,2910853.292,-9.0,1.5,1.99,4.2,2.483,2.482,9.607,8.26
319.0,2017-09-17 02:52:28.043968,2017-09-17 05:13:46.189964,2919451.494,-9.0,1.5,1.999,4.2,2.483,2.481,9.607,8.26
320.0,2017-09-17 05:15:46.244013,2017-09-17 07:37:09.365081,2928054.669,-9.0,1.499,1.991,4.2,2.483,2.482,9.607,8.261
321.0,2017-09-17 07:39:09.421598,2017-09-17 10:00:25.272729,2936650.577,-9.0,1.5,1.996,4.2,2.483,2.481,9.606,8.26
322.0,2017-09-17 10:02:25.331462,2017-09-17 12:23:26.648648,2945231.953,-9.0,1.5,1.997,4.2,2.482,2.45,9.602,8.111
323.0,2017-09-17 12:25:26.694765,2017-09-17 14:45:51.411837,2953776.716,-9.0,1.5,1.996,4.2,2.466,2.467,9.546,8.183
324.0,2017-09-17 14:47:51.432225,2017-09-17 17:08:42.920303,2962348.224,-9.0,1.5,1.992,4.2,2.468,2.468,9.556,8.19
325.0,2017-09-17 17:10:42.975750,2017-09-17 19:31:10.827495,2970896.132,-9.0,1.5,1.994,4.2,2.468,2.468,9.556,8.193
326.0,2017-09-17 19:33:10.883046,2017-09-17 21:53:44.802715,2979450.107,-9.0,1.5,1.992,4.2,2.469,2.468,9.558,8.198
327.0,2017-09-17 21:55:44.858810,2017-09-18 00:16:20.774014,2988006.078,-9.0,1.5,1.994,4.2,2.469,2.468,9.559,8.201
328.0,2017-09-18 00:18:20.829837,2017-09-18 02:39:03.389945,2996568.694,-9.0,1.5,1.99,4.2,2.47,2.469,9.561,8.204
329.0,2017-09-18 02:41:03.446595,2017-09-18 05:01:36.399028,3005121.703,-9.0,1.5,1.998,4.2,2.47,2.468,9.56,8.205
330.0,2017-09-18 05:03:36.454774,2017-09-18 07:24:17.265348,3013682.569,-9.0,1.5,1.991,4.2,2.47,2.469,9.56,8.206
331.0,2017-09-18 07:26:17.321183,2017-09-18 09:46:50.143702,3022235.448,-9.0,1.5,1.993,4.2,2.469,2.468,9.558,8.199
332.0,2017-09-18 09:48:50.199822,2017-09-18 12:09:25.427831,3030790.732,-9.0,1.5,1.996,4.2,2.47,2.468,9.559,8.199
333.0,2017-09-18 12:11:25.482474,2017-09-18 14:32:00.593864,3039345.898,-9.0,1.5,1.991,4.2,2.47,2.468,9.559,8.201
334.0,2017-09-18 14:34:00.649730,2017-09-18 16:54:35.055492,3047900.36,-9.0,1.5,1.995,4.2,2.47,2.468,9.559,8.2
335.0,2017-09-18 16:56:35.113216,2017-09-18 19:17:06.631452,3056451.936,-9.0,1.5,1.993,4.2,2.469,2.468,9.557,8.2
336.0,2017-09-18 19:19:06.689561,2017-09-18 21:39:39.887193,3065005.191,-9.0,1.5,1.992,4.2,2.469,2.468,9.557,8.199
337.0,2017-09-18 21:41:39.940855,2017-09-19 00:02:17.200418,3073562.505,-9.0,1.5,1.991,4.2,2.469,2.468,9.558,8.2
338.0,2017-09-19 00:04:17.256163,2017-09-19 02:24:46.183561,3082111.488,-9.0,1.5,1.998,4.2,2.469,2.467,9.556,8.198
339.0,2017-09-19 02:26:46.235622,2017-09-19 04:47:16.758899,3090662.063,-9.0,1.5,1.99,4.2,2.468,2.467,9.554,8.197
340.0,2017-09-19 04:49:16.809953,2017-09-19 07:09:43.802064,3099209.106,-9.0,1.5,1.999,4.2,2.468,2.466,9.553,8.196
341.0,2017-09-19 07:11:43.864482,2017-09-19 09:32:14.076984,3107759.381,-9.0,1.5,1.99,4.2,2.468,2.466,9.552,8.195
342.0,2017-09-19 09:34:14.134924,2017-09-19 11:54:43.078380,3116308.382,-9.0,1.5,1.99,4.2,2.468,2.466,9.552,8.195
343.0,2017-09-19 11:56:43.136757,2017-09-19 14:17:08.499874,3124853.804,-9.0,1.5,1.989,4.2,2.468,2.466,9.552,8.194
344.0,2017-09-19 14:19:08.556677,2017-09-19 16:39:31.283370,3133396.587,-9.0,1.5,1.996,4.2,2.467,2.465,9.548,8.192
345.0,2017-09-19 16:41:31.334344,2017-09-19 19:01:56.143594,3141941.448,-9.0,1.5,1.988,4.2,2.467,2.465,9.548,8.191
346.0,2017-09-19 19:03:56.192150,2017-09-19 21:24:22.185537,3150487.49,-9.0,1.5,1.992,4.2,2.467,2.465,9.549,8.19
347.0,2017-09-19 21:26:22.233449,2017-09-19 23:46:45.137755,3159030.442,-9.0,1.5,1.996,4.2,2.467,2.465,9.548,8.189
348.0,2017-09-19 23:48:45.195786,2017-09-20 02:09:06.328337,3167571.632,-9.0,1.499,1.997,4.2,2.466,2.465,9.546,8.19
349.0,2017-09-20 02:11:06.377778,2017-09-20 04:31:24.867728,3176110.172,-9.0,1.5,1.99,4.2,2.466,2.464,9.543,8.19
350.0,2017-09-20 04:33:24.920256,2017-09-20 06:53:46.815607,3184652.12,-9.0,1.5,1.999,4.2,2.466,2.464,9.544,8.188
351.0,2017-09-20 06:55:46.865910,2017-09-20 09:16:11.186971,3193196.491,-9.0,1.5,1.995,4.2,2.466,2.464,9.544,8.188
352.0,2017-09-20 09:18:11.238608,2017-09-20 11:38:26.720849,3201732.025,-9.0,1.499,1.991,4.2,2.465,2.464,9.541,8.186
353.0,2017-09-20 11:40:26.774525,2017-09-20 14:00:44.081086,3210269.385,-9.0,1.5,1.988,4.2,2.465,2.463,9.54,8.185
354.0,2017-09-20 14:02:44.143300,2017-09-20 16:22:58.519412,3218803.824,-9.0,1.499,1.991,4.2,2.464,2.463,9.539,8.185
355.0,2017-09-20 16:24:58.577864,2017-09-20 18:45:17.544425,3227342.849,-9.0,1.5,1.989,4.2,2.465,2.463,9.54,8.184
356.0,2017-09-20 18:47:17.602792,2017-09-20 21:07:31.294739,3235876.599,-9.0,1.5,1.997,4.2,2.464,2.462,9.538,8.183
357.0,2017-09-20 21:09:31.348219,2017-09-20 23:29:43.803334,3244409.107,-9.0,1.5,1.998,4.2,2.464,2.462,9.536,8.182
358.0,2017-09-20 23:31:43.849680,2017-09-21 01:51:55.813794,3252941.118,-9.0,1.5,1.995,4.2,2.463,2.462,9.534,8.182
359.0,2017-09-21 01:53:55.883637,2017-09-21 04:14:09.266978,3261474.571,-9.0,1.5,1.996,4.2,2.463,2.461,9.534,8.18
360.0,2017-09-21 04:16:09.331374,2017-09-21 06:36:23.702016,3270009.006,-9.0,1.5,1.994,4.2,2.463,2.461,9.534,8.18
361.0,2017-09-21 06:38:23.762597,2017-09-21 08:58:29.626332,3278534.93,-9.0,1.499,1.991,4.2,2.463,2.461,9.532,8.179
362.0,2017-09-21 09:00:29.669394,2017-09-21 11:20:35.950884,3287061.255,-9.0,1.5,1.991,4.2,2.462,2.46,9.531,8.178
363.0,2017-09-21 11:22:36.008047,2017-09-21 13:42:42.396044,3295587.7,-9.0,1.5,1.993,4.2,2.462,2.46,9.529,8.177
364.0,2017-09-21 13:44:42.436543,2017-09-21 16:04:51.344975,3304116.649,-9.0,1.5,1.994,4.2,2.462,2.46,9.53,8.176
365.0,2017-09-21 16:06:51.404062,2017-09-21 18:26:56.794963,3312642.099,-9.0,1.5,1.997,4.2,2.462,2.46,9.528,8.176
366.0,2017-09-21 18:28:56.835574,2017-09-21 20:48:58.722976,3321164.027,-9.0,1.499,1.991,4.2,2.461,2.459,9.526,8.174
367.0,2017-09-21 20:50:58.770871,2017-09-21 23:11:00.681709,3329685.986,-9.0,1.499,1.997,4.2,2.46,2.459,9.524,8.171
368.0,2017-09-21 23:13:00.736859,2017-09-22 01:33:03.390825,3338208.695,-9.0,1.5,1.991,4.2,2.46,2.459,9.524,8.17
369.0,2017-09-22 01:35:03.454512,2017-09-22 03:55:08.642281,3346733.946,-9.0,1.5,1.99,4.2,2.46,2.459,9.523,8.17
370.0,2017-09-22 03:57:08.687258,2017-09-22 06:17:07.173276,3355252.477,-9.0,1.5,1.99,4.2,2.46,2.458,9.522,8.168
