Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
183.0,2017-08-13 15:20:58.763415,2017-08-13 17:50:46.461279,1752944.56,-1.625,1.625,2.7,3.98,1.891,1.89,7.05,6.381
184.0,2017-08-13 17:50:46.479463,2017-08-13 20:20:24.825449,1761924.077,-1.625,1.625,2.699,3.98,1.891,1.89,7.051,6.381
185.0,2017-08-13 20:20:24.909718,2017-08-13 22:50:03.560863,1770915.39,-1.625,1.625,2.7,3.98,1.894,1.892,7.061,6.389
186.0,2017-08-13 22:50:03.575797,2017-08-14 01:19:43.077161,1779889.531,-1.625,1.625,2.7,3.98,1.891,1.887,7.051,6.372
187.0,2017-08-14 01:19:43.185693,2017-08-14 03:49:34.390428,1784674.516,-1.625,1.625,2.884,3.98,1.888,0.0,7.041,0.0
188.0,2017-08-14 03:49:34.402002,2017-08-14 06:19:08.531297,1779889.531,-1.625,1.625,2.7,3.98,1.891,1.887,7.051,6.372
189.0,2017-08-14 06:19:08.549719,2017-08-14 07:38:53.516841,1784674.516,-1.625,1.625,2.884,3.98,1.888,0.0,7.041,0.0
191.0,2017-08-14 07:47:05.063321,2017-08-14 08:54:43.146831,1788852.663,-1.625,-1.624,2.699,3.687,0.0,1.885,0.0,6.364
192.0,2017-08-14 08:56:43.202104,2017-08-14 11:24:06.944648,1797816.461,-1.625,1.624,2.7,3.98,1.887,1.886,7.038,6.368
193.0,2017-08-14 11:26:07.000308,2017-08-14 13:53:33.811207,1806783.328,-1.625,1.625,2.7,3.98,1.888,1.887,7.04,6.371
194.0,2017-08-14 13:55:33.865882,2017-08-14 16:22:55.541367,1815745.058,-1.625,1.624,2.7,3.98,1.888,1.884,7.041,6.361
195.0,2017-08-14 16:24:55.596422,2017-08-14 18:51:57.676075,1824687.192,-1.625,1.624,2.7,3.98,1.883,1.881,7.022,6.349
196.0,2017-08-14 18:53:57.731915,2017-08-14 21:20:56.867718,1833626.384,-1.625,1.624,2.7,3.98,1.882,1.881,7.019,6.346
197.0,2017-08-14 21:22:56.923655,2017-08-14 23:49:59.459404,1842568.976,-1.625,1.624,2.7,3.98,1.883,1.881,7.022,6.349
198.0,2017-08-14 23:51:59.513395,2017-08-15 02:19:01.895924,1851511.412,-1.625,1.624,2.7,3.98,1.883,1.881,7.022,6.349
199.0,2017-08-15 02:21:01.951184,2017-08-15 04:47:56.788585,1860446.305,-1.625,1.624,2.7,3.98,1.881,1.879,7.017,6.341
200.0,2017-08-15 04:49:56.840801,2017-08-15 07:17:00.151597,1869389.668,-1.625,1.624,2.7,3.98,1.882,1.882,7.021,6.351
201.0,2017-08-15 07:19:00.204999,2017-08-15 09:46:02.091526,1878331.608,-1.625,1.625,2.7,3.98,1.883,1.881,7.022,6.347
202.0,2017-08-15 09:48:02.145569,2017-08-15 12:15:03.541283,1887273.058,-1.625,1.624,2.7,3.98,1.883,1.881,7.021,6.347
203.0,2017-08-15 12:17:03.595159,2017-08-15 14:44:02.539384,1896212.056,-1.625,1.624,2.7,3.98,1.882,1.881,7.018,6.346
204.0,2017-08-15 14:46:02.597959,2017-08-15 17:12:59.769028,1905149.285,-1.625,1.624,2.7,3.98,1.882,1.88,7.018,6.343
205.0,2017-08-15 17:14:59.820723,2017-08-15 19:41:57.491546,1914087.008,-1.625,1.624,2.7,3.98,1.882,1.88,7.017,6.345
206.0,2017-08-15 19:43:57.544985,2017-08-15 22:10:55.649743,1923025.166,-1.625,1.625,2.7,3.98,1.882,1.88,7.018,6.345
207.0,2017-08-15 22:12:55.705577,2017-08-16 00:39:50.972775,1931960.489,-1.625,1.624,2.7,3.98,1.881,1.88,7.017,6.342
208.0,2017-08-16 00:41:51.034319,2017-08-16 03:08:42.873494,1940892.39,-1.625,1.624,2.7,3.98,1.88,1.879,7.013,6.34
209.0,2017-08-16 03:10:42.934945,2017-08-16 05:37:30.253049,1949819.769,-1.625,1.624,2.7,3.98,1.88,1.877,7.011,6.335
210.0,2017-08-16 05:39:30.272194,2017-08-16 08:06:10.300318,1958739.817,-1.625,1.624,2.7,3.98,1.878,1.876,7.004,6.33
211.0,2017-08-16 08:08:10.355135,2017-08-16 10:34:43.607397,1967653.124,-1.625,1.624,2.7,3.98,1.876,1.875,6.998,6.325
212.0,2017-08-16 10:36:43.659745,2017-08-16 13:03:14.841873,1976564.358,-1.625,1.624,2.699,3.98,1.876,1.874,6.997,6.322
213.0,2017-08-16 13:05:14.892141,2017-08-16 15:31:40.990243,1985470.507,-1.625,1.624,2.7,3.98,1.875,1.873,6.992,6.319
214.0,2017-08-16 15:33:41.045749,2017-08-16 18:00:07.528174,1994377.045,-1.625,1.624,2.7,3.98,1.875,1.873,6.992,6.32
215.0,2017-08-16 18:02:07.589351,2017-08-16 20:28:30.633944,2003280.15,-1.625,1.624,2.7,3.98,1.874,1.872,6.991,6.316
216.0,2017-08-16 20:30:30.695498,2017-08-16 22:56:49.646620,2012179.163,-1.625,1.624,2.7,3.98,1.873,1.871,6.988,6.312
217.0,2017-08-16 22:58:49.701735,2017-08-17 01:24:59.734054,2021069.25,-1.625,1.624,2.7,3.98,1.871,1.869,6.98,6.305
218.0,2017-08-17 01:26:59.783957,2017-08-17 03:53:04.539868,2029954.056,-1.625,1.624,2.699,3.98,1.87,1.868,6.976,6.301
219.0,2017-08-17 03:55:04.591636,2017-08-17 06:21:04.599160,2038834.116,-1.625,1.624,2.7,3.98,1.869,1.867,6.971,6.298
220.0,2017-08-17 06:23:04.660687,2017-08-17 08:48:58.346145,2047707.862,-1.625,1.624,2.7,3.98,1.868,1.866,6.967,6.292
221.0,2017-08-17 08:50:58.407319,2017-08-17 11:16:51.205864,2056580.722,-1.625,1.625,2.7,3.98,1.867,1.866,6.965,6.293
222.0,2017-08-17 11:18:51.272707,2017-08-17 13:44:29.057967,2065438.574,-1.625,1.624,2.7,3.98,1.864,1.862,6.953,6.279
223.0,2017-08-17 13:46:29.112103,2017-08-17 16:12:13.203933,2074302.72,-1.625,1.624,2.7,3.98,1.865,1.863,6.959,6.284
224.0,2017-08-17 16:14:13.273421,2017-08-17 18:39:59.600762,2083169.117,-1.625,1.624,2.7,3.98,1.865,1.865,6.958,6.289
225.0,2017-08-17 18:41:59.648506,2017-08-17 21:07:46.120292,2092035.637,-1.625,1.624,2.699,3.98,1.866,1.864,6.962,6.285
226.0,2017-08-17 21:09:46.171346,2017-08-17 23:35:25.304006,2100894.82,-1.625,1.624,2.7,3.98,1.864,1.862,6.955,6.28
227.0,2017-08-17 23:37:25.346490,2017-08-18 02:03:01.461394,2109750.978,-1.625,1.625,2.7,3.98,1.864,1.862,6.952,6.278
228.0,2017-08-18 02:05:01.521755,2017-08-18 04:30:33.829564,2118603.346,-1.625,1.624,2.699,3.98,1.863,1.861,6.949,6.275
229.0,2017-08-18 04:32:33.870441,2017-08-18 06:58:03.726160,2127453.243,-1.625,1.624,2.7,3.98,1.862,1.86,6.947,6.273
230.0,2017-08-18 07:00:03.781075,2017-08-18 09:25:31.481595,2136300.998,-1.625,1.624,2.7,3.98,1.861,1.86,6.945,6.272
231.0,2017-08-18 09:27:31.540509,2017-08-18 11:52:53.119633,2145142.636,-1.625,1.624,2.7,3.98,1.86,1.858,6.941,6.266
232.0,2017-08-18 11:54:53.164811,2017-08-18 14:20:13.221859,2153982.738,-1.625,1.624,2.7,3.98,1.86,1.858,6.939,6.266
233.0,2017-08-18 14:22:13.290128,2017-08-18 16:47:30.236513,2162819.753,-1.625,1.624,2.7,3.98,1.859,1.857,6.936,6.263
234.0,2017-08-18 16:49:30.291328,2017-08-18 19:14:46.649702,2171656.166,-1.625,1.624,2.7,3.98,1.859,1.857,6.936,6.263
235.0,2017-08-18 19:16:46.690549,2017-08-18 21:42:06.355347,2180495.872,-1.625,1.624,2.7,3.98,1.859,1.859,6.934,6.269
236.0,2017-08-18 21:44:06.418617,2017-08-19 00:09:29.893834,2189339.41,-1.625,1.624,2.7,3.98,1.861,1.858,6.944,6.265
237.0,2017-08-19 00:11:29.954444,2017-08-19 02:36:45.788548,2198175.305,-1.625,1.624,2.7,3.98,1.858,1.858,6.933,6.264
238.0,2017-08-19 02:38:45.833932,2017-08-19 05:04:02.020690,2207011.537,-1.625,1.624,2.7,3.98,1.859,1.857,6.937,6.261
239.0,2017-08-19 05:06:02.082936,2017-08-19 07:31:12.613098,2215842.129,-1.625,1.624,2.7,3.98,1.858,1.856,6.931,6.258
240.0,2017-08-19 07:33:12.682948,2017-08-19 09:58:16.102753,2224665.619,-1.625,1.624,2.7,3.98,1.856,1.854,6.925,6.252
241.0,2017-08-19 10:00:16.168899,2017-08-19 12:25:21.954069,2233491.47,-1.625,1.624,2.7,3.98,1.856,1.855,6.926,6.255
242.0,2017-08-19 12:27:22.020009,2017-08-19 14:52:26.993171,2242316.51,-1.625,1.624,2.7,3.98,1.856,1.855,6.925,6.254
243.0,2017-08-19 14:54:27.057865,2017-08-19 17:19:23.970072,2251133.486,-1.625,1.624,2.7,3.98,1.855,1.852,6.921,6.245
244.0,2017-08-19 17:21:24.020249,2017-08-19 19:46:17.148146,2259946.664,-1.625,1.624,2.7,3.98,1.853,1.852,6.915,6.245
245.0,2017-08-19 19:48:17.209244,2017-08-19 22:13:19.515471,2268769.032,-1.625,1.624,2.699,3.98,1.856,1.854,6.923,6.253
246.0,2017-08-19 22:15:19.570723,2017-08-20 00:40:04.094960,2277573.611,-1.625,1.624,2.7,3.98,1.853,1.849,6.914,6.233
247.0,2017-08-20 00:42:04.146645,2017-08-20 03:06:50.836401,2286380.353,-1.625,1.624,2.7,3.98,1.851,1.851,6.909,6.242
248.0,2017-08-20 03:08:50.888460,2017-08-20 05:33:31.336164,2295180.853,-1.625,1.624,2.7,3.98,1.851,1.849,6.907,6.233
249.0,2017-08-20 05:35:31.378301,2017-08-20 08:00:05.273120,2303974.789,-1.625,1.624,2.7,3.98,1.849,1.848,6.9,6.229
250.0,2017-08-20 08:02:05.325795,2017-08-20 10:26:40.186767,2312769.703,-1.625,1.624,2.7,3.98,1.85,1.848,6.901,6.23
251.0,2017-08-20 10:28:40.234903,2017-08-20 12:53:10.264374,2321559.781,-1.625,1.624,2.7,3.98,1.849,1.847,6.898,6.226
252.0,2017-08-20 12:55:10.288290,2017-08-20 15:19:40.708631,2330350.225,-1.625,1.624,2.7,3.98,1.848,1.847,6.897,6.227
253.0,2017-08-20 15:21:40.728123,2017-08-20 17:46:10.578939,2339140.095,-1.625,1.624,2.7,3.98,1.849,1.847,6.898,6.225
254.0,2017-08-20 17:48:10.618774,2017-08-20 20:12:33.188162,2347922.705,-1.625,1.624,2.7,3.98,1.847,1.845,6.892,6.22
255.0,2017-08-20 20:14:33.212974,2017-08-20 22:38:53.392332,2356702.909,-1.625,1.624,2.7,3.98,1.846,1.845,6.89,6.218
256.0,2017-08-20 22:40:53.416460,2017-08-21 01:05:10.672164,2365480.189,-1.625,1.624,2.7,3.98,1.845,1.844,6.886,6.216
257.0,2017-08-21 01:07:10.699911,2017-08-21 03:31:27.229391,2374256.746,-1.625,1.624,2.7,3.98,1.846,1.844,6.887,6.214
258.0,2017-08-21 03:33:27.272934,2017-08-21 05:57:37.192022,2383026.708,-1.625,1.624,2.7,3.98,1.844,1.842,6.881,6.209
259.0,2017-08-21 05:59:37.197594,2017-08-21 08:23:36.486140,2391786.002,-1.625,1.624,2.699,3.98,1.842,1.839,6.874,6.199
260.0,2017-08-21 08:25:36.515461,2017-08-21 10:49:31.427335,2400540.944,-1.625,1.624,2.7,3.98,1.84,1.839,6.868,6.198
261.0,2017-08-21 10:51:31.457702,2017-08-21 13:15:30.081690,2409299.598,-1.625,1.624,2.7,3.98,1.841,1.84,6.871,6.202
262.0,2017-08-21 13:17:30.153109,2017-08-21 15:41:26.922735,2418056.439,-1.625,1.624,2.7,3.98,1.841,1.839,6.872,6.198
263.0,2017-08-21 15:43:26.975924,2017-08-21 18:07:18.527001,2426808.043,-1.625,1.624,2.7,3.98,1.839,1.839,6.865,6.196
264.0,2017-08-21 18:09:18.597132,2017-08-21 20:33:13.514871,2435563.031,-1.625,1.624,2.7,3.98,1.84,1.839,6.868,6.198
265.0,2017-08-21 20:35:13.563731,2017-08-21 22:59:11.250842,2444320.767,-1.625,1.624,2.7,3.98,1.841,1.84,6.87,6.201
266.0,2017-08-21 23:01:11.282904,2017-08-22 01:25:10.374798,2453079.891,-1.625,1.624,2.7,3.98,1.841,1.84,6.871,6.201
267.0,2017-08-22 01:27:10.454791,2017-08-22 03:51:12.111232,2461841.628,-1.625,1.624,2.7,3.98,1.842,1.841,6.873,6.204
268.0,2017-08-22 03:53:12.149644,2017-08-22 06:17:08.008522,2470597.525,-1.625,1.624,2.7,3.98,1.841,1.839,6.871,6.197
269.0,2017-08-22 06:19:08.058498,2017-08-22 08:42:57.176635,2479346.693,-1.625,1.624,2.7,3.98,1.84,1.837,6.866,6.191
270.0,2017-08-22 08:44:57.236486,2017-08-22 11:08:22.830977,2488072.347,-1.625,1.625,2.7,3.98,1.835,1.831,6.849,6.164
271.0,2017-08-22 11:10:22.900525,2017-08-22 13:33:02.362301,2496751.879,-1.625,1.624,2.7,3.98,1.824,1.821,6.812,6.13
272.0,2017-08-22 13:35:02.442263,2017-08-22 15:57:40.643450,2505430.16,-1.625,1.624,2.7,3.98,1.822,1.823,6.805,6.134
273.0,2017-08-22 15:59:40.714871,2017-08-22 18:22:31.259708,2514120.776,-1.625,1.624,2.7,3.98,1.826,1.825,6.817,6.142
274.0,2017-08-22 18:24:31.330454,2017-08-22 20:47:27.263200,2522816.78,-1.625,1.624,2.7,3.98,1.827,1.826,6.821,6.147
275.0,2017-08-22 20:49:27.295214,2017-08-22 23:12:25.263301,2531514.78,-1.625,1.624,2.7,3.98,1.828,1.826,6.824,6.147
276.0,2017-08-22 23:14:25.306699,2017-08-23 01:37:18.149720,2540207.666,-1.625,1.624,2.7,3.98,1.828,1.824,6.823,6.14
277.0,2017-08-23 01:39:18.180708,2017-08-23 04:01:56.212826,2548885.729,-1.625,1.624,2.7,3.98,1.824,1.821,6.81,6.13
278.0,2017-08-23 04:03:56.254084,2017-08-23 06:26:28.333896,2557557.85,-1.625,1.624,2.7,3.98,1.822,1.82,6.803,6.128
279.0,2017-08-23 06:28:28.407006,2017-08-23 08:50:58.178772,2566227.695,-1.625,1.624,2.7,3.98,1.821,1.82,6.801,6.125
280.0,2017-08-23 08:52:58.235281,2017-08-23 11:15:31.093065,2574900.609,-1.625,1.624,2.7,3.98,1.822,1.821,6.802,6.13
281.0,2017-08-23 11:17:31.120472,2017-08-23 13:40:07.747764,2583577.264,-1.625,1.624,2.7,3.98,1.823,1.821,6.806,6.131
282.0,2017-08-23 13:42:07.795465,2017-08-23 16:04:48.009924,2592257.526,-1.625,1.624,2.7,3.98,1.823,1.823,6.808,6.136
283.0,2017-08-23 16:06:48.071251,2017-08-23 18:29:31.763075,2600941.279,-1.625,1.624,2.7,3.98,1.824,1.823,6.81,6.138
284.0,2017-08-23 18:31:31.793364,2017-08-23 20:54:18.852796,2609628.369,-1.625,1.624,2.7,3.98,1.825,1.824,6.815,6.139
285.0,2017-08-23 20:56:18.939246,2017-08-23 23:19:06.422093,2618315.938,-1.625,1.624,2.7,3.98,1.825,1.824,6.814,6.141
286.0,2017-08-23 23:21:06.471753,2017-08-24 01:43:51.990001,2627001.506,-1.625,1.624,2.7,3.98,1.825,1.824,6.813,6.139
287.0,2017-08-24 01:45:52.010702,2017-08-24 04:08:36.893497,2635686.41,-1.625,1.624,2.7,3.98,1.825,1.823,6.813,6.138
288.0,2017-08-24 04:10:36.906050,2017-08-24 06:33:17.961621,2644367.478,-1.625,1.624,2.7,3.98,1.824,1.822,6.809,6.135
289.0,2017-08-24 06:35:17.996007,2017-08-24 08:57:41.776958,2653031.293,-1.625,1.624,2.7,3.98,1.821,1.817,6.799,6.11
290.0,2017-08-24 08:59:41.848159,2017-08-24 11:21:23.125526,2661652.642,-1.625,1.624,2.7,3.98,1.811,1.809,6.764,6.082
291.0,2017-08-24 11:23:23.187919,2017-08-24 13:45:20.562952,2670290.079,-1.625,1.624,2.7,3.98,1.812,1.815,6.768,6.103
292.0,2017-08-24 13:47:20.623506,2017-08-24 16:09:36.463255,2678945.98,-1.625,1.624,2.7,3.98,1.818,1.817,6.791,6.11
293.0,2017-08-24 16:11:36.497482,2017-08-24 18:33:53.683005,2687603.199,-1.625,1.624,2.7,3.98,1.819,1.816,6.794,6.11
294.0,2017-08-24 18:35:53.736788,2017-08-24 20:58:03.875310,2696253.392,-1.625,1.624,2.7,3.98,1.818,1.814,6.789,6.105
295.0,2017-08-24 21:00:03.908596,2017-08-24 23:21:50.443744,2704879.96,-1.625,1.624,2.7,3.98,1.812,1.81,6.768,6.087
296.0,2017-08-24 23:23:50.526457,2017-08-25 01:45:36.881154,2713506.397,-1.625,1.624,2.7,3.98,1.812,1.81,6.767,6.089
297.0,2017-08-25 01:47:36.934676,2017-08-25 04:09:19.096320,2722128.613,-1.625,1.624,2.7,3.98,1.81,1.809,6.762,6.086
298.0,2017-08-25 04:11:19.108091,2017-08-25 06:32:56.744285,2730746.261,-1.625,1.624,2.7,3.98,1.809,1.808,6.758,6.083
299.0,2017-08-25 06:34:56.746345,2017-08-25 08:56:32.697337,2739362.214,-1.625,1.624,2.7,3.98,1.809,1.807,6.759,6.08
300.0,2017-08-25 08:58:32.726617,2017-08-25 11:20:05.475994,2747974.992,-1.625,1.624,2.7,3.98,1.808,1.807,6.754,6.079
301.0,2017-08-25 11:22:05.511998,2017-08-25 13:43:38.792546,2756588.309,-1.625,1.624,2.7,3.98,1.809,1.807,6.756,6.078
302.0,2017-08-25 13:45:38.823795,2017-08-25 16:07:12.355225,2765201.872,-1.625,1.624,2.7,3.98,1.809,1.807,6.755,6.08
303.0,2017-08-25 16:09:12.370385,2017-08-25 18:30:45.071719,2773814.588,-1.625,1.624,2.7,3.98,1.808,1.807,6.754,6.079
304.0,2017-08-25 18:32:45.114455,2017-08-25 20:54:19.690844,2782429.207,-1.625,1.624,2.7,3.98,1.809,1.808,6.756,6.081
305.0,2017-08-25 20:56:19.742752,2017-08-25 23:17:56.751185,2791046.268,-1.625,1.624,2.7,3.98,1.809,1.808,6.757,6.084
306.0,2017-08-25 23:19:56.773287,2017-08-26 01:41:37.308227,2799666.825,-1.625,1.624,2.7,3.98,1.81,1.809,6.76,6.087
307.0,2017-08-26 01:43:37.371268,2017-08-26 04:05:18.385027,2808287.901,-1.625,1.624,2.7,3.98,1.81,1.809,6.761,6.086
308.0,2017-08-26 04:07:18.378076,2017-08-26 06:29:00.713844,2816910.23,-1.625,1.624,2.7,3.98,1.811,1.809,6.762,6.087
309.0,2017-08-26 06:31:00.712233,2017-08-26 08:52:37.694651,2825527.211,-1.625,1.624,2.7,3.98,1.809,1.808,6.757,6.084
310.0,2017-08-26 08:54:37.714340,2017-08-26 11:16:11.462668,2834140.979,-1.625,1.625,2.7,3.98,1.81,1.806,6.758,6.077
311.0,2017-08-26 11:18:11.462904,2017-08-26 13:39:31.369392,2842740.886,-1.625,1.624,2.7,3.98,1.806,1.804,6.745,6.069
312.0,2017-08-26 13:41:31.380905,2017-08-26 16:02:46.093218,2851335.61,-1.625,1.624,2.7,3.98,1.805,1.803,6.741,6.065
313.0,2017-08-26 16:04:46.160942,2017-08-26 18:25:57.726237,2859927.243,-1.625,1.624,2.7,3.98,1.804,1.802,6.738,6.063
314.0,2017-08-26 18:27:57.694330,2017-08-26 20:49:04.914462,2868514.431,-1.625,1.624,2.7,3.98,1.803,1.801,6.733,6.06
315.0,2017-08-26 20:51:04.988923,2017-08-26 23:12:10.178045,2877099.694,-1.625,1.624,2.7,3.98,1.802,1.801,6.732,6.058
316.0,2017-08-26 23:14:10.226372,2017-08-27 01:35:13.535298,2885683.052,-1.625,1.624,2.7,3.98,1.802,1.8,6.731,6.057
317.0,2017-08-27 01:37:13.583201,2017-08-27 03:58:09.986054,2894259.502,-1.625,1.624,2.7,3.98,1.801,1.799,6.726,6.051
318.0,2017-08-27 04:00:09.971529,2017-08-27 06:21:01.329002,2902830.845,-1.625,1.624,2.7,3.98,1.799,1.798,6.72,6.048
319.0,2017-08-27 06:23:01.410737,2017-08-27 08:43:51.850503,2911401.367,-1.625,1.624,2.7,3.98,1.799,1.798,6.719,6.047
320.0,2017-08-27 08:45:51.834627,2017-08-27 11:06:41.519832,2919971.036,-1.625,1.624,2.699,3.98,1.799,1.797,6.72,6.045
321.0,2017-08-27 11:08:41.517511,2017-08-27 13:29:30.102014,2928539.618,-1.625,1.624,2.7,3.98,1.798,1.797,6.717,6.046
322.0,2017-08-27 13:31:30.130694,2017-08-27 15:52:20.469013,2937109.985,-1.625,1.624,2.7,3.98,1.799,1.798,6.719,6.047
323.0,2017-08-27 15:54:20.536387,2017-08-27 18:15:13.821066,2945683.337,-1.625,1.624,2.7,3.98,1.799,1.798,6.722,6.049
324.0,2017-08-27 18:17:13.808404,2017-08-27 20:38:06.810537,2954256.327,-1.625,1.624,2.7,3.98,1.799,1.798,6.722,6.049
325.0,2017-08-27 20:40:06.860458,2017-08-27 23:00:55.035918,2962824.552,-1.625,1.625,2.7,3.98,1.799,1.797,6.719,6.044
326.0,2017-08-27 23:02:55.092227,2017-08-28 01:23:41.051063,2971390.567,-1.625,1.624,2.7,3.98,1.798,1.796,6.716,6.044
327.0,2017-08-28 01:25:41.042686,2017-08-28 03:46:24.911584,2979954.428,-1.625,1.624,2.7,3.98,1.797,1.796,6.713,6.043
328.0,2017-08-28 03:48:24.908529,2017-08-28 06:09:10.056587,2988519.573,-1.625,1.624,2.7,3.98,1.798,1.796,6.715,6.043
329.0,2017-08-28 06:11:10.129494,2017-08-28 08:31:56.413199,2997085.93,-1.625,1.624,2.7,3.98,1.798,1.797,6.715,6.045
330.0,2017-08-28 08:33:56.497429,2017-08-28 10:54:34.614716,3005644.131,-1.625,1.624,2.7,3.98,1.796,1.795,6.71,6.037
331.0,2017-08-28 10:56:34.652258,2017-08-28 13:17:12.979251,3014202.496,-1.625,1.624,2.7,3.98,1.797,1.794,6.711,6.036
332.0,2017-08-28 13:19:13.051719,2017-08-28 15:39:46.809472,3022756.326,-1.625,1.624,2.7,3.98,1.795,1.794,6.705,6.034
333.0,2017-08-28 15:41:46.809893,2017-08-28 18:02:19.671448,3031309.188,-1.625,1.624,2.7,3.98,1.795,1.793,6.706,6.033
334.0,2017-08-28 18:04:19.700217,2017-08-28 20:24:49.787852,3039859.304,-1.625,1.624,2.7,3.98,1.794,1.793,6.703,6.031
335.0,2017-08-28 20:26:49.791091,2017-08-28 22:47:17.153608,3048406.67,-1.625,1.624,2.7,3.98,1.794,1.792,6.7,6.03
336.0,2017-08-28 22:49:17.205203,2017-08-29 01:09:45.274932,3056954.791,-1.625,1.625,2.699,3.98,1.794,1.792,6.701,6.03
337.0,2017-08-29 01:11:45.250869,2017-08-29 03:32:10.201527,3065499.718,-1.625,1.624,2.7,3.98,1.793,1.792,6.699,6.027
338.0,2017-08-29 03:34:10.206449,2017-08-29 05:54:30.714322,3074040.231,-1.625,1.624,2.7,3.98,1.792,1.791,6.695,6.024
339.0,2017-08-29 05:56:30.709541,2017-08-29 08:16:51.227461,3082580.744,-1.625,1.624,2.7,3.98,1.792,1.791,6.694,6.025
340.0,2017-08-29 08:18:51.244235,2017-08-29 10:39:08.295876,3091117.812,-1.625,1.624,2.7,3.98,1.792,1.789,6.695,6.019
341.0,2017-08-29 10:41:08.359823,2017-08-29 13:01:11.687227,3099641.204,-1.625,1.624,2.7,3.98,1.788,1.787,6.68,6.01
342.0,2017-08-29 13:03:11.729155,2017-08-29 15:23:22.619801,3108172.136,-1.625,1.624,2.699,3.98,1.789,1.789,6.685,6.018
343.0,2017-08-29 15:25:22.667748,2017-08-29 17:45:32.904127,3116702.42,-1.625,1.624,2.7,3.98,1.79,1.788,6.687,6.015
344.0,2017-08-29 17:47:32.941493,2017-08-29 20:07:40.469367,3125229.986,-1.625,1.624,2.7,3.98,1.79,1.787,6.685,6.012
345.0,2017-08-29 20:09:40.444705,2017-08-29 22:29:41.081298,3133750.598,-1.625,1.624,2.7,3.98,1.788,1.786,6.679,6.008
346.0,2017-08-29 22:31:41.077533,2017-08-30 00:51:39.101235,3142268.618,-1.625,1.624,2.7,3.98,1.787,1.785,6.678,6.005
347.0,2017-08-30 00:53:39.129663,2017-08-30 03:13:38.883767,3150788.4,-1.625,1.624,2.7,3.98,1.787,1.786,6.677,6.009
348.0,2017-08-30 03:15:38.853189,2017-08-30 05:35:29.604028,3159299.12,-1.625,1.624,2.7,3.98,1.786,1.784,6.671,5.999
349.0,2017-08-30 05:37:29.671819,2017-08-30 07:57:16.132891,3167805.649,-1.625,1.625,2.7,3.98,1.785,1.783,6.668,5.996
350.0,2017-08-30 07:59:16.147077,2017-08-30 10:19:02.651430,3176312.168,-1.625,1.624,2.7,3.98,1.784,1.783,6.666,5.998
351.0,2017-08-30 10:21:02.698032,2017-08-30 12:39:54.701714,3184764.218,-1.625,1.624,2.7,3.98,1.773,1.77,6.625,5.946
352.0,2017-08-30 12:41:54.746122,2017-08-30 15:00:51.724092,3193221.24,-1.625,1.625,2.7,3.98,1.774,1.772,6.63,5.951
353.0,2017-08-30 15:02:51.841481,2017-08-30 17:21:49.896871,3201679.413,-1.625,1.624,2.7,3.98,1.773,1.772,6.629,5.954
354.0,2017-08-30 17:23:50.022861,2017-08-30 19:42:48.899894,3210138.416,-1.625,1.624,2.7,3.98,1.774,1.772,6.63,5.954
355.0,2017-08-30 19:44:48.993450,2017-08-30 22:03:50.304080,3218599.82,-1.625,1.624,2.699,3.98,1.774,1.773,6.632,5.957
356.0,2017-08-30 22:05:50.431831,2017-08-31 00:24:51.900471,3227061.417,-1.625,1.624,2.7,3.98,1.774,1.773,6.63,5.958
357.0,2017-08-31 00:26:51.937163,2017-08-31 02:45:54.478825,3235523.995,-1.625,1.624,2.699,3.98,1.775,1.773,6.633,5.957
358.0,2017-08-31 02:47:54.489380,2017-08-31 05:06:56.319992,3243985.836,-1.625,1.624,2.699,3.98,1.774,1.773,6.632,5.958
359.0,2017-08-31 05:08:56.396476,2017-08-31 07:27:56.058927,3252445.575,-1.625,1.624,2.7,3.98,1.774,1.772,6.631,5.955
360.0,2017-08-31 07:29:56.124350,2017-08-31 09:48:55.771741,3260905.288,-1.625,1.624,2.7,3.98,1.774,1.773,6.63,5.956
361.0,2017-08-31 09:50:55.786633,2017-08-31 12:09:52.754440,3269362.271,-1.625,1.624,2.7,3.98,1.774,1.772,6.63,5.953
362.0,2017-08-31 12:11:52.764967,2017-08-31 14:30:45.973664,3277815.49,-1.625,1.624,2.7,3.98,1.773,1.771,6.626,5.951
363.0,2017-08-31 14:32:46.005667,2017-08-31 16:51:35.223554,3286264.74,-1.625,1.624,2.7,3.98,1.772,1.77,6.622,5.948
364.0,2017-08-31 16:53:35.269640,2017-08-31 19:12:21.798078,3294711.314,-1.625,1.625,2.7,3.98,1.771,1.77,6.62,5.946
365.0,2017-08-31 19:14:21.854504,2017-08-31 21:33:04.780130,3303154.296,-1.625,1.624,2.7,3.98,1.77,1.769,6.618,5.943
366.0,2017-08-31 21:35:04.871886,2017-08-31 23:53:42.801609,3311592.318,-1.625,1.624,2.7,3.98,1.769,1.768,6.612,5.94
367.0,2017-08-31 23:55:42.858487,2017-09-01 02:14:18.942142,3320028.458,-1.625,1.624,2.7,3.98,1.769,1.767,6.613,5.936
368.0,2017-09-01 02:16:19.023312,2017-09-01 04:34:54.399836,3328463.916,-1.625,1.624,2.7,3.98,1.768,1.767,6.609,5.939
