Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2017-09-20 00:23:43.061215,2017-09-20 02:51:46.137200,1766480.507,-8.998,1.499,1.989,4.2,2.543,2.546,9.791,8.729
187.0,2017-09-20 02:53:46.185879,2017-09-20 05:21:48.259856,1775482.629,-8.998,1.499,1.993,4.2,2.543,2.545,9.79,8.728
188.0,2017-09-20 05:23:48.309434,2017-09-20 07:51:50.472437,1784484.842,-8.997,1.499,1.996,4.2,2.542,2.545,9.788,8.728
189.0,2017-09-20 07:53:50.526828,2017-09-20 10:21:49.194333,1793483.564,-8.998,1.5,1.991,4.2,2.542,2.544,9.786,8.725
190.0,2017-09-20 10:23:49.247711,2017-09-20 12:51:47.505459,1802481.875,-8.998,1.499,1.989,4.2,2.541,2.544,9.784,8.724
191.0,2017-09-20 12:53:47.557236,2017-09-20 15:21:43.256663,1811477.626,-8.998,1.5,1.998,4.2,2.541,2.543,9.783,8.722
192.0,2017-09-20 15:23:43.318471,2017-09-20 17:51:38.405364,1820472.775,-8.998,1.5,1.997,4.2,2.541,2.543,9.782,8.722
193.0,2017-09-20 17:53:38.460475,2017-09-20 20:21:32.007065,1829466.377,-8.998,1.499,1.995,4.2,2.54,2.543,9.78,8.721
194.0,2017-09-20 20:23:32.068611,2017-09-20 22:51:23.926038,1838458.296,-8.998,1.5,1.99,4.2,2.54,2.543,9.779,8.721
195.0,2017-09-20 22:53:23.975560,2017-09-21 01:21:14.553034,1847448.923,-8.998,1.499,1.995,4.2,2.54,2.542,9.778,8.719
196.0,2017-09-21 01:23:14.608928,2017-09-21 03:51:03.381794,1856437.751,-8.997,1.5,1.997,4.2,2.539,2.542,9.777,8.718
197.0,2017-09-21 03:53:03.430149,2017-09-21 06:20:50.769339,1865425.139,-8.997,1.499,1.993,4.2,2.539,2.542,9.774,8.716
198.0,2017-09-21 06:22:50.830340,2017-09-21 08:50:36.117771,1874410.487,-8.997,1.5,1.992,4.2,2.538,2.541,9.773,8.714
199.0,2017-09-21 08:52:36.177724,2017-09-21 11:20:19.469336,1883393.839,-8.998,1.499,1.995,4.2,2.537,2.54,9.77,8.711
200.0,2017-09-21 11:22:19.531120,2017-09-21 13:50:00.343977,1892374.714,-8.998,1.499,1.991,4.2,2.537,2.54,9.767,8.709
201.0,2017-09-21 13:52:00.406949,2017-09-21 16:19:39.374851,1901353.744,-8.998,1.5,1.994,4.2,2.536,2.539,9.765,8.707
202.0,2017-09-21 16:21:39.435959,2017-09-21 18:49:19.338590,1910333.708,-8.998,1.5,1.987,4.2,2.536,2.539,9.765,8.708
203.0,2017-09-21 18:51:19.399557,2017-09-21 21:18:58.236243,1919312.606,-8.999,1.499,1.993,4.2,2.536,2.539,9.765,8.707
204.0,2017-09-21 21:20:58.295183,2017-09-21 23:48:34.336478,1928288.706,-8.999,1.5,1.987,4.2,2.536,2.538,9.764,8.705
205.0,2017-09-21 23:50:34.388938,2017-09-22 02:18:08.593794,1937262.963,-8.998,1.499,1.995,4.2,2.535,2.538,9.762,8.702
206.0,2017-09-22 02:20:08.637018,2017-09-22 04:47:40.964095,1946235.334,-8.998,1.5,1.987,4.2,2.535,2.538,9.761,8.703
207.0,2017-09-22 04:49:41.026081,2017-09-22 07:17:11.467046,1955205.837,-8.998,1.499,1.993,4.2,2.535,2.537,9.76,8.701
208.0,2017-09-22 07:19:11.513499,2017-09-22 09:46:41.219339,1964175.589,-8.998,1.499,1.999,4.2,2.534,2.536,9.757,8.698
209.0,2017-09-22 09:48:41.280330,2017-09-22 12:16:06.579469,1973140.949,-8.998,1.499,1.996,4.2,2.533,2.536,9.754,8.696
210.0,2017-09-22 12:18:06.648079,2017-09-22 14:45:29.964413,1982104.334,-8.998,1.499,1.993,4.2,2.533,2.535,9.753,8.694
211.0,2017-09-22 14:47:30.005976,2017-09-22 17:14:52.081620,1991066.451,-8.998,1.499,1.997,4.2,2.533,2.535,9.752,8.693
212.0,2017-09-22 17:16:52.125216,2017-09-22 19:44:14.395761,2000028.765,-8.998,1.499,1.996,4.2,2.532,2.535,9.751,8.693
213.0,2017-09-22 19:46:14.442057,2017-09-22 22:13:35.185058,2008989.555,-8.998,1.5,1.996,4.2,2.532,2.535,9.75,8.691
214.0,2017-09-22 22:15:35.231546,2017-09-23 00:42:53.780806,2017948.15,-8.998,1.5,1.989,4.2,2.531,2.534,9.748,8.691
215.0,2017-09-23 00:44:53.823729,2017-09-23 03:12:11.673768,2026906.043,-8.998,1.499,1.997,4.2,2.531,2.534,9.747,8.687
216.0,2017-09-23 03:14:11.743163,2017-09-23 05:41:28.608125,2035862.978,-8.998,1.499,1.999,4.2,2.53,2.533,9.745,8.686
217.0,2017-09-23 05:43:28.655630,2017-09-23 08:10:44.201957,2044818.572,-8.998,1.499,1.999,4.2,2.53,2.533,9.743,8.683
218.0,2017-09-23 08:12:44.272627,2017-09-23 10:39:55.781807,2053770.151,-8.998,1.5,1.99,4.2,2.529,2.532,9.741,8.683
219.0,2017-09-23 10:41:55.837589,2017-09-23 13:09:07.209442,2062721.579,-8.999,1.499,1.997,4.2,2.529,2.532,9.74,8.679
220.0,2017-09-23 13:11:07.250219,2017-09-23 15:38:14.846288,2071669.216,-8.999,1.5,1.991,4.2,2.528,2.531,9.738,8.679
221.0,2017-09-23 15:40:14.897205,2017-09-23 18:07:22.650679,2080617.02,-8.999,1.5,1.999,4.2,2.529,2.531,9.738,8.676
222.0,2017-09-23 18:09:22.711856,2017-09-23 20:36:28.396872,2089562.766,-8.999,1.499,1.999,4.2,2.528,2.53,9.735,8.673
223.0,2017-09-23 20:38:28.464884,2017-09-23 23:05:31.507242,2098505.877,-8.999,1.5,1.987,4.2,2.527,2.53,9.733,8.672
224.0,2017-09-23 23:07:31.577658,2017-09-24 01:34:32.634917,2107447.005,-8.998,1.499,1.988,4.2,2.527,2.529,9.732,8.67
225.0,2017-09-24 01:36:32.703876,2017-09-24 04:03:31.988998,2116386.359,-8.997,1.5,1.994,4.2,2.526,2.529,9.731,8.668
226.0,2017-09-24 04:05:32.058320,2017-09-24 06:32:28.132408,2125322.502,-8.997,1.499,1.988,4.2,2.526,2.529,9.728,8.667
227.0,2017-09-24 06:34:28.173697,2017-09-24 09:01:24.179331,2134258.549,-8.998,1.499,1.995,4.2,2.525,2.528,9.726,8.664
228.0,2017-09-24 09:03:24.227969,2017-09-24 11:30:16.882708,2143191.252,-8.998,1.5,1.992,4.2,2.524,2.527,9.722,8.661
229.0,2017-09-24 11:32:16.960409,2017-09-24 13:59:09.190772,2152123.56,-8.998,1.5,1.998,4.2,2.524,2.526,9.721,8.658
230.0,2017-09-24 14:01:09.222666,2017-09-24 16:27:58.336212,2161052.706,-8.998,1.5,1.991,4.2,2.523,2.526,9.719,8.657
231.0,2017-09-24 16:29:58.379323,2017-09-24 18:56:48.279724,2169982.649,-8.998,1.5,1.989,4.2,2.523,2.526,9.719,8.657
232.0,2017-09-24 18:58:48.304357,2017-09-24 21:25:35.234316,2178909.604,-8.998,1.499,1.987,4.2,2.523,2.525,9.718,8.655
233.0,2017-09-24 21:27:35.298113,2017-09-24 23:54:20.434653,2187834.804,-8.998,1.5,1.99,4.2,2.523,2.525,9.716,8.654
234.0,2017-09-24 23:56:20.487958,2017-09-25 02:23:03.852014,2196758.222,-8.998,1.5,1.991,4.2,2.522,2.525,9.715,8.653
235.0,2017-09-25 02:25:03.863968,2017-09-25 04:51:46.269490,2205680.639,-8.998,1.5,1.991,4.2,2.522,2.524,9.714,8.651
236.0,2017-09-25 04:53:46.325966,2017-09-25 07:20:28.790229,2214603.16,-8.998,1.499,1.999,4.2,2.522,2.524,9.713,8.649
237.0,2017-09-25 07:22:28.859557,2017-09-25 09:49:07.556726,2223521.926,-8.998,1.5,1.994,4.2,2.521,2.523,9.71,8.648
238.0,2017-09-25 09:51:07.620437,2017-09-25 12:17:45.736636,2232440.106,-8.998,1.499,1.987,4.2,2.52,2.523,9.709,8.648
239.0,2017-09-25 12:19:45.793862,2017-09-25 14:46:23.829058,2241358.199,-8.998,1.5,1.999,4.2,2.52,2.523,9.708,8.646
240.0,2017-09-25 14:48:23.863855,2017-09-25 17:15:00.672204,2250275.042,-8.998,1.499,1.991,4.2,2.52,2.522,9.707,8.645
241.0,2017-09-25 17:17:00.729626,2017-09-25 19:43:36.916768,2259191.286,-8.999,1.499,1.99,4.2,2.52,2.522,9.706,8.646
242.0,2017-09-25 19:45:36.964552,2017-09-25 22:12:11.399796,2268105.769,-8.998,1.499,1.999,4.2,2.519,2.522,9.704,8.644
243.0,2017-09-25 22:14:11.435306,2017-09-26 00:40:43.125761,2277017.495,-8.999,1.499,1.988,4.2,2.519,2.521,9.702,8.64
244.0,2017-09-26 00:42:43.154151,2017-09-26 03:09:12.124719,2285926.494,-8.998,1.5,1.995,4.2,2.518,2.521,9.701,8.637
245.0,2017-09-26 03:11:12.202393,2017-09-26 05:37:38.427515,2294832.797,-8.998,1.5,1.988,4.2,2.517,2.52,9.698,8.636
246.0,2017-09-26 05:39:38.513816,2017-09-26 08:06:04.026710,2303738.396,-8.998,1.499,1.997,4.2,2.517,2.52,9.697,8.634
247.0,2017-09-26 08:08:04.095619,2017-09-26 10:34:27.512830,2312641.882,-8.998,1.5,1.997,4.2,2.517,2.519,9.695,8.632
248.0,2017-09-26 10:36:27.563406,2017-09-26 13:02:51.005664,2321545.375,-8.998,1.5,1.997,4.2,2.516,2.519,9.693,8.63
249.0,2017-09-26 13:04:51.013405,2017-09-26 15:31:09.405605,2330443.775,-8.998,1.499,1.997,4.2,2.516,2.518,9.692,8.629
250.0,2017-09-26 15:33:09.430354,2017-09-26 17:59:28.689702,2339343.059,-8.999,1.5,1.998,4.2,2.515,2.518,9.69,8.629
251.0,2017-09-26 18:01:28.687372,2017-09-26 20:27:47.258443,2348241.628,-8.998,1.5,1.994,4.2,2.515,2.518,9.689,8.627
252.0,2017-09-26 20:29:47.304900,2017-09-26 22:56:05.058141,2357139.428,-8.998,1.499,1.991,4.2,2.515,2.517,9.688,8.626
253.0,2017-09-26 22:58:05.104864,2017-09-27 01:24:22.831684,2366037.201,-8.997,1.5,1.991,4.2,2.514,2.517,9.687,8.625
254.0,2017-09-27 01:26:22.889255,2017-09-27 03:52:39.219346,2374933.589,-8.997,1.5,1.992,4.2,2.514,2.517,9.686,8.624
255.0,2017-09-27 03:54:39.296277,2017-09-27 06:20:53.471343,2383827.841,-8.998,1.499,1.995,4.2,2.514,2.516,9.684,8.622
256.0,2017-09-27 06:22:53.531382,2017-09-27 08:49:08.011755,2392722.381,-8.998,1.499,1.992,4.2,2.513,2.515,9.681,8.618
257.0,2017-09-27 08:51:08.063955,2017-09-27 11:17:21.017348,2401615.387,-8.998,1.5,1.994,4.2,2.512,2.515,9.679,8.616
258.0,2017-09-27 11:19:21.053496,2017-09-27 13:45:31.796303,2410506.166,-8.998,1.5,1.995,4.2,2.512,2.514,9.677,8.614
259.0,2017-09-27 13:47:31.843657,2017-09-27 16:13:40.520978,2419394.891,-8.998,1.5,1.999,4.2,2.511,2.514,9.676,8.613
260.0,2017-09-27 16:15:40.576472,2017-09-27 18:41:45.391192,2428279.761,-8.998,1.5,1.993,4.2,2.511,2.514,9.674,8.612
261.0,2017-09-27 18:43:45.417553,2017-09-27 21:09:48.609373,2437162.979,-8.998,1.499,1.997,4.2,2.511,2.513,9.674,8.608
262.0,2017-09-27 21:11:48.666142,2017-09-27 23:37:49.254691,2446043.624,-8.998,1.5,1.991,4.2,2.51,2.513,9.671,8.606
263.0,2017-09-27 23:37:49.254823,2017-09-28 03:40:33.395978,2460607.766,-1.5,1.5,1.991,4.2,2.51,2.537,9.671,9.317
264.0,2017-09-28 03:40:33.478722,2017-09-28 07:44:13.671746,2475228.041,-1.5,1.5,1.999,4.2,2.534,2.538,9.769,9.322
265.0,2017-09-28 07:44:13.713497,2017-09-28 11:47:54.465339,2489848.835,-1.5,1.5,1.998,4.2,2.534,2.538,9.771,9.323
266.0,2017-09-28 11:47:54.465462,2017-09-28 11:48:54.526029,2489908.896,0.0,0.0,2.772,2.785,0.0,0.0,0.0,0.0
267.0,2017-10-09 12:09:44.030910,2017-10-09 16:13:56.385443,2504571.281,-1.5,1.5,1.999,4.2,2.525,2.552,9.775,9.366
268.0,2017-10-09 16:13:56.448183,2017-10-09 20:18:17.412745,2519232.308,-1.5,1.5,1.999,4.2,2.551,2.549,9.837,9.354
269.0,2017-10-09 20:18:17.537950,2017-10-10 00:22:19.081617,2533873.977,-1.5,1.5,1.999,4.2,2.547,2.547,9.821,9.346
270.0,2017-10-10 00:22:19.081734,2017-10-10 05:29:24.771455,2552299.667,-8.998,1.499,1.993,4.2,5.067,5.048,19.549,17.202
271.0,2017-10-10 05:31:24.827738,2017-10-10 07:57:36.988610,2561191.884,-8.998,1.5,1.988,4.2,2.521,2.521,9.715,8.605
272.0,2017-10-10 07:59:37.047248,2017-10-10 10:25:40.188016,2570075.084,-8.997,1.499,1.992,4.2,2.518,2.519,9.705,8.597
273.0,2017-10-10 10:27:40.240234,2017-10-10 12:53:38.497198,2578953.393,-8.998,1.499,1.986,4.2,2.516,2.518,9.698,8.593
274.0,2017-10-10 12:55:38.555107,2017-10-10 15:21:33.032703,2587827.928,-8.998,1.499,1.995,4.2,2.515,2.516,9.693,8.587
275.0,2017-10-10 15:23:33.090740,2017-10-10 17:49:22.125846,2596697.021,-8.997,1.499,1.987,4.2,2.513,2.515,9.687,8.585
276.0,2017-10-10 17:51:22.184471,2017-10-10 20:17:09.364464,2605564.26,-8.997,1.499,1.986,4.2,2.512,2.514,9.684,8.584
277.0,2017-10-10 20:19:09.416231,2017-10-10 22:44:56.482704,2614431.378,-8.998,1.499,1.989,4.2,2.512,2.513,9.681,8.584
278.0,2017-10-10 22:46:56.538755,2017-10-11 01:12:40.078239,2623294.974,-8.998,1.499,1.989,4.2,2.511,2.512,9.677,8.581
279.0,2017-10-11 01:14:40.140975,2017-10-11 03:40:21.649527,2632156.545,-8.997,1.5,1.993,4.2,2.509,2.511,9.673,8.576
280.0,2017-10-11 03:42:21.707808,2017-10-11 06:07:57.379922,2641012.276,-8.998,1.5,1.99,4.2,2.508,2.511,9.67,8.574
281.0,2017-10-11 06:09:57.439907,2017-10-11 08:35:32.705849,2649867.601,-8.998,1.499,1.994,4.2,2.508,2.51,9.667,8.571
282.0,2017-10-11 08:37:32.762812,2017-10-11 11:03:04.746518,2658719.642,-8.998,1.499,1.987,4.2,2.507,2.509,9.665,8.57
283.0,2017-10-11 11:05:04.802533,2017-10-11 13:30:34.112251,2667569.008,-8.998,1.499,1.99,4.2,2.506,2.509,9.662,8.568
284.0,2017-10-11 13:32:34.169849,2017-10-11 15:58:03.615477,2676418.511,-8.998,1.499,1.998,4.2,2.506,2.508,9.66,8.566
285.0,2017-10-11 16:00:03.668939,2017-10-11 18:25:30.756845,2685265.652,-8.998,1.5,1.989,4.2,2.505,2.508,9.657,8.565
286.0,2017-10-11 18:27:30.813630,2017-10-11 20:52:57.587495,2694112.483,-8.997,1.499,1.997,4.2,2.505,2.507,9.656,8.563
287.0,2017-10-11 20:54:57.649132,2017-10-11 23:20:16.424940,2702951.321,-8.997,1.5,1.999,4.2,2.504,2.506,9.653,8.56
288.0,2017-10-11 23:22:16.476455,2017-10-12 01:47:37.181844,2711792.077,-8.997,1.499,1.986,4.2,2.503,2.506,9.651,8.558
289.0,2017-10-12 01:49:37.242055,2017-10-12 04:14:55.420521,2720630.316,-8.998,1.5,1.987,4.2,2.503,2.505,9.649,8.554
290.0,2017-10-12 04:16:55.469613,2017-10-12 06:42:11.102048,2729465.998,-8.998,1.499,1.991,4.2,2.502,2.504,9.645,8.552
291.0,2017-10-12 06:44:11.157372,2017-10-12 09:09:26.570461,2738301.466,-8.998,1.499,1.988,4.2,2.501,2.504,9.643,8.549
292.0,2017-10-12 09:11:26.625144,2017-10-12 11:36:38.451231,2747133.347,-8.998,1.499,1.987,4.2,2.501,2.503,9.643,8.547
293.0,2017-10-12 11:38:38.512611,2017-10-12 14:03:49.234060,2755964.13,-8.998,1.499,1.994,4.2,2.501,2.503,9.641,8.546
294.0,2017-10-12 14:05:49.284371,2017-10-12 16:30:57.903928,2764792.8,-8.998,1.499,1.999,4.2,2.5,2.502,9.639,8.544
295.0,2017-10-12 16:32:57.964797,2017-10-12 18:58:06.396828,2773621.292,-8.999,1.5,1.987,4.2,2.5,2.503,9.638,8.544
296.0,2017-10-12 19:00:06.442781,2017-10-12 21:25:12.749899,2782447.646,-8.998,1.499,1.998,4.2,2.5,2.502,9.638,8.542
297.0,2017-10-12 21:27:12.796931,2017-10-12 23:52:16.035355,2791270.931,-8.998,1.5,1.994,4.2,2.499,2.501,9.636,8.541
298.0,2017-10-12 23:54:16.078335,2017-10-13 02:19:17.236647,2800092.132,-8.998,1.499,1.989,4.2,2.498,2.501,9.633,8.538
299.0,2017-10-13 02:21:17.303548,2017-10-13 04:46:14.992752,2808909.888,-8.998,1.499,1.999,4.2,2.498,2.5,9.631,8.534
300.0,2017-10-13 04:48:15.046568,2017-10-13 07:13:12.452118,2817727.348,-8.998,1.499,1.992,4.2,2.497,2.5,9.629,8.534
301.0,2017-10-13 07:15:12.498403,2017-10-13 09:40:07.732100,2826542.628,-8.998,1.499,1.993,4.2,2.497,2.499,9.628,8.531
302.0,2017-10-13 09:42:07.773267,2017-10-13 12:07:01.217520,2835356.113,-8.998,1.5,1.992,4.2,2.496,2.499,9.626,8.53
303.0,2017-10-13 12:09:01.269995,2017-10-13 14:33:53.213294,2844168.109,-8.999,1.5,1.997,4.2,2.496,2.498,9.624,8.528
304.0,2017-10-13 14:35:53.274701,2017-10-13 17:00:43.771280,2852978.667,-8.998,1.499,1.993,4.2,2.495,2.498,9.622,8.526
305.0,2017-10-13 17:02:43.839013,2017-10-13 19:27:31.848106,2861786.744,-8.998,1.499,1.999,4.2,2.495,2.497,9.621,8.525
306.0,2017-10-13 19:29:31.918181,2017-10-13 21:54:18.602423,2870593.498,-8.998,1.5,1.987,4.2,2.494,2.497,9.619,8.524
307.0,2017-10-13 21:56:18.657154,2017-10-14 00:21:04.340230,2879399.236,-8.999,1.5,1.991,4.2,2.494,2.497,9.619,8.522
308.0,2017-10-14 00:23:04.393623,2017-10-14 02:47:48.442811,2888203.338,-8.999,1.499,1.999,4.2,2.494,2.496,9.617,8.521
309.0,2017-10-14 02:49:48.492030,2017-10-14 05:14:31.620096,2897006.516,-8.999,1.5,1.991,4.2,2.493,2.496,9.616,8.521
310.0,2017-10-14 05:16:31.663857,2017-10-14 07:41:13.835670,2905808.731,-8.999,1.499,1.992,4.2,2.493,2.496,9.615,8.52
311.0,2017-10-14 07:43:13.903613,2017-10-14 10:07:55.082668,2914609.978,-8.999,1.5,1.995,4.2,2.493,2.495,9.613,8.518
312.0,2017-10-14 10:09:55.141753,2017-10-14 12:34:32.439016,2923407.335,-8.998,1.5,1.995,4.2,2.492,2.495,9.61,8.516
313.0,2017-10-14 12:36:32.483159,2017-10-14 15:01:06.600592,2932201.496,-8.999,1.5,1.987,4.2,2.492,2.494,9.609,8.514
314.0,2017-10-14 15:03:06.655888,2017-10-14 17:27:42.625801,2940997.521,-8.997,1.5,1.986,4.2,2.491,2.494,9.608,8.513
315.0,2017-10-14 17:29:42.694972,2017-10-14 19:54:16.074745,2949790.97,-8.997,1.499,1.99,4.2,2.491,2.493,9.606,8.511
316.0,2017-10-14 19:56:16.122620,2017-10-14 22:20:46.209989,2958581.106,-8.997,1.499,1.995,4.2,2.49,2.493,9.604,8.509
317.0,2017-10-14 22:22:46.262359,2017-10-15 00:47:16.145510,2967371.041,-8.998,1.5,1.995,4.2,2.49,2.492,9.602,8.507
318.0,2017-10-15 00:49:16.202184,2017-10-15 03:13:43.152867,2976158.049,-8.998,1.5,1.991,4.2,2.489,2.491,9.598,8.504
319.0,2017-10-15 03:15:43.209169,2017-10-15 05:40:08.592833,2984943.488,-8.998,1.5,1.995,4.2,2.488,2.49,9.595,8.501
320.0,2017-10-15 05:42:08.646129,2017-10-15 08:06:34.146476,2993729.042,-8.998,1.499,1.988,4.2,2.488,2.49,9.594,8.501
321.0,2017-10-15 08:08:34.197163,2017-10-15 10:32:58.090980,3002512.987,-8.998,1.499,1.988,4.2,2.488,2.49,9.594,8.5
322.0,2017-10-15 10:34:58.136122,2017-10-15 12:59:20.759808,3011295.655,-8.998,1.499,1.994,4.2,2.487,2.49,9.593,8.499
323.0,2017-10-15 13:01:20.828808,2017-10-15 15:25:43.084908,3020077.981,-8.998,1.5,1.989,4.2,2.487,2.49,9.592,8.499
324.0,2017-10-15 15:27:43.114377,2017-10-15 17:52:05.441292,3028860.337,-8.998,1.5,1.993,4.2,2.487,2.489,9.591,8.498
325.0,2017-10-15 17:54:05.494009,2017-10-15 20:18:25.571339,3037640.467,-8.998,1.5,1.999,4.2,2.486,2.489,9.59,8.498
326.0,2017-10-15 20:20:25.612532,2017-10-15 22:44:42.300506,3046417.196,-8.998,1.5,1.987,4.2,2.486,2.489,9.588,8.497
327.0,2017-10-15 22:46:42.355712,2017-10-16 01:10:59.526112,3055194.422,-8.998,1.499,1.988,4.2,2.486,2.488,9.588,8.497
328.0,2017-10-16 01:12:59.596333,2017-10-16 03:37:16.655756,3063971.551,-8.998,1.5,1.999,4.2,2.485,2.488,9.586,8.495
329.0,2017-10-16 03:39:16.740896,2017-10-16 06:03:33.187242,3072748.083,-8.998,1.499,1.986,4.2,2.485,2.488,9.584,8.494
330.0,2017-10-16 06:05:33.254830,2017-10-16 08:29:47.976894,3081522.873,-8.997,1.499,1.994,4.2,2.485,2.487,9.582,8.493
331.0,2017-10-16 08:31:48.034168,2017-10-16 10:56:00.823338,3090295.719,-8.996,1.499,1.993,4.2,2.483,2.486,9.576,8.488
332.0,2017-10-16 10:58:00.882902,2017-10-16 13:22:13.493961,3099068.39,-8.996,1.499,1.997,4.2,2.482,2.485,9.573,8.486
333.0,2017-10-16 13:24:13.529297,2017-10-16 15:48:26.439167,3107841.335,-8.997,1.499,1.987,4.2,2.483,2.486,9.576,8.489
334.0,2017-10-16 15:50:26.464589,2017-10-16 18:14:38.214023,3116613.11,-8.997,1.499,1.991,4.2,2.483,2.485,9.575,8.487
335.0,2017-10-16 18:16:38.288747,2017-10-16 20:40:48.940630,3125383.836,-8.997,1.499,1.987,4.2,2.482,2.485,9.573,8.487
336.0,2017-10-16 20:42:49.019976,2017-10-16 23:06:57.992631,3134152.888,-8.997,1.499,1.997,4.2,2.482,2.485,9.573,8.486
337.0,2017-10-16 23:08:58.042306,2017-10-17 01:33:04.826131,3142919.722,-8.997,1.499,1.999,4.2,2.482,2.484,9.571,8.485
338.0,2017-10-17 01:35:04.873648,2017-10-17 03:59:10.931127,3151685.827,-8.997,1.499,1.993,4.2,2.481,2.484,9.569,8.484
339.0,2017-10-17 04:01:11.007046,2017-10-17 06:25:14.838282,3160449.734,-8.997,1.499,1.991,4.2,2.48,2.483,9.567,8.482
340.0,2017-10-17 06:27:14.879688,2017-10-17 08:51:17.150927,3169212.047,-8.997,1.499,1.998,4.2,2.48,2.483,9.565,8.479
341.0,2017-10-17 08:53:17.191010,2017-10-17 11:17:17.954643,3177972.85,-8.997,1.499,1.994,4.2,2.48,2.482,9.563,8.477
342.0,2017-10-17 11:19:17.979522,2017-10-17 13:43:17.704286,3186732.6,-8.996,1.499,1.991,4.2,2.479,2.482,9.562,8.476
343.0,2017-10-17 13:45:17.759890,2017-10-17 16:09:14.511996,3195489.408,-8.996,1.499,1.991,4.2,2.479,2.481,9.561,8.475
344.0,2017-10-17 16:11:14.554259,2017-10-17 18:35:10.928084,3204245.824,-8.997,1.499,1.99,4.2,2.479,2.481,9.56,8.475
345.0,2017-10-17 18:37:10.959280,2017-10-17 21:01:03.351733,3212998.247,-8.997,1.499,1.995,4.2,2.478,2.481,9.558,8.472
346.0,2017-10-17 21:03:03.436057,2017-10-17 23:26:56.600954,3221751.497,-8.997,1.499,1.998,4.2,2.478,2.48,9.556,8.47
347.0,2017-10-17 23:28:56.661506,2017-10-18 01:52:47.231673,3230502.127,-8.997,1.499,1.987,4.2,2.477,2.48,9.553,8.469
348.0,2017-10-18 01:54:47.280001,2017-10-18 04:18:38.550689,3239253.446,-8.997,1.499,1.995,4.2,2.477,2.479,9.553,8.468
349.0,2017-10-18 04:20:38.603311,2017-10-18 06:44:27.316797,3248002.212,-8.997,1.499,1.998,4.2,2.476,2.479,9.552,8.467
350.0,2017-10-18 06:46:27.363811,2017-10-18 09:10:15.749243,3256750.645,-8.997,1.499,1.987,4.2,2.476,2.479,9.55,8.467
351.0,2017-10-18 09:12:15.813603,2017-10-18 11:36:02.691168,3265497.587,-8.997,1.499,1.995,4.2,2.476,2.478,9.55,8.464
352.0,2017-10-18 11:38:02.772831,2017-10-18 14:01:47.750700,3274242.646,-8.997,1.499,1.986,4.2,2.475,2.478,9.547,8.464
353.0,2017-10-18 14:03:47.806641,2017-10-18 16:27:33.654839,3282988.55,-8.997,1.499,1.994,4.2,2.475,2.478,9.548,8.463
354.0,2017-10-18 16:29:33.713161,2017-10-18 18:53:17.304322,3291732.2,-8.997,1.499,1.999,4.2,2.475,2.477,9.546,8.463
355.0,2017-10-18 18:55:17.354295,2017-10-18 21:19:00.357134,3300475.253,-8.997,1.499,1.992,4.2,2.475,2.477,9.545,8.461
356.0,2017-10-18 21:21:00.398069,2017-10-18 23:44:41.963322,3309216.859,-8.997,1.499,1.992,4.2,2.474,2.477,9.544,8.461
357.0,2017-10-18 23:46:42.023926,2017-10-19 02:10:22.081829,3317956.977,-8.996,1.499,1.988,4.2,2.474,2.477,9.543,8.46
358.0,2017-10-19 02:12:22.160131,2017-10-19 04:36:02.302970,3326697.199,-8.997,1.499,1.988,4.2,2.474,2.476,9.542,8.458
359.0,2017-10-19 04:38:02.336171,2017-10-19 07:01:40.677939,3335435.574,-8.997,1.499,1.998,4.2,2.473,2.475,9.539,8.455
360.0,2017-10-19 07:03:40.720547,2017-10-19 09:27:17.155739,3344172.051,-8.997,1.499,1.988,4.2,2.472,2.475,9.537,8.455
361.0,2017-10-19 09:29:17.180301,2017-10-19 11:52:51.958294,3352906.854,-8.997,1.499,1.997,4.2,2.472,2.475,9.536,8.453
362.0,2017-10-19 11:54:51.990922,2017-10-19 14:18:24.715260,3361639.611,-8.997,1.499,1.992,4.2,2.472,2.475,9.534,8.452
363.0,2017-10-19 14:20:24.748053,2017-10-19 16:43:55.725258,3370370.621,-8.997,1.499,1.989,4.2,2.472,2.474,9.534,8.451
364.0,2017-10-19 16:45:55.780657,2017-10-19 19:09:26.453609,3379101.349,-8.997,1.499,1.986,4.2,2.471,2.474,9.532,8.449
365.0,2017-10-19 19:11:26.511095,2017-10-19 21:34:54.401080,3387829.297,-8.997,1.499,1.988,4.2,2.471,2.474,9.531,8.448
366.0,2017-10-19 21:36:54.487607,2017-10-20 00:00:22.951420,3396557.847,-8.997,1.499,1.995,4.2,2.471,2.473,9.53,8.446
367.0,2017-10-20 00:02:22.989546,2017-10-20 02:25:47.029947,3405281.926,-8.997,1.499,1.991,4.2,2.47,2.473,9.528,8.444
368.0,2017-10-20 02:27:47.090881,2017-10-20 04:51:11.763157,3414006.659,-8.997,1.499,1.997,4.2,2.47,2.472,9.527,8.443
369.0,2017-10-20 04:53:11.847414,2017-10-20 07:16:33.738857,3422728.634,-8.997,1.499,1.995,4.2,2.469,2.472,9.526,8.442
370.0,2017-10-20 07:18:33.810805,2017-10-20 09:41:55.978631,3431450.874,-8.997,1.499,1.995,4.2,2.469,2.472,9.525,8.441
