Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
650.0,2018-07-26 10:48:25.941156,2018-07-26 13:14:46.139124,5918757.135,-2.2,0.55,1.989,3.6,0.977,0.976,3.265,3.011
651.0,2018-07-26 13:14:46.192092,2018-07-26 15:41:05.063440,5927536.06,-2.2,0.55,1.99,3.6,0.977,0.976,3.265,3.01
652.0,2018-07-26 15:41:05.132508,2018-07-26 18:07:24.663416,5936315.66,-2.2,0.55,1.991,3.6,0.977,0.976,3.265,3.01
653.0,2018-07-26 18:07:24.728284,2018-07-26 20:33:42.946144,5945093.942,-2.2,0.55,1.991,3.6,0.976,0.976,3.264,3.01
654.0,2018-07-26 20:33:43.013240,2018-07-26 22:59:58.461260,5953869.457,-2.2,0.55,1.99,3.6,0.976,0.976,3.264,3.01
655.0,2018-07-26 22:59:58.545784,2018-07-27 01:26:12.232568,5962643.229,-2.2,0.55,1.991,3.6,0.976,0.976,3.264,3.01
656.0,2018-07-27 01:26:12.374392,2018-07-27 03:52:30.021508,5971421.018,-2.199,0.55,1.989,3.6,0.976,0.976,3.264,3.01
657.0,2018-07-27 03:52:30.004188,2018-07-27 06:18:42.341496,5980193.338,-2.199,0.55,1.988,3.6,0.976,0.976,3.263,3.009
658.0,2018-07-27 06:18:42.390904,2018-07-27 08:44:54.296240,5988965.292,-2.2,0.55,1.988,3.6,0.976,0.976,3.263,3.009
659.0,2018-07-27 08:44:54.253632,2018-07-27 11:11:04.499932,5997735.496,-2.2,0.55,1.989,3.6,0.976,0.976,3.262,3.009
660.0,2018-07-27 11:11:04.543096,2018-07-27 13:37:14.917240,6006505.913,-2.2,0.55,1.99,3.6,0.976,0.975,3.262,3.008
661.0,2018-07-27 13:37:14.963932,2018-07-27 16:02:45.490144,6015236.486,-2.2,0.55,1.988,3.619,0.981,0.978,3.279,3.015
662.0,2018-07-27 16:02:45.407808,2018-07-27 18:28:40.542004,6023991.538,-2.2,0.55,1.989,3.6,0.974,0.975,3.257,3.006
663.0,2018-07-27 18:28:40.623892,2018-07-27 20:54:41.996844,6032752.993,-2.2,0.55,1.989,3.6,0.975,0.975,3.259,3.006
664.0,2018-07-27 20:54:42.000760,2018-07-27 23:20:45.263292,6041516.259,-2.199,0.55,1.99,3.6,0.975,0.975,3.26,3.006
665.0,2018-07-27 23:20:45.343508,2018-07-28 01:46:46.465588,6050277.462,-2.199,0.55,1.988,3.6,0.975,0.975,3.26,3.006
666.0,2018-07-28 01:46:46.589504,2018-07-28 04:12:47.637784,6059038.634,-2.199,0.55,1.991,3.6,0.975,0.975,3.26,3.006
667.0,2018-07-28 04:12:47.703928,2018-07-28 06:38:49.858056,6067800.854,-2.2,0.55,1.99,3.6,0.975,0.975,3.26,3.006
668.0,2018-07-28 06:38:49.998300,2018-07-28 09:04:52.903460,6076563.9,-2.2,0.55,1.99,3.6,0.975,0.975,3.26,3.006
669.0,2018-07-28 09:04:52.953332,2018-07-28 11:30:54.357300,6085325.354,-2.2,0.55,1.987,3.6,0.975,0.975,3.26,3.006
670.0,2018-07-28 11:30:54.324800,2018-07-28 13:56:54.035304,6094085.032,-2.2,0.55,1.988,3.6,0.975,0.975,3.259,3.006
671.0,2018-07-28 13:56:53.997532,2018-07-28 16:22:53.380892,6102844.377,-2.199,0.55,1.989,3.6,0.975,0.975,3.259,3.005
672.0,2018-07-28 16:22:53.277248,2018-07-28 18:48:51.885948,6111602.882,-2.2,0.55,1.988,3.6,0.975,0.974,3.259,3.005
673.0,2018-07-28 18:48:51.908404,2018-07-28 21:14:50.754148,6120361.75,-2.2,0.55,1.988,3.6,0.975,0.974,3.258,3.005
674.0,2018-07-28 21:14:50.656732,2018-07-28 23:40:48.360500,6129119.357,-2.2,0.55,1.989,3.6,0.975,0.974,3.259,3.005
675.0,2018-07-28 23:40:48.366784,2018-07-29 02:06:45.867080,6137876.863,-2.2,0.55,1.989,3.6,0.975,0.974,3.258,3.005
676.0,2018-07-29 02:06:45.939164,2018-07-29 04:32:42.558700,6146633.555,-2.2,0.55,1.988,3.6,0.975,0.974,3.258,3.005
677.0,2018-07-29 04:32:42.597240,2018-07-29 06:58:38.989532,6155389.986,-2.2,0.55,1.992,3.6,0.975,0.974,3.258,3.004
678.0,2018-07-29 06:58:38.995672,2018-07-29 09:24:34.757376,6164145.754,-2.2,0.55,1.989,3.6,0.974,0.974,3.258,3.004
679.0,2018-07-29 09:24:34.733944,2018-07-29 11:50:29.664916,6172900.661,-2.2,0.55,1.989,3.6,0.974,0.974,3.257,3.004
680.0,2018-07-29 11:50:29.690584,2018-07-29 14:16:23.977868,6181654.974,-2.2,0.55,1.988,3.6,0.974,0.974,3.257,3.004
681.0,2018-07-29 14:16:23.987164,2018-07-29 16:42:17.573588,6190408.57,-2.2,0.55,1.989,3.6,0.974,0.974,3.257,3.004
682.0,2018-07-29 16:42:17.630684,2018-07-29 19:08:11.089808,6199162.086,-2.2,0.55,1.991,3.6,0.974,0.974,3.257,3.003
683.0,2018-07-29 19:08:11.145332,2018-07-29 21:34:02.738520,6207913.735,-2.2,0.55,1.991,3.6,0.974,0.974,3.257,3.003
684.0,2018-07-29 21:34:02.822872,2018-07-29 23:59:54.420660,6216665.417,-2.2,0.55,1.989,3.6,0.974,0.974,3.256,3.003
685.0,2018-07-29 23:59:54.369240,2018-07-30 02:25:45.477312,6225416.474,-2.2,0.55,1.991,3.6,0.974,0.974,3.256,3.003
686.0,2018-07-30 02:25:45.520192,2018-07-30 04:51:38.313172,6234169.309,-2.2,0.55,1.99,3.6,0.974,0.974,3.256,3.003
687.0,2018-07-30 04:51:38.248508,2018-07-30 07:17:27.101600,6242918.098,-2.2,0.55,1.989,3.6,0.974,0.974,3.255,3.003
688.0,2018-07-30 07:17:27.039964,2018-07-30 09:43:16.488188,6251667.484,-2.2,0.55,1.989,3.6,0.974,0.974,3.256,3.003
689.0,2018-07-30 09:43:16.489080,2018-07-30 12:09:08.577016,6260419.573,-2.2,0.55,1.99,3.6,0.974,0.974,3.258,2.982
690.0,2018-07-30 12:09:08.559836,2018-07-30 14:35:01.806892,6269172.803,-2.2,0.55,1.99,3.6,0.974,0.973,3.26,2.983
691.0,2018-07-30 14:35:01.683768,2018-07-30 17:00:53.222660,6277924.219,-2.2,0.55,1.989,3.6,0.974,0.973,3.26,2.984
692.0,2018-07-30 17:00:53.363508,2018-07-30 19:26:43.256564,6286674.253,-2.2,0.55,1.988,3.6,0.974,0.973,3.259,2.985
693.0,2018-07-30 19:26:43.198840,2018-07-30 21:52:31.353932,6295422.35,-2.2,0.55,1.988,3.6,0.974,0.973,3.259,2.985
694.0,2018-07-30 21:52:31.468508,2018-07-31 00:18:18.958012,6304169.954,-2.2,0.55,1.989,3.6,0.974,0.973,3.259,2.985
695.0,2018-07-31 00:18:19.082616,2018-07-31 02:44:05.063456,6312916.06,-2.2,0.55,1.989,3.6,0.974,0.973,3.259,2.985
696.0,2018-07-31 02:44:05.124060,2018-07-31 05:09:52.881008,6321663.877,-2.2,0.55,1.989,3.6,0.974,0.973,3.258,2.985
697.0,2018-07-31 05:09:53.007412,2018-07-31 07:35:38.182964,6330409.179,-2.2,0.55,1.989,3.6,0.973,0.973,3.258,2.985
698.0,2018-07-31 07:35:38.255324,2018-07-31 10:01:24.188208,6339155.184,-2.2,0.55,1.989,3.6,0.973,0.973,3.258,2.985
699.0,2018-07-31 10:01:24.165496,2018-07-31 12:27:08.392944,6347899.389,-2.2,0.55,1.988,3.6,0.973,0.973,3.258,2.985
700.0,2018-07-31 12:27:08.502904,2018-07-31 14:52:52.234836,6356643.231,-2.2,0.55,1.988,3.6,0.973,0.973,3.257,2.985
701.0,2018-07-31 14:52:52.184952,2018-07-31 17:18:36.623316,6365387.62,-2.2,0.55,1.991,3.6,0.973,0.973,3.257,2.985
702.0,2018-07-31 17:18:36.653632,2018-07-31 19:44:21.089868,6374132.086,-2.199,0.55,1.99,3.6,0.973,0.973,3.257,2.985
703.0,2018-07-31 19:44:21.122012,2018-07-31 22:10:03.208924,6382874.205,-2.199,0.55,1.989,3.6,0.973,0.973,3.257,2.985
704.0,2018-07-31 22:10:03.231296,2018-08-01 00:35:44.748720,6391615.745,-2.2,0.55,1.988,3.6,0.973,0.973,3.257,2.985
705.0,2018-08-01 00:35:44.823092,2018-08-01 03:01:25.539584,6400356.536,-2.2,0.55,1.988,3.6,0.973,0.973,3.256,2.986
706.0,2018-08-01 03:01:25.619956,2018-08-01 05:27:06.390420,6409097.387,-2.2,0.55,1.987,3.6,0.973,0.973,3.256,2.986
707.0,2018-08-01 05:27:06.282048,2018-08-01 07:52:45.946608,6417836.943,-2.2,0.55,1.989,3.6,0.973,0.973,3.256,2.985
708.0,2018-08-01 07:52:45.907864,2018-08-01 10:18:25.319280,6426576.315,-2.2,0.55,1.988,3.6,0.973,0.973,3.256,2.986
709.0,2018-08-01 10:18:25.388408,2018-08-01 12:44:05.123640,6435316.12,-2.2,0.55,1.991,3.6,0.973,0.972,3.256,2.986
710.0,2018-08-01 12:44:05.138496,2018-08-01 15:09:44.927572,6444055.924,-2.2,0.55,1.989,3.6,0.973,0.972,3.255,2.986
711.0,2018-08-01 15:09:45.019356,2018-08-01 17:35:24.162516,6452795.159,-2.2,0.55,1.989,3.6,0.973,0.972,3.255,2.986
712.0,2018-08-01 17:35:24.244956,2018-08-01 20:01:02.130968,6461533.127,-2.2,0.55,1.99,3.6,0.973,0.972,3.255,2.986
713.0,2018-08-01 20:01:02.028664,2018-08-01 22:26:39.578360,6470270.575,-2.2,0.55,1.99,3.6,0.973,0.972,3.254,2.986
714.0,2018-08-01 22:26:39.550328,2018-08-02 00:52:17.577412,6479008.574,-2.199,0.55,1.991,3.6,0.973,0.972,3.254,2.986
715.0,2018-08-02 00:52:17.596380,2018-08-02 03:17:53.320340,6487744.317,-2.199,0.55,1.989,3.6,0.973,0.972,3.254,2.986
716.0,2018-08-02 03:17:53.283036,2018-08-02 05:43:27.349432,6496478.346,-2.2,0.55,1.991,3.6,0.972,0.972,3.253,2.986
717.0,2018-08-02 05:43:27.396728,2018-08-02 08:09:02.795516,6505213.792,-2.2,0.55,1.989,3.6,0.972,0.972,3.254,2.986
718.0,2018-08-02 08:09:02.821440,2018-08-02 10:34:38.082228,6513949.078,-2.2,0.55,1.989,3.6,0.972,0.972,3.253,2.986
719.0,2018-08-02 10:34:38.245852,2018-08-02 13:00:13.245368,6522684.242,-2.2,0.55,1.99,3.6,0.972,0.972,3.253,2.985
720.0,2018-08-02 13:00:13.277148,2018-08-02 15:25:46.632400,6531417.629,-2.2,0.55,1.991,3.6,0.972,0.972,3.253,2.985
721.0,2018-08-02 15:25:46.742580,2018-08-02 17:51:20.473748,6540151.47,-2.2,0.55,1.988,3.6,0.972,0.972,3.253,2.985
722.0,2018-08-02 17:51:20.462256,2018-08-02 20:16:53.712436,6548884.709,-2.2,0.55,1.989,3.6,0.972,0.972,3.253,2.985
723.0,2018-08-02 20:16:53.652444,2018-08-02 22:42:25.018588,6557616.015,-2.199,0.55,1.991,3.6,0.972,0.972,3.252,2.985
724.0,2018-08-02 22:42:25.013624,2018-08-03 01:07:55.596536,6566346.593,-2.2,0.55,1.992,3.6,0.972,0.972,3.252,2.985
725.0,2018-08-03 01:07:55.588572,2018-08-03 03:33:25.709168,6575076.705,-2.2,0.55,1.989,3.6,0.972,0.972,3.252,2.985
726.0,2018-08-03 03:33:25.639132,2018-08-03 05:58:55.807572,6583806.804,-2.2,0.55,1.99,3.6,0.972,0.972,3.252,2.985
727.0,2018-08-03 05:58:55.689492,2018-08-03 08:24:22.427804,6592533.424,-2.2,0.55,1.99,3.6,0.972,0.971,3.251,2.985
728.0,2018-08-03 08:24:22.465852,2018-08-03 10:49:52.757936,6601263.754,-2.2,0.55,1.988,3.6,0.972,0.971,3.251,2.985
729.0,2018-08-03 10:49:52.778356,2018-08-03 13:15:22.820696,6609993.817,-2.2,0.55,1.99,3.6,0.972,0.971,3.251,2.985
730.0,2018-08-03 13:15:22.960988,2018-08-03 15:40:51.046420,6618722.043,-2.2,0.55,1.989,3.6,0.972,0.971,3.25,2.985
731.0,2018-08-03 15:40:51.042268,2018-08-03 18:06:19.900632,6627450.897,-2.2,0.55,1.99,3.6,0.972,0.971,3.251,2.985
732.0,2018-08-03 18:06:19.920280,2018-08-03 20:31:47.869912,6636178.866,-2.199,0.55,1.989,3.6,0.972,0.971,3.25,2.985
733.0,2018-08-03 20:31:47.871988,2018-08-03 22:57:16.557224,6644907.553,-2.2,0.55,1.988,3.6,0.972,0.971,3.25,2.984
734.0,2018-08-03 22:57:16.613428,2018-08-04 01:22:42.632424,6653633.629,-2.2,0.55,1.988,3.6,0.972,0.971,3.25,2.984
735.0,2018-08-04 01:22:42.731928,2018-08-04 03:48:08.226536,6662359.223,-2.2,0.55,1.988,3.6,0.972,0.971,3.25,2.984
736.0,2018-08-04 03:48:08.318840,2018-08-04 06:13:33.791448,6671084.788,-2.2,0.55,1.989,3.6,0.972,0.971,3.25,2.984
737.0,2018-08-04 06:13:33.786580,2018-08-04 08:38:59.158688,6679810.155,-2.199,0.55,1.988,3.6,0.971,0.971,3.25,2.984
738.0,2018-08-04 08:38:59.244820,2018-08-04 11:04:23.489352,6688534.486,-2.199,0.55,1.99,3.6,0.971,0.971,3.25,2.984
739.0,2018-08-04 11:04:23.399740,2018-08-04 13:29:46.017608,6697257.014,-2.199,0.55,1.989,3.6,0.971,0.971,3.249,2.984
740.0,2018-08-04 13:29:46.112468,2018-08-04 15:55:08.864580,6705979.861,-2.2,0.55,1.989,3.6,0.971,0.971,3.249,2.984
741.0,2018-08-04 15:55:08.949468,2018-08-04 18:20:32.677256,6714703.673,-2.2,0.55,1.99,3.6,0.971,0.971,3.249,2.984
742.0,2018-08-04 18:20:32.710872,2018-08-04 20:45:56.568632,6723427.565,-2.199,0.55,1.991,3.6,0.971,0.971,3.249,2.984
743.0,2018-08-04 20:45:56.601048,2018-08-04 23:11:18.715372,6732149.712,-2.2,0.55,1.989,3.6,0.971,0.971,3.249,2.984
744.0,2018-08-04 23:11:18.656216,2018-08-05 01:36:38.985680,6740869.982,-2.2,0.55,1.989,3.6,0.971,0.97,3.249,2.982
745.0,2018-08-05 01:36:39.138420,2018-08-05 04:02:01.262388,6749592.259,-2.199,0.55,1.992,3.6,0.971,0.971,3.248,2.984
746.0,2018-08-05 04:02:01.324760,2018-08-05 06:27:24.455904,6758315.452,-2.2,0.55,1.989,3.6,0.971,0.971,3.248,2.984
747.0,2018-08-05 06:27:24.428504,2018-08-05 08:52:46.546044,6767037.542,-2.199,0.55,1.99,3.6,0.971,0.971,3.248,2.984
748.0,2018-08-05 08:52:46.483572,2018-08-05 11:18:06.622504,6775757.619,-2.2,0.55,1.991,3.6,0.971,0.97,3.248,2.984
749.0,2018-08-05 11:18:06.572760,2018-08-05 13:43:27.182680,6784478.179,-2.2,0.55,1.989,3.6,0.971,0.97,3.247,2.983
750.0,2018-08-05 13:43:27.186036,2018-08-05 16:08:47.478312,6793198.475,-2.199,0.55,1.989,3.6,0.971,0.97,3.247,2.983
751.0,2018-08-05 16:08:47.406096,2018-08-05 18:34:07.679472,6801918.676,-2.2,0.55,1.991,3.6,0.971,0.97,3.247,2.983
752.0,2018-08-05 18:34:07.755128,2018-08-05 20:59:27.017000,6810638.013,-2.199,0.55,1.99,3.6,0.971,0.97,3.247,2.983
753.0,2018-08-05 20:59:26.929012,2018-08-05 23:24:44.353748,6819355.35,-2.199,0.55,1.988,3.6,0.971,0.97,3.247,2.983
754.0,2018-08-05 23:24:44.267888,2018-08-06 01:50:04.506236,6828075.502,-2.199,0.55,1.989,3.6,0.971,0.97,3.247,2.983
755.0,2018-08-06 01:50:04.485948,2018-08-06 04:15:22.610316,6836793.607,-2.199,0.55,1.988,3.6,0.971,0.97,3.247,2.983
756.0,2018-08-06 04:15:22.478584,2018-08-06 06:40:39.621620,6845510.618,-2.2,0.55,1.99,3.6,0.971,0.97,3.246,2.983
757.0,2018-08-06 06:40:39.421044,2018-08-06 09:05:55.831120,6854226.827,-2.2,0.55,1.989,3.6,0.971,0.97,3.246,2.983
758.0,2018-08-06 09:05:55.971388,2018-08-06 11:31:12.012848,6862943.009,-2.2,0.55,1.988,3.6,0.97,0.97,3.246,2.983
759.0,2018-08-06 11:31:11.997044,2018-08-06 13:56:28.004304,6871659.001,-2.2,0.55,1.99,3.6,0.97,0.97,3.245,2.983
760.0,2018-08-06 13:56:27.889728,2018-08-06 16:21:44.484048,6880375.48,-2.2,0.55,1.99,3.6,0.97,0.97,3.246,2.983
761.0,2018-08-06 16:21:44.444372,2018-08-06 18:46:59.414228,6889090.41,-2.2,0.55,1.989,3.6,0.97,0.97,3.246,2.983
762.0,2018-08-06 18:46:59.419352,2018-08-06 21:12:14.585752,6897805.582,-2.199,0.55,1.988,3.6,0.97,0.97,3.246,2.982
763.0,2018-08-06 21:12:14.656376,2018-08-06 23:37:28.286784,6906519.283,-2.2,0.55,1.991,3.6,0.97,0.97,3.245,2.982
764.0,2018-08-06 23:37:28.194164,2018-08-07 02:02:42.417204,6915233.413,-2.2,0.55,1.989,3.6,0.97,0.97,3.245,2.982
765.0,2018-08-07 02:02:42.385012,2018-08-07 04:27:57.345584,6923948.342,-2.2,0.55,1.988,3.6,0.97,0.97,3.245,2.982
766.0,2018-08-07 04:27:57.097948,2018-08-07 06:53:09.909868,6932660.906,-2.2,0.55,1.99,3.6,0.97,0.97,3.245,2.982
767.0,2018-08-07 06:53:09.977876,2018-08-07 09:18:22.411952,6941373.408,-2.2,0.55,1.991,3.6,0.97,0.97,3.245,2.982
768.0,2018-08-07 09:18:22.336116,2018-08-07 13:09:04.801620,6955215.798,-6.886,0.55,1.987,3.6,0.962,0.969,3.214,3.11
769.0,2018-08-07 13:09:04.587892,2018-08-07 17:06:07.687184,6969438.683,-0.55,0.55,1.999,3.6,0.976,0.977,3.269,3.139
770.0,2018-08-07 17:06:07.739700,2018-08-07 21:03:28.664284,6983679.66,-0.55,0.55,1.999,3.6,0.978,0.978,3.273,3.14
771.0,2018-08-07 21:03:28.710000,2018-08-07 21:04:28.706200,6983739.702,0.0,0.0,2.671,2.677,0.0,0.0,0.0,0.0
772.0,2018-08-17 07:42:04.106200,2018-08-17 11:43:03.645856,6998209.242,-0.55,0.55,1.999,3.6,0.972,0.982,3.266,3.153
773.0,2018-08-17 11:43:03.666752,2018-08-17 15:42:50.815516,7012596.412,-0.55,0.55,1.999,3.6,0.985,0.983,3.302,3.157
774.0,2018-08-17 15:42:50.835456,2018-08-17 19:42:19.922728,7026965.519,-0.55,0.55,1.999,3.6,0.985,0.984,3.3,3.157
775.0,2018-08-17 19:42:19.942472,2018-08-18 00:48:04.609076,7045310.205,-2.199,0.55,1.998,3.6,1.963,1.954,6.579,5.987
776.0,2018-08-18 00:48:04.627940,2018-08-18 03:14:46.387668,7054111.984,-2.199,0.55,1.991,3.6,0.978,0.976,3.275,2.994
777.0,2018-08-18 03:14:46.403556,2018-08-18 05:41:19.808920,7062905.405,-2.199,0.55,1.987,3.6,0.977,0.976,3.272,2.993
778.0,2018-08-18 05:41:19.827328,2018-08-18 08:07:46.669008,7071692.265,-2.199,0.55,1.99,3.6,0.977,0.976,3.27,2.993
779.0,2018-08-18 08:07:46.694108,2018-08-18 10:34:09.373992,7080474.97,-2.199,0.55,1.989,3.6,0.977,0.976,3.269,2.993
780.0,2018-08-18 10:34:09.388960,2018-08-18 13:00:28.900644,7089254.497,-2.199,0.55,1.988,3.6,0.976,0.975,3.268,2.992
781.0,2018-08-18 13:00:28.912100,2018-08-18 15:26:45.235792,7098030.832,-2.199,0.55,1.991,3.6,0.976,0.975,3.267,2.992
782.0,2018-08-18 15:26:45.250460,2018-08-18 17:52:59.698572,7106805.295,-2.2,0.55,1.989,3.6,0.976,0.975,3.266,2.992
783.0,2018-08-18 17:52:59.715144,2018-08-18 20:19:09.869200,7115575.466,-2.199,0.55,1.991,3.6,0.976,0.975,3.265,2.991
784.0,2018-08-18 20:19:09.890020,2018-08-18 22:45:19.857756,7124345.454,-2.2,0.55,1.988,3.6,0.975,0.975,3.265,2.991
785.0,2018-08-18 22:45:19.876780,2018-08-19 01:11:26.142836,7133111.739,-2.2,0.55,1.99,3.6,0.975,0.975,3.264,2.99
786.0,2018-08-19 01:11:26.152064,2018-08-19 03:37:30.894632,7141876.491,-2.199,0.55,1.99,3.6,0.975,0.974,3.264,2.99
787.0,2018-08-19 03:37:30.906036,2018-08-19 06:03:33.847272,7150639.444,-2.2,0.55,1.988,3.6,0.975,0.974,3.262,2.99
788.0,2018-08-19 06:03:33.870052,2018-08-19 08:28:42.745900,7159348.342,-2.2,0.55,1.99,3.62,0.981,0.959,3.285,2.938
789.0,2018-08-19 08:28:42.757184,2018-08-19 10:52:08.633388,7167954.23,-2.2,0.55,1.988,3.6,0.955,0.957,3.197,2.937
790.0,2018-08-19 10:52:08.668476,2018-08-19 13:15:54.461892,7176580.058,-2.2,0.55,1.987,3.6,0.957,0.958,3.203,2.94
791.0,2018-08-19 13:15:54.460644,2018-08-19 15:39:50.964136,7185216.561,-2.2,0.55,1.991,3.6,0.959,0.96,3.208,2.945
792.0,2018-08-19 15:39:50.991232,2018-08-19 18:03:56.422344,7193862.019,-2.2,0.55,1.99,3.6,0.96,0.961,3.212,2.948
793.0,2018-08-19 18:03:56.435016,2018-08-19 20:28:07.672828,7202513.269,-2.2,0.55,1.99,3.6,0.961,0.961,3.215,2.951
794.0,2018-08-19 20:28:07.694820,2018-08-19 22:52:24.909004,7211170.505,-2.2,0.55,1.99,3.6,0.962,0.962,3.218,2.953
795.0,2018-08-19 22:52:24.918500,2018-08-20 01:16:45.916708,7219831.513,-2.2,0.55,1.991,3.6,0.962,0.963,3.22,2.955
796.0,2018-08-20 01:16:45.926784,2018-08-20 03:41:09.995156,7228495.592,-2.2,0.55,1.988,3.6,0.963,0.963,3.221,2.956
797.0,2018-08-20 03:41:10.001176,2018-08-20 06:05:37.838580,7237163.435,-2.2,0.55,1.988,3.6,0.963,0.963,3.223,2.958
798.0,2018-08-20 06:05:37.855972,2018-08-20 08:30:08.139124,7245833.736,-2.2,0.55,1.988,3.6,0.964,0.964,3.224,2.959
799.0,2018-08-20 08:30:08.170568,2018-08-20 10:54:40.656340,7254506.253,-2.2,0.55,1.988,3.6,0.964,0.964,3.225,2.96
800.0,2018-08-20 10:54:40.664036,2018-08-20 13:19:16.571188,7263182.168,-2.2,0.55,1.99,3.6,0.964,0.964,3.226,2.96
801.0,2018-08-20 13:19:16.567676,2018-08-20 15:43:51.299148,7271856.896,-2.2,0.55,1.989,3.6,0.964,0.964,3.226,2.961
802.0,2018-08-20 15:43:51.341820,2018-08-20 18:08:28.455312,7280534.052,-2.2,0.55,1.989,3.6,0.965,0.964,3.227,2.961
803.0,2018-08-20 18:08:28.468960,2018-08-20 20:33:04.096044,7289209.692,-2.2,0.55,1.988,3.6,0.965,0.965,3.228,2.962
804.0,2018-08-20 20:33:04.124440,2018-08-20 22:57:40.764660,7297886.361,-2.2,0.55,1.988,3.6,0.965,0.965,3.228,2.963
805.0,2018-08-20 22:57:40.765860,2018-08-21 01:22:17.592048,7306563.188,-2.2,0.55,1.989,3.6,0.965,0.965,3.228,2.963
806.0,2018-08-21 01:22:17.601088,2018-08-21 03:46:55.804396,7315241.401,-2.2,0.55,1.988,3.6,0.965,0.965,3.229,2.964
807.0,2018-08-21 03:46:55.842940,2018-08-21 06:11:34.466256,7323920.063,-2.2,0.55,1.989,3.6,0.965,0.965,3.229,2.964
808.0,2018-08-21 06:11:34.478208,2018-08-21 08:36:12.356624,7332597.953,-2.2,0.55,1.988,3.6,0.965,0.965,3.229,2.964
809.0,2018-08-21 08:36:12.398180,2018-08-21 11:00:52.197836,7341277.794,-2.2,0.55,1.988,3.6,0.965,0.965,3.229,2.964
810.0,2018-08-21 11:00:52.218996,2018-08-21 13:25:30.676696,7349956.273,-2.2,0.55,1.988,3.6,0.965,0.965,3.229,2.965
811.0,2018-08-21 13:25:30.718592,2018-08-21 15:50:10.764720,7358636.361,-2.2,0.55,1.99,3.6,0.965,0.965,3.23,2.965
812.0,2018-08-21 15:50:10.798052,2018-08-21 18:14:48.982668,7367314.579,-2.2,0.55,1.99,3.6,0.965,0.965,3.23,2.965
813.0,2018-08-21 18:14:48.981468,2018-08-21 20:39:28.244628,7375993.841,-2.2,0.55,1.988,3.6,0.965,0.965,3.23,2.965
814.0,2018-08-21 20:39:28.274296,2018-08-21 23:04:07.655928,7384673.252,-2.2,0.55,1.989,3.6,0.965,0.965,3.23,2.965
815.0,2018-08-21 23:04:07.665628,2018-08-22 01:28:46.656244,7393352.253,-2.2,0.55,1.988,3.6,0.966,0.965,3.23,2.966
816.0,2018-08-22 01:28:46.663644,2018-08-22 03:53:27.000276,7402032.597,-2.2,0.55,1.988,3.6,0.966,0.965,3.23,2.966
817.0,2018-08-22 03:53:27.005248,2018-08-22 06:18:05.635476,7410711.232,-2.2,0.55,1.987,3.6,0.966,0.965,3.23,2.966
818.0,2018-08-22 06:18:05.640316,2018-08-22 08:42:43.819188,7419389.416,-2.2,0.55,1.99,3.6,0.966,0.965,3.23,2.966
819.0,2018-08-22 08:42:43.849600,2018-08-22 11:07:20.985236,7428066.582,-2.2,0.55,1.991,3.6,0.966,0.965,3.23,2.965
820.0,2018-08-22 11:07:20.980040,2018-08-22 13:31:58.302608,7436743.899,-2.2,0.55,1.989,3.6,0.966,0.965,3.23,2.966
821.0,2018-08-22 13:31:58.311388,2018-08-22 15:56:38.167760,7445423.764,-2.2,0.55,1.989,3.6,0.966,0.965,3.23,2.966
822.0,2018-08-22 15:56:38.161372,2018-08-22 18:21:16.753296,7454102.35,-2.2,0.55,1.989,3.6,0.966,0.965,3.23,2.967
823.0,2018-08-22 18:21:16.763872,2018-08-22 20:45:53.964980,7462779.561,-2.2,0.55,1.991,3.6,0.966,0.965,3.23,2.966
824.0,2018-08-22 20:45:53.957448,2018-08-22 23:10:31.385360,7471456.982,-2.2,0.55,1.989,3.6,0.966,0.965,3.23,2.966
825.0,2018-08-22 23:10:31.421468,2018-08-23 01:35:08.470900,7480134.067,-2.2,0.55,1.989,3.6,0.966,0.965,3.23,2.966
826.0,2018-08-23 01:35:08.479972,2018-08-23 03:59:44.821744,7488810.418,-2.2,0.55,1.989,3.6,0.966,0.965,3.23,2.966
827.0,2018-08-23 03:59:44.823580,2018-08-23 06:24:23.334676,7497488.931,-2.2,0.55,1.99,3.6,0.966,0.965,3.23,2.966
828.0,2018-08-23 06:24:23.366944,2018-08-23 08:48:20.235268,7506125.832,-2.2,0.55,1.989,3.62,0.971,0.956,3.25,2.936
829.0,2018-08-23 08:48:20.254180,2018-08-23 11:11:12.216960,7514697.813,-2.2,0.549,1.99,3.6,0.952,0.954,3.184,2.933
830.0,2018-08-23 11:11:12.234208,2018-08-23 13:34:24.582432,7523290.179,-2.2,0.549,1.989,3.6,0.954,0.956,3.191,2.938
831.0,2018-08-23 13:34:24.561764,2018-08-23 15:57:47.653056,7531893.249,-2.2,0.55,1.989,3.6,0.956,0.957,3.197,2.941
832.0,2018-08-23 15:57:47.668092,2018-08-23 18:21:20.798468,7540506.395,-2.2,0.549,1.989,3.6,0.957,0.958,3.2,2.944
833.0,2018-08-23 18:21:20.835396,2018-08-23 20:44:58.446504,7549124.043,-2.2,0.55,1.989,3.6,0.958,0.958,3.203,2.946
834.0,2018-08-23 20:44:58.491616,2018-08-23 23:08:41.421036,7557747.017,-2.2,0.55,1.988,3.6,0.959,0.959,3.206,2.948
