Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
438.0,2018-03-30 16:12:20.782244,2018-03-30 19:16:22.785130,4958046.785,-1.099,0.55,1.995,3.6,1.031,1.032,3.482,3.198
439.0,2018-03-30 19:18:22.841681,2018-03-30 22:22:25.436007,4969209.436,-1.099,0.55,1.998,3.6,1.031,1.032,3.482,3.198
440.0,2018-03-30 22:24:25.492429,2018-03-31 01:28:29.024406,4980373.024,-1.1,0.55,1.995,3.6,1.031,1.032,3.482,3.198
441.0,2018-03-31 01:30:29.082304,2018-03-31 04:34:31.516757,4991535.516,-1.099,0.55,1.995,3.6,1.031,1.032,3.482,3.198
442.0,2018-03-31 04:36:31.574500,2018-03-31 07:40:32.607626,5002696.607,-1.099,0.55,1.995,3.6,1.031,1.032,3.481,3.198
443.0,2018-03-31 07:42:32.662796,2018-03-31 10:46:35.635126,5013859.635,-1.099,0.55,1.995,3.6,1.03,1.032,3.481,3.198
444.0,2018-03-31 10:48:35.690740,2018-03-31 13:52:35.380791,5025019.38,-1.1,0.55,1.997,3.6,1.031,1.032,3.481,3.198
445.0,2018-03-31 13:54:35.439453,2018-03-31 16:58:33.541861,5036177.541,-1.099,0.55,1.995,3.6,1.03,1.032,3.481,3.198
446.0,2018-03-31 17:00:33.601047,2018-03-31 20:04:31.924212,5047335.924,-1.099,0.55,1.997,3.6,1.03,1.032,3.481,3.198
447.0,2018-03-31 20:06:31.984276,2018-03-31 23:10:31.546068,5058495.546,-1.099,0.55,1.995,3.6,1.03,1.032,3.481,3.198
448.0,2018-03-31 23:12:31.608874,2018-04-01 02:16:27.956513,5069651.956,-1.099,0.55,1.995,3.6,1.03,1.032,3.481,3.198
449.0,2018-04-01 02:18:28.017065,2018-04-01 05:22:26.359579,5080810.359,-1.099,0.55,1.997,3.6,1.03,1.032,3.481,3.198
450.0,2018-04-01 05:24:26.421020,2018-04-01 08:28:23.701942,5091967.701,-1.099,0.55,1.997,3.6,1.03,1.032,3.48,3.198
451.0,2018-04-01 08:30:23.762601,2018-04-01 11:34:22.075667,5103126.075,-1.1,0.55,1.997,3.6,1.03,1.032,3.481,3.198
452.0,2018-04-01 11:36:22.137124,2018-04-01 14:40:19.948481,5114283.948,-1.099,0.55,1.997,3.6,1.03,1.032,3.48,3.198
453.0,2018-04-01 14:42:19.964481,2018-04-01 17:46:15.031492,5125439.031,-1.1,0.55,1.997,3.6,1.03,1.032,3.48,3.198
454.0,2018-04-01 17:48:15.040459,2018-04-01 20:52:15.037594,5136599.037,-1.099,0.55,1.995,3.6,1.03,1.032,3.48,3.198
455.0,2018-04-01 20:54:15.051360,2018-04-01 23:58:11.197647,5147755.197,-1.099,0.55,1.996,3.6,1.03,1.032,3.48,3.198
456.0,2018-04-02 00:00:11.215794,2018-04-02 03:04:05.131051,5158909.131,-1.099,0.55,1.998,3.6,1.03,1.032,3.48,3.198
457.0,2018-04-02 03:06:05.143142,2018-04-02 06:10:00.800053,5170064.8,-1.099,0.55,1.998,3.6,1.03,1.032,3.48,3.198
458.0,2018-04-02 06:12:00.824813,2018-04-02 09:15:56.217271,5181220.217,-1.099,0.55,1.999,3.6,1.03,1.032,3.48,3.198
459.0,2018-04-02 09:17:56.235262,2018-04-02 12:21:51.179320,5192375.179,-1.099,0.55,1.996,3.6,1.03,1.032,3.479,3.198
460.0,2018-04-02 12:23:51.200057,2018-04-02 15:27:44.384970,5203528.384,-1.099,0.55,1.998,3.6,1.03,1.032,3.479,3.198
461.0,2018-04-02 15:29:44.398262,2018-04-02 18:33:40.986523,5214684.986,-1.099,0.55,1.995,3.6,1.03,1.032,3.479,3.198
462.0,2018-04-02 18:35:40.997941,2018-04-02 21:39:31.714817,5225835.714,-1.1,0.55,1.997,3.6,1.03,1.032,3.479,3.198
463.0,2018-04-02 21:41:31.730203,2018-04-03 00:45:25.821707,5236989.821,-1.099,0.55,1.999,3.6,1.03,1.032,3.479,3.198
464.0,2018-04-03 00:47:25.830914,2018-04-03 03:51:18.886842,5248142.886,-1.099,0.55,1.995,3.6,1.03,1.032,3.479,3.198
465.0,2018-04-03 03:53:18.903817,2018-04-03 06:57:10.936019,5259294.936,-1.099,0.55,1.999,3.6,1.03,1.032,3.479,3.198
466.0,2018-04-03 06:59:10.959245,2018-04-03 10:03:03.729860,5270447.729,-1.099,0.55,1.995,3.6,1.03,1.032,3.479,3.198
467.0,2018-04-03 10:05:03.745026,2018-04-03 13:08:56.803907,5281600.803,-1.099,0.55,1.999,3.6,1.03,1.032,3.479,3.198
468.0,2018-04-03 13:10:56.842530,2018-04-03 16:14:51.692348,5292755.692,-1.099,0.55,1.997,3.6,1.03,1.032,3.479,3.198
469.0,2018-04-03 16:16:51.725963,2018-04-03 19:20:40.882507,5303904.882,-1.099,0.55,1.995,3.6,1.03,1.032,3.479,3.198
470.0,2018-04-03 19:22:40.902018,2018-04-03 22:26:33.239350,5315057.239,-1.099,0.55,1.995,3.6,1.03,1.032,3.479,3.198
471.0,2018-04-03 22:28:33.265814,2018-04-04 01:32:25.811422,5326209.811,-1.099,0.55,1.997,3.6,1.03,1.032,3.478,3.198
472.0,2018-04-04 01:34:25.829287,2018-04-04 04:38:17.270014,5337361.27,-1.099,0.55,1.996,3.6,1.03,1.032,3.478,3.198
473.0,2018-04-04 04:40:17.308902,2018-04-04 07:44:08.327308,5348512.327,-1.099,0.55,1.998,3.6,1.03,1.032,3.478,3.197
474.0,2018-04-04 07:46:08.339673,2018-04-04 10:49:55.757303,5359659.757,-1.099,0.55,1.998,3.6,1.03,1.031,3.478,3.197
475.0,2018-04-04 10:51:55.783932,2018-04-04 13:55:46.560550,5370810.56,-1.099,0.55,1.996,3.6,1.03,1.031,3.478,3.197
476.0,2018-04-04 13:57:46.575712,2018-04-04 17:01:34.800415,5381958.8,-1.099,0.55,1.997,3.6,1.03,1.031,3.478,3.197
477.0,2018-04-04 17:03:34.831321,2018-04-04 20:07:23.618884,5393107.618,-1.099,0.55,1.999,3.6,1.03,1.031,3.478,3.197
478.0,2018-04-04 20:09:23.635083,2018-04-04 23:13:13.003557,5404257.003,-1.099,0.55,1.996,3.6,1.03,1.031,3.477,3.197
479.0,2018-04-04 23:15:13.037443,2018-04-05 02:19:00.520447,5415404.52,-1.099,0.55,1.996,3.6,1.03,1.031,3.478,3.197
480.0,2018-04-05 02:21:00.553358,2018-04-05 05:24:48.360830,5426552.36,-1.099,0.55,1.998,3.6,1.03,1.031,3.477,3.197
481.0,2018-04-05 05:26:48.392945,2018-04-05 08:30:33.459924,5437697.459,-1.099,0.55,1.997,3.6,1.029,1.031,3.477,3.197
482.0,2018-04-05 08:32:33.471571,2018-04-05 11:36:24.328884,5448848.328,-1.099,0.55,1.998,3.6,1.03,1.031,3.477,3.197
483.0,2018-04-05 11:38:24.329010,2018-04-05 14:42:10.066843,5459994.066,-1.099,0.55,1.996,3.6,1.029,1.031,3.477,3.197
484.0,2018-04-05 14:44:10.094290,2018-04-05 17:47:53.629749,5471137.629,-1.1,0.55,1.995,3.6,1.029,1.031,3.476,3.197
485.0,2018-04-05 17:49:53.681148,2018-04-05 20:53:39.979008,5482283.979,-1.1,0.55,1.996,3.6,1.029,1.031,3.477,3.197
486.0,2018-04-05 20:55:40.011496,2018-04-05 23:59:24.673476,5493428.673,-1.099,0.55,1.997,3.6,1.029,1.031,3.477,3.197
487.0,2018-04-06 00:01:24.715753,2018-04-06 03:05:10.220457,5504574.22,-1.099,0.55,1.997,3.6,1.029,1.031,3.476,3.197
488.0,2018-04-06 03:07:10.274132,2018-04-06 06:10:54.716669,5515718.716,-1.099,0.55,1.995,3.6,1.029,1.031,3.476,3.197
489.0,2018-04-06 06:12:54.717229,2018-04-06 09:16:41.113332,5526865.113,-1.099,0.55,1.996,3.6,1.029,1.031,3.476,3.197
490.0,2018-04-06 09:18:41.157823,2018-04-06 12:22:24.180177,5538008.18,-1.099,0.55,1.996,3.6,1.029,1.031,3.476,3.196
491.0,2018-04-06 12:24:24.216189,2018-04-06 15:28:08.434406,5549152.434,-1.099,0.55,1.999,3.6,1.029,1.031,3.476,3.196
492.0,2018-04-06 15:30:08.479766,2018-04-06 18:33:53.194455,5560297.194,-1.1,0.55,1.994,3.6,1.029,1.031,3.476,3.196
493.0,2018-04-06 18:35:53.249788,2018-04-06 21:39:35.429810,5571439.429,-1.099,0.55,1.997,3.6,1.029,1.031,3.476,3.196
494.0,2018-04-06 21:41:35.428609,2018-04-07 00:45:18.783132,5582582.783,-1.1,0.55,1.997,3.6,1.029,1.031,3.476,3.196
495.0,2018-04-07 00:47:18.836463,2018-04-07 03:51:04.623432,5593728.623,-1.099,0.55,1.995,3.6,1.029,1.031,3.476,3.196
496.0,2018-04-07 03:53:04.641698,2018-04-07 06:56:45.991100,5604869.991,-1.099,0.55,1.999,3.6,1.029,1.031,3.476,3.196
497.0,2018-04-07 06:58:46.029561,2018-04-07 10:02:29.097355,5616013.097,-1.1,0.55,1.998,3.6,1.029,1.031,3.475,3.196
498.0,2018-04-07 10:04:29.127565,2018-04-07 13:08:11.873159,5627155.873,-1.099,0.55,1.995,3.6,1.029,1.031,3.475,3.196
499.0,2018-04-07 13:10:11.878628,2018-04-07 16:13:54.206517,5638298.206,-1.099,0.55,1.997,3.6,1.029,1.031,3.475,3.196
500.0,2018-04-07 16:15:54.233854,2018-04-07 19:19:34.217143,5649438.217,-1.099,0.55,1.998,3.6,1.029,1.031,3.475,3.196
501.0,2018-04-07 19:21:34.231225,2018-04-07 22:25:13.751935,5660577.751,-1.099,0.55,1.999,3.6,1.029,1.031,3.475,3.196
502.0,2018-04-07 22:27:13.798835,2018-04-08 01:30:55.639382,5671719.639,-1.099,0.55,1.999,3.6,1.029,1.031,3.475,3.195
503.0,2018-04-08 01:30:55.639518,2018-04-08 05:43:20.771810,5686864.771,-0.549,0.55,1.997,3.6,1.029,1.035,3.474,3.287
504.0,2018-04-08 05:43:20.827897,2018-04-08 09:57:03.925359,5702087.925,-0.549,0.55,1.999,3.6,1.031,1.034,3.487,3.286
505.0,2018-04-08 09:57:03.933417,2018-04-08 14:10:56.589352,5717320.589,-0.549,0.55,1.997,3.6,1.032,1.034,3.488,3.286
506.0,2018-04-08 14:10:56.589515,2018-04-08 14:11:56.623856,5717380.623,0.0,0.0,2.636,2.643,0.0,0.0,0.0,0.0
508.0,2018-05-02 08:32:25.008954,2018-05-02 12:54:07.783692,5733093.407,-0.549,0.55,1.998,3.6,1.016,1.033,3.462,3.274
509.0,2018-05-02 12:54:07.814736,2018-05-02 17:12:11.393243,5748577.017,-0.549,0.55,1.996,3.6,1.036,1.037,3.517,3.285
510.0,2018-05-02 17:12:11.455961,2018-05-02 21:29:44.085687,5764029.709,-0.549,0.55,1.999,3.6,1.037,1.038,3.519,3.29
511.0,2018-05-02 21:29:44.085799,2018-05-03 03:59:13.165129,5787398.788,-1.099,0.55,1.996,3.6,2.073,2.071,7.032,6.387
512.0,2018-05-03 04:01:13.189066,2018-05-03 07:07:32.951795,5798698.575,-1.099,0.55,1.997,3.6,1.036,1.036,3.508,3.198
513.0,2018-05-03 07:09:32.977779,2018-05-03 10:15:37.583828,5809983.207,-1.099,0.55,1.999,3.6,1.036,1.037,3.507,3.2
514.0,2018-05-03 10:17:37.606202,2018-05-03 13:23:37.679230,5821263.303,-1.099,0.55,1.997,3.6,1.036,1.037,3.507,3.201
515.0,2018-05-03 13:25:37.734040,2018-05-03 16:31:35.046089,5832540.669,-1.099,0.55,1.995,3.6,1.036,1.037,3.507,3.201
516.0,2018-05-03 16:33:35.101821,2018-05-03 19:39:26.224840,5843811.848,-1.099,0.55,1.996,3.6,1.036,1.037,3.506,3.202
517.0,2018-05-03 19:41:26.278780,2018-05-03 22:47:16.946578,5855082.57,-1.099,0.55,1.998,3.6,1.036,1.037,3.506,3.202
518.0,2018-05-03 22:49:17.003884,2018-05-04 01:55:01.680220,5866347.304,-1.099,0.55,1.997,3.6,1.036,1.037,3.505,3.202
519.0,2018-05-04 01:57:01.739109,2018-05-04 05:02:43.822841,5877609.446,-1.099,0.55,1.996,3.6,1.036,1.037,3.505,3.203
520.0,2018-05-04 05:04:43.878698,2018-05-04 08:10:24.131271,5888869.755,-1.099,0.55,1.996,3.6,1.036,1.037,3.505,3.203
521.0,2018-05-04 08:12:24.189350,2018-05-04 11:18:02.885438,5900128.509,-1.099,0.55,1.999,3.6,1.036,1.037,3.505,3.203
522.0,2018-05-04 11:20:02.943000,2018-05-04 14:25:39.595094,5911385.218,-1.099,0.55,1.997,3.6,1.035,1.037,3.504,3.203
523.0,2018-05-04 14:27:39.656710,2018-05-04 17:33:13.630079,5922639.253,-1.099,0.55,1.997,3.6,1.035,1.037,3.504,3.203
524.0,2018-05-04 17:35:13.691372,2018-05-04 20:40:47.100435,5933892.724,-1.099,0.55,1.997,3.6,1.035,1.037,3.504,3.203
525.0,2018-05-04 20:42:47.160595,2018-05-04 23:48:18.360949,5945143.984,-1.099,0.55,1.997,3.6,1.035,1.037,3.504,3.203
526.0,2018-05-04 23:50:18.416205,2018-05-05 02:55:46.956948,5956392.58,-1.099,0.55,1.998,3.6,1.035,1.037,3.503,3.203
527.0,2018-05-05 02:57:47.018637,2018-05-05 06:03:14.765522,5967640.389,-1.099,0.55,1.998,3.6,1.035,1.037,3.503,3.203
528.0,2018-05-05 06:05:14.816707,2018-05-05 09:10:41.467381,5978887.091,-1.099,0.55,1.999,3.6,1.035,1.037,3.503,3.203
529.0,2018-05-05 09:12:41.521762,2018-05-05 12:18:04.709664,5990130.333,-1.099,0.55,1.999,3.6,1.035,1.036,3.502,3.203
530.0,2018-05-05 12:20:04.761925,2018-05-05 15:25:28.194189,6001373.818,-1.099,0.55,1.999,3.6,1.035,1.036,3.502,3.203
531.0,2018-05-05 15:27:28.244943,2018-05-05 18:32:47.493866,6012613.117,-1.099,0.55,1.997,3.6,1.035,1.036,3.501,3.203
532.0,2018-05-05 18:34:47.551518,2018-05-05 21:40:04.021254,6023849.645,-1.099,0.55,1.999,3.6,1.035,1.036,3.501,3.203
533.0,2018-05-05 21:42:04.081426,2018-05-06 00:47:23.172053,6035088.795,-1.099,0.55,1.996,3.6,1.035,1.036,3.501,3.203
534.0,2018-05-06 00:49:23.223295,2018-05-06 03:54:39.736723,6046325.36,-1.099,0.55,1.998,3.6,1.035,1.036,3.501,3.203
535.0,2018-05-06 03:56:39.790807,2018-05-06 07:01:54.560682,6057560.184,-1.099,0.55,1.998,3.6,1.035,1.036,3.501,3.203
536.0,2018-05-06 07:03:54.614725,2018-05-06 10:09:07.162119,6068792.785,-1.099,0.55,1.995,3.6,1.035,1.036,3.5,3.203
537.0,2018-05-06 10:11:07.212280,2018-05-06 13:16:20.812348,6080026.436,-1.099,0.55,1.998,3.6,1.035,1.036,3.5,3.203
538.0,2018-05-06 13:18:20.860388,2018-05-06 16:23:31.794897,6091257.418,-1.099,0.55,1.997,3.6,1.035,1.036,3.5,3.203
539.0,2018-05-06 16:25:31.836384,2018-05-06 19:30:42.687462,6102488.311,-1.099,0.55,1.997,3.6,1.035,1.036,3.499,3.203
540.0,2018-05-06 19:32:42.753503,2018-05-06 22:37:52.646883,6113718.27,-1.099,0.55,1.997,3.6,1.035,1.036,3.499,3.203
541.0,2018-05-06 22:39:52.704806,2018-05-07 01:45:02.261073,6124947.884,-1.099,0.55,1.997,3.6,1.034,1.036,3.499,3.202
542.0,2018-05-07 01:47:02.326015,2018-05-07 04:52:09.712676,6136175.336,-1.099,0.55,1.999,3.6,1.034,1.036,3.498,3.202
543.0,2018-05-07 04:54:09.765573,2018-05-07 07:59:13.911258,6147399.535,-1.099,0.55,1.995,3.6,1.034,1.036,3.498,3.202
544.0,2018-05-07 08:01:13.966683,2018-05-07 11:06:17.413430,6158623.037,-1.099,0.55,1.997,3.6,1.034,1.036,3.501,3.193
545.0,2018-05-07 11:08:17.468571,2018-05-07 14:13:22.693210,6169848.317,-1.099,0.55,1.998,3.6,1.034,1.036,3.502,3.195
546.0,2018-05-07 14:15:22.763935,2018-05-07 17:20:24.468008,6181070.091,-1.099,0.55,1.999,3.6,1.034,1.035,3.501,3.196
547.0,2018-05-07 17:22:24.517220,2018-05-07 20:27:25.813419,6192291.437,-1.099,0.55,1.999,3.6,1.034,1.035,3.5,3.196
548.0,2018-05-07 20:29:25.871876,2018-05-07 23:34:27.225389,6203512.849,-1.099,0.55,1.995,3.6,1.034,1.035,3.5,3.197
549.0,2018-05-07 23:36:27.240329,2018-05-08 02:41:25.303424,6214730.927,-1.099,0.55,1.997,3.6,1.034,1.035,3.499,3.197
550.0,2018-05-08 02:43:25.322328,2018-05-08 05:48:23.109569,6225948.733,-1.099,0.55,1.997,3.6,1.034,1.035,3.499,3.198
551.0,2018-05-08 05:50:23.134737,2018-05-08 08:55:23.135156,6237168.759,-1.099,0.55,1.998,3.6,1.034,1.035,3.499,3.198
552.0,2018-05-08 08:57:23.185508,2018-05-08 12:02:19.534090,6248385.157,-1.099,0.55,1.995,3.6,1.034,1.035,3.498,3.199
553.0,2018-05-08 12:04:19.572796,2018-05-08 15:09:12.551540,6259598.175,-1.099,0.55,1.996,3.6,1.034,1.035,3.497,3.2
554.0,2018-05-08 15:11:12.615760,2018-05-08 18:16:04.554762,6270810.178,-1.099,0.55,1.996,3.6,1.034,1.035,3.497,3.2
555.0,2018-05-08 18:18:04.599642,2018-05-08 21:22:57.655118,6282023.278,-1.099,0.55,1.996,3.6,1.034,1.035,3.496,3.2
556.0,2018-05-08 21:24:57.695794,2018-05-09 00:29:48.111688,6293233.735,-1.099,0.55,1.999,3.6,1.034,1.035,3.496,3.2
557.0,2018-05-09 00:31:48.175224,2018-05-09 03:36:38.315771,6304443.939,-1.099,0.55,1.996,3.6,1.034,1.035,3.496,3.201
558.0,2018-05-09 03:38:38.386159,2018-05-09 06:43:20.735988,6315646.359,-1.099,0.55,1.999,3.6,1.034,1.035,3.495,3.201
559.0,2018-05-09 06:45:20.772678,2018-05-09 09:50:02.958356,6326848.582,-1.099,0.55,1.996,3.6,1.033,1.035,3.495,3.2
560.0,2018-05-09 09:52:03.026234,2018-05-09 12:56:47.164190,6338052.788,-1.099,0.55,1.997,3.6,1.033,1.035,3.495,3.201
561.0,2018-05-09 12:58:47.249776,2018-05-09 16:03:30.573186,6349256.197,-1.099,0.55,1.995,3.6,1.033,1.035,3.495,3.201
562.0,2018-05-09 16:05:30.639286,2018-05-09 19:10:14.522283,6360460.146,-1.099,0.55,1.997,3.6,1.033,1.035,3.494,3.201
563.0,2018-05-09 19:12:14.581724,2018-05-09 22:16:56.322623,6371661.946,-1.099,0.55,1.997,3.6,1.033,1.035,3.494,3.2
564.0,2018-05-09 22:18:56.390585,2018-05-10 01:23:38.251710,6382863.875,-1.099,0.55,1.997,3.6,1.033,1.035,3.494,3.2
565.0,2018-05-10 01:25:38.297187,2018-05-10 04:30:21.280152,6394066.904,-1.099,0.55,1.996,3.6,1.033,1.034,3.493,3.2
566.0,2018-05-10 04:32:21.305182,2018-05-10 07:37:04.110435,6405269.734,-1.099,0.55,1.998,3.6,1.033,1.034,3.493,3.2
567.0,2018-05-10 07:39:04.167556,2018-05-10 10:43:41.748303,6416467.372,-1.099,0.55,1.998,3.6,1.033,1.034,3.493,3.197
568.0,2018-05-10 10:45:41.833516,2018-05-10 13:50:19.783951,6427665.407,-1.099,0.55,1.995,3.6,1.033,1.035,3.494,3.213
569.0,2018-05-10 13:52:19.825136,2018-05-10 16:56:52.870637,6438858.494,-1.099,0.55,1.997,3.6,1.033,1.034,3.484,3.216
570.0,2018-05-10 16:58:52.918282,2018-05-10 20:03:23.243031,6450048.866,-1.099,0.55,1.997,3.6,1.033,1.034,3.484,3.216
571.0,2018-05-10 20:05:23.281071,2018-05-10 23:09:55.518043,6461241.141,-1.099,0.55,1.996,3.6,1.033,1.034,3.484,3.217
572.0,2018-05-10 23:11:55.549579,2018-05-11 02:16:24.543260,6472430.167,-1.099,0.55,1.997,3.6,1.033,1.034,3.483,3.217
573.0,2018-05-11 02:18:24.593999,2018-05-11 05:22:51.518323,6483617.142,-1.099,0.55,1.999,3.6,1.033,1.034,3.483,3.217
574.0,2018-05-11 05:24:51.585211,2018-05-11 08:29:19.870380,6494805.494,-1.099,0.55,1.997,3.6,1.033,1.034,3.483,3.217
575.0,2018-05-11 08:31:19.955145,2018-05-11 11:35:46.306338,6505991.93,-1.099,0.55,1.998,3.6,1.033,1.034,3.482,3.217
576.0,2018-05-11 11:37:46.347811,2018-05-11 14:42:11.251639,6517176.875,-1.099,0.55,1.997,3.6,1.033,1.034,3.482,3.216
577.0,2018-05-11 14:44:11.313338,2018-05-11 17:48:36.548901,6528362.172,-1.099,0.55,1.998,3.6,1.033,1.034,3.482,3.217
578.0,2018-05-11 17:50:36.624003,2018-05-11 20:55:00.554733,6539546.178,-1.099,0.55,1.998,3.6,1.032,1.034,3.482,3.217
579.0,2018-05-11 20:57:00.609683,2018-05-12 00:01:24.595453,6550730.219,-1.099,0.55,1.997,3.6,1.032,1.034,3.482,3.216
580.0,2018-05-12 00:03:24.605685,2018-05-12 03:07:45.263681,6561910.887,-1.099,0.55,1.998,3.6,1.032,1.034,3.481,3.216
581.0,2018-05-12 03:09:45.306960,2018-05-12 06:14:06.696525,6573092.32,-1.099,0.55,1.998,3.6,1.032,1.034,3.481,3.216
582.0,2018-05-12 06:16:06.704996,2018-05-12 09:20:26.969382,6584272.593,-1.099,0.55,1.999,3.6,1.032,1.034,3.481,3.216
583.0,2018-05-12 09:22:27.019273,2018-05-12 12:26:46.833407,6595452.457,-1.099,0.55,1.999,3.6,1.032,1.034,3.481,3.216
584.0,2018-05-12 12:28:46.862741,2018-05-12 15:33:06.756768,6606632.38,-1.099,0.55,1.997,3.6,1.032,1.034,3.481,3.216
585.0,2018-05-12 15:35:06.772392,2018-05-12 18:39:25.515289,6617811.139,-1.099,0.55,1.997,3.6,1.032,1.034,3.481,3.216
586.0,2018-05-12 18:41:25.517464,2018-05-12 21:45:42.926665,6628988.55,-1.099,0.55,1.995,3.6,1.032,1.034,3.48,3.216
587.0,2018-05-12 21:47:42.971167,2018-05-13 00:52:01.403111,6640167.026,-1.099,0.55,1.997,3.6,1.032,1.034,3.48,3.216
588.0,2018-05-13 00:54:01.455436,2018-05-13 03:58:17.942918,6651343.566,-1.099,0.55,1.999,3.6,1.032,1.034,3.48,3.216
589.0,2018-05-13 04:00:17.999871,2018-05-13 07:04:32.424330,6662518.048,-1.099,0.55,1.999,3.6,1.032,1.033,3.48,3.216
590.0,2018-05-13 07:06:32.481065,2018-05-13 10:10:46.849542,6673692.473,-1.099,0.55,1.998,3.6,1.032,1.033,3.48,3.215
591.0,2018-05-13 10:12:46.855967,2018-05-13 13:17:01.847771,6684867.471,-1.099,0.55,1.998,3.6,1.032,1.033,3.479,3.215
592.0,2018-05-13 13:19:01.876344,2018-05-13 16:23:16.676680,6696042.3,-1.099,0.55,1.997,3.6,1.032,1.033,3.479,3.215
593.0,2018-05-13 16:25:16.696620,2018-05-13 19:29:29.611759,6707215.235,-1.099,0.55,1.995,3.6,1.032,1.033,3.479,3.215
594.0,2018-05-13 19:31:29.655110,2018-05-13 22:35:42.801193,6718388.425,-1.099,0.55,1.999,3.6,1.032,1.033,3.479,3.215
595.0,2018-05-13 22:37:42.838245,2018-05-14 01:41:53.653410,6729559.277,-1.099,0.55,1.999,3.6,1.032,1.033,3.479,3.215
596.0,2018-05-14 01:43:53.657857,2018-05-14 04:48:01.918907,6740727.542,-1.099,0.55,1.999,3.6,1.032,1.033,3.479,3.215
597.0,2018-05-14 04:50:01.966162,2018-05-14 07:54:13.193787,6751898.817,-1.099,0.55,1.998,3.6,1.032,1.033,3.478,3.215
598.0,2018-05-14 07:56:13.224149,2018-05-14 11:00:23.364337,6763068.988,-1.099,0.55,1.998,3.6,1.032,1.033,3.478,3.215
599.0,2018-05-14 11:02:23.395585,2018-05-14 14:06:31.829724,6774237.453,-1.099,0.55,1.998,3.6,1.032,1.033,3.478,3.214
600.0,2018-05-14 14:08:31.878058,2018-05-14 17:12:41.239941,6785406.863,-1.099,0.55,1.997,3.6,1.032,1.033,3.478,3.214
601.0,2018-05-14 17:14:41.306956,2018-05-14 20:18:47.407825,6796573.031,-1.099,0.55,1.995,3.6,1.031,1.033,3.478,3.214
602.0,2018-05-14 20:20:47.457240,2018-05-14 23:24:55.695621,6807741.319,-1.099,0.55,1.996,3.6,1.032,1.033,3.478,3.214
603.0,2018-05-14 23:26:55.761925,2018-05-15 02:31:03.049374,6818908.673,-1.099,0.55,1.999,3.6,1.031,1.033,3.478,3.214
604.0,2018-05-15 02:33:03.099699,2018-05-15 05:37:08.930484,6830074.554,-1.099,0.55,1.995,3.6,1.031,1.033,3.477,3.214
605.0,2018-05-15 05:39:08.931066,2018-05-15 08:43:13.894546,6841239.518,-1.099,0.55,1.999,3.6,1.031,1.033,3.477,3.213
606.0,2018-05-15 08:45:13.985291,2018-05-15 11:48:23.754986,6852349.378,-1.099,0.55,1.997,3.6,1.042,1.042,3.516,3.24
607.0,2018-05-15 11:50:23.810467,2018-05-15 14:54:24.161616,6863509.785,-1.099,0.55,1.998,3.6,1.033,1.035,3.482,3.22
608.0,2018-05-15 14:56:24.204688,2018-05-15 18:00:29.983177,6874675.607,-1.099,0.55,1.998,3.6,1.032,1.034,3.481,3.217
609.0,2018-05-15 18:02:30.037663,2018-05-15 21:06:35.848226,6885841.472,-1.099,0.55,1.997,3.6,1.032,1.034,3.48,3.216
610.0,2018-05-15 21:08:35.904069,2018-05-16 00:12:43.161901,6897008.785,-1.099,0.55,1.999,3.6,1.032,1.033,3.479,3.216
611.0,2018-05-16 00:14:43.217344,2018-05-16 03:18:49.618051,6908175.241,-1.099,0.55,1.999,3.6,1.032,1.033,3.479,3.215
612.0,2018-05-16 03:20:49.671973,2018-05-16 06:24:55.163515,6919340.787,-1.099,0.55,1.998,3.6,1.032,1.033,3.478,3.215
613.0,2018-05-16 06:26:55.222321,2018-05-16 09:30:57.850303,6930503.474,-1.099,0.55,1.998,3.6,1.032,1.033,3.478,3.214
614.0,2018-05-16 09:32:57.905665,2018-05-16 12:37:00.185475,6941665.809,-1.099,0.55,1.999,3.6,1.031,1.033,3.477,3.214
615.0,2018-05-16 12:39:00.240186,2018-05-16 15:43:02.298579,6952827.922,-1.099,0.55,1.996,3.6,1.031,1.033,3.477,3.214
616.0,2018-05-16 15:45:02.352235,2018-05-16 18:49:01.864831,6963987.488,-1.099,0.55,1.996,3.6,1.031,1.033,3.477,3.214
617.0,2018-05-16 18:51:01.921212,2018-05-16 21:55:04.453917,6975150.077,-1.099,0.55,1.995,3.6,1.031,1.033,3.477,3.214
618.0,2018-05-16 21:57:04.510094,2018-05-17 01:01:04.328044,6986309.951,-1.099,0.55,1.995,3.6,1.031,1.033,3.477,3.213
619.0,2018-05-17 01:03:04.379731,2018-05-17 04:07:02.877971,6997468.501,-1.099,0.55,1.998,3.6,1.031,1.033,3.477,3.213
620.0,2018-05-17 04:09:02.930777,2018-05-17 07:13:01.996054,7008627.619,-1.099,0.55,1.997,3.6,1.031,1.033,3.476,3.213
621.0,2018-05-17 07:15:02.050977,2018-05-17 10:19:00.276501,7019785.9,-1.099,0.55,1.998,3.6,1.031,1.032,3.476,3.213
622.0,2018-05-17 10:21:00.332139,2018-05-17 13:24:58.152465,7030943.776,-1.099,0.55,1.997,3.6,1.031,1.033,3.476,3.213
623.0,2018-05-17 13:26:58.208157,2018-05-17 16:30:53.808402,7042099.432,-1.099,0.55,1.999,3.6,1.031,1.032,3.476,3.213
