Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-03-22 10:49:39.607472,2018-03-22 13:41:00.367900,1989084.708,-6.5,1.625,2.499,4.2,2.708,2.7,10.617,8.172
186.0,2018-03-22 13:41:00.239592,2018-03-22 16:32:35.198208,1999379.539,-6.5,1.625,2.499,4.2,2.7,2.703,10.588,8.174
187.0,2018-03-22 16:32:35.289732,2018-03-22 19:24:13.128448,2009677.469,-6.5,1.624,2.499,4.2,2.703,2.704,10.599,8.173
188.0,2018-03-22 19:24:13.095684,2018-03-22 22:15:58.285172,2019982.626,-6.5,1.625,2.499,4.2,2.704,2.691,10.602,8.142
189.0,2018-03-22 22:15:58.369640,2018-03-23 01:06:53.549576,2030237.89,-6.5,1.625,2.499,4.2,2.69,2.694,10.555,8.147
190.0,2018-03-23 01:06:53.573992,2018-03-23 03:57:43.099032,2040487.44,-6.5,1.625,2.5,4.2,2.694,2.687,10.567,8.128
191.0,2018-03-23 03:57:43.011076,2018-03-23 06:48:32.582608,2050736.923,-6.5,1.625,2.499,4.2,2.687,2.684,10.54,8.119
192.0,2018-03-23 06:48:32.579432,2018-03-23 09:39:27.784076,2060992.125,-6.5,1.624,2.499,4.2,2.685,2.687,10.533,8.122
193.0,2018-03-23 09:39:27.783784,2018-03-23 12:30:08.701840,2071233.042,-6.5,1.624,2.499,4.2,2.687,2.678,10.541,8.102
194.0,2018-03-23 12:30:08.833260,2018-03-23 15:20:04.314424,2081428.655,-6.5,1.625,2.499,4.2,2.678,2.675,10.509,8.089
195.0,2018-03-23 15:20:04.267780,2018-03-23 18:09:59.770808,2091624.111,-6.5,1.625,2.499,4.2,2.675,2.676,10.5,8.091
196.0,2018-03-23 18:09:59.965544,2018-03-23 21:00:06.720796,2101831.061,-6.5,1.625,2.499,4.2,2.677,2.675,10.505,8.084
197.0,2018-03-23 21:00:06.673256,2018-03-23 23:50:04.260636,2112028.601,-6.5,1.625,2.499,4.2,2.674,2.665,10.496,8.061
198.0,2018-03-23 23:50:04.205928,2018-03-24 02:39:45.537760,2122209.878,-6.5,1.625,2.499,4.2,2.665,2.665,10.463,8.057
199.0,2018-03-24 02:39:45.354500,2018-03-24 05:29:35.436192,2132399.777,-6.5,1.625,2.499,4.2,2.665,2.667,10.463,8.058
200.0,2018-03-24 05:29:35.416168,2018-03-24 08:19:42.390920,2142606.731,-6.5,1.625,2.499,4.2,2.667,2.665,10.472,8.05
201.0,2018-03-24 08:19:42.382724,2018-03-24 11:09:55.004252,2152819.345,-6.5,1.625,2.499,4.2,2.665,2.665,10.464,8.048
202.0,2018-03-24 11:09:54.857704,2018-03-24 14:00:21.760108,2163046.101,-6.499,1.625,2.499,4.2,2.665,2.657,10.462,8.027
203.0,2018-03-24 14:00:21.619332,2018-03-24 16:50:34.303984,2173258.644,-6.5,1.625,2.499,4.2,2.658,2.664,10.438,8.039
204.0,2018-03-24 16:50:34.359656,2018-03-24 19:41:01.141236,2183485.482,-6.499,1.625,2.499,4.2,2.663,2.659,10.457,8.026
205.0,2018-03-24 19:41:01.121184,2018-03-24 22:30:33.850472,2193658.191,-6.5,1.625,2.499,4.2,2.659,2.656,10.442,8.018
206.0,2018-03-24 22:30:33.878348,2018-03-25 01:20:08.541680,2203832.882,-6.5,1.625,2.499,4.2,2.656,2.651,10.43,8.005
207.0,2018-03-25 01:20:08.741764,2018-03-25 04:10:15.647016,2214039.988,-6.499,1.625,2.499,4.2,2.652,2.66,10.415,8.022
208.0,2018-03-25 04:10:15.313704,2018-03-25 07:00:36.531472,2224260.872,-6.5,1.624,2.499,4.2,2.66,2.656,10.444,8.011
209.0,2018-03-25 07:00:36.571208,2018-03-25 09:50:37.751180,2234462.092,-6.5,1.625,2.499,4.2,2.657,2.653,10.433,8.002
210.0,2018-03-25 09:50:37.906468,2018-03-25 12:39:59.476936,2244623.817,-6.5,1.625,2.499,4.2,2.653,2.648,10.419,7.991
211.0,2018-03-25 12:39:59.393540,2018-03-25 15:29:26.526188,2254790.867,-6.499,1.625,2.499,4.2,2.648,2.654,10.404,7.998
212.0,2018-03-25 15:29:26.388036,2018-03-25 18:18:50.699776,2264955.04,-6.499,1.625,2.499,4.2,2.655,2.637,10.426,7.96
213.0,2018-03-25 18:18:51.017036,2018-03-25 21:07:55.436248,2275099.777,-6.5,1.625,2.499,4.2,2.637,2.64,10.363,7.962
214.0,2018-03-25 21:07:55.206504,2018-03-25 23:57:36.693864,2285281.034,-6.499,1.625,2.499,4.2,2.64,2.648,10.375,7.979
215.0,2018-03-25 23:57:36.614020,2018-03-26 02:47:02.713008,2295447.054,-6.499,1.625,2.499,4.2,2.647,2.639,10.4,7.958
216.0,2018-03-26 02:47:02.561640,2018-03-26 05:36:26.948000,2305611.289,-6.5,1.625,2.499,4.2,2.639,2.641,10.37,7.96
217.0,2018-03-26 05:36:27.191940,2018-03-26 08:25:59.982252,2315784.323,-6.5,1.625,2.499,4.2,2.641,2.638,10.377,7.953
218.0,2018-03-26 08:25:59.952404,2018-03-26 11:15:35.734780,2325960.075,-6.5,1.625,2.499,4.2,2.639,2.639,10.369,7.953
219.0,2018-03-26 11:15:35.598952,2018-03-26 14:04:25.830872,2336090.171,-6.499,1.624,2.499,4.2,2.639,2.626,10.371,7.918
220.0,2018-03-26 14:04:25.888488,2018-03-26 16:52:53.290756,2346197.631,-6.499,1.625,2.499,4.2,2.626,2.628,10.322,7.919
221.0,2018-03-26 16:52:53.376996,2018-03-26 19:41:23.841164,2356308.182,-6.499,1.625,2.499,4.2,2.628,2.631,10.331,7.924
222.0,2018-03-26 19:41:23.747688,2018-03-26 22:29:23.039376,2366387.38,-6.499,1.625,2.499,4.2,2.631,2.608,10.342,7.872
223.0,2018-03-26 22:29:22.922244,2018-03-27 01:15:05.623532,2376329.964,-6.499,1.625,2.499,4.2,2.608,2.597,10.258,7.842
224.0,2018-03-27 01:15:05.785120,2018-03-27 03:59:36.307584,2386200.648,-6.499,1.625,2.499,4.2,2.597,2.596,10.217,7.844
225.0,2018-03-27 03:59:36.287052,2018-03-27 06:43:31.466700,2396035.807,-6.5,1.625,2.499,4.2,2.595,2.585,10.211,7.809
226.0,2018-03-27 06:43:31.408744,2018-03-27 09:26:46.407432,2405830.748,-6.5,1.625,2.499,4.2,2.585,2.586,10.172,7.812
227.0,2018-03-27 09:26:46.419204,2018-03-27 12:10:15.895840,2415640.236,-6.5,1.625,2.499,4.2,2.587,2.588,10.179,7.817
228.0,2018-03-27 12:10:15.585640,2018-03-27 14:53:47.824644,2425452.165,-6.5,1.625,2.499,4.2,2.588,2.581,10.185,7.796
229.0,2018-03-27 14:53:47.897604,2018-03-27 17:37:05.831952,2435250.172,-6.5,1.625,2.499,4.2,2.581,2.575,10.16,7.774
230.0,2018-03-27 17:37:05.791748,2018-03-27 20:20:29.462588,2445053.803,-6.5,1.625,2.499,4.2,2.575,2.572,10.136,7.765
231.0,2018-03-27 20:20:29.449860,2018-03-27 23:04:21.497580,2454885.838,-6.5,1.625,2.499,4.2,2.573,2.576,10.129,7.779
232.0,2018-03-27 23:04:21.425924,2018-03-28 01:48:24.924396,2464729.265,-6.5,1.625,2.499,4.2,2.577,2.577,10.143,7.78
233.0,2018-03-28 01:48:24.929924,2018-03-28 04:32:02.709388,2474547.05,-6.5,1.625,2.499,4.2,2.577,2.572,10.145,7.766
234.0,2018-03-28 04:32:02.747412,2018-03-28 07:15:53.645596,2484377.986,-6.5,1.625,2.499,4.2,2.572,2.571,10.127,7.761
235.0,2018-03-28 07:15:53.674500,2018-03-28 09:59:57.105712,2494221.446,-6.5,1.625,2.499,4.2,2.571,2.568,10.124,7.744
236.0,2018-03-28 09:59:57.181600,2018-03-28 12:44:45.934404,2504110.275,-6.5,1.625,2.499,4.2,2.567,2.568,10.11,7.744
237.0,2018-03-28 12:44:46.039912,2018-03-28 15:29:31.823772,2513996.164,-6.5,1.625,2.499,4.2,2.568,2.566,10.114,7.739
238.0,2018-03-28 15:29:32.014340,2018-03-28 18:14:34.996676,2523899.337,-6.5,1.625,2.499,4.2,2.566,2.578,10.105,7.764
239.0,2018-03-28 18:14:35.025228,2018-03-28 20:59:54.918972,2533819.259,-6.5,1.625,2.499,4.2,2.578,2.568,10.15,7.744
240.0,2018-03-28 20:59:55.079376,2018-03-28 23:45:46.462480,2543770.803,-6.5,1.625,2.499,4.2,2.568,2.579,10.114,7.764
241.0,2018-03-28 23:45:46.331560,2018-03-29 02:31:48.960240,2553733.301,-6.5,1.625,2.499,4.2,2.578,2.578,10.15,7.761
242.0,2018-03-29 02:31:48.847236,2018-03-29 05:18:48.510004,2563752.851,-6.5,1.625,2.499,4.2,2.578,2.589,10.149,7.791
243.0,2018-03-29 05:18:48.515304,2018-03-29 08:06:32.457564,2573816.798,-6.5,1.625,2.499,4.2,2.59,2.596,10.192,7.805
244.0,2018-03-29 08:06:32.485808,2018-03-29 10:55:05.458216,2583929.799,-6.5,1.625,2.499,4.2,2.597,2.604,10.218,7.82
245.0,2018-03-29 10:55:05.742184,2018-03-29 13:42:24.942172,2593969.283,-6.5,1.625,2.499,4.2,2.603,2.586,10.242,7.778
246.0,2018-03-29 13:42:24.808608,2018-03-29 16:29:15.793572,2603980.134,-6.499,1.625,2.499,4.2,2.585,2.577,10.176,7.759
247.0,2018-03-29 16:29:15.822824,2018-03-29 19:16:38.240604,2614022.581,-6.5,1.625,2.499,4.2,2.578,2.601,10.15,7.814
248.0,2018-03-29 19:16:38.038276,2018-03-29 22:03:49.029280,2624053.37,-6.499,1.625,2.499,4.2,2.599,2.571,10.227,7.736
249.0,2018-03-29 22:03:48.978436,2018-03-30 00:50:08.509516,2634032.85,-6.5,1.625,2.499,4.2,2.573,2.575,10.13,7.746
250.0,2018-03-30 00:50:08.538272,2018-03-30 03:36:48.190116,2644032.531,-6.499,1.625,2.499,4.2,2.575,2.582,10.139,7.759
251.0,2018-03-30 03:36:48.283396,2018-03-30 06:23:44.930984,2654049.271,-6.5,1.625,2.499,4.2,2.582,2.579,10.163,7.751
252.0,2018-03-30 06:23:44.805636,2018-03-30 09:10:23.314128,2664047.655,-6.5,1.625,2.499,4.2,2.579,2.573,10.153,7.737
253.0,2018-03-30 09:10:23.498884,2018-03-30 11:56:48.781088,2674033.122,-6.5,1.625,2.499,4.2,2.574,2.569,10.134,7.727
254.0,2018-03-30 11:56:48.826088,2018-03-30 15:53:22.574352,2688226.915,-1.625,1.625,2.499,4.2,2.57,2.912,10.121,10.062
255.0,2018-03-30 15:53:22.613868,2018-03-30 20:02:02.754656,2703147.095,-1.625,1.625,2.499,4.2,2.909,2.903,11.338,10.03
256.0,2018-03-30 20:02:02.538628,2018-03-31 00:10:16.209072,2718040.55,-1.625,1.625,2.5,4.2,2.901,2.899,11.311,10.015
257.0,2018-03-31 00:10:16.250188,2018-03-31 00:11:16.253588,2718100.594,0.0,0.0,3.079,3.081,0.0,0.0,0.0,0.0
259.0,2018-06-21 09:30:53.917300,2018-06-21 13:37:53.125740,2732929.807,-1.625,1.625,2.499,4.2,2.873,2.884,11.259,9.925
260.0,2018-06-21 13:37:53.142708,2018-06-21 17:44:54.557292,2747751.238,-1.625,1.625,2.499,4.2,2.89,2.887,11.292,9.937
261.0,2018-06-21 17:44:54.573280,2018-06-21 21:51:47.725752,2762564.407,-1.625,1.625,2.499,4.2,2.888,2.885,11.283,9.93
262.0,2018-06-21 21:51:47.740796,2018-06-22 03:25:26.984284,2782583.665,-6.5,1.625,2.499,4.2,5.424,5.031,21.297,14.956
263.0,2018-06-22 03:25:27.002640,2018-06-22 06:04:03.773328,2792100.454,-6.5,1.625,2.499,4.2,2.495,2.492,9.864,7.405
264.0,2018-06-22 06:04:03.788404,2018-06-22 08:43:28.841432,2801665.523,-6.5,1.625,2.499,4.2,2.493,2.482,9.856,7.376
265.0,2018-06-22 08:43:28.863608,2018-06-22 11:22:56.767244,2811233.448,-6.499,1.625,2.5,4.2,2.484,2.475,9.822,7.358
266.0,2018-06-22 11:22:56.788636,2018-06-22 14:02:01.977496,2820778.659,-6.499,1.625,2.499,4.2,2.476,2.481,9.793,7.374
267.0,2018-06-22 14:02:01.987348,2018-06-22 16:41:15.680428,2830332.362,-6.499,1.625,2.499,4.2,2.482,2.483,9.816,7.384
268.0,2018-06-22 16:41:15.703448,2018-06-22 19:20:22.709764,2839879.391,-6.5,1.625,2.499,4.2,2.483,2.487,9.819,7.397
269.0,2018-06-22 19:20:22.722584,2018-06-22 21:59:25.057292,2849421.738,-6.5,1.625,2.499,4.2,2.488,2.485,9.835,7.396
270.0,2018-06-22 21:59:25.078580,2018-06-23 00:38:07.527624,2858944.209,-6.5,1.625,2.499,4.2,2.487,2.481,9.83,7.388
271.0,2018-06-23 00:38:07.565976,2018-06-23 03:16:52.849332,2868469.53,-6.5,1.625,2.499,4.2,2.482,2.49,9.813,7.415
272.0,2018-06-23 03:16:52.876312,2018-06-23 05:55:46.706792,2878003.388,-6.5,1.624,2.499,4.2,2.49,2.489,9.843,7.414
273.0,2018-06-23 05:55:46.717528,2018-06-23 08:33:49.410780,2887486.092,-6.5,1.624,2.499,4.2,2.49,2.494,9.842,7.43
274.0,2018-06-23 08:33:49.429364,2018-06-23 11:13:05.988876,2897042.67,-6.5,1.624,2.499,4.2,2.494,2.494,9.858,7.431
275.0,2018-06-23 11:13:06.003672,2018-06-23 13:51:42.790868,2906559.472,-6.5,1.624,2.499,4.2,2.494,2.5,9.858,7.448
276.0,2018-06-23 13:51:42.809112,2018-06-23 16:30:53.681512,2916110.363,-6.5,1.624,2.499,4.2,2.5,2.478,9.876,7.39
277.0,2018-06-23 16:30:53.698072,2018-06-23 19:10:18.766196,2925675.447,-6.5,1.625,2.499,4.2,2.479,2.473,9.801,7.376
278.0,2018-06-23 19:10:18.775576,2018-06-23 21:48:57.402052,2935194.083,-6.5,1.625,2.499,4.2,2.473,2.493,9.778,7.434
279.0,2018-06-23 21:48:57.420724,2018-06-24 00:28:13.978452,2944750.66,-6.5,1.624,2.499,4.2,2.493,2.48,9.851,7.401
280.0,2018-06-24 00:28:13.978548,2018-06-24 03:06:30.888364,2954247.569,-6.5,1.624,2.499,4.2,2.482,2.493,9.809,7.436
281.0,2018-06-24 03:06:30.901912,2018-06-24 05:45:33.237868,2963789.919,-6.5,1.624,2.499,4.2,2.493,2.479,9.852,7.399
282.0,2018-06-24 05:45:33.251408,2018-06-24 08:24:15.741468,2973312.423,-6.5,1.624,2.499,4.2,2.48,2.488,9.802,7.425
283.0,2018-06-24 08:24:15.765680,2018-06-24 11:02:55.390248,2982832.071,-6.5,1.625,2.499,4.2,2.488,2.483,9.831,7.41
284.0,2018-06-24 11:02:55.416152,2018-06-24 13:41:46.382740,2992363.064,-6.5,1.624,2.499,4.2,2.484,2.476,9.815,7.392
285.0,2018-06-24 13:41:46.390752,2018-06-24 16:20:40.219776,3001896.901,-6.5,1.624,2.499,4.2,2.477,2.485,9.79,7.417
286.0,2018-06-24 16:20:40.256536,2018-06-24 18:59:11.322224,3011408.003,-6.5,1.624,2.499,4.2,2.486,2.473,9.824,7.385
287.0,2018-06-24 18:59:11.372344,2018-06-24 21:36:21.933172,3020838.614,-6.5,1.624,2.499,4.2,2.474,2.494,9.778,7.44
288.0,2018-06-24 21:36:21.962876,2018-06-25 00:15:29.982068,3030386.663,-6.5,1.624,2.499,4.2,2.494,2.479,9.852,7.403
289.0,2018-06-25 00:15:30.001120,2018-06-25 02:54:03.973128,3039900.654,-6.5,1.624,2.499,4.2,2.48,2.473,9.8,7.387
290.0,2018-06-25 02:54:03.993012,2018-06-25 05:31:43.975780,3049360.657,-6.5,1.624,2.499,4.2,2.474,2.484,9.779,7.416
291.0,2018-06-25 05:31:44.019508,2018-06-25 08:10:06.564636,3058863.246,-6.5,1.624,2.499,4.2,2.484,2.468,9.815,7.356
292.0,2018-06-25 08:10:06.608436,2018-06-25 10:48:26.349188,3068363.03,-6.5,1.625,2.499,4.2,2.467,2.463,9.757,7.348
293.0,2018-06-25 10:48:26.346548,2018-06-25 13:26:20.534360,3077837.215,-6.5,1.624,2.499,4.2,2.464,2.471,9.743,7.372
294.0,2018-06-25 13:26:20.591156,2018-06-25 16:05:08.708068,3087365.389,-6.5,1.625,2.499,4.2,2.471,2.464,9.77,7.357
295.0,2018-06-25 16:05:08.739324,2018-06-25 18:43:00.070196,3096836.751,-6.499,1.625,2.499,4.2,2.465,2.477,9.746,7.393
296.0,2018-06-25 18:43:00.067380,2018-06-25 21:21:05.599056,3106322.28,-6.5,1.624,2.499,4.2,2.477,2.457,9.791,7.337
297.0,2018-06-25 21:21:05.649716,2018-06-25 23:59:27.231784,3115823.913,-6.499,1.625,2.499,4.2,2.458,2.459,9.72,7.345
298.0,2018-06-25 23:59:27.222736,2018-06-26 02:37:15.693996,3125292.375,-6.5,1.625,2.5,4.2,2.459,2.467,9.726,7.367
299.0,2018-06-26 02:37:15.730144,2018-06-26 05:15:26.917832,3134783.599,-6.5,1.625,2.499,4.2,2.467,2.467,9.753,7.366
300.0,2018-06-26 05:15:26.948376,2018-06-26 07:53:52.372664,3144289.054,-6.499,1.625,2.499,4.2,2.468,2.462,9.757,7.352
301.0,2018-06-26 07:53:52.355552,2018-06-26 10:31:29.473424,3153746.155,-6.5,1.625,2.499,4.2,2.462,2.469,9.735,7.372
302.0,2018-06-26 10:31:29.494964,2018-06-26 13:09:26.533668,3163223.215,-6.5,1.625,2.5,4.2,2.47,2.462,9.762,7.351
303.0,2018-06-26 13:09:26.557720,2018-06-26 15:47:40.605592,3172717.287,-6.5,1.624,2.499,4.2,2.463,2.457,9.738,7.339
304.0,2018-06-26 15:47:40.626968,2018-06-26 18:25:09.263680,3182165.945,-6.5,1.624,2.499,4.2,2.458,2.463,9.718,7.356
305.0,2018-06-26 18:25:09.251700,2018-06-26 21:02:43.589316,3191620.27,-6.5,1.625,2.499,4.2,2.463,2.455,9.74,7.333
306.0,2018-06-26 21:02:43.568664,2018-06-26 23:39:12.554200,3201009.235,-6.5,1.625,2.499,4.2,2.456,2.472,9.713,7.379
307.0,2018-06-26 23:39:12.583704,2018-06-27 02:17:34.156716,3210510.838,-6.499,1.625,2.499,4.2,2.472,2.458,9.769,7.34
308.0,2018-06-27 02:17:34.162424,2018-06-27 04:54:40.061004,3219936.742,-6.5,1.625,2.499,4.2,2.458,2.459,9.721,7.343
309.0,2018-06-27 04:54:40.068532,2018-06-27 07:31:51.688528,3229368.37,-6.5,1.625,2.499,4.2,2.46,2.459,9.726,7.344
310.0,2018-06-27 07:31:51.685272,2018-06-27 10:08:57.578356,3238794.259,-6.5,1.625,2.499,4.2,2.445,2.385,9.684,7.072
311.0,2018-06-27 10:08:57.596980,2018-06-27 12:44:01.419672,3248098.101,-6.5,1.625,2.499,4.2,2.39,2.395,9.478,7.115
312.0,2018-06-27 12:44:01.414420,2018-06-27 15:19:27.934152,3257424.615,-6.5,1.624,2.499,4.2,2.396,2.398,9.5,7.131
313.0,2018-06-27 15:19:27.905816,2018-06-27 17:54:54.437080,3266751.118,-6.5,1.625,2.499,4.2,2.4,2.406,9.512,7.157
314.0,2018-06-27 17:54:54.465048,2018-06-27 20:30:43.652692,3276100.334,-6.5,1.625,2.499,4.2,2.407,2.413,9.536,7.18
315.0,2018-06-27 20:30:43.637500,2018-06-27 23:06:38.545404,3285455.226,-6.5,1.625,2.499,4.2,2.414,2.416,9.563,7.191
316.0,2018-06-27 23:06:38.639256,2018-06-28 01:43:07.592320,3294844.273,-6.5,1.625,2.499,4.2,2.417,2.408,9.572,7.169
317.0,2018-06-28 01:43:07.523224,2018-06-28 04:18:55.754500,3304192.436,-6.5,1.624,2.499,4.2,2.408,2.409,9.541,7.178
318.0,2018-06-28 04:18:55.774872,2018-06-28 06:55:04.906740,3313561.588,-6.5,1.625,2.499,4.2,2.41,2.416,9.546,7.199
319.0,2018-06-28 06:55:04.932504,2018-06-28 09:31:33.888988,3322950.57,-6.5,1.624,2.499,4.2,2.417,2.419,9.571,7.209
320.0,2018-06-28 09:31:33.944244,2018-06-28 12:07:54.358036,3332331.039,-6.5,1.624,2.499,4.2,2.419,2.416,9.581,7.203
321.0,2018-06-28 12:07:54.439704,2018-06-28 14:44:06.396324,3341703.077,-6.5,1.624,2.499,4.2,2.417,2.419,9.571,7.211
322.0,2018-06-28 14:44:06.352948,2018-06-28 17:20:06.972592,3351063.654,-6.5,1.624,2.499,4.2,2.419,2.421,9.58,7.218
323.0,2018-06-28 17:20:06.987800,2018-06-28 19:57:12.868140,3360489.549,-6.5,1.625,2.499,4.2,2.421,2.419,9.587,7.213
324.0,2018-06-28 19:57:12.904308,2018-06-28 22:34:30.131836,3369926.813,-6.5,1.625,2.499,4.2,2.42,2.426,9.583,7.235
325.0,2018-06-28 22:34:30.152344,2018-06-29 01:11:30.426640,3379347.108,-6.5,1.625,2.499,4.2,2.426,2.413,9.604,7.197
326.0,2018-06-29 01:11:30.427756,2018-06-29 03:47:33.854528,3388710.536,-6.5,1.625,2.499,4.2,2.413,2.421,9.557,7.223
327.0,2018-06-29 03:47:33.883956,2018-06-29 06:24:13.159304,3398109.84,-6.5,1.625,2.499,4.2,2.421,2.423,9.585,7.229
328.0,2018-06-29 06:24:13.188148,2018-06-29 09:00:56.381664,3407513.063,-6.5,1.624,2.499,4.2,2.423,2.419,9.591,7.217
329.0,2018-06-29 09:00:56.355964,2018-06-29 11:37:28.214444,3416904.896,-6.5,1.624,2.5,4.2,2.419,2.422,9.578,7.228
330.0,2018-06-29 11:37:28.254688,2018-06-29 14:14:25.556868,3426322.238,-6.5,1.624,2.499,4.2,2.423,2.416,9.593,7.21
331.0,2018-06-29 14:14:25.581380,2018-06-29 16:50:48.939888,3435705.621,-6.5,1.624,2.499,4.2,2.417,2.415,9.569,7.208
332.0,2018-06-29 16:50:48.894388,2018-06-29 19:27:40.623708,3445117.305,-6.5,1.624,2.499,4.2,2.415,2.421,9.564,7.223
333.0,2018-06-29 19:27:40.653620,2018-06-29 22:03:04.293480,3454440.975,-6.499,1.624,2.499,4.2,2.421,2.422,9.585,7.226
334.0,2018-06-29 22:03:04.329268,2018-06-30 00:39:21.990436,3463818.672,-6.5,1.624,2.499,4.2,2.422,2.422,9.587,7.227
335.0,2018-06-30 00:39:22.003780,2018-06-30 03:15:22.557952,3473179.239,-6.5,1.624,2.499,4.2,2.423,2.427,9.59,7.24
336.0,2018-06-30 03:15:22.510160,2018-06-30 05:51:42.992844,3482559.674,-6.5,1.624,2.499,4.2,2.428,2.421,9.609,7.225
337.0,2018-06-30 05:51:43.074456,2018-06-30 08:28:25.222756,3491961.904,-6.5,1.624,2.499,4.2,2.422,2.417,9.586,7.213
338.0,2018-06-30 08:28:25.266332,2018-06-30 11:04:23.019960,3501319.701,-6.5,1.624,2.499,4.2,2.417,2.409,9.571,7.191
339.0,2018-06-30 11:04:22.950964,2018-06-30 13:40:43.437152,3510700.118,-6.5,1.624,2.499,4.2,2.41,2.421,9.543,7.223
340.0,2018-06-30 13:40:43.508660,2018-06-30 16:16:49.759396,3520066.44,-6.5,1.625,2.499,4.2,2.421,2.411,9.584,7.197
341.0,2018-06-30 16:16:49.720272,2018-06-30 18:53:13.002196,3529449.683,-6.5,1.624,2.5,4.2,2.412,2.4,9.549,7.164
342.0,2018-06-30 18:53:13.030580,2018-06-30 21:28:33.875072,3538770.556,-6.499,1.625,2.499,4.2,2.401,2.402,9.51,7.172
343.0,2018-06-30 21:28:33.888180,2018-07-01 00:03:51.871900,3548088.553,-6.499,1.624,2.499,4.2,2.402,2.402,9.513,7.172
344.0,2018-07-01 00:03:51.930932,2018-07-01 02:39:49.573236,3557446.254,-6.5,1.625,2.499,4.2,2.402,2.411,9.514,7.197
345.0,2018-07-01 02:39:49.685300,2018-07-01 05:15:38.876740,3566795.558,-6.499,1.625,2.499,4.2,2.411,2.409,9.548,7.191
346.0,2018-07-01 05:15:38.851352,2018-07-01 07:52:12.558688,3576189.24,-6.5,1.624,2.499,4.2,2.409,2.399,9.541,7.162
347.0,2018-07-01 07:52:12.522648,2018-07-01 10:28:18.830312,3585555.511,-6.5,1.624,2.499,4.2,2.399,2.409,9.504,7.192
348.0,2018-07-01 10:28:18.859232,2018-07-01 13:04:42.138756,3594938.82,-6.5,1.625,2.499,4.2,2.409,2.408,9.541,7.188
349.0,2018-07-01 13:04:42.106804,2018-07-01 15:40:56.938772,3604313.62,-6.5,1.624,2.499,4.2,2.408,2.399,9.537,7.161
350.0,2018-07-01 15:40:56.902832,2018-07-01 18:16:49.011636,3613665.693,-6.499,1.624,2.499,4.2,2.399,2.411,9.504,7.197
351.0,2018-07-01 18:16:48.955268,2018-07-01 20:53:06.649040,3623043.33,-6.5,1.624,2.499,4.2,2.412,2.395,9.549,7.15
352.0,2018-07-01 20:53:06.699316,2018-07-01 23:28:58.686212,3632395.367,-6.5,1.624,2.499,4.2,2.395,2.407,9.489,7.186
353.0,2018-07-01 23:28:58.749252,2018-07-02 02:04:22.404840,3641719.086,-6.499,1.624,2.499,4.2,2.408,2.398,9.536,7.161
354.0,2018-07-02 02:04:22.427700,2018-07-02 04:40:03.151360,3651059.832,-6.5,1.624,2.499,4.2,2.399,2.396,9.503,7.155
355.0,2018-07-02 04:40:03.074072,2018-07-02 07:15:46.641568,3660403.323,-6.499,1.625,2.499,4.2,2.397,2.402,9.495,7.171
356.0,2018-07-02 07:15:46.672764,2018-07-02 09:51:40.563820,3669757.245,-6.499,1.624,2.499,4.2,2.402,2.392,9.513,7.141
357.0,2018-07-02 09:51:40.626144,2018-07-02 12:27:21.359348,3679098.04,-6.5,1.624,2.499,4.2,2.394,2.401,9.484,7.167
358.0,2018-07-02 12:27:21.341152,2018-07-02 15:03:30.445572,3688467.127,-6.5,1.624,2.499,4.2,2.4,2.394,9.508,7.146
359.0,2018-07-02 15:03:30.498484,2018-07-02 17:39:25.334164,3697822.015,-6.5,1.625,2.499,4.2,2.394,2.395,9.485,7.149
360.0,2018-07-02 17:39:25.369468,2018-07-02 20:15:08.902176,3707165.583,-6.5,1.624,2.5,4.2,2.395,2.41,9.486,7.191
361.0,2018-07-02 20:15:08.902524,2018-07-02 22:51:49.288420,3716565.97,-6.5,1.624,2.499,4.2,2.41,2.401,9.543,7.165
362.0,2018-07-02 22:51:49.320928,2018-07-03 01:28:38.107748,3725974.789,-6.5,1.624,2.499,4.2,2.401,2.388,9.51,7.123
363.0,2018-07-03 01:28:38.193076,2018-07-03 04:04:58.614200,3735355.295,-6.499,1.625,2.499,4.2,2.388,2.39,9.463,7.134
364.0,2018-07-03 04:04:58.623100,2018-07-03 06:41:27.573196,3744744.254,-6.5,1.624,2.499,4.2,2.391,2.389,9.474,7.13
365.0,2018-07-03 06:41:27.578204,2018-07-03 09:18:05.163612,3754141.845,-6.5,1.624,2.499,4.2,2.39,2.39,9.467,7.132
366.0,2018-07-03 09:18:05.172960,2018-07-03 11:55:10.111244,3763566.792,-6.499,1.625,2.499,4.2,2.391,2.394,9.474,7.141
367.0,2018-07-03 11:55:10.101528,2018-07-03 14:32:21.667772,3772998.349,-6.499,1.625,2.499,4.2,2.395,2.395,9.486,7.141
368.0,2018-07-03 14:32:21.649332,2018-07-03 17:09:24.720000,3782421.401,-6.499,1.625,2.499,4.2,2.395,2.399,9.488,7.151
369.0,2018-07-03 17:09:24.808628,2018-07-03 19:45:56.610828,3791813.292,-6.499,1.625,2.499,4.2,2.399,2.391,9.503,7.138
370.0,2018-07-03 19:45:56.641716,2018-07-03 22:21:37.284196,3801153.965,-6.499,1.625,2.499,4.2,2.392,2.388,9.477,7.127
