Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
736.0,2018-08-08 12:41:37.952096,2018-08-08 15:35:20.089180,7945001.405,-1.099,0.55,1.995,3.6,0.978,0.978,3.272,3.102
737.0,2018-08-08 15:35:20.278648,2018-08-08 18:29:01.410300,7955422.726,-1.099,0.55,1.994,3.6,0.978,0.978,3.271,3.102
738.0,2018-08-08 18:29:01.545624,2018-08-08 21:22:41.974788,7965843.291,-1.1,0.55,1.994,3.6,0.978,0.978,3.271,3.102
739.0,2018-08-08 21:22:42.036468,2018-08-09 00:16:22.618876,7976263.935,-1.099,0.55,1.995,3.6,0.978,0.978,3.271,3.102
740.0,2018-08-09 00:16:22.788756,2018-08-09 03:10:06.008604,7986687.324,-1.099,0.55,1.994,3.6,0.978,0.978,3.271,3.102
741.0,2018-08-09 03:10:05.892440,2018-08-09 06:03:45.687260,7997107.003,-1.099,0.55,1.994,3.6,0.978,0.978,3.271,3.102
742.0,2018-08-09 06:03:45.856796,2018-08-09 08:57:24.779984,8007526.096,-1.099,0.55,1.995,3.6,0.978,0.978,3.271,3.102
743.0,2018-08-09 08:57:24.765176,2018-08-09 11:51:04.654540,8017945.97,-1.099,0.55,1.995,3.6,0.978,0.978,3.271,3.101
744.0,2018-08-09 11:51:04.467288,2018-08-09 14:44:42.927832,8028364.244,-1.1,0.55,1.995,3.6,0.978,0.978,3.271,3.101
745.0,2018-08-09 14:44:42.851580,2018-08-09 17:38:23.177276,8038784.493,-1.1,0.549,1.995,3.6,0.978,0.978,3.271,3.101
746.0,2018-08-09 17:38:23.337724,2018-08-09 20:32:02.155356,8049203.471,-1.099,0.549,1.996,3.6,0.978,0.978,3.271,3.1
747.0,2018-08-09 20:32:02.258104,2018-08-09 23:25:34.635524,8059615.951,-1.099,0.549,1.995,3.6,0.978,0.978,3.27,3.1
748.0,2018-08-09 23:25:34.348440,2018-08-10 02:19:12.317984,8070033.634,-1.1,0.549,1.996,3.6,0.978,0.978,3.27,3.1
749.0,2018-08-10 02:19:12.475488,2018-08-10 05:12:46.885560,8080448.201,-1.099,0.55,1.996,3.6,0.977,0.978,3.269,3.1
750.0,2018-08-10 05:12:47.197464,2018-08-10 08:06:20.670604,8090861.986,-1.099,0.55,1.995,3.6,0.978,0.978,3.269,3.1
751.0,2018-08-10 08:06:20.345076,2018-08-10 10:59:54.767392,8101276.083,-1.099,0.55,1.995,3.6,0.978,0.978,3.27,3.1
752.0,2018-08-10 10:59:55.066352,2018-08-10 13:53:29.589312,8111690.905,-1.099,0.55,1.994,3.6,0.978,0.978,3.27,3.1
753.0,2018-08-10 13:53:29.516184,2018-08-10 16:47:04.706976,8122106.023,-1.099,0.55,1.995,3.6,0.978,0.978,3.27,3.1
754.0,2018-08-10 16:47:04.759448,2018-08-10 19:40:39.522296,8132520.838,-1.099,0.549,1.996,3.6,0.978,0.978,3.27,3.099
755.0,2018-08-10 19:40:39.478624,2018-08-10 22:34:14.392260,8142935.708,-1.1,0.55,1.996,3.6,0.978,0.977,3.269,3.099
756.0,2018-08-10 22:34:14.465944,2018-08-11 01:27:49.281336,8153350.597,-1.099,0.549,1.994,3.6,0.978,0.977,3.269,3.099
757.0,2018-08-11 01:27:49.184120,2018-08-11 04:21:23.621568,8163764.937,-1.099,0.549,1.995,3.6,0.978,0.977,3.269,3.099
758.0,2018-08-11 04:21:23.637752,2018-08-11 07:14:56.086392,8174177.402,-1.099,0.55,1.995,3.6,0.977,0.977,3.269,3.099
759.0,2018-08-11 07:14:55.997332,2018-08-11 10:08:28.872660,8184590.188,-1.099,0.55,1.995,3.6,0.977,0.977,3.269,3.099
760.0,2018-08-11 10:08:28.619256,2018-08-11 13:01:59.812820,8195001.129,-1.1,0.55,1.995,3.6,0.977,0.977,3.269,3.099
761.0,2018-08-11 13:01:59.928060,2018-08-11 15:55:30.348480,8205411.664,-1.1,0.549,1.995,3.6,0.977,0.977,3.268,3.099
762.0,2018-08-11 15:55:30.452732,2018-08-11 18:49:02.746660,8215824.062,-1.099,0.549,1.996,3.6,0.977,0.977,3.268,3.098
763.0,2018-08-11 18:49:02.812412,2018-08-11 21:42:34.115164,8226235.431,-1.099,0.549,1.996,3.6,0.977,0.977,3.268,3.098
764.0,2018-08-11 21:42:34.123616,2018-08-12 00:36:04.244192,8236645.56,-1.099,0.549,1.995,3.6,0.977,0.977,3.268,3.098
765.0,2018-08-12 00:36:04.386144,2018-08-12 03:29:35.748540,8247057.064,-1.099,0.549,1.995,3.6,0.977,0.977,3.268,3.098
766.0,2018-08-12 03:29:35.959292,2018-08-12 06:23:06.280556,8257467.596,-1.1,0.549,1.996,3.6,0.977,0.977,3.268,3.098
767.0,2018-08-12 06:23:06.222020,2018-08-12 09:16:31.489548,8267872.805,-1.099,0.55,1.995,3.6,0.977,0.977,3.267,3.098
768.0,2018-08-12 09:16:31.503712,2018-08-12 12:10:00.787200,8278282.103,-1.099,0.55,1.995,3.6,0.977,0.977,3.268,3.098
769.0,2018-08-12 12:10:00.717464,2018-08-12 16:07:27.150772,8292528.467,-1.1,0.55,1.994,3.6,0.977,0.983,3.268,3.16
770.0,2018-08-12 16:07:27.195288,2018-08-12 20:06:21.708880,8306863.025,-0.55,0.55,1.999,3.6,0.982,0.983,3.287,3.16
771.0,2018-08-12 20:06:21.758196,2018-08-13 00:05:29.634932,8321210.951,-0.55,0.55,1.999,3.6,0.983,0.983,3.291,3.16
772.0,2018-08-13 00:05:29.683348,2018-08-13 00:06:29.685048,8321271.001,0.0,0.0,2.716,2.722,0.0,0.0,0.0,0.0
773.0,2018-08-30 07:02:26.404100,2018-08-30 11:05:29.785188,8335864.383,-0.55,0.55,1.999,3.6,0.976,0.99,3.279,3.183
774.0,2018-08-30 11:05:29.801512,2018-08-30 15:07:46.042624,8350400.64,-0.55,0.55,1.999,3.6,0.993,0.991,3.325,3.185
775.0,2018-08-30 15:07:46.058024,2018-08-30 19:09:36.617248,8364911.215,-0.55,0.55,1.999,3.6,0.992,0.991,3.322,3.185
776.0,2018-08-30 19:09:36.642888,2018-08-31 01:13:03.384488,8386717.982,-1.099,0.549,1.999,3.6,1.978,1.97,6.624,6.245
777.0,2018-08-31 01:13:03.403916,2018-08-31 04:08:42.142344,8397256.74,-1.1,0.549,1.994,3.6,0.986,0.985,3.3,3.123
778.0,2018-08-31 04:08:42.168460,2018-08-31 07:04:08.519496,8407783.117,-1.1,0.549,1.994,3.6,0.986,0.985,3.298,3.122
779.0,2018-08-31 07:04:08.537996,2018-08-31 09:59:27.904960,8418302.503,-1.099,0.55,1.995,3.6,0.985,0.984,3.296,3.121
780.0,2018-08-31 09:59:27.926056,2018-08-31 12:54:45.186120,8428819.784,-1.099,0.549,1.996,3.6,0.985,0.984,3.295,3.12
781.0,2018-08-31 12:54:45.209172,2018-08-31 15:49:58.673852,8439333.272,-1.099,0.549,1.995,3.6,0.985,0.984,3.294,3.12
782.0,2018-08-31 15:49:58.690600,2018-08-31 18:45:07.347260,8449841.945,-1.099,0.549,1.995,3.6,0.984,0.984,3.293,3.119
783.0,2018-08-31 18:45:07.357932,2018-08-31 21:40:11.634080,8460346.232,-1.099,0.549,1.995,3.6,0.984,0.983,3.292,3.119
784.0,2018-08-31 21:40:11.664420,2018-09-01 00:35:12.382500,8470846.98,-1.099,0.549,1.994,3.6,0.984,0.983,3.292,3.118
785.0,2018-09-01 00:35:12.416680,2018-09-01 03:30:09.762464,8481344.36,-1.1,0.55,1.995,3.6,0.984,0.983,3.291,3.118
786.0,2018-09-01 03:30:09.773452,2018-09-01 06:25:07.512280,8491842.11,-1.099,0.549,1.994,3.6,0.984,0.983,3.291,3.117
787.0,2018-09-01 06:25:07.526540,2018-09-01 09:20:02.149248,8502336.747,-1.1,0.549,1.995,3.6,0.983,0.983,3.29,3.117
788.0,2018-09-01 09:20:02.172068,2018-09-01 12:14:56.470780,8512831.069,-1.099,0.549,1.995,3.6,0.983,0.983,3.29,3.116
789.0,2018-09-01 12:14:56.495400,2018-09-01 15:09:48.330780,8523322.929,-1.1,0.549,1.995,3.6,0.983,0.983,3.289,3.116
790.0,2018-09-01 15:09:48.350148,2018-09-01 18:04:37.033916,8533811.632,-1.099,0.549,1.996,3.6,0.983,0.983,3.288,3.116
791.0,2018-09-01 18:04:37.045284,2018-09-01 20:59:23.854080,8544298.452,-1.1,0.549,1.995,3.6,0.983,0.982,3.288,3.115
792.0,2018-09-01 20:59:23.870444,2018-09-01 23:54:10.353120,8554784.951,-1.099,0.549,1.995,3.6,0.983,0.982,3.288,3.115
793.0,2018-09-01 23:54:10.384008,2018-09-02 02:48:54.739104,8565269.337,-1.1,0.549,1.994,3.6,0.983,0.982,3.287,3.114
794.0,2018-09-02 02:48:54.751368,2018-09-02 05:43:37.637884,8575752.236,-1.099,0.549,1.995,3.6,0.983,0.982,3.287,3.114
795.0,2018-09-02 05:43:37.660652,2018-09-02 08:38:18.712476,8586233.31,-1.1,0.549,1.996,3.6,0.982,0.982,3.286,3.114
796.0,2018-09-02 08:38:18.715944,2018-09-02 11:32:57.814940,8596712.413,-1.1,0.549,1.995,3.6,0.982,0.982,3.286,3.113
797.0,2018-09-02 11:32:57.857008,2018-09-02 14:27:33.744060,8607188.342,-1.1,0.55,1.995,3.601,0.982,0.982,3.285,3.113
798.0,2018-09-02 14:27:33.725672,2018-09-02 17:22:08.999808,8617663.598,-1.099,0.549,1.995,3.6,0.982,0.982,3.284,3.113
799.0,2018-09-02 17:22:08.998312,2018-09-02 20:16:44.797980,8628139.396,-1.099,0.549,1.994,3.6,0.982,0.982,3.285,3.112
800.0,2018-09-02 20:16:44.796040,2018-09-02 23:11:18.585176,8638613.183,-1.1,0.549,1.994,3.6,0.982,0.981,3.284,3.112
801.0,2018-09-02 23:11:18.626288,2018-09-03 02:05:52.955160,8649087.553,-1.1,0.549,1.996,3.6,0.982,0.981,3.284,3.111
802.0,2018-09-03 02:05:52.987624,2018-09-03 05:00:25.672276,8659560.27,-1.099,0.55,1.995,3.6,0.982,0.981,3.284,3.111
803.0,2018-09-03 05:00:25.701360,2018-09-03 07:54:55.565212,8670030.163,-1.1,0.549,1.995,3.6,0.981,0.981,3.283,3.111
804.0,2018-09-03 07:54:55.603848,2018-09-03 10:49:24.430172,8680499.028,-1.099,0.549,1.995,3.6,0.981,0.981,3.283,3.11
805.0,2018-09-03 10:49:24.455560,2018-09-03 13:43:51.860696,8690966.458,-1.099,0.549,1.994,3.6,0.981,0.981,3.282,3.11
806.0,2018-09-03 13:43:51.865580,2018-09-03 16:38:19.819160,8701434.417,-1.1,0.55,1.995,3.6,0.981,0.981,3.282,3.11
807.0,2018-09-03 16:38:19.832356,2018-09-03 19:32:45.044632,8711899.642,-1.1,0.55,1.995,3.6,0.981,0.981,3.282,3.11
808.0,2018-09-03 19:32:45.079688,2018-09-03 22:27:10.329276,8722364.927,-1.1,0.549,1.995,3.6,0.981,0.981,3.282,3.109
809.0,2018-09-03 22:27:10.359688,2018-09-04 01:21:34.761556,8732829.359,-1.1,0.549,1.996,3.6,0.981,0.981,3.281,3.109
810.0,2018-09-04 01:21:34.787820,2018-09-04 04:15:51.865016,8743286.463,-1.099,0.549,1.994,3.6,0.981,0.98,3.28,3.108
811.0,2018-09-04 04:15:51.908388,2018-09-04 07:10:13.903380,8753748.501,-1.1,0.549,1.994,3.6,0.981,0.98,3.281,3.108
812.0,2018-09-04 07:10:13.944356,2018-09-04 10:04:35.103996,8764209.702,-1.1,0.549,1.995,3.6,0.981,0.98,3.281,3.108
813.0,2018-09-04 10:04:35.128356,2018-09-04 12:58:54.706360,8774669.304,-1.1,0.549,1.995,3.6,0.981,0.98,3.28,3.108
814.0,2018-09-04 12:58:54.739592,2018-09-04 15:53:10.366168,8785124.964,-1.1,0.55,1.995,3.601,0.981,0.98,3.28,3.107
815.0,2018-09-04 15:53:10.385700,2018-09-04 18:47:28.033332,8795582.631,-1.099,0.549,1.994,3.6,0.98,0.98,3.279,3.107
816.0,2018-09-04 18:47:28.064424,2018-09-04 21:41:44.222204,8806038.82,-1.1,0.549,1.995,3.6,0.98,0.98,3.279,3.107
817.0,2018-09-04 21:41:44.235020,2018-09-05 00:35:58.933816,8816493.532,-1.099,0.549,1.995,3.6,0.98,0.98,3.279,3.107
818.0,2018-09-05 00:35:58.962824,2018-09-05 03:30:13.321656,8826947.919,-1.099,0.549,1.995,3.6,0.98,0.98,3.279,3.107
819.0,2018-09-05 03:30:13.296112,2018-09-05 06:24:28.174004,8837402.772,-1.1,0.549,1.995,3.6,0.98,0.98,3.279,3.106
820.0,2018-09-05 06:24:28.190756,2018-09-05 09:18:41.368056,8847855.966,-1.099,0.549,1.996,3.6,0.98,0.98,3.278,3.106
821.0,2018-09-05 09:18:41.412132,2018-09-05 12:12:53.912344,8858308.51,-1.099,0.549,1.995,3.6,0.98,0.98,3.278,3.106
822.0,2018-09-05 12:12:53.975948,2018-09-05 15:07:06.657876,8868761.256,-1.099,0.549,1.995,3.6,0.98,0.979,3.277,3.106
823.0,2018-09-05 15:07:06.642468,2018-09-05 18:01:16.755508,8879211.353,-1.099,0.549,1.996,3.6,0.98,0.979,3.277,3.105
824.0,2018-09-05 18:01:16.748684,2018-09-05 20:55:23.702968,8889658.301,-1.099,0.549,1.995,3.6,0.98,0.979,3.277,3.105
825.0,2018-09-05 20:55:23.711272,2018-09-05 23:49:30.955408,8900105.553,-1.1,0.549,1.996,3.6,0.98,0.979,3.277,3.105
826.0,2018-09-05 23:49:30.938504,2018-09-06 02:43:38.966644,8910553.564,-1.1,0.549,1.996,3.6,0.98,0.979,3.277,3.105
827.0,2018-09-06 02:43:39.013104,2018-09-06 05:37:46.942544,8921001.54,-1.1,0.549,1.996,3.6,0.98,0.979,3.277,3.105
828.0,2018-09-06 05:37:46.960932,2018-09-06 08:31:54.329428,8931448.927,-1.099,0.549,1.995,3.6,0.98,0.979,3.276,3.105
829.0,2018-09-06 08:31:54.317036,2018-09-06 11:26:01.137752,8941895.736,-1.099,0.55,1.995,3.6,0.98,0.979,3.276,3.104
830.0,2018-09-06 11:26:01.083116,2018-09-06 14:20:05.906640,8952340.504,-1.099,0.549,1.995,3.6,0.979,0.979,3.276,3.104
831.0,2018-09-06 14:20:05.883116,2018-09-06 17:14:12.990128,8962787.588,-1.099,0.549,1.994,3.6,0.979,0.979,3.276,3.104
832.0,2018-09-06 17:14:12.976676,2018-09-06 20:08:15.044396,8973229.642,-1.1,0.549,1.995,3.6,0.979,0.979,3.275,3.104
833.0,2018-09-06 20:08:15.026564,2018-09-06 23:02:16.876312,8983671.474,-1.099,0.549,1.995,3.6,0.979,0.979,3.275,3.104
834.0,2018-09-06 23:02:16.940580,2018-09-07 01:56:19.465488,8994114.063,-1.099,0.549,1.995,3.6,0.979,0.979,3.275,3.104
835.0,2018-09-07 01:56:19.447820,2018-09-07 04:48:08.365276,9004422.963,-1.099,0.549,1.995,3.62,0.985,0.96,3.295,3.039
836.0,2018-09-07 04:48:08.388592,2018-09-07 07:38:49.501932,9014664.1,-1.099,0.549,1.996,3.6,0.956,0.959,3.199,3.035
837.0,2018-09-07 07:38:49.502604,2018-09-07 10:29:52.985592,9024927.583,-1.099,0.549,1.995,3.6,0.958,0.96,3.206,3.04
838.0,2018-09-07 10:29:53.029828,2018-09-07 13:21:12.665368,9035207.263,-1.099,0.549,1.995,3.6,0.96,0.961,3.212,3.044
839.0,2018-09-07 13:21:12.688008,2018-09-07 16:12:43.598204,9045498.196,-1.099,0.55,1.994,3.6,0.961,0.962,3.217,3.048
840.0,2018-09-07 16:12:43.607780,2018-09-07 19:04:24.419036,9055799.017,-1.1,0.549,1.995,3.6,0.963,0.963,3.22,3.05
841.0,2018-09-07 19:04:24.486024,2018-09-07 21:56:12.667812,9066107.266,-1.1,0.549,1.994,3.6,0.963,0.964,3.223,3.053
842.0,2018-09-07 21:56:12.578028,2018-09-08 00:48:08.984132,9076423.582,-1.1,0.55,1.995,3.6,0.964,0.965,3.226,3.055
843.0,2018-09-08 00:48:08.990404,2018-09-08 03:40:10.975836,9086745.574,-1.099,0.549,1.996,3.6,0.965,0.965,3.228,3.056
844.0,2018-09-08 03:40:10.976240,2018-09-08 06:32:18.646344,9097073.244,-1.1,0.549,1.994,3.6,0.965,0.966,3.23,3.058
845.0,2018-09-08 06:32:18.600072,2018-09-08 09:24:28.227120,9107402.825,-1.1,0.55,1.995,3.6,0.966,0.966,3.231,3.06
846.0,2018-09-08 09:24:28.253220,2018-09-08 12:16:42.971528,9117737.569,-1.1,0.549,1.995,3.6,0.966,0.966,3.233,3.061
847.0,2018-09-08 12:16:42.952840,2018-09-08 15:09:01.181488,9128075.779,-1.099,0.549,1.994,3.6,0.967,0.967,3.234,3.062
848.0,2018-09-08 15:09:01.191404,2018-09-08 18:01:21.679308,9138416.277,-1.1,0.549,1.995,3.6,0.967,0.967,3.235,3.062
849.0,2018-09-08 18:01:21.721328,2018-09-08 20:53:42.388844,9148756.987,-1.099,0.549,1.995,3.6,0.967,0.967,3.236,3.063
850.0,2018-09-08 20:53:42.386824,2018-09-08 23:46:03.829964,9159098.428,-1.1,0.55,1.995,3.6,0.967,0.967,3.237,3.064
851.0,2018-09-08 23:46:03.836652,2018-09-09 02:38:29.383784,9169443.982,-1.1,0.549,1.995,3.6,0.968,0.968,3.237,3.065
852.0,2018-09-09 02:38:29.414948,2018-09-09 05:30:55.476880,9179790.075,-1.1,0.549,1.995,3.6,0.968,0.968,3.238,3.065
853.0,2018-09-09 05:30:55.517932,2018-09-09 08:23:22.193936,9190136.792,-1.099,0.549,1.995,3.6,0.968,0.968,3.238,3.065
854.0,2018-09-09 08:23:22.144904,2018-09-09 11:15:51.597268,9200486.195,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.066
855.0,2018-09-09 11:15:51.591724,2018-09-09 14:08:21.559724,9210836.158,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.067
856.0,2018-09-09 14:08:21.557232,2018-09-09 17:00:51.527988,9221186.126,-1.099,0.549,1.995,3.6,0.968,0.968,3.239,3.067
857.0,2018-09-09 17:00:51.526540,2018-09-09 19:53:22.295320,9231536.893,-1.099,0.549,1.995,3.6,0.968,0.968,3.24,3.067
858.0,2018-09-09 19:53:22.352416,2018-09-09 22:45:52.181548,9241886.779,-1.099,0.55,1.994,3.6,0.968,0.968,3.24,3.067
859.0,2018-09-09 22:45:52.188752,2018-09-10 01:38:23.120624,9252237.718,-1.1,0.549,1.995,3.6,0.969,0.968,3.24,3.068
860.0,2018-09-10 01:38:23.073064,2018-09-10 04:30:55.194996,9262589.793,-1.1,0.55,1.995,3.6,0.969,0.969,3.241,3.068
861.0,2018-09-10 04:30:55.207660,2018-09-10 07:23:28.115316,9272942.713,-1.099,0.549,1.995,3.6,0.969,0.969,3.241,3.068
862.0,2018-09-10 07:23:28.125988,2018-09-10 10:16:03.454996,9283298.053,-1.099,0.549,1.996,3.6,0.969,0.969,3.241,3.068
863.0,2018-09-10 10:16:03.467148,2018-09-10 13:08:38.926356,9293653.524,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
864.0,2018-09-10 13:08:38.878344,2018-09-10 16:01:13.588148,9304008.186,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
865.0,2018-09-10 16:01:13.566344,2018-09-10 18:53:46.220396,9314360.818,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
866.0,2018-09-10 18:53:46.220328,2018-09-10 21:46:18.539728,9324713.138,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
867.0,2018-09-10 21:46:18.614768,2018-09-11 00:38:54.706012,9335069.304,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
868.0,2018-09-11 00:38:54.744460,2018-09-11 03:31:27.632340,9345422.23,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
869.0,2018-09-11 03:31:27.662988,2018-09-11 06:24:01.964788,9355776.563,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
870.0,2018-09-11 06:24:01.957872,2018-09-11 09:16:37.842964,9366132.441,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
871.0,2018-09-11 09:16:37.890956,2018-09-11 12:09:12.420728,9376487.019,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
872.0,2018-09-11 12:09:12.513620,2018-09-11 15:01:47.123956,9386841.722,-1.099,0.549,1.995,3.6,0.969,0.969,3.243,3.069
873.0,2018-09-11 15:01:47.138184,2018-09-11 17:54:18.785136,9397193.383,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
874.0,2018-09-11 17:54:18.811528,2018-09-11 20:46:51.510284,9407546.108,-1.1,0.549,1.995,3.6,0.969,0.969,3.243,3.069
875.0,2018-09-11 20:46:51.664620,2018-09-11 23:39:25.248308,9417899.846,-1.1,0.549,1.995,3.6,0.969,0.969,3.243,3.07
876.0,2018-09-11 23:39:25.303944,2018-09-12 02:31:58.104436,9428252.702,-1.099,0.55,1.995,3.6,0.969,0.969,3.242,3.069
877.0,2018-09-12 02:31:58.088500,2018-09-12 05:24:30.411768,9438605.01,-1.099,0.55,1.995,3.6,0.969,0.969,3.242,3.069
878.0,2018-09-12 05:24:30.417904,2018-09-12 08:17:04.182864,9448958.781,-1.099,0.549,1.995,3.6,0.969,0.969,3.243,3.069
879.0,2018-09-12 08:17:04.188400,2018-09-12 11:09:34.547860,9459309.146,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
880.0,2018-09-12 11:09:34.551024,2018-09-12 14:02:07.137136,9469661.735,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
881.0,2018-09-12 14:02:07.141872,2018-09-12 16:54:40.252372,9480014.85,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
882.0,2018-09-12 16:54:40.257008,2018-09-12 19:47:13.155864,9490367.754,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
883.0,2018-09-12 19:47:13.110100,2018-09-12 22:39:45.628312,9500720.226,-1.099,0.549,1.996,3.6,0.969,0.969,3.243,3.069
884.0,2018-09-12 22:39:45.569776,2018-09-13 01:32:18.061716,9511072.66,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
885.0,2018-09-13 01:32:18.029552,2018-09-13 04:24:50.112276,9521424.71,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
886.0,2018-09-13 04:24:50.096212,2018-09-13 07:17:21.986964,9531776.585,-1.1,0.549,1.996,3.6,0.969,0.969,3.242,3.069
887.0,2018-09-13 07:17:22.031600,2018-09-13 10:09:53.806680,9542128.404,-1.099,0.55,1.996,3.6,0.969,0.969,3.242,3.069
888.0,2018-09-13 10:09:53.836116,2018-09-13 13:02:25.624696,9552480.222,-1.1,0.55,1.995,3.6,0.969,0.969,3.242,3.069
889.0,2018-09-13 13:02:25.640432,2018-09-13 15:54:56.730452,9562831.328,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
890.0,2018-09-13 15:54:56.789488,2018-09-13 18:47:27.117748,9573181.716,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
891.0,2018-09-13 18:47:27.152112,2018-09-13 21:39:58.118032,9583532.716,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
892.0,2018-09-13 21:39:58.170196,2018-09-14 00:32:26.999064,9593881.597,-1.1,0.549,1.996,3.6,0.969,0.969,3.242,3.069
893.0,2018-09-14 00:32:27.090928,2018-09-14 03:24:52.999284,9604227.597,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
894.0,2018-09-14 03:24:52.997204,2018-09-14 06:17:22.588404,9614577.186,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
895.0,2018-09-14 06:17:22.573396,2018-09-14 09:09:52.501012,9624927.099,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
896.0,2018-09-14 09:09:52.542604,2018-09-14 12:02:20.831956,9635275.43,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
897.0,2018-09-14 12:02:20.939348,2018-09-14 14:54:50.333076,9645624.931,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
898.0,2018-09-14 14:54:50.384468,2018-09-14 17:47:18.717520,9655973.315,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
899.0,2018-09-14 17:47:18.780912,2018-09-14 20:39:45.545872,9666320.144,-1.1,0.549,1.996,3.6,0.969,0.969,3.242,3.069
900.0,2018-09-14 20:39:45.473620,2018-09-14 23:32:13.675572,9676668.273,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
901.0,2018-09-14 23:32:13.607920,2018-09-15 02:24:41.794672,9687016.392,-1.099,0.549,1.995,3.6,0.969,0.969,3.243,3.069
902.0,2018-09-15 02:24:41.744520,2018-09-15 05:17:11.851152,9697366.449,-1.1,0.549,1.995,3.6,0.969,0.969,3.243,3.069
903.0,2018-09-15 05:17:11.845000,2018-09-15 08:09:39.136820,9707713.735,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.069
904.0,2018-09-15 08:09:39.059596,2018-09-15 11:02:04.195436,9718058.793,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
905.0,2018-09-15 11:02:04.181640,2018-09-15 13:54:31.301360,9728405.899,-1.099,0.55,1.995,3.6,0.969,0.969,3.242,3.069
906.0,2018-09-15 13:54:31.396436,2018-09-15 16:46:58.802900,9738753.401,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
907.0,2018-09-15 16:46:58.744204,2018-09-15 19:39:24.628376,9749099.226,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.069
908.0,2018-09-15 19:39:24.519508,2018-09-15 22:31:48.933460,9759443.531,-1.099,0.55,1.995,3.6,0.969,0.969,3.242,3.069
909.0,2018-09-15 22:31:48.852720,2018-09-16 01:24:15.470896,9769790.069,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.069
910.0,2018-09-16 01:24:15.414256,2018-09-16 04:16:40.845484,9780135.443,-1.1,0.549,1.996,3.6,0.969,0.969,3.242,3.069
911.0,2018-09-16 04:16:40.796144,2018-09-16 07:09:05.060596,9790479.658,-1.099,0.549,1.995,3.6,0.969,0.969,3.242,3.068
912.0,2018-09-16 07:09:04.998384,2018-09-16 10:01:29.507480,9800824.105,-1.099,0.549,1.996,3.6,0.969,0.969,3.242,3.068
913.0,2018-09-16 10:01:29.593840,2018-09-16 12:53:52.433172,9811167.031,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.068
914.0,2018-09-16 12:53:52.354188,2018-09-16 15:46:16.506640,9821511.104,-1.099,0.55,1.995,3.6,0.969,0.969,3.242,3.068
915.0,2018-09-16 15:46:16.425456,2018-09-16 18:38:38.985744,9831853.584,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.068
916.0,2018-09-16 18:38:39.054832,2018-09-16 21:31:00.413644,9842195.011,-1.1,0.549,1.995,3.6,0.969,0.969,3.241,3.068
917.0,2018-09-16 21:31:00.373488,2018-09-17 00:23:23.065592,9852537.663,-1.1,0.549,1.995,3.6,0.969,0.969,3.242,3.068
918.0,2018-09-17 00:23:23.002864,2018-09-17 03:15:44.098004,9862878.696,-1.099,0.549,1.995,3.6,0.969,0.969,3.241,3.068
919.0,2018-09-17 03:15:44.190448,2018-09-17 06:08:06.790352,9873221.388,-1.099,0.549,1.996,3.6,0.969,0.969,3.241,3.068
920.0,2018-09-17 06:08:06.819824,2018-09-17 09:00:27.933936,9883562.532,-1.099,0.549,1.995,3.6,0.969,0.969,3.241,3.068
