Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
752.0,2018-08-16 15:56:18.945872,2018-08-16 18:56:39.119751,8372555.961,-1.099,0.549,1.999,3.6,1.023,1.026,3.421,3.257
753.0,2018-08-16 18:58:39.173434,2018-08-16 21:59:01.158160,8383498.0,-1.099,0.549,1.993,3.6,1.023,1.026,3.421,3.257
754.0,2018-08-16 22:01:01.213317,2018-08-17 01:01:20.456814,8394437.299,-1.099,0.549,1.994,3.6,1.023,1.026,3.421,3.257
755.0,2018-08-17 01:03:20.509338,2018-08-17 04:03:36.874077,8405373.716,-1.099,0.549,1.996,3.6,1.023,1.026,3.421,3.257
756.0,2018-08-17 04:05:36.926830,2018-08-17 07:05:56.883515,8416313.725,-1.099,0.549,1.993,3.6,1.023,1.026,3.421,3.257
757.0,2018-08-17 07:07:56.934409,2018-08-17 10:08:15.013224,8427251.855,-1.1,0.549,1.996,3.6,1.023,1.026,3.422,3.256
758.0,2018-08-17 10:10:15.073978,2018-08-17 13:10:33.427288,8438190.269,-1.1,0.549,1.995,3.6,1.023,1.026,3.422,3.256
759.0,2018-08-17 13:12:33.487909,2018-08-17 16:12:51.755747,8449128.597,-1.1,0.549,1.993,3.6,1.023,1.026,3.422,3.255
760.0,2018-08-17 16:14:51.804403,2018-08-17 19:15:10.629337,8460067.471,-1.099,0.549,1.998,3.6,1.023,1.026,3.421,3.256
761.0,2018-08-17 19:17:10.682552,2018-08-17 22:17:28.174572,8471005.016,-1.099,0.549,1.993,3.6,1.023,1.026,3.421,3.255
762.0,2018-08-17 22:19:28.229427,2018-08-18 01:19:45.822421,8481942.664,-1.099,0.549,1.996,3.6,1.023,1.026,3.421,3.255
763.0,2018-08-18 01:21:45.879958,2018-08-18 04:22:00.790123,8492877.632,-1.1,0.549,1.993,3.6,1.023,1.026,3.421,3.255
764.0,2018-08-18 04:24:00.845723,2018-08-18 07:24:18.160042,8503815.002,-1.1,0.549,1.998,3.6,1.023,1.026,3.421,3.255
765.0,2018-08-18 07:26:18.217531,2018-08-18 10:26:35.615057,8514752.457,-1.099,0.549,1.996,3.6,1.023,1.026,3.421,3.255
766.0,2018-08-18 10:28:35.674724,2018-08-18 13:28:50.777656,8525687.619,-1.1,0.549,1.997,3.6,1.023,1.026,3.421,3.255
767.0,2018-08-18 13:30:50.835610,2018-08-18 16:31:07.763663,8536624.605,-1.099,0.549,1.997,3.6,1.023,1.026,3.421,3.255
768.0,2018-08-18 16:33:07.822667,2018-08-18 19:33:21.030781,8547557.872,-1.1,0.549,1.998,3.6,1.023,1.025,3.421,3.254
769.0,2018-08-18 19:35:21.084932,2018-08-18 22:35:33.761511,8558490.603,-1.1,0.549,1.993,3.6,1.023,1.025,3.42,3.255
770.0,2018-08-18 22:37:33.825653,2018-08-19 01:37:44.591852,8569421.434,-1.099,0.549,1.995,3.6,1.023,1.025,3.42,3.254
771.0,2018-08-19 01:39:44.631555,2018-08-19 04:39:57.922139,8580354.764,-1.099,0.549,1.999,3.6,1.023,1.025,3.42,3.254
772.0,2018-08-19 04:41:57.972815,2018-08-19 07:42:10.231511,8591287.073,-1.1,0.549,1.993,3.6,1.023,1.025,3.42,3.254
773.0,2018-08-19 07:44:10.291399,2018-08-19 10:44:24.738674,8602221.58,-1.1,0.549,1.998,3.6,1.023,1.025,3.42,3.254
774.0,2018-08-19 10:46:24.780205,2018-08-19 13:46:38.828295,8613155.67,-1.1,0.549,1.998,3.6,1.023,1.025,3.42,3.254
775.0,2018-08-19 13:48:38.882370,2018-08-19 16:48:52.152332,8624088.994,-1.099,0.549,1.997,3.6,1.023,1.025,3.42,3.254
776.0,2018-08-19 16:50:52.217447,2018-08-19 19:51:06.115058,8635022.957,-1.099,0.549,1.994,3.6,1.023,1.025,3.42,3.254
777.0,2018-08-19 19:53:06.160933,2018-08-19 22:53:18.529986,8645955.372,-1.1,0.549,1.995,3.6,1.023,1.025,3.42,3.254
778.0,2018-08-19 22:55:18.585620,2018-08-20 01:55:31.141166,8656887.983,-1.1,0.549,1.998,3.6,1.023,1.025,3.42,3.254
779.0,2018-08-20 01:57:31.190780,2018-08-20 04:57:42.506544,8667819.348,-1.099,0.549,1.995,3.6,1.023,1.025,3.42,3.254
780.0,2018-08-20 04:59:42.563957,2018-08-20 07:59:54.561607,8678751.403,-1.099,0.549,1.995,3.6,1.023,1.025,3.419,3.254
781.0,2018-08-20 08:01:54.628019,2018-08-20 11:02:04.027288,8689680.869,-1.099,0.549,1.997,3.6,1.023,1.025,3.419,3.253
782.0,2018-08-20 11:04:04.095832,2018-08-20 14:04:16.019907,8700612.862,-1.099,0.549,1.999,3.6,1.023,1.025,3.419,3.254
783.0,2018-08-20 14:06:16.077894,2018-08-20 17:06:25.134344,8711541.976,-1.099,0.549,1.998,3.6,1.022,1.025,3.419,3.253
784.0,2018-08-20 17:08:25.196617,2018-08-20 20:08:36.112134,8722472.954,-1.1,0.549,1.995,3.6,1.022,1.025,3.419,3.254
785.0,2018-08-20 20:10:36.181581,2018-08-20 23:10:44.490691,8733401.332,-1.099,0.549,1.994,3.6,1.022,1.025,3.419,3.253
786.0,2018-08-20 23:12:44.532185,2018-08-21 02:12:55.511000,8744332.353,-1.099,0.549,1.996,3.6,1.022,1.025,3.419,3.253
787.0,2018-08-21 02:14:55.559946,2018-08-21 05:15:03.229613,8755260.071,-1.099,0.549,1.997,3.6,1.022,1.025,3.419,3.253
788.0,2018-08-21 05:17:03.296444,2018-08-21 08:17:13.982913,8766190.825,-1.099,0.549,1.999,3.6,1.022,1.025,3.419,3.253
789.0,2018-08-21 08:19:14.049145,2018-08-21 11:19:21.738324,8777118.58,-1.099,0.549,1.997,3.6,1.022,1.025,3.419,3.253
790.0,2018-08-21 11:21:21.781032,2018-08-21 14:21:29.874098,8788046.716,-1.099,0.549,1.999,3.6,1.022,1.025,3.419,3.252
791.0,2018-08-21 14:23:29.930913,2018-08-21 17:23:37.812654,8798974.654,-1.099,0.549,1.994,3.6,1.022,1.025,3.419,3.251
792.0,2018-08-21 17:25:37.880899,2018-08-21 20:25:44.807412,8809901.649,-1.1,0.549,1.994,3.6,1.022,1.025,3.419,3.251
793.0,2018-08-21 20:27:44.845051,2018-08-21 23:27:50.648674,8820827.49,-1.1,0.549,1.999,3.6,1.022,1.025,3.418,3.25
794.0,2018-08-21 23:29:50.685564,2018-08-22 02:29:58.831277,8831755.673,-1.099,0.549,1.994,3.6,1.022,1.025,3.418,3.251
795.0,2018-08-22 02:31:58.917638,2018-08-22 05:32:04.428937,8842681.271,-1.099,0.549,1.997,3.6,1.022,1.025,3.419,3.251
796.0,2018-08-22 05:34:04.482711,2018-08-22 08:34:11.770857,8853608.613,-1.1,0.549,1.997,3.6,1.022,1.025,3.419,3.25
797.0,2018-08-22 08:36:11.839991,2018-08-22 11:36:15.851945,8864532.694,-1.099,0.549,1.997,3.6,1.022,1.025,3.418,3.25
798.0,2018-08-22 11:38:15.913631,2018-08-22 14:38:29.297112,8875466.139,-1.099,0.549,1.995,3.6,1.022,1.025,3.418,3.25
799.0,2018-08-22 14:40:29.369848,2018-08-22 17:40:36.100393,8886392.942,-1.099,0.549,1.993,3.6,1.022,1.025,3.418,3.25
800.0,2018-08-22 17:42:36.147094,2018-08-22 20:42:41.305410,8897318.147,-1.1,0.549,1.999,3.6,1.022,1.025,3.418,3.25
801.0,2018-08-22 20:44:41.357558,2018-08-22 23:44:46.828420,8908243.67,-1.099,0.549,1.994,3.6,1.022,1.025,3.418,3.25
802.0,2018-08-22 23:46:46.879264,2018-08-23 02:46:49.904570,8919166.746,-1.099,0.549,1.998,3.6,1.022,1.024,3.418,3.25
803.0,2018-08-23 02:48:49.980972,2018-08-23 05:48:58.151837,8930094.994,-1.099,0.549,1.997,3.6,1.022,1.025,3.418,3.25
804.0,2018-08-23 05:50:58.230949,2018-08-23 08:51:03.281035,8941020.123,-1.1,0.549,1.993,3.6,1.022,1.024,3.418,3.249
805.0,2018-08-23 08:53:03.352011,2018-08-23 11:53:08.598951,8951945.441,-1.099,0.549,1.994,3.6,1.022,1.024,3.419,3.245
806.0,2018-08-23 11:55:08.639483,2018-08-23 14:55:10.802035,8962867.644,-1.1,0.549,1.994,3.6,1.022,1.024,3.419,3.246
807.0,2018-08-23 14:57:10.884585,2018-08-23 17:57:16.319600,8973793.161,-1.099,0.549,1.995,3.6,1.022,1.024,3.419,3.246
808.0,2018-08-23 17:59:16.400890,2018-08-23 20:59:19.359719,8984716.201,-1.099,0.549,1.997,3.6,1.022,1.024,3.419,3.246
809.0,2018-08-23 21:01:19.435291,2018-08-24 00:01:22.595693,8995639.437,-1.099,0.549,1.997,3.6,1.022,1.024,3.419,3.246
810.0,2018-08-24 00:03:22.665880,2018-08-24 03:03:25.278994,9006562.121,-1.1,0.549,1.994,3.6,1.022,1.024,3.419,3.246
811.0,2018-08-24 03:05:25.343184,2018-08-24 06:05:26.936931,9017483.779,-1.099,0.549,1.998,3.6,1.022,1.024,3.418,3.246
812.0,2018-08-24 06:07:26.961744,2018-08-24 09:07:34.701483,9028411.543,-1.1,0.549,1.995,3.6,1.022,1.024,3.419,3.246
813.0,2018-08-24 09:09:34.731708,2018-08-24 12:09:36.953218,9039333.795,-1.099,0.549,1.994,3.6,1.022,1.024,3.419,3.246
814.0,2018-08-24 12:11:36.997454,2018-08-24 15:11:40.032584,9050256.874,-1.1,0.549,1.997,3.6,1.022,1.024,3.419,3.245
815.0,2018-08-24 15:13:40.071243,2018-08-24 18:13:39.584581,9061176.426,-1.1,0.549,1.998,3.6,1.022,1.024,3.418,3.245
816.0,2018-08-24 18:15:39.643137,2018-08-24 21:15:39.153105,9072095.995,-1.1,0.549,1.994,3.6,1.021,1.024,3.418,3.245
817.0,2018-08-24 21:17:39.200531,2018-08-25 00:17:41.399269,9083018.241,-1.099,0.549,1.997,3.6,1.022,1.024,3.418,3.245
818.0,2018-08-25 00:19:41.470653,2018-08-25 03:19:41.238824,9093938.081,-1.099,0.549,1.998,3.6,1.021,1.024,3.418,3.245
819.0,2018-08-25 03:21:41.268165,2018-08-25 06:21:39.814483,9104856.656,-1.1,0.549,1.999,3.6,1.021,1.024,3.418,3.245
820.0,2018-08-25 06:23:39.893403,2018-08-25 09:23:39.089795,9115775.931,-1.099,0.549,1.993,3.6,1.021,1.024,3.418,3.245
821.0,2018-08-25 09:25:39.156569,2018-08-25 12:25:40.944236,9126697.786,-1.099,0.549,1.999,3.6,1.021,1.024,3.418,3.245
822.0,2018-08-25 12:27:41.003626,2018-08-25 15:27:40.515679,9137617.357,-1.099,0.549,1.996,3.6,1.021,1.024,3.418,3.245
823.0,2018-08-25 15:29:40.563423,2018-08-25 18:29:38.226733,9148535.068,-1.099,0.549,1.996,3.6,1.021,1.024,3.417,3.245
824.0,2018-08-25 18:31:38.260044,2018-08-25 21:31:35.192344,9159452.034,-1.099,0.549,1.996,3.6,1.021,1.024,3.417,3.245
825.0,2018-08-25 21:33:35.241833,2018-08-26 00:33:31.844617,9170368.686,-1.099,0.549,1.997,3.6,1.021,1.024,3.417,3.245
826.0,2018-08-26 00:35:31.909169,2018-08-26 03:35:32.156924,9181288.999,-1.099,0.549,1.996,3.6,1.021,1.024,3.417,3.245
827.0,2018-08-26 03:37:32.242326,2018-08-26 06:37:29.831446,9192206.673,-1.099,0.549,1.995,3.6,1.021,1.024,3.417,3.245
828.0,2018-08-26 06:39:29.902661,2018-08-26 09:39:28.169179,9203125.011,-1.099,0.549,1.997,3.6,1.021,1.024,3.417,3.245
829.0,2018-08-26 09:41:28.227062,2018-08-26 12:41:24.793472,9214041.635,-1.1,0.549,1.994,3.6,1.021,1.024,3.417,3.245
830.0,2018-08-26 12:43:24.835348,2018-08-26 15:43:27.453168,9224964.295,-1.099,0.549,1.993,3.6,1.021,1.024,3.416,3.245
831.0,2018-08-26 15:45:27.519918,2018-08-26 18:45:24.926341,9235881.768,-1.099,0.549,1.999,3.6,1.021,1.024,3.417,3.245
832.0,2018-08-26 18:47:25.009652,2018-08-26 21:47:21.464485,9246798.306,-1.1,0.549,1.996,3.6,1.021,1.024,3.416,3.245
833.0,2018-08-26 21:49:21.500001,2018-08-27 00:49:17.467808,9257714.31,-1.099,0.549,1.996,3.6,1.021,1.024,3.416,3.245
834.0,2018-08-27 00:51:17.548949,2018-08-27 03:51:11.900129,9268628.742,-1.099,0.549,1.995,3.6,1.021,1.024,3.416,3.245
835.0,2018-08-27 03:53:11.961429,2018-08-27 06:53:09.597630,9279546.439,-1.099,0.549,1.999,3.6,1.021,1.024,3.416,3.242
836.0,2018-08-27 06:55:09.648703,2018-08-27 09:55:04.616123,9290461.458,-1.1,0.549,1.998,3.6,1.021,1.024,3.417,3.242
837.0,2018-08-27 09:57:04.660556,2018-08-27 12:57:00.340814,9301377.183,-1.1,0.549,1.998,3.6,1.021,1.024,3.417,3.241
838.0,2018-08-27 12:59:00.383412,2018-08-27 15:58:55.837149,9312292.679,-1.099,0.549,1.994,3.6,1.021,1.024,3.417,3.242
839.0,2018-08-27 16:00:55.892939,2018-08-27 19:00:54.702991,9323211.545,-1.099,0.549,1.997,3.6,1.021,1.023,3.417,3.241
840.0,2018-08-27 19:02:54.746362,2018-08-27 22:02:49.138606,9334125.98,-1.1,0.549,1.999,3.6,1.021,1.023,3.417,3.242
841.0,2018-08-27 22:04:49.224816,2018-08-28 01:04:41.587189,9345038.429,-1.099,0.549,1.994,3.6,1.021,1.023,3.417,3.241
842.0,2018-08-28 01:06:41.619303,2018-08-28 04:06:35.603076,9355952.445,-1.1,0.549,1.995,3.6,1.021,1.024,3.417,3.241
843.0,2018-08-28 04:08:35.646210,2018-08-28 07:08:27.355607,9366864.197,-1.099,0.549,1.998,3.6,1.021,1.023,3.416,3.241
844.0,2018-08-28 07:10:27.460288,2018-08-28 10:10:21.788505,9377778.63,-1.1,0.549,1.997,3.6,1.021,1.023,3.416,3.242
845.0,2018-08-28 10:12:21.900980,2018-08-28 13:12:14.905603,9388691.747,-1.1,0.549,1.997,3.6,1.021,1.023,3.416,3.242
846.0,2018-08-28 13:14:14.902564,2018-08-28 16:14:06.026574,9399602.868,-1.1,0.549,1.997,3.6,1.021,1.023,3.416,3.241
847.0,2018-08-28 16:16:06.123425,2018-08-28 19:15:57.828036,9410514.67,-1.099,0.549,1.993,3.6,1.021,1.023,3.416,3.241
848.0,2018-08-28 19:17:57.900740,2018-08-28 22:17:48.124501,9421424.966,-1.099,0.549,1.995,3.6,1.02,1.023,3.415,3.241
849.0,2018-08-28 22:19:48.233509,2018-08-29 01:19:41.602094,9432338.444,-1.1,0.549,1.995,3.6,1.021,1.023,3.416,3.241
850.0,2018-08-29 01:21:41.658419,2018-08-29 04:21:31.334432,9443248.176,-1.1,0.549,1.999,3.6,1.021,1.023,3.416,3.241
851.0,2018-08-29 04:23:31.332468,2018-08-29 07:23:22.496236,9454159.338,-1.1,0.549,1.996,3.6,1.021,1.023,3.416,3.241
852.0,2018-08-29 07:25:22.587973,2018-08-29 10:25:08.130332,9465064.972,-1.1,0.549,1.999,3.6,1.021,1.023,3.415,3.241
853.0,2018-08-29 10:27:08.149916,2018-08-29 13:27:02.657408,9475979.499,-1.1,0.549,1.993,3.6,1.02,1.023,3.416,3.241
854.0,2018-08-29 13:29:02.689169,2018-08-29 16:28:51.789789,9486888.631,-1.1,0.549,1.999,3.6,1.021,1.023,3.416,3.241
855.0,2018-08-29 16:30:51.887430,2018-08-29 19:30:42.781304,9497799.623,-1.1,0.549,1.997,3.6,1.021,1.023,3.416,3.241
856.0,2018-08-29 19:32:42.853811,2018-08-29 22:32:32.168856,9508709.011,-1.099,0.549,1.994,3.6,1.02,1.023,3.415,3.241
857.0,2018-08-29 22:34:32.244650,2018-08-30 01:34:16.844333,9519613.686,-1.1,0.549,1.994,3.6,1.02,1.023,3.415,3.24
858.0,2018-08-30 01:36:16.947242,2018-08-30 04:36:06.354910,9530523.197,-1.1,0.549,1.995,3.6,1.02,1.023,3.415,3.24
859.0,2018-08-30 04:38:06.461217,2018-08-30 07:37:54.255529,9541431.097,-1.1,0.549,1.997,3.6,1.02,1.023,3.415,3.24
860.0,2018-08-30 07:39:54.298641,2018-08-30 10:39:41.739102,9552338.581,-1.1,0.549,1.993,3.6,1.02,1.023,3.415,3.239
861.0,2018-08-30 10:41:41.765617,2018-08-30 13:41:27.970503,9563244.812,-1.1,0.549,1.997,3.6,1.02,1.023,3.416,3.239
862.0,2018-08-30 13:43:28.057810,2018-08-30 16:43:20.076458,9574156.918,-1.1,0.549,1.997,3.6,1.02,1.023,3.415,3.239
863.0,2018-08-30 16:45:20.171733,2018-08-30 19:45:07.615175,9585064.457,-1.1,0.549,1.997,3.6,1.02,1.023,3.416,3.239
864.0,2018-08-30 19:47:07.648183,2018-08-30 22:46:55.405521,9595972.247,-1.099,0.549,1.997,3.6,1.02,1.023,3.416,3.239
865.0,2018-08-30 22:48:55.439330,2018-08-31 01:48:42.197654,9606879.039,-1.099,0.549,1.999,3.6,1.02,1.023,3.415,3.239
866.0,2018-08-31 01:50:42.199769,2018-08-31 04:50:26.389613,9617783.231,-1.099,0.549,1.996,3.6,1.02,1.023,3.415,3.238
867.0,2018-08-31 04:52:26.449238,2018-08-31 07:52:15.569648,9628692.411,-1.1,0.549,1.995,3.6,1.02,1.023,3.415,3.239
868.0,2018-08-31 07:54:15.569885,2018-08-31 10:54:02.790416,9639599.632,-1.099,0.549,1.997,3.6,1.02,1.023,3.415,3.239
869.0,2018-08-31 10:56:02.853215,2018-08-31 13:55:50.104771,9650506.946,-1.099,0.549,1.994,3.6,1.02,1.023,3.415,3.238
870.0,2018-08-31 13:57:50.198962,2018-08-31 16:57:33.100854,9661409.943,-1.099,0.549,1.996,3.6,1.02,1.023,3.415,3.238
871.0,2018-08-31 16:59:33.156703,2018-08-31 19:59:22.357130,9672319.199,-1.1,0.549,1.995,3.6,1.02,1.023,3.414,3.238
872.0,2018-08-31 20:01:22.447433,2018-08-31 23:01:09.186540,9683226.028,-1.1,0.549,1.994,3.6,1.02,1.023,3.415,3.238
873.0,2018-08-31 23:03:09.244736,2018-09-01 02:02:52.132522,9694128.974,-1.099,0.549,1.996,3.6,1.02,1.023,3.414,3.238
874.0,2018-09-01 02:04:52.152413,2018-09-01 05:04:35.269113,9705032.111,-1.099,0.549,1.997,3.6,1.02,1.023,3.414,3.238
875.0,2018-09-01 05:06:35.282218,2018-09-01 08:06:14.681910,9715931.524,-1.099,0.549,1.998,3.6,1.02,1.023,3.413,3.238
876.0,2018-09-01 08:08:14.737321,2018-09-01 11:07:56.879678,9726833.721,-1.099,0.549,1.998,3.6,1.02,1.022,3.414,3.238
877.0,2018-09-01 11:09:56.934785,2018-09-01 14:09:39.731071,9737736.573,-1.099,0.549,1.999,3.6,1.02,1.023,3.414,3.238
878.0,2018-09-01 14:11:39.786794,2018-09-01 17:11:19.870183,9748636.712,-1.1,0.549,1.997,3.6,1.02,1.022,3.414,3.238
879.0,2018-09-01 17:13:19.926004,2018-09-01 20:13:00.631897,9759537.474,-1.1,0.549,1.995,3.6,1.02,1.022,3.414,3.238
880.0,2018-09-01 20:15:00.688968,2018-09-01 23:14:42.236473,9770439.078,-1.099,0.549,1.995,3.6,1.02,1.022,3.414,3.238
881.0,2018-09-01 23:16:42.292282,2018-09-02 02:16:25.532167,9781342.374,-1.1,0.549,1.994,3.6,1.02,1.022,3.414,3.238
882.0,2018-09-02 02:18:25.589273,2018-09-02 05:18:08.794724,9792245.636,-1.1,0.549,1.997,3.6,1.02,1.022,3.414,3.238
883.0,2018-09-02 05:20:08.853213,2018-09-02 08:19:49.120996,9803145.963,-1.099,0.549,1.994,3.6,1.02,1.022,3.413,3.238
884.0,2018-09-02 08:21:49.176069,2018-09-02 11:21:30.161864,9814047.004,-1.1,0.549,1.996,3.6,1.02,1.022,3.413,3.237
885.0,2018-09-02 11:23:30.214823,2018-09-02 14:23:11.983268,9824948.825,-1.099,0.549,1.995,3.6,1.02,1.022,3.413,3.238
886.0,2018-09-02 14:25:12.035165,2018-09-02 17:24:53.957034,9835850.799,-1.1,0.549,1.995,3.6,1.02,1.022,3.413,3.237
887.0,2018-09-02 17:26:54.016057,2018-09-02 20:26:34.433629,9846751.275,-1.099,0.549,1.995,3.6,1.02,1.022,3.413,3.237
888.0,2018-09-02 20:28:34.481838,2018-09-02 23:28:13.349704,9857650.191,-1.099,0.549,1.998,3.6,1.02,1.022,3.413,3.237
889.0,2018-09-02 23:30:13.399885,2018-09-03 02:29:55.762881,9868552.605,-1.099,0.549,1.994,3.6,1.02,1.022,3.413,3.237
890.0,2018-09-03 02:31:55.820919,2018-09-03 05:31:34.311290,9879451.153,-1.1,0.549,1.996,3.6,1.02,1.022,3.413,3.237
891.0,2018-09-03 05:33:34.370889,2018-09-03 08:33:13.851636,9890350.693,-1.099,0.549,1.998,3.6,1.02,1.022,3.413,3.237
892.0,2018-09-03 08:35:13.914520,2018-09-03 11:34:52.310215,9901249.152,-1.1,0.549,1.995,3.6,1.02,1.022,3.413,3.237
893.0,2018-09-03 11:36:52.358987,2018-09-03 14:36:29.539284,9912146.381,-1.1,0.549,1.996,3.6,1.02,1.022,3.413,3.237
894.0,2018-09-03 14:38:29.587508,2018-09-03 17:38:06.921426,9923043.763,-1.1,0.549,1.998,3.6,1.02,1.022,3.413,3.237
895.0,2018-09-03 17:40:06.969394,2018-09-03 20:39:41.813636,9933938.655,-1.1,0.549,1.993,3.6,1.019,1.022,3.412,3.236
896.0,2018-09-03 20:41:41.872769,2018-09-03 23:41:17.205975,9944834.048,-1.1,0.549,1.996,3.6,1.019,1.022,3.412,3.236
897.0,2018-09-03 23:43:17.261802,2018-09-04 02:42:53.491212,9955730.333,-1.099,0.549,1.997,3.6,1.019,1.022,3.412,3.236
898.0,2018-09-04 02:44:53.544801,2018-09-04 05:44:29.047574,9966625.889,-1.099,0.549,1.994,3.6,1.019,1.022,3.412,3.236
899.0,2018-09-04 05:46:29.097777,2018-09-04 08:46:07.345012,9977524.187,-1.1,0.549,1.996,3.6,1.019,1.022,3.412,3.236
900.0,2018-09-04 08:48:07.396589,2018-09-04 11:47:44.285828,9988421.128,-1.099,0.549,1.996,3.6,1.019,1.022,3.412,3.236
901.0,2018-09-04 11:49:44.352104,2018-09-04 14:49:19.983072,9999316.825,-1.099,0.549,1.993,3.6,1.019,1.022,3.412,3.236
902.0,2018-09-04 14:51:20.013480,2018-09-04 17:50:55.836368,10010212.678,-1.099,0.549,1.995,3.6,1.019,1.022,3.411,3.236
903.0,2018-09-04 17:52:55.863725,2018-09-04 20:52:30.989884,10021107.832,-1.099,0.549,1.995,3.6,1.019,1.022,3.411,3.236
904.0,2018-09-04 20:54:31.028973,2018-09-04 23:54:07.066838,10032003.909,-1.099,0.549,1.997,3.6,1.019,1.022,3.411,3.236
905.0,2018-09-04 23:56:07.087681,2018-09-05 02:55:42.006404,10042898.848,-1.099,0.549,1.997,3.6,1.019,1.022,3.411,3.236
906.0,2018-09-05 02:57:42.022882,2018-09-05 05:57:16.333584,10053793.175,-1.099,0.549,1.994,3.6,1.019,1.022,3.411,3.236
907.0,2018-09-05 05:59:16.360370,2018-09-05 08:58:48.996888,10064685.839,-1.099,0.549,1.996,3.6,1.019,1.022,3.411,3.235
908.0,2018-09-05 09:00:49.031445,2018-09-05 12:00:22.785035,10075579.627,-1.099,0.549,1.997,3.6,1.019,1.022,3.411,3.235
909.0,2018-09-05 12:02:22.797416,2018-09-05 15:01:57.063717,10086473.905,-1.099,0.549,1.996,3.6,1.019,1.022,3.411,3.235
910.0,2018-09-05 15:03:57.086347,2018-09-05 18:03:31.540451,10097368.382,-1.099,0.549,1.999,3.6,1.019,1.022,3.411,3.235
911.0,2018-09-05 18:05:31.557746,2018-09-05 21:05:02.867385,10108259.709,-1.099,0.549,1.998,3.6,1.019,1.022,3.41,3.235
912.0,2018-09-05 21:07:02.890199,2018-09-06 00:06:35.170810,10119152.013,-1.099,0.549,1.998,3.6,1.019,1.022,3.41,3.235
913.0,2018-09-06 00:08:35.200752,2018-09-06 03:08:08.300722,10130045.142,-1.099,0.549,1.994,3.6,1.019,1.022,3.41,3.235
914.0,2018-09-06 03:10:08.323753,2018-09-06 06:09:41.590490,10140938.432,-1.099,0.549,1.995,3.6,1.019,1.022,3.41,3.235
915.0,2018-09-06 06:11:41.621821,2018-09-06 09:11:14.647871,10151831.49,-1.099,0.549,1.998,3.6,1.019,1.022,3.41,3.235
916.0,2018-09-06 09:13:14.671758,2018-09-06 12:12:46.376354,10162723.218,-1.099,0.549,1.994,3.6,1.019,1.021,3.41,3.235
917.0,2018-09-06 12:14:46.406250,2018-09-06 15:14:17.518157,10173614.36,-1.099,0.549,1.995,3.6,1.019,1.021,3.41,3.235
918.0,2018-09-06 15:16:17.537448,2018-09-06 18:15:48.523899,10184505.366,-1.099,0.549,1.995,3.6,1.019,1.021,3.41,3.234
919.0,2018-09-06 18:17:48.563521,2018-09-06 21:17:19.110908,10195395.953,-1.099,0.549,1.997,3.6,1.019,1.021,3.41,3.234
920.0,2018-09-06 21:19:19.139029,2018-09-07 00:18:50.777379,10206287.619,-1.099,0.549,1.994,3.6,1.019,1.021,3.409,3.234
921.0,2018-09-07 00:20:50.811606,2018-09-07 03:20:21.513456,10217178.355,-1.099,0.549,1.995,3.6,1.019,1.021,3.409,3.234
922.0,2018-09-07 03:22:21.551847,2018-09-07 06:21:50.248125,10228067.09,-1.099,0.549,1.995,3.6,1.019,1.021,3.409,3.234
923.0,2018-09-07 06:23:50.287607,2018-09-07 09:23:18.032256,10238954.874,-1.099,0.549,1.995,3.6,1.019,1.021,3.409,3.234
924.0,2018-09-07 09:25:18.086929,2018-09-07 12:24:47.566861,10249844.409,-1.099,0.549,1.996,3.6,1.019,1.021,3.409,3.234
925.0,2018-09-07 12:26:47.561336,2018-09-07 15:26:15.891189,10260732.733,-1.1,0.549,1.994,3.6,1.019,1.021,3.409,3.234
926.0,2018-09-07 15:28:15.901937,2018-09-07 18:27:46.330197,10271623.172,-1.099,0.549,1.998,3.6,1.019,1.021,3.409,3.234
927.0,2018-09-07 18:29:46.329211,2018-09-07 21:29:15.047806,10282511.89,-1.099,0.549,1.998,3.6,1.018,1.021,3.409,3.233
928.0,2018-09-07 21:31:15.079181,2018-09-08 00:30:41.641710,10293398.483,-1.1,0.549,1.999,3.6,1.018,1.021,3.409,3.233
929.0,2018-09-08 00:32:41.686363,2018-09-08 03:32:09.211973,10304286.054,-1.1,0.549,1.994,3.6,1.018,1.021,3.409,3.233
930.0,2018-09-08 03:34:09.224713,2018-09-08 06:33:36.074991,10315172.917,-1.099,0.549,1.995,3.6,1.018,1.021,3.409,3.233
931.0,2018-09-08 06:35:36.070062,2018-09-08 09:35:03.383995,10326060.226,-1.099,0.549,1.997,3.6,1.018,1.021,3.409,3.233
932.0,2018-09-08 09:37:03.377642,2018-09-08 12:36:29.045096,10336945.887,-1.099,0.549,1.997,3.6,1.018,1.021,3.408,3.233
933.0,2018-09-08 12:38:29.081895,2018-09-08 15:37:54.988330,10347831.83,-1.099,0.549,1.996,3.6,1.018,1.021,3.408,3.233
934.0,2018-09-08 15:39:55.037222,2018-09-08 18:39:21.606127,10358718.448,-1.099,0.549,1.999,3.6,1.018,1.021,3.408,3.233
935.0,2018-09-08 18:41:21.636988,2018-09-08 21:40:47.212643,10369604.054,-1.099,0.549,1.997,3.6,1.018,1.021,3.408,3.233
936.0,2018-09-08 21:42:47.208884,2018-09-09 00:42:11.570409,10380488.412,-1.099,0.549,1.997,3.6,1.018,1.021,3.408,3.233
