Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2126.0,2018-01-27 21:41:47.832051,2018-01-27 23:49:13.231252,12544677.049,-0.551,0.548,3.159,3.39,0.546,0.547,1.829,1.771
2127.0,2018-01-27 23:51:13.290174,2018-01-28 01:58:40.551399,12552444.37,-0.551,0.548,3.159,3.39,0.546,0.547,1.83,1.771
2128.0,2018-01-28 02:00:40.581496,2018-01-28 04:08:01.987567,12560205.806,-0.551,0.548,3.159,3.39,0.546,0.547,1.829,1.769
2129.0,2018-01-28 04:10:02.026006,2018-01-28 06:17:23.885296,12567967.704,-0.551,0.548,3.159,3.39,0.546,0.547,1.828,1.77
2130.0,2018-01-28 06:19:23.886150,2018-01-28 08:26:49.795496,12575733.614,-0.551,0.548,3.159,3.39,0.546,0.547,1.83,1.77
2131.0,2018-01-28 08:28:49.827897,2018-01-28 10:36:10.957873,12583494.776,-0.551,0.548,3.159,3.39,0.546,0.547,1.829,1.769
2132.0,2018-01-28 10:38:10.982241,2018-01-28 12:45:33.904678,12591257.723,-0.55,0.548,3.159,3.39,0.546,0.547,1.828,1.77
2133.0,2018-01-28 12:47:33.923970,2018-01-28 14:54:54.857280,12599018.676,-0.55,0.548,3.159,3.39,0.546,0.547,1.829,1.769
2134.0,2018-01-28 14:56:54.852918,2018-01-28 17:04:11.519188,12606775.337,-0.551,0.548,3.159,3.39,0.545,0.547,1.828,1.768
2135.0,2018-01-28 17:06:11.546776,2018-01-28 19:13:27.303381,12614531.122,-0.551,0.548,3.159,3.39,0.545,0.547,1.827,1.768
2136.0,2018-01-28 19:15:27.314386,2018-01-28 21:22:54.244097,12622298.062,-0.551,0.548,3.159,3.39,0.546,0.547,1.83,1.771
2137.0,2018-01-28 21:24:54.288212,2018-01-28 23:32:16.659315,12630060.478,-0.551,0.548,3.159,3.39,0.546,0.547,1.829,1.77
2138.0,2018-01-28 23:34:16.713202,2018-01-29 01:41:38.480035,12637822.298,-0.55,0.548,3.159,3.39,0.546,0.547,1.829,1.769
2139.0,2018-01-29 01:43:38.527500,2018-01-29 03:50:58.920207,12645582.738,-0.551,0.548,3.159,3.39,0.546,0.547,1.828,1.769
2140.0,2018-01-29 03:52:58.958461,2018-01-29 06:00:19.286400,12653343.105,-0.551,0.548,3.159,3.39,0.546,0.547,1.828,1.769
2141.0,2018-01-29 06:02:19.284805,2018-01-29 08:09:38.093303,12661101.912,-0.55,0.548,3.159,3.39,0.545,0.547,1.828,1.769
2142.0,2018-01-29 08:11:38.128283,2018-01-29 10:19:11.432078,12668875.25,-0.55,0.548,3.159,3.39,0.546,0.549,1.828,1.775
2143.0,2018-01-29 10:21:11.488915,2018-01-29 12:29:40.337211,12676704.155,-0.55,0.548,3.159,3.39,0.551,0.552,1.845,1.787
2144.0,2018-01-29 12:31:40.364901,2018-01-29 14:40:19.516487,12684543.335,-0.55,0.548,3.159,3.39,0.552,0.553,1.847,1.789
2145.0,2018-01-29 14:42:19.572141,2018-01-29 16:51:09.805297,12692393.624,-0.55,0.548,3.159,3.39,0.552,0.554,1.85,1.792
2146.0,2018-01-29 16:53:09.869257,2018-01-29 19:02:04.497760,12700248.316,-0.551,0.549,3.159,3.39,0.553,0.554,1.852,1.793
2147.0,2018-01-29 19:04:04.549406,2018-01-29 21:13:06.468308,12708110.287,-0.55,0.549,3.159,3.39,0.554,0.554,1.854,1.794
2148.0,2018-01-29 21:15:06.519451,2018-01-29 23:24:07.311523,12715971.13,-0.55,0.549,3.159,3.39,0.553,0.554,1.854,1.794
2149.0,2018-01-29 23:26:07.391654,2018-01-30 01:35:05.849640,12723829.668,-0.55,0.548,3.159,3.39,0.553,0.554,1.853,1.794
2150.0,2018-01-30 01:37:05.876759,2018-01-30 03:46:09.900185,12731693.718,-0.55,0.548,3.159,3.39,0.554,0.555,1.854,1.795
2151.0,2018-01-30 03:48:09.961487,2018-01-30 05:57:14.491481,12739558.31,-0.55,0.549,3.159,3.39,0.554,0.555,1.854,1.795
2152.0,2018-01-30 05:59:14.556547,2018-01-30 08:08:09.964656,12747413.783,-0.55,0.549,3.159,3.39,0.554,0.553,1.855,1.791
2153.0,2018-01-30 08:10:10.007706,2018-01-30 10:16:40.665871,12755124.484,-0.55,0.549,3.159,3.39,0.544,0.541,1.822,1.75
2154.0,2018-01-30 10:18:40.687191,2018-01-30 12:25:02.607672,12762826.426,-0.551,0.549,3.159,3.39,0.541,0.542,1.814,1.754
2155.0,2018-01-30 12:27:02.662666,2018-01-30 14:33:26.998231,12770530.816,-0.55,0.548,3.159,3.39,0.541,0.543,1.814,1.755
2156.0,2018-01-30 14:35:27.100967,2018-01-30 16:42:12.027347,12778255.846,-0.551,0.548,3.159,3.39,0.543,0.544,1.82,1.76
2157.0,2018-01-30 16:44:12.061585,2018-01-30 18:50:55.496007,12785979.314,-0.55,0.548,3.159,3.39,0.543,0.544,1.82,1.759
2158.0,2018-01-30 18:52:55.511277,2018-01-30 20:59:38.730773,12793702.549,-0.55,0.548,3.159,3.39,0.543,0.544,1.819,1.759
2159.0,2018-01-30 21:01:38.754928,2018-01-30 23:08:18.101516,12801421.92,-0.551,0.549,3.159,3.39,0.543,0.544,1.818,1.758
2160.0,2018-01-30 23:10:18.143972,2018-01-31 01:16:57.889033,12809141.707,-0.55,0.548,3.159,3.39,0.543,0.544,1.819,1.758
2161.0,2018-01-31 01:18:57.903681,2018-01-31 03:25:38.574464,12816862.393,-0.551,0.549,3.159,3.39,0.543,0.544,1.819,1.759
2162.0,2018-01-31 03:27:38.609423,2018-01-31 05:34:16.492442,12824580.311,-0.551,0.548,3.159,3.39,0.542,0.544,1.818,1.758
2163.0,2018-01-31 05:36:16.559004,2018-01-31 07:42:30.355036,12832274.173,-0.55,0.548,3.159,3.39,0.543,0.539,1.82,1.745
2164.0,2018-01-31 07:44:30.381248,2018-01-31 09:49:04.038827,12839867.857,-0.55,0.549,3.159,3.39,0.534,0.533,1.79,1.723
2165.0,2018-01-31 09:51:04.113031,2018-01-31 11:54:15.068498,12847378.887,-0.55,0.548,3.159,3.39,0.526,0.528,1.766,1.706
2166.0,2018-01-31 11:56:15.072754,2018-01-31 13:59:36.081636,12854899.9,-0.55,0.548,3.159,3.39,0.528,0.528,1.769,1.708
2167.0,2018-01-31 14:01:36.165994,2018-01-31 16:04:53.366728,12862417.185,-0.55,0.549,3.159,3.39,0.527,0.528,1.769,1.707
2168.0,2018-01-31 16:06:53.395113,2018-01-31 18:10:04.441536,12869928.26,-0.55,0.548,3.159,3.39,0.527,0.528,1.767,1.705
2169.0,2018-01-31 18:12:04.505923,2018-01-31 20:15:20.792315,12877444.611,-0.55,0.548,3.159,3.39,0.527,0.528,1.768,1.707
2170.0,2018-01-31 20:17:20.858913,2018-01-31 22:20:39.242011,12884963.06,-0.551,0.548,3.159,3.39,0.527,0.528,1.768,1.708
2171.0,2018-01-31 22:22:39.344711,2018-02-01 00:25:54.551906,12892478.37,-0.551,0.548,3.159,3.39,0.527,0.528,1.768,1.707
2172.0,2018-02-01 00:27:54.591896,2018-02-01 02:31:08.924863,12899992.743,-0.55,0.548,3.159,3.39,0.527,0.528,1.768,1.706
2173.0,2018-02-01 02:33:08.963354,2018-02-01 04:36:23.541905,12907507.36,-0.551,0.548,3.159,3.39,0.527,0.528,1.768,1.707
2174.0,2018-02-01 04:38:23.610164,2018-02-01 06:41:39.405030,12915023.223,-0.55,0.548,3.159,3.39,0.527,0.528,1.768,1.707
2175.0,2018-02-01 06:43:39.505047,2018-02-01 08:47:49.436449,12922593.255,-0.55,0.548,3.159,3.39,0.527,0.537,1.768,1.735
2176.0,2018-02-01 08:49:49.461342,2018-02-01 10:58:28.433849,12930432.252,-0.55,0.549,3.159,3.39,0.551,0.553,1.846,1.791
2177.0,2018-02-01 11:00:28.482660,2018-02-01 13:09:33.236416,12938297.055,-0.55,0.549,3.159,3.39,0.554,0.555,1.854,1.796
2178.0,2018-02-01 13:11:33.258397,2018-02-01 15:20:45.838074,12946169.656,-0.55,0.548,3.159,3.39,0.554,0.555,1.856,1.797
2179.0,2018-02-01 15:22:45.871999,2018-02-01 17:31:55.891250,12954039.709,-0.55,0.549,3.159,3.39,0.554,0.555,1.856,1.797
2180.0,2018-02-01 17:33:55.955329,2018-02-01 19:43:13.721994,12961917.54,-0.55,0.548,3.159,3.39,0.555,0.556,1.857,1.799
2181.0,2018-02-01 19:45:13.797437,2018-02-01 21:54:29.856342,12969793.675,-0.551,0.548,3.159,3.39,0.554,0.556,1.857,1.799
2182.0,2018-02-01 21:56:29.923109,2018-02-02 00:05:52.899452,12977676.718,-0.551,0.548,3.159,3.39,0.555,0.556,1.858,1.801
2183.0,2018-02-02 00:07:52.906031,2018-02-02 02:17:22.265972,12985566.084,-0.55,0.548,3.159,3.39,0.555,0.557,1.86,1.802
2184.0,2018-02-02 02:19:22.228194,2018-02-02 04:28:53.660977,12993457.479,-0.55,0.548,3.159,3.39,0.556,0.557,1.861,1.802
2185.0,2018-02-02 04:30:53.673832,2018-02-02 06:40:23.267570,13001347.086,-0.551,0.548,3.159,3.39,0.556,0.557,1.861,1.802
2186.0,2018-02-02 06:42:23.369022,2018-02-02 08:51:48.336102,13009232.154,-0.55,0.548,3.159,3.39,0.555,0.556,1.86,1.8
2187.0,2018-02-02 08:53:48.394450,2018-02-02 11:03:06.510322,13017110.329,-0.55,0.548,3.159,3.39,0.555,0.556,1.857,1.799
2188.0,2018-02-02 11:05:06.563051,2018-02-02 13:14:01.631896,13024965.45,-0.55,0.548,3.159,3.39,0.553,0.554,1.853,1.792
2189.0,2018-02-02 13:16:01.656630,2018-02-02 15:24:55.787778,13032819.606,-0.551,0.548,3.159,3.39,0.553,0.554,1.852,1.793
2190.0,2018-02-02 15:26:55.811310,2018-02-02 17:35:57.329370,13040681.148,-0.55,0.548,3.159,3.39,0.553,0.555,1.854,1.795
2191.0,2018-02-02 17:37:57.414103,2018-02-02 19:46:54.022687,13048537.841,-0.551,0.548,3.159,3.39,0.553,0.554,1.852,1.794
2192.0,2018-02-02 19:48:54.098809,2018-02-02 21:57:54.501433,13056398.32,-0.551,0.548,3.159,3.39,0.553,0.555,1.853,1.795
2193.0,2018-02-02 21:59:54.543092,2018-02-03 00:08:59.251071,13064263.069,-0.551,0.548,3.159,3.39,0.554,0.555,1.854,1.796
2194.0,2018-02-03 00:10:59.327740,2018-02-03 02:20:07.513525,13072131.332,-0.551,0.548,3.159,3.39,0.554,0.555,1.855,1.797
2195.0,2018-02-03 02:22:07.568673,2018-02-03 04:31:20.775998,13080004.594,-0.55,0.548,3.159,3.39,0.554,0.555,1.857,1.798
2196.0,2018-02-03 04:33:20.818152,2018-02-03 06:42:33.966696,13087877.785,-0.55,0.548,3.159,3.39,0.554,0.556,1.856,1.798
2197.0,2018-02-03 06:44:34.057883,2018-02-03 08:53:45.431952,13095749.25,-0.551,0.548,3.159,3.39,0.554,0.555,1.856,1.797
2198.0,2018-02-03 08:55:45.475230,2018-02-03 11:04:56.998789,13103620.817,-0.55,0.548,3.159,3.39,0.554,0.555,1.855,1.798
2199.0,2018-02-03 11:06:57.057499,2018-02-03 13:16:08.366281,13111492.185,-0.55,0.548,3.159,3.39,0.554,0.555,1.856,1.797
2200.0,2018-02-03 13:18:08.377640,2018-02-03 15:27:20.840158,13119364.658,-0.55,0.548,3.159,3.39,0.554,0.555,1.856,1.797
2201.0,2018-02-03 15:29:20.867670,2018-02-03 17:38:32.612483,13127236.431,-0.55,0.548,3.159,3.39,0.554,0.555,1.856,1.797
2202.0,2018-02-03 17:40:32.655926,2018-02-03 19:49:47.090043,13135110.908,-0.55,0.548,3.159,3.39,0.554,0.556,1.857,1.798
2203.0,2018-02-03 19:51:47.121861,2018-02-03 22:00:57.372363,13142981.191,-0.55,0.548,3.159,3.39,0.554,0.555,1.855,1.797
2204.0,2018-02-03 22:02:57.479593,2018-02-04 00:12:12.792206,13150856.61,-0.55,0.548,3.159,3.39,0.555,0.556,1.857,1.798
2205.0,2018-02-04 00:14:12.826898,2018-02-04 02:23:16.400498,13158720.219,-0.551,0.548,3.159,3.39,0.554,0.555,1.854,1.795
2206.0,2018-02-04 02:25:16.437135,2018-02-04 04:34:20.948357,13166584.767,-0.55,0.548,3.159,3.39,0.553,0.555,1.854,1.796
2207.0,2018-02-04 04:36:21.051449,2018-02-04 06:45:31.916135,13174455.734,-0.551,0.548,3.159,3.39,0.554,0.555,1.856,1.797
2208.0,2018-02-04 06:47:32.033463,2018-02-04 08:56:49.642588,13182333.461,-0.55,0.548,3.159,3.39,0.554,0.556,1.857,1.799
2209.0,2018-02-04 08:58:49.660303,2018-02-04 11:08:08.636811,13190212.455,-0.55,0.548,3.159,3.39,0.555,0.556,1.858,1.799
2210.0,2018-02-04 11:10:08.650268,2018-02-04 13:19:31.585320,13198095.404,-0.551,0.549,3.159,3.39,0.555,0.556,1.859,1.8
2211.0,2018-02-04 13:21:31.695208,2018-02-04 15:30:55.384256,13205979.202,-0.55,0.549,3.159,3.39,0.555,0.556,1.859,1.8
2212.0,2018-02-04 15:32:55.497670,2018-02-04 17:42:24.661846,13213868.48,-0.55,0.548,3.159,3.39,0.555,0.557,1.86,1.802
2213.0,2018-02-04 17:44:24.693373,2018-02-04 19:53:58.477109,13221762.295,-0.55,0.548,3.159,3.39,0.556,0.557,1.861,1.803
2214.0,2018-02-04 19:55:58.528697,2018-02-04 22:05:26.356356,13229650.175,-0.55,0.548,3.159,3.39,0.555,0.556,1.86,1.801
2215.0,2018-02-04 22:07:26.418193,2018-02-05 00:16:53.574975,13237537.393,-0.551,0.548,3.159,3.39,0.555,0.557,1.86,1.801
2216.0,2018-02-05 00:18:53.646315,2018-02-05 02:28:22.822243,13245426.64,-0.551,0.548,3.159,3.39,0.555,0.557,1.86,1.802
2217.0,2018-02-05 02:30:22.843832,2018-02-05 04:39:46.203005,13253310.021,-0.55,0.548,3.159,3.39,0.555,0.556,1.859,1.8
2218.0,2018-02-05 04:41:46.289828,2018-02-05 06:51:13.401644,13261197.22,-0.551,0.548,3.159,3.39,0.555,0.557,1.859,1.802
2219.0,2018-02-05 06:53:13.497969,2018-02-05 09:02:40.000397,13269083.819,-0.55,0.548,3.159,3.39,0.556,0.556,1.861,1.8
2220.0,2018-02-05 09:04:40.085634,2018-02-05 11:13:08.599193,13276912.417,-0.55,0.548,3.159,3.39,0.554,0.549,1.856,1.775
2221.0,2018-02-05 11:15:08.672002,2018-02-05 13:20:33.503869,13284557.322,-0.55,0.548,3.159,3.39,0.537,0.538,1.799,1.74
2222.0,2018-02-05 13:22:33.530240,2018-02-05 15:28:23.844711,13292227.663,-0.55,0.548,3.159,3.39,0.538,0.541,1.804,1.749
2223.0,2018-02-05 15:30:23.922442,2018-02-05 17:36:54.166629,13299937.985,-0.55,0.548,3.159,3.39,0.542,0.543,1.816,1.757
2224.0,2018-02-05 17:38:54.196715,2018-02-05 19:45:30.822488,13307654.641,-0.551,0.549,3.159,3.39,0.542,0.544,1.818,1.758
2225.0,2018-02-05 19:47:30.898413,2018-02-05 21:54:04.176184,13315367.994,-0.551,0.549,3.159,3.39,0.542,0.543,1.817,1.757
2226.0,2018-02-05 21:56:04.291538,2018-02-06 00:02:45.666560,13323089.485,-0.55,0.549,3.159,3.39,0.543,0.544,1.819,1.759
2227.0,2018-02-06 00:04:45.756886,2018-02-06 02:11:19.315415,13330803.134,-0.551,0.548,3.159,3.39,0.542,0.543,1.817,1.757
2228.0,2018-02-06 02:13:19.352709,2018-02-06 04:19:53.645703,13338517.464,-0.551,0.548,3.159,3.39,0.542,0.543,1.817,1.758
2229.0,2018-02-06 04:21:53.661180,2018-02-06 06:28:31.884962,13346235.703,-0.55,0.548,3.159,3.39,0.543,0.544,1.818,1.758
2230.0,2018-02-06 06:30:31.948873,2018-02-06 08:37:05.993862,13353949.812,-0.55,0.548,3.159,3.39,0.542,0.543,1.817,1.758
2231.0,2018-02-06 08:39:06.019992,2018-02-06 10:45:44.184648,13361668.003,-0.55,0.548,3.159,3.39,0.543,0.544,1.818,1.758
2232.0,2018-02-06 10:47:44.167779,2018-02-06 12:54:19.008638,13369382.827,-0.551,0.548,3.159,3.39,0.542,0.543,1.817,1.758
2233.0,2018-02-06 12:56:19.016644,2018-02-06 15:02:56.869787,13377100.688,-0.55,0.549,3.159,3.39,0.542,0.544,1.818,1.758
2234.0,2018-02-06 15:04:56.947512,2018-02-06 17:11:34.060883,13384817.879,-0.55,0.548,3.159,3.39,0.542,0.544,1.818,1.758
2235.0,2018-02-06 17:13:34.140429,2018-02-06 19:20:16.613783,13392540.432,-0.55,0.548,3.159,3.39,0.543,0.544,1.819,1.759
2236.0,2018-02-06 19:22:16.717077,2018-02-06 21:28:55.114526,13400258.933,-0.551,0.548,3.159,3.39,0.543,0.544,1.818,1.758
2237.0,2018-02-06 21:30:55.155977,2018-02-06 23:37:30.114191,13407973.932,-0.55,0.548,3.159,3.39,0.542,0.544,1.817,1.758
2238.0,2018-02-06 23:39:30.135909,2018-02-07 01:46:08.714296,13415692.533,-0.551,0.548,3.159,3.39,0.543,0.544,1.818,1.758
2239.0,2018-02-07 01:48:08.752927,2018-02-07 03:54:45.304148,13423409.122,-0.55,0.548,3.159,3.39,0.542,0.543,1.818,1.758
2240.0,2018-02-07 03:56:45.356740,2018-02-07 06:03:15.147526,13431118.966,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.757
2241.0,2018-02-07 06:05:15.234176,2018-02-07 08:11:54.067706,13438837.886,-0.55,0.548,3.159,3.39,0.543,0.544,1.818,1.758
2242.0,2018-02-07 08:13:54.141198,2018-02-07 10:20:29.506876,13446553.325,-0.55,0.548,3.159,3.39,0.542,0.543,1.817,1.758
2243.0,2018-02-07 10:22:29.584580,2018-02-07 12:29:07.304844,13454271.123,-0.551,0.548,3.159,3.39,0.542,0.544,1.818,1.758
2244.0,2018-02-07 12:31:07.381748,2018-02-07 14:37:42.575361,13461986.394,-0.551,0.548,3.159,3.39,0.542,0.543,1.817,1.757
2245.0,2018-02-07 14:39:42.690921,2018-02-07 16:46:16.703907,13469700.522,-0.55,0.549,3.159,3.39,0.542,0.543,1.817,1.757
2246.0,2018-02-07 16:48:16.798202,2018-02-07 18:54:51.689659,13477415.508,-0.55,0.548,3.159,3.39,0.542,0.543,1.817,1.758
2247.0,2018-02-07 18:56:51.715198,2018-02-07 21:03:22.112113,13485125.93,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.757
2248.0,2018-02-07 21:05:22.204088,2018-02-07 23:11:52.235583,13492836.054,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.756
2249.0,2018-02-07 23:13:52.299638,2018-02-08 01:20:22.178138,13500545.996,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.757
2250.0,2018-02-08 01:22:22.213945,2018-02-08 03:28:54.725222,13508258.543,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.757
2251.0,2018-02-08 03:30:54.767955,2018-02-08 05:37:24.916499,13515968.735,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.757
2252.0,2018-02-08 05:39:24.962860,2018-02-08 07:45:57.602243,13523681.42,-0.551,0.548,3.159,3.39,0.542,0.543,1.817,1.757
2253.0,2018-02-08 07:47:57.676785,2018-02-08 09:54:25.512806,13531389.331,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
2254.0,2018-02-08 09:56:25.619749,2018-02-08 11:59:21.787617,13538885.606,-0.551,0.548,3.159,3.39,0.529,0.523,1.774,1.691
2255.0,2018-02-08 12:01:21.808190,2018-02-08 14:03:47.441711,13546351.26,-0.55,0.548,3.159,3.39,0.523,0.525,1.755,1.695
2256.0,2018-02-08 14:05:47.444067,2018-02-08 16:07:35.380272,13553779.199,-0.55,0.548,3.159,3.39,0.523,0.518,1.756,1.675
2257.0,2018-02-08 16:09:35.409491,2018-02-08 18:05:50.098938,13560873.917,-0.551,0.548,3.159,3.39,0.497,0.494,1.669,1.594
2258.0,2018-02-08 18:07:50.159337,2018-02-08 20:03:39.910400,13567943.729,-0.55,0.548,3.159,3.39,0.493,0.494,1.655,1.595
2259.0,2018-02-08 20:05:39.989538,2018-02-08 22:01:28.246234,13575012.064,-0.55,0.548,3.159,3.39,0.493,0.494,1.656,1.594
2260.0,2018-02-08 22:03:28.350257,2018-02-08 23:59:14.900898,13582078.719,-0.55,0.548,3.159,3.39,0.493,0.494,1.654,1.594
2261.0,2018-02-09 00:01:14.934211,2018-02-09 01:57:08.343428,13589152.162,-0.551,0.548,3.159,3.39,0.493,0.494,1.656,1.596
2262.0,2018-02-09 01:59:08.379097,2018-02-09 03:54:59.514336,13596223.333,-0.55,0.548,3.159,3.39,0.493,0.494,1.656,1.595
2263.0,2018-02-09 03:56:59.579408,2018-02-09 05:52:54.302512,13603298.121,-0.55,0.548,3.159,3.39,0.493,0.495,1.657,1.596
2264.0,2018-02-09 05:54:54.372376,2018-02-09 07:50:51.200227,13610375.018,-0.551,0.549,3.159,3.39,0.493,0.495,1.657,1.597
2265.0,2018-02-09 07:52:51.246564,2018-02-09 09:48:50.183767,13617454.002,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.597
2266.0,2018-02-09 09:50:50.241218,2018-02-09 11:46:48.546477,13624532.365,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.596
2267.0,2018-02-09 11:48:48.614029,2018-02-09 13:44:39.500597,13631603.319,-0.55,0.548,3.159,3.39,0.493,0.494,1.656,1.595
2268.0,2018-02-09 13:46:39.503645,2018-02-09 15:42:36.511847,13638680.33,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.596
2269.0,2018-02-09 15:44:36.586227,2018-02-09 17:40:38.674569,13645762.493,-0.551,0.549,3.159,3.39,0.494,0.495,1.659,1.597
2270.0,2018-02-09 17:42:38.702898,2018-02-09 19:38:32.914279,13652836.733,-0.55,0.548,3.159,3.39,0.493,0.495,1.657,1.596
2271.0,2018-02-09 19:40:32.915081,2018-02-09 21:36:24.544954,13659908.363,-0.55,0.548,3.159,3.39,0.493,0.494,1.657,1.595
2272.0,2018-02-09 21:38:24.607360,2018-02-09 23:34:22.105182,13666985.923,-0.551,0.548,3.159,3.39,0.493,0.495,1.657,1.597
2273.0,2018-02-09 23:36:22.176715,2018-02-10 01:32:17.291839,13674061.11,-0.55,0.548,3.159,3.39,0.493,0.494,1.657,1.596
2274.0,2018-02-10 01:34:17.337337,2018-02-10 03:30:08.864996,13681132.683,-0.55,0.548,3.159,3.39,0.493,0.494,1.656,1.596
2275.0,2018-02-10 03:32:08.971809,2018-02-10 05:28:06.032470,13688209.851,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.596
2276.0,2018-02-10 05:30:06.084730,2018-02-10 07:25:59.861628,13695283.68,-0.551,0.548,3.159,3.39,0.493,0.494,1.657,1.596
2277.0,2018-02-10 07:27:59.963845,2018-02-10 09:23:59.793459,13702363.612,-0.551,0.548,3.159,3.39,0.494,0.495,1.658,1.597
2278.0,2018-02-10 09:25:59.908732,2018-02-10 11:21:56.984721,13709440.803,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.596
2279.0,2018-02-10 11:23:57.076963,2018-02-10 13:19:56.353695,13716520.172,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.597
2280.0,2018-02-10 13:21:56.363634,2018-02-10 15:17:57.603705,13723601.422,-0.55,0.548,3.159,3.39,0.494,0.495,1.659,1.597
2281.0,2018-02-10 15:19:57.691563,2018-02-10 17:15:55.617970,13730679.436,-0.551,0.548,3.159,3.39,0.494,0.495,1.658,1.597
2282.0,2018-02-10 17:17:55.715383,2018-02-10 19:13:51.910157,13737755.728,-0.55,0.549,3.159,3.39,0.494,0.495,1.657,1.596
2283.0,2018-02-10 19:15:51.951609,2018-02-10 21:11:54.879392,13744838.698,-0.55,0.548,3.159,3.39,0.494,0.495,1.659,1.598
2284.0,2018-02-10 21:13:54.876053,2018-02-10 23:09:52.588464,13751916.407,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.597
2285.0,2018-02-10 23:11:52.687740,2018-02-11 01:07:51.078993,13758994.897,-0.551,0.548,3.159,3.39,0.494,0.495,1.658,1.597
2286.0,2018-02-11 01:09:51.126298,2018-02-11 03:05:44.781109,13766068.599,-0.55,0.548,3.159,3.39,0.493,0.495,1.656,1.596
2287.0,2018-02-11 03:07:44.799637,2018-02-11 05:03:40.931960,13773144.75,-0.55,0.548,3.159,3.39,0.493,0.495,1.657,1.596
2288.0,2018-02-11 05:05:40.957055,2018-02-11 07:01:33.915911,13780217.734,-0.55,0.548,3.159,3.39,0.493,0.494,1.657,1.596
2289.0,2018-02-11 07:03:33.973969,2018-02-11 08:59:28.901830,13787292.72,-0.551,0.548,3.159,3.39,0.493,0.495,1.657,1.596
2290.0,2018-02-11 09:01:28.995304,2018-02-11 10:57:21.623074,13794365.441,-0.551,0.548,3.159,3.39,0.493,0.494,1.656,1.595
2291.0,2018-02-11 10:59:21.687019,2018-02-11 12:55:17.721508,13801441.54,-0.55,0.548,3.159,3.39,0.493,0.495,1.657,1.596
2292.0,2018-02-11 12:57:17.729480,2018-02-11 14:53:18.430815,13808522.249,-0.551,0.548,3.159,3.39,0.494,0.495,1.658,1.598
2293.0,2018-02-11 14:55:18.452811,2018-02-11 16:51:23.905768,13815607.724,-0.551,0.549,3.159,3.39,0.494,0.495,1.66,1.598
2294.0,2018-02-11 16:53:23.887205,2018-02-11 18:49:24.319975,13822688.138,-0.551,0.548,3.159,3.39,0.494,0.495,1.658,1.598
2295.0,2018-02-11 18:51:24.377188,2018-02-11 20:47:21.649390,13829765.468,-0.55,0.549,3.159,3.39,0.494,0.495,1.657,1.597
2296.0,2018-02-11 20:49:21.715233,2018-02-11 22:45:11.097609,13836834.916,-0.55,0.548,3.159,3.39,0.493,0.494,1.655,1.595
2297.0,2018-02-11 22:47:11.033911,2018-02-12 00:43:05.408592,13843909.227,-0.551,0.548,3.159,3.39,0.493,0.494,1.657,1.596
2298.0,2018-02-12 00:45:05.411508,2018-02-12 02:41:06.979082,13850990.797,-0.551,0.548,3.159,3.39,0.494,0.495,1.658,1.598
2299.0,2018-02-12 02:43:07.121829,2018-02-12 04:39:01.720745,13858065.539,-0.551,0.548,3.159,3.39,0.493,0.494,1.657,1.596
2300.0,2018-02-12 04:41:01.774143,2018-02-12 06:36:56.537442,13865140.356,-0.551,0.548,3.159,3.39,0.493,0.495,1.656,1.596
2301.0,2018-02-12 06:38:56.594798,2018-02-12 08:34:56.835909,13872220.654,-0.55,0.548,3.159,3.39,0.494,0.495,1.658,1.598
2302.0,2018-02-12 08:36:56.844399,2018-02-12 09:06:48.864079,13874132.682,-0.55,0.548,3.159,3.396,0.098,0.101,0.327,0.324
2303.0,2018-02-12 09:08:48.881871,2018-02-12 11:10:19.076026,13881542.894,-0.551,0.548,3.159,3.39,0.515,0.524,1.728,1.695
2304.0,2018-02-12 11:12:19.012281,2018-02-12 13:15:12.828588,13889036.647,-0.55,0.548,3.159,3.39,0.525,0.527,1.761,1.703
2305.0,2018-02-12 13:17:12.834319,2018-02-12 15:18:19.507313,13896423.326,-0.55,0.548,3.159,3.39,0.522,0.513,1.751,1.658
2306.0,2018-02-12 15:20:19.545227,2018-02-12 17:17:46.954720,13903590.773,-0.551,0.548,3.159,3.39,0.5,0.502,1.679,1.621
2307.0,2018-02-12 17:19:47.115741,2018-02-12 19:17:28.687385,13910772.506,-0.55,0.548,3.159,3.39,0.501,0.503,1.683,1.623
