Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1143.0,2017-12-30 01:14:10.020995,2017-12-30 03:23:37.018951,9740549.386,-1.5,1.5,3.179,4.02,1.518,1.518,5.72,5.419
1144.0,2017-12-30 03:25:37.092105,2017-12-30 05:35:04.857295,9748437.224,-1.5,1.5,3.179,4.02,1.518,1.518,5.72,5.419
1145.0,2017-12-30 05:37:04.909487,2017-12-30 07:46:32.132300,9756324.499,-1.501,1.5,3.179,4.02,1.518,1.518,5.72,5.419
1146.0,2017-12-30 07:48:32.193745,2017-12-30 09:58:00.903898,9764213.271,-1.5,1.5,3.179,4.02,1.519,1.518,5.721,5.42
1147.0,2017-12-30 10:00:00.945627,2017-12-30 12:09:27.835060,9772100.202,-1.5,1.5,3.179,4.02,1.518,1.518,5.719,5.419
1148.0,2017-12-30 12:11:27.885507,2017-12-30 14:20:56.480246,9779988.847,-1.501,1.5,3.179,4.02,1.519,1.518,5.721,5.42
1149.0,2017-12-30 14:22:56.542000,2017-12-30 16:32:19.377517,9787871.744,-1.5,1.5,3.179,4.02,1.517,1.517,5.716,5.415
1150.0,2017-12-30 16:34:19.409917,2017-12-30 18:43:44.906167,9795757.273,-1.5,1.5,3.179,4.02,1.518,1.518,5.718,5.417
1151.0,2017-12-30 18:45:44.944794,2017-12-30 20:55:12.422187,9803644.789,-1.5,1.5,3.179,4.02,1.518,1.518,5.72,5.419
1152.0,2017-12-30 20:57:12.470895,2017-12-30 23:06:37.405363,9811529.772,-1.501,1.5,3.179,4.02,1.518,1.518,5.718,5.417
1153.0,2017-12-30 23:08:37.490551,2017-12-31 01:18:04.185789,9819416.553,-1.501,1.5,3.179,4.02,1.518,1.518,5.719,5.419
1154.0,2017-12-31 01:20:04.248277,2017-12-31 03:29:28.679390,9827301.046,-1.501,1.5,3.179,4.02,1.518,1.517,5.718,5.417
1155.0,2017-12-31 03:31:28.746674,2017-12-31 05:40:55.312379,9835187.679,-1.501,1.5,3.179,4.02,1.518,1.518,5.719,5.419
1156.0,2017-12-31 05:42:55.387838,2017-12-31 07:52:17.814399,9843070.181,-1.5,1.5,3.179,4.02,1.517,1.517,5.716,5.415
1157.0,2017-12-31 07:54:17.860234,2017-12-31 10:03:42.913877,9850955.281,-1.5,1.5,3.179,4.02,1.518,1.518,5.718,5.417
1158.0,2017-12-31 10:05:42.996640,2017-12-31 12:15:04.562359,9858836.929,-1.5,1.5,3.179,4.02,1.517,1.517,5.715,5.414
1159.0,2017-12-31 12:17:04.644821,2017-12-31 14:26:27.991135,9866720.358,-1.5,1.5,3.179,4.02,1.518,1.517,5.717,5.416
1160.0,2017-12-31 14:28:28.045533,2017-12-31 16:37:49.897937,9874602.265,-1.5,1.5,3.179,4.02,1.517,1.517,5.715,5.415
1161.0,2017-12-31 16:39:49.952815,2017-12-31 18:49:12.775376,9882485.142,-1.5,1.5,3.179,4.02,1.517,1.517,5.716,5.415
1162.0,2017-12-31 18:51:12.832405,2017-12-31 21:00:34.986756,9890367.354,-1.5,1.5,3.179,4.02,1.517,1.517,5.716,5.415
1163.0,2017-12-31 21:02:35.029172,2017-12-31 23:11:55.420949,9898247.788,-1.5,1.5,3.179,4.02,1.517,1.517,5.715,5.414
1164.0,2017-12-31 23:13:55.461687,2018-01-01 01:23:15.942917,9906128.31,-1.501,1.5,3.179,4.02,1.517,1.517,5.714,5.414
1165.0,2018-01-01 01:25:15.981789,2018-01-01 03:34:36.647234,9914009.014,-1.5,1.5,3.179,4.02,1.517,1.517,5.715,5.414
1166.0,2018-01-01 03:36:36.747429,2018-01-01 05:45:57.753759,9921890.121,-1.5,1.5,3.179,4.02,1.517,1.517,5.715,5.414
1167.0,2018-01-01 05:47:57.822051,2018-01-01 07:57:17.670981,9929770.038,-1.5,1.5,3.179,4.02,1.517,1.516,5.714,5.413
1168.0,2018-01-01 07:59:17.736513,2018-01-01 10:08:37.767766,9937650.135,-1.5,1.5,3.179,4.02,1.517,1.517,5.714,5.414
1169.0,2018-01-01 10:10:37.830947,2018-01-01 12:19:56.044520,9945528.411,-1.5,1.5,3.179,4.02,1.516,1.516,5.713,5.412
1170.0,2018-01-01 12:21:56.133737,2018-01-01 14:31:16.649757,9953409.017,-1.5,1.5,3.179,4.02,1.517,1.517,5.715,5.414
1171.0,2018-01-01 14:33:16.643519,2018-01-01 16:42:32.687286,9961285.054,-1.5,1.5,3.179,4.02,1.516,1.516,5.711,5.41
1172.0,2018-01-01 16:44:32.734776,2018-01-01 18:53:50.918126,9969163.285,-1.5,1.5,3.179,4.02,1.517,1.516,5.713,5.412
1173.0,2018-01-01 18:55:51.023072,2018-01-01 21:05:07.320124,9977039.687,-1.5,1.5,3.179,4.02,1.516,1.516,5.711,5.411
1174.0,2018-01-01 21:07:07.416694,2018-01-01 23:16:23.541590,9984915.908,-1.501,1.5,3.179,4.02,1.516,1.516,5.711,5.41
1175.0,2018-01-01 23:18:23.629697,2018-01-02 01:27:42.736551,9992795.103,-1.501,1.5,3.179,4.02,1.517,1.516,5.713,5.413
1176.0,2018-01-02 01:29:42.851923,2018-01-02 03:38:56.170653,10000668.538,-1.501,1.5,3.179,4.02,1.516,1.515,5.709,5.408
1177.0,2018-01-02 03:40:56.241649,2018-01-02 05:50:12.564917,10008544.932,-1.501,1.5,3.179,4.02,1.516,1.516,5.712,5.41
1178.0,2018-01-02 05:52:12.564985,2018-01-02 08:01:24.183923,10016416.551,-1.501,1.5,3.179,4.02,1.515,1.515,5.708,5.407
1179.0,2018-01-02 08:03:24.230376,2018-01-02 10:12:36.097961,10024288.465,-1.5,1.5,3.179,4.02,1.515,1.515,5.708,5.407
1180.0,2018-01-02 10:14:36.128572,2018-01-02 12:23:46.527074,10032158.894,-1.5,1.5,3.179,4.02,1.515,1.515,5.707,5.406
1181.0,2018-01-02 12:25:46.633871,2018-01-02 14:34:59.060321,10040031.427,-1.5,1.5,3.179,4.02,1.515,1.515,5.708,5.407
1182.0,2018-01-02 14:36:59.121147,2018-01-02 16:46:10.283478,10047902.65,-1.5,1.5,3.179,4.02,1.515,1.515,5.707,5.406
1183.0,2018-01-02 16:48:10.358827,2018-01-02 18:57:21.846281,10055774.213,-1.501,1.5,3.179,4.02,1.515,1.515,5.708,5.407
1184.0,2018-01-02 18:59:21.905407,2018-01-02 21:08:31.173084,10063643.54,-1.5,1.5,3.179,4.02,1.515,1.514,5.706,5.405
1185.0,2018-01-02 21:10:31.243616,2018-01-02 23:19:39.205987,10071511.573,-1.501,1.5,3.179,4.02,1.514,1.514,5.705,5.404
1186.0,2018-01-02 23:21:39.223354,2018-01-03 01:30:48.797934,10079381.165,-1.501,1.5,3.179,4.02,1.515,1.514,5.706,5.405
1187.0,2018-01-03 01:32:48.842690,2018-01-03 03:41:55.597284,10087247.964,-1.5,1.5,3.179,4.02,1.514,1.514,5.704,5.403
1188.0,2018-01-03 03:43:55.571220,2018-01-03 05:53:02.121663,10095114.489,-1.5,1.5,3.179,4.02,1.514,1.514,5.704,5.403
1189.0,2018-01-03 05:55:02.102425,2018-01-03 08:04:08.744704,10102981.112,-1.501,1.5,3.179,4.02,1.514,1.514,5.704,5.403
1190.0,2018-01-03 08:06:08.716786,2018-01-03 10:15:16.169921,10110848.537,-1.501,1.5,3.179,4.02,1.514,1.514,5.705,5.403
1191.0,2018-01-03 10:17:16.243839,2018-01-03 12:26:24.197180,10118716.564,-1.501,1.5,3.179,4.02,1.514,1.514,5.705,5.404
1192.0,2018-01-03 12:28:24.217707,2018-01-03 14:37:29.299052,10126581.666,-1.5,1.5,3.179,4.02,1.514,1.513,5.703,5.402
1193.0,2018-01-03 14:39:29.355317,2018-01-03 16:48:35.289001,10134447.656,-1.501,1.5,3.179,4.02,1.514,1.514,5.703,5.402
1194.0,2018-01-03 16:50:35.366684,2018-01-03 18:59:40.343443,10142312.71,-1.5,1.5,3.179,4.02,1.514,1.513,5.703,5.402
1195.0,2018-01-03 19:01:40.394209,2018-01-03 21:10:46.239312,10150178.606,-1.5,1.5,3.179,4.02,1.514,1.514,5.703,5.402
1196.0,2018-01-03 21:12:46.233282,2018-01-03 23:21:51.495465,10158043.862,-1.501,1.5,3.179,4.02,1.514,1.513,5.703,5.402
1197.0,2018-01-03 23:23:51.525451,2018-01-04 01:32:57.187834,10165909.555,-1.5,1.5,3.179,4.02,1.514,1.514,5.703,5.402
1198.0,2018-01-04 01:34:57.191959,2018-01-04 03:44:02.349430,10173774.716,-1.501,1.5,3.179,4.02,1.514,1.513,5.703,5.402
1199.0,2018-01-04 03:46:02.420667,2018-01-04 05:55:06.322276,10181638.689,-1.501,1.5,3.179,4.02,1.514,1.513,5.702,5.401
1200.0,2018-01-04 05:57:06.302202,2018-01-04 08:06:10.567989,10189502.935,-1.501,1.5,3.179,4.02,1.514,1.513,5.702,5.401
1201.0,2018-01-04 08:08:10.613660,2018-01-04 10:17:11.464156,10197363.831,-1.501,1.5,3.179,4.02,1.513,1.513,5.7,5.399
1202.0,2018-01-04 10:19:11.523189,2018-01-04 12:28:15.227583,10205227.594,-1.5,1.5,3.179,4.02,1.513,1.513,5.702,5.401
1203.0,2018-01-04 12:30:15.273096,2018-01-04 14:39:16.232039,10213088.599,-1.501,1.5,3.179,4.02,1.513,1.513,5.699,5.399
1204.0,2018-01-04 14:41:16.275154,2018-01-04 16:50:18.651928,10220951.019,-1.5,1.5,3.179,4.02,1.513,1.513,5.701,5.4
1205.0,2018-01-04 16:52:18.632855,2018-01-04 19:01:20.243717,10228812.611,-1.5,1.5,3.179,4.02,1.513,1.513,5.7,5.399
1206.0,2018-01-04 19:03:20.207808,2018-01-04 21:12:20.582525,10236672.949,-1.5,1.5,3.179,4.02,1.513,1.512,5.699,5.398
1207.0,2018-01-04 21:14:20.590262,2018-01-04 23:23:21.958617,10244534.325,-1.5,1.5,3.179,4.02,1.513,1.513,5.7,5.399
1208.0,2018-01-04 23:25:21.949524,2018-01-05 01:34:23.768062,10252396.135,-1.501,1.5,3.179,4.02,1.513,1.513,5.7,5.399
1209.0,2018-01-05 01:36:23.851758,2018-01-05 03:45:23.934498,10260256.301,-1.501,1.5,3.179,4.02,1.513,1.512,5.699,5.398
1210.0,2018-01-05 03:47:24.014595,2018-01-05 05:56:23.465127,10268115.832,-1.5,1.5,3.179,4.02,1.513,1.512,5.699,5.397
1211.0,2018-01-05 05:58:23.524817,2018-01-05 08:07:21.105940,10275973.473,-1.501,1.5,3.179,4.02,1.512,1.512,5.697,5.396
1212.0,2018-01-05 08:09:21.173416,2018-01-05 10:18:18.630002,10283830.997,-1.5,1.5,3.179,4.02,1.512,1.512,5.697,5.396
1213.0,2018-01-05 10:20:18.595937,2018-01-05 12:29:18.318097,10291690.685,-1.5,1.5,3.179,4.02,1.513,1.512,5.699,5.398
1214.0,2018-01-05 12:31:18.311059,2018-01-05 14:40:17.274498,10299549.641,-1.5,1.5,3.179,4.02,1.512,1.512,5.698,5.397
1215.0,2018-01-05 14:42:17.340182,2018-01-05 16:51:16.214550,10307408.581,-1.5,1.5,3.179,4.02,1.512,1.512,5.698,5.397
1216.0,2018-01-05 16:53:16.181002,2018-01-05 19:02:14.216660,10315266.584,-1.501,1.5,3.179,4.02,1.512,1.512,5.698,5.396
1217.0,2018-01-05 19:04:14.207332,2018-01-05 21:13:09.072268,10323121.439,-1.501,1.5,3.179,4.02,1.512,1.511,5.695,5.394
1218.0,2018-01-05 21:15:09.097697,2018-01-05 23:24:05.720538,10330978.087,-1.501,1.5,3.179,4.02,1.512,1.512,5.697,5.395
1219.0,2018-01-05 23:26:05.689954,2018-01-06 01:35:01.950158,10338834.317,-1.5,1.5,3.179,4.02,1.512,1.512,5.696,5.395
1220.0,2018-01-06 01:37:02.019147,2018-01-06 03:45:59.165872,10346691.533,-1.5,1.5,3.179,4.02,1.512,1.512,5.697,5.396
1221.0,2018-01-06 03:47:59.226498,2018-01-06 05:56:55.200702,10354547.568,-1.501,1.5,3.179,4.02,1.512,1.511,5.696,5.395
1222.0,2018-01-06 05:58:55.172707,2018-01-06 08:07:51.031835,10362403.399,-1.5,1.5,3.179,4.02,1.512,1.511,5.696,5.395
1223.0,2018-01-06 08:09:51.008830,2018-01-06 10:18:46.222120,10370258.589,-1.5,1.5,3.179,4.02,1.512,1.511,5.695,5.394
1224.0,2018-01-06 10:20:46.203565,2018-01-06 12:29:40.956468,10378113.323,-1.501,1.5,3.179,4.02,1.512,1.511,5.695,5.394
1225.0,2018-01-06 12:31:41.019352,2018-01-06 14:40:36.060555,10385968.427,-1.5,1.5,3.179,4.02,1.512,1.511,5.695,5.394
1226.0,2018-01-06 14:42:36.033638,2018-01-06 16:51:30.472841,10393822.84,-1.5,1.5,3.179,4.02,1.511,1.511,5.694,5.394
1227.0,2018-01-06 16:53:30.558015,2018-01-06 19:02:26.518714,10401678.886,-1.5,1.5,3.179,4.02,1.512,1.511,5.696,5.395
1228.0,2018-01-06 19:04:26.562430,2018-01-06 21:13:20.596152,10409532.963,-1.5,1.5,3.179,4.02,1.511,1.511,5.694,5.393
1229.0,2018-01-06 21:15:20.610693,2018-01-06 23:24:12.164532,10417384.531,-1.5,1.5,3.179,4.02,1.511,1.511,5.692,5.391
1230.0,2018-01-06 23:26:12.161815,2018-01-07 01:35:05.977470,10425238.344,-1.5,1.5,3.179,4.02,1.511,1.511,5.694,5.393
1231.0,2018-01-07 01:37:05.945224,2018-01-07 03:45:59.108291,10433091.475,-1.5,1.5,3.179,4.02,1.511,1.511,5.694,5.393
1232.0,2018-01-07 03:47:59.170778,2018-01-07 05:56:50.070907,10440942.438,-1.501,1.5,3.179,4.02,1.511,1.51,5.692,5.391
1233.0,2018-01-07 05:58:50.146121,2018-01-07 08:07:42.601784,10448794.969,-1.501,1.5,3.179,4.02,1.511,1.511,5.693,5.392
1234.0,2018-01-07 08:09:42.676566,2018-01-07 10:18:34.991017,10456647.358,-1.5,1.5,3.179,4.02,1.511,1.511,5.693,5.392
1235.0,2018-01-07 10:20:35.018319,2018-01-07 12:29:26.659459,10464499.026,-1.5,1.5,3.179,4.02,1.511,1.511,5.692,5.392
1236.0,2018-01-07 12:31:26.622319,2018-01-07 14:40:17.994749,10472350.362,-1.5,1.5,3.179,4.02,1.511,1.51,5.692,5.391
1237.0,2018-01-07 14:42:17.986764,2018-01-07 16:51:09.214351,10480201.581,-1.5,1.5,3.179,4.02,1.511,1.51,5.692,5.391
1238.0,2018-01-07 16:53:09.266482,2018-01-07 19:02:00.285856,10488052.653,-1.501,1.5,3.179,4.02,1.511,1.51,5.692,5.391
1239.0,2018-01-07 19:04:00.366492,2018-01-07 21:12:49.411702,10495901.779,-1.501,1.5,3.179,4.02,1.51,1.51,5.691,5.39
1240.0,2018-01-07 21:14:49.408580,2018-01-07 23:23:38.348224,10503750.715,-1.5,1.5,3.179,4.02,1.51,1.51,5.691,5.39
1241.0,2018-01-07 23:25:38.370275,2018-01-08 01:34:26.595386,10511598.962,-1.5,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1242.0,2018-01-08 01:36:26.563374,2018-01-08 03:45:14.288848,10519446.656,-1.5,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1243.0,2018-01-08 03:47:14.295662,2018-01-08 05:56:02.662009,10527295.029,-1.5,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1244.0,2018-01-08 05:58:02.724485,2018-01-08 08:06:51.123836,10535143.491,-1.501,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1245.0,2018-01-08 08:08:51.148115,2018-01-08 10:17:39.533440,10542991.9,-1.5,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1246.0,2018-01-08 10:19:39.525332,2018-01-08 12:28:26.430673,10550838.798,-1.501,1.5,3.179,4.02,1.51,1.51,5.689,5.388
1247.0,2018-01-08 12:30:26.420215,2018-01-08 14:39:14.138777,10558686.506,-1.5,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1248.0,2018-01-08 14:41:14.210337,2018-01-08 16:50:01.908991,10566534.276,-1.5,1.5,3.179,4.02,1.51,1.51,5.69,5.389
1249.0,2018-01-08 16:52:01.926398,2018-01-08 19:00:47.735411,10574380.102,-1.5,1.5,3.179,4.02,1.51,1.509,5.688,5.387
1250.0,2018-01-08 19:02:47.757424,2018-01-08 21:11:34.138152,10582226.505,-1.5,1.5,3.179,4.02,1.51,1.51,5.689,5.388
1251.0,2018-01-08 21:13:34.181330,2018-01-08 23:22:21.120455,10590073.487,-1.5,1.5,3.179,4.02,1.51,1.51,5.689,5.388
1252.0,2018-01-08 23:24:21.107666,2018-01-09 01:33:05.762721,10597918.13,-1.5,1.5,3.179,4.02,1.51,1.509,5.687,5.386
1253.0,2018-01-09 01:35:05.830719,2018-01-09 03:43:52.303338,10605764.67,-1.5,1.5,3.179,4.02,1.51,1.51,5.689,5.388
1254.0,2018-01-09 03:45:52.314526,2018-01-09 05:54:38.548787,10613610.916,-1.5,1.5,3.179,4.02,1.51,1.51,5.689,5.388
1255.0,2018-01-09 05:56:38.565191,2018-01-09 08:05:23.629906,10621455.997,-1.5,1.5,3.179,4.02,1.51,1.509,5.688,5.387
1256.0,2018-01-09 08:07:23.688769,2018-01-09 10:15:56.567582,10629288.934,-1.501,1.5,3.179,4.02,1.51,1.504,5.688,5.352
1257.0,2018-01-09 10:17:56.560314,2018-01-09 12:20:19.876846,10636752.244,-1.5,1.5,3.179,4.02,1.431,1.428,5.401,5.053
1258.0,2018-01-09 12:22:19.879135,2018-01-09 14:25:08.204847,10644240.572,-1.501,1.5,3.179,4.02,1.435,1.435,5.424,5.078
1259.0,2018-01-09 14:27:08.246131,2018-01-09 16:30:02.711840,10651735.079,-1.5,1.5,3.179,4.02,1.436,1.436,5.428,5.083
1260.0,2018-01-09 16:32:02.719136,2018-01-09 18:35:00.745238,10659233.112,-1.501,1.5,3.179,4.02,1.437,1.437,5.431,5.085
1261.0,2018-01-09 18:37:00.804540,2018-01-09 20:39:54.916288,10666727.283,-1.5,1.5,3.179,4.02,1.436,1.436,5.428,5.083
1262.0,2018-01-09 20:41:54.941007,2018-01-09 22:44:44.655441,10674217.022,-1.501,1.5,3.179,4.02,1.436,1.435,5.425,5.079
1263.0,2018-01-09 22:46:44.732177,2018-01-10 00:49:34.159584,10681706.526,-1.501,1.5,3.179,4.02,1.435,1.435,5.425,5.079
1264.0,2018-01-10 00:51:34.225346,2018-01-10 02:54:22.162889,10689194.53,-1.501,1.5,3.179,4.02,1.435,1.435,5.424,5.078
1265.0,2018-01-10 02:56:22.231350,2018-01-10 04:59:09.799018,10696682.166,-1.5,1.5,3.179,4.02,1.435,1.435,5.424,5.077
1266.0,2018-01-10 05:01:09.838112,2018-01-10 07:03:54.503004,10704166.87,-1.501,1.5,3.179,4.02,1.434,1.434,5.421,5.075
1267.0,2018-01-10 07:05:54.507912,2018-01-10 09:08:36.599966,10711648.967,-1.5,1.5,3.179,4.02,1.434,1.434,5.419,5.073
1268.0,2018-01-10 09:10:36.566749,2018-01-10 11:13:14.342670,10719126.71,-1.5,1.5,3.179,4.02,1.434,1.432,5.418,5.064
1269.0,2018-01-10 11:15:14.374063,2018-01-10 13:16:54.324834,10726546.692,-1.5,1.5,3.179,4.02,1.421,1.421,5.373,5.021
1270.0,2018-01-10 13:18:54.321461,2018-01-10 15:20:45.912518,10733978.279,-1.5,1.5,3.179,4.02,1.423,1.423,5.381,5.03
1271.0,2018-01-10 15:22:45.910320,2018-01-10 17:24:42.653377,10741415.02,-1.5,1.5,3.179,4.02,1.424,1.424,5.386,5.034
1272.0,2018-01-10 17:26:42.722271,2018-01-10 19:28:41.118463,10748853.485,-1.5,1.5,3.179,4.02,1.425,1.425,5.387,5.036
1273.0,2018-01-10 19:30:41.140661,2018-01-10 21:32:41.752339,10756294.119,-1.5,1.5,3.179,4.02,1.425,1.425,5.388,5.038
1274.0,2018-01-10 21:34:41.759101,2018-01-10 23:36:44.656014,10763737.023,-1.5,1.5,3.179,4.02,1.426,1.425,5.39,5.039
1275.0,2018-01-10 23:38:44.670151,2018-01-11 01:40:48.081867,10771180.449,-1.501,1.5,3.179,4.02,1.426,1.426,5.39,5.04
1276.0,2018-01-11 01:42:48.151287,2018-01-11 03:44:53.782850,10778626.15,-1.5,1.5,3.179,4.02,1.426,1.426,5.392,5.042
1277.0,2018-01-11 03:46:53.801421,2018-01-11 05:49:00.144222,10786072.511,-1.501,1.5,3.179,4.02,1.427,1.426,5.393,5.042
1278.0,2018-01-11 05:51:00.113232,2018-01-11 07:53:04.263160,10793516.63,-1.5,1.5,3.179,4.02,1.426,1.426,5.391,5.041
1279.0,2018-01-11 07:55:04.335555,2018-01-11 09:57:09.744919,10800962.112,-1.5,1.5,3.179,4.02,1.426,1.426,5.392,5.042
1280.0,2018-01-11 09:59:09.741173,2018-01-11 12:01:13.669184,10808406.036,-1.501,1.5,3.179,4.02,1.426,1.426,5.391,5.04
1281.0,2018-01-11 12:03:13.695177,2018-01-11 14:05:17.676425,10815850.043,-1.5,1.5,3.179,4.02,1.426,1.426,5.391,5.041
1282.0,2018-01-11 14:07:17.685351,2018-01-11 16:09:20.977589,10823293.344,-1.501,1.5,3.179,4.02,1.426,1.426,5.39,5.04
1283.0,2018-01-11 16:11:20.978922,2018-01-11 18:13:23.351347,10830735.718,-1.501,1.5,3.179,4.02,1.426,1.425,5.39,5.039
1284.0,2018-01-11 18:15:23.408169,2018-01-11 20:17:25.390235,10838177.757,-1.501,1.5,3.179,4.02,1.426,1.425,5.39,5.039
1285.0,2018-01-11 20:17:25.390370,2018-01-12 00:07:30.481723,10851982.849,-1.501,1.5,1.998,4.202,2.358,2.575,9.259,9.299
1286.0,2018-01-12 00:07:30.485037,2018-01-12 04:06:54.298779,10866346.666,-1.501,1.5,1.998,4.202,2.582,2.58,10.031,9.329
1287.0,2018-01-12 04:06:54.314077,2018-01-12 08:06:18.585307,10880710.952,-1.501,1.5,1.999,4.202,2.582,2.58,10.03,9.331
1288.0,2018-01-12 08:06:18.585443,2018-01-12 08:07:18.688162,10880771.055,0.0,0.0,2.722,2.733,0.0,0.0,0.0,0.0
1289.0,2018-01-17 13:14:18.003468,2018-01-17 17:18:52.163550,10895455.219,-1.501,1.5,1.999,4.202,2.596,2.616,10.089,9.511
1290.0,2018-01-17 17:18:52.272486,2018-01-17 21:23:50.550719,10910153.606,-1.501,1.5,1.999,4.202,2.621,2.615,10.144,9.511
1291.0,2018-01-17 21:23:50.707298,2018-01-18 01:28:38.845474,10924841.9,-1.501,1.5,1.998,4.202,2.617,2.613,10.132,9.505
1292.0,2018-01-18 01:28:38.845599,2018-01-18 06:55:20.673501,10944443.729,-1.501,1.5,2.714,4.2,3.802,3.617,14.437,13.047
1293.0,2018-01-18 06:57:20.698467,2018-01-18 09:08:30.428549,10952433.484,-1.5,1.5,3.179,4.02,1.542,1.537,5.807,5.466
1294.0,2018-01-18 09:10:30.450507,2018-01-18 11:20:41.625257,10960364.68,-1.5,1.5,3.179,4.02,1.529,1.526,5.761,5.422
1295.0,2018-01-18 11:22:41.676903,2018-01-18 13:32:44.576375,10968287.631,-1.5,1.5,3.179,4.02,1.527,1.524,5.755,5.417
1296.0,2018-01-18 13:34:44.629079,2018-01-18 15:44:37.527140,10976200.582,-1.5,1.5,3.179,4.02,1.525,1.522,5.747,5.411
1297.0,2018-01-18 15:46:37.583786,2018-01-18 17:56:17.623719,10984100.679,-1.5,1.5,3.179,4.02,1.522,1.519,5.737,5.402
1298.0,2018-01-18 17:58:17.679324,2018-01-18 20:07:48.895544,10991991.951,-1.5,1.5,3.179,4.02,1.52,1.518,5.73,5.397
1299.0,2018-01-18 20:09:48.951195,2018-01-18 22:19:06.526388,10999869.581,-1.501,1.5,3.179,4.02,1.518,1.515,5.719,5.388
1300.0,2018-01-18 22:21:06.583615,2018-01-19 00:30:14.519857,11007737.575,-1.5,1.5,3.179,4.02,1.515,1.513,5.711,5.383
1301.0,2018-01-19 00:32:14.578657,2018-01-19 02:41:14.195947,11015597.251,-1.501,1.5,3.179,4.02,1.513,1.511,5.704,5.378
1302.0,2018-01-19 02:43:14.250410,2018-01-19 04:52:08.734228,11023451.789,-1.5,1.5,3.179,4.02,1.512,1.51,5.7,5.375
1303.0,2018-01-19 04:54:08.791570,2018-01-19 07:02:55.170087,11031298.225,-1.501,1.5,3.179,4.02,1.51,1.509,5.693,5.37
1304.0,2018-01-19 07:04:55.232971,2018-01-19 09:13:37.227783,11039140.283,-1.501,1.5,3.179,4.02,1.509,1.508,5.689,5.368
1305.0,2018-01-19 09:15:37.285046,2018-01-19 11:24:18.614696,11046981.67,-1.5,1.5,3.179,4.02,1.509,1.508,5.688,5.368
1306.0,2018-01-19 11:26:18.669258,2018-01-19 13:34:53.963577,11054817.019,-1.5,1.5,3.179,4.02,1.508,1.507,5.684,5.364
1307.0,2018-01-19 13:36:54.021422,2018-01-19 15:45:26.633037,11062649.688,-1.5,1.5,3.179,4.02,1.507,1.506,5.681,5.363
1308.0,2018-01-19 15:47:26.689536,2018-01-19 17:55:56.501698,11070479.557,-1.5,1.5,3.179,4.02,1.507,1.506,5.679,5.361
1309.0,2018-01-19 17:57:56.552285,2018-01-19 20:06:21.711518,11078304.767,-1.5,1.5,3.179,4.02,1.506,1.505,5.676,5.358
1310.0,2018-01-19 20:08:21.764105,2018-01-19 22:16:44.146353,11086127.201,-1.5,1.5,3.179,4.02,1.505,1.504,5.673,5.356
1311.0,2018-01-19 22:18:44.196811,2018-01-20 00:27:03.527782,11093946.583,-1.501,1.5,3.179,4.02,1.504,1.504,5.671,5.354
1312.0,2018-01-20 00:29:03.586887,2018-01-20 02:37:20.450434,11101763.505,-1.501,1.5,3.179,4.02,1.504,1.503,5.669,5.353
1313.0,2018-01-20 02:39:20.498337,2018-01-20 04:47:33.339502,11109576.395,-1.501,1.5,3.179,4.02,1.503,1.502,5.666,5.35
1314.0,2018-01-20 04:49:33.401166,2018-01-20 06:57:47.925591,11117390.981,-1.5,1.5,3.179,4.02,1.503,1.503,5.667,5.352
1315.0,2018-01-20 06:59:47.987563,2018-01-20 09:07:57.388549,11125200.444,-1.5,1.5,3.179,4.02,1.502,1.502,5.663,5.348
1316.0,2018-01-20 09:09:57.443228,2018-01-20 11:18:06.485089,11133009.54,-1.5,1.5,3.179,4.02,1.502,1.502,5.663,5.348
1317.0,2018-01-20 11:20:06.547040,2018-01-20 13:28:13.867909,11140816.923,-1.5,1.5,3.179,4.02,1.502,1.501,5.661,5.347
1318.0,2018-01-20 13:30:13.918686,2018-01-20 15:38:20.297476,11148623.352,-1.501,1.5,3.179,4.02,1.502,1.501,5.661,5.346
1319.0,2018-01-20 15:40:20.367229,2018-01-20 17:48:23.938963,11156426.994,-1.5,1.5,3.179,4.02,1.501,1.5,5.658,5.344
1320.0,2018-01-20 17:50:24.007292,2018-01-20 19:58:26.826318,11164229.881,-1.501,1.5,3.179,4.02,1.501,1.5,5.658,5.344
1321.0,2018-01-20 20:00:26.892115,2018-01-20 22:08:31.705406,11172034.76,-1.501,1.5,3.179,4.02,1.501,1.501,5.66,5.346
1322.0,2018-01-20 22:10:31.771371,2018-01-21 00:18:30.366553,11179833.422,-1.501,1.5,3.179,4.02,1.5,1.499,5.654,5.341
1323.0,2018-01-21 00:20:30.423085,2018-01-21 02:28:28.030729,11187631.086,-1.501,1.5,3.179,4.02,1.5,1.499,5.654,5.341
1324.0,2018-01-21 02:30:28.076231,2018-01-21 04:38:26.316928,11195429.372,-1.5,1.5,3.179,4.02,1.5,1.499,5.654,5.342
