Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1180.0,2018-02-01 23:36:34.560923,2018-02-02 01:53:42.278027,10295846.109,-3.3,0.55,1.995,3.6,0.984,0.985,3.292,2.975
1181.0,2018-02-02 01:55:42.264965,2018-02-02 04:12:49.556222,10304193.387,-3.3,0.55,1.995,3.6,0.984,0.985,3.292,2.976
1182.0,2018-02-02 04:14:49.608141,2018-02-02 06:31:55.364203,10312539.195,-3.3,0.55,1.995,3.6,0.983,0.985,3.291,2.976
1183.0,2018-02-02 06:33:55.330046,2018-02-02 08:50:59.806783,10320883.638,-3.3,0.55,1.999,3.6,0.983,0.985,3.29,2.924
1184.0,2018-02-02 08:52:59.849596,2018-02-02 11:10:17.424389,10329241.256,-3.3,0.55,1.999,3.6,0.984,0.985,3.298,2.944
1185.0,2018-02-02 11:12:17.427186,2018-02-02 13:29:35.587328,10337599.418,-3.3,0.55,1.991,3.6,0.983,0.985,3.304,2.927
1186.0,2018-02-02 13:31:35.627822,2018-02-02 15:48:50.561329,10345954.392,-3.3,0.55,1.993,3.6,0.984,0.985,3.296,2.955
1187.0,2018-02-02 15:50:50.631735,2018-02-02 18:07:57.679754,10354301.511,-3.3,0.55,1.995,3.6,0.983,0.984,3.293,2.962
1188.0,2018-02-02 18:09:57.692582,2018-02-02 20:27:02.407624,10362646.239,-3.3,0.55,1.997,3.6,0.983,0.984,3.292,2.966
1189.0,2018-02-02 20:29:02.484326,2018-02-02 22:46:06.576728,10370990.408,-3.3,0.55,1.995,3.6,0.983,0.984,3.29,2.968
1190.0,2018-02-02 22:48:06.685180,2018-02-03 01:05:08.400394,10379332.232,-3.3,0.55,1.994,3.6,0.983,0.984,3.29,2.97
1191.0,2018-02-03 01:07:08.505456,2018-02-03 03:24:07.363478,10387671.195,-3.3,0.55,1.994,3.6,0.983,0.984,3.289,2.971
1192.0,2018-02-03 03:26:07.429292,2018-02-03 05:43:07.107446,10396010.939,-3.3,0.55,1.994,3.6,0.983,0.984,3.289,2.972
1193.0,2018-02-03 05:45:07.135166,2018-02-03 08:02:03.881741,10404347.713,-3.3,0.549,1.994,3.6,0.983,0.984,3.288,2.973
1194.0,2018-02-03 08:04:03.898440,2018-02-03 10:21:01.737405,10412685.569,-3.3,0.55,1.995,3.6,0.983,0.984,3.288,2.973
1195.0,2018-02-03 10:23:01.775435,2018-02-03 12:39:57.924095,10421021.755,-3.3,0.55,1.997,3.6,0.982,0.984,3.287,2.973
1196.0,2018-02-03 12:41:57.918495,2018-02-03 14:58:54.062388,10429357.894,-3.3,0.55,1.999,3.6,0.982,0.984,3.287,2.973
1197.0,2018-02-03 15:00:54.075327,2018-02-03 17:17:50.398301,10437694.229,-3.3,0.549,1.998,3.6,0.982,0.984,3.287,2.974
1198.0,2018-02-03 17:19:50.461599,2018-02-03 19:36:45.339110,10446029.17,-3.3,0.55,1.993,3.6,0.982,0.984,3.287,2.974
1199.0,2018-02-03 19:38:45.419030,2018-02-03 21:55:40.816144,10454364.647,-3.3,0.55,1.992,3.6,0.982,0.984,3.287,2.974
1200.0,2018-02-03 21:57:40.882004,2018-02-04 00:14:35.079140,10462698.91,-3.3,0.549,1.996,3.6,0.982,0.983,3.286,2.973
1201.0,2018-02-04 00:16:35.129459,2018-02-04 02:33:28.495510,10471032.327,-3.3,0.55,1.996,3.6,0.982,0.983,3.286,2.974
1202.0,2018-02-04 02:35:28.528837,2018-02-04 04:52:20.592145,10479364.423,-3.3,0.55,1.992,3.6,0.982,0.983,3.286,2.974
1203.0,2018-02-04 04:54:20.668185,2018-02-04 07:11:12.703274,10487696.534,-3.3,0.55,1.997,3.6,0.982,0.983,3.285,2.974
1204.0,2018-02-04 07:13:12.697817,2018-02-04 09:30:03.422128,10496027.253,-3.3,0.55,1.996,3.6,0.982,0.983,3.285,2.974
1205.0,2018-02-04 09:32:03.457787,2018-02-04 11:48:54.055997,10504357.887,-3.3,0.549,1.992,3.6,0.982,0.983,3.285,2.973
1206.0,2018-02-04 11:50:54.069677,2018-02-04 14:07:42.442558,10512686.274,-3.3,0.55,1.994,3.6,0.982,0.983,3.285,2.973
1207.0,2018-02-04 14:09:42.525173,2018-02-04 16:26:32.137100,10521015.968,-3.3,0.55,1.997,3.6,0.982,0.983,3.284,2.973
1208.0,2018-02-04 16:28:32.165240,2018-02-04 18:45:21.517704,10529345.349,-3.3,0.55,1.991,3.6,0.981,0.983,3.284,2.973
1209.0,2018-02-04 18:47:21.553662,2018-02-04 21:04:09.708218,10537673.539,-3.3,0.55,1.991,3.6,0.981,0.983,3.284,2.973
1210.0,2018-02-04 21:06:09.749949,2018-02-04 23:22:57.701628,10546001.533,-3.3,0.55,1.991,3.6,0.981,0.983,3.283,2.973
1211.0,2018-02-04 23:24:57.717410,2018-02-05 01:41:44.434456,10554328.266,-3.3,0.55,1.992,3.6,0.981,0.982,3.283,2.972
1212.0,2018-02-05 01:43:44.516237,2018-02-05 04:00:27.829534,10562651.661,-3.3,0.55,1.991,3.6,0.981,0.982,3.282,2.972
1213.0,2018-02-05 04:02:27.846980,2018-02-05 06:19:10.559703,10570974.391,-3.3,0.55,1.994,3.6,0.981,0.982,3.283,2.972
1214.0,2018-02-05 06:21:10.667426,2018-02-05 08:37:55.340496,10579299.172,-3.3,0.55,1.995,3.6,0.981,0.982,3.282,2.971
1215.0,2018-02-05 08:39:55.366134,2018-02-05 10:56:38.346128,10587622.177,-3.3,0.55,1.991,3.6,0.981,0.983,3.282,2.943
1216.0,2018-02-05 10:58:38.442732,2018-02-05 13:15:34.689142,10595958.52,-3.3,0.55,1.995,3.6,0.981,0.983,3.291,2.936
1217.0,2018-02-05 13:17:34.704036,2018-02-05 15:33:19.364849,10604223.196,-3.3,0.55,1.992,3.6,0.98,0.981,3.285,2.945
1218.0,2018-02-05 15:35:19.382354,2018-02-05 17:52:09.422797,10612553.254,-3.3,0.55,1.994,3.6,0.981,0.982,3.285,2.959
1219.0,2018-02-05 17:54:09.504155,2018-02-05 20:10:52.717322,10620876.548,-3.3,0.55,1.996,3.6,0.981,0.982,3.283,2.963
1220.0,2018-02-05 20:12:52.734619,2018-02-05 22:29:38.476135,10629202.307,-3.3,0.55,1.996,3.6,0.981,0.982,3.283,2.965
1221.0,2018-02-05 22:31:38.525444,2018-02-06 00:48:19.169832,10637523.001,-3.3,0.55,1.996,3.6,0.981,0.982,3.282,2.967
1222.0,2018-02-06 00:50:19.197521,2018-02-06 03:07:00.589671,10645844.421,-3.3,0.55,1.993,3.6,0.98,0.982,3.281,2.968
1223.0,2018-02-06 03:09:00.674300,2018-02-06 05:25:43.147474,10654166.979,-3.3,0.549,1.998,3.6,0.981,0.982,3.281,2.969
1224.0,2018-02-06 05:27:43.228838,2018-02-06 07:44:22.785506,10662486.617,-3.3,0.55,1.993,3.6,0.98,0.982,3.28,2.97
1225.0,2018-02-06 07:46:22.883392,2018-02-06 10:03:01.766987,10670805.598,-3.3,0.55,1.997,3.6,0.98,0.982,3.28,2.97
1226.0,2018-02-06 10:05:01.877648,2018-02-06 12:21:38.751742,10679122.583,-3.3,0.55,1.996,3.6,0.98,0.981,3.279,2.97
1227.0,2018-02-06 12:23:38.867089,2018-02-06 14:40:16.624242,10687440.455,-3.3,0.55,1.991,3.6,0.98,0.981,3.279,2.97
1228.0,2018-02-06 14:42:16.719741,2018-02-06 16:58:54.063581,10695757.895,-3.3,0.55,1.997,3.6,0.98,0.981,3.279,2.97
1229.0,2018-02-06 17:00:54.134586,2018-02-06 19:17:29.737194,10704073.568,-3.3,0.55,1.993,3.6,0.98,0.981,3.278,2.97
1230.0,2018-02-06 19:19:29.793287,2018-02-06 21:36:03.849514,10712387.681,-3.3,0.55,1.995,3.6,0.98,0.981,3.278,2.97
1231.0,2018-02-06 21:38:03.934829,2018-02-06 23:54:40.519840,10720704.351,-3.3,0.55,1.992,3.6,0.98,0.981,3.278,2.97
1232.0,2018-02-06 23:56:40.529963,2018-02-07 02:13:16.483049,10729020.314,-3.3,0.55,1.995,3.6,0.98,0.981,3.278,2.97
1233.0,2018-02-07 02:15:16.510599,2018-02-07 04:31:49.133350,10737332.965,-3.3,0.55,1.997,3.6,0.98,0.981,3.277,2.97
1234.0,2018-02-07 04:33:49.203643,2018-02-07 06:50:21.203115,10745645.034,-3.3,0.55,1.992,3.6,0.98,0.981,3.277,2.97
1235.0,2018-02-07 06:50:21.203233,2018-02-07 10:49:54.006318,10760017.837,-0.55,0.55,1.992,3.6,0.979,0.998,3.277,3.208
1236.0,2018-02-07 10:49:54.097077,2018-02-07 14:52:29.181101,10774573.012,-0.55,0.55,1.999,3.6,0.994,0.998,3.326,3.209
1237.0,2018-02-07 14:52:29.246929,2018-02-07 18:55:25.638330,10789149.469,-0.55,0.55,1.998,3.6,0.995,0.999,3.331,3.211
1238.0,2018-02-07 18:55:25.638465,2018-02-07 18:56:25.758892,10789209.59,0.0,0.0,2.636,2.644,0.0,0.0,0.0,0.0
1239.0,2018-02-08 16:11:13.004170,2018-02-08 20:18:40.320794,10804066.911,-0.55,0.55,1.998,3.6,0.988,1.001,3.321,3.217
1240.0,2018-02-08 20:18:40.351503,2018-02-09 00:24:18.956820,10818805.547,-0.55,0.55,1.998,3.6,1.002,1.003,3.355,3.223
1241.0,2018-02-09 00:24:18.988250,2018-02-09 04:29:33.910630,10833520.501,-0.55,0.55,1.998,3.6,1.002,1.003,3.354,3.225
1242.0,2018-02-09 04:29:33.910760,2018-02-09 09:23:40.114649,10851166.705,-3.3,0.55,1.994,3.6,1.987,1.972,6.657,5.959
1243.0,2018-02-09 09:25:40.170779,2018-02-09 11:43:29.444713,10859556.035,-3.3,0.549,1.996,3.6,0.986,0.986,3.299,2.981
1244.0,2018-02-09 11:45:29.500000,2018-02-09 14:03:07.983540,10867934.574,-3.3,0.55,1.994,3.6,0.985,0.986,3.297,2.981
1245.0,2018-02-09 14:05:08.040120,2018-02-09 16:22:38.380861,10876304.971,-3.3,0.55,1.998,3.6,0.985,0.986,3.296,2.981
1246.0,2018-02-09 16:24:38.433364,2018-02-09 18:42:06.123355,10884672.713,-3.3,0.55,1.994,3.6,0.984,0.986,3.295,2.981
1247.0,2018-02-09 18:44:06.175330,2018-02-09 21:01:30.156479,10893036.747,-3.3,0.55,1.996,3.6,0.984,0.985,3.295,2.98
1248.0,2018-02-09 21:03:30.209991,2018-02-09 23:20:50.069758,10901396.66,-3.3,0.55,1.993,3.6,0.984,0.985,3.294,2.98
1249.0,2018-02-09 23:22:50.125489,2018-02-10 01:40:09.984621,10909756.575,-3.3,0.55,1.992,3.6,0.984,0.985,3.294,2.98
1250.0,2018-02-10 01:42:10.043020,2018-02-10 03:59:29.495116,10918116.085,-3.3,0.55,1.995,3.6,0.984,0.985,3.293,2.98
1251.0,2018-02-10 04:01:29.547446,2018-02-10 06:18:42.758947,10926469.349,-3.3,0.55,1.996,3.6,0.984,0.985,3.292,2.979
1252.0,2018-02-10 06:20:42.810646,2018-02-10 08:37:53.781950,10934820.372,-3.3,0.55,1.993,3.6,0.984,0.985,3.292,2.979
1253.0,2018-02-10 08:39:53.844693,2018-02-10 10:57:05.944858,10943172.535,-3.3,0.55,1.992,3.6,0.984,0.985,3.291,2.979
1254.0,2018-02-10 10:59:06.005333,2018-02-10 13:16:16.611354,10951523.201,-3.3,0.55,1.999,3.6,0.983,0.985,3.291,2.979
1255.0,2018-02-10 13:18:16.666933,2018-02-10 15:35:25.597534,10959872.188,-3.3,0.55,1.992,3.6,0.983,0.985,3.29,2.979
1256.0,2018-02-10 15:37:25.645284,2018-02-10 17:54:33.158786,10968219.749,-3.3,0.55,1.992,3.6,0.983,0.984,3.29,2.979
1257.0,2018-02-10 17:56:33.212316,2018-02-10 20:13:39.929898,10976566.52,-3.3,0.55,1.996,3.6,0.983,0.984,3.289,2.978
1258.0,2018-02-10 20:15:39.987778,2018-02-10 22:32:44.964720,10984911.555,-3.3,0.55,1.995,3.6,0.983,0.984,3.289,2.977
1259.0,2018-02-10 22:34:45.024346,2018-02-11 00:51:47.781222,10993254.371,-3.3,0.55,1.994,3.6,0.983,0.984,3.288,2.977
1260.0,2018-02-11 00:53:47.838999,2018-02-11 03:10:48.211191,11001594.801,-3.3,0.55,1.996,3.6,0.982,0.984,3.287,2.977
1261.0,2018-02-11 03:12:48.262854,2018-02-11 05:29:49.554768,11009936.145,-3.3,0.55,1.993,3.6,0.982,0.984,3.287,2.976
1262.0,2018-02-11 05:31:49.617613,2018-02-11 07:48:50.066277,11018276.656,-3.3,0.55,1.994,3.6,0.982,0.984,3.287,2.976
1263.0,2018-02-11 07:50:50.123631,2018-02-11 10:07:49.646708,11026616.237,-3.3,0.55,1.992,3.6,0.982,0.983,3.286,2.976
1264.0,2018-02-11 10:09:49.696627,2018-02-11 12:26:46.162918,11034952.753,-3.3,0.55,1.993,3.6,0.982,0.983,3.286,2.975
1265.0,2018-02-11 12:28:46.216393,2018-02-11 14:45:42.331140,11043288.921,-3.3,0.55,1.996,3.6,0.982,0.983,3.285,2.975
1266.0,2018-02-11 14:47:42.387484,2018-02-11 17:04:36.975189,11051623.565,-3.3,0.55,1.994,3.6,0.982,0.983,3.285,2.975
1267.0,2018-02-11 17:06:37.031727,2018-02-11 19:23:28.506003,11059955.096,-3.3,0.55,1.999,3.6,0.982,0.983,3.285,2.974
1268.0,2018-02-11 19:25:28.573813,2018-02-11 21:42:20.580950,11068287.171,-3.3,0.55,1.992,3.6,0.981,0.983,3.284,2.975
1269.0,2018-02-11 21:44:20.629061,2018-02-12 00:01:11.889789,11076618.48,-3.3,0.55,1.999,3.6,0.981,0.983,3.284,2.974
1270.0,2018-02-12 00:03:11.948346,2018-02-12 02:20:00.891736,11084947.482,-3.3,0.55,1.999,3.6,0.981,0.982,3.283,2.974
1271.0,2018-02-12 02:22:00.957415,2018-02-12 04:38:49.262813,11093275.853,-3.3,0.55,1.999,3.6,0.981,0.982,3.283,2.973
1272.0,2018-02-12 04:40:49.303197,2018-02-12 06:57:35.809171,11101602.399,-3.3,0.55,1.992,3.6,0.981,0.982,3.282,2.973
1273.0,2018-02-12 06:59:35.852570,2018-02-12 09:16:22.682280,11109929.272,-3.3,0.55,1.993,3.6,0.981,0.982,3.282,2.964
1274.0,2018-02-12 09:18:22.729960,2018-02-12 11:35:09.799276,11118256.389,-3.3,0.549,1.993,3.6,0.981,0.982,3.283,2.966
1275.0,2018-02-12 11:37:09.856056,2018-02-12 13:53:54.470211,11126581.06,-3.3,0.55,1.999,3.6,0.981,0.982,3.283,2.966
1276.0,2018-02-12 13:55:54.518703,2018-02-12 16:12:37.983138,11134904.573,-3.3,0.55,1.994,3.6,0.98,0.982,3.283,2.959
1277.0,2018-02-12 16:14:38.029049,2018-02-12 18:31:24.204201,11143230.794,-3.3,0.55,1.999,3.6,0.981,0.982,3.283,2.962
1278.0,2018-02-12 18:33:24.252424,2018-02-12 20:50:09.432803,11151556.023,-3.3,0.55,1.999,3.6,0.98,0.982,3.282,2.962
1279.0,2018-02-12 20:52:09.481944,2018-02-12 23:08:50.625641,11159877.216,-3.3,0.55,1.995,3.6,0.98,0.982,3.281,2.962
1280.0,2018-02-12 23:10:50.669206,2018-02-13 01:27:30.981520,11168197.572,-3.3,0.55,1.992,3.6,0.98,0.981,3.281,2.963
1281.0,2018-02-13 01:29:31.049394,2018-02-13 03:46:10.901778,11176517.492,-3.3,0.55,1.994,3.6,0.98,0.981,3.28,2.962
1282.0,2018-02-13 03:48:10.961902,2018-02-13 06:04:50.227781,11184836.818,-3.3,0.55,1.998,3.6,0.98,0.981,3.28,2.962
1283.0,2018-02-13 06:06:50.279437,2018-02-13 08:23:28.668377,11193155.258,-3.3,0.55,1.992,3.6,0.98,0.981,3.28,2.962
1284.0,2018-02-13 08:25:28.739051,2018-02-13 10:42:06.250565,11201472.841,-3.3,0.55,1.993,3.6,0.98,0.981,3.279,2.962
1285.0,2018-02-13 10:44:06.309925,2018-02-13 13:00:45.548767,11209792.139,-3.3,0.55,1.998,3.6,0.98,0.981,3.279,2.961
1286.0,2018-02-13 13:02:45.603417,2018-02-13 15:19:20.678213,11218107.268,-3.3,0.55,1.993,3.6,0.979,0.981,3.279,2.961
1287.0,2018-02-13 15:21:20.739406,2018-02-13 17:37:55.416948,11226422.007,-3.3,0.55,1.996,3.6,0.98,0.981,3.279,2.96
1288.0,2018-02-13 17:39:55.483924,2018-02-13 19:56:27.503943,11234734.094,-3.3,0.55,1.998,3.6,0.979,0.981,3.278,2.96
1289.0,2018-02-13 19:58:27.550562,2018-02-13 22:14:59.414399,11243046.004,-3.3,0.549,1.994,3.6,0.979,0.981,3.278,2.96
1290.0,2018-02-13 22:16:59.471423,2018-02-14 00:33:33.087285,11251359.677,-3.3,0.55,1.999,3.6,0.979,0.98,3.278,2.96
1291.0,2018-02-14 00:35:33.157146,2018-02-14 02:52:02.210876,11259668.801,-3.3,0.55,1.999,3.6,0.979,0.98,3.277,2.96
1292.0,2018-02-14 02:54:02.255498,2018-02-14 05:10:33.891498,11267980.482,-3.3,0.55,1.992,3.6,0.979,0.98,3.277,2.96
1293.0,2018-02-14 05:12:33.945984,2018-02-14 07:29:04.048790,11276290.639,-3.3,0.55,1.994,3.6,0.979,0.98,3.277,2.96
1294.0,2018-02-14 07:31:04.110993,2018-02-14 09:47:34.500384,11284601.09,-3.3,0.55,1.993,3.6,0.979,0.98,3.276,2.959
1295.0,2018-02-14 09:49:34.561925,2018-02-14 12:06:03.331178,11292909.921,-3.3,0.55,1.996,3.6,0.979,0.98,3.276,2.959
1296.0,2018-02-14 12:08:03.379432,2018-02-14 14:24:30.612122,11301217.202,-3.3,0.55,1.997,3.6,0.979,0.98,3.275,2.958
1297.0,2018-02-14 14:26:30.663136,2018-02-14 16:42:55.461570,11309522.052,-3.3,0.549,1.994,3.6,0.978,0.98,3.275,2.959
1298.0,2018-02-14 16:44:55.511833,2018-02-14 19:01:20.839341,11317827.429,-3.3,0.55,1.995,3.6,0.978,0.98,3.275,2.958
1299.0,2018-02-14 19:03:20.889472,2018-02-14 21:19:45.776340,11326132.366,-3.3,0.55,1.995,3.6,0.978,0.98,3.274,2.958
1300.0,2018-02-14 21:21:45.856378,2018-02-14 23:38:10.646522,11334437.237,-3.3,0.55,1.995,3.6,0.978,0.98,3.274,2.958
1301.0,2018-02-14 23:40:10.694231,2018-02-15 01:56:34.479686,11342741.07,-3.3,0.549,1.994,3.6,0.978,0.979,3.274,2.958
1302.0,2018-02-15 01:58:34.525002,2018-02-15 04:14:56.140240,11351042.73,-3.3,0.549,1.992,3.6,0.978,0.979,3.273,2.958
1303.0,2018-02-15 04:16:56.210237,2018-02-15 06:33:19.403382,11359345.993,-3.3,0.55,1.992,3.6,0.978,0.979,3.273,2.957
1304.0,2018-02-15 06:35:19.469883,2018-02-15 08:51:42.594072,11367649.184,-3.3,0.549,1.991,3.6,0.978,0.979,3.273,2.957
1305.0,2018-02-15 08:53:42.659443,2018-02-15 11:10:02.747804,11375949.338,-3.3,0.55,1.997,3.6,0.978,0.979,3.273,2.956
1306.0,2018-02-15 11:12:02.778234,2018-02-15 13:28:23.537007,11384250.127,-3.3,0.55,1.999,3.6,0.978,0.979,3.272,2.956
1307.0,2018-02-15 13:30:23.587827,2018-02-15 15:46:40.865575,11392547.456,-3.3,0.549,1.999,3.6,0.977,0.979,3.272,2.956
1308.0,2018-02-15 15:48:40.903066,2018-02-15 18:04:58.390832,11400844.981,-3.3,0.549,1.997,3.6,0.977,0.979,3.271,2.956
1309.0,2018-02-15 18:06:58.415352,2018-02-15 20:23:16.020448,11409142.611,-3.3,0.549,1.995,3.6,0.977,0.979,3.271,2.955
1310.0,2018-02-15 20:25:16.064006,2018-02-15 22:41:32.221881,11417438.812,-3.3,0.55,1.993,3.6,0.977,0.979,3.271,2.956
1311.0,2018-02-15 22:43:32.249857,2018-02-16 00:59:47.266422,11425733.856,-3.3,0.55,1.995,3.6,0.977,0.979,3.271,2.955
1312.0,2018-02-16 01:01:47.340653,2018-02-16 03:18:01.711929,11434028.302,-3.3,0.55,1.994,3.6,0.977,0.978,3.27,2.955
1313.0,2018-02-16 03:20:01.768334,2018-02-16 05:36:17.116249,11442323.706,-3.3,0.549,1.991,3.6,0.977,0.979,3.27,2.955
1314.0,2018-02-16 05:38:17.156151,2018-02-16 07:54:30.046243,11450616.636,-3.3,0.55,1.999,3.6,0.977,0.978,3.27,2.954
1315.0,2018-02-16 07:56:30.128280,2018-02-16 10:12:43.080130,11458909.67,-3.3,0.55,1.997,3.6,0.977,0.978,3.269,2.954
1316.0,2018-02-16 10:14:43.141910,2018-02-16 12:30:53.904406,11467200.494,-3.3,0.549,1.993,3.6,0.977,0.978,3.269,2.954
1317.0,2018-02-16 12:32:53.973570,2018-02-16 14:49:07.106791,11475493.697,-3.3,0.549,1.996,3.6,0.977,0.978,3.269,2.954
1318.0,2018-02-16 14:51:07.187264,2018-02-16 17:07:17.849260,11483784.439,-3.3,0.549,1.995,3.6,0.977,0.978,3.269,2.954
1319.0,2018-02-16 17:09:17.874470,2018-02-16 19:25:30.593148,11492077.183,-3.3,0.549,1.994,3.6,0.977,0.978,3.269,2.953
1320.0,2018-02-16 19:27:30.628884,2018-02-16 21:43:40.998304,11500367.588,-3.3,0.55,1.992,3.6,0.976,0.978,3.268,2.953
1321.0,2018-02-16 21:45:41.071858,2018-02-17 00:01:51.523329,11508658.113,-3.3,0.55,1.995,3.6,0.976,0.978,3.268,2.953
1322.0,2018-02-17 00:03:51.603880,2018-02-17 02:19:59.602824,11516946.193,-3.3,0.549,1.999,3.6,0.976,0.978,3.267,2.952
1323.0,2018-02-17 02:21:59.686322,2018-02-17 04:38:06.722056,11525233.312,-3.3,0.55,1.996,3.6,0.976,0.978,3.267,2.952
1324.0,2018-02-17 04:40:06.806894,2018-02-17 06:56:12.657927,11533519.248,-3.3,0.55,1.994,3.6,0.976,0.977,3.267,2.952
1325.0,2018-02-17 06:58:12.742020,2018-02-17 09:14:21.000817,11541807.591,-3.3,0.55,1.997,3.6,0.976,0.977,3.267,2.952
1326.0,2018-02-17 09:16:21.026286,2018-02-17 11:32:25.976026,11550092.566,-3.3,0.549,1.996,3.6,0.976,0.977,3.266,2.952
1327.0,2018-02-17 11:34:26.061641,2018-02-17 13:50:31.944590,11558378.535,-3.3,0.55,1.996,3.6,0.976,0.977,3.266,2.951
1328.0,2018-02-17 13:52:31.998466,2018-02-17 16:08:37.722888,11566664.313,-3.3,0.549,1.997,3.6,0.976,0.977,3.266,2.951
1329.0,2018-02-17 16:10:37.775950,2018-02-17 18:26:40.616851,11574947.207,-3.3,0.549,1.997,3.6,0.976,0.977,3.265,2.951
1330.0,2018-02-17 18:28:40.664493,2018-02-17 20:44:45.210812,11583231.801,-3.3,0.55,1.994,3.6,0.976,0.977,3.265,2.951
1331.0,2018-02-17 20:46:45.255891,2018-02-17 23:02:47.978164,11591514.568,-3.3,0.549,1.997,3.6,0.976,0.977,3.265,2.95
1332.0,2018-02-17 23:04:48.048938,2018-02-18 01:20:50.535611,11599797.126,-3.3,0.55,1.996,3.6,0.975,0.977,3.265,2.95
1333.0,2018-02-18 01:22:50.600398,2018-02-18 03:38:51.221006,11608077.811,-3.3,0.55,1.996,3.6,0.975,0.977,3.265,2.95
1334.0,2018-02-18 03:40:51.245488,2018-02-18 05:56:51.244013,11616357.834,-3.3,0.55,1.995,3.6,0.975,0.977,3.264,2.95
1335.0,2018-02-18 05:58:51.321115,2018-02-18 08:14:51.821671,11624638.412,-3.3,0.55,1.997,3.6,0.975,0.977,3.264,2.949
1336.0,2018-02-18 08:16:51.889479,2018-02-18 10:32:52.737408,11632919.327,-3.3,0.55,1.995,3.6,0.975,0.977,3.264,2.949
1337.0,2018-02-18 10:34:52.765259,2018-02-18 12:50:52.897518,11641199.488,-3.3,0.55,1.992,3.6,0.975,0.977,3.264,2.949
1338.0,2018-02-18 12:52:52.946981,2018-02-18 15:08:51.359766,11649477.95,-3.3,0.55,1.999,3.6,0.975,0.976,3.263,2.949
1339.0,2018-02-18 15:10:51.427754,2018-02-18 17:26:48.610960,11657755.201,-3.3,0.55,1.992,3.6,0.975,0.976,3.263,2.948
1340.0,2018-02-18 17:28:48.664065,2018-02-18 19:44:45.804213,11666032.394,-3.3,0.55,1.995,3.6,0.975,0.976,3.263,2.948
1341.0,2018-02-18 19:46:45.874062,2018-02-18 22:02:41.122089,11674307.712,-3.3,0.55,1.993,3.6,0.975,0.976,3.262,2.948
1342.0,2018-02-18 22:04:41.205795,2018-02-19 00:20:36.399857,11682582.99,-3.3,0.55,1.993,3.6,0.975,0.976,3.262,2.948
1343.0,2018-02-19 00:22:36.465628,2018-02-19 02:38:31.638608,11690858.229,-3.3,0.549,1.992,3.6,0.975,0.976,3.262,2.948
1344.0,2018-02-19 02:40:31.717684,2018-02-19 04:56:27.743621,11699134.334,-3.3,0.549,1.997,3.6,0.975,0.976,3.262,2.948
1345.0,2018-02-19 04:58:27.774939,2018-02-19 07:14:20.807550,11707407.398,-3.3,0.55,1.992,3.6,0.974,0.976,3.261,2.948
1346.0,2018-02-19 07:16:20.880161,2018-02-19 09:32:14.072969,11715680.663,-3.3,0.549,1.992,3.6,0.974,0.976,3.261,2.948
1347.0,2018-02-19 09:34:14.119070,2018-02-19 11:50:06.971913,11723953.562,-3.3,0.549,1.999,3.6,0.974,0.976,3.261,2.947
1348.0,2018-02-19 11:52:07.039916,2018-02-19 14:07:57.429011,11732224.019,-3.3,0.55,1.997,3.6,0.974,0.976,3.26,2.947
1349.0,2018-02-19 14:09:57.503134,2018-02-19 16:25:48.754243,11740495.344,-3.3,0.549,1.993,3.6,0.974,0.976,3.26,2.947
1350.0,2018-02-19 16:27:48.835491,2018-02-19 18:43:39.606328,11748766.196,-3.3,0.55,1.996,3.6,0.974,0.975,3.26,2.947
1351.0,2018-02-19 18:45:39.662816,2018-02-19 21:01:30.327523,11757036.918,-3.3,0.55,1.992,3.6,0.974,0.975,3.26,2.946
1352.0,2018-02-19 21:03:30.390145,2018-02-19 23:19:20.728889,11765307.319,-3.3,0.55,1.994,3.6,0.974,0.975,3.26,2.946
1353.0,2018-02-19 23:21:20.797172,2018-02-20 01:37:09.773918,11773576.364,-3.3,0.55,1.991,3.6,0.974,0.975,3.259,2.946
1354.0,2018-02-20 01:39:09.814396,2018-02-20 03:54:56.891402,11781843.481,-3.3,0.55,1.992,3.6,0.974,0.975,3.259,2.945
1355.0,2018-02-20 03:56:56.931994,2018-02-20 06:12:46.200220,11790112.79,-3.3,0.55,1.993,3.6,0.974,0.975,3.259,2.945
1356.0,2018-02-20 06:14:46.276096,2018-02-20 08:30:32.144882,11798378.735,-3.3,0.549,1.997,3.6,0.974,0.975,3.259,2.945
1357.0,2018-02-20 08:32:32.188013,2018-02-20 10:48:18.833350,11806645.423,-3.3,0.55,1.994,3.6,0.974,0.975,3.258,2.945
1358.0,2018-02-20 10:50:18.907152,2018-02-20 13:06:04.362320,11814910.952,-3.3,0.55,1.998,3.6,0.973,0.975,3.258,2.945
1359.0,2018-02-20 13:08:04.403046,2018-02-20 15:23:49.194115,11823175.784,-3.3,0.55,1.993,3.6,0.973,0.975,3.258,2.945
1360.0,2018-02-20 15:25:49.263015,2018-02-20 17:41:33.544015,11831440.134,-3.3,0.55,1.995,3.6,0.973,0.975,3.258,2.944
1361.0,2018-02-20 17:43:33.577564,2018-02-20 19:59:16.781777,11839703.372,-3.3,0.55,1.994,3.6,0.973,0.975,3.258,2.944
