Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
945.0,2017-09-19 11:27:38.826697,2017-09-19 12:01:34.619992,2878988.417,-0.55,0.549,3.233,3.355,0.118,0.119,0.395,0.387
946.0,2017-09-19 12:03:34.673570,2017-09-19 12:37:23.882919,2881137.68,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
947.0,2017-09-19 12:39:23.938723,2017-09-19 13:13:11.498630,2883285.295,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.385
948.0,2017-09-19 13:15:11.553906,2017-09-19 13:49:00.858886,2885434.656,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
949.0,2017-09-19 13:51:00.916744,2017-09-19 14:24:52.719006,2887586.516,-0.55,0.549,3.233,3.355,0.117,0.119,0.394,0.387
950.0,2017-09-19 14:26:52.775537,2017-09-19 15:00:50.974079,2889744.771,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.387
951.0,2017-09-19 15:02:51.031701,2017-09-19 15:36:34.223503,2891888.02,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
952.0,2017-09-19 15:38:34.281327,2017-09-19 16:12:22.740294,2894036.537,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.386
953.0,2017-09-19 16:14:22.791691,2017-09-19 16:48:12.820056,2896186.617,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.386
954.0,2017-09-19 16:50:12.869732,2017-09-19 17:24:03.334768,2898337.132,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.385
955.0,2017-09-19 17:26:03.388649,2017-09-19 17:59:53.939869,2900487.737,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
956.0,2017-09-19 18:01:53.998218,2017-09-19 18:35:38.319675,2902632.117,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.384
957.0,2017-09-19 18:37:38.372226,2017-09-19 19:11:26.376547,2904780.173,-0.55,0.549,3.233,3.355,0.117,0.118,0.394,0.385
958.0,2017-09-19 19:13:26.434266,2017-09-19 19:47:17.726885,2906931.524,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.386
959.0,2017-09-19 19:49:17.774609,2017-09-19 20:23:00.953842,2909074.751,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
960.0,2017-09-19 20:25:01.009776,2017-09-19 20:58:41.294503,2911215.091,-0.55,0.549,3.233,3.355,0.117,0.118,0.391,0.384
961.0,2017-09-19 21:00:41.353805,2017-09-19 21:34:30.868836,2913364.666,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
962.0,2017-09-19 21:36:30.930991,2017-09-19 22:10:16.010826,2915509.808,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
963.0,2017-09-19 22:12:16.064986,2017-09-19 22:46:03.158216,2917656.955,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.385
964.0,2017-09-19 22:48:03.211434,2017-09-19 23:21:48.057742,2919801.855,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
965.0,2017-09-19 23:23:48.105945,2017-09-19 23:57:35.502955,2921949.3,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.385
966.0,2017-09-19 23:59:35.550588,2017-09-20 00:33:21.040308,2924094.837,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
967.0,2017-09-20 00:35:21.099809,2017-09-20 01:09:00.959033,2926234.756,-0.55,0.549,3.233,3.355,0.117,0.117,0.392,0.383
968.0,2017-09-20 01:11:01.021260,2017-09-20 01:44:39.914899,2928373.712,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
969.0,2017-09-20 01:46:39.962814,2017-09-20 02:20:17.229919,2930511.027,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.383
970.0,2017-09-20 02:22:17.291798,2017-09-20 02:56:02.784609,2932656.581,-0.55,0.549,3.233,3.355,0.117,0.118,0.394,0.384
971.0,2017-09-20 02:58:02.842831,2017-09-20 03:31:43.132859,2934796.93,-0.55,0.549,3.233,3.355,0.117,0.118,0.391,0.383
972.0,2017-09-20 03:33:43.194433,2017-09-20 04:07:23.699092,2936937.496,-0.55,0.549,3.233,3.355,0.117,0.117,0.392,0.383
973.0,2017-09-20 04:09:23.748755,2017-09-20 04:43:01.696820,2939075.494,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.382
974.0,2017-09-20 04:45:01.746229,2017-09-20 05:18:41.033602,2941214.83,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
975.0,2017-09-20 05:20:41.084765,2017-09-20 05:54:20.022013,2943353.819,-0.55,0.549,3.233,3.355,0.117,0.117,0.392,0.382
976.0,2017-09-20 05:56:20.074498,2017-09-20 06:30:00.103417,2945493.9,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
977.0,2017-09-20 06:32:00.158974,2017-09-20 07:05:39.570996,2947633.368,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
978.0,2017-09-20 07:07:39.628384,2017-09-20 07:41:16.890258,2949770.687,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.382
979.0,2017-09-20 07:43:16.946124,2017-09-20 08:16:48.592950,2951902.39,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
980.0,2017-09-20 08:18:48.654073,2017-09-20 08:52:27.202997,2954041.0,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
981.0,2017-09-20 08:54:27.264713,2017-09-20 09:28:02.626207,2956176.423,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
982.0,2017-09-20 09:30:02.683260,2017-09-20 10:03:36.161391,2958309.958,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.381
983.0,2017-09-20 10:05:36.211120,2017-09-20 10:39:07.769059,2960441.566,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.381
984.0,2017-09-20 10:41:07.823774,2017-09-20 11:14:39.311165,2962573.108,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
985.0,2017-09-20 11:16:39.370818,2017-09-20 11:50:18.416927,2964712.214,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
986.0,2017-09-20 11:52:18.477875,2017-09-20 12:25:49.869796,2966843.667,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
987.0,2017-09-20 12:27:49.919817,2017-09-20 13:01:21.354337,2968975.151,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.381
988.0,2017-09-20 13:03:21.409171,2017-09-20 13:36:52.270549,2971106.067,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
989.0,2017-09-20 13:38:52.329063,2017-09-20 14:12:30.339077,2973244.136,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
990.0,2017-09-20 14:14:30.397378,2017-09-20 14:48:05.878453,2975379.675,-0.55,0.549,3.233,3.355,0.117,0.117,0.39,0.382
991.0,2017-09-20 14:50:05.932276,2017-09-20 15:23:39.418322,2977513.215,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
992.0,2017-09-20 15:25:39.480044,2017-09-20 15:59:10.936551,2979644.733,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
993.0,2017-09-20 16:01:10.987511,2017-09-20 16:34:45.123906,2981778.921,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
994.0,2017-09-20 16:36:45.183936,2017-09-20 17:10:23.833616,2983917.63,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
995.0,2017-09-20 17:12:23.883531,2017-09-20 17:45:53.977686,2986047.775,-0.55,0.549,3.233,3.355,0.116,0.116,0.39,0.38
996.0,2017-09-20 17:47:54.030078,2017-09-20 18:21:25.371315,2988179.168,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
997.0,2017-09-20 18:23:25.428262,2017-09-20 18:56:58.998671,2990312.795,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
998.0,2017-09-20 18:58:59.048211,2017-09-20 19:32:30.792551,2992444.589,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
999.0,2017-09-20 19:34:30.847188,2017-09-20 20:08:02.295178,2994576.092,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
1000.0,2017-09-20 20:10:02.343087,2017-09-20 20:43:34.453367,2996708.25,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
1001.0,2017-09-20 20:45:34.512055,2017-09-20 21:19:08.804534,2998842.601,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
1002.0,2017-09-20 21:21:08.857097,2017-09-20 21:54:45.091734,3000978.889,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.382
1003.0,2017-09-20 21:56:45.141136,2017-09-20 22:30:21.371396,3003115.168,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.382
1004.0,2017-09-20 22:32:21.433159,2017-09-20 23:05:54.655559,3005248.452,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
1005.0,2017-09-20 23:07:54.705344,2017-09-20 23:41:22.576804,3007376.374,-0.55,0.549,3.233,3.355,0.116,0.116,0.389,0.38
1006.0,2017-09-20 23:43:22.625336,2017-09-21 00:16:49.709995,3009503.507,-0.55,0.549,3.233,3.355,0.116,0.116,0.389,0.379
1007.0,2017-09-21 00:18:49.761112,2017-09-21 00:52:19.484293,3011633.281,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.381
1008.0,2017-09-21 00:52:19.484426,2017-09-21 04:27:43.987302,3024557.784,-0.55,0.549,1.998,3.6,0.637,1.054,2.168,3.389
1009.0,2017-09-21 04:27:44.024578,2017-09-21 08:46:42.742598,3040096.539,-0.55,0.549,1.999,3.6,1.05,1.056,3.52,3.4
1010.0,2017-09-21 08:46:42.790713,2017-09-21 13:05:40.926521,3055634.723,-0.55,0.549,1.999,3.6,1.051,1.058,3.525,3.404
1011.0,2017-09-21 13:05:40.926646,2017-09-21 13:06:41.012596,3055694.809,0.0,0.0,2.639,2.646,0.0,0.0,0.0,0.0
1012.0,2017-10-02 10:35:44.018476,2017-10-02 14:58:50.877445,3071491.687,-0.55,0.549,1.998,3.6,1.046,1.061,3.521,3.416
1013.0,2017-10-02 14:58:50.970816,2017-10-02 19:20:04.872054,3087165.681,-0.551,0.549,1.999,3.6,1.059,1.064,3.552,3.424
1014.0,2017-10-02 19:20:04.902601,2017-10-02 23:40:53.715532,3102814.525,-0.55,0.549,1.999,3.6,1.059,1.065,3.551,3.426
1015.0,2017-10-02 23:40:53.715658,2017-10-03 03:47:09.013571,3117589.823,-0.55,0.549,2.648,3.6,1.198,0.782,4.009,2.557
1016.0,2017-10-03 03:49:09.067835,2017-10-03 04:32:43.081550,3120323.891,-0.55,0.549,3.233,3.355,0.161,0.164,0.54,0.533
1017.0,2017-10-03 04:34:43.136840,2017-10-03 05:16:47.700702,3122968.51,-0.55,0.549,3.233,3.355,0.155,0.157,0.518,0.51
1018.0,2017-10-03 05:18:47.752687,2017-10-03 05:59:40.280733,3125541.09,-0.55,0.549,3.233,3.355,0.149,0.151,0.5,0.492
1019.0,2017-10-03 06:01:40.333965,2017-10-03 06:42:02.920486,3128083.73,-0.55,0.549,3.233,3.355,0.147,0.149,0.493,0.485
1020.0,2017-10-03 06:44:02.973608,2017-10-03 07:23:58.619393,3130599.429,-0.55,0.549,3.233,3.355,0.145,0.146,0.487,0.477
1021.0,2017-10-03 07:25:58.675314,2017-10-03 08:05:21.558992,3133082.368,-0.551,0.549,3.233,3.355,0.143,0.144,0.478,0.469
1022.0,2017-10-03 08:07:21.611307,2017-10-03 08:46:27.836379,3135548.646,-0.55,0.549,3.233,3.355,0.142,0.142,0.474,0.464
1023.0,2017-10-03 08:48:27.889477,2017-10-03 09:27:24.058306,3138004.868,-0.55,0.549,3.233,3.355,0.141,0.142,0.471,0.463
1024.0,2017-10-03 09:29:24.115643,2017-10-03 10:08:00.052908,3140440.862,-0.55,0.549,3.233,3.355,0.139,0.14,0.467,0.457
1025.0,2017-10-03 10:10:00.089898,2017-10-03 10:48:29.466642,3142870.276,-0.55,0.549,3.233,3.355,0.139,0.14,0.465,0.455
1026.0,2017-10-03 10:50:29.510602,2017-10-03 11:28:40.897566,3145281.707,-0.55,0.549,3.233,3.355,0.137,0.138,0.46,0.451
1027.0,2017-10-03 11:30:40.927420,2017-10-03 12:07:50.729975,3147631.539,-0.55,0.549,3.233,3.355,0.133,0.133,0.447,0.434
1028.0,2017-10-03 12:09:50.782525,2017-10-03 12:46:43.634189,3149964.444,-0.55,0.549,3.233,3.355,0.132,0.132,0.441,0.431
1029.0,2017-10-03 12:48:43.689904,2017-10-03 13:25:24.436421,3152285.246,-0.55,0.549,3.233,3.355,0.13,0.131,0.437,0.428
1030.0,2017-10-03 13:27:24.491271,2017-10-03 14:04:07.885062,3154608.694,-0.55,0.549,3.233,3.355,0.131,0.132,0.438,0.429
1031.0,2017-10-03 14:06:07.943259,2017-10-03 14:42:44.555938,3156925.365,-0.55,0.549,3.233,3.355,0.13,0.131,0.436,0.428
1032.0,2017-10-03 14:44:44.610976,2017-10-03 15:21:12.375696,3159233.185,-0.55,0.549,3.233,3.355,0.13,0.13,0.435,0.425
1033.0,2017-10-03 15:23:12.432372,2017-10-03 15:59:35.023413,3161535.833,-0.55,0.549,3.233,3.355,0.129,0.13,0.432,0.424
1034.0,2017-10-03 16:01:35.080993,2017-10-03 16:37:58.384822,3163839.194,-0.55,0.549,3.233,3.355,0.129,0.13,0.433,0.424
1035.0,2017-10-03 16:39:58.436817,2017-10-03 17:16:18.717233,3166139.527,-0.55,0.549,3.233,3.355,0.129,0.13,0.432,0.423
1036.0,2017-10-03 17:18:18.774239,2017-10-03 17:54:31.158950,3168431.968,-0.55,0.549,3.233,3.355,0.128,0.129,0.43,0.421
1037.0,2017-10-03 17:56:31.216143,2017-10-03 18:32:43.317883,3170724.127,-0.55,0.549,3.233,3.355,0.128,0.129,0.43,0.421
1038.0,2017-10-03 18:34:43.374647,2017-10-03 19:10:55.200795,3173016.01,-0.55,0.549,3.233,3.355,0.128,0.129,0.43,0.421
1039.0,2017-10-03 19:12:55.256484,2017-10-03 19:49:07.451519,3175308.261,-0.55,0.549,3.233,3.355,0.128,0.129,0.43,0.421
1040.0,2017-10-03 19:51:07.507078,2017-10-03 20:27:10.035187,3177590.845,-0.551,0.549,3.233,3.355,0.128,0.128,0.428,0.419
1041.0,2017-10-03 20:29:10.090323,2017-10-03 21:05:01.433197,3179862.243,-0.55,0.549,3.233,3.355,0.127,0.127,0.425,0.416
1042.0,2017-10-03 21:07:01.485279,2017-10-03 21:42:55.240066,3182136.049,-0.55,0.549,3.233,3.355,0.127,0.128,0.425,0.417
1043.0,2017-10-03 21:44:55.293185,2017-10-03 22:20:52.861659,3184413.671,-0.55,0.549,3.233,3.355,0.127,0.128,0.426,0.418
1044.0,2017-10-03 22:22:52.914250,2017-10-03 22:58:34.753059,3186675.562,-0.55,0.549,3.233,3.355,0.126,0.127,0.423,0.413
1045.0,2017-10-03 23:00:34.810720,2017-10-03 23:36:19.897827,3188940.707,-0.55,0.549,3.233,3.355,0.126,0.127,0.423,0.414
1046.0,2017-10-03 23:38:19.950385,2017-10-04 00:14:03.813771,3191204.623,-0.55,0.549,3.233,3.355,0.126,0.127,0.424,0.413
1047.0,2017-10-04 00:16:03.866961,2017-10-04 00:51:45.863647,3193466.673,-0.55,0.549,3.233,3.355,0.126,0.127,0.422,0.414
1048.0,2017-10-04 00:53:45.914411,2017-10-04 01:29:23.847172,3195724.657,-0.55,0.549,3.233,3.355,0.126,0.127,0.421,0.413
1049.0,2017-10-04 01:31:23.904655,2017-10-04 02:07:02.789432,3197983.599,-0.55,0.549,3.233,3.355,0.126,0.127,0.422,0.413
1050.0,2017-10-04 02:09:02.839448,2017-10-04 02:44:42.335066,3200243.144,-0.55,0.549,3.233,3.355,0.126,0.127,0.422,0.413
1051.0,2017-10-04 02:46:42.394312,2017-10-04 03:22:13.721111,3202494.531,-0.55,0.549,3.233,3.355,0.125,0.126,0.42,0.411
1052.0,2017-10-04 03:24:13.776412,2017-10-04 03:59:42.015880,3204742.825,-0.55,0.549,3.233,3.355,0.125,0.126,0.419,0.41
1053.0,2017-10-04 04:01:42.077586,2017-10-04 04:37:11.189743,3206991.999,-0.55,0.549,3.233,3.355,0.125,0.126,0.419,0.41
1054.0,2017-10-04 04:39:11.243819,2017-10-04 05:14:37.730777,3209238.54,-0.55,0.549,3.233,3.355,0.125,0.126,0.419,0.41
1055.0,2017-10-04 05:16:37.788602,2017-10-04 05:52:04.706159,3211485.516,-0.55,0.549,3.233,3.355,0.125,0.126,0.419,0.41
1056.0,2017-10-04 05:54:04.768366,2017-10-04 06:29:32.404538,3213733.214,-0.55,0.549,3.233,3.355,0.125,0.126,0.419,0.41
1057.0,2017-10-04 06:31:32.462777,2017-10-04 07:06:52.385564,3215973.195,-0.55,0.549,3.233,3.355,0.125,0.125,0.417,0.407
1058.0,2017-10-04 07:08:52.435730,2017-10-04 07:44:06.454502,3218207.264,-0.55,0.549,3.233,3.355,0.124,0.124,0.416,0.406
1059.0,2017-10-04 07:46:06.508781,2017-10-04 08:20:57.307662,3220418.117,-0.55,0.549,3.233,3.355,0.122,0.123,0.409,0.401
1060.0,2017-10-04 08:22:57.370480,2017-10-04 08:57:55.936643,3222636.746,-0.55,0.549,3.233,3.355,0.123,0.123,0.411,0.403
1061.0,2017-10-04 08:59:55.989199,2017-10-04 09:34:46.348535,3224847.158,-0.55,0.549,3.233,3.355,0.122,0.123,0.409,0.401
1062.0,2017-10-04 09:36:46.408801,2017-10-04 10:10:22.574245,3226983.384,-0.55,0.549,3.233,3.355,0.118,0.116,0.395,0.378
1063.0,2017-10-04 10:12:22.624008,2017-10-04 10:45:41.036172,3229101.846,-0.55,0.549,3.233,3.355,0.115,0.116,0.385,0.378
1064.0,2017-10-04 10:47:41.085077,2017-10-04 11:21:08.451751,3231229.261,-0.55,0.549,3.233,3.355,0.116,0.117,0.388,0.38
1065.0,2017-10-04 11:23:08.514323,2017-10-04 11:56:44.030841,3233364.84,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.383
1066.0,2017-10-04 11:58:44.089174,2017-10-04 12:32:16.536145,3235497.346,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.381
1067.0,2017-10-04 12:34:16.587556,2017-10-04 13:07:50.412713,3237631.222,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
1068.0,2017-10-04 13:09:50.472634,2017-10-04 13:43:29.389684,3239770.199,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
1069.0,2017-10-04 13:45:29.450601,2017-10-04 14:19:13.636593,3241914.446,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.384
1070.0,2017-10-04 14:21:13.696248,2017-10-04 14:54:57.718988,3244058.528,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.384
1071.0,2017-10-04 14:56:57.777356,2017-10-04 15:30:44.615311,3246205.425,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.385
1072.0,2017-10-04 15:32:44.672040,2017-10-04 16:06:38.993154,3248359.803,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.387
1073.0,2017-10-04 16:08:39.044932,2017-10-04 16:42:27.294336,3250508.104,-0.55,0.549,3.233,3.355,0.117,0.118,0.394,0.385
1074.0,2017-10-04 16:44:27.346657,2017-10-04 17:18:16.315087,3252657.125,-0.55,0.549,3.233,3.355,0.117,0.118,0.394,0.385
1075.0,2017-10-04 17:20:16.369497,2017-10-04 17:54:01.922408,3254802.732,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.385
1076.0,2017-10-04 17:56:01.985083,2017-10-04 18:29:50.631703,3256951.441,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
1077.0,2017-10-04 18:31:50.679945,2017-10-04 19:05:39.232313,3259100.042,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.386
1078.0,2017-10-04 19:07:39.281862,2017-10-04 19:41:28.247644,3261249.057,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
1079.0,2017-10-04 19:43:28.299054,2017-10-04 20:17:20.052315,3263400.862,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.387
1080.0,2017-10-04 20:19:20.086112,2017-10-04 20:53:09.946598,3265550.756,-0.55,0.549,3.233,3.355,0.118,0.118,0.395,0.385
1081.0,2017-10-04 20:55:09.994093,2017-10-04 21:28:56.369277,3267697.179,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.385
1082.0,2017-10-04 21:30:56.386843,2017-10-04 22:04:38.458487,3269839.268,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.384
1083.0,2017-10-04 22:06:38.481913,2017-10-04 22:40:26.259741,3271987.069,-0.55,0.549,3.233,3.355,0.117,0.118,0.393,0.385
1084.0,2017-10-04 22:42:26.295791,2017-10-04 23:16:15.880375,3274136.69,-0.55,0.549,3.233,3.355,0.118,0.118,0.394,0.385
1085.0,2017-10-04 23:18:15.910191,2017-10-04 23:52:06.297298,3276287.107,-0.55,0.548,3.233,3.355,0.118,0.118,0.394,0.386
1086.0,2017-10-04 23:54:06.327188,2017-10-05 00:27:51.773497,3278432.583,-0.55,0.548,3.233,3.355,0.117,0.118,0.393,0.384
1087.0,2017-10-05 00:29:51.798496,2017-10-05 01:03:33.124710,3280573.934,-0.55,0.549,3.233,3.355,0.117,0.118,0.391,0.384
1088.0,2017-10-05 01:05:33.164422,2017-10-05 01:39:09.593135,3282710.403,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.382
1089.0,2017-10-05 01:41:09.609001,2017-10-05 02:14:52.584467,3284853.394,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.384
1090.0,2017-10-05 02:16:52.628326,2017-10-05 02:50:33.966548,3286994.776,-0.55,0.549,3.233,3.355,0.117,0.118,0.392,0.383
1091.0,2017-10-05 02:52:34.000151,2017-10-05 03:26:06.945810,3289127.755,-0.55,0.549,3.233,3.355,0.116,0.117,0.389,0.382
1092.0,2017-10-05 03:28:06.985084,2017-10-05 04:01:46.340090,3291267.15,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.383
1093.0,2017-10-05 04:03:46.383662,2017-10-05 04:37:27.681839,3293408.491,-0.55,0.549,3.233,3.355,0.117,0.117,0.392,0.383
1094.0,2017-10-05 04:39:27.698288,2017-10-05 05:12:54.172862,3295534.982,-0.55,0.549,3.233,3.355,0.116,0.116,0.388,0.38
1095.0,2017-10-05 05:14:54.189074,2017-10-05 05:48:34.459665,3297675.269,-0.55,0.549,3.233,3.355,0.117,0.118,0.391,0.384
1096.0,2017-10-05 05:50:34.508646,2017-10-05 06:24:14.113775,3299814.923,-0.55,0.549,3.233,3.355,0.117,0.117,0.392,0.383
1097.0,2017-10-05 06:26:14.171121,2017-10-05 06:59:48.879194,3301949.689,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
1098.0,2017-10-05 07:01:48.935301,2017-10-05 07:35:25.206346,3304086.016,-0.55,0.549,3.233,3.355,0.117,0.117,0.391,0.382
1099.0,2017-10-05 07:37:25.256191,2017-10-05 08:10:59.977477,3306220.787,-0.55,0.549,3.233,3.355,0.116,0.117,0.39,0.382
1100.0,2017-10-05 08:13:00.028177,2017-10-05 08:46:39.669538,3308360.479,-0.55,0.549,3.233,3.355,0.117,0.118,0.391,0.384
1101.0,2017-10-05 08:48:39.722689,2017-10-05 09:22:47.909416,3310528.719,-0.55,0.549,3.233,3.355,0.119,0.12,0.398,0.391
1102.0,2017-10-05 09:24:47.960118,2017-10-05 09:58:54.617140,3312695.427,-0.55,0.549,3.233,3.355,0.119,0.119,0.399,0.389
1103.0,2017-10-05 10:00:54.667258,2017-10-05 10:34:59.034325,3314859.844,-0.55,0.549,3.233,3.355,0.119,0.119,0.397,0.39
1104.0,2017-10-05 10:36:59.095737,2017-10-05 11:10:59.266765,3317020.076,-0.55,0.549,3.233,3.355,0.118,0.119,0.397,0.388
1105.0,2017-10-05 11:12:59.326540,2017-10-05 11:47:05.810685,3319186.62,-0.55,0.549,3.233,3.355,0.119,0.119,0.398,0.39
1106.0,2017-10-05 11:49:05.858583,2017-10-05 12:23:13.765490,3321354.575,-0.55,0.549,3.233,3.355,0.119,0.12,0.398,0.39
1107.0,2017-10-05 12:25:13.812144,2017-10-05 12:59:22.487240,3323523.297,-0.551,0.549,3.233,3.355,0.119,0.12,0.399,0.391
1108.0,2017-10-05 13:01:22.531447,2017-10-05 13:35:42.229887,3325703.039,-0.55,0.549,3.233,3.355,0.12,0.12,0.402,0.393
1109.0,2017-10-05 13:37:42.283869,2017-10-05 14:12:00.066215,3327880.876,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1110.0,2017-10-05 14:14:00.122057,2017-10-05 14:48:18.300114,3330059.11,-0.55,0.549,3.233,3.355,0.12,0.12,0.401,0.393
1111.0,2017-10-05 14:50:18.351557,2017-10-05 15:24:38.096674,3332238.906,-0.55,0.549,3.233,3.355,0.12,0.121,0.401,0.393
1112.0,2017-10-05 15:26:38.153148,2017-10-05 16:01:04.753949,3334425.563,-0.55,0.548,3.233,3.355,0.12,0.121,0.403,0.395
1113.0,2017-10-05 16:03:04.807555,2017-10-05 16:37:33.873143,3336614.683,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.395
1114.0,2017-10-05 16:39:33.915535,2017-10-05 17:14:04.644100,3338805.454,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1115.0,2017-10-05 17:16:04.709278,2017-10-05 17:50:27.390722,3340988.2,-0.55,0.549,3.233,3.355,0.12,0.121,0.402,0.394
1116.0,2017-10-05 17:52:27.434354,2017-10-05 18:27:03.571064,3343184.38,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
1117.0,2017-10-05 18:29:03.614880,2017-10-05 19:03:40.910497,3345381.72,-0.55,0.549,3.233,3.355,0.121,0.122,0.406,0.397
1118.0,2017-10-05 19:05:40.956435,2017-10-05 19:40:12.036205,3347572.846,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1119.0,2017-10-05 19:42:12.105591,2017-10-05 20:16:42.859078,3349763.669,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.396
1120.0,2017-10-05 20:18:42.919885,2017-10-05 20:53:17.127731,3351957.937,-0.55,0.549,3.233,3.355,0.121,0.121,0.406,0.396
1121.0,2017-10-05 20:55:17.185605,2017-10-05 21:29:51.567760,3354152.377,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
1122.0,2017-10-05 21:31:51.623019,2017-10-05 22:06:27.006519,3356347.816,-0.55,0.549,3.233,3.355,0.121,0.122,0.406,0.397
1123.0,2017-10-05 22:08:27.060929,2017-10-05 22:42:54.874890,3358535.684,-0.55,0.549,3.233,3.355,0.12,0.121,0.403,0.396
1124.0,2017-10-05 22:44:54.916193,2017-10-05 23:19:28.643253,3360729.453,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
1125.0,2017-10-05 23:21:28.712147,2017-10-05 23:56:00.118855,3362920.928,-0.551,0.548,3.233,3.355,0.121,0.121,0.404,0.396
1126.0,2017-10-05 23:58:00.180330,2017-10-06 00:32:28.388072,3365109.197,-0.55,0.549,3.233,3.355,0.121,0.121,0.404,0.395
1127.0,2017-10-06 00:34:28.437020,2017-10-06 01:09:01.834407,3367302.644,-0.55,0.549,3.233,3.355,0.121,0.122,0.405,0.397
