Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2797.0,2017-12-22 00:26:57.193020,2017-12-22 01:02:58.389307,6838337.117,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2798.0,2017-12-22 01:04:58.468048,2017-12-22 01:40:59.815748,6840618.543,-3.3,0.549,3.012,3.359,0.22,0.22,0.734,0.674
2799.0,2017-12-22 01:42:59.845201,2017-12-22 02:19:01.062202,6842899.79,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2800.0,2017-12-22 02:21:01.104800,2017-12-22 02:57:02.536294,6845181.264,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2801.0,2017-12-22 02:59:02.592174,2017-12-22 03:35:03.769328,6847462.497,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2802.0,2017-12-22 03:37:03.838412,2017-12-22 04:13:05.040915,6849743.769,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.673
2803.0,2017-12-22 04:15:05.122836,2017-12-22 04:51:06.351454,6852025.079,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2804.0,2017-12-22 04:53:06.415249,2017-12-22 05:29:07.638830,6854306.366,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.673
2805.0,2017-12-22 05:31:07.715747,2017-12-22 06:07:09.059354,6856587.787,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2806.0,2017-12-22 06:09:09.087036,2017-12-22 06:45:10.426025,6858869.154,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2807.0,2017-12-22 06:47:10.498318,2017-12-22 07:23:11.770298,6861150.498,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.673
2808.0,2017-12-22 07:25:11.824659,2017-12-22 08:01:13.123132,6863431.851,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2809.0,2017-12-22 08:03:13.190651,2017-12-22 08:39:14.421243,6865713.149,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2810.0,2017-12-22 08:41:14.506284,2017-12-22 09:17:15.603287,6867994.331,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.673
2811.0,2017-12-22 09:19:15.677957,2017-12-22 09:55:17.050412,6870275.778,-3.3,0.549,3.012,3.359,0.22,0.22,0.734,0.674
2812.0,2017-12-22 09:57:17.097650,2017-12-22 10:33:18.380395,6872557.108,-3.3,0.549,3.012,3.359,0.22,0.22,0.734,0.674
2813.0,2017-12-22 10:35:18.405612,2017-12-22 11:11:19.670427,6874838.398,-3.3,0.549,3.012,3.359,0.22,0.22,0.734,0.674
2814.0,2017-12-22 11:13:19.733473,2017-12-22 11:49:20.955622,6877119.683,-3.3,0.549,3.012,3.359,0.22,0.22,0.734,0.674
2815.0,2017-12-22 11:51:21.000915,2017-12-22 12:27:22.312229,6879401.04,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2816.0,2017-12-22 12:29:22.339199,2017-12-22 13:05:23.551981,6881682.28,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2817.0,2017-12-22 13:07:23.592681,2017-12-22 13:43:24.800633,6883963.528,-3.301,0.549,3.011,3.359,0.22,0.22,0.734,0.673
2818.0,2017-12-22 13:45:24.885342,2017-12-22 14:21:26.244423,6886244.972,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2819.0,2017-12-22 14:23:26.311331,2017-12-22 14:59:27.477780,6888526.205,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2820.0,2017-12-22 15:01:27.557384,2017-12-22 15:37:28.719106,6890807.447,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.673
2821.0,2017-12-22 15:39:28.780895,2017-12-22 16:15:30.062685,6893088.79,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2822.0,2017-12-22 16:17:30.106432,2017-12-22 16:53:31.414507,6895370.142,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2823.0,2017-12-22 16:55:31.439705,2017-12-22 17:31:32.680037,6897651.408,-3.3,0.549,3.012,3.359,0.22,0.22,0.734,0.674
2824.0,2017-12-22 17:33:32.749394,2017-12-22 18:09:33.953434,6899932.681,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2825.0,2017-12-22 18:11:34.036192,2017-12-22 18:47:35.423154,6902214.151,-3.301,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2826.0,2017-12-22 18:49:35.456798,2017-12-22 19:25:36.870573,6904495.598,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2827.0,2017-12-22 19:27:36.948656,2017-12-22 20:03:38.107462,6906776.835,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.673
2828.0,2017-12-22 20:05:38.136113,2017-12-22 20:41:39.477146,6909058.205,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2829.0,2017-12-22 20:43:39.550690,2017-12-22 21:19:40.856315,6911339.584,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2830.0,2017-12-22 21:21:40.880837,2017-12-22 21:57:42.149659,6913620.877,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2831.0,2017-12-22 21:59:42.186708,2017-12-22 22:35:43.325063,6915902.053,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2832.0,2017-12-22 22:37:43.406057,2017-12-22 23:13:44.727385,6918183.455,-3.3,0.549,3.009,3.359,0.22,0.22,0.734,0.673
2833.0,2017-12-22 23:15:44.790891,2017-12-22 23:51:46.075745,6920464.803,-3.3,0.549,3.009,3.359,0.22,0.22,0.734,0.673
2834.0,2017-12-22 23:53:46.120837,2017-12-23 00:29:47.276195,6922746.004,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2835.0,2017-12-23 00:31:47.334656,2017-12-23 01:07:48.704158,6925027.432,-3.3,0.549,3.009,3.359,0.22,0.22,0.734,0.673
2836.0,2017-12-23 01:09:48.775915,2017-12-23 01:45:50.140433,6927308.868,-3.3,0.549,3.009,3.359,0.22,0.22,0.734,0.673
2837.0,2017-12-23 01:47:50.225311,2017-12-23 02:23:51.522570,6929590.25,-3.3,0.549,3.009,3.359,0.22,0.22,0.734,0.673
2838.0,2017-12-23 02:25:51.558052,2017-12-23 03:01:52.756296,6931871.484,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2839.0,2017-12-23 03:03:52.804673,2017-12-23 03:39:54.091406,6934152.819,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2840.0,2017-12-23 03:41:54.121891,2017-12-23 04:17:55.434616,6936434.162,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.674
2841.0,2017-12-23 04:19:55.509421,2017-12-23 04:55:56.599263,6938715.327,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2842.0,2017-12-23 04:57:56.624862,2017-12-23 05:33:57.771285,6940996.499,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.674
2843.0,2017-12-23 05:35:57.809581,2017-12-23 06:11:59.138535,6943277.866,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2844.0,2017-12-23 06:13:59.189946,2017-12-23 06:50:00.514569,6945559.242,-3.3,0.549,3.01,3.359,0.22,0.22,0.734,0.673
2845.0,2017-12-23 06:52:00.547994,2017-12-23 07:28:01.679814,6947840.407,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2846.0,2017-12-23 07:30:01.726253,2017-12-23 08:06:03.009126,6950121.737,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2847.0,2017-12-23 08:08:03.038012,2017-12-23 08:44:04.315965,6952403.044,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2848.0,2017-12-23 08:46:04.358112,2017-12-23 09:22:05.569075,6954684.297,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.673
2849.0,2017-12-23 09:24:05.624447,2017-12-23 10:00:06.830684,6956965.558,-3.3,0.549,3.011,3.359,0.22,0.22,0.734,0.674
2850.0,2017-12-23 10:02:06.867664,2017-12-23 10:38:08.193906,6959246.922,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2851.0,2017-12-23 10:40:08.275517,2017-12-23 11:16:09.597498,6961528.325,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2852.0,2017-12-23 11:18:09.629956,2017-12-23 11:54:10.790406,6963809.518,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2853.0,2017-12-23 11:56:10.867457,2017-12-23 12:32:12.148177,6966090.876,-3.3,0.549,3.013,3.358,0.22,0.22,0.734,0.674
2854.0,2017-12-23 12:34:12.206401,2017-12-23 13:10:13.356372,6968372.084,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2855.0,2017-12-23 13:12:13.427764,2017-12-23 13:48:14.635384,6970653.363,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2856.0,2017-12-23 13:50:14.688727,2017-12-23 14:26:15.734950,6972934.463,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2857.0,2017-12-23 14:28:15.800998,2017-12-23 15:04:16.997199,6975215.725,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2858.0,2017-12-23 15:06:17.045090,2017-12-23 15:42:18.299361,6977497.027,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2859.0,2017-12-23 15:44:18.360275,2017-12-23 16:20:19.483921,6979778.212,-3.3,0.549,3.012,3.358,0.22,0.22,0.734,0.674
2860.0,2017-12-23 16:22:19.557748,2017-12-23 16:58:20.863861,6982059.591,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2861.0,2017-12-23 17:00:20.919436,2017-12-23 17:36:22.095765,6984340.823,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2862.0,2017-12-23 17:38:22.133271,2017-12-23 18:14:23.273022,6986622.001,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2863.0,2017-12-23 18:16:23.323883,2017-12-23 18:52:24.614839,6988903.342,-3.3,0.549,3.009,3.359,0.22,0.22,0.734,0.673
2864.0,2017-12-23 18:54:24.647582,2017-12-23 19:30:25.840524,6991184.568,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2865.0,2017-12-23 19:32:25.917340,2017-12-23 20:08:27.104853,6993465.832,-3.3,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2866.0,2017-12-23 20:10:27.163820,2017-12-23 20:46:28.314543,6995747.042,-3.301,0.549,3.011,3.358,0.22,0.22,0.734,0.674
2867.0,2017-12-23 20:48:28.355188,2017-12-23 21:24:29.595440,6998028.323,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2868.0,2017-12-23 21:26:29.680423,2017-12-23 22:02:30.853144,7000309.581,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2869.0,2017-12-23 22:04:30.920214,2017-12-23 22:40:32.244293,7002590.972,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2870.0,2017-12-23 22:42:32.324368,2017-12-23 23:18:33.487261,7004872.215,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2871.0,2017-12-23 23:20:33.549433,2017-12-23 23:56:34.738219,7007153.466,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2872.0,2017-12-23 23:58:34.782161,2017-12-24 00:34:35.966088,7009434.694,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2873.0,2017-12-24 00:36:36.023174,2017-12-24 01:12:37.233162,7011715.961,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2874.0,2017-12-24 01:14:37.303235,2017-12-24 01:50:38.633308,7013997.361,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2875.0,2017-12-24 01:52:38.716414,2017-12-24 02:28:39.916326,7016278.644,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2876.0,2017-12-24 02:30:39.981567,2017-12-24 03:06:41.177065,7018559.905,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2877.0,2017-12-24 03:08:41.224652,2017-12-24 03:44:42.415169,7020841.143,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.673
2878.0,2017-12-24 03:46:42.444391,2017-12-24 04:22:43.723895,7023122.451,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.673
2879.0,2017-12-24 04:24:43.797424,2017-12-24 05:00:45.039998,7025403.768,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2880.0,2017-12-24 05:02:45.064061,2017-12-24 05:38:46.270886,7027684.998,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.673
2881.0,2017-12-24 05:40:46.339526,2017-12-24 06:16:47.697505,7029966.425,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2882.0,2017-12-24 06:18:47.748121,2017-12-24 06:54:48.913443,7032247.641,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2883.0,2017-12-24 06:56:48.976954,2017-12-24 07:32:50.074843,7034528.802,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.673
2884.0,2017-12-24 07:34:50.120212,2017-12-24 08:10:51.306830,7036810.034,-3.3,0.549,3.008,3.359,0.22,0.22,0.734,0.673
2885.0,2017-12-24 08:12:51.365365,2017-12-24 08:48:52.797171,7039091.525,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2886.0,2017-12-24 08:50:52.837848,2017-12-24 09:26:54.108962,7041372.837,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2887.0,2017-12-24 09:28:54.193939,2017-12-24 10:04:55.397878,7043654.125,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2888.0,2017-12-24 10:06:55.464573,2017-12-24 10:42:56.725891,7045935.453,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.673
2889.0,2017-12-24 10:44:56.806014,2017-12-24 11:20:58.030796,7048216.758,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2890.0,2017-12-24 11:22:58.061589,2017-12-24 11:58:59.250594,7050497.978,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.673
2891.0,2017-12-24 12:00:59.294525,2017-12-24 12:37:00.415428,7052779.143,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2892.0,2017-12-24 12:39:00.472698,2017-12-24 13:15:01.745087,7055060.473,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2893.0,2017-12-24 13:17:01.784320,2017-12-24 13:53:02.926741,7057341.654,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2894.0,2017-12-24 13:55:02.979012,2017-12-24 14:31:04.147822,7059622.875,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2895.0,2017-12-24 14:33:04.212605,2017-12-24 15:09:05.438720,7061904.166,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2896.0,2017-12-24 15:11:05.485637,2017-12-24 15:47:06.738032,7064185.466,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2897.0,2017-12-24 15:49:06.767201,2017-12-24 16:25:07.951788,7066466.679,-3.301,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2898.0,2017-12-24 16:27:08.024814,2017-12-24 17:03:09.172666,7068747.9,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.674
2899.0,2017-12-24 17:05:09.227514,2017-12-24 17:41:10.557921,7071029.286,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2900.0,2017-12-24 17:43:10.625619,2017-12-24 18:19:11.888628,7073310.616,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2901.0,2017-12-24 18:21:11.969523,2017-12-24 18:57:13.102530,7075591.83,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2902.0,2017-12-24 18:59:13.164939,2017-12-24 19:35:14.323971,7077873.052,-3.3,0.549,3.01,3.358,0.22,0.22,0.734,0.674
2903.0,2017-12-24 19:37:14.368649,2017-12-24 20:13:15.491154,7080154.219,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2904.0,2017-12-24 20:15:15.549011,2017-12-24 20:51:16.790970,7082435.519,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2905.0,2017-12-24 20:53:16.830418,2017-12-24 21:29:17.973405,7084716.701,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2906.0,2017-12-24 21:31:18.025749,2017-12-24 22:07:19.226487,7086997.954,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2907.0,2017-12-24 22:09:19.291930,2017-12-24 22:45:20.549890,7089279.277,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.674
2908.0,2017-12-24 22:47:20.596998,2017-12-24 23:23:21.724817,7091560.452,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.674
2909.0,2017-12-24 23:25:21.785077,2017-12-25 00:01:22.970165,7093841.698,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2910.0,2017-12-25 00:03:23.012294,2017-12-25 00:39:24.223408,7096122.951,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.674
2911.0,2017-12-25 00:41:24.247409,2017-12-25 01:17:25.453438,7098404.181,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2912.0,2017-12-25 01:19:25.490533,2017-12-25 01:55:26.598033,7100685.326,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.673
2913.0,2017-12-25 01:57:26.648311,2017-12-25 02:33:27.938423,7102966.666,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2914.0,2017-12-25 02:35:27.970493,2017-12-25 03:11:29.192978,7105247.921,-3.3,0.549,3.009,3.358,0.22,0.22,0.734,0.674
2915.0,2017-12-25 03:13:29.269381,2017-12-25 03:49:30.486537,7107529.214,-3.301,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2916.0,2017-12-25 03:51:30.513334,2017-12-25 04:27:31.694682,7109810.422,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2917.0,2017-12-25 04:29:31.765689,2017-12-25 05:05:32.972877,7112091.7,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2918.0,2017-12-25 05:07:33.056860,2017-12-25 05:43:34.352555,7114373.08,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.674
2919.0,2017-12-25 05:45:34.387285,2017-12-25 06:21:35.490524,7116654.218,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2920.0,2017-12-25 06:23:35.569389,2017-12-25 06:59:36.855111,7118935.583,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2921.0,2017-12-25 07:01:36.916179,2017-12-25 07:37:38.133842,7121216.861,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.674
2922.0,2017-12-25 07:39:38.208258,2017-12-25 08:15:39.577750,7123498.305,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2923.0,2017-12-25 08:17:39.634151,2017-12-25 08:53:40.810739,7125779.538,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.673
2924.0,2017-12-25 08:55:40.880088,2017-12-25 09:31:42.176836,7128060.904,-3.3,0.549,3.008,3.358,0.22,0.22,0.734,0.674
2925.0,2017-12-25 09:33:42.227846,2017-12-25 10:09:43.488902,7130342.216,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.674
2926.0,2017-12-25 10:11:43.522502,2017-12-25 10:47:44.715447,7132623.443,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2927.0,2017-12-25 10:49:44.761528,2017-12-25 11:25:45.949791,7134904.677,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2928.0,2017-12-25 11:27:45.977850,2017-12-25 12:03:47.192550,7137185.92,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2929.0,2017-12-25 12:05:47.233996,2017-12-25 12:41:48.349395,7139467.077,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2930.0,2017-12-25 12:43:48.403512,2017-12-25 13:19:49.576091,7141748.304,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2931.0,2017-12-25 13:21:49.642860,2017-12-25 13:57:50.809792,7144029.537,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2932.0,2017-12-25 13:59:50.889391,2017-12-25 14:35:51.988472,7146310.716,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2933.0,2017-12-25 14:37:52.018671,2017-12-25 15:13:53.174877,7148591.902,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2934.0,2017-12-25 15:15:53.249125,2017-12-25 15:51:54.399919,7150873.128,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2935.0,2017-12-25 15:53:54.456144,2017-12-25 16:29:55.633328,7153154.361,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2936.0,2017-12-25 16:31:55.671292,2017-12-25 17:07:56.780398,7155435.508,-3.3,0.549,3.007,3.358,0.22,0.22,0.734,0.673
2937.0,2017-12-25 17:09:56.830988,2017-12-25 17:45:57.966013,7157716.694,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2938.0,2017-12-25 17:47:58.029955,2017-12-25 18:23:59.127857,7159997.855,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2939.0,2017-12-25 18:25:59.173395,2017-12-25 19:02:00.391134,7162279.119,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2940.0,2017-12-25 19:04:00.418524,2017-12-25 19:40:01.599960,7164560.328,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2941.0,2017-12-25 19:42:01.671802,2017-12-25 20:18:02.755031,7166841.483,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2942.0,2017-12-25 20:20:02.808929,2017-12-25 20:56:03.949109,7169122.677,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2943.0,2017-12-25 20:58:03.983874,2017-12-25 21:34:05.182105,7171403.91,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2944.0,2017-12-25 21:36:05.230176,2017-12-25 22:12:06.485666,7173685.213,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2945.0,2017-12-25 22:14:06.515675,2017-12-25 22:50:07.765414,7175966.493,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2946.0,2017-12-25 22:52:07.808525,2017-12-25 23:28:08.960040,7178247.688,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2947.0,2017-12-25 23:30:09.016509,2017-12-26 00:06:10.350123,7180529.078,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2948.0,2017-12-26 00:08:10.388410,2017-12-26 00:44:11.655032,7182810.383,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2949.0,2017-12-26 00:46:11.706399,2017-12-26 01:22:12.936508,7185091.664,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2950.0,2017-12-26 01:24:13.000928,2017-12-26 02:00:14.288253,7187373.016,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2951.0,2017-12-26 02:02:14.334585,2017-12-26 02:38:15.554785,7189654.282,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2952.0,2017-12-26 02:40:15.583281,2017-12-26 03:16:16.798496,7191935.526,-3.3,0.549,3.006,3.358,0.22,0.22,0.734,0.673
2953.0,2017-12-26 03:18:16.840140,2017-12-26 03:54:17.925219,7194216.653,-3.3,0.549,3.005,3.358,0.22,0.22,0.733,0.673
2954.0,2017-12-26 03:56:17.979463,2017-12-26 04:32:19.215428,7196497.943,-3.3,0.549,3.006,3.358,0.22,0.22,0.733,0.673
2955.0,2017-12-26 04:34:19.251848,2017-12-26 05:10:20.546322,7198779.274,-3.3,0.549,3.005,3.358,0.22,0.22,0.734,0.673
2956.0,2017-12-26 05:12:20.596111,2017-12-26 05:48:21.854284,7201060.582,-3.3,0.549,3.004,3.358,0.22,0.22,0.734,0.673
2957.0,2017-12-26 05:50:21.886080,2017-12-26 06:26:23.170714,7203341.898,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2958.0,2017-12-26 06:28:23.247159,2017-12-26 07:04:24.401965,7205623.13,-3.3,0.549,3.004,3.358,0.22,0.22,0.734,0.673
2959.0,2017-12-26 07:06:24.429004,2017-12-26 07:42:25.610307,7207904.338,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2960.0,2017-12-26 07:44:25.681604,2017-12-26 08:20:26.857263,7210185.585,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2961.0,2017-12-26 08:22:26.910198,2017-12-26 08:58:28.112335,7212466.84,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2962.0,2017-12-26 09:00:28.147532,2017-12-26 09:36:29.344224,7214748.072,-3.3,0.549,3.003,3.359,0.22,0.22,0.734,0.673
2963.0,2017-12-26 09:38:29.423247,2017-12-26 10:14:30.615009,7217029.343,-3.301,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2964.0,2017-12-26 10:16:30.675744,2017-12-26 10:52:31.830838,7219310.558,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2965.0,2017-12-26 10:54:31.905194,2017-12-26 11:30:33.055089,7221591.783,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2966.0,2017-12-26 11:32:33.080046,2017-12-26 12:08:34.287590,7223873.015,-3.3,0.549,3.003,3.359,0.22,0.22,0.734,0.673
2967.0,2017-12-26 12:10:34.357038,2017-12-26 12:46:35.527994,7226154.256,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2968.0,2017-12-26 12:48:35.610267,2017-12-26 13:24:36.713273,7228435.441,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2969.0,2017-12-26 13:26:36.745790,2017-12-26 14:02:38.030701,7230716.758,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2970.0,2017-12-26 14:04:38.107369,2017-12-26 14:40:39.356482,7232998.084,-3.3,0.549,3.002,3.358,0.22,0.22,0.734,0.673
2971.0,2017-12-26 14:42:39.446282,2017-12-26 15:18:40.439987,7235279.168,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2972.0,2017-12-26 15:20:40.542588,2017-12-26 15:56:41.718292,7237560.446,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2973.0,2017-12-26 15:58:41.833960,2017-12-26 16:34:43.004574,7239841.732,-3.3,0.549,3.004,3.358,0.22,0.22,0.734,0.673
2974.0,2017-12-26 16:36:43.070724,2017-12-26 17:12:44.236557,7242122.964,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
2975.0,2017-12-26 17:14:44.284527,2017-12-26 17:50:45.225654,7244403.953,-3.3,0.549,3.003,3.358,0.22,0.22,0.734,0.673
2976.0,2017-12-26 17:52:45.254807,2017-12-26 18:28:46.440866,7246685.168,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
2977.0,2017-12-26 18:30:46.514181,2017-12-26 19:06:47.757037,7248966.485,-3.3,0.549,3.003,3.358,0.22,0.22,0.733,0.673
2978.0,2017-12-26 19:08:47.780842,2017-12-26 19:44:48.893181,7251247.621,-3.3,0.549,3.002,3.358,0.22,0.22,0.733,0.673
