Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
877.0,2018-06-16 03:51:02.147274,2018-06-16 06:21:31.121342,8212779.11,-2.2,0.549,1.998,3.6,1.0,1.001,3.367,3.007
878.0,2018-06-16 06:23:31.128192,2018-06-16 08:53:59.383047,8221927.372,-2.2,0.549,1.995,3.6,1.0,1.001,3.367,3.007
879.0,2018-06-16 08:55:59.311247,2018-06-16 11:26:24.209174,8231072.198,-2.2,0.549,1.997,3.6,0.999,1.001,3.366,3.006
880.0,2018-06-16 11:28:24.302824,2018-06-16 13:58:50.671345,8240218.66,-2.2,0.549,1.999,3.6,0.999,1.001,3.366,3.006
881.0,2018-06-16 14:00:50.816215,2018-06-16 16:31:16.001670,8249363.991,-2.2,0.549,1.999,3.6,0.999,1.001,3.366,3.006
882.0,2018-06-16 16:33:15.995600,2018-06-16 19:03:42.788526,8258510.777,-2.2,0.549,1.996,3.6,0.999,1.001,3.366,3.006
883.0,2018-06-16 19:05:42.856563,2018-06-16 21:36:08.035216,8267656.024,-2.2,0.549,1.998,3.6,0.999,1.001,3.366,3.006
884.0,2018-06-16 21:38:08.111010,2018-06-17 00:08:32.248694,8276800.238,-2.2,0.549,1.997,3.6,0.999,1.001,3.365,3.005
885.0,2018-06-17 00:10:32.296589,2018-06-17 02:40:53.972532,8285941.961,-2.2,0.549,1.995,3.6,0.999,1.001,3.365,3.005
886.0,2018-06-17 02:42:54.086482,2018-06-17 05:13:18.575520,8295086.564,-2.2,0.549,1.999,3.6,0.999,1.001,3.365,3.005
887.0,2018-06-17 05:15:18.539142,2018-06-17 07:45:42.002270,8304229.991,-2.2,0.549,1.998,3.6,0.999,1.001,3.365,3.005
888.0,2018-06-17 07:47:42.006671,2018-06-17 10:18:05.649162,8313373.638,-2.2,0.549,1.997,3.6,0.999,1.001,3.365,3.005
889.0,2018-06-17 10:20:05.707385,2018-06-17 12:50:26.318914,8322514.308,-2.2,0.549,1.996,3.6,0.999,1.001,3.365,3.005
890.0,2018-06-17 12:52:26.384605,2018-06-17 15:22:48.327229,8331656.316,-2.2,0.549,1.997,3.6,0.999,1.001,3.365,3.004
891.0,2018-06-17 15:24:48.380517,2018-06-17 17:55:10.122469,8340798.111,-2.2,0.549,1.998,3.6,0.999,1.001,3.365,3.005
892.0,2018-06-17 17:57:10.207947,2018-06-17 20:27:31.974595,8349939.963,-2.2,0.549,1.997,3.6,0.999,1.001,3.364,3.005
893.0,2018-06-17 20:29:31.896867,2018-06-17 22:59:52.679301,8359080.668,-2.2,0.549,1.995,3.6,0.999,1.001,3.364,3.004
894.0,2018-06-17 23:01:52.794849,2018-06-18 01:32:11.559224,8368219.548,-2.2,0.549,1.996,3.6,0.999,1.001,3.364,3.004
895.0,2018-06-18 01:34:11.542635,2018-06-18 04:04:31.122702,8377359.112,-2.2,0.549,1.997,3.6,0.999,1.001,3.364,3.004
896.0,2018-06-18 04:06:31.130056,2018-06-18 06:36:48.999905,8386496.989,-2.2,0.549,1.995,3.6,0.999,1.001,3.364,3.004
897.0,2018-06-18 06:38:49.140115,2018-06-18 09:09:11.320967,8395639.31,-2.2,0.549,1.997,3.6,0.999,1.001,3.364,3.004
898.0,2018-06-18 09:11:11.468554,2018-06-18 11:41:30.086328,8404778.075,-2.2,0.549,1.996,3.6,0.999,1.0,3.364,3.004
899.0,2018-06-18 11:43:30.136581,2018-06-18 14:13:47.662162,8413915.651,-2.2,0.549,1.998,3.6,0.999,1.0,3.363,3.003
900.0,2018-06-18 14:15:47.823668,2018-06-18 16:46:05.064377,8423053.053,-2.2,0.549,1.998,3.6,0.999,1.0,3.363,3.003
901.0,2018-06-18 16:48:05.105808,2018-06-18 19:18:22.192482,8432190.181,-2.2,0.549,1.998,3.6,0.999,1.0,3.363,3.003
902.0,2018-06-18 19:20:22.138913,2018-06-18 21:50:40.409895,8441328.399,-2.2,0.549,1.998,3.6,0.999,1.0,3.363,3.003
903.0,2018-06-18 21:52:40.326979,2018-06-19 00:22:55.097452,8450463.086,-2.2,0.549,1.996,3.6,0.998,1.0,3.363,3.003
904.0,2018-06-19 00:24:55.040679,2018-06-19 02:55:12.186907,8459600.176,-2.2,0.549,1.995,3.6,0.998,1.0,3.363,3.003
905.0,2018-06-19 02:57:12.096496,2018-06-19 05:27:25.563105,8468733.552,-2.2,0.549,1.998,3.6,0.998,1.0,3.363,3.003
906.0,2018-06-19 05:29:25.574127,2018-06-19 07:59:40.019000,8477868.008,-2.2,0.549,1.996,3.6,0.998,1.0,3.362,3.003
907.0,2018-06-19 08:01:40.047889,2018-06-19 10:31:52.825036,8487000.814,-2.2,0.549,1.997,3.6,0.998,1.0,3.362,3.003
908.0,2018-06-19 10:33:52.783584,2018-06-19 13:04:05.315900,8496133.305,-2.2,0.549,1.996,3.6,0.998,1.0,3.362,3.003
909.0,2018-06-19 13:06:05.413363,2018-06-19 15:36:21.960221,8505269.949,-2.2,0.549,1.999,3.6,0.998,1.0,3.363,2.999
910.0,2018-06-19 15:38:21.905301,2018-06-19 18:08:37.171302,8514405.16,-2.2,0.549,1.997,3.6,0.998,1.0,3.363,2.999
911.0,2018-06-19 18:10:37.286256,2018-06-19 20:40:49.721634,8523537.711,-2.2,0.549,1.995,3.6,0.998,1.0,3.363,2.999
912.0,2018-06-19 20:42:49.740571,2018-06-19 23:13:03.546064,8532671.535,-2.2,0.549,1.995,3.6,0.998,1.0,3.363,3.0
913.0,2018-06-19 23:15:03.720741,2018-06-20 01:45:15.084636,8541803.074,-2.2,0.549,1.999,3.6,0.998,1.0,3.362,3.0
914.0,2018-06-20 01:47:15.036418,2018-06-20 04:17:27.856996,8550935.846,-2.2,0.549,1.998,3.6,0.998,1.0,3.362,2.999
915.0,2018-06-20 04:19:28.025537,2018-06-20 06:49:38.054404,8560066.043,-2.2,0.549,1.998,3.6,0.998,1.0,3.362,2.999
916.0,2018-06-20 06:51:38.056324,2018-06-20 09:21:44.288449,8569192.277,-2.2,0.549,1.999,3.6,0.998,1.0,3.363,2.995
917.0,2018-06-20 09:23:44.443472,2018-06-20 11:53:56.694313,8578324.683,-2.2,0.549,1.997,3.6,0.998,1.0,3.363,2.995
918.0,2018-06-20 11:55:56.854643,2018-06-20 14:26:09.133514,8587457.122,-2.2,0.549,1.995,3.6,0.998,1.0,3.363,2.995
919.0,2018-06-20 14:28:09.098134,2018-06-20 16:58:20.861648,8596588.851,-2.2,0.549,1.998,3.6,0.998,1.0,3.363,2.995
920.0,2018-06-20 17:00:20.822616,2018-06-20 19:30:32.132800,8605720.122,-2.2,0.549,1.999,3.6,0.998,1.0,3.363,2.995
921.0,2018-06-20 19:32:32.234845,2018-06-20 22:02:39.317416,8614847.306,-2.2,0.549,1.997,3.6,0.998,1.0,3.362,2.995
922.0,2018-06-20 22:04:39.449651,2018-06-21 00:34:48.541909,8623976.531,-2.2,0.549,1.996,3.6,0.998,1.0,3.363,2.996
923.0,2018-06-21 00:36:48.552859,2018-06-21 03:06:58.223437,8633106.212,-2.2,0.549,1.998,3.6,0.998,1.0,3.362,2.996
924.0,2018-06-21 03:08:58.165965,2018-06-21 05:39:07.535450,8642235.524,-2.2,0.549,1.997,3.6,0.998,0.999,3.362,2.995
925.0,2018-06-21 05:41:07.567301,2018-06-21 08:11:13.310054,8651361.299,-2.2,0.549,1.995,3.6,0.998,0.999,3.361,2.996
926.0,2018-06-21 08:13:13.338158,2018-06-21 10:43:22.381113,8660490.37,-2.2,0.549,1.999,3.6,0.998,0.999,3.362,2.995
927.0,2018-06-21 10:45:22.322997,2018-06-21 13:15:35.297738,8669623.287,-2.2,0.549,1.997,3.6,0.998,0.999,3.362,2.996
928.0,2018-06-21 13:17:35.300202,2018-06-21 15:47:41.260286,8678749.249,-2.2,0.549,1.998,3.6,0.998,0.999,3.361,2.995
929.0,2018-06-21 15:49:41.406170,2018-06-21 18:19:48.111424,8687876.1,-2.2,0.549,1.995,3.6,0.998,0.999,3.362,2.996
930.0,2018-06-21 18:21:48.088550,2018-06-21 20:51:55.380683,8697003.37,-2.2,0.549,1.997,3.6,0.998,0.999,3.361,2.996
931.0,2018-06-21 20:53:55.316078,2018-06-21 23:24:01.419935,8706129.409,-2.2,0.549,1.999,3.6,0.998,0.999,3.361,2.995
932.0,2018-06-21 23:26:01.467201,2018-06-22 01:56:09.061860,8715257.051,-2.2,0.549,1.998,3.6,0.997,0.999,3.361,2.996
933.0,2018-06-22 01:58:09.036003,2018-06-22 04:28:15.191470,8724383.18,-2.2,0.549,1.995,3.6,0.997,0.999,3.361,2.995
934.0,2018-06-22 04:30:15.340158,2018-06-22 07:00:17.139224,8733505.128,-2.2,0.549,1.995,3.6,0.998,0.999,3.361,2.996
935.0,2018-06-22 07:02:17.173859,2018-06-22 09:32:20.717676,8742628.707,-2.2,0.549,1.996,3.6,0.997,0.999,3.361,2.996
936.0,2018-06-22 09:34:20.731623,2018-06-22 12:04:25.936856,8751753.926,-2.2,0.549,1.998,3.6,0.997,0.999,3.361,2.995
937.0,2018-06-22 12:06:26.057541,2018-06-22 14:36:28.782997,8760876.772,-2.2,0.549,1.998,3.6,0.997,0.999,3.36,2.996
938.0,2018-06-22 14:38:28.890194,2018-06-22 17:08:29.376183,8769997.365,-2.2,0.549,1.997,3.6,0.997,0.999,3.36,2.995
939.0,2018-06-22 17:10:29.489065,2018-06-22 19:40:29.927475,8779117.916,-2.2,0.549,1.996,3.6,0.997,0.999,3.36,2.996
940.0,2018-06-22 19:42:29.987072,2018-06-22 22:12:33.611658,8788241.601,-2.2,0.549,1.998,3.6,0.997,0.999,3.36,2.996
941.0,2018-06-22 22:14:33.623186,2018-06-23 00:44:35.268336,8797363.257,-2.2,0.549,1.996,3.6,0.997,0.999,3.36,2.995
942.0,2018-06-23 00:46:35.380594,2018-06-23 03:16:40.736531,8806488.725,-2.2,0.549,1.996,3.6,0.997,0.999,3.36,2.996
943.0,2018-06-23 03:18:40.861857,2018-06-23 05:48:42.249857,8815610.239,-2.2,0.549,1.995,3.6,0.997,0.999,3.359,2.996
944.0,2018-06-23 05:50:42.157709,2018-06-23 08:20:43.347502,8824731.336,-2.2,0.549,1.997,3.6,0.997,0.999,3.36,2.995
945.0,2018-06-23 08:22:43.490351,2018-06-23 10:52:45.740336,8833853.729,-2.2,0.549,1.996,3.6,0.997,0.999,3.359,2.996
946.0,2018-06-23 10:54:45.710206,2018-06-23 13:24:45.159675,8842973.149,-2.2,0.549,1.998,3.6,0.997,0.999,3.359,2.995
947.0,2018-06-23 13:26:45.215134,2018-06-23 15:56:41.268843,8852089.258,-2.2,0.549,1.997,3.6,0.997,0.999,3.359,2.995
948.0,2018-06-23 15:58:41.369255,2018-06-23 18:28:41.286625,8861209.276,-2.2,0.549,1.997,3.6,0.997,0.999,3.359,2.996
949.0,2018-06-23 18:30:41.321564,2018-06-23 21:00:39.094711,8870327.084,-2.2,0.549,1.999,3.6,0.997,0.999,3.359,2.995
950.0,2018-06-23 21:02:39.126954,2018-06-23 23:32:38.166524,8879446.155,-2.2,0.549,1.996,3.6,0.997,0.999,3.359,2.995
951.0,2018-06-23 23:34:38.266344,2018-06-24 02:04:34.746386,8888562.735,-2.2,0.549,1.998,3.6,0.997,0.998,3.358,2.995
952.0,2018-06-24 02:06:34.851608,2018-06-24 04:36:33.860028,8897681.849,-2.2,0.549,1.995,3.6,0.997,0.999,3.358,2.995
953.0,2018-06-24 04:38:34.006178,2018-06-24 07:08:30.824891,8906798.814,-2.2,0.549,1.998,3.6,0.997,0.998,3.358,2.995
954.0,2018-06-24 07:10:30.741763,2018-06-24 09:40:32.305330,8915920.294,-2.2,0.549,1.995,3.6,0.997,0.998,3.358,2.995
955.0,2018-06-24 09:42:32.322450,2018-06-24 12:12:30.246129,8925038.235,-2.2,0.549,1.997,3.6,0.997,0.998,3.358,2.995
956.0,2018-06-24 12:14:30.203181,2018-06-24 14:44:27.129590,8934155.118,-2.2,0.549,1.997,3.6,0.997,0.998,3.358,2.994
957.0,2018-06-24 14:46:27.247534,2018-06-24 17:16:22.942147,8943270.931,-2.2,0.549,1.996,3.6,0.997,0.998,3.358,2.995
958.0,2018-06-24 17:18:22.892521,2018-06-24 19:48:19.382354,8952387.371,-2.2,0.549,1.994,3.6,0.997,0.998,3.357,2.995
959.0,2018-06-24 19:50:19.424358,2018-06-24 22:20:11.930826,8961499.92,-2.2,0.549,1.996,3.6,0.996,0.998,3.357,2.994
960.0,2018-06-24 22:22:12.031474,2018-06-25 00:52:04.633939,8970612.623,-2.2,0.549,1.998,3.6,0.997,0.998,3.357,2.994
961.0,2018-06-25 00:54:04.610744,2018-06-25 03:24:01.698197,8979729.687,-2.2,0.549,1.998,3.6,0.996,0.998,3.357,2.995
962.0,2018-06-25 03:26:01.651511,2018-06-25 05:55:57.622670,8988845.612,-2.2,0.549,1.997,3.6,0.996,0.998,3.357,2.995
963.0,2018-06-25 05:57:57.743299,2018-06-25 08:27:50.587491,8997958.576,-2.2,0.549,1.998,3.6,0.996,0.998,3.357,2.993
964.0,2018-06-25 08:29:50.618885,2018-06-25 10:59:44.108410,9007072.097,-2.2,0.549,1.996,3.6,0.996,0.998,3.357,2.994
965.0,2018-06-25 11:01:44.043594,2018-06-25 13:31:38.788051,9016186.777,-2.2,0.549,1.996,3.6,0.996,0.998,3.356,2.994
966.0,2018-06-25 13:33:38.930081,2018-06-25 16:03:33.259758,9025301.249,-2.2,0.549,1.996,3.6,0.996,0.998,3.356,2.994
967.0,2018-06-25 16:05:33.394360,2018-06-25 18:35:25.696527,9034413.685,-2.2,0.549,1.999,3.6,0.996,0.998,3.356,2.993
968.0,2018-06-25 18:37:25.844885,2018-06-25 21:07:16.490563,9043524.479,-2.2,0.549,1.996,3.6,0.996,0.998,3.356,2.994
969.0,2018-06-25 21:09:16.535317,2018-06-25 23:39:09.756667,9052637.746,-2.2,0.549,1.997,3.6,0.996,0.998,3.356,2.992
970.0,2018-06-25 23:41:09.820723,2018-06-26 02:11:01.925492,9061749.914,-2.2,0.549,1.995,3.6,0.996,0.998,3.355,2.994
971.0,2018-06-26 02:13:02.053925,2018-06-26 04:42:53.786932,9070861.776,-2.2,0.549,1.996,3.6,0.996,0.998,3.356,2.993
972.0,2018-06-26 04:44:53.785486,2018-06-26 07:14:44.476675,9079972.466,-2.2,0.549,1.995,3.6,0.996,0.998,3.356,2.993
973.0,2018-06-26 07:16:44.497745,2018-06-26 09:46:34.119887,9089082.109,-2.2,0.549,1.995,3.6,0.996,0.998,3.355,2.992
974.0,2018-06-26 09:48:34.080743,2018-06-26 12:18:25.721396,9098193.71,-2.2,0.549,1.995,3.6,0.996,0.998,3.355,2.992
975.0,2018-06-26 12:20:25.847353,2018-06-26 14:50:16.604707,9107304.594,-2.2,0.549,1.998,3.6,0.996,0.997,3.355,2.992
976.0,2018-06-26 14:52:16.641992,2018-06-26 17:22:03.769796,9116411.759,-2.2,0.549,1.996,3.6,0.996,0.997,3.355,2.992
977.0,2018-06-26 17:24:03.814878,2018-06-26 19:53:50.230934,9125518.22,-2.2,0.549,1.996,3.6,0.996,0.997,3.355,2.992
978.0,2018-06-26 19:55:50.259110,2018-06-26 22:25:38.414896,9134626.404,-2.2,0.549,1.997,3.6,0.996,0.997,3.354,2.992
979.0,2018-06-26 22:27:38.370090,2018-06-27 00:57:28.964558,9143736.953,-2.2,0.549,1.998,3.6,0.996,0.997,3.354,2.993
980.0,2018-06-27 00:59:28.944025,2018-06-27 03:29:17.013478,9152845.002,-2.2,0.549,1.998,3.6,0.996,0.997,3.354,2.991
981.0,2018-06-27 03:31:17.013175,2018-06-27 06:01:03.860814,9161951.85,-2.2,0.549,1.998,3.6,0.996,0.997,3.354,2.991
982.0,2018-06-27 06:03:04.035133,2018-06-27 08:32:54.767226,9171062.756,-2.2,0.549,1.996,3.6,0.996,0.997,3.354,2.993
983.0,2018-06-27 08:34:54.920058,2018-06-27 11:04:41.883519,9180169.872,-2.2,0.549,1.998,3.6,0.995,0.997,3.354,2.991
984.0,2018-06-27 11:06:41.898688,2018-06-27 13:36:28.403230,9189276.392,-2.2,0.549,1.995,3.6,0.995,0.997,3.353,2.993
985.0,2018-06-27 13:38:28.554908,2018-06-27 16:08:17.361404,9198385.35,-2.2,0.549,1.995,3.6,0.995,0.997,3.354,2.991
986.0,2018-06-27 16:10:17.347432,2018-06-27 18:40:01.680263,9207489.669,-2.2,0.549,1.996,3.6,0.995,0.997,3.353,2.991
987.0,2018-06-27 18:42:01.805150,2018-06-27 21:11:45.992034,9216593.981,-2.2,0.549,1.998,3.6,0.995,0.997,3.353,2.991
988.0,2018-06-27 21:13:46.161865,2018-06-27 23:43:30.392686,9225698.382,-2.2,0.549,1.997,3.6,0.995,0.997,3.353,2.991
989.0,2018-06-27 23:45:30.451980,2018-06-28 02:15:13.954702,9234801.944,-2.2,0.549,1.997,3.6,0.995,0.997,3.353,2.99
990.0,2018-06-28 02:17:14.004383,2018-06-28 04:46:56.162048,9243904.151,-2.2,0.549,1.996,3.6,0.995,0.997,3.353,2.99
991.0,2018-06-28 04:48:56.162648,2018-06-28 07:18:38.481659,9253006.471,-2.2,0.549,1.996,3.6,0.995,0.997,3.352,2.99
992.0,2018-06-28 07:20:38.538824,2018-06-28 09:50:21.832222,9262109.821,-2.2,0.549,1.997,3.6,0.995,0.997,3.352,2.99
993.0,2018-06-28 09:52:21.995835,2018-06-28 12:22:05.110124,9271213.099,-2.2,0.549,1.995,3.6,0.995,0.997,3.352,2.99
994.0,2018-06-28 12:24:05.287737,2018-06-28 14:53:48.128498,9280316.117,-2.2,0.549,1.996,3.6,0.995,0.997,3.352,2.99
995.0,2018-06-28 14:55:48.192858,2018-06-28 17:25:31.256817,9289419.246,-2.2,0.549,1.997,3.6,0.995,0.997,3.352,2.99
996.0,2018-06-28 17:27:31.364577,2018-06-28 19:57:12.430278,9298520.419,-2.2,0.549,1.996,3.6,0.995,0.997,3.352,2.99
997.0,2018-06-28 19:59:12.453320,2018-06-28 22:28:54.891576,9307622.88,-2.2,0.549,1.996,3.6,0.995,0.997,3.352,2.99
998.0,2018-06-28 22:30:54.988330,2018-06-29 01:00:36.865060,9316724.854,-2.2,0.549,1.999,3.6,0.995,0.997,3.352,2.99
999.0,2018-06-29 01:02:37.003167,2018-06-29 03:32:15.279728,9325823.269,-2.2,0.549,1.997,3.6,0.995,0.997,3.351,2.989
1000.0,2018-06-29 03:34:15.422492,2018-06-29 06:03:55.841530,9334923.83,-2.2,0.549,1.997,3.6,0.995,0.997,3.351,2.989
1001.0,2018-06-29 06:05:55.960804,2018-06-29 08:35:35.495124,9344023.484,-2.2,0.549,1.999,3.6,0.995,0.996,3.351,2.989
1002.0,2018-06-29 08:37:35.464426,2018-06-29 11:07:15.267769,9353123.257,-2.2,0.549,1.999,3.6,0.995,0.996,3.351,2.989
1003.0,2018-06-29 11:09:15.337530,2018-06-29 13:38:54.879234,9362222.868,-2.2,0.55,1.999,3.6,0.995,0.996,3.351,2.989
1004.0,2018-06-29 13:40:54.955516,2018-06-29 16:10:34.171772,9371322.161,-2.2,0.549,1.999,3.6,0.995,0.996,3.351,2.989
1005.0,2018-06-29 16:12:34.222903,2018-06-29 18:42:13.300348,9380421.289,-2.2,0.549,1.997,3.6,0.995,0.996,3.351,2.989
1006.0,2018-06-29 18:44:13.356954,2018-06-29 21:13:51.763768,9389519.753,-2.2,0.549,1.996,3.6,0.995,0.996,3.351,2.989
1007.0,2018-06-29 21:15:51.919348,2018-06-29 23:45:30.402726,9398618.392,-2.2,0.549,1.995,3.6,0.995,0.996,3.35,2.989
1008.0,2018-06-29 23:47:30.531463,2018-06-30 02:17:05.992764,9407713.982,-2.2,0.549,1.995,3.6,0.994,0.996,3.35,2.988
1009.0,2018-06-30 02:19:06.152797,2018-06-30 04:48:40.173870,9416808.163,-2.2,0.549,1.996,3.6,0.994,0.996,3.35,2.988
1010.0,2018-06-30 04:48:40.173987,2018-06-30 08:52:59.639767,9431467.629,-0.55,0.549,1.996,3.6,0.994,1.007,3.35,3.207
1011.0,2018-06-30 08:52:59.795688,2018-06-30 12:59:34.420675,9446262.41,-0.55,0.55,1.999,3.6,1.002,1.007,3.38,3.206
1012.0,2018-06-30 12:59:34.443651,2018-06-30 17:06:26.369345,9461074.358,-0.55,0.549,1.998,3.6,1.003,1.007,3.384,3.208
1013.0,2018-06-30 17:06:26.369466,2018-06-30 17:07:26.564957,9461134.554,0.0,0.0,2.623,2.632,0.0,0.0,0.0,0.0
1014.0,2018-07-12 12:00:32.019145,2018-07-12 16:14:58.530463,9476411.084,-0.55,0.549,1.997,3.6,0.987,1.009,3.346,3.216
1015.0,2018-07-12 16:14:58.593344,2018-07-12 20:26:30.905479,9491503.459,-0.55,0.549,1.999,3.6,1.011,1.012,3.408,3.227
1016.0,2018-07-12 20:26:30.936418,2018-07-13 00:37:31.626363,9506564.18,-0.55,0.549,1.999,3.6,1.012,1.014,3.41,3.232
1017.0,2018-07-13 00:37:31.626476,2018-07-13 05:59:51.826428,9525904.38,-2.2,0.549,1.998,3.6,2.015,2.005,6.792,6.04
1018.0,2018-07-13 06:01:51.880180,2018-07-13 08:33:49.752224,9535142.306,-2.2,0.549,1.998,3.6,1.003,1.003,3.376,3.023
1019.0,2018-07-13 08:35:49.806041,2018-07-13 11:07:35.853088,9544368.407,-2.2,0.549,1.997,3.6,1.003,1.004,3.376,3.024
1020.0,2018-07-13 11:09:35.907627,2018-07-13 13:41:13.250085,9553585.804,-2.2,0.549,1.996,3.6,1.003,1.004,3.376,3.025
1021.0,2018-07-13 13:43:13.307093,2018-07-13 16:14:47.036294,9562799.59,-2.2,0.549,1.996,3.6,1.003,1.004,3.376,3.025
1022.0,2018-07-13 16:16:47.089505,2018-07-13 18:48:19.409716,9572011.964,-2.2,0.549,1.999,3.6,1.003,1.004,3.376,3.026
1023.0,2018-07-13 18:50:19.464890,2018-07-13 21:21:46.447414,9581219.001,-2.2,0.549,1.997,3.6,1.003,1.004,3.376,3.026
1024.0,2018-07-13 21:23:46.503678,2018-07-13 23:55:13.022032,9590425.576,-2.2,0.549,1.998,3.6,1.003,1.004,3.376,3.026
1025.0,2018-07-13 23:57:13.078794,2018-07-14 02:28:37.164945,9599629.719,-2.2,0.549,1.997,3.6,1.003,1.004,3.376,3.026
1026.0,2018-07-14 02:30:37.217801,2018-07-14 05:01:56.246372,9608828.8,-2.2,0.549,1.997,3.6,1.003,1.005,3.376,3.026
1027.0,2018-07-14 05:03:56.295038,2018-07-14 07:35:16.017306,9618028.571,-2.2,0.549,1.997,3.6,1.003,1.004,3.376,3.026
1028.0,2018-07-14 07:37:16.078835,2018-07-14 10:08:31.926896,9627224.481,-2.2,0.549,1.999,3.6,1.003,1.004,3.376,3.026
1029.0,2018-07-14 10:10:31.979377,2018-07-14 12:41:48.237886,9636420.792,-2.2,0.549,1.997,3.6,1.003,1.005,3.376,3.026
1030.0,2018-07-14 12:43:48.297087,2018-07-14 15:15:00.962195,9645613.516,-2.2,0.549,1.997,3.6,1.003,1.004,3.376,3.026
1031.0,2018-07-14 15:17:01.022765,2018-07-14 17:48:12.878862,9654805.433,-2.2,0.549,1.998,3.6,1.003,1.004,3.375,3.026
1032.0,2018-07-14 17:50:12.939394,2018-07-14 20:21:22.338595,9663994.892,-2.2,0.549,1.997,3.6,1.003,1.004,3.375,3.026
1033.0,2018-07-14 20:23:22.395030,2018-07-14 22:54:30.029730,9673182.584,-2.2,0.549,1.999,3.6,1.003,1.004,3.375,3.026
1034.0,2018-07-14 22:56:30.079185,2018-07-15 01:27:35.298486,9682367.852,-2.2,0.549,1.999,3.6,1.003,1.004,3.374,3.025
1035.0,2018-07-15 01:29:35.352951,2018-07-15 04:00:41.524712,9691554.079,-2.2,0.549,1.998,3.6,1.002,1.004,3.374,3.025
1036.0,2018-07-15 04:02:41.585103,2018-07-15 06:33:44.583827,9700737.138,-2.2,0.549,1.997,3.6,1.002,1.004,3.374,3.025
1037.0,2018-07-15 06:35:44.645484,2018-07-15 09:06:47.538257,9709920.092,-2.2,0.549,1.999,3.6,1.002,1.004,3.374,3.025
1038.0,2018-07-15 09:08:47.600922,2018-07-15 11:39:48.164440,9719100.718,-2.2,0.549,1.997,3.6,1.002,1.004,3.373,3.025
1039.0,2018-07-15 11:41:48.224094,2018-07-15 14:12:48.872880,9728281.427,-2.2,0.549,1.996,3.6,1.002,1.004,3.373,3.024
1040.0,2018-07-15 14:14:48.914399,2018-07-15 16:45:46.847552,9737459.401,-2.2,0.549,1.997,3.6,1.002,1.004,3.373,3.024
1041.0,2018-07-15 16:47:46.897685,2018-07-15 19:18:46.171379,9746638.725,-2.2,0.549,1.997,3.6,1.002,1.004,3.373,3.024
1042.0,2018-07-15 19:20:46.232165,2018-07-15 21:51:44.849434,9755817.403,-2.2,0.549,1.997,3.6,1.002,1.004,3.373,3.024
1043.0,2018-07-15 21:53:44.919908,2018-07-16 00:24:39.622093,9764992.176,-2.2,0.549,1.996,3.6,1.002,1.004,3.372,3.024
1044.0,2018-07-16 00:26:39.664528,2018-07-16 02:57:36.317991,9774168.872,-2.2,0.549,1.996,3.6,1.002,1.004,3.372,3.024
1045.0,2018-07-16 02:59:36.366746,2018-07-16 05:30:31.317722,9783343.872,-2.2,0.549,1.997,3.6,1.002,1.004,3.372,3.023
1046.0,2018-07-16 05:32:31.370383,2018-07-16 08:03:23.238809,9792515.793,-2.2,0.549,1.998,3.6,1.002,1.003,3.371,3.024
1047.0,2018-07-16 08:05:23.284018,2018-07-16 10:36:14.706423,9801687.26,-2.2,0.549,1.995,3.6,1.002,1.003,3.371,3.024
1048.0,2018-07-16 10:38:14.759520,2018-07-16 13:09:05.028576,9810857.582,-2.2,0.549,1.998,3.6,1.002,1.003,3.371,3.02
1049.0,2018-07-16 13:11:05.077964,2018-07-16 15:41:55.590367,9820028.144,-2.2,0.549,1.997,3.6,1.001,1.003,3.371,3.019
1050.0,2018-07-16 15:43:55.639859,2018-07-16 18:14:41.286736,9829193.841,-2.2,0.549,1.996,3.6,1.001,1.003,3.371,3.019
1051.0,2018-07-16 18:16:41.352672,2018-07-16 20:47:27.649616,9838360.203,-2.2,0.549,1.995,3.6,1.001,1.003,3.37,3.019
1052.0,2018-07-16 20:49:27.705017,2018-07-16 23:20:13.502535,9847526.056,-2.2,0.549,1.998,3.6,1.001,1.003,3.37,3.019
1053.0,2018-07-16 23:22:13.547011,2018-07-17 01:52:58.682933,9856691.237,-2.2,0.549,1.998,3.6,1.001,1.003,3.37,3.019
1054.0,2018-07-17 01:54:58.746543,2018-07-17 04:25:41.060970,9865853.615,-2.2,0.549,1.999,3.6,1.001,1.003,3.369,3.018
1055.0,2018-07-17 04:27:41.107541,2018-07-17 06:58:23.244723,9875015.799,-2.2,0.549,1.997,3.6,1.001,1.003,3.369,3.019
1056.0,2018-07-17 07:00:23.305543,2018-07-17 09:31:05.318851,9884177.873,-2.2,0.549,1.997,3.6,1.001,1.003,3.37,3.017
1057.0,2018-07-17 09:33:05.362743,2018-07-17 12:03:45.350127,9893337.904,-2.2,0.549,1.998,3.6,1.001,1.003,3.369,3.017
1058.0,2018-07-17 12:05:45.397543,2018-07-17 14:36:25.629820,9902498.184,-2.2,0.549,1.999,3.6,1.001,1.002,3.369,3.017
1059.0,2018-07-17 14:38:25.688712,2018-07-17 17:09:04.920383,9911657.474,-2.2,0.549,1.998,3.6,1.001,1.002,3.368,3.017
1060.0,2018-07-17 17:11:04.988602,2018-07-17 19:41:39.866165,9920812.42,-2.2,0.549,1.998,3.6,1.001,1.002,3.368,3.017
