Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-03-23 10:21:42.340288,2018-03-23 13:20:40.545540,2074198.679,-3.0,1.5,1.997,4.2,2.583,2.581,10.015,9.084
186.0,2018-03-23 13:20:40.678432,2018-03-23 16:19:36.797848,2084934.931,-3.0,1.5,1.997,4.2,2.583,2.581,10.014,9.083
187.0,2018-03-23 16:19:36.785852,2018-03-23 19:18:31.184092,2095669.318,-3.0,1.5,1.997,4.2,2.582,2.58,10.012,9.081
188.0,2018-03-23 19:18:31.187036,2018-03-23 22:17:23.325312,2106401.459,-3.0,1.5,1.997,4.2,2.581,2.579,10.01,9.079
189.0,2018-03-23 22:17:23.363396,2018-03-24 01:16:13.620924,2117131.754,-3.0,1.5,1.997,4.2,2.581,2.579,10.008,9.077
190.0,2018-03-24 01:16:13.309732,2018-03-24 04:15:01.568540,2127859.702,-3.0,1.5,1.997,4.2,2.58,2.578,10.006,9.075
191.0,2018-03-24 04:15:01.679104,2018-03-24 07:13:46.288500,2138584.422,-3.0,1.5,1.997,4.2,2.579,2.578,10.001,9.072
192.0,2018-03-24 07:13:46.388060,2018-03-24 10:12:30.337212,2149308.471,-3.0,1.5,1.997,4.2,2.579,2.577,10.002,9.071
193.0,2018-03-24 10:12:30.439456,2018-03-24 13:11:12.161088,2160030.295,-3.0,1.5,1.997,4.2,2.578,2.577,9.999,9.069
194.0,2018-03-24 13:11:12.128956,2018-03-24 16:09:51.991196,2170750.125,-3.0,1.5,1.997,4.2,2.578,2.576,9.998,9.068
195.0,2018-03-24 16:09:52.114520,2018-03-24 19:08:30.400656,2181468.534,-3.0,1.5,1.997,4.2,2.577,2.576,9.996,9.066
196.0,2018-03-24 19:08:30.389348,2018-03-24 22:07:06.154420,2192184.288,-3.0,1.5,1.998,4.2,2.577,2.575,9.992,9.063
197.0,2018-03-24 22:07:06.180708,2018-03-25 01:05:40.503032,2202898.637,-3.0,1.5,1.998,4.2,2.576,2.575,9.992,9.063
198.0,2018-03-25 01:05:40.661148,2018-03-25 04:04:12.631480,2213610.765,-3.0,1.5,1.997,4.2,2.576,2.574,9.989,9.06
199.0,2018-03-25 04:04:12.657120,2018-03-25 07:02:43.183920,2224321.317,-3.0,1.5,1.997,4.2,2.575,2.573,9.987,9.058
200.0,2018-03-25 07:02:43.076028,2018-03-25 10:01:10.983476,2235029.117,-3.0,1.5,1.997,4.2,2.575,2.573,9.985,9.057
201.0,2018-03-25 10:01:11.134240,2018-03-25 12:59:37.114968,2245735.248,-3.0,1.5,1.997,4.2,2.574,2.572,9.983,9.055
202.0,2018-03-25 12:59:37.090400,2018-03-25 15:58:01.857940,2256439.991,-3.0,1.5,1.997,4.2,2.574,2.572,9.981,9.053
203.0,2018-03-25 15:58:01.743840,2018-03-25 18:56:23.248240,2267141.382,-3.0,1.5,1.997,4.2,2.573,2.571,9.977,9.051
204.0,2018-03-25 18:56:23.249152,2018-03-25 21:54:43.688508,2277841.822,-3.0,1.5,1.997,4.2,2.572,2.571,9.976,9.049
205.0,2018-03-25 21:54:43.968032,2018-03-26 00:53:02.476468,2288540.61,-3.0,1.5,1.997,4.2,2.572,2.57,9.975,9.047
206.0,2018-03-26 00:53:02.326716,2018-03-26 03:51:19.257176,2299237.391,-3.0,1.5,1.997,4.2,2.571,2.57,9.973,9.046
207.0,2018-03-26 03:51:19.111136,2018-03-26 06:49:33.953932,2309932.087,-3.0,1.5,1.997,4.2,2.571,2.569,9.972,9.045
208.0,2018-03-26 06:49:33.801404,2018-03-26 09:47:47.377424,2320625.511,-3.0,1.5,1.997,4.2,2.571,2.569,9.971,9.044
209.0,2018-03-26 09:47:47.441696,2018-03-26 12:45:58.522096,2331316.656,-3.0,1.5,1.997,4.2,2.57,2.568,9.967,9.041
210.0,2018-03-26 12:45:58.458848,2018-03-26 15:44:07.518284,2342005.652,-3.0,1.5,1.997,4.2,2.569,2.568,9.966,9.039
211.0,2018-03-26 15:44:07.644092,2018-03-26 18:42:14.756052,2352692.89,-3.0,1.5,1.997,4.2,2.569,2.567,9.963,9.037
212.0,2018-03-26 18:42:14.991328,2018-03-26 21:40:20.232968,2363378.366,-3.0,1.5,1.997,4.2,2.568,2.566,9.961,9.035
213.0,2018-03-26 21:40:20.504156,2018-03-27 00:38:24.127020,2374062.261,-3.0,1.5,1.997,4.2,2.568,2.566,9.959,9.034
214.0,2018-03-27 00:38:24.185376,2018-03-27 03:36:24.755276,2384742.889,-3.0,1.5,1.997,4.2,2.567,2.565,9.958,9.029
215.0,2018-03-27 03:36:24.980512,2018-03-27 06:34:24.932936,2395423.066,-3.0,1.5,1.997,4.2,2.567,2.565,9.956,9.031
216.0,2018-03-27 06:34:24.983016,2018-03-27 09:32:23.273164,2406101.407,-3.0,1.5,1.997,4.2,2.566,2.565,9.955,9.029
217.0,2018-03-27 09:32:23.159812,2018-03-27 12:30:20.333072,2416778.467,-3.0,1.5,1.997,4.2,2.566,2.564,9.953,9.027
218.0,2018-03-27 12:30:20.283232,2018-03-27 15:28:14.524140,2427452.658,-3.0,1.5,1.997,4.2,2.565,2.563,9.95,9.025
219.0,2018-03-27 15:28:14.786812,2018-03-27 18:26:07.198144,2438125.332,-3.0,1.5,1.997,4.2,2.565,2.563,9.947,9.022
220.0,2018-03-27 18:26:07.193440,2018-03-27 21:23:58.079052,2448796.213,-3.0,1.5,1.997,4.2,2.564,2.562,9.946,9.022
221.0,2018-03-27 21:23:58.024904,2018-03-28 00:21:47.207240,2459465.341,-3.0,1.5,1.997,4.2,2.564,2.562,9.945,9.02
222.0,2018-03-28 00:21:47.023660,2018-03-28 03:19:33.903432,2470132.037,-3.0,1.5,1.998,4.2,2.563,2.561,9.942,9.018
223.0,2018-03-28 03:19:34.189408,2018-03-28 06:17:19.386404,2480797.52,-3.0,1.5,1.997,4.2,2.563,2.561,9.94,9.016
224.0,2018-03-28 06:17:19.255804,2018-03-28 09:15:01.744292,2491459.878,-3.0,1.5,1.997,4.2,2.562,2.56,9.937,9.013
225.0,2018-03-28 09:15:01.960904,2018-03-28 12:12:43.502060,2502121.636,-3.0,1.5,1.998,4.2,2.562,2.56,9.937,9.013
226.0,2018-03-28 12:12:43.619528,2018-03-28 15:10:23.285864,2512781.419,-3.0,1.5,1.997,4.2,2.561,2.559,9.934,9.011
227.0,2018-03-28 15:10:23.443244,2018-03-28 18:08:01.141960,2523439.275,-3.0,1.5,1.997,4.2,2.561,2.559,9.933,9.009
228.0,2018-03-28 18:08:01.169608,2018-03-28 21:05:36.673860,2534094.807,-3.0,1.5,1.997,4.2,2.56,2.558,9.932,9.008
229.0,2018-03-28 21:05:36.798920,2018-03-29 00:03:10.975840,2544749.109,-3.0,1.5,1.997,4.2,2.56,2.558,9.93,9.006
230.0,2018-03-29 00:03:11.117512,2018-03-29 03:00:43.088968,2555401.222,-3.0,1.5,1.998,4.2,2.559,2.557,9.928,9.004
231.0,2018-03-29 03:00:43.076608,2018-03-29 05:58:13.396132,2566051.53,-3.0,1.5,1.997,4.2,2.558,2.557,9.925,9.002
232.0,2018-03-29 05:58:13.465540,2018-03-29 08:55:41.944800,2576700.078,-3.0,1.5,1.997,4.2,2.558,2.556,9.924,9.001
233.0,2018-03-29 08:55:42.016864,2018-03-29 11:53:08.337248,2587346.471,-3.0,1.5,1.997,4.2,2.557,2.555,9.921,8.998
234.0,2018-03-29 11:53:08.468936,2018-03-29 14:50:33.644188,2597991.778,-3.0,1.5,1.997,4.2,2.557,2.555,9.92,8.997
235.0,2018-03-29 14:50:33.874632,2018-03-29 17:47:57.319064,2608635.453,-3.0,1.5,1.998,4.2,2.557,2.555,9.918,8.996
236.0,2018-03-29 17:47:57.445220,2018-03-29 20:45:19.403576,2619277.537,-3.0,1.5,1.997,4.2,2.556,2.554,9.917,8.995
237.0,2018-03-29 20:45:19.443144,2018-03-29 23:42:39.558180,2629917.692,-3.0,1.5,1.998,4.2,2.556,2.554,9.915,8.993
238.0,2018-03-29 23:42:39.605660,2018-03-30 02:39:57.275932,2640555.409,-3.0,1.5,1.998,4.2,2.555,2.553,9.911,8.99
239.0,2018-03-30 02:39:57.149536,2018-03-30 05:37:13.893020,2651192.027,-3.0,1.5,1.997,4.2,2.555,2.553,9.911,8.989
240.0,2018-03-30 05:37:13.902180,2018-03-30 08:34:22.865884,2661820.999,-3.0,1.5,1.997,4.2,2.554,2.551,9.909,8.982
241.0,2018-03-30 08:34:22.792904,2018-03-30 11:31:31.491676,2672449.625,-3.0,1.5,1.997,4.2,2.553,2.551,9.905,8.983
242.0,2018-03-30 11:31:31.683528,2018-03-30 14:28:39.851000,2683077.985,-3.0,1.5,1.998,4.2,2.553,2.551,9.903,8.982
243.0,2018-03-30 14:28:39.525476,2018-03-30 17:25:46.972760,2693705.106,-3.0,1.5,1.998,4.2,2.552,2.551,9.903,8.981
244.0,2018-03-30 17:25:47.105180,2018-03-30 20:22:52.337500,2704330.471,-3.0,1.5,1.997,4.2,2.552,2.55,9.901,8.98
245.0,2018-03-30 20:22:52.325988,2018-03-30 23:19:56.361020,2714954.495,-3.0,1.5,1.997,4.2,2.551,2.55,9.899,8.978
246.0,2018-03-30 23:19:56.498120,2018-03-31 02:16:58.913532,2725577.047,-3.0,1.5,1.998,4.2,2.551,2.549,9.898,8.977
247.0,2018-03-31 02:16:59.100288,2018-03-31 05:13:59.999768,2736198.133,-3.0,1.5,1.997,4.2,2.55,2.549,9.895,8.975
248.0,2018-03-31 05:14:00.125792,2018-03-31 08:10:59.056608,2746817.19,-3.0,1.5,1.998,4.2,2.55,2.548,9.893,8.974
249.0,2018-03-31 08:10:59.055044,2018-03-31 11:07:57.044572,2757435.178,-3.0,1.5,1.997,4.2,2.55,2.548,9.893,8.973
250.0,2018-03-31 11:07:57.459808,2018-03-31 14:04:53.859060,2768051.993,-3.0,1.5,1.997,4.2,2.549,2.548,9.891,8.971
251.0,2018-03-31 14:04:53.765120,2018-03-31 17:01:48.820640,2778666.954,-3.0,1.5,1.997,4.2,2.549,2.547,9.89,8.97
252.0,2018-03-31 17:01:48.762412,2018-03-31 19:58:41.966612,2789280.1,-3.0,1.5,1.997,4.2,2.548,2.547,9.888,8.968
253.0,2018-03-31 19:58:41.924196,2018-03-31 22:55:33.591964,2799891.725,-3.0,1.5,1.997,4.2,2.548,2.546,9.885,8.966
254.0,2018-03-31 22:55:33.513316,2018-04-01 02:53:48.964352,2814187.098,-2.999,1.5,1.997,4.2,2.547,2.558,9.884,9.27
255.0,2018-04-01 02:53:48.750124,2018-04-01 06:52:32.777856,2828510.911,-1.5,1.5,1.999,4.2,2.559,2.559,9.939,9.274
256.0,2018-04-01 06:52:32.824772,2018-04-01 10:51:17.897180,2842836.031,-1.5,1.5,1.999,4.2,2.56,2.558,9.942,9.273
257.0,2018-04-01 10:51:17.943396,2018-04-01 10:52:18.204940,2842896.338,0.0,0.0,2.779,2.791,0.0,0.0,0.0,0.0
259.0,2018-05-07 11:37:31.272700,2018-05-07 15:31:30.327856,2856945.397,-1.5,1.5,1.999,4.2,2.498,2.53,9.788,9.092
260.0,2018-05-07 15:31:30.345304,2018-05-07 19:26:49.081460,2871064.151,-1.5,1.5,1.999,4.2,2.542,2.533,9.901,9.112
261.0,2018-05-07 19:26:49.099508,2018-05-07 23:21:57.018132,2885172.088,-1.5,1.5,1.999,4.2,2.537,2.532,9.883,9.112
262.0,2018-05-07 23:21:57.036376,2018-05-08 05:19:59.381292,2906654.451,-3.0,1.5,1.999,4.2,5.061,5.042,19.713,17.54
263.0,2018-05-08 05:19:59.397108,2018-05-08 08:13:55.318636,2917090.388,-3.0,1.5,1.997,4.2,2.525,2.521,9.824,8.78
264.0,2018-05-08 08:13:55.331264,2018-05-08 11:07:46.289456,2927521.359,-3.0,1.5,1.997,4.2,2.523,2.52,9.817,8.779
265.0,2018-05-08 11:07:46.303168,2018-05-08 14:00:20.440400,2937875.51,-3.0,1.5,1.997,4.2,2.508,2.504,9.759,8.689
266.0,2018-05-08 14:00:20.461688,2018-05-08 16:53:09.642912,2948244.712,-3.0,1.5,1.997,4.2,2.51,2.507,9.773,8.708
267.0,2018-05-08 16:53:09.657820,2018-05-08 19:46:03.578588,2958618.648,-3.0,1.5,1.997,4.2,2.511,2.508,9.775,8.714
268.0,2018-05-08 19:46:03.605112,2018-05-08 22:38:59.068672,2968994.138,-3.0,1.5,1.997,4.2,2.511,2.508,9.775,8.717
269.0,2018-05-08 22:38:59.092600,2018-05-09 01:31:45.315448,2979360.385,-3.0,1.5,1.997,4.2,2.508,2.506,9.767,8.708
270.0,2018-05-09 01:31:45.339412,2018-05-09 04:24:26.574468,2989721.644,-3.0,1.5,1.997,4.2,2.507,2.505,9.762,8.702
271.0,2018-05-09 04:24:26.589304,2018-05-09 07:16:57.075580,3000072.145,-3.0,1.5,1.997,4.2,2.504,2.502,9.753,8.688
272.0,2018-05-09 07:16:57.115868,2018-05-09 10:09:19.318932,3010414.388,-3.0,1.5,1.997,4.2,2.502,2.5,9.745,8.677
273.0,2018-05-09 10:09:19.335544,2018-05-09 13:01:28.989360,3020744.059,-3.0,1.499,1.997,4.2,2.499,2.497,9.736,8.662
274.0,2018-05-09 13:01:29.004476,2018-05-09 15:53:28.571504,3031063.641,-3.0,1.5,1.997,4.2,2.497,2.494,9.73,8.648
275.0,2018-05-09 15:53:28.598548,2018-05-09 18:45:27.166824,3041382.236,-2.999,1.5,1.997,4.2,2.497,2.495,9.727,8.65
276.0,2018-05-09 18:45:27.176412,2018-05-09 21:38:26.253164,3051761.323,-3.0,1.5,1.997,4.2,2.497,2.494,9.726,8.652
277.0,2018-05-09 21:38:26.279472,2018-05-10 00:30:20.391852,3062075.461,-3.0,1.5,1.997,4.2,2.495,2.493,9.723,8.648
278.0,2018-05-10 00:30:20.397788,2018-05-10 03:22:07.875244,3072382.945,-3.0,1.5,1.997,4.2,2.493,2.491,9.713,8.639
279.0,2018-05-10 03:22:07.885684,2018-05-10 06:13:57.076108,3082692.146,-3.0,1.5,1.997,4.2,2.494,2.492,9.715,8.641
280.0,2018-05-10 06:13:57.089300,2018-05-10 09:05:35.997576,3092991.067,-3.0,1.5,1.997,4.2,2.491,2.489,9.707,8.628
281.0,2018-05-10 09:05:36.022648,2018-05-10 11:57:09.399304,3103284.469,-3.0,1.5,1.997,4.2,2.49,2.488,9.703,8.622
282.0,2018-05-10 11:57:09.418104,2018-05-10 14:48:39.024836,3113574.094,-2.999,1.5,1.997,4.2,2.489,2.487,9.699,8.618
283.0,2018-05-10 14:48:39.064724,2018-05-10 17:40:01.172576,3123856.242,-3.0,1.5,1.997,4.2,2.487,2.484,9.693,8.606
284.0,2018-05-10 17:40:01.183988,2018-05-10 20:31:19.651804,3134134.721,-3.0,1.5,1.997,4.2,2.486,2.484,9.688,8.602
285.0,2018-05-10 20:31:19.654420,2018-05-10 23:28:21.059204,3144756.129,-3.0,1.5,1.997,4.2,2.48,2.513,9.663,8.711
286.0,2018-05-10 23:28:21.074140,2018-05-11 02:19:30.481796,3155025.551,-3.0,1.5,1.998,4.2,2.483,2.482,9.676,8.6
287.0,2018-05-11 02:19:30.499804,2018-05-11 05:10:49.158592,3165304.228,-2.999,1.5,1.997,4.2,2.485,2.484,9.685,8.609
288.0,2018-05-11 05:10:49.165844,2018-05-11 08:02:04.607424,3175579.677,-2.999,1.5,1.997,4.2,2.484,2.483,9.681,8.607
289.0,2018-05-11 08:02:04.620920,2018-05-11 10:53:25.297632,3185860.367,-3.0,1.5,1.997,4.2,2.485,2.484,9.685,8.612
290.0,2018-05-11 10:53:25.351444,2018-05-11 13:44:44.752460,3196139.822,-3.0,1.5,1.997,4.2,2.485,2.483,9.683,8.611
291.0,2018-05-11 13:44:44.772748,2018-05-11 16:36:08.959176,3206424.029,-3.0,1.5,1.996,4.2,2.486,2.484,9.687,8.617
292.0,2018-05-11 16:36:09.008248,2018-05-11 19:27:36.455456,3216711.525,-2.999,1.5,1.997,4.2,2.486,2.485,9.687,8.62
293.0,2018-05-11 19:27:36.456412,2018-05-11 22:19:03.063048,3226998.132,-3.0,1.5,1.997,4.2,2.487,2.485,9.688,8.621
294.0,2018-05-11 22:19:03.052408,2018-05-12 01:10:30.089224,3237285.159,-3.0,1.5,1.997,4.2,2.486,2.485,9.687,8.623
295.0,2018-05-12 01:10:30.107256,2018-05-12 04:01:55.431644,3247570.501,-3.0,1.5,1.997,4.2,2.486,2.484,9.685,8.622
296.0,2018-05-12 04:01:55.425400,2018-05-12 06:53:21.240280,3257856.31,-3.0,1.5,1.997,4.2,2.486,2.484,9.684,8.623
297.0,2018-05-12 06:53:21.267932,2018-05-12 09:44:51.014740,3268146.084,-3.0,1.5,1.997,4.2,2.486,2.485,9.685,8.627
298.0,2018-05-12 09:44:51.009656,2018-05-12 12:36:22.452476,3278437.522,-3.0,1.5,1.997,4.2,2.487,2.485,9.687,8.631
299.0,2018-05-12 12:36:22.492984,2018-05-12 15:27:59.270784,3288734.34,-3.0,1.5,1.997,4.2,2.488,2.486,9.689,8.637
300.0,2018-05-12 15:27:59.307796,2018-05-12 18:19:39.403220,3299034.473,-3.0,1.5,1.997,4.2,2.489,2.487,9.692,8.644
301.0,2018-05-12 18:19:39.404408,2018-05-12 21:11:21.491904,3309336.561,-3.0,1.5,1.997,4.2,2.489,2.487,9.692,8.647
302.0,2018-05-12 21:11:21.532536,2018-05-13 00:03:03.963416,3319639.033,-3.0,1.5,1.997,4.2,2.489,2.487,9.691,8.648
303.0,2018-05-13 00:03:03.988344,2018-05-13 02:57:22.777404,3330097.847,-8.534,1.744,1.997,4.201,2.498,2.485,9.731,8.645
304.0,2018-05-13 02:57:22.783280,2018-05-13 05:48:40.236320,3340375.306,-3.0,1.5,1.997,4.2,2.48,2.481,9.658,8.626
305.0,2018-05-13 05:48:40.266772,2018-05-13 08:40:03.813776,3350658.883,-3.0,1.5,1.997,4.2,2.482,2.482,9.667,8.632
306.0,2018-05-13 08:40:03.848312,2018-05-13 11:31:31.501352,3360946.571,-3.0,1.5,1.997,4.2,2.483,2.482,9.67,8.636
307.0,2018-05-13 11:31:31.492984,2018-05-13 14:23:00.778084,3371235.848,-3.0,1.5,1.996,4.2,2.484,2.482,9.671,8.637
308.0,2018-05-13 14:23:00.776156,2018-05-13 17:14:32.743572,3381527.813,-3.0,1.5,1.997,4.2,2.484,2.483,9.674,8.639
309.0,2018-05-13 17:14:32.713336,2018-05-13 20:06:04.714160,3391819.784,-3.0,1.5,1.997,4.2,2.484,2.483,9.673,8.639
310.0,2018-05-13 20:06:04.784788,2018-05-13 22:57:39.700604,3402114.77,-3.0,1.5,1.997,4.2,2.485,2.483,9.675,8.643
311.0,2018-05-13 22:57:39.768892,2018-05-14 01:49:16.796316,3412411.866,-2.999,1.5,1.997,4.2,2.485,2.484,9.676,8.645
312.0,2018-05-14 01:49:16.848248,2018-05-14 04:40:57.058752,3422712.128,-3.0,1.5,1.997,4.2,2.486,2.485,9.68,8.651
313.0,2018-05-14 04:40:57.010196,2018-05-14 07:32:39.187544,3433014.257,-3.0,1.5,1.997,4.2,2.486,2.485,9.677,8.654
314.0,2018-05-14 07:32:39.138324,2018-05-14 10:24:26.198532,3443321.268,-3.0,1.5,1.997,4.2,2.487,2.485,9.681,8.661
315.0,2018-05-14 10:24:26.178552,2018-05-14 13:16:18.726152,3453633.796,-3.0,1.5,1.997,4.2,2.488,2.486,9.683,8.665
316.0,2018-05-14 13:16:18.730004,2018-05-14 16:08:14.474664,3463949.544,-2.999,1.5,1.996,4.2,2.488,2.487,9.685,8.67
317.0,2018-05-14 16:08:14.489720,2018-05-14 19:00:15.686528,3474270.756,-3.0,1.5,1.997,4.2,2.489,2.488,9.688,8.676
318.0,2018-05-14 19:00:15.620088,2018-05-14 21:52:22.617480,3484597.687,-3.0,1.5,1.997,4.2,2.49,2.489,9.691,8.684
319.0,2018-05-14 21:52:22.652196,2018-05-15 00:44:35.130728,3494930.2,-3.0,1.5,1.997,4.2,2.491,2.49,9.694,8.691
320.0,2018-05-15 00:44:35.188728,2018-05-15 03:36:51.285516,3505266.355,-3.0,1.5,1.997,4.2,2.492,2.49,9.695,8.696
321.0,2018-05-15 03:36:51.271604,2018-05-15 06:29:10.643812,3515605.713,-3.0,1.5,1.997,4.2,2.492,2.49,9.695,8.7
322.0,2018-05-15 06:29:10.617180,2018-05-15 09:21:34.774028,3525949.843,-3.0,1.5,1.997,4.2,2.493,2.491,9.696,8.704
323.0,2018-05-15 09:21:34.753684,2018-05-15 12:14:03.492012,3536298.561,-3.0,1.5,1.997,4.2,2.493,2.492,9.699,8.71
324.0,2018-05-15 12:14:03.609380,2018-05-15 15:06:37.591820,3546652.661,-3.0,1.5,1.997,4.2,2.494,2.492,9.701,8.716
325.0,2018-05-15 15:06:37.580984,2018-05-15 17:59:15.850996,3557010.92,-3.0,1.5,1.997,4.2,2.495,2.493,9.702,8.721
326.0,2018-05-15 17:59:15.808628,2018-05-15 20:51:58.253700,3567373.323,-2.999,1.5,1.997,4.2,2.495,2.493,9.703,8.725
327.0,2018-05-15 20:51:58.294712,2018-05-15 23:44:43.670608,3577738.74,-3.0,1.5,1.997,4.2,2.496,2.494,9.704,8.729
328.0,2018-05-15 23:44:43.665280,2018-05-16 02:37:31.994508,3588107.064,-3.0,1.5,1.997,4.2,2.496,2.494,9.706,8.732
329.0,2018-05-16 02:37:32.050004,2018-05-16 05:30:21.920460,3598476.99,-3.0,1.5,1.997,4.2,2.496,2.494,9.705,8.734
330.0,2018-05-16 05:30:21.942356,2018-05-16 08:23:11.745900,3608846.815,-3.0,1.5,1.996,4.2,2.496,2.494,9.703,8.734
331.0,2018-05-16 08:23:11.764672,2018-05-16 11:16:04.122804,3619219.192,-3.0,1.5,1.997,4.2,2.496,2.494,9.703,8.736
332.0,2018-05-16 11:16:04.147292,2018-05-16 14:08:57.769736,3629592.839,-3.0,1.5,1.997,4.2,2.496,2.494,9.704,8.738
333.0,2018-05-16 14:08:57.775196,2018-05-16 17:01:51.823672,3639966.893,-3.0,1.5,1.997,4.2,2.496,2.494,9.702,8.738
334.0,2018-05-16 17:01:51.927588,2018-05-16 19:54:47.419020,3650342.488,-3.0,1.5,1.997,4.2,2.496,2.494,9.702,8.74
335.0,2018-05-16 19:54:47.456036,2018-05-16 22:47:45.381736,3660720.451,-3.0,1.5,1.997,4.2,2.496,2.494,9.702,8.741
336.0,2018-05-16 22:47:45.343580,2018-05-17 01:40:43.813524,3671098.883,-3.0,1.5,1.998,4.2,2.496,2.494,9.702,8.742
337.0,2018-05-17 01:40:43.886484,2018-05-17 04:33:40.791148,3681475.861,-3.0,1.5,1.997,4.2,2.496,2.493,9.701,8.74
338.0,2018-05-17 04:33:40.791488,2018-05-17 07:26:38.837012,3691853.906,-3.0,1.5,1.997,4.2,2.495,2.494,9.699,8.743
339.0,2018-05-17 07:26:38.878940,2018-05-17 10:19:38.757164,3702233.827,-3.0,1.5,1.997,4.2,2.496,2.494,9.7,8.744
340.0,2018-05-17 10:19:38.860636,2018-05-17 13:12:38.197772,3712613.267,-3.0,1.5,1.997,4.2,2.496,2.494,9.7,8.744
341.0,2018-05-17 13:12:38.190072,2018-05-17 16:05:37.314988,3722992.384,-3.0,1.5,1.997,4.2,2.495,2.493,9.697,8.743
342.0,2018-05-17 16:05:37.259864,2018-05-17 18:58:37.447564,3733372.517,-3.0,1.5,1.997,4.2,2.495,2.493,9.696,8.744
343.0,2018-05-17 18:58:37.373332,2018-05-17 21:51:39.052144,3743754.122,-3.0,1.5,1.997,4.2,2.495,2.494,9.698,8.746
344.0,2018-05-17 21:51:39.062364,2018-05-18 00:44:40.179888,3754135.249,-3.0,1.5,1.997,4.2,2.495,2.493,9.697,8.746
345.0,2018-05-18 00:44:40.226908,2018-05-18 03:37:39.634284,3764514.704,-3.0,1.5,1.997,4.2,2.495,2.493,9.695,8.746
346.0,2018-05-18 03:37:39.687616,2018-05-18 06:30:39.788076,3774894.858,-3.0,1.5,1.997,4.2,2.494,2.493,9.693,8.744
347.0,2018-05-18 06:30:39.803684,2018-05-18 09:23:40.229552,3785275.299,-3.0,1.5,1.997,4.2,2.494,2.493,9.694,8.745
348.0,2018-05-18 09:23:40.181796,2018-05-18 12:16:39.808456,3795654.878,-3.0,1.5,1.997,4.2,2.494,2.492,9.692,8.744
349.0,2018-05-18 12:16:39.838712,2018-05-18 15:09:37.609484,3806032.679,-3.0,1.5,1.997,4.2,2.494,2.491,9.691,8.74
350.0,2018-05-18 15:09:37.661120,2018-05-18 18:02:36.937552,3816412.007,-3.0,1.5,1.997,4.2,2.493,2.492,9.69,8.743
351.0,2018-05-18 18:02:36.992856,2018-05-18 20:55:36.804200,3826791.874,-3.0,1.5,1.997,4.2,2.493,2.491,9.688,8.742
352.0,2018-05-18 20:55:36.844480,2018-05-18 23:48:35.785156,3837170.855,-3.0,1.5,1.997,4.2,2.493,2.491,9.688,8.743
353.0,2018-05-18 23:48:35.848336,2018-05-19 02:41:33.889072,3847548.959,-3.0,1.5,1.997,4.2,2.493,2.491,9.688,8.744
354.0,2018-05-19 02:41:33.867352,2018-05-19 05:34:31.573804,3857926.643,-2.999,1.5,1.997,4.2,2.492,2.491,9.686,8.742
355.0,2018-05-19 05:34:31.556088,2018-05-19 08:27:29.305068,3868304.375,-3.0,1.5,1.997,4.2,2.493,2.491,9.687,8.742
356.0,2018-05-19 08:27:29.312760,2018-05-19 11:20:25.623344,3878680.693,-3.0,1.5,1.997,4.2,2.492,2.49,9.684,8.74
357.0,2018-05-19 11:20:25.562204,2018-05-19 14:13:20.681764,3889055.751,-3.0,1.5,1.997,4.2,2.491,2.49,9.682,8.739
358.0,2018-05-19 14:13:20.763072,2018-05-19 17:06:16.595500,3899431.665,-3.0,1.5,1.997,4.2,2.491,2.49,9.681,8.739
359.0,2018-05-19 17:06:16.555764,2018-05-19 19:59:13.163652,3909808.233,-3.0,1.5,1.998,4.2,2.491,2.49,9.682,8.74
360.0,2018-05-19 19:59:13.130488,2018-05-19 22:52:09.024624,3920184.094,-3.0,1.5,1.997,4.2,2.491,2.49,9.681,8.74
361.0,2018-05-19 22:52:09.117888,2018-05-20 01:45:01.982632,3930557.052,-3.0,1.5,1.997,4.2,2.491,2.488,9.679,8.735
362.0,2018-05-20 01:45:02.026996,2018-05-20 04:37:55.062024,3940930.131,-3.0,1.5,1.997,4.2,2.49,2.489,9.678,8.737
363.0,2018-05-20 04:37:55.000540,2018-05-20 07:30:47.334116,3951302.404,-3.0,1.5,1.997,4.2,2.49,2.488,9.677,8.736
364.0,2018-05-20 07:30:47.445696,2018-05-20 10:23:38.361360,3961673.431,-3.0,1.5,1.997,4.2,2.49,2.488,9.676,8.736
365.0,2018-05-20 10:23:38.386524,2018-05-20 13:16:28.288800,3972043.358,-3.0,1.5,1.997,4.2,2.49,2.488,9.675,8.735
366.0,2018-05-20 13:16:28.278876,2018-05-20 16:09:17.085892,3982412.155,-3.0,1.5,1.997,4.2,2.489,2.487,9.673,8.734
367.0,2018-05-20 16:09:16.995480,2018-05-20 19:02:06.214984,3992781.284,-3.0,1.5,1.997,4.2,2.489,2.487,9.673,8.733
368.0,2018-05-20 19:02:06.097500,2018-05-20 21:54:53.332284,4003148.402,-3.0,1.5,1.997,4.2,2.488,2.487,9.671,8.732
369.0,2018-05-20 21:54:53.368412,2018-05-21 00:47:39.326248,4013514.396,-3.0,1.5,1.997,4.2,2.489,2.487,9.671,8.732
370.0,2018-05-21 00:47:39.328604,2018-05-21 03:40:23.268520,4023878.338,-3.0,1.5,1.997,4.2,2.488,2.486,9.668,8.73
