Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2017-08-27 11:45:48.201143,2017-08-27 14:13:03.469267,1747802.469,-8.999,1.499,1.999,4.2,2.56,2.563,9.867,8.666
186.0,2017-08-27 14:15:03.549855,2017-08-27 16:42:19.945733,1756758.945,-8.999,1.5,1.999,4.2,2.56,2.563,9.864,8.662
187.0,2017-08-27 16:44:20.037909,2017-08-27 19:11:31.134009,1765710.134,-8.999,1.5,1.994,4.2,2.559,2.562,9.863,8.661
188.0,2017-08-27 19:13:31.231961,2017-08-27 21:40:41.717154,1774660.717,-8.999,1.5,1.998,4.2,2.558,2.562,9.859,8.66
189.0,2017-08-27 21:42:41.797452,2017-08-28 00:09:57.476674,1783616.476,-8.999,1.5,1.991,4.2,2.558,2.562,9.86,8.657
190.0,2017-08-28 00:11:57.561616,2017-08-28 02:39:03.034712,1792562.034,-8.999,1.5,1.994,4.2,2.557,2.56,9.855,8.656
191.0,2017-08-28 02:41:03.115918,2017-08-28 05:08:13.246802,1801512.246,-8.999,1.5,1.99,4.2,2.557,2.56,9.854,8.653
192.0,2017-08-28 05:10:13.329447,2017-08-28 07:37:18.399738,1810457.399,-8.999,1.5,1.992,4.2,2.557,2.56,9.853,8.653
193.0,2017-08-28 07:39:18.453460,2017-08-28 10:06:22.044824,1819401.044,-8.999,1.5,1.995,4.2,2.556,2.559,9.849,8.649
194.0,2017-08-28 10:08:22.124079,2017-08-28 12:35:29.531590,1828348.531,-8.999,1.5,1.989,4.2,2.556,2.559,9.85,8.649
195.0,2017-08-28 12:37:29.589451,2017-08-28 15:04:29.849915,1837288.849,-8.999,1.499,1.997,4.2,2.555,2.558,9.845,8.648
196.0,2017-08-28 15:06:29.874772,2017-08-28 17:33:33.117610,1846232.117,-8.999,1.5,1.994,4.2,2.554,2.557,9.844,8.642
197.0,2017-08-28 17:35:33.095060,2017-08-28 20:02:27.346594,1855166.346,-8.999,1.5,1.999,4.2,2.554,2.556,9.842,8.641
198.0,2017-08-28 20:04:27.327845,2017-08-28 22:31:21.639053,1864100.639,-8.999,1.5,1.997,4.2,2.553,2.556,9.839,8.637
199.0,2017-08-28 22:33:21.671063,2017-08-29 01:00:12.420678,1873031.42,-8.999,1.5,1.995,4.2,2.553,2.556,9.839,8.637
200.0,2017-08-29 01:02:12.404136,2017-08-29 03:29:01.410111,1881960.41,-8.999,1.5,1.991,4.2,2.551,2.555,9.834,8.636
201.0,2017-08-29 03:31:01.389060,2017-08-29 05:57:55.414508,1890894.414,-8.999,1.5,1.996,4.2,2.552,2.554,9.835,8.633
202.0,2017-08-29 05:59:55.459663,2017-08-29 08:26:40.797518,1899819.797,-8.999,1.5,1.999,4.2,2.55,2.553,9.83,8.632
203.0,2017-08-29 08:28:40.863239,2017-08-29 10:55:25.871833,1908744.871,-8.999,1.5,1.992,4.2,2.55,2.553,9.829,8.629
204.0,2017-08-29 10:57:25.848262,2017-08-29 13:24:06.732544,1917665.732,-8.999,1.5,1.999,4.2,2.55,2.553,9.828,8.629
205.0,2017-08-29 13:26:06.769331,2017-08-29 15:52:47.099517,1926586.099,-8.999,1.5,1.992,4.2,2.549,2.552,9.824,8.627
206.0,2017-08-29 15:54:47.133165,2017-08-29 18:21:31.154035,1935510.154,-8.999,1.5,1.994,4.2,2.549,2.552,9.825,8.627
207.0,2017-08-29 18:23:31.237508,2017-08-29 20:50:07.463505,1944426.463,-8.999,1.5,1.994,4.2,2.548,2.551,9.82,8.625
208.0,2017-08-29 20:52:07.521967,2017-08-29 23:18:46.540224,1953345.54,-8.999,1.5,1.991,4.2,2.547,2.551,9.82,8.623
209.0,2017-08-29 23:20:46.624557,2017-08-30 01:47:19.500257,1962258.5,-8.999,1.5,1.995,4.2,2.547,2.55,9.818,8.622
210.0,2017-08-30 01:49:19.475978,2017-08-30 04:15:53.717795,1971172.717,-8.999,1.5,1.996,4.2,2.546,2.549,9.815,8.618
211.0,2017-08-30 04:17:53.789806,2017-08-30 06:44:23.399833,1980082.399,-8.999,1.5,1.997,4.2,2.546,2.549,9.814,8.619
212.0,2017-08-30 06:46:23.388942,2017-08-30 07:24:23.546236,1982482.546,1.499,1.5,3.214,3.77,0.999,0.0,3.58,0.0
214.0,2017-09-06 08:39:22.008942,2017-09-06 12:34:50.270625,1996620.816,-1.5,1.5,1.999,4.2,2.341,2.579,9.171,9.401
215.0,2017-09-06 12:34:50.333485,2017-09-06 16:39:05.178730,2011275.724,-1.5,1.5,1.999,4.2,2.58,2.576,9.967,9.394
216.0,2017-09-06 16:39:05.240540,2017-09-06 20:43:06.315260,2025916.861,-1.5,1.5,1.999,4.2,2.575,2.574,9.951,9.387
217.0,2017-09-06 20:43:06.315393,2017-09-07 01:48:39.867847,2044250.414,-8.999,1.5,1.991,4.2,5.124,5.106,19.805,17.082
218.0,2017-09-07 01:50:39.922905,2017-09-07 04:16:26.707311,2053117.253,-8.999,1.5,1.998,4.2,2.55,2.551,9.839,8.555
219.0,2017-09-07 04:18:26.766304,2017-09-07 06:44:17.095827,2061987.642,-8.999,1.5,1.998,4.2,2.548,2.55,9.832,8.556
220.0,2017-09-07 06:46:17.152690,2017-09-07 09:11:57.972579,2070848.518,-8.999,1.5,1.999,4.2,2.547,2.548,9.825,8.555
221.0,2017-09-07 09:13:58.030365,2017-09-07 11:39:39.975569,2079710.521,-8.999,1.5,1.995,4.2,2.545,2.547,9.819,8.558
222.0,2017-09-07 11:41:40.033631,2017-09-07 14:07:26.187805,2088576.734,-8.999,1.5,1.993,4.2,2.544,2.547,9.816,8.56
223.0,2017-09-07 14:09:26.241684,2017-09-07 16:35:09.179876,2097439.726,-8.999,1.5,1.992,4.2,2.544,2.546,9.813,8.563
224.0,2017-09-07 16:37:09.236033,2017-09-07 19:02:55.557073,2106306.103,-8.999,1.5,1.999,4.2,2.543,2.545,9.808,8.565
225.0,2017-09-07 19:04:55.616292,2017-09-07 21:30:43.311431,2115173.857,-8.999,1.5,1.994,4.2,2.542,2.545,9.804,8.564
226.0,2017-09-07 21:32:43.368161,2017-09-07 23:58:26.072395,2124036.618,-8.999,1.5,1.993,4.2,2.541,2.544,9.802,8.566
227.0,2017-09-08 00:00:26.126481,2017-09-08 02:26:09.170414,2132899.716,-8.999,1.5,1.997,4.2,2.54,2.543,9.796,8.567
228.0,2017-09-08 02:28:09.222495,2017-09-08 04:53:52.950005,2141763.496,-8.999,1.5,1.995,4.2,2.539,2.542,9.794,8.567
229.0,2017-09-08 04:55:53.001009,2017-09-08 07:21:42.901988,2150633.448,-8.999,1.5,1.999,4.2,2.539,2.542,9.794,8.569
230.0,2017-09-08 07:23:42.961744,2017-09-08 09:49:24.740410,2159495.286,-8.999,1.5,1.996,4.2,2.538,2.541,9.788,8.569
231.0,2017-09-08 09:51:24.796095,2017-09-08 12:17:08.600678,2168359.146,-8.999,1.5,1.995,4.2,2.537,2.541,9.786,8.57
232.0,2017-09-08 12:19:08.655503,2017-09-08 14:45:01.000516,2177231.546,-8.999,1.5,1.989,4.2,2.538,2.541,9.786,8.572
233.0,2017-09-08 14:47:01.052562,2017-09-08 17:12:46.477877,2186097.024,-8.999,1.5,1.987,4.2,2.537,2.54,9.783,8.572
234.0,2017-09-08 17:14:46.531569,2017-09-08 19:40:30.678462,2194961.224,-8.999,1.5,1.999,4.2,2.536,2.539,9.781,8.572
235.0,2017-09-08 19:42:30.731920,2017-09-08 22:08:18.170490,2203828.716,-8.999,1.5,1.995,4.2,2.536,2.539,9.779,8.571
236.0,2017-09-08 22:10:18.229037,2017-09-09 00:36:00.212797,2212690.759,-8.999,1.5,1.99,4.2,2.535,2.538,9.776,8.573
237.0,2017-09-09 00:38:00.267453,2017-09-09 03:03:43.071952,2221553.618,-8.999,1.5,1.995,4.2,2.534,2.538,9.773,8.573
238.0,2017-09-09 03:05:43.124228,2017-09-09 05:31:30.404995,2230420.951,-8.999,1.5,1.991,4.2,2.534,2.537,9.773,8.571
239.0,2017-09-09 05:33:30.461920,2017-09-09 07:59:11.016852,2239281.563,-8.999,1.5,1.995,4.2,2.534,2.537,9.771,8.572
240.0,2017-09-09 08:01:11.067679,2017-09-09 10:26:50.211177,2248140.757,-8.999,1.5,1.994,4.2,2.533,2.536,9.766,8.573
241.0,2017-09-09 10:28:50.253560,2017-09-09 12:54:32.664251,2257003.21,-8.999,1.5,1.994,4.2,2.532,2.536,9.765,8.57
242.0,2017-09-09 12:56:32.719440,2017-09-09 15:22:15.544658,2265866.09,-8.999,1.5,1.997,4.2,2.532,2.535,9.765,8.571
243.0,2017-09-09 15:24:15.597305,2017-09-09 17:49:53.370192,2274723.916,-8.999,1.5,1.99,4.2,2.531,2.534,9.76,8.569
244.0,2017-09-09 17:51:53.412440,2017-09-09 20:17:33.098360,2283583.644,-8.999,1.5,1.997,4.2,2.531,2.534,9.759,8.567
245.0,2017-09-09 20:19:33.164394,2017-09-09 22:45:14.802588,2292445.348,-8.999,1.5,1.989,4.2,2.531,2.534,9.759,8.569
246.0,2017-09-09 22:47:14.864240,2017-09-10 01:12:49.907592,2301300.453,-8.999,1.5,1.997,4.2,2.53,2.533,9.755,8.567
247.0,2017-09-10 01:14:49.954223,2017-09-10 03:40:27.398367,2310157.944,-8.999,1.5,1.99,4.2,2.529,2.533,9.753,8.566
248.0,2017-09-10 03:42:27.464848,2017-09-10 06:08:09.515580,2319020.061,-8.999,1.5,1.989,4.2,2.529,2.532,9.753,8.564
249.0,2017-09-10 06:10:09.578478,2017-09-10 08:35:43.029098,2327873.575,-8.999,1.5,1.992,4.2,2.529,2.532,9.75,8.563
250.0,2017-09-10 08:37:43.074425,2017-09-10 11:03:15.972373,2336726.518,-8.999,1.5,1.996,4.2,2.528,2.531,9.747,8.562
251.0,2017-09-10 11:05:16.030769,2017-09-10 13:30:52.762273,2345583.308,-8.999,1.5,1.993,4.2,2.528,2.531,9.747,8.56
252.0,2017-09-10 13:32:52.808209,2017-09-10 15:58:22.794482,2354433.34,-8.999,1.5,1.995,4.2,2.527,2.53,9.744,8.56
253.0,2017-09-10 16:00:22.848703,2017-09-10 18:25:52.609636,2363283.155,-8.999,1.5,1.992,4.2,2.526,2.529,9.741,8.559
254.0,2017-09-10 18:27:52.671573,2017-09-10 20:53:25.685675,2372136.231,-8.999,1.5,1.988,4.2,2.526,2.529,9.741,8.556
255.0,2017-09-10 20:55:25.729392,2017-09-10 23:20:51.540805,2380982.087,-8.999,1.5,1.989,4.2,2.526,2.529,9.739,8.556
256.0,2017-09-10 23:22:51.585886,2017-09-11 01:48:18.062017,2389828.608,-8.999,1.5,1.991,4.2,2.525,2.528,9.735,8.554
257.0,2017-09-11 01:50:18.109427,2017-09-11 04:15:44.624734,2398675.17,-8.999,1.5,1.996,4.2,2.524,2.527,9.734,8.55
258.0,2017-09-11 04:17:44.674515,2017-09-11 06:43:08.553743,2407519.099,-8.999,1.5,1.992,4.2,2.524,2.527,9.732,8.551
259.0,2017-09-11 06:45:08.583754,2017-09-11 09:10:29.919044,2416360.465,-8.999,1.5,1.988,4.2,2.523,2.527,9.729,8.547
260.0,2017-09-11 09:12:29.979894,2017-09-11 11:37:43.250976,2425193.797,-8.999,1.5,1.994,4.2,2.523,2.526,9.728,8.539
261.0,2017-09-11 11:39:43.321175,2017-09-11 14:05:00.682970,2434031.229,-8.999,1.5,1.995,4.2,2.522,2.526,9.727,8.54
262.0,2017-09-11 14:07:00.754148,2017-09-11 16:32:04.781493,2442855.327,-8.999,1.5,1.99,4.2,2.521,2.524,9.722,8.535
263.0,2017-09-11 16:34:04.829717,2017-09-11 18:59:09.627444,2451680.173,-8.999,1.5,1.997,4.2,2.521,2.524,9.721,8.533
264.0,2017-09-11 19:01:09.673947,2017-09-11 21:26:11.332817,2460501.879,-8.999,1.5,1.997,4.2,2.52,2.523,9.718,8.531
265.0,2017-09-11 21:28:11.372940,2017-09-11 23:53:11.728191,2469322.274,-8.999,1.5,1.994,4.2,2.52,2.523,9.717,8.53
266.0,2017-09-11 23:55:11.790873,2017-09-12 02:20:11.336574,2478141.882,-8.999,1.5,1.997,4.2,2.519,2.522,9.715,8.529
267.0,2017-09-12 02:22:11.404646,2017-09-12 04:47:08.271117,2486958.817,-8.999,1.5,1.994,4.2,2.518,2.522,9.713,8.528
268.0,2017-09-12 04:49:08.324791,2017-09-12 07:14:04.818299,2495775.364,-8.999,1.5,1.999,4.2,2.518,2.521,9.712,8.526
269.0,2017-09-12 07:16:04.859459,2017-09-12 09:40:57.679076,2504588.225,-8.999,1.5,1.987,4.2,2.518,2.521,9.709,8.525
270.0,2017-09-12 09:42:57.719482,2017-09-12 12:07:51.267441,2513401.813,-8.999,1.5,1.996,4.2,2.517,2.52,9.708,8.524
271.0,2017-09-12 12:09:51.307601,2017-09-12 14:34:42.653847,2522213.2,-8.999,1.5,1.994,4.2,2.517,2.52,9.706,8.523
272.0,2017-09-12 14:36:42.724977,2017-09-12 17:01:33.021411,2531023.567,-8.999,1.5,1.997,4.2,2.516,2.52,9.705,8.522
273.0,2017-09-12 17:03:33.079399,2017-09-12 19:28:21.393279,2539831.939,-8.999,1.5,1.991,4.2,2.516,2.519,9.702,8.519
274.0,2017-09-12 19:30:21.454229,2017-09-12 21:55:09.621516,2548640.167,-8.999,1.5,1.998,4.2,2.516,2.518,9.702,8.518
275.0,2017-09-12 21:57:09.700755,2017-09-13 00:21:54.412190,2557444.958,-8.999,1.5,1.988,4.2,2.515,2.518,9.699,8.516
276.0,2017-09-13 00:23:54.488325,2017-09-13 02:48:38.987959,2566249.534,-8.999,1.5,1.997,4.2,2.515,2.518,9.698,8.515
277.0,2017-09-13 02:50:39.013804,2017-09-13 05:15:20.556893,2575051.103,-8.999,1.5,1.995,4.2,2.514,2.517,9.695,8.514
278.0,2017-09-13 05:17:20.605921,2017-09-13 07:41:54.293322,2583844.839,-9.0,1.5,1.988,4.2,2.513,2.501,9.693,8.441
279.0,2017-09-13 07:43:54.348774,2017-09-13 10:08:11.350936,2592621.897,-9.0,1.5,1.993,4.2,2.504,2.51,9.659,8.49
280.0,2017-09-13 10:10:11.406281,2017-09-13 12:34:31.821313,2601402.367,-9.0,1.5,1.988,4.2,2.506,2.511,9.665,8.492
281.0,2017-09-13 12:36:31.876658,2017-09-13 15:00:53.989623,2610184.535,-9.0,1.5,1.99,4.2,2.506,2.511,9.667,8.493
282.0,2017-09-13 15:02:54.044458,2017-09-13 17:27:16.593391,2618967.139,-9.0,1.5,1.995,4.2,2.506,2.51,9.669,8.492
283.0,2017-09-13 17:29:16.650271,2017-09-13 19:53:38.885152,2627749.431,-9.0,1.5,1.989,4.2,2.506,2.511,9.668,8.493
284.0,2017-09-13 19:55:38.941751,2017-09-13 22:20:01.364054,2636531.91,-9.0,1.5,1.987,4.2,2.507,2.511,9.669,8.493
285.0,2017-09-13 22:22:01.420575,2017-09-14 00:46:22.714877,2645313.261,-9.0,1.5,1.988,4.2,2.506,2.51,9.669,8.492
286.0,2017-09-14 00:48:22.769610,2017-09-14 03:12:35.050853,2654085.597,-9.0,1.5,1.989,4.2,2.506,2.509,9.666,8.473
287.0,2017-09-14 03:14:35.103868,2017-09-14 05:26:19.553610,2662110.099,-9.0,1.5,1.989,4.2,2.386,2.389,9.214,7.839
288.0,2017-09-14 05:28:19.610333,2017-09-14 07:49:46.443738,2670716.989,-9.0,1.5,1.993,4.2,2.494,2.498,9.651,8.272
289.0,2017-09-14 07:51:46.497007,2017-09-14 10:13:31.554783,2679342.101,-9.0,1.5,1.995,4.2,2.495,2.499,9.652,8.293
290.0,2017-09-14 10:15:31.610767,2017-09-14 12:37:41.245717,2687991.791,-9.0,1.5,1.999,4.2,2.497,2.501,9.654,8.321
291.0,2017-09-14 12:39:41.297299,2017-09-14 15:02:12.744823,2696663.291,-9.0,1.5,1.996,4.2,2.498,2.502,9.656,8.345
292.0,2017-09-14 15:04:12.803894,2017-09-14 17:26:52.801657,2705343.347,-9.0,1.5,1.998,4.2,2.499,2.502,9.655,8.359
293.0,2017-09-14 17:28:52.858863,2017-09-14 19:51:48.955234,2714039.501,-9.0,1.5,1.997,4.2,2.5,2.503,9.658,8.378
294.0,2017-09-14 19:53:49.013269,2017-09-14 22:16:57.173876,2722747.72,-9.0,1.5,1.994,4.2,2.5,2.503,9.657,8.384
295.0,2017-09-14 22:18:57.228723,2017-09-15 00:42:04.266454,2731454.812,-9.0,1.5,1.991,4.2,2.5,2.504,9.657,8.393
296.0,2017-09-15 00:44:04.316484,2017-09-15 03:07:13.425203,2740163.971,-8.999,1.5,1.991,4.2,2.5,2.503,9.654,8.397
297.0,2017-09-15 03:09:13.473568,2017-09-15 05:32:33.627917,2748884.174,-8.999,1.499,1.993,4.2,2.5,2.504,9.656,8.402
298.0,2017-09-15 05:34:33.676847,2017-09-15 07:57:48.206442,2757598.752,-8.999,1.5,1.996,4.2,2.5,2.503,9.653,8.404
299.0,2017-09-15 07:59:48.262398,2017-09-15 10:23:07.219077,2766317.765,-8.999,1.5,1.996,4.2,2.5,2.503,9.652,8.405
300.0,2017-09-15 10:25:07.273845,2017-09-15 12:48:26.476920,2775037.023,-8.999,1.5,1.993,4.2,2.5,2.503,9.653,8.409
301.0,2017-09-15 12:50:26.530928,2017-09-15 15:13:42.096310,2783752.642,-8.999,1.5,1.99,4.2,2.499,2.502,9.648,8.41
302.0,2017-09-15 15:15:42.159232,2017-09-15 17:39:05.575620,2792476.121,-8.999,1.5,1.992,4.2,2.499,2.502,9.647,8.409
303.0,2017-09-15 17:41:05.631174,2017-09-15 20:04:23.565234,2801194.111,-8.999,1.5,1.999,4.2,2.499,2.502,9.65,8.411
304.0,2017-09-15 20:06:23.620433,2017-09-15 22:29:39.214367,2809909.76,-8.999,1.5,1.994,4.2,2.498,2.501,9.645,8.411
305.0,2017-09-15 22:31:39.270599,2017-09-16 00:55:02.507651,2818633.053,-8.999,1.5,1.991,4.2,2.498,2.502,9.646,8.411
306.0,2017-09-16 00:57:02.563753,2017-09-16 03:20:18.251111,2827348.797,-8.999,1.5,1.991,4.2,2.498,2.501,9.644,8.411
307.0,2017-09-16 03:22:18.308504,2017-09-16 05:45:37.739712,2836068.285,-8.999,1.5,1.993,4.2,2.497,2.501,9.642,8.41
308.0,2017-09-16 05:47:37.796780,2017-09-16 08:11:00.099446,2844790.645,-8.999,1.5,1.993,4.2,2.498,2.501,9.644,8.411
309.0,2017-09-16 08:13:00.152959,2017-09-16 10:36:13.844196,2853504.39,-8.999,1.5,1.99,4.2,2.496,2.5,9.638,8.41
310.0,2017-09-16 10:38:13.899542,2017-09-16 13:01:33.231491,2862223.777,-8.999,1.5,1.997,4.2,2.495,2.499,9.634,8.404
311.0,2017-09-16 13:03:33.287144,2017-09-16 15:26:47.913756,2870938.459,-8.999,1.5,1.998,4.2,2.496,2.499,9.635,8.405
312.0,2017-09-16 15:28:47.968848,2017-09-16 17:51:57.854333,2879648.4,-8.999,1.5,1.994,4.2,2.494,2.498,9.63,8.404
313.0,2017-09-16 17:53:57.909995,2017-09-16 20:17:13.130171,2888363.676,-8.999,1.5,1.988,4.2,2.494,2.498,9.63,8.403
314.0,2017-09-16 20:19:13.186703,2017-09-16 22:42:22.477339,2897073.023,-8.999,1.5,1.993,4.2,2.494,2.498,9.63,8.403
315.0,2017-09-16 22:44:22.532302,2017-09-17 01:07:31.537356,2905782.083,-8.999,1.5,1.991,4.2,2.493,2.497,9.627,8.4
316.0,2017-09-17 01:09:31.594366,2017-09-17 03:32:47.981975,2914498.528,-9.0,1.5,1.999,4.2,2.494,2.497,9.629,8.4
317.0,2017-09-17 03:34:48.037866,2017-09-17 05:57:55.208169,2923205.754,-9.0,1.5,1.987,4.2,2.493,2.497,9.625,8.401
318.0,2017-09-17 05:59:55.259234,2017-09-17 08:23:03.847863,2931914.394,-9.0,1.5,1.998,4.2,2.493,2.496,9.624,8.397
319.0,2017-09-17 08:25:03.906056,2017-09-17 10:48:16.367333,2940626.913,-9.0,1.5,1.991,4.2,2.493,2.496,9.624,8.398
320.0,2017-09-17 10:50:16.424618,2017-09-17 13:13:18.603699,2949329.149,-9.0,1.5,1.995,4.2,2.492,2.495,9.62,8.396
321.0,2017-09-17 13:15:18.655909,2017-09-17 15:38:22.489326,2958033.035,-9.0,1.5,1.989,4.2,2.491,2.495,9.619,8.394
322.0,2017-09-17 15:40:22.546915,2017-09-17 18:03:25.644791,2966736.191,-9.0,1.5,1.994,4.2,2.492,2.495,9.619,8.394
323.0,2017-09-17 18:05:25.698867,2017-09-17 20:28:26.224601,2975436.77,-9.0,1.5,1.993,4.2,2.491,2.494,9.615,8.393
324.0,2017-09-17 20:30:26.278670,2017-09-17 22:53:26.617091,2984137.163,-9.0,1.5,1.997,4.2,2.49,2.494,9.615,8.39
325.0,2017-09-17 22:55:26.670949,2017-09-18 01:18:07.515404,2992818.061,-9.0,1.5,1.994,4.2,2.489,2.46,9.61,8.201
326.0,2017-09-18 01:20:07.550073,2017-09-18 03:40:35.762618,3001366.308,-9.0,1.5,1.998,4.2,2.463,2.528,9.538,8.312
327.0,2017-09-18 03:42:35.818052,2017-09-18 06:07:20.565702,3010171.111,-8.999,1.5,1.997,4.2,2.53,2.502,9.771,8.437
328.0,2017-09-18 06:09:20.621452,2017-09-18 08:30:50.491739,3018781.037,-8.999,1.5,1.999,4.2,2.491,2.491,9.636,8.334
329.0,2017-09-18 08:32:50.547674,2017-09-18 10:55:45.212688,3027475.758,-8.999,1.5,1.99,4.2,2.494,2.495,9.632,8.378
330.0,2017-09-18 10:57:45.267645,2017-09-18 13:20:36.373856,3036166.92,-8.999,1.5,1.987,4.2,2.492,2.494,9.625,8.381
331.0,2017-09-18 13:22:36.429397,2017-09-18 15:45:27.551170,3044858.097,-8.999,1.5,1.988,4.2,2.491,2.493,9.619,8.381
332.0,2017-09-18 15:47:27.607262,2017-09-18 18:10:23.450148,3053553.996,-8.999,1.5,1.992,4.2,2.49,2.493,9.617,8.381
333.0,2017-09-18 18:12:23.506277,2017-09-18 20:35:11.956542,3062242.502,-8.999,1.5,1.997,4.2,2.489,2.492,9.612,8.38
334.0,2017-09-18 20:37:12.012826,2017-09-18 23:00:01.585438,3070932.131,-8.999,1.5,1.996,4.2,2.488,2.491,9.608,8.381
335.0,2017-09-18 23:02:01.639565,2017-09-19 01:24:54.959720,3079625.505,-8.999,1.5,1.992,4.2,2.488,2.491,9.607,8.38
336.0,2017-09-19 01:26:55.017802,2017-09-19 03:49:42.598536,3088313.144,-8.999,1.5,1.995,4.2,2.487,2.49,9.605,8.379
337.0,2017-09-19 03:51:42.653795,2017-09-19 06:14:27.931243,3096998.477,-8.999,1.5,1.999,4.2,2.486,2.489,9.601,8.377
338.0,2017-09-19 06:16:27.989909,2017-09-19 08:39:17.408089,3105687.954,-8.999,1.5,1.995,4.2,2.486,2.489,9.601,8.377
339.0,2017-09-19 08:41:17.464310,2017-09-19 11:04:02.409457,3114372.955,-8.999,1.5,1.993,4.2,2.486,2.489,9.598,8.377
340.0,2017-09-19 11:06:02.468214,2017-09-19 13:28:47.828917,3123058.375,-8.999,1.5,1.998,4.2,2.485,2.488,9.595,8.375
341.0,2017-09-19 13:30:47.886504,2017-09-19 15:53:38.769307,3131749.315,-8.999,1.5,1.989,4.2,2.485,2.488,9.595,8.374
342.0,2017-09-19 15:55:38.826861,2017-09-19 18:18:23.377463,3140433.923,-8.999,1.5,1.988,4.2,2.484,2.488,9.593,8.374
343.0,2017-09-19 18:20:23.440176,2017-09-19 20:43:07.663166,3149118.209,-8.999,1.5,1.991,4.2,2.484,2.487,9.59,8.372
344.0,2017-09-19 20:45:07.714742,2017-09-19 23:07:53.065726,3157803.611,-8.999,1.5,1.995,4.2,2.483,2.486,9.588,8.37
345.0,2017-09-19 23:09:53.123982,2017-09-20 01:32:32.742469,3166483.288,-8.999,1.5,1.997,4.2,2.483,2.486,9.586,8.37
346.0,2017-09-20 01:34:32.798090,2017-09-20 03:57:11.437843,3175161.984,-8.999,1.5,1.997,4.2,2.482,2.485,9.583,8.369
347.0,2017-09-20 03:59:11.488965,2017-09-20 06:21:54.640281,3183845.186,-8.999,1.5,1.987,4.2,2.482,2.485,9.583,8.368
348.0,2017-09-20 06:23:54.699506,2017-09-20 08:46:30.047041,3192520.593,-8.999,1.5,1.991,4.2,2.481,2.485,9.581,8.366
349.0,2017-09-20 08:48:30.105958,2017-09-20 11:11:04.439782,3201194.986,-8.999,1.5,1.997,4.2,2.481,2.484,9.578,8.365
350.0,2017-09-20 11:13:04.494457,2017-09-20 13:35:44.179055,3209874.725,-8.999,1.5,1.992,4.2,2.48,2.484,9.578,8.364
351.0,2017-09-20 13:37:44.231446,2017-09-20 16:00:14.236793,3218544.783,-8.999,1.5,1.998,4.2,2.48,2.483,9.575,8.363
352.0,2017-09-20 16:02:14.298508,2017-09-20 18:24:46.785725,3227217.331,-8.999,1.5,1.989,4.2,2.479,2.483,9.573,8.362
353.0,2017-09-20 18:26:46.833440,2017-09-20 20:49:22.946674,3235893.492,-8.999,1.5,1.993,4.2,2.479,2.482,9.574,8.361
354.0,2017-09-20 20:51:23.001637,2017-09-20 23:13:51.863899,3244562.41,-8.999,1.5,1.993,4.2,2.479,2.482,9.57,8.361
355.0,2017-09-20 23:15:51.914267,2017-09-21 01:38:19.149955,3253229.696,-8.999,1.5,1.992,4.2,2.478,2.481,9.568,8.36
356.0,2017-09-21 01:40:19.208989,2017-09-21 04:02:52.850710,3261903.396,-8.999,1.5,1.997,4.2,2.478,2.481,9.569,8.358
357.0,2017-09-21 04:04:52.913110,2017-09-21 06:27:15.687071,3270566.233,-8.999,1.5,1.997,4.2,2.477,2.481,9.565,8.357
358.0,2017-09-21 06:29:15.735023,2017-09-21 08:51:41.600874,3279232.147,-8.999,1.5,1.992,4.2,2.477,2.48,9.564,8.356
359.0,2017-09-21 08:53:41.670643,2017-09-21 11:16:11.020100,3287901.566,-8.999,1.5,1.997,4.2,2.477,2.48,9.565,8.356
360.0,2017-09-21 11:18:11.086163,2017-09-21 13:40:31.584420,3296562.13,-8.999,1.5,1.994,4.2,2.476,2.48,9.561,8.355
361.0,2017-09-21 13:42:31.632688,2017-09-21 16:04:52.766618,3305223.312,-8.999,1.5,1.987,4.2,2.476,2.479,9.559,8.353
362.0,2017-09-21 16:06:52.828903,2017-09-21 18:29:18.270290,3313888.816,-8.999,1.5,1.995,4.2,2.476,2.479,9.56,8.352
363.0,2017-09-21 18:31:18.322557,2017-09-21 20:53:37.276610,3322547.822,-8.999,1.5,1.988,4.2,2.475,2.479,9.557,8.351
364.0,2017-09-21 20:55:37.339595,2017-09-21 23:17:55.950677,3331206.496,-8.999,1.5,1.989,4.2,2.475,2.478,9.556,8.349
365.0,2017-09-21 23:19:55.992749,2017-09-22 01:42:17.707290,3339868.253,-8.999,1.5,1.995,4.2,2.475,2.478,9.556,8.348
366.0,2017-09-22 01:44:17.764456,2017-09-22 04:06:31.374772,3348521.921,-8.999,1.5,1.989,4.2,2.474,2.477,9.551,8.347
367.0,2017-09-22 04:08:31.434120,2017-09-22 06:30:46.211408,3357176.757,-8.999,1.5,1.989,4.2,2.474,2.477,9.551,8.344
368.0,2017-09-22 06:32:46.274563,2017-09-22 08:55:04.417146,3365834.963,-8.999,1.5,1.987,4.2,2.474,2.477,9.552,8.345
369.0,2017-09-22 08:57:04.458380,2017-09-22 11:19:15.796798,3374486.343,-8.999,1.5,1.994,4.2,2.473,2.476,9.549,8.342
370.0,2017-09-22 11:21:15.852135,2017-09-22 13:43:26.450137,3383136.996,-8.999,1.5,1.995,4.2,2.472,2.476,9.547,8.34
