Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-03-24 22:25:20.458336,2018-03-25 01:36:16.910724,2204810.46,-3.25,1.625,2.499,4.2,2.872,2.871,11.225,9.372
186.0,2018-03-25 01:36:17.061640,2018-03-25 04:47:20.811076,2216274.361,-3.25,1.625,2.499,4.2,2.87,2.87,11.218,9.37
187.0,2018-03-25 04:47:20.880704,2018-03-25 07:58:20.211888,2227733.761,-3.25,1.625,2.499,4.2,2.87,2.869,11.216,9.367
188.0,2018-03-25 07:58:20.243520,2018-03-25 11:09:39.386516,2239212.936,-3.25,1.625,2.499,4.2,2.868,2.866,11.208,9.357
189.0,2018-03-25 11:09:39.529080,2018-03-25 14:20:10.535996,2250644.085,-3.25,1.625,2.499,4.2,2.866,2.864,11.204,9.353
190.0,2018-03-25 14:20:10.580544,2018-03-25 17:30:35.539724,2262069.089,-3.25,1.625,2.499,4.2,2.865,2.864,11.197,9.349
191.0,2018-03-25 17:30:35.602496,2018-03-25 20:41:17.957340,2273511.507,-3.25,1.624,2.499,4.2,2.863,2.861,11.191,9.341
192.0,2018-03-25 20:41:17.926052,2018-03-25 23:51:54.609416,2284948.159,-3.25,1.625,2.499,4.2,2.861,2.86,11.183,9.337
193.0,2018-03-25 23:51:54.749984,2018-03-26 03:02:36.960724,2296390.51,-3.25,1.625,2.499,4.2,2.86,2.859,11.177,9.333
194.0,2018-03-26 03:02:37.073340,2018-03-26 06:13:04.996888,2307818.546,-3.25,1.625,2.499,4.2,2.858,2.858,11.173,9.329
195.0,2018-03-26 06:13:04.973576,2018-03-26 09:23:24.524764,2319238.074,-3.25,1.625,2.499,4.2,2.857,2.856,11.168,9.323
196.0,2018-03-26 09:23:24.490304,2018-03-26 12:33:58.285640,2330671.835,-3.25,1.624,2.499,4.2,2.855,2.853,11.16,9.313
197.0,2018-03-26 12:33:58.425252,2018-03-26 15:43:45.646456,2342059.196,-3.25,1.625,2.499,4.2,2.852,2.852,11.152,9.308
198.0,2018-03-26 15:43:45.698568,2018-03-26 18:53:56.898796,2353470.448,-3.25,1.625,2.499,4.2,2.852,2.851,11.148,9.306
199.0,2018-03-26 18:53:56.831588,2018-03-26 22:04:04.851180,2364878.401,-3.25,1.625,2.499,4.2,2.851,2.849,11.145,9.3
200.0,2018-03-26 22:04:05.071424,2018-03-27 01:14:13.044980,2376286.594,-3.25,1.625,2.499,4.2,2.849,2.848,11.139,9.296
201.0,2018-03-27 01:14:13.316360,2018-03-27 04:24:27.051180,2387700.601,-3.25,1.625,2.499,4.2,2.847,2.846,11.132,9.29
202.0,2018-03-27 04:24:27.073020,2018-03-27 07:34:32.502304,2399106.052,-3.25,1.625,2.499,4.2,2.846,2.845,11.126,9.285
203.0,2018-03-27 07:34:32.431772,2018-03-27 10:44:37.808980,2410511.358,-3.25,1.625,2.499,4.2,2.844,2.842,11.119,9.272
204.0,2018-03-27 10:44:38.053668,2018-03-27 13:53:46.179228,2421859.729,-3.25,1.625,2.499,4.2,2.841,2.839,11.11,9.264
205.0,2018-03-27 13:53:46.528672,2018-03-27 17:03:14.785588,2433228.335,-3.25,1.625,2.499,4.2,2.839,2.837,11.101,9.256
206.0,2018-03-27 17:03:14.927420,2018-03-27 20:12:23.367696,2444576.917,-3.25,1.625,2.499,4.2,2.836,2.834,11.093,9.246
207.0,2018-03-27 20:12:23.405824,2018-03-27 23:20:46.411100,2455879.961,-3.25,1.625,2.499,4.2,2.833,2.829,11.079,9.23
208.0,2018-03-27 23:20:46.526016,2018-03-28 02:29:05.837248,2467179.387,-3.25,1.625,2.499,4.2,2.828,2.827,11.06,9.221
209.0,2018-03-28 02:29:05.985692,2018-03-28 05:36:43.642180,2478437.192,-3.25,1.625,2.499,4.2,2.826,2.824,11.056,9.212
210.0,2018-03-28 05:36:43.497528,2018-03-28 08:44:09.865804,2489683.415,-3.25,1.624,2.499,4.2,2.824,2.822,11.047,9.205
211.0,2018-03-28 08:44:09.999616,2018-03-28 11:51:44.814592,2500938.364,-3.25,1.625,2.499,4.2,2.822,2.82,11.04,9.199
212.0,2018-03-28 11:51:44.628668,2018-03-28 14:59:36.667056,2512210.217,-3.25,1.624,2.499,4.2,2.82,2.819,11.033,9.193
213.0,2018-03-28 14:59:36.820868,2018-03-28 18:06:37.468076,2523431.018,-3.25,1.624,2.499,4.2,2.818,2.818,11.027,9.19
214.0,2018-03-28 18:06:37.364900,2018-03-28 21:14:20.737800,2534694.287,-3.25,1.625,2.5,4.2,2.818,2.816,11.025,9.184
215.0,2018-03-28 21:14:20.648704,2018-03-29 00:21:35.826724,2545929.376,-3.25,1.625,2.499,4.2,2.816,2.816,11.017,9.182
216.0,2018-03-29 00:21:35.618556,2018-03-29 03:28:53.506448,2557167.056,-3.25,1.624,2.499,4.2,2.815,2.814,11.015,9.175
217.0,2018-03-29 03:28:53.729636,2018-03-29 06:36:31.270208,2568424.82,-3.25,1.624,2.499,4.2,2.813,2.811,11.007,9.165
218.0,2018-03-29 06:36:31.241372,2018-03-29 09:44:20.219192,2579693.769,-3.25,1.624,2.499,4.2,2.81,2.81,10.998,9.163
219.0,2018-03-29 09:44:20.286144,2018-03-29 12:51:22.956936,2590916.506,-3.25,1.625,2.499,4.2,2.809,2.809,10.994,9.158
220.0,2018-03-29 12:51:22.934528,2018-03-29 15:58:34.872300,2602148.422,-3.25,1.624,2.499,4.2,2.809,2.808,10.993,9.156
221.0,2018-03-29 15:58:35.018496,2018-03-29 19:05:52.915776,2613386.465,-3.25,1.624,2.499,4.2,2.808,2.806,10.988,9.15
222.0,2018-03-29 19:05:52.864832,2018-03-29 22:13:16.346112,2624629.896,-3.25,1.625,2.499,4.2,2.806,2.804,10.982,9.142
223.0,2018-03-29 22:13:16.487836,2018-03-30 01:21:08.373444,2635901.923,-3.25,1.625,2.499,4.2,2.804,2.805,10.975,9.146
224.0,2018-03-30 01:21:08.154048,2018-03-30 04:28:54.263904,2647167.813,-3.25,1.625,2.499,4.2,2.806,2.804,10.983,9.144
225.0,2018-03-30 04:28:54.578880,2018-03-30 07:37:09.071676,2658462.621,-3.25,1.625,2.499,4.2,2.804,2.805,10.978,9.144
226.0,2018-03-30 07:37:09.315264,2018-03-30 10:44:38.359360,2669711.909,-3.25,1.624,2.499,4.2,2.804,2.8,10.976,9.127
227.0,2018-03-30 10:44:38.173248,2018-03-30 13:52:47.254692,2681000.804,-3.25,1.624,2.499,4.2,2.8,2.801,10.961,9.129
228.0,2018-03-30 13:52:47.142564,2018-03-30 17:00:50.299512,2692283.849,-3.25,1.625,2.499,4.2,2.8,2.798,10.963,9.118
229.0,2018-03-30 17:00:50.347612,2018-03-30 20:08:36.499876,2703550.049,-3.25,1.624,2.499,4.2,2.797,2.796,10.951,9.114
230.0,2018-03-30 20:08:36.769444,2018-03-30 23:16:16.229572,2714809.779,-3.25,1.624,2.499,4.2,2.796,2.794,10.947,9.106
231.0,2018-03-30 23:16:16.119488,2018-03-31 02:23:50.900536,2726064.45,-3.25,1.624,2.499,4.2,2.794,2.793,10.941,9.102
232.0,2018-03-31 02:23:51.013184,2018-03-31 05:31:22.964440,2737316.514,-3.25,1.625,2.499,4.2,2.793,2.791,10.937,9.094
233.0,2018-03-31 05:31:23.013796,2018-03-31 08:38:52.381684,2748565.931,-3.25,1.624,2.499,4.2,2.791,2.79,10.929,9.089
234.0,2018-03-31 08:38:52.143424,2018-03-31 11:46:15.494076,2759809.044,-3.25,1.624,2.499,4.2,2.789,2.785,10.921,9.073
235.0,2018-03-31 11:46:15.757728,2018-03-31 14:53:16.246928,2771029.796,-3.25,1.624,2.499,4.2,2.785,2.784,10.908,9.069
236.0,2018-03-31 14:53:16.567204,2018-03-31 18:00:25.820156,2782259.37,-3.25,1.624,2.499,4.2,2.784,2.783,10.903,9.064
237.0,2018-03-31 18:00:25.767488,2018-03-31 21:07:32.275324,2793485.825,-3.25,1.624,2.499,4.2,2.782,2.782,10.899,9.061
238.0,2018-03-31 21:07:32.084388,2018-04-01 00:14:38.521620,2804712.071,-3.25,1.625,2.499,4.2,2.782,2.78,10.897,9.055
239.0,2018-04-01 00:14:38.663132,2018-04-01 03:21:36.372964,2815929.922,-3.25,1.625,2.499,4.2,2.78,2.779,10.891,9.049
240.0,2018-04-01 03:21:36.331580,2018-04-01 06:28:20.077464,2827133.627,-3.25,1.625,2.499,4.2,2.779,2.777,10.886,9.043
241.0,2018-04-01 06:28:20.107296,2018-04-01 09:34:54.700536,2838328.25,-3.25,1.625,2.499,4.2,2.777,2.774,10.879,9.033
242.0,2018-04-01 09:34:54.441728,2018-04-01 12:41:09.915856,2849503.465,-3.25,1.625,2.5,4.2,2.773,2.77,10.865,9.017
243.0,2018-04-01 12:41:09.897892,2018-04-01 15:47:05.406404,2860658.956,-3.25,1.625,2.499,4.2,2.769,2.768,10.852,9.011
244.0,2018-04-01 15:47:05.173668,2018-04-01 18:52:51.991656,2871805.541,-3.25,1.625,2.499,4.2,2.768,2.767,10.847,9.003
245.0,2018-04-01 18:52:52.329980,2018-04-01 21:58:44.863656,2882958.413,-3.25,1.625,2.499,4.2,2.766,2.765,10.841,8.999
246.0,2018-04-01 21:58:44.722272,2018-04-02 01:04:31.776804,2894105.326,-3.25,1.625,2.499,4.2,2.765,2.763,10.836,8.988
247.0,2018-04-02 01:04:31.602240,2018-04-02 04:10:35.812820,2905269.362,-3.25,1.625,2.499,4.2,2.761,2.759,10.824,8.971
248.0,2018-04-02 04:10:35.794112,2018-04-02 07:16:14.299104,2916407.849,-3.25,1.625,2.499,4.2,2.759,2.757,10.817,8.962
249.0,2018-04-02 07:16:14.292672,2018-04-02 10:22:06.834900,2927560.384,-3.249,1.625,2.499,4.2,2.756,2.755,10.807,8.954
250.0,2018-04-02 10:22:06.683964,2018-04-02 13:26:59.638288,2938653.188,-3.25,1.624,2.499,4.2,2.753,2.752,10.799,8.942
251.0,2018-04-02 13:26:59.832612,2018-04-02 16:31:55.603176,2949749.153,-3.25,1.624,2.499,4.2,2.752,2.751,10.793,8.939
252.0,2018-04-02 16:31:55.339656,2018-04-02 19:36:47.600496,2960841.15,-3.25,1.625,2.499,4.2,2.75,2.748,10.787,8.931
253.0,2018-04-02 19:36:47.438428,2018-04-02 22:41:57.460356,2971951.01,-3.25,1.624,2.499,4.2,2.748,2.747,10.78,8.926
254.0,2018-04-02 22:41:57.363392,2018-04-03 02:42:17.073784,2986370.623,-1.625,1.625,2.499,4.2,2.747,2.849,10.775,9.758
255.0,2018-04-03 02:42:16.856356,2018-04-03 06:45:51.340140,3000984.89,-1.625,1.625,2.499,4.2,2.844,2.841,11.14,9.731
256.0,2018-04-03 06:45:51.383456,2018-04-03 10:49:13.016484,3015586.566,-1.625,1.625,2.499,4.2,2.841,2.839,11.126,9.723
257.0,2018-04-03 10:49:13.064100,2018-04-03 10:50:13.063700,3015646.613,0.0,0.0,3.228,3.23,0.0,0.0,0.0,0.0
259.0,2018-06-25 07:17:42.852800,2018-06-25 11:20:32.198004,3030225.965,-1.625,1.625,2.499,4.2,2.821,2.828,11.092,9.685
260.0,2018-06-25 11:20:32.216964,2018-06-25 15:23:56.328204,3044830.095,-1.625,1.625,2.499,4.2,2.842,2.84,11.134,9.73
261.0,2018-06-25 15:23:56.347192,2018-06-25 19:27:21.870620,3059435.638,-1.625,1.625,2.499,4.2,2.842,2.84,11.135,9.729
262.0,2018-06-25 19:27:21.889568,2018-06-26 01:38:37.406600,3081711.174,-3.25,1.625,2.499,4.2,5.591,5.5,21.923,17.862
263.0,2018-06-26 01:38:37.428612,2018-06-26 04:41:11.212932,3092664.98,-3.25,1.624,2.499,4.2,2.751,2.75,10.792,8.934
264.0,2018-06-26 04:41:11.234336,2018-06-26 07:43:36.494828,3103610.262,-3.25,1.624,2.499,4.2,2.751,2.749,10.789,8.932
265.0,2018-06-26 07:43:36.516284,2018-06-26 10:46:04.620452,3114558.388,-3.25,1.625,2.499,4.2,2.75,2.748,10.785,8.93
266.0,2018-06-26 10:46:04.641056,2018-06-26 13:48:20.392496,3125494.16,-3.25,1.625,2.499,4.2,2.748,2.747,10.779,8.927
267.0,2018-06-26 13:48:20.412192,2018-06-26 16:50:42.855912,3136436.623,-3.25,1.625,2.499,4.2,2.748,2.746,10.777,8.925
268.0,2018-06-26 16:50:42.884384,2018-06-26 19:53:08.156524,3147381.924,-3.25,1.625,2.499,4.2,2.746,2.743,10.771,8.914
269.0,2018-06-26 19:53:08.182816,2018-06-26 22:55:24.899872,3158318.667,-3.25,1.624,2.499,4.2,2.743,2.743,10.76,8.911
270.0,2018-06-26 22:55:24.937092,2018-06-27 01:57:16.127668,3169229.895,-3.25,1.625,2.499,4.2,2.743,2.741,10.759,8.905
271.0,2018-06-27 01:57:16.156604,2018-06-27 04:58:50.301400,3180124.069,-3.25,1.625,2.499,4.2,2.741,2.74,10.751,8.9
272.0,2018-06-27 04:58:50.301288,2018-06-27 08:00:50.026036,3191043.793,-3.25,1.625,2.499,4.2,2.74,2.737,10.75,8.89
273.0,2018-06-27 08:00:50.043680,2018-06-27 11:02:38.399032,3201952.166,-3.25,1.625,2.499,4.2,2.736,2.735,10.736,8.883
274.0,2018-06-27 11:02:38.412476,2018-06-27 14:04:09.733644,3212843.501,-3.25,1.625,2.499,4.2,2.735,2.734,10.733,8.877
275.0,2018-06-27 14:04:09.758396,2018-06-27 17:05:26.884760,3223720.652,-3.25,1.625,2.499,4.2,2.733,2.732,10.726,8.871
276.0,2018-06-27 17:05:26.899588,2018-06-27 20:06:44.000972,3234597.768,-3.25,1.625,2.499,4.2,2.732,2.731,10.719,8.867
277.0,2018-06-27 20:06:44.026396,2018-06-27 23:07:45.923612,3245459.691,-3.25,1.625,2.499,4.2,2.73,2.728,10.715,8.859
278.0,2018-06-27 23:07:45.944452,2018-06-28 02:09:31.445212,3256365.212,-3.25,1.624,2.499,4.2,2.729,2.728,10.71,8.856
279.0,2018-06-28 02:09:31.459132,2018-06-28 05:11:05.623840,3267259.391,-3.25,1.624,2.499,4.2,2.727,2.726,10.702,8.85
280.0,2018-06-28 05:11:05.626400,2018-06-28 07:36:32.886856,3275986.654,-3.25,1.624,2.499,4.2,2.328,2.335,9.026,7.451
281.0,2018-06-28 07:36:32.908064,2018-06-28 10:37:52.859124,3286866.626,-3.25,1.625,2.499,4.2,2.731,2.721,10.717,8.837
282.0,2018-06-28 10:37:52.880288,2018-06-28 13:39:04.315780,3297738.083,-3.25,1.625,2.499,4.2,2.723,2.721,10.687,8.836
283.0,2018-06-28 13:39:04.341432,2018-06-28 16:40:10.106864,3308603.874,-3.25,1.625,2.499,4.2,2.721,2.719,10.68,8.829
284.0,2018-06-28 16:40:10.139196,2018-06-28 19:40:55.992172,3319449.759,-3.25,1.625,2.499,4.2,2.719,2.72,10.672,8.831
285.0,2018-06-28 19:40:56.019516,2018-06-28 22:41:58.932056,3330312.699,-3.25,1.624,2.499,4.2,2.72,2.718,10.677,8.826
286.0,2018-06-28 22:41:58.939396,2018-06-29 01:42:41.969916,3341155.737,-3.25,1.625,2.499,4.2,2.718,2.716,10.669,8.819
287.0,2018-06-29 01:42:42.008668,2018-06-29 04:43:05.152292,3351978.919,-3.25,1.624,2.499,4.2,2.715,2.713,10.66,8.809
288.0,2018-06-29 04:43:05.176064,2018-06-29 07:43:39.675304,3362813.443,-3.25,1.625,2.499,4.2,2.713,2.711,10.65,8.801
289.0,2018-06-29 07:43:39.685888,2018-06-29 10:44:13.234404,3373647.002,-3.25,1.625,2.499,4.2,2.711,2.71,10.645,8.798
290.0,2018-06-29 10:44:13.243140,2018-06-29 13:44:39.251160,3384473.018,-3.25,1.625,2.499,4.2,2.71,2.708,10.639,8.792
291.0,2018-06-29 13:44:39.301120,2018-06-29 16:44:56.792556,3395290.56,-3.25,1.625,2.499,4.2,2.708,2.706,10.633,8.786
292.0,2018-06-29 16:44:56.806652,2018-06-29 19:45:14.270512,3406108.038,-3.25,1.625,2.499,4.2,2.705,2.704,10.622,8.777
293.0,2018-06-29 19:45:14.277016,2018-06-29 22:45:20.426524,3416914.194,-3.25,1.625,2.499,4.2,2.704,2.702,10.618,8.769
294.0,2018-06-29 22:45:20.445020,2018-06-30 01:45:03.836208,3427697.603,-3.25,1.624,2.499,4.2,2.701,2.701,10.609,8.765
295.0,2018-06-30 01:45:03.867132,2018-06-30 04:44:35.897672,3438469.665,-3.25,1.625,2.5,4.2,2.7,2.699,10.604,8.761
296.0,2018-06-30 04:44:35.918848,2018-06-30 07:44:56.218556,3449289.986,-3.25,1.625,2.499,4.2,2.699,2.697,10.599,8.753
297.0,2018-06-30 07:44:56.242528,2018-06-30 10:45:05.217248,3460098.984,-3.25,1.625,2.499,4.2,2.697,2.696,10.593,8.749
298.0,2018-06-30 10:45:05.223580,2018-06-30 13:45:11.322032,3470905.089,-3.25,1.625,2.499,4.2,2.696,2.695,10.589,8.745
299.0,2018-06-30 13:45:11.358816,2018-06-30 16:45:11.762916,3481705.53,-3.25,1.624,2.499,4.2,2.694,2.693,10.584,8.739
300.0,2018-06-30 16:45:11.789820,2018-06-30 19:44:46.676288,3492480.443,-3.25,1.624,2.499,4.2,2.693,2.691,10.577,8.732
301.0,2018-06-30 19:44:46.659584,2018-06-30 22:43:46.490536,3503220.258,-3.25,1.625,2.499,4.2,2.69,2.688,10.566,8.723
302.0,2018-06-30 22:43:46.469788,2018-07-01 01:42:35.938516,3513949.706,-3.25,1.625,2.499,4.2,2.688,2.686,10.558,8.714
303.0,2018-07-01 01:42:35.958272,2018-07-01 04:41:16.848536,3524670.616,-3.25,1.625,2.499,4.2,2.686,2.684,10.552,8.71
304.0,2018-07-01 04:41:16.898208,2018-07-01 07:40:29.016448,3535422.784,-3.25,1.624,2.499,4.2,2.684,2.683,10.547,8.705
305.0,2018-07-01 07:40:29.025180,2018-07-01 10:39:18.475200,3546152.242,-3.25,1.625,2.499,4.2,2.682,2.681,10.541,8.699
306.0,2018-07-01 10:39:18.483296,2018-07-01 13:38:33.530848,3556907.298,-3.25,1.625,2.499,4.2,2.681,2.68,10.536,8.693
307.0,2018-07-01 13:38:33.529120,2018-07-01 16:37:42.867696,3567656.635,-3.25,1.625,2.499,4.2,2.679,2.678,10.529,8.686
308.0,2018-07-01 16:37:42.839144,2018-07-01 19:36:12.415876,3578366.183,-3.25,1.625,2.499,4.2,2.677,2.676,10.522,8.681
309.0,2018-07-01 19:36:12.406784,2018-07-01 22:34:27.847300,3589061.615,-3.25,1.625,2.499,4.2,2.676,2.675,10.515,8.676
310.0,2018-07-01 22:34:27.819548,2018-07-02 01:33:08.731764,3599782.499,-3.25,1.625,2.499,4.2,2.674,2.672,10.508,8.666
311.0,2018-07-02 01:33:08.787552,2018-07-02 04:31:55.348264,3610509.115,-3.25,1.624,2.499,4.2,2.671,2.67,10.5,8.659
312.0,2018-07-02 04:31:55.325116,2018-07-02 07:30:26.800324,3621220.568,-3.25,1.625,2.499,4.2,2.67,2.669,10.496,8.655
313.0,2018-07-02 07:30:26.792700,2018-07-02 10:28:50.699720,3631924.467,-3.25,1.625,2.499,4.2,2.669,2.668,10.494,8.651
314.0,2018-07-02 10:28:50.655108,2018-07-02 13:27:08.859024,3642622.626,-3.25,1.625,2.499,4.2,2.667,2.666,10.485,8.644
315.0,2018-07-02 13:27:08.881920,2018-07-02 16:25:24.274848,3653318.042,-3.25,1.625,2.499,4.2,2.666,2.664,10.48,8.639
316.0,2018-07-02 16:25:24.293984,2018-07-02 19:23:53.863568,3664027.631,-3.25,1.625,2.499,4.2,2.663,2.661,10.471,8.628
317.0,2018-07-02 19:23:53.924960,2018-07-02 22:21:35.133024,3674688.9,-3.25,1.625,2.499,4.2,2.661,2.659,10.463,8.621
318.0,2018-07-02 22:21:35.185768,2018-07-03 01:19:13.603148,3685347.37,-3.25,1.624,2.499,4.2,2.659,2.658,10.456,8.618
319.0,2018-07-03 01:19:13.633028,2018-07-03 04:17:09.128244,3696022.895,-3.25,1.625,2.499,4.2,2.658,2.657,10.453,8.612
320.0,2018-07-03 04:17:09.189784,2018-07-03 07:14:56.121920,3706689.889,-3.25,1.625,2.499,4.2,2.656,2.655,10.447,8.606
321.0,2018-07-03 07:14:56.091388,2018-07-03 10:13:00.110896,3717373.878,-3.25,1.625,2.499,4.2,2.655,2.654,10.441,8.602
322.0,2018-07-03 10:13:00.158724,2018-07-03 13:10:58.467228,3728052.234,-3.25,1.625,2.499,4.2,2.654,2.652,10.438,8.593
323.0,2018-07-03 13:10:58.465892,2018-07-03 16:08:39.744604,3738713.512,-3.25,1.625,2.499,4.2,2.651,2.65,10.427,8.586
324.0,2018-07-03 16:08:39.795336,2018-07-03 19:05:48.842212,3749342.609,-3.25,1.625,2.499,4.2,2.649,2.646,10.418,8.575
325.0,2018-07-03 19:05:48.816032,2018-07-03 22:03:01.743772,3759975.511,-3.25,1.624,2.499,4.2,2.646,2.646,10.409,8.571
326.0,2018-07-03 22:03:01.769888,2018-07-04 01:00:17.520072,3770611.287,-3.25,1.624,2.499,4.2,2.646,2.645,10.408,8.57
327.0,2018-07-04 01:00:17.481756,2018-07-04 03:57:21.901892,3781235.669,-3.25,1.624,2.499,4.2,2.644,2.643,10.403,8.562
328.0,2018-07-04 03:57:21.849696,2018-07-04 06:54:29.050376,3791862.818,-3.25,1.624,2.499,4.2,2.643,2.641,10.396,8.556
329.0,2018-07-04 06:54:29.101820,2018-07-04 09:13:58.555608,3800232.323,-3.25,1.624,2.499,4.2,2.197,2.209,8.528,7.014
330.0,2018-07-04 09:13:58.574308,2018-07-04 12:11:11.426484,3810865.194,-3.25,1.624,2.499,4.2,2.65,2.635,10.425,8.534
331.0,2018-07-04 12:11:11.396992,2018-07-04 15:08:32.808036,3821506.575,-3.25,1.624,2.499,4.2,2.635,2.634,10.371,8.532
332.0,2018-07-04 15:08:32.867328,2018-07-04 16:30:28.427068,3826422.194,0.0,1.795,3.308,4.233,2.191,0.0,8.506,0.0
333.0,2018-08-17 07:49:25.207200,2018-08-17 11:27:14.300020,3839501.288,-1.625,1.625,2.499,4.2,2.49,2.517,9.935,8.454
334.0,2018-08-17 11:27:14.316484,2018-08-17 15:07:26.202648,3852713.191,-1.625,1.625,2.499,4.2,2.544,2.54,10.091,8.54
335.0,2018-08-17 15:07:26.218436,2018-08-17 18:47:38.482128,3865925.47,-1.625,1.625,2.499,4.2,2.545,2.541,10.095,8.542
336.0,2018-08-17 18:47:38.495172,2018-08-18 00:19:56.584520,3885863.573,-3.25,1.625,2.499,4.2,4.928,4.762,19.576,15.124
337.0,2018-08-18 00:19:56.608064,2018-08-18 03:02:26.238220,3895613.226,-3.25,1.625,2.499,4.2,2.385,2.383,9.482,7.568
338.0,2018-08-18 03:02:26.265216,2018-08-18 05:44:13.307224,3905320.295,-3.25,1.624,2.499,4.2,2.384,2.383,9.48,7.568
339.0,2018-08-18 05:44:13.319464,2018-08-18 08:26:00.365028,3915027.353,-3.25,1.625,2.499,4.2,2.384,2.383,9.479,7.569
340.0,2018-08-18 08:26:00.380612,2018-08-18 11:08:38.546580,3924785.535,-3.25,1.624,2.499,4.2,2.383,2.381,9.475,7.564
341.0,2018-08-18 11:08:38.569340,2018-08-18 13:50:36.967888,3934503.956,-3.25,1.624,2.499,4.2,2.382,2.381,9.471,7.566
342.0,2018-08-18 13:50:36.991684,2018-08-18 16:33:06.633332,3944253.622,-3.25,1.624,2.499,4.2,2.382,2.381,9.473,7.564
343.0,2018-08-18 16:33:06.643240,2018-08-18 19:15:02.212152,3953969.2,-3.25,1.624,2.499,4.2,2.381,2.38,9.468,7.564
344.0,2018-08-18 19:15:02.241660,2018-08-18 21:57:09.158188,3963696.146,-3.25,1.624,2.499,4.2,2.381,2.381,9.469,7.567
345.0,2018-08-18 21:57:09.182692,2018-08-19 00:39:13.258292,3973420.247,-3.25,1.625,2.499,4.2,2.381,2.379,9.467,7.56
346.0,2018-08-19 00:39:13.283100,2018-08-19 03:21:06.008208,3983132.996,-3.25,1.625,2.499,4.2,2.379,2.376,9.46,7.552
347.0,2018-08-19 03:21:06.006012,2018-08-19 06:02:32.175056,3992819.163,-3.25,1.625,2.499,4.2,2.376,2.374,9.449,7.547
348.0,2018-08-19 06:02:32.201244,2018-08-19 08:44:22.076268,4002529.065,-3.25,1.625,2.499,4.2,2.374,2.371,9.442,7.537
349.0,2018-08-19 08:44:22.108608,2018-08-19 11:25:26.531692,4012193.52,-3.25,1.624,2.499,4.2,2.371,2.37,9.433,7.531
350.0,2018-08-19 11:25:26.571356,2018-08-19 14:06:36.699580,4021863.688,-3.25,1.624,2.499,4.2,2.37,2.369,9.426,7.53
351.0,2018-08-19 14:06:36.706268,2018-08-19 16:47:44.007684,4031530.996,-3.25,1.624,2.499,4.2,2.369,2.368,9.425,7.528
352.0,2018-08-19 16:47:44.020032,2018-08-19 19:28:51.315380,4041198.304,-3.25,1.624,2.499,4.2,2.369,2.368,9.422,7.526
353.0,2018-08-19 19:28:51.316512,2018-08-19 22:09:55.779016,4050862.767,-3.25,1.624,2.499,4.2,2.367,2.366,9.417,7.521
354.0,2018-08-19 22:09:55.798044,2018-08-20 00:50:51.732200,4060518.72,-3.25,1.624,2.499,4.2,2.366,2.365,9.411,7.518
355.0,2018-08-20 00:50:51.738812,2018-08-20 03:31:50.542908,4070177.531,-3.25,1.625,2.499,4.2,2.366,2.365,9.412,7.52
356.0,2018-08-20 03:31:50.549280,2018-08-20 06:12:57.858760,4079844.847,-3.25,1.625,2.499,4.2,2.365,2.364,9.409,7.517
357.0,2018-08-20 06:12:57.879328,2018-08-20 08:54:33.594288,4089540.583,-3.25,1.625,2.499,4.2,2.365,2.357,9.407,7.451
358.0,2018-08-20 08:54:33.614632,2018-08-20 11:34:58.300192,4099165.288,-3.25,1.625,2.499,4.2,2.339,2.34,9.321,7.395
359.0,2018-08-20 11:34:58.329896,2018-08-20 14:15:37.210280,4108804.199,-3.25,1.624,2.499,4.2,2.34,2.341,9.327,7.397
360.0,2018-08-20 14:15:37.249788,2018-08-20 16:56:06.626984,4118433.615,-3.25,1.624,2.499,4.2,2.34,2.34,9.328,7.397
361.0,2018-08-20 16:56:06.618208,2018-08-20 19:35:40.197996,4128007.186,-3.25,1.625,2.499,4.2,2.339,2.333,9.323,7.374
362.0,2018-08-20 19:35:40.217792,2018-08-20 22:14:42.535496,4137549.524,-3.25,1.624,2.499,4.2,2.333,2.332,9.3,7.372
363.0,2018-08-20 22:14:42.558904,2018-08-21 00:53:50.535980,4147097.524,-3.25,1.625,2.499,4.2,2.333,2.329,9.297,7.368
364.0,2018-08-21 00:53:50.590148,2018-08-21 03:32:55.751088,4156642.739,-3.25,1.624,2.499,4.2,2.33,2.331,9.288,7.375
365.0,2018-08-21 03:32:55.781976,2018-08-21 06:12:03.835724,4166190.824,-3.25,1.625,2.499,4.2,2.332,2.331,9.293,7.377
366.0,2018-08-21 06:12:03.853888,2018-08-21 08:51:14.693132,4175741.681,-3.25,1.625,2.499,4.2,2.332,2.331,9.292,7.382
367.0,2018-08-21 08:51:14.709180,2018-08-21 11:30:48.318240,4185315.307,-3.25,1.625,2.499,4.2,2.333,2.332,9.295,7.384
368.0,2018-08-21 11:30:48.340732,2018-08-21 14:09:02.403056,4194809.391,-3.25,1.625,2.499,4.2,2.314,2.307,9.229,7.262
369.0,2018-08-21 14:09:02.441248,2018-08-21 16:47:13.652024,4204300.64,-3.25,1.625,2.499,4.2,2.309,2.309,9.213,7.274
370.0,2018-08-21 16:47:13.659780,2018-08-21 19:25:10.694104,4213777.682,-3.25,1.625,2.499,4.2,2.31,2.307,9.219,7.272
