Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
654.0,2018-08-04 05:58:37.403648,2018-08-04 08:59:29.886729,7302845.091,-1.1,0.55,1.996,3.6,1.028,1.03,3.443,3.257
655.0,2018-08-04 09:01:29.913777,2018-08-04 12:02:23.496779,7313818.701,-1.1,0.55,1.999,3.6,1.028,1.03,3.442,3.257
656.0,2018-08-04 12:04:23.537773,2018-08-04 15:05:16.537404,7324791.742,-1.1,0.549,1.999,3.6,1.028,1.03,3.442,3.257
657.0,2018-08-04 15:07:16.622434,2018-08-04 18:08:09.723064,7335764.927,-1.1,0.549,1.993,3.6,1.028,1.03,3.442,3.257
658.0,2018-08-04 18:10:09.789815,2018-08-04 21:11:03.681418,7346738.886,-1.1,0.55,1.997,3.6,1.028,1.03,3.442,3.257
659.0,2018-08-04 21:13:03.762594,2018-08-05 00:13:57.618726,7357712.823,-1.1,0.55,1.999,3.6,1.028,1.03,3.442,3.257
660.0,2018-08-05 00:15:57.698735,2018-08-05 03:16:51.160011,7368686.364,-1.1,0.549,1.995,3.6,1.028,1.03,3.442,3.257
661.0,2018-08-05 03:18:51.191522,2018-08-05 06:19:42.974387,7379658.179,-1.1,0.55,1.997,3.6,1.028,1.03,3.442,3.257
662.0,2018-08-05 06:21:43.016817,2018-08-05 09:22:34.394392,7390629.599,-1.1,0.549,1.994,3.6,1.028,1.03,3.442,3.257
663.0,2018-08-05 09:24:34.447208,2018-08-05 12:25:28.703967,7401603.908,-1.1,0.549,1.999,3.6,1.028,1.03,3.442,3.257
664.0,2018-08-05 12:27:28.740545,2018-08-05 15:28:19.505619,7412574.71,-1.1,0.55,1.999,3.6,1.027,1.03,3.442,3.257
665.0,2018-08-05 15:30:19.551506,2018-08-05 18:31:07.746964,7423542.951,-1.1,0.55,1.995,3.6,1.027,1.03,3.442,3.256
666.0,2018-08-05 18:33:07.798024,2018-08-05 21:33:59.294905,7434514.499,-1.1,0.549,1.994,3.6,1.027,1.03,3.442,3.256
667.0,2018-08-05 21:35:59.356487,2018-08-06 00:36:51.949802,7445487.154,-1.1,0.55,1.996,3.6,1.027,1.03,3.442,3.256
668.0,2018-08-06 00:38:51.992734,2018-08-06 03:39:41.743615,7456456.948,-1.1,0.55,1.996,3.6,1.027,1.03,3.441,3.256
669.0,2018-08-06 03:41:41.825389,2018-08-06 06:42:31.318186,7467426.523,-1.1,0.549,1.998,3.6,1.027,1.03,3.441,3.256
670.0,2018-08-06 06:44:31.345076,2018-08-06 09:45:18.451151,7478393.656,-1.1,0.549,1.999,3.6,1.027,1.03,3.441,3.256
671.0,2018-08-06 09:47:18.520220,2018-08-06 12:48:06.892333,7489362.097,-1.1,0.549,1.995,3.6,1.027,1.03,3.441,3.257
672.0,2018-08-06 12:50:06.941833,2018-08-06 15:50:55.993775,7500331.198,-1.1,0.55,1.997,3.6,1.027,1.03,3.44,3.257
673.0,2018-08-06 15:52:56.034693,2018-08-06 18:53:43.933063,7511299.137,-1.1,0.55,1.995,3.6,1.027,1.03,3.44,3.257
674.0,2018-08-06 18:55:44.009799,2018-08-06 21:56:31.515670,7522266.72,-1.1,0.55,1.995,3.6,1.027,1.029,3.44,3.257
675.0,2018-08-06 21:58:31.596195,2018-08-07 00:59:17.299174,7533232.504,-1.1,0.55,1.996,3.6,1.027,1.029,3.44,3.257
676.0,2018-08-07 01:01:17.350117,2018-08-07 04:02:03.306856,7544198.511,-1.1,0.549,1.995,3.6,1.027,1.029,3.44,3.257
677.0,2018-08-07 04:04:03.359057,2018-08-07 07:04:50.164921,7555165.369,-1.1,0.55,1.998,3.6,1.027,1.029,3.439,3.257
678.0,2018-08-07 07:06:50.220109,2018-08-07 10:07:33.905537,7566129.11,-1.1,0.549,1.995,3.6,1.027,1.029,3.439,3.257
679.0,2018-08-07 10:09:33.958693,2018-08-07 13:10:19.547764,7577094.752,-1.1,0.55,1.998,3.6,1.027,1.029,3.439,3.257
680.0,2018-08-07 13:12:19.602006,2018-08-07 16:13:05.381578,7588060.586,-1.1,0.55,1.996,3.6,1.027,1.029,3.439,3.257
681.0,2018-08-07 16:15:05.437139,2018-08-07 19:15:51.377431,7599026.582,-1.1,0.55,1.997,3.6,1.027,1.029,3.439,3.257
682.0,2018-08-07 19:17:51.434709,2018-08-07 22:18:35.407760,7609990.612,-1.1,0.55,1.999,3.6,1.027,1.029,3.439,3.257
683.0,2018-08-07 22:20:35.432213,2018-08-08 01:21:19.118193,7620954.323,-1.1,0.55,1.999,3.6,1.027,1.029,3.439,3.256
684.0,2018-08-08 01:23:19.171702,2018-08-08 04:24:03.102096,7631918.307,-1.1,0.55,1.995,3.6,1.027,1.029,3.439,3.256
685.0,2018-08-08 04:26:03.153714,2018-08-08 07:26:47.767485,7642882.972,-1.1,0.549,1.996,3.6,1.027,1.029,3.439,3.256
686.0,2018-08-08 07:28:47.818509,2018-08-08 10:29:31.585814,7653846.79,-1.1,0.55,1.999,3.6,1.027,1.029,3.439,3.256
687.0,2018-08-08 10:31:31.603857,2018-08-08 13:32:08.780369,7664803.985,-1.1,0.55,1.999,3.6,1.027,1.027,3.438,3.263
688.0,2018-08-08 13:34:08.835694,2018-08-08 16:34:52.945765,7675768.15,-1.1,0.55,1.998,3.6,1.027,1.029,3.432,3.267
689.0,2018-08-08 16:36:53.000784,2018-08-08 19:37:33.362529,7686728.567,-1.1,0.55,1.997,3.6,1.027,1.029,3.433,3.267
690.0,2018-08-08 19:39:33.418771,2018-08-08 22:40:11.687948,7697686.892,-1.1,0.55,1.995,3.6,1.027,1.029,3.433,3.267
691.0,2018-08-08 22:42:11.743081,2018-08-09 01:42:53.632878,7708648.837,-1.1,0.55,1.994,3.6,1.027,1.029,3.433,3.267
692.0,2018-08-09 01:44:53.686455,2018-08-09 04:45:33.737563,7719608.942,-1.1,0.55,1.994,3.6,1.027,1.029,3.433,3.267
693.0,2018-08-09 04:47:33.791200,2018-08-09 07:48:13.215550,7730568.42,-1.1,0.55,1.994,3.6,1.027,1.029,3.433,3.267
694.0,2018-08-09 07:50:13.271158,2018-08-09 10:50:52.630055,7741527.834,-1.1,0.55,1.999,3.6,1.027,1.029,3.433,3.267
695.0,2018-08-09 10:52:52.688941,2018-08-09 13:53:30.557453,7752485.762,-1.1,0.55,1.999,3.6,1.027,1.029,3.432,3.267
696.0,2018-08-09 13:55:30.614569,2018-08-09 16:56:08.004984,7763443.209,-1.1,0.55,1.997,3.6,1.027,1.029,3.432,3.267
697.0,2018-08-09 16:58:08.057701,2018-08-09 19:58:47.077199,7774402.282,-1.1,0.55,1.997,3.6,1.027,1.029,3.432,3.267
698.0,2018-08-09 20:00:47.135625,2018-08-09 23:01:25.062043,7785360.266,-1.1,0.549,1.999,3.6,1.027,1.029,3.432,3.266
699.0,2018-08-09 23:03:25.116688,2018-08-10 02:03:59.048204,7796314.253,-1.1,0.549,1.995,3.6,1.026,1.029,3.431,3.266
700.0,2018-08-10 02:05:59.108297,2018-08-10 05:06:36.944772,7807272.149,-1.1,0.55,1.997,3.6,1.027,1.029,3.432,3.266
701.0,2018-08-10 05:08:36.993214,2018-08-10 08:09:11.947484,7818227.152,-1.1,0.55,1.998,3.6,1.026,1.029,3.432,3.266
702.0,2018-08-10 08:11:11.995253,2018-08-10 11:11:47.228154,7829182.433,-1.1,0.55,1.995,3.6,1.026,1.029,3.432,3.266
703.0,2018-08-10 11:13:47.275668,2018-08-10 14:14:22.132736,7840137.337,-1.1,0.55,1.995,3.6,1.026,1.029,3.432,3.266
704.0,2018-08-10 14:16:22.195043,2018-08-10 17:16:55.720285,7851090.925,-1.1,0.549,1.998,3.6,1.026,1.029,3.431,3.266
705.0,2018-08-10 17:18:55.779828,2018-08-10 20:19:30.343943,7862045.548,-1.1,0.55,1.995,3.6,1.026,1.029,3.431,3.266
706.0,2018-08-10 20:21:30.401890,2018-08-10 23:22:05.838576,7873001.043,-1.1,0.55,1.998,3.6,1.026,1.029,3.431,3.266
707.0,2018-08-10 23:24:05.896656,2018-08-11 02:24:39.299541,7883954.504,-1.1,0.55,1.996,3.6,1.026,1.029,3.431,3.266
708.0,2018-08-11 02:26:39.354508,2018-08-11 05:27:16.096298,7894911.301,-1.1,0.55,1.998,3.6,1.026,1.029,3.431,3.266
709.0,2018-08-11 05:29:16.153463,2018-08-11 08:29:50.992333,7905866.197,-1.1,0.549,1.999,3.6,1.026,1.029,3.431,3.266
710.0,2018-08-11 08:31:51.048438,2018-08-11 11:32:23.459375,7916818.664,-1.1,0.55,1.998,3.6,1.026,1.029,3.431,3.266
711.0,2018-08-11 11:34:23.510611,2018-08-11 14:34:56.845917,7927772.05,-1.1,0.549,1.997,3.6,1.026,1.029,3.431,3.266
712.0,2018-08-11 14:36:56.893863,2018-08-11 17:37:30.484573,7938725.689,-1.1,0.55,1.998,3.6,1.026,1.029,3.431,3.266
713.0,2018-08-11 17:39:30.545058,2018-08-11 20:40:02.547026,7949677.751,-1.1,0.549,1.999,3.6,1.026,1.028,3.431,3.265
714.0,2018-08-11 20:42:02.617985,2018-08-11 23:42:34.837258,7960630.042,-1.1,0.55,1.995,3.6,1.026,1.028,3.431,3.265
715.0,2018-08-11 23:44:34.887175,2018-08-12 02:45:05.166993,7971580.371,-1.1,0.55,1.995,3.6,1.026,1.028,3.431,3.265
716.0,2018-08-12 02:47:05.224317,2018-08-12 05:47:36.871167,7982532.076,-1.1,0.55,1.996,3.6,1.026,1.028,3.43,3.265
717.0,2018-08-12 05:49:36.937969,2018-08-12 08:50:06.172115,7993481.377,-1.1,0.55,1.994,3.6,1.026,1.028,3.43,3.265
718.0,2018-08-12 08:52:06.213070,2018-08-12 11:52:36.027617,8004431.232,-1.1,0.55,1.997,3.6,1.026,1.028,3.43,3.265
719.0,2018-08-12 11:54:36.074989,2018-08-12 14:55:06.284107,8015381.489,-1.1,0.55,1.999,3.6,1.026,1.028,3.43,3.265
720.0,2018-08-12 14:57:06.338536,2018-08-12 17:57:36.600747,8026331.805,-1.1,0.55,1.998,3.6,1.026,1.028,3.43,3.265
721.0,2018-08-12 17:59:36.662407,2018-08-12 21:00:06.225885,8037281.43,-1.1,0.55,1.994,3.6,1.026,1.028,3.43,3.265
722.0,2018-08-12 21:02:06.293883,2018-08-13 00:02:36.783771,8048231.988,-1.1,0.55,1.997,3.6,1.026,1.028,3.43,3.265
723.0,2018-08-13 00:04:36.828321,2018-08-13 03:05:06.089454,8059181.294,-1.1,0.55,1.999,3.6,1.026,1.028,3.43,3.265
724.0,2018-08-13 03:07:06.139436,2018-08-13 06:07:28.780654,8070123.985,-1.1,0.55,1.998,3.6,1.026,1.027,3.429,3.262
725.0,2018-08-13 06:09:28.836068,2018-08-13 09:09:56.592901,8081071.797,-1.1,0.549,1.997,3.6,1.026,1.028,3.429,3.265
726.0,2018-08-13 09:11:56.648419,2018-08-13 12:12:24.936666,8092020.141,-1.1,0.549,1.998,3.6,1.026,1.028,3.429,3.265
727.0,2018-08-13 12:14:24.991199,2018-08-13 15:14:50.346040,8102965.55,-1.1,0.549,1.997,3.6,1.026,1.028,3.429,3.264
728.0,2018-08-13 15:16:50.402101,2018-08-13 18:17:17.347987,8113912.552,-1.1,0.549,1.996,3.6,1.026,1.028,3.429,3.264
729.0,2018-08-13 18:19:17.402298,2018-08-13 21:19:46.845434,8124862.05,-1.1,0.55,1.994,3.6,1.026,1.028,3.429,3.264
730.0,2018-08-13 21:21:46.901829,2018-08-14 00:22:15.593143,8135810.798,-1.1,0.55,1.995,3.6,1.026,1.028,3.429,3.264
731.0,2018-08-14 00:24:15.650543,2018-08-14 03:24:39.943839,8146755.148,-1.1,0.55,1.997,3.6,1.026,1.028,3.429,3.264
732.0,2018-08-14 03:26:39.999292,2018-08-14 06:27:04.982326,8157700.187,-1.1,0.549,1.995,3.6,1.026,1.028,3.428,3.264
733.0,2018-08-14 06:29:05.036530,2018-08-14 09:29:31.113707,8168646.318,-1.1,0.55,1.997,3.6,1.026,1.028,3.428,3.264
734.0,2018-08-14 09:31:31.169907,2018-08-14 12:31:54.106678,8179589.311,-1.1,0.549,1.995,3.6,1.026,1.027,3.428,3.261
735.0,2018-08-14 12:33:54.161788,2018-08-14 15:34:21.262894,8190536.467,-1.1,0.549,1.998,3.6,1.026,1.028,3.428,3.265
736.0,2018-08-14 15:36:21.318360,2018-08-14 18:36:44.738629,8201479.943,-1.1,0.549,1.995,3.6,1.025,1.028,3.428,3.264
737.0,2018-08-14 18:38:44.794427,2018-08-14 21:39:08.183933,8212423.388,-1.1,0.549,1.996,3.6,1.025,1.028,3.428,3.264
738.0,2018-08-14 21:41:08.237570,2018-08-15 00:41:30.973323,8223366.178,-1.1,0.549,1.996,3.6,1.025,1.028,3.427,3.264
739.0,2018-08-15 00:43:31.029884,2018-08-15 03:43:52.968222,8234308.173,-1.1,0.549,1.999,3.6,1.025,1.028,3.427,3.264
740.0,2018-08-15 03:45:53.022348,2018-08-15 06:46:14.288382,8245249.493,-1.1,0.55,1.996,3.6,1.025,1.028,3.427,3.264
741.0,2018-08-15 06:48:14.343285,2018-08-15 09:48:37.725669,8256192.93,-1.1,0.549,1.999,3.6,1.025,1.028,3.427,3.264
742.0,2018-08-15 09:50:37.779244,2018-08-15 12:50:59.858855,8267135.063,-1.1,0.55,1.996,3.6,1.025,1.028,3.427,3.264
743.0,2018-08-15 12:52:59.912882,2018-08-15 15:53:21.831979,8278077.036,-1.1,0.549,1.998,3.6,1.025,1.028,3.427,3.264
744.0,2018-08-15 15:55:21.887947,2018-08-15 18:55:38.462264,8289013.667,-1.1,0.55,1.995,3.6,1.025,1.028,3.425,3.264
745.0,2018-08-15 18:57:38.517699,2018-08-15 21:57:59.722020,8299954.926,-1.1,0.55,1.999,3.6,1.025,1.028,3.427,3.264
746.0,2018-08-15 21:59:59.777192,2018-08-16 01:00:21.761346,8310896.966,-1.1,0.55,1.999,3.6,1.025,1.028,3.427,3.264
747.0,2018-08-16 01:02:21.816510,2018-08-16 04:02:41.211389,8321836.416,-1.1,0.549,1.996,3.6,1.025,1.028,3.426,3.263
748.0,2018-08-16 04:04:41.267864,2018-08-16 07:05:00.194183,8332775.399,-1.1,0.549,1.995,3.6,1.025,1.028,3.427,3.263
749.0,2018-08-16 07:07:00.251458,2018-08-16 10:07:19.062449,8343714.267,-1.1,0.549,1.995,3.6,1.025,1.028,3.426,3.263
750.0,2018-08-16 10:09:19.118271,2018-08-16 13:09:39.696753,8354654.901,-1.1,0.549,1.995,3.6,1.025,1.028,3.426,3.263
751.0,2018-08-16 13:11:39.751803,2018-08-16 16:11:58.458707,8365593.663,-1.1,0.549,1.995,3.6,1.025,1.027,3.426,3.263
752.0,2018-08-16 16:13:58.517922,2018-08-16 19:14:16.165026,8376531.369,-1.1,0.549,1.995,3.6,1.025,1.027,3.426,3.263
753.0,2018-08-16 19:16:16.218921,2018-08-16 22:16:33.842256,8387469.047,-1.1,0.549,1.996,3.6,1.025,1.027,3.426,3.263
754.0,2018-08-16 22:18:33.898481,2018-08-17 01:18:53.320090,8398408.524,-1.1,0.549,1.998,3.6,1.025,1.027,3.426,3.263
755.0,2018-08-17 01:20:53.373563,2018-08-17 04:21:11.456909,8409346.661,-1.1,0.55,1.996,3.6,1.025,1.027,3.426,3.263
756.0,2018-08-17 04:23:11.513688,2018-08-17 07:23:31.288870,8420286.493,-1.1,0.55,1.999,3.6,1.025,1.027,3.426,3.263
757.0,2018-08-17 07:25:31.343476,2018-08-17 10:25:47.519541,8431222.724,-1.1,0.55,1.996,3.6,1.025,1.027,3.426,3.262
758.0,2018-08-17 10:27:47.573076,2018-08-17 13:28:04.883667,8442160.088,-1.1,0.549,1.995,3.6,1.025,1.027,3.426,3.262
759.0,2018-08-17 13:30:04.935367,2018-08-17 16:30:22.796231,8453098.001,-1.1,0.549,1.996,3.6,1.025,1.027,3.426,3.262
760.0,2018-08-17 16:32:22.851087,2018-08-17 19:32:37.684191,8464032.889,-1.1,0.55,1.998,3.6,1.025,1.027,3.426,3.262
761.0,2018-08-17 19:34:37.736766,2018-08-17 22:34:53.628038,8474968.832,-1.1,0.549,1.995,3.6,1.025,1.027,3.426,3.262
762.0,2018-08-17 22:36:53.680185,2018-08-18 01:37:10.509295,8485905.714,-1.1,0.549,1.996,3.6,1.025,1.027,3.426,3.262
763.0,2018-08-18 01:39:10.562574,2018-08-18 04:39:25.579263,8496840.784,-1.1,0.55,1.995,3.6,1.025,1.027,3.425,3.261
764.0,2018-08-18 04:41:25.631119,2018-08-18 07:41:42.332778,8507777.537,-1.1,0.549,1.997,3.6,1.025,1.027,3.425,3.261
765.0,2018-08-18 07:43:42.385629,2018-08-18 10:43:57.040254,8518712.245,-1.1,0.549,1.999,3.6,1.025,1.027,3.425,3.261
766.0,2018-08-18 10:45:57.090370,2018-08-18 13:46:11.487168,8529646.692,-1.1,0.55,1.997,3.6,1.025,1.027,3.425,3.261
767.0,2018-08-18 13:48:11.534654,2018-08-18 16:48:25.814658,8540581.019,-1.1,0.549,1.999,3.6,1.025,1.027,3.425,3.261
768.0,2018-08-18 16:50:25.874509,2018-08-18 19:50:36.216513,8551511.421,-1.1,0.55,1.997,3.6,1.025,1.027,3.425,3.261
769.0,2018-08-18 19:52:36.282923,2018-08-18 22:52:51.088770,8562446.293,-1.1,0.55,1.998,3.6,1.025,1.027,3.425,3.261
770.0,2018-08-18 22:54:51.137494,2018-08-19 01:55:05.513879,8573380.718,-1.1,0.549,1.999,3.6,1.025,1.027,3.425,3.261
771.0,2018-08-19 01:57:05.575060,2018-08-19 04:57:18.394020,8584313.598,-1.1,0.549,1.999,3.6,1.024,1.027,3.425,3.261
772.0,2018-08-19 04:59:18.434511,2018-08-19 07:59:32.504912,8595247.709,-1.1,0.55,1.998,3.6,1.024,1.027,3.425,3.261
773.0,2018-08-19 08:01:32.557758,2018-08-19 11:01:46.069974,8606181.274,-1.1,0.55,1.997,3.6,1.024,1.027,3.425,3.261
774.0,2018-08-19 11:03:46.134223,2018-08-19 14:04:00.055781,8617115.26,-1.1,0.55,1.995,3.6,1.024,1.027,3.425,3.261
775.0,2018-08-19 14:06:00.100592,2018-08-19 17:06:13.213517,8628048.418,-1.1,0.55,1.994,3.6,1.024,1.027,3.425,3.261
776.0,2018-08-19 17:08:13.269199,2018-08-19 20:08:21.500940,8638976.705,-1.1,0.55,1.999,3.6,1.024,1.027,3.424,3.26
777.0,2018-08-19 20:10:21.559635,2018-08-19 23:10:32.272624,8649907.477,-1.1,0.549,1.999,3.6,1.024,1.027,3.424,3.26
778.0,2018-08-19 23:12:32.338070,2018-08-20 02:12:42.008149,8660837.213,-1.1,0.549,1.999,3.6,1.024,1.027,3.424,3.26
779.0,2018-08-20 02:14:42.062970,2018-08-20 05:14:53.641418,8671768.846,-1.1,0.549,1.996,3.6,1.024,1.027,3.424,3.26
780.0,2018-08-20 05:16:53.704731,2018-08-20 08:17:04.118101,8682699.323,-1.1,0.549,1.996,3.6,1.024,1.027,3.424,3.26
781.0,2018-08-20 08:19:04.187503,2018-08-20 11:19:16.000337,8693631.205,-1.1,0.55,1.997,3.6,1.024,1.027,3.424,3.26
782.0,2018-08-20 11:21:16.044369,2018-08-20 14:21:24.198583,8704559.403,-1.1,0.549,1.995,3.6,1.024,1.027,3.424,3.26
783.0,2018-08-20 14:23:24.257290,2018-08-20 17:23:32.718080,8715487.922,-1.1,0.549,1.999,3.6,1.024,1.027,3.423,3.26
784.0,2018-08-20 17:25:32.780250,2018-08-20 20:25:42.314652,8726417.519,-1.1,0.549,1.996,3.6,1.024,1.027,3.423,3.26
785.0,2018-08-20 20:27:42.382097,2018-08-20 23:27:52.558523,8737347.763,-1.1,0.549,1.996,3.6,1.024,1.027,3.423,3.26
786.0,2018-08-20 23:29:52.601063,2018-08-21 02:30:02.452195,8748277.657,-1.1,0.55,1.997,3.6,1.024,1.027,3.423,3.26
787.0,2018-08-21 02:32:02.500221,2018-08-21 05:32:10.849772,8759206.054,-1.1,0.549,1.997,3.6,1.024,1.026,3.423,3.259
788.0,2018-08-21 05:34:10.916620,2018-08-21 08:34:20.002302,8770135.207,-1.1,0.55,1.999,3.6,1.024,1.026,3.423,3.259
789.0,2018-08-21 08:36:20.066015,2018-08-21 11:36:27.683110,8781062.888,-1.1,0.549,1.996,3.6,1.024,1.026,3.423,3.259
790.0,2018-08-21 11:38:27.735082,2018-08-21 14:38:35.764862,8791990.969,-1.1,0.549,1.997,3.6,1.024,1.026,3.423,3.259
791.0,2018-08-21 14:40:35.814532,2018-08-21 17:40:43.257424,8802918.462,-1.1,0.55,1.996,3.6,1.024,1.026,3.423,3.257
792.0,2018-08-21 17:42:43.322169,2018-08-21 20:42:48.857976,8813844.062,-1.1,0.549,1.999,3.6,1.024,1.026,3.423,3.258
793.0,2018-08-21 20:44:48.889745,2018-08-21 23:44:58.955657,8824774.16,-1.1,0.549,1.999,3.6,1.024,1.026,3.423,3.257
794.0,2018-08-21 23:46:59.024585,2018-08-22 02:47:05.479539,8835700.684,-1.1,0.55,1.997,3.6,1.024,1.026,3.423,3.258
795.0,2018-08-22 02:49:05.563784,2018-08-22 05:49:09.280918,8846624.485,-1.1,0.55,1.998,3.6,1.024,1.026,3.423,3.257
796.0,2018-08-22 05:51:09.360857,2018-08-22 08:51:14.311658,8857549.516,-1.1,0.549,1.995,3.6,1.024,1.026,3.422,3.257
797.0,2018-08-22 08:53:14.340300,2018-08-22 11:53:17.349655,8868472.554,-1.1,0.55,1.999,3.6,1.024,1.026,3.422,3.257
798.0,2018-08-22 11:55:17.431665,2018-08-22 14:55:24.953173,8879400.158,-1.1,0.549,1.999,3.6,1.024,1.026,3.423,3.257
799.0,2018-08-22 14:57:24.979066,2018-08-22 17:57:29.983662,8890325.188,-1.1,0.549,1.995,3.6,1.024,1.026,3.422,3.257
800.0,2018-08-22 17:59:30.046144,2018-08-22 20:59:34.260589,8901249.465,-1.1,0.549,1.996,3.6,1.024,1.026,3.422,3.257
801.0,2018-08-22 21:01:34.288226,2018-08-23 00:01:33.515217,8912168.72,-1.1,0.549,1.998,3.6,1.024,1.026,3.422,3.257
802.0,2018-08-23 00:03:33.562193,2018-08-23 03:03:44.330558,8923099.535,-1.1,0.549,1.999,3.6,1.024,1.026,3.422,3.257
803.0,2018-08-23 03:05:44.415801,2018-08-23 06:05:45.725463,8934020.93,-1.1,0.55,1.996,3.6,1.024,1.026,3.422,3.257
804.0,2018-08-23 06:07:45.790687,2018-08-23 09:07:49.902300,8944945.107,-1.1,0.549,1.999,3.6,1.024,1.026,3.422,3.255
805.0,2018-08-23 09:09:49.938222,2018-08-23 12:08:21.917957,8955777.122,-1.1,0.55,1.994,3.6,1.022,1.024,3.417,3.225
806.0,2018-08-23 12:10:21.991056,2018-08-23 15:10:27.838126,8966703.043,-1.1,0.549,1.997,3.6,1.023,1.026,3.433,3.231
807.0,2018-08-23 15:12:27.865477,2018-08-23 18:12:37.154992,8977632.359,-1.1,0.549,1.997,3.6,1.023,1.026,3.433,3.232
808.0,2018-08-23 18:14:37.218051,2018-08-23 21:14:45.051571,8988560.256,-1.1,0.55,1.997,3.6,1.023,1.026,3.433,3.232
809.0,2018-08-23 21:16:45.085373,2018-08-24 00:16:50.923155,8999486.128,-1.1,0.549,1.998,3.6,1.023,1.026,3.433,3.231
810.0,2018-08-24 00:18:50.955943,2018-08-24 03:18:56.883863,9010412.088,-1.1,0.549,1.995,3.6,1.023,1.026,3.433,3.232
811.0,2018-08-24 03:20:56.915494,2018-08-24 06:21:03.779651,9021338.984,-1.1,0.549,1.996,3.6,1.023,1.025,3.432,3.231
812.0,2018-08-24 06:23:03.843611,2018-08-24 09:23:10.874680,9032266.079,-1.1,0.549,1.999,3.6,1.023,1.026,3.433,3.232
813.0,2018-08-24 09:25:10.911896,2018-08-24 12:25:15.831310,9043191.036,-1.1,0.549,1.999,3.6,1.023,1.026,3.432,3.232
814.0,2018-08-24 12:27:15.855291,2018-08-24 15:27:20.443195,9054115.648,-1.1,0.549,1.996,3.6,1.023,1.026,3.432,3.232
815.0,2018-08-24 15:29:20.526870,2018-08-24 18:29:23.008873,9065038.213,-1.1,0.549,1.995,3.6,1.023,1.025,3.432,3.232
816.0,2018-08-24 18:31:23.085864,2018-08-24 21:31:31.148431,9075966.353,-1.1,0.55,1.997,3.6,1.023,1.025,3.432,3.232
817.0,2018-08-24 21:33:31.197001,2018-08-25 00:33:36.858759,9086892.063,-1.1,0.55,1.998,3.6,1.023,1.025,3.432,3.232
818.0,2018-08-25 00:35:36.936978,2018-08-25 03:35:40.936586,9097816.141,-1.1,0.549,1.996,3.6,1.023,1.025,3.432,3.231
819.0,2018-08-25 03:37:41.010205,2018-08-25 06:37:42.712359,9108737.917,-1.1,0.549,1.995,3.6,1.023,1.025,3.431,3.232
820.0,2018-08-25 06:39:42.778679,2018-08-25 09:39:43.956303,9119659.161,-1.1,0.549,1.995,3.6,1.023,1.025,3.431,3.231
821.0,2018-08-25 09:41:44.014044,2018-08-25 12:41:48.012719,9130583.217,-1.1,0.55,1.996,3.6,1.023,1.025,3.431,3.232
822.0,2018-08-25 12:43:48.066325,2018-08-25 15:43:52.710717,9141507.915,-1.1,0.55,1.998,3.6,1.023,1.025,3.431,3.232
823.0,2018-08-25 15:45:52.760995,2018-08-25 18:45:52.858259,9152428.063,-1.1,0.549,1.998,3.6,1.023,1.025,3.431,3.231
824.0,2018-08-25 18:47:52.929398,2018-08-25 21:47:50.835347,9163346.04,-1.1,0.549,1.995,3.6,1.023,1.025,3.431,3.231
825.0,2018-08-25 21:49:50.892476,2018-08-26 00:49:58.549333,9174273.754,-1.1,0.549,1.998,3.6,1.023,1.025,3.431,3.231
826.0,2018-08-26 00:51:58.608299,2018-08-26 03:52:01.672217,9185196.877,-1.1,0.549,1.995,3.6,1.023,1.025,3.431,3.232
827.0,2018-08-26 03:54:01.756805,2018-08-26 06:54:01.299204,9196116.504,-1.1,0.549,1.995,3.6,1.023,1.025,3.43,3.231
828.0,2018-08-26 06:56:01.341249,2018-08-26 09:56:01.663113,9207036.868,-1.1,0.549,1.995,3.6,1.023,1.025,3.43,3.231
829.0,2018-08-26 09:58:01.695200,2018-08-26 12:57:58.168205,9217953.373,-1.1,0.549,1.999,3.6,1.023,1.025,3.43,3.231
830.0,2018-08-26 12:59:58.215195,2018-08-26 15:59:57.612371,9228872.817,-1.1,0.549,1.997,3.6,1.023,1.025,3.43,3.231
831.0,2018-08-26 16:01:57.679169,2018-08-26 19:01:57.699167,9239792.904,-1.1,0.549,1.999,3.6,1.023,1.025,3.43,3.231
832.0,2018-08-26 19:03:57.755363,2018-08-26 22:03:56.523730,9250711.728,-1.1,0.55,1.996,3.6,1.023,1.025,3.43,3.231
833.0,2018-08-26 22:05:56.567378,2018-08-27 01:05:54.421850,9261629.626,-1.1,0.55,1.996,3.6,1.023,1.025,3.43,3.231
834.0,2018-08-27 01:07:54.451540,2018-08-27 04:07:58.895592,9272554.1,-1.1,0.549,1.995,3.6,1.022,1.025,3.429,3.231
835.0,2018-08-27 04:09:58.921836,2018-08-27 07:09:56.538765,9283471.743,-1.1,0.55,1.995,3.6,1.023,1.025,3.43,3.245
836.0,2018-08-27 07:11:56.585886,2018-08-27 10:11:51.692785,9294386.897,-1.1,0.549,1.997,3.6,1.023,1.025,3.423,3.245
837.0,2018-08-27 10:13:51.733569,2018-08-27 13:13:44.830026,9305300.034,-1.1,0.549,1.998,3.6,1.022,1.025,3.422,3.245
838.0,2018-08-27 13:15:44.896313,2018-08-27 16:15:36.910529,9316212.115,-1.1,0.549,1.999,3.6,1.022,1.025,3.422,3.245
