Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
809.0,2017-11-12 20:35:22.009529,2017-11-12 23:07:23.606567,7527307.207,-1.5,1.499,3.404,4.18,1.8,1.8,6.968,6.666
810.0,2017-11-12 23:09:23.770403,2017-11-13 01:41:25.403340,7536549.004,-1.5,1.499,3.405,4.18,1.8,1.8,6.968,6.667
811.0,2017-11-13 01:43:25.397378,2017-11-13 04:15:27.096887,7545790.698,-1.5,1.5,3.405,4.181,1.8,1.8,6.969,6.668
812.0,2017-11-13 04:17:27.171278,2017-11-13 06:49:28.844278,7555032.445,-1.5,1.499,3.406,4.181,1.8,1.8,6.97,6.668
813.0,2017-11-13 06:51:28.999259,2017-11-13 09:23:30.475246,7564274.076,-1.5,1.5,3.407,4.181,1.8,1.8,6.971,6.669
814.0,2017-11-13 09:25:30.477544,2017-11-13 11:57:32.002676,7573515.604,-1.5,1.499,3.407,4.181,1.8,1.8,6.972,6.67
815.0,2017-11-13 11:59:32.145675,2017-11-13 14:31:33.761297,7582757.362,-1.5,1.499,3.407,4.182,1.8,1.8,6.973,6.671
816.0,2017-11-13 14:33:33.758867,2017-11-13 17:05:35.278430,7591998.879,-1.5,1.499,3.408,4.182,1.8,1.8,6.973,6.672
817.0,2017-11-13 17:07:35.324902,2017-11-13 19:39:36.848584,7601240.449,-1.5,1.499,3.408,4.182,1.8,1.8,6.974,6.672
818.0,2017-11-13 19:41:36.788171,2017-11-13 22:13:38.378547,7610481.979,-1.5,1.499,3.409,4.182,1.8,1.8,6.975,6.673
819.0,2017-11-13 22:15:38.460551,2017-11-14 00:47:40.054973,7619723.656,-1.5,1.5,3.409,4.182,1.8,1.8,6.976,6.674
820.0,2017-11-14 00:49:40.061408,2017-11-14 03:21:41.691726,7628965.293,-1.5,1.499,3.41,4.183,1.8,1.8,6.976,6.675
821.0,2017-11-14 03:23:41.684924,2017-11-14 05:55:43.195287,7638206.796,-1.5,1.499,3.41,4.183,1.8,1.8,6.977,6.675
822.0,2017-11-14 05:57:43.237543,2017-11-14 08:29:44.783005,7647448.384,-1.5,1.5,3.411,4.183,1.8,1.8,6.978,6.676
823.0,2017-11-14 08:31:44.905713,2017-11-14 11:03:46.571413,7656690.172,-1.5,1.5,3.411,4.184,1.8,1.8,6.98,6.676
824.0,2017-11-14 11:05:46.513697,2017-11-14 13:37:48.066107,7665931.667,-1.5,1.499,3.412,4.184,1.8,1.8,6.98,6.677
825.0,2017-11-14 13:39:48.065877,2017-11-14 16:11:49.640227,7675173.241,-1.5,1.499,3.412,4.184,1.8,1.8,6.981,6.678
826.0,2017-11-14 16:13:49.762939,2017-11-14 18:45:51.388238,7684414.989,-1.5,1.499,3.412,4.184,1.8,1.8,6.982,6.679
827.0,2017-11-14 18:47:51.353150,2017-11-14 21:19:52.822656,7693656.424,-1.5,1.499,3.413,4.185,1.8,1.8,6.983,6.68
828.0,2017-11-14 21:21:52.914697,2017-11-14 23:53:54.372801,7702897.974,-1.5,1.499,3.413,4.185,1.8,1.8,6.984,6.68
829.0,2017-11-14 23:55:54.420040,2017-11-15 02:27:55.850821,7712139.452,-1.5,1.499,3.414,4.185,1.8,1.8,6.985,6.681
830.0,2017-11-15 02:29:55.853125,2017-11-15 05:01:57.194473,7721380.795,-1.5,1.499,3.414,4.185,1.8,1.8,6.985,6.682
831.0,2017-11-15 05:03:57.370734,2017-11-15 07:35:58.903733,7730622.505,-1.5,1.499,3.415,4.186,1.8,1.8,6.986,6.683
832.0,2017-11-15 07:37:58.972620,2017-11-15 10:10:00.494297,7739864.095,-1.5,1.499,3.415,4.186,1.8,1.8,6.987,6.683
833.0,2017-11-15 10:12:00.475773,2017-11-15 12:44:01.993454,7749105.594,-1.5,1.499,3.416,4.186,1.8,1.8,6.988,6.684
834.0,2017-11-15 12:46:02.122579,2017-11-15 15:18:03.574995,7758347.176,-1.5,1.5,3.416,4.187,1.8,1.8,6.988,6.685
835.0,2017-11-15 15:20:03.631971,2017-11-15 17:52:05.020344,7767588.621,-1.5,1.499,3.417,4.187,1.8,1.8,6.989,6.686
836.0,2017-11-15 17:54:05.094960,2017-11-15 20:26:06.611863,7776830.213,-1.5,1.499,3.417,4.187,1.8,1.8,6.99,6.687
837.0,2017-11-15 20:28:06.610478,2017-11-15 23:00:08.225034,7786071.826,-1.5,1.499,3.418,4.188,1.8,1.8,6.991,6.687
838.0,2017-11-15 23:02:08.397431,2017-11-16 01:34:09.829170,7795313.43,-1.5,1.499,3.418,4.188,1.8,1.8,6.992,6.688
839.0,2017-11-16 01:36:09.956471,2017-11-16 04:08:11.298150,7804554.899,-1.5,1.5,3.418,4.188,1.8,1.8,6.993,6.689
840.0,2017-11-16 04:10:11.412287,2017-11-16 06:42:12.820408,7813796.421,-1.5,1.499,3.419,4.188,1.8,1.8,6.994,6.69
841.0,2017-11-16 06:44:12.827267,2017-11-16 09:16:14.331768,7823037.933,-1.5,1.5,3.418,4.188,1.8,1.8,6.994,6.688
842.0,2017-11-16 09:18:14.453794,2017-11-16 11:50:15.980062,7832279.581,-1.5,1.5,3.418,4.19,1.8,1.8,6.997,6.689
843.0,2017-11-16 11:52:15.924788,2017-11-16 14:24:17.619051,7841521.22,-1.5,1.499,3.419,4.19,1.8,1.8,6.998,6.69
844.0,2017-11-16 14:26:17.643665,2017-11-16 16:58:19.154753,7850762.756,-1.5,1.499,3.42,4.19,1.8,1.8,6.999,6.691
845.0,2017-11-16 17:00:19.126650,2017-11-16 19:32:20.750731,7860004.352,-1.5,1.499,3.42,4.191,1.8,1.8,6.999,6.691
846.0,2017-11-16 19:34:20.771759,2017-11-16 22:06:22.275304,7869245.876,-1.5,1.499,3.421,4.191,1.8,1.8,7.0,6.692
847.0,2017-11-16 22:08:22.407808,2017-11-17 00:40:23.821454,7878487.422,-1.5,1.499,3.421,4.191,1.8,1.8,7.001,6.693
848.0,2017-11-17 00:42:23.909076,2017-11-17 03:14:25.327032,7887728.928,-1.5,1.5,3.421,4.192,1.8,1.8,7.002,6.694
849.0,2017-11-17 03:16:25.307599,2017-11-17 05:48:26.760831,7896970.362,-1.5,1.499,3.422,4.192,1.8,1.8,7.003,6.694
850.0,2017-11-17 05:50:26.915113,2017-11-17 08:22:28.435351,7906212.036,-1.5,1.499,3.422,4.192,1.8,1.8,7.004,6.695
851.0,2017-11-17 08:24:28.576338,2017-11-17 10:56:30.132273,7915453.733,-1.5,1.499,3.422,4.192,1.8,1.8,7.004,6.696
852.0,2017-11-17 10:58:30.228343,2017-11-17 13:30:31.788590,7924695.39,-1.5,1.499,3.423,4.192,1.8,1.8,7.005,6.696
853.0,2017-11-17 13:32:31.777266,2017-11-17 16:04:33.247837,7933936.849,-1.5,1.499,3.423,4.192,1.8,1.8,7.006,6.697
854.0,2017-11-17 16:06:33.285627,2017-11-17 18:38:34.791900,7943178.393,-1.5,1.499,3.424,4.193,1.8,1.8,7.007,6.698
855.0,2017-11-17 18:40:34.910232,2017-11-17 21:12:36.420656,7952420.022,-1.5,1.499,3.424,4.193,1.8,1.8,7.008,6.699
856.0,2017-11-17 21:14:36.369228,2017-11-17 23:46:38.072144,7961661.673,-1.5,1.499,3.425,4.193,1.8,1.8,7.009,6.699
857.0,2017-11-17 23:48:38.007503,2017-11-18 02:20:39.527213,7970903.128,-1.5,1.499,3.425,4.194,1.8,1.8,7.009,6.7
858.0,2017-11-18 02:22:39.699146,2017-11-18 04:54:41.067150,7980144.668,-1.5,1.499,3.426,4.194,1.8,1.8,7.01,6.701
859.0,2017-11-18 04:56:41.225506,2017-11-18 07:28:42.941344,7989386.542,-1.5,1.499,3.426,4.194,1.8,1.8,7.011,6.702
860.0,2017-11-18 07:30:43.117697,2017-11-18 10:02:44.588368,7998628.189,-1.5,1.5,3.427,4.195,1.8,1.8,7.012,6.703
861.0,2017-11-18 10:04:44.625943,2017-11-18 12:36:46.037990,8007869.639,-1.5,1.499,3.427,4.195,1.8,1.8,7.012,6.703
862.0,2017-11-18 12:38:46.093216,2017-11-18 15:10:47.508891,8017111.11,-1.5,1.499,3.427,4.195,1.8,1.8,7.013,6.704
863.0,2017-11-18 15:12:47.644116,2017-11-18 17:44:49.000541,8026352.601,-1.5,1.499,3.428,4.195,1.8,1.8,7.014,6.705
864.0,2017-11-18 17:46:49.153183,2017-11-18 20:18:50.639025,8035594.24,-1.5,1.499,3.428,4.195,1.8,1.8,7.015,6.706
865.0,2017-11-18 20:20:50.746544,2017-11-18 22:52:52.267507,8044835.868,-1.5,1.499,3.429,4.195,1.8,1.8,7.015,6.706
866.0,2017-11-18 22:54:52.299240,2017-11-19 01:26:53.792443,8054077.393,-1.5,1.499,3.429,4.196,1.8,1.8,7.016,6.707
867.0,2017-11-19 01:28:53.747958,2017-11-19 04:00:55.245477,8063318.846,-1.5,1.499,3.429,4.196,1.8,1.8,7.017,6.708
868.0,2017-11-19 04:02:55.375191,2017-11-19 06:34:56.877110,8072560.478,-1.5,1.5,3.43,4.196,1.8,1.8,7.018,6.709
869.0,2017-11-19 06:36:56.836915,2017-11-19 09:08:58.374223,8081801.975,-1.5,1.5,3.43,4.197,1.8,1.8,7.019,6.709
870.0,2017-11-19 09:10:58.351870,2017-11-19 11:42:59.799374,8091043.4,-1.5,1.499,3.431,4.197,1.8,1.8,7.019,6.71
871.0,2017-11-19 11:44:59.825319,2017-11-19 14:17:01.213821,8100284.815,-1.5,1.499,3.431,4.197,1.8,1.8,7.02,6.711
872.0,2017-11-19 14:19:01.320104,2017-11-19 16:51:02.774378,8109526.375,-1.5,1.499,3.431,4.197,1.8,1.8,7.021,6.712
873.0,2017-11-19 16:53:02.710212,2017-11-19 19:25:04.199816,8118767.801,-1.5,1.5,3.432,4.198,1.8,1.8,7.022,6.712
874.0,2017-11-19 19:27:04.340936,2017-11-19 21:59:05.897181,8128009.498,-1.5,1.499,3.432,4.198,1.8,1.8,7.023,6.713
875.0,2017-11-19 22:01:05.962183,2017-11-20 00:33:07.459305,8137251.06,-1.5,1.5,3.433,4.198,1.8,1.8,7.023,6.714
876.0,2017-11-20 00:35:07.479350,2017-11-20 03:07:08.902972,8146492.504,-1.5,1.499,3.433,4.198,1.8,1.8,7.024,6.714
877.0,2017-11-20 03:09:08.863037,2017-11-20 05:41:10.307018,8155733.908,-1.5,1.5,3.433,4.199,1.8,1.8,7.025,6.715
878.0,2017-11-20 05:43:10.441108,2017-11-20 08:15:11.923122,8164975.524,-1.5,1.499,3.434,4.199,1.8,1.8,7.025,6.716
879.0,2017-11-20 08:17:12.071548,2017-11-20 10:49:13.415355,8174217.016,-1.5,1.499,3.433,4.2,1.8,1.8,7.027,6.715
880.0,2017-11-20 10:51:13.564467,2017-11-20 13:23:15.030008,8183458.631,-1.5,1.499,3.434,4.2,1.8,1.8,7.029,6.717
881.0,2017-11-20 13:25:15.203440,2017-11-20 15:57:16.461267,8192700.062,-1.5,1.5,3.435,4.2,1.8,1.8,7.028,6.718
882.0,2017-11-20 15:59:16.476512,2017-11-20 18:31:17.906409,8201941.507,-1.5,1.499,3.435,4.2,1.8,1.8,7.029,6.719
883.0,2017-11-20 18:33:17.970507,2017-11-20 21:05:19.278551,8211182.879,-1.5,1.499,3.436,4.2,1.8,1.8,7.03,6.72
884.0,2017-11-20 21:07:19.422715,2017-11-20 23:39:20.796950,8220424.398,-1.5,1.499,3.437,4.201,1.8,1.8,7.03,6.72
885.0,2017-11-20 23:41:20.770761,2017-11-21 02:13:22.273430,8229665.874,-1.5,1.499,3.437,4.201,1.8,1.8,7.031,6.721
886.0,2017-11-21 02:15:22.358681,2017-11-21 04:47:23.708795,8238907.31,-1.5,1.499,3.437,4.201,1.8,1.8,7.031,6.722
887.0,2017-11-21 04:49:23.842619,2017-11-21 07:21:25.227638,8248148.829,-1.5,1.499,3.438,4.201,1.8,1.8,7.032,6.723
888.0,2017-11-21 07:23:25.191507,2017-11-21 09:55:26.548996,8257390.15,-1.5,1.5,3.438,4.201,1.8,1.8,7.033,6.723
889.0,2017-11-21 09:57:26.718196,2017-11-21 12:29:27.986102,8266631.587,-1.5,1.499,3.439,4.202,1.8,1.8,7.034,6.724
890.0,2017-11-21 12:31:28.047378,2017-11-21 15:03:29.318648,8275872.92,-1.5,1.499,3.439,4.202,1.8,1.8,7.034,6.725
891.0,2017-11-21 15:05:29.272114,2017-11-21 17:37:30.796868,8285114.398,-1.5,1.499,3.44,4.202,1.8,1.8,7.035,6.726
892.0,2017-11-21 17:39:30.799262,2017-11-21 20:11:32.171601,8294355.773,-1.5,1.499,3.44,4.203,1.8,1.8,7.036,6.727
893.0,2017-11-21 20:13:32.191666,2017-11-21 22:45:33.802227,8303597.403,-1.5,1.499,3.441,4.203,1.8,1.8,7.037,6.728
894.0,2017-11-21 22:47:33.824208,2017-11-22 01:19:35.266900,8312838.868,-1.5,1.499,3.441,4.203,1.8,1.8,7.037,6.728
895.0,2017-11-22 01:21:35.212733,2017-11-22 03:53:36.581326,8322080.182,-1.5,1.499,3.441,4.203,1.8,1.8,7.038,6.729
896.0,2017-11-22 03:55:36.529014,2017-11-22 06:27:38.041865,8331321.643,-1.5,1.499,3.442,4.204,1.8,1.8,7.039,6.73
897.0,2017-11-22 06:29:38.100791,2017-11-22 09:01:39.648629,8340563.25,-1.5,1.499,3.442,4.204,1.8,1.8,7.04,6.73
898.0,2017-11-22 09:03:39.693799,2017-11-22 11:35:41.276777,8349804.878,-1.5,1.499,3.443,4.204,1.8,1.8,7.04,6.731
899.0,2017-11-22 11:37:41.245668,2017-11-22 14:09:42.863753,8359046.465,-1.5,1.499,3.443,4.205,1.8,1.8,7.041,6.732
900.0,2017-11-22 14:11:43.006596,2017-11-22 16:43:44.441048,8368288.042,-1.5,1.5,3.444,4.205,1.8,1.8,7.042,6.733
901.0,2017-11-22 16:45:44.570237,2017-11-22 19:17:45.915227,8377529.516,-1.5,1.499,3.444,4.205,1.8,1.8,7.042,6.733
902.0,2017-11-22 19:19:46.093926,2017-11-22 21:51:47.443361,8386771.044,-1.5,1.499,3.445,4.205,1.8,1.8,7.043,6.734
903.0,2017-11-22 21:53:47.483366,2017-11-23 00:25:48.961817,8396012.563,-1.5,1.499,3.445,4.206,1.8,1.8,7.044,6.735
904.0,2017-11-23 00:27:49.019427,2017-11-23 02:59:50.439532,8405254.04,-1.5,1.499,3.445,4.206,1.8,1.8,7.045,6.736
905.0,2017-11-23 03:01:50.483450,2017-11-23 05:33:51.844766,8414495.446,-1.5,1.499,3.446,4.206,1.8,1.8,7.046,6.736
906.0,2017-11-23 05:35:51.906149,2017-11-23 08:07:53.271387,8423736.872,-1.5,1.499,3.446,4.206,1.8,1.8,7.046,6.737
907.0,2017-11-23 08:09:53.350077,2017-11-23 10:41:54.875269,8432978.476,-1.5,1.499,3.447,4.206,1.8,1.8,7.047,6.738
908.0,2017-11-23 10:43:54.908792,2017-11-23 13:15:56.375267,8442219.976,-1.5,1.499,3.447,4.207,1.8,1.8,7.048,6.738
909.0,2017-11-23 13:17:56.489170,2017-11-23 15:49:58.053045,8451461.654,-1.5,1.5,3.448,4.207,1.8,1.8,7.049,6.739
910.0,2017-11-23 15:51:58.153108,2017-11-23 18:23:59.877357,8460703.478,-1.499,1.499,3.448,4.208,1.8,1.8,7.049,6.74
911.0,2017-11-23 18:25:59.995476,2017-11-23 20:58:01.349125,8469944.95,-1.5,1.499,3.449,4.208,1.8,1.8,7.05,6.74
912.0,2017-11-23 21:00:01.390988,2017-11-23 23:32:02.904924,8479186.506,-1.5,1.499,3.449,4.208,1.8,1.8,7.051,6.741
913.0,2017-11-23 23:34:02.964389,2017-11-24 02:06:04.419634,8488428.021,-1.5,1.499,3.449,4.209,1.8,1.8,7.051,6.742
914.0,2017-11-24 02:08:04.527906,2017-11-24 04:40:05.893303,8497669.494,-1.5,1.5,3.45,4.209,1.8,1.8,7.052,6.742
915.0,2017-11-24 04:42:05.956611,2017-11-24 07:14:07.482377,8506911.083,-1.5,1.499,3.451,4.209,1.8,1.8,7.053,6.743
916.0,2017-11-24 07:16:07.531948,2017-11-24 09:48:08.811500,8516152.412,-1.5,1.499,3.451,4.21,1.8,1.8,7.054,6.744
917.0,2017-11-24 09:50:08.784822,2017-11-24 12:22:10.130046,8525393.731,-1.5,1.5,3.451,4.21,1.8,1.8,7.055,6.745
918.0,2017-11-24 12:24:10.089641,2017-11-24 14:56:11.563616,8534635.165,-1.5,1.499,3.452,4.21,1.8,1.8,7.055,6.745
919.0,2017-11-24 14:58:11.509112,2017-11-24 17:30:13.080958,8543876.682,-1.5,1.499,3.452,4.21,1.8,1.8,7.056,6.746
920.0,2017-11-24 17:32:13.200668,2017-11-24 20:04:14.495158,8553118.096,-1.5,1.499,3.453,4.211,1.8,1.8,7.057,6.747
921.0,2017-11-24 20:06:14.663610,2017-11-24 22:38:16.149491,8562359.75,-1.5,1.499,3.453,4.211,1.8,1.8,7.058,6.747
922.0,2017-11-24 22:40:16.179762,2017-11-25 01:12:17.638400,8571601.239,-1.5,1.499,3.454,4.211,1.8,1.8,7.058,6.748
923.0,2017-11-25 01:14:17.592407,2017-11-25 03:46:19.149038,8580842.75,-1.5,1.499,3.454,4.212,1.8,1.8,7.059,6.749
924.0,2017-11-25 03:48:19.308158,2017-11-25 06:20:20.743788,8590084.345,-1.5,1.499,3.455,4.212,1.8,1.8,7.06,6.75
925.0,2017-11-25 06:22:20.826777,2017-11-25 08:54:22.235091,8599325.836,-1.5,1.499,3.455,4.213,1.8,1.8,7.061,6.751
926.0,2017-11-25 08:56:22.241818,2017-11-25 11:28:23.560467,8608567.161,-1.5,1.499,3.456,4.213,1.8,1.8,7.062,6.751
927.0,2017-11-25 11:30:23.678414,2017-11-25 14:02:24.969165,8617808.57,-1.5,1.499,3.456,4.214,1.8,1.8,7.062,6.752
928.0,2017-11-25 14:04:25.135732,2017-11-25 16:36:26.586341,8627050.187,-1.5,1.499,3.456,4.214,1.8,1.8,7.063,6.753
929.0,2017-11-25 16:38:26.739207,2017-11-25 19:10:28.131297,8636291.732,-1.5,1.499,3.457,4.214,1.8,1.8,7.064,6.753
930.0,2017-11-25 19:12:28.082843,2017-11-25 21:44:29.509945,8645533.111,-1.5,1.499,3.458,4.214,1.8,1.8,7.065,6.754
931.0,2017-11-25 21:46:29.573029,2017-11-26 00:18:31.191821,8654774.793,-1.5,1.5,3.458,4.215,1.8,1.8,7.065,6.754
932.0,2017-11-26 00:20:31.210206,2017-11-26 02:52:32.645191,8664016.246,-1.5,1.499,3.458,4.215,1.8,1.8,7.066,6.755
933.0,2017-11-26 02:54:32.649747,2017-11-26 05:26:34.026273,8673257.627,-1.5,1.5,3.459,4.216,1.8,1.8,7.067,6.756
934.0,2017-11-26 05:28:34.141861,2017-11-26 08:00:35.428245,8682499.029,-1.5,1.499,3.459,4.216,1.8,1.8,7.068,6.757
935.0,2017-11-26 08:02:35.373845,2017-11-26 10:34:36.788771,8691740.39,-1.5,1.499,3.46,4.217,1.8,1.8,7.069,6.757
936.0,2017-11-26 10:36:36.783150,2017-11-26 13:08:38.232738,8700981.834,-1.5,1.5,3.46,4.217,1.8,1.8,7.069,6.758
937.0,2017-11-26 13:10:38.244557,2017-11-26 15:42:39.635696,8710223.237,-1.5,1.499,3.461,4.217,1.8,1.8,7.07,6.759
938.0,2017-11-26 15:44:39.758586,2017-11-26 18:16:41.278239,8719464.879,-1.5,1.5,3.461,4.217,1.8,1.8,7.071,6.759
939.0,2017-11-26 18:18:41.293976,2017-11-26 20:50:42.817337,8728706.418,-1.5,1.499,3.461,4.218,1.8,1.8,7.072,6.76
940.0,2017-11-26 20:52:42.819346,2017-11-26 23:24:44.440593,8737948.042,-1.5,1.5,3.462,4.218,1.8,1.8,7.072,6.761
941.0,2017-11-26 23:26:44.585140,2017-11-27 01:58:46.054262,8747189.655,-1.5,1.5,3.462,4.219,1.8,1.8,7.073,6.761
942.0,2017-11-27 02:00:46.154101,2017-11-27 04:32:47.470903,8756431.072,-1.5,1.5,3.463,4.219,1.8,1.8,7.074,6.762
943.0,2017-11-27 04:34:47.431724,2017-11-27 07:06:48.752079,8765672.353,-1.5,1.5,3.463,4.219,1.8,1.8,7.075,6.763
944.0,2017-11-27 07:08:48.824039,2017-11-27 09:40:50.122159,8774913.723,-1.5,1.499,3.464,4.22,1.8,1.8,7.075,6.763
945.0,2017-11-27 09:42:50.222428,2017-11-27 12:14:51.696879,8784155.298,-1.5,1.499,3.465,4.22,1.8,1.8,7.076,6.764
946.0,2017-11-27 12:16:51.877270,2017-11-27 14:48:53.310700,8793396.912,-1.5,1.499,3.465,4.22,1.8,1.8,7.076,6.765
947.0,2017-11-27 14:50:53.307640,2017-11-27 17:22:54.668918,8802638.27,-1.5,1.499,3.466,4.221,1.8,1.8,7.077,6.766
948.0,2017-11-27 17:24:54.714632,2017-11-27 19:56:56.157846,8811879.759,-1.5,1.5,3.466,4.221,1.8,1.8,7.078,6.767
949.0,2017-11-27 19:58:56.267707,2017-11-27 22:30:57.855060,8821121.456,-1.5,1.5,3.467,4.221,1.8,1.8,7.078,6.768
950.0,2017-11-27 22:32:57.920179,2017-11-28 01:04:59.448596,8830363.05,-1.5,1.499,3.467,4.221,1.8,1.8,7.079,6.768
951.0,2017-11-28 01:06:59.562462,2017-11-28 03:39:01.047866,8839604.649,-1.5,1.5,3.467,4.222,1.8,1.8,7.08,6.769
952.0,2017-11-28 03:41:00.991650,2017-11-28 06:13:02.433647,8848846.035,-1.5,1.5,3.468,4.222,1.8,1.8,7.08,6.77
953.0,2017-11-28 06:15:02.410554,2017-11-28 08:47:03.882773,8858087.484,-1.5,1.499,3.466,4.222,1.8,1.8,7.081,6.77
954.0,2017-11-28 08:49:03.987125,2017-11-28 11:21:05.504089,8867329.105,-1.5,1.499,3.468,4.225,1.8,1.8,7.085,6.768
955.0,2017-11-28 11:23:05.606758,2017-11-28 13:55:07.007501,8876570.608,-1.5,1.499,3.468,4.225,1.8,1.8,7.085,6.77
956.0,2017-11-28 13:57:07.127808,2017-11-28 16:29:08.610300,8885812.211,-1.5,1.5,3.469,4.225,1.8,1.8,7.085,6.77
957.0,2017-11-28 16:31:08.716850,2017-11-28 19:03:10.109644,8895053.711,-1.5,1.5,3.469,4.225,1.8,1.8,7.086,6.771
958.0,2017-11-28 19:05:10.171308,2017-11-28 21:37:11.505408,8904295.106,-1.5,1.5,3.47,4.226,1.8,1.8,7.086,6.772
959.0,2017-11-28 21:39:11.553364,2017-11-29 00:11:13.032033,8913536.633,-1.499,1.499,3.47,4.226,1.8,1.8,7.087,6.772
960.0,2017-11-29 00:13:13.175530,2017-11-29 02:45:14.813993,8922778.415,-1.5,1.499,3.471,4.227,1.8,1.8,7.088,6.773
961.0,2017-11-29 02:47:14.975014,2017-11-29 05:19:16.648354,8932020.249,-1.5,1.5,3.471,4.227,1.8,1.8,7.088,6.774
962.0,2017-11-29 05:21:16.858087,2017-11-29 07:53:18.669690,8941262.271,-1.5,1.5,3.471,4.227,1.8,1.8,7.089,6.775
963.0,2017-11-29 07:55:18.840630,2017-11-29 10:27:20.533633,8950504.135,-1.5,1.499,3.472,4.228,1.8,1.8,7.09,6.775
964.0,2017-11-29 10:29:20.644024,2017-11-29 13:01:22.146213,8959745.747,-1.5,1.499,3.471,4.23,1.8,1.8,7.092,6.774
965.0,2017-11-29 13:03:22.391237,2017-11-29 15:35:23.623411,8968987.224,-1.5,1.499,3.472,4.23,1.8,1.8,7.093,6.775
966.0,2017-11-29 15:37:23.476028,2017-11-29 18:09:24.892278,8978228.493,-1.499,1.499,3.472,4.23,1.8,1.8,7.094,6.776
967.0,2017-11-29 18:11:24.809266,2017-11-29 20:43:26.025656,8987469.627,-1.5,1.499,3.473,4.23,1.8,1.8,7.094,6.777
968.0,2017-11-29 20:45:26.038128,2017-11-29 23:17:27.585947,8996711.187,-1.5,1.499,3.474,4.231,1.8,1.8,7.095,6.777
969.0,2017-11-29 23:19:27.678372,2017-11-30 01:51:29.339181,9005952.94,-1.5,1.499,3.474,4.231,1.8,1.8,7.095,6.778
970.0,2017-11-30 01:53:29.542635,2017-11-30 04:25:31.191804,9015194.793,-1.5,1.5,3.474,4.232,1.8,1.8,7.096,6.779
971.0,2017-11-30 04:27:31.459637,2017-11-30 06:59:32.877732,9024436.479,-1.5,1.499,3.475,4.232,1.8,1.8,7.097,6.78
972.0,2017-11-30 07:01:32.725410,2017-11-30 09:33:33.736059,9033677.337,-1.5,1.5,3.475,4.232,1.8,1.8,7.097,6.78
973.0,2017-11-30 09:35:33.637239,2017-11-30 12:07:34.806594,9042918.408,-1.5,1.5,3.476,4.233,1.8,1.8,7.098,6.781
974.0,2017-11-30 12:09:34.709683,2017-11-30 14:41:35.945389,9052159.546,-1.5,1.499,3.476,4.233,1.8,1.8,7.099,6.782
975.0,2017-11-30 14:43:35.850420,2017-11-30 17:15:37.043097,9061400.644,-1.499,1.5,3.477,4.234,1.8,1.8,7.1,6.782
976.0,2017-11-30 17:17:36.918747,2017-11-30 19:49:38.162041,9070641.763,-1.5,1.5,3.477,4.234,1.8,1.8,7.1,6.783
977.0,2017-11-30 19:51:38.102106,2017-11-30 22:23:39.411506,9079883.012,-1.5,1.499,3.477,4.235,1.8,1.8,7.101,6.784
978.0,2017-11-30 22:25:39.353485,2017-12-01 00:57:40.651206,9089124.252,-1.5,1.499,3.478,4.235,1.8,1.8,7.102,6.784
979.0,2017-12-01 00:59:40.642019,2017-12-01 03:31:42.021480,9098365.622,-1.499,1.499,3.478,4.236,1.8,1.8,7.102,6.785
980.0,2017-12-01 03:33:42.076397,2017-12-01 06:05:43.537753,9107607.139,-1.5,1.5,3.479,4.236,1.8,1.8,7.103,6.786
981.0,2017-12-01 06:07:43.688252,2017-12-01 08:39:45.278221,9116848.879,-1.499,1.5,3.479,4.237,1.8,1.8,7.104,6.786
982.0,2017-12-01 08:41:45.492969,2017-12-01 11:13:47.227079,9126090.828,-1.5,1.5,3.479,4.237,1.8,1.8,7.105,6.787
983.0,2017-12-01 11:15:47.475031,2017-12-01 13:47:48.900193,9135332.501,-1.5,1.499,3.48,4.238,1.8,1.8,7.105,6.788
984.0,2017-12-01 13:49:48.681152,2017-12-01 16:21:50.172499,9144573.773,-1.5,1.5,3.48,4.238,1.8,1.8,7.106,6.788
985.0,2017-12-01 16:23:50.095827,2017-12-01 18:55:51.340798,9153814.942,-1.5,1.5,3.481,4.239,1.8,1.8,7.107,6.789
986.0,2017-12-01 18:57:51.328390,2017-12-01 21:29:52.639535,9163056.24,-1.5,1.5,3.481,4.239,1.8,1.8,7.107,6.79
987.0,2017-12-01 21:31:52.644666,2017-12-02 00:03:54.006293,9172297.607,-1.5,1.499,3.482,4.24,1.8,1.8,7.108,6.79
988.0,2017-12-02 00:05:53.966626,2017-12-02 02:37:55.347755,9181538.949,-1.5,1.5,3.482,4.24,1.8,1.8,7.109,6.791
989.0,2017-12-02 02:39:55.341422,2017-12-02 05:11:56.804154,9190780.405,-1.5,1.499,3.483,4.241,1.8,1.8,7.11,6.792
990.0,2017-12-02 05:13:56.830738,2017-12-02 07:45:58.328634,9200021.93,-1.5,1.499,3.483,4.242,1.8,1.8,7.11,6.792
991.0,2017-12-02 07:47:58.435088,2017-12-02 10:20:00.155150,9209263.756,-1.5,1.499,3.483,4.242,1.8,1.8,7.111,6.793
992.0,2017-12-02 10:22:00.294787,2017-12-02 12:54:01.925168,9218505.526,-1.5,1.499,3.484,4.243,1.8,1.8,7.112,6.794
993.0,2017-12-02 12:56:02.082114,2017-12-02 15:28:03.825657,9227747.427,-1.5,1.499,3.484,4.243,1.8,1.8,7.113,6.794
