Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
601.0,2017-09-21 00:16:01.764504,2017-09-21 01:40:54.113541,1031274.656,-9.0,1.499,2.839,4.02,1.646,1.647,6.168,5.406
602.0,2017-09-21 01:42:54.165864,2017-09-21 03:07:42.205421,1036482.748,-9.001,1.499,2.839,4.02,1.645,1.647,6.162,5.408
603.0,2017-09-21 03:09:42.255564,2017-09-21 04:34:34.407280,1041694.95,-9.0,1.499,2.839,4.02,1.646,1.647,6.168,5.407
604.0,2017-09-21 04:36:34.457381,2017-09-21 06:01:26.846047,1046907.389,-9.0,1.499,2.839,4.02,1.646,1.648,6.168,5.413
605.0,2017-09-21 06:03:26.908417,2017-09-21 07:28:17.628123,1052118.171,-9.0,1.499,2.839,4.02,1.646,1.648,6.165,5.412
606.0,2017-09-21 07:30:17.687822,2017-09-21 08:55:12.142480,1057332.685,-9.0,1.499,2.839,4.02,1.647,1.648,6.17,5.413
607.0,2017-09-21 08:57:12.190197,2017-09-21 10:22:04.835485,1062545.378,-9.001,1.499,2.839,4.02,1.646,1.649,6.167,5.415
608.0,2017-09-21 10:24:04.883862,2017-09-21 11:48:59.220946,1067759.764,-9.0,1.499,2.839,4.02,1.647,1.649,6.17,5.417
609.0,2017-09-21 11:50:59.272591,2017-09-21 13:15:57.042436,1072977.585,-9.0,1.499,2.839,4.02,1.648,1.65,6.175,5.423
610.0,2017-09-21 13:17:57.102910,2017-09-21 14:42:51.120040,1078191.663,-9.0,1.499,2.839,4.02,1.647,1.649,6.169,5.419
611.0,2017-09-21 14:44:51.167868,2017-09-21 16:09:46.192454,1083406.735,-9.0,1.499,2.839,4.02,1.647,1.649,6.171,5.419
612.0,2017-09-21 16:11:46.244753,2017-09-21 17:36:40.887515,1088621.43,-9.001,1.499,2.839,4.02,1.647,1.648,6.17,5.417
613.0,2017-09-21 17:38:40.943559,2017-09-21 19:03:32.840021,1093833.383,-9.0,1.499,2.839,4.02,1.646,1.648,6.166,5.417
614.0,2017-09-21 19:05:32.895670,2017-09-21 20:30:30.532074,1099051.075,-9.0,1.499,2.839,4.02,1.648,1.65,6.174,5.424
615.0,2017-09-21 20:32:30.580439,2017-09-21 21:57:26.983569,1104267.526,-9.0,1.5,2.839,4.02,1.648,1.649,6.172,5.419
616.0,2017-09-21 21:59:27.038771,2017-09-21 23:24:18.448538,1109478.991,-9.0,1.499,2.839,4.02,1.646,1.648,6.165,5.415
617.0,2017-09-21 23:26:18.502489,2017-09-22 00:51:11.036165,1114691.579,-9.0,1.499,2.839,4.02,1.646,1.648,6.167,5.417
618.0,2017-09-22 00:53:11.090647,2017-09-22 02:18:04.678208,1119905.221,-9.0,1.499,2.839,4.02,1.647,1.648,6.168,5.419
619.0,2017-09-22 02:20:04.739558,2017-09-22 03:44:59.729113,1125120.272,-9.0,1.499,2.839,4.02,1.647,1.648,6.171,5.42
620.0,2017-09-22 03:46:59.779282,2017-09-22 05:11:51.313674,1130331.856,-9.0,1.499,2.839,4.02,1.646,1.648,6.166,5.416
621.0,2017-09-22 05:13:51.372009,2017-09-22 06:38:43.711248,1135544.254,-9.0,1.499,2.839,4.02,1.646,1.648,6.167,5.416
622.0,2017-09-22 06:40:43.769851,2017-09-22 08:05:36.011059,1140756.554,-9.001,1.499,2.839,4.02,1.646,1.648,6.166,5.42
623.0,2017-09-22 08:07:36.065571,2017-09-22 09:32:29.878303,1145970.421,-9.0,1.499,2.839,4.02,1.647,1.648,6.168,5.422
624.0,2017-09-22 09:34:29.930467,2017-09-22 10:59:26.574708,1151187.118,-9.0,1.499,2.839,4.02,1.648,1.649,6.172,5.426
625.0,2017-09-22 11:01:26.633992,2017-09-22 12:26:21.787643,1156402.33,-9.0,1.499,2.839,4.02,1.647,1.649,6.17,5.422
626.0,2017-09-22 12:28:21.832384,2017-09-22 13:53:14.253780,1161614.797,-9.0,1.499,2.839,4.02,1.646,1.648,6.166,5.42
627.0,2017-09-22 13:55:14.314430,2017-09-22 15:20:07.643202,1166828.186,-9.0,1.499,2.839,4.02,1.646,1.649,6.167,5.423
628.0,2017-09-22 15:22:07.689965,2017-09-22 16:47:04.214234,1172044.757,-9.0,1.499,2.839,4.02,1.648,1.649,6.172,5.427
629.0,2017-09-22 16:49:04.283614,2017-09-22 18:14:01.822235,1177262.365,-9.0,1.499,2.839,4.02,1.648,1.65,6.173,5.43
630.0,2017-09-22 18:16:01.884583,2017-09-22 19:40:58.220832,1182478.764,-9.0,1.499,2.839,4.02,1.648,1.649,6.171,5.427
631.0,2017-09-22 19:42:58.274091,2017-09-22 21:07:52.057705,1187692.601,-9.0,1.499,2.839,4.02,1.647,1.649,6.168,5.425
632.0,2017-09-22 21:09:52.097887,2017-09-22 22:34:47.263656,1192907.806,-9.001,1.499,2.839,4.02,1.647,1.649,6.17,5.427
633.0,2017-09-22 22:36:47.324332,2017-09-23 00:01:45.190263,1198125.733,-9.0,1.499,2.839,4.02,1.648,1.65,6.173,5.431
634.0,2017-09-23 00:03:45.244295,2017-09-23 01:28:42.190292,1203342.733,-9.0,1.499,2.839,4.02,1.648,1.649,6.172,5.429
635.0,2017-09-23 01:30:42.236479,2017-09-23 02:55:35.505452,1208556.048,-9.0,1.499,2.839,4.02,1.646,1.648,6.167,5.425
636.0,2017-09-23 02:57:35.569000,2017-09-23 04:22:29.091522,1213769.634,-9.0,1.499,2.839,4.02,1.647,1.648,6.167,5.427
637.0,2017-09-23 04:24:29.141482,2017-09-23 05:49:23.169006,1218983.712,-9.0,1.499,2.839,4.02,1.647,1.648,6.168,5.426
638.0,2017-09-23 05:51:23.237569,2017-09-23 07:16:17.834407,1224198.377,-9.0,1.499,2.839,4.02,1.647,1.648,6.169,5.426
639.0,2017-09-23 07:18:17.891133,2017-09-23 08:43:13.151457,1229413.694,-9.0,1.499,2.839,4.02,1.647,1.649,6.17,5.43
640.0,2017-09-23 08:45:13.197125,2017-09-23 10:10:07.435585,1234627.978,-9.0,1.499,2.839,4.02,1.647,1.648,6.168,5.426
641.0,2017-09-23 10:12:07.500044,2017-09-23 11:37:01.806477,1239842.349,-9.0,1.499,2.839,4.02,1.647,1.649,6.168,5.43
642.0,2017-09-23 11:39:01.858629,2017-09-23 13:03:54.545616,1245055.088,-9.001,1.499,2.839,4.02,1.646,1.648,6.166,5.426
643.0,2017-09-23 13:05:54.614064,2017-09-23 14:30:46.269985,1250266.813,-9.0,1.499,2.839,4.02,1.646,1.647,6.165,5.424
644.0,2017-09-23 14:32:46.321740,2017-09-23 15:57:39.665027,1255480.208,-9.0,1.499,2.839,4.02,1.647,1.648,6.167,5.427
645.0,2017-09-23 15:59:39.734255,2017-09-23 17:24:31.642454,1260692.185,-9.0,1.499,2.839,4.02,1.646,1.647,6.165,5.423
646.0,2017-09-23 17:26:31.695689,2017-09-23 18:51:23.257713,1265903.801,-9.0,1.499,2.839,4.02,1.646,1.648,6.165,5.425
647.0,2017-09-23 18:53:23.325230,2017-09-23 20:18:12.350671,1271112.893,-9.0,1.499,2.839,4.02,1.645,1.647,6.161,5.423
648.0,2017-09-23 20:20:12.397142,2017-09-23 21:45:01.599758,1276322.143,-9.0,1.499,2.839,4.02,1.645,1.647,6.161,5.422
649.0,2017-09-23 21:47:01.657028,2017-09-23 23:11:54.103545,1281534.646,-9.0,1.499,2.839,4.02,1.646,1.648,6.166,5.427
650.0,2017-09-23 23:13:54.145405,2017-09-24 00:38:42.275746,1286742.819,-9.0,1.499,2.839,4.02,1.645,1.646,6.16,5.418
651.0,2017-09-24 00:40:42.326571,2017-09-24 02:05:30.974242,1291951.517,-9.0,1.499,2.839,4.02,1.645,1.647,6.161,5.422
652.0,2017-09-24 02:07:31.034753,2017-09-24 03:32:17.168383,1297157.711,-9.0,1.499,2.839,4.02,1.644,1.645,6.158,5.418
653.0,2017-09-24 03:34:17.234366,2017-09-24 04:59:02.315301,1302362.858,-9.0,1.499,2.839,4.02,1.644,1.645,6.156,5.415
654.0,2017-09-24 05:01:02.385146,2017-09-24 06:25:48.802776,1307569.346,-9.0,1.499,2.839,4.02,1.644,1.646,6.158,5.421
655.0,2017-09-24 06:27:48.863105,2017-09-24 07:52:34.621511,1312775.164,-9.0,1.499,2.839,4.02,1.644,1.645,6.158,5.415
656.0,2017-09-24 07:54:34.687029,2017-09-24 09:19:18.577850,1317979.121,-9.0,1.499,2.839,4.02,1.643,1.645,6.155,5.414
657.0,2017-09-24 09:21:18.645396,2017-09-24 10:46:01.507805,1323182.051,-9.0,1.499,2.839,4.02,1.643,1.645,6.154,5.415
658.0,2017-09-24 10:48:01.575962,2017-09-24 12:12:44.752771,1328385.296,-9.0,1.499,2.839,4.02,1.643,1.644,6.154,5.414
659.0,2017-09-24 12:14:44.822013,2017-09-24 13:39:31.629560,1333592.172,-9.0,1.499,2.839,4.02,1.644,1.646,6.159,5.422
660.0,2017-09-24 13:41:31.674328,2017-09-24 15:06:15.774789,1338796.318,-9.0,1.499,2.839,4.02,1.643,1.644,6.155,5.414
661.0,2017-09-24 15:08:15.821916,2017-09-24 16:32:58.486749,1343999.03,-9.0,1.499,2.839,4.02,1.643,1.645,6.153,5.415
662.0,2017-09-24 16:34:58.534040,2017-09-24 17:59:39.759842,1349200.303,-9.001,1.499,2.839,4.02,1.642,1.644,6.151,5.415
663.0,2017-09-24 18:01:39.805045,2017-09-24 19:26:23.561797,1354404.105,-9.0,1.499,2.839,4.02,1.643,1.644,6.155,5.414
664.0,2017-09-24 19:28:23.608817,2017-09-24 20:53:08.807723,1359609.351,-9.0,1.499,2.839,4.02,1.644,1.645,6.157,5.42
665.0,2017-09-24 20:55:08.859110,2017-09-24 22:19:48.466424,1364809.009,-9.0,1.499,2.839,4.02,1.642,1.643,6.149,5.411
666.0,2017-09-24 22:21:48.512832,2017-09-24 23:46:30.238376,1370010.781,-9.0,1.499,2.839,4.02,1.643,1.644,6.152,5.413
667.0,2017-09-24 23:48:30.283493,2017-09-25 01:13:08.406772,1375208.95,-9.001,1.499,2.839,4.02,1.641,1.643,6.147,5.413
668.0,2017-09-25 01:15:08.475432,2017-09-25 02:39:27.319673,1380387.862,-9.0,1.499,2.839,4.02,1.635,1.631,6.123,5.354
669.0,2017-09-25 02:41:27.380239,2017-09-25 04:05:45.168546,1385565.711,-9.0,1.499,2.839,4.02,1.634,1.636,6.123,5.372
670.0,2017-09-25 04:07:45.220027,2017-09-25 05:31:50.923732,1390731.467,-9.001,1.499,2.839,4.02,1.63,1.631,6.107,5.356
671.0,2017-09-25 05:33:50.966495,2017-09-25 06:58:06.981293,1395907.524,-9.0,1.499,2.839,4.02,1.633,1.635,6.12,5.373
672.0,2017-09-25 07:00:07.027787,2017-09-25 08:24:24.537479,1401085.08,-9.001,1.499,2.839,4.02,1.634,1.635,6.122,5.375
673.0,2017-09-25 08:26:24.593757,2017-09-25 09:50:40.951599,1406261.494,-9.0,1.499,2.839,4.02,1.633,1.634,6.121,5.369
674.0,2017-09-25 09:52:41.005482,2017-09-25 11:16:58.467303,1411439.01,-9.0,1.499,2.839,4.02,1.634,1.635,6.123,5.373
675.0,2017-09-25 11:18:58.511758,2017-09-25 12:43:11.230551,1416611.773,-9.0,1.499,2.839,4.02,1.632,1.633,6.116,5.364
676.0,2017-09-25 12:45:11.277190,2017-09-25 14:09:23.798278,1421784.341,-9.001,1.499,2.839,4.02,1.632,1.634,6.116,5.366
677.0,2017-09-25 14:11:23.882807,2017-09-25 15:35:35.773908,1426956.317,-9.001,1.499,2.839,4.02,1.632,1.634,6.115,5.369
678.0,2017-09-25 15:37:35.808752,2017-09-25 17:01:48.133282,1432128.676,-9.0,1.499,2.839,4.02,1.632,1.633,6.115,5.365
679.0,2017-09-25 17:03:48.212811,2017-09-25 18:28:05.257280,1437305.8,-9.0,1.499,2.839,4.02,1.634,1.635,6.122,5.373
680.0,2017-09-25 18:30:05.295531,2017-09-25 19:54:18.628146,1442479.171,-9.0,1.499,2.839,4.02,1.632,1.634,6.117,5.367
681.0,2017-09-25 19:56:18.681525,2017-09-25 21:20:31.700088,1447652.243,-9.0,1.499,2.839,4.02,1.632,1.634,6.116,5.367
682.0,2017-09-25 21:22:31.736964,2017-09-25 22:46:43.376413,1452823.919,-9.001,1.499,2.839,4.02,1.632,1.634,6.115,5.369
683.0,2017-09-25 22:48:43.425481,2017-09-26 00:12:53.526400,1457994.069,-9.0,1.499,2.839,4.02,1.631,1.632,6.113,5.362
684.0,2017-09-26 00:14:53.554134,2017-09-26 01:39:07.163346,1463167.706,-9.0,1.499,2.839,4.02,1.632,1.634,6.118,5.368
685.0,2017-09-26 01:41:07.191655,2017-09-26 03:05:15.310504,1468335.853,-9.0,1.499,2.839,4.02,1.63,1.632,6.11,5.361
686.0,2017-09-26 03:07:15.376732,2017-09-26 04:31:23.428369,1473503.971,-9.0,1.499,2.839,4.02,1.63,1.632,6.11,5.361
687.0,2017-09-26 04:33:23.450124,2017-09-26 05:57:31.950400,1478672.493,-9.001,1.499,2.839,4.02,1.631,1.632,6.111,5.356
688.0,2017-09-26 05:59:32.030965,2017-09-26 07:23:38.564594,1483839.107,-9.0,1.499,2.839,4.02,1.63,1.632,6.108,5.362
689.0,2017-09-26 07:25:38.649133,2017-09-26 08:49:51.060888,1489011.604,-9.001,1.499,2.839,4.02,1.632,1.634,6.116,5.371
690.0,2017-09-26 08:51:51.139865,2017-09-26 10:16:00.829919,1494181.373,-9.0,1.499,2.839,4.02,1.631,1.633,6.112,5.368
691.0,2017-09-26 10:18:00.886732,2017-09-26 11:42:10.626900,1499351.17,-9.0,1.499,2.839,4.02,1.631,1.632,6.112,5.366
692.0,2017-09-26 11:44:10.692800,2017-09-26 13:08:22.670819,1504523.214,-9.001,1.499,2.839,4.02,1.632,1.635,6.114,5.377
693.0,2017-09-26 13:10:22.749673,2017-09-26 14:34:37.133381,1509697.676,-9.0,1.499,2.839,4.02,1.633,1.634,6.118,5.373
694.0,2017-09-26 14:36:37.197692,2017-09-26 16:00:53.819675,1514874.362,-9.0,1.499,2.839,4.02,1.633,1.635,6.12,5.38
695.0,2017-09-26 16:02:53.857421,2017-09-26 17:27:09.973133,1520050.516,-9.0,1.499,2.839,4.02,1.633,1.635,6.12,5.381
696.0,2017-09-26 17:29:09.999436,2017-09-26 18:53:26.843011,1525227.386,-9.0,1.499,2.839,4.02,1.634,1.635,6.12,5.38
697.0,2017-09-26 18:55:26.890162,2017-09-26 20:19:45.870802,1530406.414,-9.0,1.499,2.839,4.02,1.634,1.636,6.123,5.386
698.0,2017-09-26 20:21:45.937839,2017-09-26 21:46:03.466139,1535584.009,-9.0,1.499,2.839,4.02,1.634,1.635,6.121,5.382
699.0,2017-09-26 21:48:03.528170,2017-09-26 23:12:23.164733,1540763.708,-9.0,1.499,2.839,4.02,1.635,1.636,6.124,5.388
700.0,2017-09-26 23:14:23.220363,2017-09-27 00:38:41.680304,1545942.223,-9.0,1.499,2.839,4.02,1.634,1.636,6.122,5.387
701.0,2017-09-27 00:40:41.765267,2017-09-27 02:05:01.327967,1551121.871,-9.0,1.499,2.839,4.02,1.635,1.635,6.124,5.379
702.0,2017-09-27 02:07:01.379002,2017-09-27 03:31:14.141690,1556294.685,-9.0,1.499,2.839,4.02,1.632,1.634,6.115,5.378
703.0,2017-09-27 03:33:14.206618,2017-09-27 04:57:12.556381,1561453.099,-9.0,1.499,2.839,4.02,1.627,1.625,6.098,5.335
704.0,2017-09-27 04:59:12.589172,2017-09-27 06:23:08.921685,1566609.464,-9.0,1.499,2.839,4.02,1.626,1.628,6.095,5.346
705.0,2017-09-27 06:25:09.004367,2017-09-27 07:49:04.125624,1571764.668,-9.0,1.499,2.839,4.02,1.626,1.627,6.094,5.344
706.0,2017-09-27 07:51:04.165168,2017-09-27 09:14:58.044325,1576918.587,-9.0,1.499,2.839,4.02,1.625,1.627,6.092,5.344
707.0,2017-09-27 09:16:58.076999,2017-09-27 10:40:52.374704,1582072.918,-9.0,1.499,2.839,4.02,1.625,1.628,6.092,5.348
708.0,2017-09-27 10:42:52.422760,2017-09-27 12:06:46.564994,1587227.108,-9.0,1.499,2.839,4.02,1.625,1.627,6.092,5.341
709.0,2017-09-27 12:08:46.640208,2017-09-27 13:32:41.993632,1592382.536,-9.0,1.499,2.839,4.02,1.626,1.628,6.094,5.346
710.0,2017-09-27 13:34:42.023229,2017-09-27 14:58:37.414958,1597537.958,-9.0,1.499,2.839,4.02,1.626,1.627,6.094,5.345
711.0,2017-09-27 15:00:37.449312,2017-09-27 16:24:31.106254,1602691.649,-9.0,1.499,2.839,4.02,1.625,1.627,6.092,5.345
712.0,2017-09-27 16:26:31.150333,2017-09-27 17:50:24.789606,1607845.332,-9.0,1.499,2.839,4.02,1.625,1.627,6.091,5.347
713.0,2017-09-27 17:52:24.807611,2017-09-27 19:16:18.434374,1612998.977,-9.0,1.499,2.839,4.02,1.625,1.627,6.091,5.345
714.0,2017-09-27 19:18:18.460721,2017-09-27 20:42:15.141645,1618155.684,-9.0,1.499,2.839,4.02,1.626,1.628,6.096,5.347
715.0,2017-09-27 20:44:15.170837,2017-09-27 22:08:09.262976,1623309.806,-9.0,1.499,2.839,4.02,1.625,1.627,6.092,5.345
716.0,2017-09-27 22:10:09.273692,2017-09-27 23:34:01.029095,1628461.572,-9.0,1.499,2.839,4.02,1.625,1.626,6.089,5.342
717.0,2017-09-27 23:36:01.061331,2017-09-28 00:59:53.648950,1633614.192,-9.0,1.499,2.839,4.02,1.625,1.627,6.09,5.345
718.0,2017-09-28 01:01:53.691551,2017-09-28 02:25:48.552611,1638769.095,-9.0,1.499,2.839,4.02,1.626,1.626,6.093,5.344
719.0,2017-09-28 02:27:48.596894,2017-09-28 03:51:31.483328,1643912.026,-9.0,1.499,2.839,4.02,1.622,1.622,6.078,5.321
720.0,2017-09-28 03:53:31.561817,2017-09-28 05:17:15.547292,1649056.09,-9.0,1.499,2.839,4.02,1.622,1.623,6.08,5.324
721.0,2017-09-28 05:19:15.618467,2017-09-28 06:42:54.619620,1654195.162,-9.0,1.499,2.839,4.02,1.62,1.622,6.073,5.32
722.0,2017-09-28 06:44:54.668086,2017-09-28 08:08:35.028705,1659335.572,-9.0,1.499,2.839,4.02,1.62,1.623,6.075,5.325
723.0,2017-09-28 08:10:35.054138,2017-09-28 09:34:16.818612,1664477.361,-9.0,1.499,2.839,4.02,1.621,1.622,6.077,5.319
724.0,2017-09-28 09:36:16.894851,2017-09-28 10:59:55.901104,1669616.444,-9.0,1.499,2.839,4.02,1.62,1.621,6.074,5.315
725.0,2017-09-28 11:01:55.980378,2017-09-28 12:25:29.816162,1674750.359,-9.0,1.499,2.839,4.02,1.618,1.621,6.066,5.315
726.0,2017-09-28 12:27:29.846489,2017-09-28 13:51:10.719160,1679891.262,-9.0,1.499,2.839,4.02,1.621,1.622,6.076,5.323
727.0,2017-09-28 13:53:10.774423,2017-09-28 15:16:48.849387,1685029.392,-9.001,1.499,2.839,4.02,1.62,1.622,6.072,5.321
728.0,2017-09-28 15:18:48.925067,2017-09-28 16:42:29.451399,1690169.994,-9.0,1.499,2.839,4.02,1.621,1.621,6.076,5.319
729.0,2017-09-28 16:44:29.520276,2017-09-28 18:08:06.466424,1695307.009,-9.0,1.499,2.839,4.02,1.619,1.62,6.071,5.312
730.0,2017-09-28 18:10:06.522590,2017-09-28 19:33:38.499286,1700439.042,-9.0,1.499,2.839,4.02,1.617,1.619,6.065,5.309
731.0,2017-09-28 19:35:38.534799,2017-09-28 20:59:09.624472,1705570.167,-9.0,1.499,2.839,4.02,1.617,1.619,6.063,5.312
732.0,2017-09-28 21:01:09.700414,2017-09-28 22:24:41.779234,1710702.322,-9.0,1.499,2.839,4.02,1.618,1.619,6.065,5.309
733.0,2017-09-28 22:26:41.834650,2017-09-28 23:50:13.278343,1715833.821,-9.0,1.499,2.839,4.02,1.617,1.618,6.064,5.305
734.0,2017-09-28 23:52:13.312178,2017-09-29 01:15:46.119186,1720966.662,-9.0,1.499,2.839,4.02,1.618,1.62,6.066,5.312
735.0,2017-09-29 01:17:46.164727,2017-09-29 02:41:16.838150,1726097.381,-9.0,1.499,2.839,4.02,1.617,1.618,6.063,5.304
736.0,2017-09-29 02:43:16.892258,2017-09-29 04:06:45.109622,1731225.652,-9.0,1.499,2.839,4.02,1.616,1.618,6.06,5.303
737.0,2017-09-29 04:08:45.168153,2017-09-29 05:32:13.926455,1736354.469,-9.0,1.499,2.839,4.02,1.616,1.618,6.06,5.304
738.0,2017-09-29 05:34:13.959314,2017-09-29 06:57:42.008842,1741482.552,-9.0,1.499,2.839,4.02,1.616,1.617,6.059,5.303
739.0,2017-09-29 06:59:42.076938,2017-09-29 08:23:09.351971,1746609.895,-9.0,1.499,2.839,4.02,1.616,1.618,6.058,5.303
740.0,2017-09-29 08:25:09.422953,2017-09-29 09:48:37.706866,1751738.25,-9.0,1.499,2.839,4.02,1.616,1.617,6.06,5.301
741.0,2017-09-29 09:50:37.751159,2017-09-29 11:13:59.973878,1756860.517,-9.0,1.499,2.839,4.02,1.614,1.616,6.052,5.295
742.0,2017-09-29 11:16:00.044070,2017-09-29 12:39:24.258616,1761984.801,-9.0,1.499,2.839,4.02,1.615,1.616,6.055,5.298
743.0,2017-09-29 12:41:24.326779,2017-09-29 14:04:50.819810,1767111.363,-9.0,1.499,2.839,4.02,1.615,1.618,6.057,5.307
744.0,2017-09-29 14:06:50.858495,2017-09-29 15:30:22.986967,1772243.53,-9.0,1.499,2.839,4.02,1.617,1.62,6.064,5.314
745.0,2017-09-29 15:32:23.067729,2017-09-29 16:55:56.032048,1777376.575,-9.0,1.499,2.839,4.02,1.618,1.619,6.066,5.313
746.0,2017-09-29 16:57:56.062465,2017-09-29 18:21:29.551202,1782510.094,-9.0,1.499,2.839,4.02,1.618,1.62,6.066,5.316
747.0,2017-09-29 18:23:29.625821,2017-09-29 19:47:06.362154,1787646.905,-9.0,1.499,2.839,4.02,1.619,1.622,6.07,5.326
748.0,2017-09-29 19:49:06.392367,2017-09-29 21:12:45.730804,1792786.274,-9.0,1.499,2.839,4.02,1.62,1.622,6.072,5.33
749.0,2017-09-29 21:14:45.783556,2017-09-29 22:38:27.419775,1797927.963,-9.0,1.499,2.839,4.02,1.621,1.623,6.075,5.333
750.0,2017-09-29 22:40:27.467209,2017-09-30 00:04:09.500001,1803070.043,-9.0,1.499,2.839,4.02,1.621,1.623,6.076,5.334
751.0,2017-09-30 00:06:09.574134,2017-09-30 01:29:50.189942,1808210.733,-9.0,1.499,2.839,4.02,1.621,1.622,6.074,5.333
752.0,2017-09-30 01:31:50.257325,2017-09-30 02:55:33.801006,1813354.344,-9.0,1.499,2.839,4.02,1.622,1.623,6.078,5.335
753.0,2017-09-30 02:57:33.866234,2017-09-30 04:21:16.185133,1818496.728,-9.0,1.499,2.839,4.02,1.621,1.623,6.076,5.336
754.0,2017-09-30 04:23:16.246559,2017-09-30 05:46:59.934581,1823640.477,-9.0,1.499,2.839,4.02,1.622,1.623,6.078,5.336
755.0,2017-09-30 05:48:59.963074,2017-09-30 07:12:42.740365,1828783.283,-9.0,1.499,2.839,4.02,1.621,1.623,6.077,5.336
756.0,2017-09-30 07:14:42.796931,2017-09-30 08:38:26.005767,1833926.549,-9.0,1.499,2.839,4.02,1.621,1.623,6.077,5.338
757.0,2017-09-30 08:40:26.091262,2017-09-30 10:04:09.764431,1839070.307,-9.0,1.499,2.839,4.02,1.622,1.623,6.078,5.338
758.0,2017-09-30 10:06:09.816794,2017-09-30 11:29:52.391797,1844212.935,-9.0,1.499,2.839,4.02,1.621,1.623,6.077,5.336
759.0,2017-09-30 11:31:52.440771,2017-09-30 12:55:34.351455,1849354.894,-9.0,1.499,2.839,4.02,1.621,1.623,6.076,5.336
760.0,2017-09-30 12:57:34.395658,2017-09-30 14:21:15.733569,1854496.276,-9.0,1.499,2.839,4.02,1.621,1.623,6.075,5.336
761.0,2017-09-30 14:23:15.803416,2017-09-30 15:46:57.349032,1859637.892,-9.0,1.499,2.839,4.02,1.621,1.623,6.075,5.336
762.0,2017-09-30 15:48:57.413573,2017-09-30 17:12:39.324540,1864779.867,-9.0,1.499,2.839,4.02,1.621,1.622,6.076,5.336
763.0,2017-09-30 17:14:39.384327,2017-09-30 18:38:22.067895,1869922.611,-9.0,1.499,2.839,4.02,1.621,1.623,6.077,5.337
764.0,2017-09-30 18:40:22.093032,2017-09-30 20:04:03.362044,1875063.905,-9.0,1.499,2.839,4.02,1.621,1.622,6.075,5.336
765.0,2017-09-30 20:06:03.444266,2017-09-30 21:29:45.358712,1880205.902,-9.0,1.499,2.839,4.02,1.621,1.623,6.076,5.338
766.0,2017-09-30 21:31:45.405020,2017-09-30 22:55:27.404164,1885347.947,-9.0,1.499,2.839,4.02,1.621,1.623,6.076,5.337
767.0,2017-09-30 22:57:27.477102,2017-10-01 00:21:07.871551,1890488.414,-9.0,1.499,2.839,4.02,1.62,1.622,6.074,5.335
768.0,2017-10-01 00:23:07.937279,2017-10-01 01:46:48.411194,1895628.954,-9.0,1.499,2.839,4.02,1.621,1.622,6.074,5.335
769.0,2017-10-01 01:48:48.438634,2017-10-01 03:12:29.117484,1900769.66,-8.999,1.499,2.839,4.02,1.621,1.622,6.074,5.335
770.0,2017-10-01 03:14:29.169290,2017-10-01 04:38:08.677221,1905909.22,-9.0,1.499,2.839,4.02,1.62,1.622,6.073,5.335
771.0,2017-10-01 04:40:08.752138,2017-10-01 06:03:47.648338,1911048.191,-9.0,1.499,2.839,4.02,1.62,1.622,6.072,5.334
772.0,2017-10-01 06:05:47.713545,2017-10-01 07:29:26.434931,1916186.978,-9.0,1.499,2.839,4.02,1.62,1.622,6.072,5.334
773.0,2017-10-01 07:31:26.459617,2017-10-01 08:55:04.818037,1921325.361,-9.0,1.499,2.839,4.02,1.62,1.621,6.071,5.333
774.0,2017-10-01 08:57:04.894831,2017-10-01 10:20:42.950114,1926463.493,-9.0,1.499,2.839,4.02,1.62,1.622,6.07,5.334
775.0,2017-10-01 10:22:43.016089,2017-10-01 11:46:22.677279,1931603.22,-9.0,1.499,2.839,4.02,1.62,1.622,6.073,5.335
776.0,2017-10-01 11:48:22.734864,2017-10-01 13:12:01.378057,1936741.921,-9.0,1.499,2.839,4.02,1.62,1.621,6.071,5.334
777.0,2017-10-01 13:14:01.425753,2017-10-01 14:37:39.329599,1941879.872,-9.0,1.499,2.839,4.02,1.62,1.621,6.071,5.332
778.0,2017-10-01 14:39:39.397345,2017-10-01 16:03:16.652376,1947017.195,-9.0,1.499,2.839,4.02,1.619,1.621,6.07,5.333
779.0,2017-10-01 16:05:16.707980,2017-10-01 17:28:54.283744,1952154.827,-9.0,1.499,2.839,4.02,1.62,1.621,6.07,5.332
780.0,2017-10-01 17:30:54.296116,2017-10-01 18:54:30.346158,1957290.889,-9.0,1.499,2.839,4.02,1.619,1.621,6.068,5.331
781.0,2017-10-01 18:56:30.344835,2017-10-01 20:20:07.243294,1962427.786,-9.0,1.499,2.839,4.02,1.619,1.621,6.069,5.332
782.0,2017-10-01 20:22:07.322950,2017-10-01 21:45:43.663581,1967564.206,-9.0,1.499,2.839,4.02,1.619,1.621,6.069,5.332
783.0,2017-10-01 21:47:43.698286,2017-10-01 23:11:20.731505,1972701.274,-9.0,1.499,2.839,4.02,1.619,1.621,6.07,5.332
784.0,2017-10-01 23:13:20.753671,2017-10-02 00:36:57.072683,1977837.615,-9.0,1.499,2.839,4.02,1.619,1.621,6.068,5.332
785.0,2017-10-02 00:38:57.175221,2017-10-02 02:02:33.596445,1982974.139,-9.0,1.499,2.839,4.02,1.619,1.621,6.069,5.332
