Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
183.0,2017-08-28 14:50:29.149489,2017-08-28 18:39:07.814873,3710276.192,-1.625,1.625,2.499,4.2,2.782,2.781,10.824,9.674
184.0,2017-08-28 18:41:07.879173,2017-08-28 22:29:36.031802,3724104.408,-1.625,1.625,2.499,4.2,2.781,2.778,10.819,9.664
185.0,2017-08-28 22:31:36.066511,2017-08-29 02:20:04.045332,3737932.422,-1.625,1.624,2.499,4.2,2.78,2.779,10.815,9.665
186.0,2017-08-29 02:22:04.019088,2017-08-29 06:10:24.740668,3751753.117,-1.625,1.624,2.499,4.2,2.779,2.776,10.812,9.656
187.0,2017-08-29 06:12:24.750899,2017-08-29 10:00:36.022918,3765564.4,-1.625,1.625,2.499,4.2,2.777,2.774,10.805,9.649
188.0,2017-08-29 10:02:35.991851,2017-08-29 13:50:39.760438,3779368.137,-1.625,1.625,2.499,4.2,2.774,2.773,10.795,9.641
189.0,2017-08-29 13:52:39.816707,2017-08-29 17:40:40.354036,3793168.731,-1.625,1.625,2.499,4.2,2.774,2.772,10.794,9.641
190.0,2017-08-29 17:42:40.398561,2017-08-29 21:30:34.337155,3806962.714,-1.625,1.624,2.499,4.2,2.772,2.77,10.788,9.633
191.0,2017-08-29 21:32:34.327558,2017-08-30 01:20:21.303733,3820749.68,-1.625,1.624,2.499,4.2,2.771,2.769,10.785,9.626
192.0,2017-08-30 01:22:21.291865,2017-08-30 05:10:00.849747,3834529.226,-1.625,1.625,2.499,4.2,2.769,2.767,10.778,9.619
193.0,2017-08-30 05:12:00.885876,2017-08-30 08:59:31.557109,3848299.934,-1.625,1.625,2.499,4.2,2.767,2.766,10.769,9.614
194.0,2017-08-30 09:01:31.686116,2017-08-30 12:48:56.577090,3862064.954,-1.625,1.625,2.499,4.2,2.766,2.763,10.767,9.604
195.0,2017-08-30 12:50:56.647494,2017-08-30 16:38:03.061340,3875811.438,-1.625,1.625,2.499,4.2,2.762,2.76,10.754,9.592
196.0,2017-08-30 16:40:03.059927,2017-08-30 20:26:59.847671,3889548.224,-1.625,1.624,2.499,4.2,2.76,2.759,10.747,9.584
197.0,2017-08-30 20:28:59.871896,2017-08-31 00:15:51.200457,3903279.577,-1.625,1.625,2.499,4.2,2.759,2.758,10.745,9.579
198.0,2017-08-31 00:17:51.303996,2017-08-31 04:04:37.456860,3917005.834,-1.625,1.625,2.499,4.2,2.758,2.757,10.74,9.575
199.0,2017-08-31 04:06:37.568872,2017-08-31 07:53:21.292338,3930729.669,-1.625,1.625,2.499,4.2,2.758,2.756,10.739,9.57
200.0,2017-08-31 07:55:21.366787,2017-08-31 11:41:54.816803,3944443.193,-1.625,1.625,2.499,4.2,2.756,2.753,10.733,9.561
201.0,2017-08-31 11:43:54.859488,2017-08-31 15:30:18.407692,3958146.784,-1.625,1.624,2.499,4.2,2.754,2.752,10.724,9.553
202.0,2017-08-31 15:32:18.516306,2017-08-31 19:18:36.317807,3971844.694,-1.625,1.624,2.499,4.2,2.752,2.75,10.719,9.548
203.0,2017-08-31 19:20:36.420281,2017-08-31 23:06:45.480773,3985533.857,-1.625,1.625,2.499,4.2,2.751,2.748,10.713,9.539
204.0,2017-08-31 23:08:45.562311,2017-09-01 02:54:44.424203,3999212.801,-1.625,1.625,2.499,4.2,2.748,2.746,10.705,9.532
205.0,2017-09-01 02:56:44.467798,2017-09-01 06:42:38.958071,4012887.335,-1.625,1.625,2.499,4.2,2.747,2.746,10.7,9.529
206.0,2017-09-01 06:44:39.051542,2017-09-01 10:30:23.377794,4026551.754,-1.625,1.625,2.499,4.2,2.746,2.742,10.696,9.516
207.0,2017-09-01 10:32:23.401330,2017-09-01 14:17:49.320964,4040197.698,-1.625,1.625,2.499,4.2,2.741,2.739,10.68,9.504
208.0,2017-09-01 14:19:49.414298,2017-09-01 18:05:04.993546,4053833.37,-1.625,1.624,2.499,4.2,2.739,2.737,10.673,9.494
209.0,2017-09-01 18:07:05.073678,2017-09-01 21:52:13.481065,4067461.858,-1.625,1.625,2.499,4.2,2.737,2.735,10.666,9.488
210.0,2017-09-01 21:54:13.504765,2017-09-02 01:39:13.169921,4081081.547,-1.625,1.625,2.499,4.2,2.735,2.733,10.659,9.482
211.0,2017-09-02 01:41:13.247711,2017-09-02 05:26:08.288344,4094696.665,-1.625,1.625,2.499,4.2,2.734,2.733,10.653,9.479
212.0,2017-09-02 05:28:08.350898,2017-09-02 09:13:00.880715,4108309.257,-1.625,1.625,2.499,4.2,2.734,2.731,10.652,9.474
213.0,2017-09-02 09:15:00.892556,2017-09-02 12:59:44.108023,4121912.485,-1.625,1.625,2.499,4.2,2.732,2.729,10.646,9.466
214.0,2017-09-02 13:01:44.210088,2017-09-02 16:46:18.182944,4135506.56,-1.625,1.625,2.499,4.2,2.729,2.727,10.637,9.459
215.0,2017-09-02 16:48:18.297433,2017-09-02 20:32:46.834819,4149095.211,-1.625,1.625,2.499,4.2,2.728,2.726,10.633,9.454
216.0,2017-09-02 20:34:46.859535,2017-09-03 00:19:04.497490,4162672.874,-1.625,1.624,2.499,4.2,2.727,2.724,10.627,9.444
217.0,2017-09-03 00:21:04.602640,2017-09-03 04:05:15.312235,4176243.689,-1.625,1.625,2.499,4.2,2.724,2.723,10.618,9.44
218.0,2017-09-03 04:07:15.422988,2017-09-03 07:51:21.366538,4189809.743,-1.625,1.625,2.499,4.2,2.723,2.721,10.614,9.435
219.0,2017-09-03 07:53:21.367022,2017-09-03 11:37:20.694550,4203369.071,-1.625,1.624,2.499,4.2,2.722,2.72,10.61,9.429
220.0,2017-09-03 11:39:20.807636,2017-09-03 15:23:14.248614,4216922.625,-1.625,1.625,2.499,4.2,2.721,2.719,10.605,9.424
221.0,2017-09-03 15:25:14.277302,2017-09-03 19:08:59.992261,4230468.369,-1.625,1.625,2.499,4.2,2.719,2.717,10.6,9.417
222.0,2017-09-03 19:11:00.049725,2017-09-03 22:54:38.853906,4244007.231,-1.625,1.624,2.499,4.2,2.717,2.715,10.593,9.412
223.0,2017-09-03 22:56:38.949625,2017-09-04 02:40:11.700231,4257540.077,-1.625,1.624,2.499,4.2,2.716,2.714,10.589,9.405
224.0,2017-09-04 02:42:11.757547,2017-09-04 06:25:34.912204,4271063.289,-1.625,1.625,2.499,4.2,2.714,2.712,10.581,9.399
225.0,2017-09-04 06:27:34.972811,2017-09-04 10:10:56.491567,4284584.868,-1.625,1.625,2.499,4.2,2.713,2.712,10.578,9.398
226.0,2017-09-04 10:12:56.461502,2017-09-04 13:56:13.578598,4298101.955,-1.625,1.624,2.499,4.2,2.713,2.71,10.576,9.392
227.0,2017-09-04 13:58:13.602884,2017-09-04 17:41:19.123081,4311607.5,-1.625,1.625,2.499,4.2,2.711,2.707,10.569,9.381
228.0,2017-09-04 17:43:19.116543,2017-09-04 21:26:12.961613,4325101.338,-1.625,1.624,2.499,4.2,2.708,2.705,10.559,9.373
229.0,2017-09-04 21:28:12.938372,2017-09-05 01:11:00.765257,4338589.142,-1.625,1.625,2.499,4.2,2.706,2.704,10.552,9.367
230.0,2017-09-05 01:13:00.830781,2017-09-05 04:55:24.831271,4352053.208,-1.625,1.625,2.499,4.2,2.703,2.696,10.543,9.339
231.0,2017-09-05 04:57:24.897466,2017-09-05 08:39:26.401474,4365494.778,-1.625,1.624,2.499,4.2,2.695,2.696,10.515,9.337
232.0,2017-09-05 08:41:26.465319,2017-09-05 12:23:35.505744,4378943.882,-1.625,1.625,2.499,4.2,2.698,2.695,10.525,9.335
233.0,2017-09-05 12:25:35.580504,2017-09-05 16:07:39.218337,4392387.595,-1.625,1.624,2.499,4.2,2.697,2.694,10.52,9.331
234.0,2017-09-05 16:09:39.312654,2017-09-05 19:51:32.867147,4405821.244,-1.625,1.624,2.499,4.2,2.694,2.693,10.512,9.324
235.0,2017-09-05 19:53:32.901388,2017-09-05 23:35:23.798445,4419252.175,-1.625,1.624,2.499,4.2,2.693,2.693,10.506,9.323
236.0,2017-09-05 23:37:23.877458,2017-09-06 03:19:27.048753,4432695.425,-1.625,1.625,2.499,4.2,2.696,2.695,10.515,9.332
237.0,2017-09-06 03:21:27.052295,2017-09-06 07:03:25.433526,4446133.81,-1.625,1.625,2.499,4.2,2.696,2.693,10.516,9.324
238.0,2017-09-06 07:05:25.489573,2017-09-06 10:46:56.261461,4459544.638,-1.625,1.625,2.499,4.2,2.691,2.686,10.498,9.297
239.0,2017-09-06 10:48:56.266632,2017-09-06 14:30:13.488330,4472941.865,-1.625,1.625,2.499,4.2,2.686,2.685,10.482,9.293
240.0,2017-09-06 14:32:13.543394,2017-09-06 18:13:28.953903,4486337.331,-1.625,1.625,2.499,4.2,2.686,2.685,10.48,9.293
241.0,2017-09-06 18:15:29.016622,2017-09-06 21:56:54.698978,4499743.076,-1.625,1.625,2.499,4.2,2.687,2.687,10.486,9.3
242.0,2017-09-06 21:58:54.813054,2017-09-07 01:40:16.720865,4513145.098,-1.625,1.625,2.499,4.2,2.688,2.685,10.487,9.293
243.0,2017-09-07 01:42:16.755061,2017-09-07 05:23:22.009402,4526530.386,-1.625,1.625,2.499,4.2,2.685,2.681,10.475,9.276
244.0,2017-09-07 05:25:22.030401,2017-09-07 09:06:12.954154,4539901.331,-1.625,1.625,2.499,4.2,2.681,2.679,10.462,9.269
245.0,2017-09-07 09:08:12.956859,2017-09-07 12:49:02.795773,4553271.172,-1.625,1.624,2.499,4.2,2.68,2.678,10.461,9.268
246.0,2017-09-07 12:51:02.912210,2017-09-07 16:31:47.414454,4566635.791,-1.625,1.625,2.499,4.2,2.679,2.678,10.455,9.264
247.0,2017-09-07 16:33:47.489078,2017-09-07 20:14:20.336563,4579988.713,-1.625,1.625,2.499,4.2,2.678,2.674,10.451,9.252
248.0,2017-09-07 20:16:20.307195,2017-09-07 23:56:39.633608,4593328.01,-1.625,1.625,2.499,4.2,2.674,2.671,10.439,9.241
249.0,2017-09-07 23:58:39.735470,2017-09-08 03:38:45.438953,4606653.816,-1.625,1.625,2.499,4.2,2.671,2.669,10.428,9.231
250.0,2017-09-08 03:40:45.555566,2017-09-08 07:20:45.732014,4619974.109,-1.625,1.625,2.499,4.2,2.67,2.668,10.422,9.228
251.0,2017-09-08 07:22:45.886878,2017-09-08 11:02:46.418741,4633294.795,-1.625,1.625,2.499,4.2,2.669,2.669,10.42,9.231
252.0,2017-09-08 11:04:46.393156,2017-09-08 14:44:54.309711,4646622.686,-1.625,1.624,2.499,4.2,2.671,2.669,10.427,9.231
253.0,2017-09-08 14:46:54.302993,2017-09-08 18:26:46.708878,4659935.086,-1.625,1.625,2.499,4.2,2.669,2.665,10.42,9.216
254.0,2017-09-08 18:28:46.789613,2017-09-08 22:08:26.626949,4673235.004,-1.625,1.625,2.499,4.2,2.666,2.663,10.408,9.208
255.0,2017-09-08 22:10:26.680976,2017-09-09 01:50:00.423865,4686528.801,-1.625,1.625,2.499,4.2,2.664,2.663,10.4,9.206
256.0,2017-09-09 01:52:00.472719,2017-09-09 05:31:31.544759,4699819.921,-1.625,1.625,2.499,4.2,2.663,2.662,10.399,9.203
257.0,2017-09-09 05:33:31.552637,2017-09-09 09:13:01.032314,4713109.409,-1.625,1.624,2.499,4.2,2.663,2.661,10.396,9.2
258.0,2017-09-09 09:15:00.996494,2017-09-09 12:54:19.806494,4726388.183,-1.625,1.625,2.499,4.2,2.661,2.659,10.391,9.191
259.0,2017-09-09 12:56:19.818995,2017-09-09 16:35:33.489076,4739661.866,-1.625,1.625,2.499,4.2,2.66,2.658,10.385,9.186
260.0,2017-09-09 16:37:33.495115,2017-09-09 20:16:35.857360,4752924.234,-1.625,1.624,2.499,4.2,2.658,2.655,10.379,9.176
261.0,2017-09-09 20:18:36.026048,2017-09-09 23:57:29.303902,4766177.681,-1.625,1.625,2.499,4.2,2.655,2.653,10.37,9.168
262.0,2017-09-09 23:59:29.338867,2017-09-10 03:38:09.240104,4779417.617,-1.625,1.625,2.499,4.2,2.653,2.65,10.362,9.156
263.0,2017-09-10 03:40:09.213744,2017-09-10 07:18:36.537577,4792644.914,-1.625,1.624,2.499,4.2,2.65,2.648,10.352,9.148
264.0,2017-09-10 07:20:36.648351,2017-09-10 10:58:50.432846,4805858.809,-1.625,1.624,2.499,4.2,2.647,2.645,10.34,9.137
265.0,2017-09-10 11:00:50.408527,2017-09-10 14:38:59.404302,4819067.781,-1.625,1.625,2.499,4.2,2.645,2.644,10.334,9.134
266.0,2017-09-10 14:40:59.393378,2017-09-10 18:19:04.022114,4832272.399,-1.625,1.625,2.499,4.2,2.645,2.643,10.331,9.13
267.0,2017-09-10 18:21:03.955486,2017-09-10 21:59:03.914194,4845472.291,-1.625,1.624,2.499,4.2,2.644,2.642,10.327,9.125
268.0,2017-09-10 22:01:03.877878,2017-09-11 01:38:58.485348,4858666.862,-1.625,1.624,2.499,4.2,2.643,2.64,10.324,9.12
269.0,2017-09-11 01:40:58.626554,2017-09-11 05:18:40.165085,4871848.542,-1.625,1.625,2.499,4.2,2.64,2.637,10.315,9.109
270.0,2017-09-11 05:20:40.306548,2017-09-11 08:58:14.686018,4885023.063,-1.625,1.625,2.499,4.2,2.638,2.636,10.308,9.104
271.0,2017-09-11 09:00:14.647129,2017-09-11 12:37:40.211324,4898188.588,-1.625,1.625,2.499,4.2,2.637,2.634,10.302,9.096
272.0,2017-09-11 12:39:40.274758,2017-09-11 16:16:57.832930,4911346.21,-1.625,1.625,2.499,4.2,2.635,2.632,10.296,9.089
273.0,2017-09-11 16:18:57.970875,2017-09-11 19:56:06.619650,4924494.996,-1.625,1.625,2.499,4.2,2.633,2.631,10.287,9.083
274.0,2017-09-11 19:58:06.767408,2017-09-11 23:35:04.694254,4937633.071,-1.625,1.624,2.499,4.2,2.631,2.628,10.281,9.071
275.0,2017-09-11 23:37:04.803033,2017-09-12 03:13:56.254207,4950764.631,-1.625,1.624,2.499,4.2,2.629,2.627,10.272,9.068
276.0,2017-09-12 03:15:56.360281,2017-09-12 06:52:37.770624,4963886.147,-1.625,1.624,2.499,4.2,2.627,2.624,10.269,9.058
277.0,2017-09-12 06:54:37.749800,2017-09-12 10:31:08.423219,4976996.8,-1.625,1.625,2.499,4.2,2.625,2.622,10.26,9.049
278.0,2017-09-12 10:33:08.460078,2017-09-12 14:09:26.704857,4990095.082,-1.625,1.624,2.499,4.2,2.622,2.62,10.248,9.041
279.0,2017-09-12 14:11:26.654753,2017-09-12 17:47:31.725975,5003180.103,-1.625,1.625,2.499,4.2,2.62,2.616,10.242,9.027
280.0,2017-09-12 17:49:31.764792,2017-09-12 21:25:27.840320,5016256.217,-1.625,1.625,2.499,4.2,2.616,2.615,10.229,9.024
281.0,2017-09-12 21:27:27.816975,2017-09-13 01:03:21.041991,5029329.419,-1.625,1.625,2.499,4.2,2.616,2.614,10.228,9.019
282.0,2017-09-13 01:05:21.000455,2017-09-13 04:41:08.176049,5042396.553,-1.625,1.625,2.499,4.2,2.615,2.613,10.222,9.015
283.0,2017-09-13 04:43:08.245552,2017-09-13 08:18:49.387553,5055457.764,-1.625,1.625,2.499,4.2,2.614,2.611,10.22,9.007
284.0,2017-09-13 08:20:49.466405,2017-09-13 11:56:15.953974,5068504.331,-1.625,1.625,2.499,4.2,2.611,2.608,10.209,8.996
285.0,2017-09-13 11:58:16.020137,2017-09-13 15:33:26.764674,5081535.141,-1.625,1.625,2.499,4.2,2.608,2.604,10.196,8.981
286.0,2017-09-13 15:35:26.677348,2017-09-13 19:10:22.244973,5094550.622,-1.625,1.625,2.499,4.2,2.604,2.602,10.183,8.972
287.0,2017-09-13 19:12:22.229877,2017-09-13 22:47:04.231949,5107552.609,-1.625,1.625,2.499,4.2,2.602,2.598,10.175,8.958
288.0,2017-09-13 22:49:04.238136,2017-09-14 02:23:34.258123,5120542.635,-1.625,1.625,2.499,4.2,2.598,2.596,10.164,8.95
289.0,2017-09-14 02:25:34.391298,2017-09-14 05:59:55.061819,5133523.438,-1.625,1.625,2.499,4.2,2.596,2.594,10.156,8.943
290.0,2017-09-14 06:01:55.103464,2017-09-14 09:35:52.107636,5146480.484,-1.625,1.625,2.499,4.2,2.595,2.585,10.151,8.889
291.0,2017-09-14 09:37:52.163962,2017-09-14 13:12:18.539403,5159466.916,-1.625,1.625,2.499,4.2,2.593,2.596,10.139,8.955
292.0,2017-09-14 13:14:18.594143,2017-09-14 16:48:43.235138,5172451.612,-1.625,1.625,2.499,4.2,2.595,2.595,10.149,8.952
293.0,2017-09-14 16:50:43.291298,2017-09-14 20:25:05.685628,5185434.062,-1.625,1.625,2.499,4.2,2.596,2.594,10.153,8.946
294.0,2017-09-14 20:27:05.741576,2017-09-15 00:01:19.396245,5198407.773,-1.625,1.625,2.499,4.2,2.594,2.592,10.145,8.939
295.0,2017-09-15 00:03:19.450940,2017-09-15 03:37:17.104291,5211365.481,-1.625,1.625,2.499,4.2,2.592,2.586,10.14,8.911
296.0,2017-09-15 03:39:17.162851,2017-09-15 07:09:56.079020,5224124.456,-1.625,1.625,2.499,4.2,2.556,2.556,10.033,8.761
297.0,2017-09-15 07:11:56.130986,2017-09-15 10:43:01.006470,5236909.383,-1.625,1.625,2.499,4.2,2.561,2.559,10.051,8.779
298.0,2017-09-15 10:45:01.064178,2017-09-15 14:16:31.484298,5249719.861,-1.625,1.625,2.499,4.2,2.563,2.566,10.055,8.809
299.0,2017-09-15 14:18:31.542110,2017-09-15 17:50:28.987947,5262557.365,-1.625,1.625,2.499,4.2,2.572,2.568,10.082,8.818
300.0,2017-09-15 17:52:29.042475,2017-09-15 21:24:17.375918,5275385.753,-1.625,1.625,2.499,4.2,2.569,2.566,10.072,8.813
301.0,2017-09-15 21:26:17.436378,2017-09-16 00:58:10.402468,5288218.779,-1.625,1.624,2.499,4.2,2.568,2.567,10.068,8.821
302.0,2017-09-16 01:00:10.460247,2017-09-16 04:32:10.249219,5301058.626,-1.625,1.624,2.499,4.2,2.57,2.568,10.072,8.825
303.0,2017-09-16 04:34:10.300123,2017-09-16 08:06:11.857017,5313900.234,-1.625,1.625,2.499,4.2,2.57,2.568,10.071,8.825
304.0,2017-09-16 08:08:11.919337,2017-09-16 11:40:06.132574,5326734.509,-1.625,1.625,2.499,4.2,2.568,2.566,10.064,8.819
305.0,2017-09-16 11:42:06.194199,2017-09-16 15:13:49.459884,5339557.837,-1.625,1.625,2.499,4.2,2.566,2.563,10.056,8.81
306.0,2017-09-16 15:15:49.518951,2017-09-16 18:47:21.866980,5352370.244,-1.625,1.625,2.499,4.2,2.562,2.561,10.041,8.802
307.0,2017-09-16 18:49:21.922572,2017-09-16 22:20:43.486288,5365171.863,-1.625,1.625,2.499,4.2,2.561,2.558,10.036,8.792
308.0,2017-09-16 22:22:43.542250,2017-09-17 01:53:58.803342,5377967.18,-1.625,1.624,2.499,4.2,2.559,2.557,10.028,8.788
309.0,2017-09-17 01:55:58.857934,2017-09-17 05:27:08.189008,5390756.566,-1.625,1.625,2.499,4.2,2.558,2.555,10.023,8.784
310.0,2017-09-17 05:29:08.244842,2017-09-17 09:00:16.769020,5403545.146,-1.625,1.625,2.499,4.2,2.557,2.556,10.02,8.785
311.0,2017-09-17 09:02:16.824692,2017-09-17 12:33:28.707206,5416337.084,-1.625,1.624,2.499,4.2,2.558,2.555,10.022,8.785
312.0,2017-09-17 12:35:28.762647,2017-09-17 16:06:41.496567,5429129.873,-1.625,1.624,2.499,4.2,2.557,2.556,10.02,8.787
313.0,2017-09-17 16:08:41.551976,2017-09-17 19:39:51.508534,5441919.885,-1.625,1.625,2.499,4.2,2.557,2.555,10.017,8.784
314.0,2017-09-17 19:41:51.564746,2017-09-17 23:12:54.906061,5454703.283,-1.625,1.624,2.499,4.2,2.556,2.553,10.014,8.776
315.0,2017-09-17 23:14:54.961283,2017-09-18 02:45:49.437786,5467477.814,-1.625,1.625,2.499,4.2,2.554,2.551,10.006,8.77
316.0,2017-09-18 02:47:49.492589,2017-09-18 06:18:14.847431,5480223.224,-1.625,1.624,2.499,4.2,2.549,2.543,9.989,8.739
317.0,2017-09-18 06:20:14.902578,2017-09-18 09:50:30.204202,5492958.581,-1.625,1.625,2.499,4.2,2.543,2.545,9.969,8.747
318.0,2017-09-18 09:52:30.257155,2017-09-18 13:23:02.279700,5505710.656,-1.625,1.625,2.499,4.2,2.548,2.547,9.985,8.754
319.0,2017-09-18 13:25:02.331692,2017-09-18 16:55:28.299346,5518456.676,-1.625,1.625,2.499,4.2,2.547,2.545,9.982,8.747
320.0,2017-09-18 16:57:28.356543,2017-09-18 20:27:46.097544,5531194.474,-1.625,1.625,2.499,4.2,2.546,2.543,9.976,8.739
321.0,2017-09-18 20:29:46.154015,2017-09-18 23:59:44.747261,5543913.124,-1.625,1.625,2.499,4.2,2.541,2.539,9.96,8.723
322.0,2017-09-19 00:01:44.802989,2017-09-19 03:31:39.206947,5556627.584,-1.625,1.625,2.499,4.2,2.539,2.539,9.95,8.74
323.0,2017-09-19 03:33:39.262552,2017-09-19 07:09:06.422088,5569674.799,-1.625,1.625,2.499,4.2,2.602,2.604,10.174,9.014
324.0,2017-09-19 07:11:06.477558,2017-09-19 10:46:56.089823,5582744.466,-1.625,1.625,2.499,4.2,2.608,2.607,10.195,9.03
325.0,2017-09-19 10:48:56.146079,2017-09-19 14:24:55.665878,5595824.043,-1.625,1.625,2.499,4.2,2.61,2.61,10.202,9.04
326.0,2017-09-19 14:26:55.721118,2017-09-19 18:03:03.665554,5608912.042,-1.625,1.625,2.499,4.2,2.612,2.611,10.208,9.047
327.0,2017-09-19 18:05:03.719590,2017-09-19 21:41:13.172876,5622001.55,-1.625,1.625,2.499,4.2,2.613,2.611,10.212,9.046
328.0,2017-09-19 21:43:13.227211,2017-09-20 01:19:07.386596,5635075.763,-1.625,1.625,2.499,4.2,2.61,2.61,10.211,9.034
329.0,2017-09-20 01:21:07.439681,2017-09-20 04:57:05.778766,5648154.155,-1.625,1.625,2.499,4.2,2.611,2.61,10.208,9.035
330.0,2017-09-20 04:59:05.831319,2017-09-20 08:35:00.221366,5661228.598,-1.625,1.625,2.499,4.2,2.611,2.609,10.205,9.033
331.0,2017-09-20 08:37:00.276665,2017-09-20 12:12:49.997446,5674298.374,-1.625,1.625,2.499,4.2,2.61,2.608,10.203,9.029
332.0,2017-09-20 12:14:50.051448,2017-09-20 15:50:37.055279,5687365.432,-1.625,1.625,2.499,4.2,2.609,2.607,10.2,9.026
333.0,2017-09-20 15:52:37.111555,2017-09-20 19:28:16.883736,5700425.26,-1.625,1.625,2.499,4.2,2.608,2.606,10.195,9.02
334.0,2017-09-20 19:30:16.932856,2017-09-20 23:05:52.903064,5713481.28,-1.625,1.625,2.499,4.2,2.607,2.605,10.192,9.014
335.0,2017-09-20 23:07:52.957033,2017-09-21 02:43:20.888456,5726529.265,-1.625,1.625,2.499,4.2,2.606,2.603,10.186,9.008
336.0,2017-09-21 02:45:20.941386,2017-09-21 06:20:44.700916,5739573.078,-1.625,1.625,2.499,4.2,2.605,2.603,10.184,9.004
337.0,2017-09-21 06:22:44.749571,2017-09-21 09:57:57.965154,5752606.342,-1.625,1.625,2.499,4.2,2.603,2.601,10.176,8.997
338.0,2017-09-21 09:59:58.023792,2017-09-21 13:35:04.858028,5765633.235,-1.625,1.625,2.499,4.2,2.602,2.599,10.172,8.991
339.0,2017-09-21 13:37:04.915917,2017-09-21 17:12:05.271243,5778653.648,-1.625,1.625,2.499,4.2,2.6,2.598,10.166,8.985
340.0,2017-09-21 17:14:05.333634,2017-09-21 20:49:02.490598,5791670.867,-1.625,1.625,2.499,4.2,2.599,2.598,10.164,8.983
341.0,2017-09-21 20:51:02.541467,2017-09-22 00:25:59.915373,5804688.292,-1.625,1.625,2.499,4.2,2.599,2.598,10.162,8.983
342.0,2017-09-22 00:27:59.975357,2017-09-22 04:02:48.141240,5817696.518,-1.625,1.625,2.499,4.2,2.598,2.595,10.16,8.972
343.0,2017-09-22 04:04:48.192857,2017-09-22 07:39:31.389526,5830699.766,-1.625,1.625,2.499,4.2,2.596,2.595,10.152,8.969
344.0,2017-09-22 07:41:31.429743,2017-09-22 11:16:01.257520,5843689.634,-1.625,1.625,2.499,4.2,2.595,2.591,10.147,8.955
345.0,2017-09-22 11:18:01.299752,2017-09-22 14:52:27.769534,5856676.146,-1.625,1.625,2.499,4.2,2.592,2.592,10.139,8.958
346.0,2017-09-22 14:54:27.839513,2017-09-22 18:28:51.456482,5869659.833,-1.625,1.625,2.499,4.2,2.593,2.591,10.139,8.953
347.0,2017-09-22 18:30:51.518374,2017-09-22 22:05:15.487183,5882643.864,-1.625,1.625,2.499,4.2,2.593,2.591,10.14,8.953
348.0,2017-09-22 22:07:15.541610,2017-09-23 01:41:29.832899,5895618.21,-1.625,1.625,2.499,4.2,2.591,2.588,10.133,8.939
349.0,2017-09-23 01:43:29.895327,2017-09-23 05:17:27.218109,5908575.595,-1.625,1.625,2.499,4.2,2.588,2.585,10.121,8.928
350.0,2017-09-23 05:19:27.260753,2017-09-23 08:53:16.546888,5921524.924,-1.625,1.625,2.499,4.2,2.585,2.583,10.113,8.921
351.0,2017-09-23 08:55:16.588035,2017-09-23 12:28:58.987854,5934467.364,-1.625,1.625,2.499,4.2,2.584,2.582,10.108,8.915
352.0,2017-09-23 12:30:59.047709,2017-09-23 16:04:39.654780,5947408.031,-1.625,1.625,2.499,4.2,2.583,2.582,10.105,8.914
353.0,2017-09-23 16:06:39.699211,2017-09-23 19:40:12.852951,5960341.23,-1.625,1.625,2.499,4.2,2.582,2.58,10.102,8.905
354.0,2017-09-23 19:42:12.901014,2017-09-23 23:15:32.372305,5973260.749,-1.625,1.625,2.499,4.2,2.58,2.576,10.094,8.892
355.0,2017-09-23 23:17:32.433302,2017-09-24 02:50:42.612581,5986170.989,-1.625,1.625,2.499,4.2,2.577,2.575,10.082,8.888
356.0,2017-09-24 02:52:42.655649,2017-09-24 06:25:43.740440,5999072.117,-1.625,1.625,2.499,4.2,2.576,2.573,10.078,8.88
357.0,2017-09-24 06:27:43.797673,2017-09-24 10:00:38.383430,6011966.76,-1.625,1.625,2.499,4.2,2.574,2.572,10.071,8.875
358.0,2017-09-24 10:02:38.444196,2017-09-24 13:35:27.852581,6024856.229,-1.625,1.625,2.499,4.2,2.573,2.571,10.069,8.869
359.0,2017-09-24 13:37:27.908467,2017-09-24 17:10:07.449706,6037735.826,-1.625,1.625,2.499,4.2,2.571,2.569,10.061,8.861
360.0,2017-09-24 17:12:07.516267,2017-09-24 20:44:38.800044,6050607.177,-1.625,1.625,2.499,4.2,2.569,2.567,10.055,8.853
361.0,2017-09-24 20:46:38.848083,2017-09-25 00:18:59.655631,6063468.032,-1.625,1.625,2.499,4.2,2.567,2.564,10.048,8.844
362.0,2017-09-25 00:20:59.701673,2017-09-25 03:53:08.516666,6076316.893,-1.625,1.625,2.499,4.2,2.565,2.562,10.038,8.835
363.0,2017-09-25 03:55:08.566918,2017-09-25 07:27:08.200250,6089156.577,-1.625,1.625,2.499,4.2,2.563,2.56,10.033,8.827
364.0,2017-09-25 07:29:08.255230,2017-09-25 11:00:55.556398,6101983.933,-1.625,1.625,2.499,4.2,2.56,2.558,10.022,8.818
365.0,2017-09-25 11:02:55.599851,2017-09-25 14:34:31.982067,6114800.359,-1.625,1.625,2.499,4.2,2.558,2.555,10.014,8.808
366.0,2017-09-25 14:36:32.058645,2017-09-25 18:07:57.525407,6127605.902,-1.625,1.625,2.499,4.2,2.555,2.553,10.005,8.8
367.0,2017-09-25 18:09:57.555011,2017-09-25 21:41:14.907950,6140403.285,-1.625,1.625,2.499,4.2,2.554,2.551,9.999,8.792
