Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
722.0,2017-12-31 09:19:09.013386,2017-12-31 13:18:11.244272,10632266.124,-0.551,0.548,1.994,3.6,1.027,1.03,3.434,3.319
723.0,2017-12-31 13:20:11.240809,2017-12-31 17:19:12.827057,10646727.706,-0.551,0.548,1.998,3.6,1.027,1.03,3.434,3.319
724.0,2017-12-31 17:21:12.930655,2017-12-31 21:20:13.868660,10661188.748,-0.551,0.548,1.999,3.6,1.027,1.03,3.434,3.319
725.0,2017-12-31 21:22:13.875190,2018-01-01 01:21:14.113670,10675648.993,-0.551,0.548,1.986,3.6,1.027,1.03,3.433,3.319
726.0,2018-01-01 01:23:14.225211,2018-01-01 05:22:13.248599,10690108.128,-0.551,0.548,1.997,3.6,1.027,1.03,3.433,3.319
727.0,2018-01-01 05:24:13.275686,2018-01-01 09:23:10.354395,10704565.234,-0.551,0.548,1.997,3.6,1.027,1.03,3.433,3.319
728.0,2018-01-01 09:25:10.449995,2018-01-01 13:24:07.766553,10719022.646,-0.551,0.548,1.997,3.6,1.027,1.03,3.433,3.318
729.0,2018-01-01 13:26:07.837583,2018-01-01 17:25:05.799479,10733480.679,-0.55,0.548,1.997,3.6,1.027,1.03,3.433,3.318
730.0,2018-01-01 17:27:05.846474,2018-01-01 21:26:01.765523,10747936.645,-0.551,0.548,1.998,3.6,1.027,1.03,3.433,3.318
731.0,2018-01-01 21:28:01.847618,2018-01-02 01:26:57.527933,10762392.407,-0.551,0.548,1.999,3.6,1.027,1.03,3.432,3.318
732.0,2018-01-02 01:28:57.613983,2018-01-02 05:27:53.807221,10776848.686,-0.551,0.548,1.999,3.6,1.027,1.03,3.432,3.318
733.0,2018-01-02 05:29:53.835256,2018-01-02 09:28:49.634887,10791304.514,-0.551,0.548,1.997,3.6,1.027,1.03,3.432,3.318
734.0,2018-01-02 09:30:49.666310,2018-01-02 13:29:40.284523,10805755.164,-0.551,0.548,1.999,3.6,1.027,1.03,3.432,3.317
735.0,2018-01-02 13:31:40.343360,2018-01-02 17:30:34.374879,10820209.254,-0.551,0.548,1.998,3.6,1.027,1.03,3.432,3.317
736.0,2018-01-02 17:32:34.372402,2018-01-02 21:31:26.686560,10834661.566,-0.551,0.548,1.998,3.6,1.027,1.03,3.432,3.317
737.0,2018-01-02 21:33:26.728881,2018-01-03 01:32:17.739121,10849112.618,-0.551,0.548,1.997,3.6,1.027,1.03,3.432,3.317
738.0,2018-01-03 01:34:17.793367,2018-01-03 05:33:07.164954,10863562.044,-0.551,0.548,1.998,3.6,1.026,1.03,3.431,3.317
739.0,2018-01-03 05:35:07.180930,2018-01-03 09:33:56.908768,10878011.788,-0.551,0.548,1.998,3.6,1.026,1.03,3.431,3.317
740.0,2018-01-03 09:35:56.966242,2018-01-03 13:34:46.628725,10892461.508,-0.55,0.548,1.999,3.6,1.026,1.029,3.431,3.316
741.0,2018-01-03 13:36:46.616979,2018-01-03 17:35:34.227189,10906909.106,-0.551,0.548,1.999,3.6,1.026,1.029,3.431,3.316
742.0,2018-01-03 17:37:34.283868,2018-01-03 21:36:23.352156,10921358.231,-0.551,0.548,1.999,3.6,1.026,1.029,3.431,3.316
743.0,2018-01-03 21:38:23.354622,2018-01-04 01:37:12.713670,10935807.593,-0.551,0.548,1.998,3.6,1.026,1.029,3.431,3.316
744.0,2018-01-04 01:39:12.756659,2018-01-04 05:37:59.312499,10950254.192,-0.551,0.548,1.999,3.6,1.026,1.029,3.43,3.316
745.0,2018-01-04 05:39:59.375290,2018-01-04 09:38:44.363876,10964699.243,-0.551,0.548,1.998,3.6,1.026,1.029,3.43,3.316
746.0,2018-01-04 09:40:44.366149,2018-01-04 13:39:30.565609,10979145.445,-0.551,0.548,1.999,3.6,1.026,1.029,3.43,3.316
747.0,2018-01-04 13:41:30.587469,2018-01-04 17:40:16.079056,10993590.958,-0.551,0.548,1.999,3.6,1.026,1.029,3.43,3.316
748.0,2018-01-04 17:42:16.119417,2018-01-04 21:41:02.386492,11008037.266,-0.551,0.548,1.999,3.6,1.026,1.029,3.43,3.316
749.0,2018-01-04 21:43:02.352553,2018-01-05 01:41:45.111276,11022479.991,-0.551,0.548,1.998,3.6,1.026,1.029,3.43,3.316
750.0,2018-01-05 01:43:45.185164,2018-01-05 05:42:27.453888,11036922.333,-0.551,0.548,1.997,3.6,1.026,1.029,3.429,3.315
751.0,2018-01-05 05:44:27.478259,2018-01-05 09:43:09.990119,11051364.869,-0.551,0.548,1.998,3.6,1.026,1.029,3.429,3.315
752.0,2018-01-05 09:45:09.965243,2018-01-05 13:43:51.907612,11065806.787,-0.551,0.548,1.999,3.6,1.026,1.029,3.429,3.315
753.0,2018-01-05 13:45:51.926728,2018-01-05 17:44:33.625463,11080248.505,-0.551,0.548,1.999,3.6,1.026,1.029,3.429,3.315
754.0,2018-01-05 17:46:33.625384,2018-01-05 21:45:13.467851,11094688.347,-0.551,0.548,1.999,3.6,1.026,1.029,3.429,3.315
755.0,2018-01-05 21:47:13.461114,2018-01-06 01:45:52.063152,11109126.942,-0.551,0.548,1.998,3.6,1.026,1.029,3.429,3.315
756.0,2018-01-06 01:47:52.094983,2018-01-06 05:46:32.204815,11123567.084,-0.551,0.548,1.999,3.6,1.026,1.029,3.428,3.315
757.0,2018-01-06 05:48:32.183445,2018-01-06 09:47:10.225458,11138005.105,-0.551,0.548,1.998,3.6,1.026,1.029,3.428,3.315
758.0,2018-01-06 09:49:10.194857,2018-01-06 13:47:45.518629,11152440.398,-0.551,0.548,1.999,3.6,1.025,1.029,3.428,3.314
759.0,2018-01-06 13:49:45.552334,2018-01-06 17:48:22.650712,11166877.53,-0.551,0.548,1.999,3.6,1.026,1.029,3.428,3.314
760.0,2018-01-06 17:50:22.626940,2018-01-06 21:48:58.597018,11181313.476,-0.551,0.548,1.997,3.6,1.026,1.029,3.428,3.314
761.0,2018-01-06 21:50:58.575970,2018-01-07 01:49:35.056626,11195749.936,-0.551,0.548,1.997,3.6,1.025,1.029,3.428,3.314
762.0,2018-01-07 01:51:35.117681,2018-01-07 05:50:10.249091,11210185.128,-0.551,0.548,1.997,3.6,1.025,1.029,3.428,3.314
763.0,2018-01-07 05:52:10.233582,2018-01-07 09:50:44.946977,11224619.826,-0.551,0.548,1.997,3.6,1.025,1.029,3.428,3.314
764.0,2018-01-07 09:52:44.947913,2018-01-07 13:51:19.366821,11239054.246,-0.551,0.548,1.998,3.6,1.025,1.029,3.427,3.314
765.0,2018-01-07 13:53:19.399049,2018-01-07 17:51:50.783363,11253485.663,-0.551,0.548,1.998,3.6,1.025,1.029,3.427,3.313
766.0,2018-01-07 17:53:50.811208,2018-01-07 21:52:22.136301,11267917.016,-0.551,0.548,1.999,3.6,1.025,1.028,3.427,3.313
767.0,2018-01-07 21:54:22.159556,2018-01-08 01:52:54.534904,11282349.414,-0.551,0.548,1.997,3.6,1.025,1.028,3.427,3.313
768.0,2018-01-08 01:54:54.649143,2018-01-08 05:53:24.043445,11296778.923,-0.551,0.548,1.998,3.6,1.025,1.028,3.427,3.313
769.0,2018-01-08 05:55:24.040858,2018-01-08 09:53:54.063258,11311208.943,-0.551,0.548,1.998,3.6,1.025,1.028,3.426,3.313
770.0,2018-01-08 09:55:54.106258,2018-01-08 13:54:23.163828,11325638.043,-0.551,0.548,1.999,3.6,1.025,1.028,3.426,3.312
771.0,2018-01-08 13:56:23.201915,2018-01-08 17:54:54.996688,11340069.876,-0.551,0.548,1.997,3.6,1.025,1.028,3.426,3.313
772.0,2018-01-08 17:56:54.921811,2018-01-08 21:55:25.110804,11354499.99,-0.551,0.549,1.999,3.6,1.025,1.028,3.426,3.312
773.0,2018-01-08 21:57:25.216864,2018-01-09 01:55:52.804550,11368927.684,-0.551,0.548,1.999,3.6,1.025,1.028,3.426,3.312
774.0,2018-01-09 01:57:52.758984,2018-01-09 05:56:20.659049,11383355.538,-0.551,0.548,1.998,3.6,1.025,1.028,3.426,3.312
775.0,2018-01-09 05:58:20.744135,2018-01-09 09:56:46.786080,11397781.665,-0.551,0.548,1.997,3.6,1.025,1.028,3.426,3.312
776.0,2018-01-09 09:58:46.878404,2018-01-09 13:57:13.872868,11412208.752,-0.551,0.548,1.998,3.6,1.025,1.028,3.427,3.31
777.0,2018-01-09 13:59:13.958326,2018-01-09 17:57:40.387308,11426635.267,-0.551,0.548,1.999,3.6,1.025,1.028,3.428,3.31
778.0,2018-01-09 17:59:40.430999,2018-01-09 21:58:06.439385,11441061.319,-0.551,0.548,1.999,3.6,1.025,1.028,3.427,3.31
779.0,2018-01-09 22:00:06.423263,2018-01-10 01:58:31.266758,11455486.146,-0.551,0.548,1.999,3.6,1.025,1.028,3.427,3.31
780.0,2018-01-10 02:00:31.297888,2018-01-10 05:58:54.703900,11469909.583,-0.551,0.548,1.999,3.6,1.025,1.028,3.427,3.31
781.0,2018-01-10 06:00:54.764580,2018-01-10 09:59:17.464633,11484332.344,-0.551,0.548,1.999,3.6,1.025,1.028,3.427,3.309
782.0,2018-01-10 10:01:17.547113,2018-01-10 13:59:41.037788,11498755.917,-0.551,0.548,1.998,3.6,1.025,1.028,3.427,3.309
783.0,2018-01-10 14:01:41.086672,2018-01-10 18:00:02.213981,11513177.093,-0.551,0.548,1.999,3.6,1.024,1.028,3.427,3.309
784.0,2018-01-10 18:02:02.143305,2018-01-10 22:00:21.371214,11527596.25,-0.551,0.548,1.997,3.6,1.024,1.028,3.426,3.309
785.0,2018-01-10 22:02:21.272899,2018-01-11 02:00:44.008514,11542018.888,-0.551,0.548,1.999,3.6,1.024,1.028,3.426,3.309
786.0,2018-01-11 02:02:44.094756,2018-01-11 06:01:04.865051,11556439.744,-0.551,0.548,1.997,3.6,1.024,1.028,3.426,3.309
787.0,2018-01-11 06:03:04.913577,2018-01-11 10:01:25.158908,11570860.038,-0.551,0.548,1.997,3.6,1.024,1.028,3.426,3.309
788.0,2018-01-11 10:03:25.065783,2018-01-11 14:01:44.975674,11585279.855,-0.551,0.548,1.999,3.6,1.024,1.028,3.426,3.308
789.0,2018-01-11 14:03:44.947084,2018-01-11 18:02:04.573983,11599699.453,-0.551,0.548,1.999,3.6,1.024,1.028,3.426,3.308
790.0,2018-01-11 18:04:04.601684,2018-01-11 22:02:22.304002,11614117.183,-0.551,0.548,1.999,3.6,1.024,1.028,3.425,3.308
791.0,2018-01-11 22:04:22.257917,2018-01-12 02:02:38.424409,11628533.304,-0.551,0.548,1.998,3.6,1.024,1.028,3.425,3.308
792.0,2018-01-12 02:04:38.457880,2018-01-12 06:02:54.363283,11642949.243,-0.551,0.548,1.997,3.6,1.024,1.027,3.425,3.308
793.0,2018-01-12 06:04:54.445145,2018-01-12 10:03:10.308568,11657365.188,-0.551,0.548,1.998,3.6,1.024,1.027,3.425,3.308
794.0,2018-01-12 10:05:10.235516,2018-01-12 14:03:26.118503,11671780.998,-0.551,0.548,1.999,3.6,1.024,1.027,3.425,3.308
795.0,2018-01-12 14:05:26.140955,2018-01-12 18:03:38.884641,11686193.764,-0.551,0.548,1.999,3.6,1.024,1.027,3.425,3.307
796.0,2018-01-12 18:05:38.825367,2018-01-12 22:03:52.669212,11700607.548,-0.551,0.548,1.994,3.6,1.024,1.027,3.425,3.307
797.0,2018-01-12 22:05:52.748959,2018-01-13 02:04:04.804911,11715019.684,-0.551,0.548,1.999,3.6,1.024,1.027,3.425,3.308
798.0,2018-01-13 02:06:04.801814,2018-01-13 06:04:18.330204,11729433.209,-0.551,0.548,1.999,3.6,1.024,1.028,3.424,3.308
799.0,2018-01-13 06:06:18.277725,2018-01-13 10:04:30.015200,11743844.894,-0.551,0.548,1.997,3.6,1.024,1.027,3.424,3.308
800.0,2018-01-13 10:06:30.051393,2018-01-13 14:04:43.025121,11758257.904,-0.551,0.548,1.995,3.6,1.024,1.027,3.424,3.308
801.0,2018-01-13 14:06:42.932758,2018-01-13 18:04:54.566372,11772669.446,-0.551,0.548,1.999,3.6,1.024,1.027,3.424,3.307
802.0,2018-01-13 18:06:54.687006,2018-01-13 22:05:02.940429,11787077.82,-0.551,0.548,1.999,3.6,1.023,1.027,3.423,3.307
803.0,2018-01-13 22:07:03.019253,2018-01-14 02:05:11.663172,11801486.542,-0.551,0.548,1.997,3.6,1.023,1.027,3.423,3.307
804.0,2018-01-14 02:07:11.653797,2018-01-14 06:05:21.518299,11815896.398,-0.551,0.548,1.998,3.6,1.023,1.027,3.423,3.307
805.0,2018-01-14 06:07:21.484776,2018-01-14 10:05:27.882749,11830302.762,-0.551,0.548,1.998,3.6,1.023,1.027,3.423,3.307
806.0,2018-01-14 10:07:27.835362,2018-01-14 14:05:32.798774,11844707.678,-0.551,0.548,1.996,3.6,1.023,1.027,3.423,3.307
807.0,2018-01-14 14:07:32.797454,2018-01-14 18:05:41.561192,11859116.44,-0.551,0.548,1.998,3.6,1.023,1.027,3.423,3.307
808.0,2018-01-14 18:07:41.487219,2018-01-14 22:05:48.187191,11873523.066,-0.551,0.548,1.999,3.6,1.023,1.027,3.422,3.307
809.0,2018-01-14 22:07:48.131315,2018-01-15 02:05:53.727713,11887928.607,-0.551,0.548,1.998,3.6,1.023,1.027,3.422,3.307
810.0,2018-01-15 02:07:53.875136,2018-01-15 06:05:58.815723,11902333.695,-0.551,0.548,1.999,3.6,1.023,1.027,3.422,3.306
811.0,2018-01-15 06:07:58.774839,2018-01-15 10:06:02.709373,11916737.589,-0.551,0.548,1.998,3.6,1.023,1.027,3.422,3.306
812.0,2018-01-15 10:08:02.633099,2018-01-15 14:06:08.160384,11931143.04,-0.551,0.548,1.999,3.6,1.023,1.027,3.422,3.306
813.0,2018-01-15 14:08:08.269364,2018-01-15 18:06:12.600073,11945547.479,-0.551,0.548,1.997,3.6,1.023,1.027,3.422,3.306
814.0,2018-01-15 18:08:12.573934,2018-01-15 22:06:15.319094,11959950.198,-0.551,0.548,1.999,3.6,1.023,1.027,3.421,3.306
815.0,2018-01-15 22:08:15.405863,2018-01-16 02:06:17.771411,11974352.651,-0.551,0.548,1.998,3.6,1.023,1.027,3.421,3.306
816.0,2018-01-16 02:08:17.775406,2018-01-16 06:06:19.657469,11988754.537,-0.551,0.548,1.999,3.6,1.023,1.027,3.421,3.306
817.0,2018-01-16 06:08:19.687487,2018-01-16 10:06:19.280856,12003154.16,-0.551,0.548,1.997,3.6,1.023,1.027,3.421,3.306
818.0,2018-01-16 10:08:19.261638,2018-01-16 14:06:17.789575,12017552.669,-0.551,0.548,1.996,3.6,1.023,1.027,3.421,3.305
819.0,2018-01-16 14:08:17.876406,2018-01-16 18:06:18.773616,12031953.653,-0.551,0.548,1.999,3.6,1.023,1.027,3.421,3.305
820.0,2018-01-16 18:08:18.790758,2018-01-16 22:06:19.525497,12046354.405,-0.551,0.548,1.997,3.6,1.023,1.027,3.421,3.306
821.0,2018-01-16 22:08:19.613549,2018-01-17 02:06:18.881302,12060753.761,-0.551,0.548,1.998,3.6,1.023,1.027,3.421,3.305
822.0,2018-01-17 02:08:19.003223,2018-01-17 06:06:17.505235,12075152.384,-0.551,0.548,1.997,3.6,1.023,1.027,3.42,3.305
823.0,2018-01-17 06:08:17.448170,2018-01-17 10:06:15.792694,12089550.672,-0.551,0.548,1.998,3.6,1.023,1.027,3.42,3.305
824.0,2018-01-17 10:08:15.880215,2018-01-17 14:06:14.868124,12103949.747,-0.551,0.548,1.999,3.6,1.023,1.026,3.42,3.305
825.0,2018-01-17 14:08:14.946237,2018-01-17 18:06:11.405072,12118346.284,-0.551,0.548,1.996,3.6,1.023,1.026,3.42,3.305
826.0,2018-01-17 18:06:11.405201,2018-01-17 22:16:07.088204,12133341.967,-0.551,0.548,1.996,3.6,1.023,1.026,3.42,3.305
827.0,2018-01-17 22:16:07.165870,2018-01-18 02:26:19.397284,12148354.277,-0.551,0.548,1.999,3.6,1.023,1.026,3.422,3.306
828.0,2018-01-18 02:26:19.538388,2018-01-18 06:36:34.941678,12163369.821,-0.551,0.548,1.999,3.6,1.023,1.027,3.424,3.306
829.0,2018-01-18 06:36:34.941792,2018-01-18 06:37:34.882913,12163429.762,0.0,0.0,2.656,2.663,0.0,0.0,0.0,0.0
830.0,2018-01-18 09:06:07.010015,2018-01-18 13:18:40.315640,12178593.078,-0.551,0.548,1.999,3.6,1.022,1.027,3.431,3.3
831.0,2018-01-18 13:18:40.377754,2018-01-18 17:29:42.299768,12193655.062,-0.551,0.548,1.997,3.6,1.026,1.028,3.439,3.304
832.0,2018-01-18 17:29:42.331205,2018-01-18 21:40:31.368495,12208704.131,-0.551,0.548,1.998,3.6,1.025,1.028,3.436,3.304
833.0,2018-01-18 21:40:31.368611,2018-01-19 05:51:58.835461,12238191.598,-0.551,0.548,1.997,3.6,2.05,2.056,6.869,6.609
834.0,2018-01-19 05:53:58.888640,2018-01-19 09:52:21.655783,12252614.418,-0.551,0.548,1.998,3.6,1.025,1.027,3.431,3.303
835.0,2018-01-19 09:54:21.710253,2018-01-19 13:52:39.121142,12267031.883,-0.551,0.548,1.999,3.6,1.024,1.027,3.43,3.302
836.0,2018-01-19 13:54:39.179148,2018-01-19 17:52:51.720226,12281444.482,-0.551,0.548,1.997,3.6,1.024,1.027,3.429,3.302
837.0,2018-01-19 17:54:51.774737,2018-01-19 21:53:01.355811,12295854.118,-0.55,0.548,1.999,3.6,1.024,1.027,3.428,3.301
838.0,2018-01-19 21:55:01.417220,2018-01-20 01:53:07.976012,12310260.738,-0.551,0.548,1.999,3.6,1.023,1.026,3.427,3.301
839.0,2018-01-20 01:55:08.024062,2018-01-20 05:53:12.555238,12324665.317,-0.551,0.548,1.999,3.6,1.023,1.026,3.427,3.301
840.0,2018-01-20 05:55:12.617716,2018-01-20 09:53:13.563330,12339066.325,-0.551,0.548,1.998,3.6,1.023,1.026,3.426,3.3
841.0,2018-01-20 09:55:13.618872,2018-01-20 13:53:15.937507,12353468.7,-0.551,0.548,1.994,3.6,1.023,1.026,3.426,3.3
842.0,2018-01-20 13:55:15.988119,2018-01-20 17:53:17.588398,12367870.351,-0.551,0.548,1.997,3.6,1.023,1.026,3.426,3.3
843.0,2018-01-20 17:55:17.648666,2018-01-20 21:53:18.026857,12382270.789,-0.551,0.548,1.999,3.6,1.023,1.026,3.425,3.3
844.0,2018-01-20 21:55:18.079600,2018-01-21 01:53:16.776114,12396669.538,-0.551,0.548,1.998,3.6,1.023,1.026,3.425,3.3
845.0,2018-01-21 01:55:16.833200,2018-01-21 05:53:13.495987,12411066.258,-0.551,0.548,1.997,3.6,1.023,1.026,3.424,3.299
846.0,2018-01-21 05:55:13.554964,2018-01-21 09:53:08.206239,12425460.968,-0.551,0.548,1.999,3.6,1.023,1.026,3.424,3.299
847.0,2018-01-21 09:55:08.264374,2018-01-21 13:53:03.272348,12439856.035,-0.551,0.548,1.999,3.6,1.023,1.026,3.424,3.299
848.0,2018-01-21 13:55:03.313977,2018-01-21 17:52:55.972384,12454248.735,-0.551,0.548,1.998,3.6,1.023,1.026,3.424,3.299
849.0,2018-01-21 17:54:56.039814,2018-01-21 21:52:51.029862,12468643.792,-0.551,0.548,1.998,3.6,1.023,1.026,3.424,3.299
850.0,2018-01-21 21:54:51.096908,2018-01-22 01:52:44.300798,12483037.063,-0.551,0.548,1.999,3.6,1.023,1.026,3.423,3.299
851.0,2018-01-22 01:54:44.348551,2018-01-22 05:52:38.370135,12497431.132,-0.551,0.548,1.999,3.6,1.022,1.026,3.423,3.298
852.0,2018-01-22 05:54:38.415203,2018-01-22 09:52:29.924932,12511822.687,-0.551,0.548,1.999,3.6,1.022,1.026,3.423,3.298
853.0,2018-01-22 09:54:29.982405,2018-01-22 13:52:22.063249,12526214.825,-0.551,0.548,1.998,3.6,1.022,1.025,3.423,3.298
854.0,2018-01-22 13:54:22.132623,2018-01-22 17:52:11.872245,12540604.634,-0.551,0.548,1.999,3.6,1.022,1.025,3.423,3.298
855.0,2018-01-22 17:54:11.916640,2018-01-22 21:52:00.579266,12554993.341,-0.551,0.548,1.998,3.6,1.022,1.025,3.423,3.298
856.0,2018-01-22 21:54:00.643512,2018-01-23 01:51:50.118446,12569382.881,-0.551,0.548,1.997,3.6,1.022,1.025,3.422,3.298
857.0,2018-01-23 01:53:50.172889,2018-01-23 05:51:36.270069,12583769.032,-0.551,0.548,1.998,3.6,1.022,1.025,3.422,3.297
858.0,2018-01-23 05:53:36.340197,2018-01-23 09:51:24.796186,12598157.558,-0.551,0.548,1.998,3.6,1.022,1.025,3.422,3.297
859.0,2018-01-23 09:53:24.863518,2018-01-23 13:51:12.854823,12612545.617,-0.551,0.548,1.999,3.6,1.022,1.025,3.422,3.297
860.0,2018-01-23 13:53:12.901353,2018-01-23 17:50:59.008892,12626931.771,-0.551,0.548,1.998,3.6,1.022,1.025,3.422,3.297
861.0,2018-01-23 17:52:59.056296,2018-01-23 21:50:44.464815,12641317.227,-0.551,0.548,1.998,3.6,1.022,1.025,3.422,3.297
862.0,2018-01-23 21:52:44.528575,2018-01-24 01:50:29.045555,12655701.808,-0.551,0.548,1.999,3.6,1.022,1.025,3.421,3.297
863.0,2018-01-24 01:52:29.107576,2018-01-24 05:50:14.196160,12670086.958,-0.551,0.548,1.999,3.6,1.022,1.025,3.421,3.297
864.0,2018-01-24 05:52:14.240892,2018-01-24 09:49:55.053945,12684467.816,-0.551,0.548,1.998,3.6,1.022,1.025,3.421,3.296
865.0,2018-01-24 09:51:55.106213,2018-01-24 13:49:37.693292,12698850.455,-0.551,0.548,1.999,3.6,1.022,1.025,3.421,3.296
866.0,2018-01-24 13:51:37.724170,2018-01-24 17:49:21.844934,12713234.607,-0.551,0.548,1.997,3.6,1.022,1.025,3.421,3.296
867.0,2018-01-24 17:51:21.888582,2018-01-24 21:49:02.981762,12727615.744,-0.551,0.548,1.998,3.6,1.022,1.025,3.421,3.296
868.0,2018-01-24 21:51:03.064152,2018-01-25 01:48:42.881979,12741995.644,-0.551,0.548,1.999,3.6,1.022,1.025,3.42,3.296
869.0,2018-01-25 01:50:42.876565,2018-01-25 05:48:21.741392,12756374.504,-0.551,0.548,1.997,3.6,1.022,1.025,3.42,3.296
870.0,2018-01-25 05:50:21.739976,2018-01-25 09:48:02.963323,12770755.725,-0.551,0.548,1.999,3.6,1.022,1.025,3.42,3.294
871.0,2018-01-25 09:50:03.033378,2018-01-25 13:47:43.723577,12785136.486,-0.55,0.548,1.994,3.6,1.022,1.025,3.423,3.293
872.0,2018-01-25 13:49:43.781358,2018-01-25 17:47:23.572153,12799516.334,-0.55,0.548,1.998,3.6,1.022,1.025,3.423,3.293
873.0,2018-01-25 17:49:23.635303,2018-01-25 21:47:02.535177,12813895.297,-0.551,0.548,1.997,3.6,1.022,1.025,3.422,3.294
874.0,2018-01-25 21:49:02.571501,2018-01-26 01:46:40.638341,12828273.401,-0.551,0.548,1.998,3.6,1.022,1.025,3.422,3.293
875.0,2018-01-26 01:48:40.676740,2018-01-26 05:46:16.217274,12842648.979,-0.551,0.548,1.999,3.6,1.021,1.025,3.421,3.293
876.0,2018-01-26 05:48:16.254306,2018-01-26 09:45:52.729983,12857025.492,-0.551,0.548,1.998,3.6,1.021,1.025,3.421,3.293
877.0,2018-01-26 09:47:52.798673,2018-01-26 13:45:28.868014,12871401.63,-0.551,0.548,1.997,3.6,1.021,1.024,3.421,3.293
878.0,2018-01-26 13:47:28.905225,2018-01-26 17:45:04.567262,12885777.329,-0.551,0.548,1.999,3.6,1.021,1.024,3.421,3.293
879.0,2018-01-26 17:47:04.603032,2018-01-26 21:44:37.664947,12900150.427,-0.551,0.548,1.999,3.6,1.021,1.024,3.421,3.293
880.0,2018-01-26 21:46:37.727038,2018-01-27 01:44:11.462726,12914524.225,-0.551,0.548,1.999,3.6,1.021,1.024,3.421,3.293
881.0,2018-01-27 01:46:11.521098,2018-01-27 05:43:45.840088,12928898.602,-0.551,0.548,1.999,3.6,1.021,1.024,3.42,3.293
882.0,2018-01-27 05:45:45.926433,2018-01-27 09:43:17.919647,12943270.682,-0.551,0.548,1.997,3.6,1.021,1.024,3.42,3.293
883.0,2018-01-27 09:45:17.967817,2018-01-27 13:42:49.534611,12957642.297,-0.55,0.548,1.999,3.6,1.021,1.024,3.42,3.293
884.0,2018-01-27 13:44:49.606280,2018-01-27 17:42:22.401479,12972015.164,-0.551,0.548,1.998,3.6,1.021,1.024,3.42,3.293
885.0,2018-01-27 17:44:22.467527,2018-01-27 21:41:53.023706,12986385.786,-0.551,0.548,1.998,3.6,1.021,1.024,3.42,3.293
886.0,2018-01-27 21:43:53.049224,2018-01-28 01:41:21.966810,13000754.729,-0.551,0.548,1.999,3.6,1.021,1.024,3.419,3.293
887.0,2018-01-28 01:43:22.011306,2018-01-28 05:40:50.909380,13015123.672,-0.551,0.548,1.999,3.6,1.021,1.024,3.419,3.293
888.0,2018-01-28 05:42:50.910527,2018-01-28 09:40:21.617798,13029494.38,-0.551,0.548,1.999,3.6,1.021,1.024,3.419,3.293
889.0,2018-01-28 09:42:21.672136,2018-01-28 13:39:51.991779,13043864.754,-0.551,0.548,1.997,3.6,1.021,1.024,3.419,3.292
890.0,2018-01-28 13:41:52.036683,2018-01-28 17:39:20.168884,13058232.931,-0.551,0.548,1.996,3.6,1.021,1.024,3.419,3.292
891.0,2018-01-28 17:41:20.168986,2018-01-28 21:38:46.962419,13072599.725,-0.551,0.548,1.999,3.6,1.021,1.024,3.419,3.292
892.0,2018-01-28 21:40:46.962375,2018-01-29 01:38:12.254049,13086965.016,-0.551,0.548,1.998,3.6,1.021,1.024,3.418,3.292
893.0,2018-01-29 01:40:12.298643,2018-01-29 05:37:37.833907,13101330.596,-0.551,0.548,1.999,3.6,1.021,1.024,3.418,3.292
894.0,2018-01-29 05:39:37.876482,2018-01-29 09:37:03.550791,13115696.313,-0.551,0.548,1.999,3.6,1.021,1.024,3.418,3.291
895.0,2018-01-29 09:39:03.603720,2018-01-29 13:36:30.913623,13130063.676,-0.551,0.548,1.999,3.6,1.021,1.024,3.421,3.287
896.0,2018-01-29 13:38:30.947219,2018-01-29 17:35:57.614661,13144430.377,-0.551,0.548,1.998,3.6,1.021,1.024,3.422,3.287
897.0,2018-01-29 17:37:57.660776,2018-01-29 21:35:23.497071,13158796.259,-0.55,0.548,1.998,3.6,1.021,1.023,3.422,3.287
898.0,2018-01-29 21:37:23.525791,2018-01-30 01:34:51.016309,13173163.778,-0.55,0.548,1.996,3.6,1.021,1.024,3.422,3.287
899.0,2018-01-30 01:36:51.077628,2018-01-30 05:34:19.589995,13187532.352,-0.551,0.548,1.999,3.6,1.021,1.024,3.422,3.287
900.0,2018-01-30 05:36:19.639060,2018-01-30 09:33:45.980855,13201898.743,-0.55,0.548,1.998,3.6,1.021,1.023,3.421,3.289
901.0,2018-01-30 09:35:46.049694,2018-01-30 13:33:06.165704,13216258.928,-0.551,0.548,1.999,3.6,1.021,1.023,3.416,3.292
902.0,2018-01-30 13:35:06.242934,2018-01-30 17:32:26.258263,13230619.02,-0.551,0.548,1.999,3.6,1.021,1.023,3.415,3.292
903.0,2018-01-30 17:34:26.252297,2018-01-30 21:31:48.074958,13244980.837,-0.551,0.548,1.998,3.6,1.021,1.023,3.415,3.292
904.0,2018-01-30 21:33:48.108164,2018-01-31 01:31:07.700270,13259340.462,-0.551,0.548,1.998,3.6,1.02,1.023,3.415,3.292
905.0,2018-01-31 01:33:07.768576,2018-01-31 05:30:27.623175,13273700.385,-0.551,0.548,1.998,3.6,1.02,1.023,3.415,3.292
906.0,2018-01-31 05:32:27.602200,2018-01-31 09:29:44.566854,13288057.329,-0.55,0.548,1.999,3.6,1.02,1.023,3.415,3.286
