Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
692.0,2017-09-26 06:13:51.716722,2017-09-26 07:30:49.567283,3834513.502,-9.001,1.5,2.949,4.02,1.477,1.477,5.575,4.822
693.0,2017-09-26 07:32:49.612153,2017-09-26 08:49:46.483172,3839250.418,-9.001,1.5,2.949,4.02,1.476,1.478,5.573,4.829
694.0,2017-09-26 08:51:46.522937,2017-09-26 10:08:41.926032,3843985.861,-9.0,1.5,2.949,4.02,1.476,1.477,5.571,4.823
695.0,2017-09-26 10:10:42.001515,2017-09-26 11:27:37.182069,3848721.117,-9.001,1.5,2.949,4.02,1.476,1.477,5.57,4.825
696.0,2017-09-26 11:29:37.218249,2017-09-26 12:46:30.005330,3853453.941,-9.001,1.5,2.949,4.02,1.475,1.476,5.567,4.821
697.0,2017-09-26 12:48:30.029639,2017-09-26 14:05:21.948095,3858185.883,-9.001,1.5,2.949,4.02,1.475,1.476,5.566,4.819
698.0,2017-09-26 14:07:21.990500,2017-09-26 15:24:13.083217,3862917.018,-9.001,1.5,2.949,4.02,1.474,1.477,5.564,4.825
699.0,2017-09-26 15:26:13.157991,2017-09-26 16:43:06.086638,3867650.022,-9.0,1.5,2.949,4.02,1.475,1.475,5.568,4.815
700.0,2017-09-26 16:45:06.150024,2017-09-26 18:02:01.931138,3872385.866,-9.001,1.5,2.949,4.02,1.476,1.478,5.571,4.828
701.0,2017-09-26 18:04:01.987554,2017-09-26 19:20:53.658770,3877117.594,-9.001,1.5,2.949,4.02,1.475,1.475,5.566,4.816
702.0,2017-09-26 19:22:53.701578,2017-09-26 20:39:44.373557,3881848.309,-9.001,1.5,2.949,4.02,1.474,1.476,5.564,4.821
703.0,2017-09-26 20:41:44.401269,2017-09-26 21:58:33.104879,3886577.04,-9.001,1.5,2.949,4.02,1.474,1.474,5.562,4.813
704.0,2017-09-26 22:00:33.176834,2017-09-26 23:17:22.249448,3891306.185,-9.001,1.5,2.949,4.02,1.474,1.475,5.562,4.817
705.0,2017-09-26 23:19:22.334865,2017-09-27 00:36:09.494588,3896033.43,-9.001,1.5,2.949,4.02,1.473,1.475,5.56,4.815
706.0,2017-09-27 00:38:09.527874,2017-09-27 01:54:58.700848,3900762.636,-9.0,1.5,2.949,4.02,1.474,1.475,5.562,4.814
707.0,2017-09-27 01:56:58.757487,2017-09-27 03:13:37.164401,3905481.1,-9.001,1.5,2.949,4.02,1.47,1.469,5.55,4.794
708.0,2017-09-27 03:15:37.248310,2017-09-27 04:32:13.200826,3910197.136,-9.001,1.499,2.949,4.02,1.469,1.472,5.544,4.806
709.0,2017-09-27 04:34:13.253922,2017-09-27 05:51:07.231783,3914931.167,-9.001,1.5,2.949,4.02,1.475,1.477,5.569,4.825
710.0,2017-09-27 05:53:07.306351,2017-09-27 07:09:55.613166,3919659.548,-9.0,1.5,2.949,4.02,1.474,1.474,5.561,4.814
711.0,2017-09-27 07:11:55.639806,2017-09-27 08:28:45.528828,3924389.464,-9.0,1.5,2.949,4.02,1.474,1.476,5.563,4.819
712.0,2017-09-27 08:30:45.570261,2017-09-27 09:47:33.809474,3929117.745,-9.001,1.5,2.949,4.02,1.473,1.475,5.561,4.816
713.0,2017-09-27 09:49:33.841398,2017-09-27 11:06:23.271930,3933847.207,-9.001,1.5,2.949,4.02,1.474,1.475,5.562,4.819
714.0,2017-09-27 11:08:23.349107,2017-09-27 12:25:10.742183,3938574.677,-9.001,1.5,2.949,4.02,1.473,1.475,5.56,4.818
715.0,2017-09-27 12:27:10.810988,2017-09-27 13:43:59.565502,3943303.501,-9.001,1.5,2.949,4.02,1.474,1.474,5.562,4.814
716.0,2017-09-27 13:45:59.616099,2017-09-27 15:02:47.049003,3948030.984,-9.001,1.5,2.949,4.02,1.473,1.475,5.56,4.82
717.0,2017-09-27 15:04:47.059697,2017-09-27 16:21:35.226545,3952759.162,-9.0,1.5,2.949,4.02,1.473,1.474,5.561,4.813
718.0,2017-09-27 16:23:35.274058,2017-09-27 17:40:25.607904,3957489.543,-9.0,1.499,2.949,4.02,1.474,1.476,5.564,4.82
719.0,2017-09-27 17:42:25.612270,2017-09-27 18:59:10.488482,3962214.424,-9.001,1.499,2.949,4.02,1.472,1.473,5.557,4.81
720.0,2017-09-27 19:01:10.531511,2017-09-27 20:17:55.688354,3966939.624,-9.001,1.499,2.949,4.02,1.472,1.474,5.557,4.813
721.0,2017-09-27 20:19:55.706919,2017-09-27 21:36:39.341617,3971663.277,-9.0,1.5,2.949,4.02,1.472,1.473,5.555,4.81
722.0,2017-09-27 21:38:39.372646,2017-09-27 22:55:23.695223,3976387.63,-9.001,1.5,2.949,4.02,1.472,1.474,5.556,4.812
723.0,2017-09-27 22:57:23.718283,2017-09-28 00:14:07.719007,3981111.654,-9.001,1.499,2.949,4.02,1.472,1.474,5.555,4.814
724.0,2017-09-28 00:16:07.729321,2017-09-28 01:32:54.220906,3985838.156,-9.001,1.5,2.949,4.02,1.473,1.473,5.559,4.809
725.0,2017-09-28 01:34:54.266112,2017-09-28 02:51:39.591861,3990563.527,-9.0,1.5,2.949,4.02,1.472,1.474,5.557,4.817
726.0,2017-09-28 02:53:39.655665,2017-09-28 04:10:05.301412,3995269.237,-9.001,1.5,2.949,4.02,1.467,1.458,5.537,4.746
727.0,2017-09-28 04:12:05.359807,2017-09-28 05:28:11.252400,3999955.188,-9.003,1.5,2.949,4.02,1.459,1.457,5.51,4.74
728.0,2017-09-28 05:30:11.279567,2017-09-28 06:46:00.772425,4004624.708,-9.0,1.499,2.949,4.02,1.452,1.454,5.486,4.732
729.0,2017-09-28 06:48:00.796976,2017-09-28 08:03:55.064539,4009299.0,-9.0,1.5,2.949,4.02,1.454,1.456,5.493,4.739
730.0,2017-09-28 08:05:55.122547,2017-09-28 09:21:49.765465,4013973.701,-9.0,1.5,2.949,4.02,1.454,1.455,5.494,4.735
731.0,2017-09-28 09:23:49.804532,2017-09-28 10:39:43.821528,4018647.757,-9.0,1.5,2.949,4.02,1.454,1.456,5.492,4.739
732.0,2017-09-28 10:41:43.890957,2017-09-28 11:57:41.616937,4023325.552,-9.001,1.499,2.949,4.02,1.455,1.458,5.497,4.745
733.0,2017-09-28 11:59:41.647844,2017-09-28 13:15:42.395470,4028006.331,-9.0,1.499,2.949,4.02,1.456,1.457,5.501,4.744
734.0,2017-09-28 13:17:42.455104,2017-09-28 14:33:43.602877,4032687.538,-9.0,1.5,2.949,4.02,1.456,1.459,5.501,4.751
735.0,2017-09-28 14:35:43.629497,2017-09-28 15:51:46.465997,4037370.401,-9.001,1.5,2.949,4.02,1.457,1.457,5.504,4.745
736.0,2017-09-28 15:53:46.524801,2017-09-28 17:09:49.642460,4042053.578,-9.0,1.499,2.949,4.02,1.457,1.459,5.504,4.752
737.0,2017-09-28 17:11:49.702700,2017-09-28 18:27:50.227299,4046734.162,-9.001,1.5,2.949,4.02,1.456,1.457,5.501,4.745
738.0,2017-09-28 18:29:50.284756,2017-09-28 19:45:49.270587,4051413.206,-9.001,1.5,2.949,4.02,1.456,1.457,5.499,4.743
739.0,2017-09-28 19:47:49.322957,2017-09-28 21:03:48.423525,4056092.359,-9.0,1.5,2.949,4.02,1.456,1.457,5.499,4.743
740.0,2017-09-28 21:05:48.470636,2017-09-28 22:21:46.496765,4060770.432,-9.001,1.5,2.949,4.02,1.455,1.457,5.498,4.743
741.0,2017-09-28 22:23:46.536993,2017-09-28 23:39:44.174370,4065448.11,-9.0,1.499,2.949,4.02,1.455,1.456,5.497,4.742
742.0,2017-09-28 23:41:44.207060,2017-09-29 00:57:41.516462,4070125.452,-9.0,1.499,2.949,4.02,1.455,1.456,5.497,4.741
743.0,2017-09-29 00:59:41.541299,2017-09-29 02:15:40.336469,4074804.272,-9.0,1.5,2.949,4.02,1.456,1.457,5.499,4.744
744.0,2017-09-29 02:17:40.386971,2017-09-29 03:33:38.952622,4079482.888,-9.007,1.499,2.949,4.02,1.456,1.457,5.498,4.742
745.0,2017-09-29 03:35:38.997226,2017-09-29 04:51:35.391796,4084159.327,-9.001,1.5,2.949,4.02,1.455,1.456,5.495,4.74
746.0,2017-09-29 04:53:35.426844,2017-09-29 06:09:30.112614,4088834.048,-9.0,1.5,2.949,4.02,1.454,1.456,5.493,4.739
747.0,2017-09-29 06:11:30.197797,2017-09-29 07:27:26.392280,4093510.327,-9.005,1.5,2.949,4.02,1.455,1.456,5.495,4.741
748.0,2017-09-29 07:29:26.467678,2017-09-29 08:45:21.265922,4098185.201,-9.001,1.5,2.949,4.02,1.454,1.456,5.493,4.738
749.0,2017-09-29 08:47:21.298047,2017-09-29 10:03:17.135481,4102861.071,-9.001,1.5,2.949,4.02,1.455,1.456,5.495,4.741
750.0,2017-09-29 10:05:17.219733,2017-09-29 11:21:12.974400,4107536.91,-9.001,1.5,2.949,4.02,1.455,1.456,5.495,4.739
751.0,2017-09-29 11:23:13.017023,2017-09-29 12:39:06.248352,4112210.184,-9.002,1.5,2.949,4.02,1.454,1.455,5.492,4.735
752.0,2017-09-29 12:41:06.276283,2017-09-29 13:56:58.069654,4116882.005,-9.0,1.5,2.949,4.02,1.453,1.455,5.489,4.735
753.0,2017-09-29 13:58:58.112256,2017-09-29 15:14:51.217540,4121555.153,-9.001,1.505,2.949,4.02,1.454,1.455,5.491,4.737
754.0,2017-09-29 15:16:51.245546,2017-09-29 16:32:45.135724,4126229.071,-9.001,1.5,2.949,4.02,1.454,1.455,5.493,4.736
755.0,2017-09-29 16:34:45.212708,2017-09-29 17:50:37.573289,4130901.508,-9.0,1.5,2.949,4.02,1.453,1.455,5.49,4.736
756.0,2017-09-29 17:52:37.634210,2017-09-29 19:08:30.682678,4135574.618,-9.0,1.5,2.949,4.02,1.454,1.455,5.491,4.736
757.0,2017-09-29 19:10:30.728841,2017-09-29 20:26:23.216205,4140247.151,-9.0,1.5,2.949,4.02,1.454,1.454,5.491,4.734
758.0,2017-09-29 20:28:23.277889,2017-09-29 21:44:15.013100,4144918.948,-9.0,1.5,2.949,4.02,1.453,1.455,5.489,4.736
759.0,2017-09-29 21:46:15.088834,2017-09-29 23:02:05.319526,4149589.255,-9.001,1.5,2.949,4.02,1.453,1.454,5.487,4.733
760.0,2017-09-29 23:04:05.344501,2017-09-30 00:19:56.224463,4154260.16,-9.001,1.5,2.949,4.02,1.453,1.454,5.488,4.733
761.0,2017-09-30 00:21:56.293709,2017-09-30 01:37:47.418808,4158931.354,-9.003,1.5,2.949,4.02,1.453,1.454,5.489,4.733
762.0,2017-09-30 01:39:47.469848,2017-09-30 02:55:37.494862,4163601.43,-9.0,1.5,2.949,4.02,1.453,1.454,5.487,4.732
763.0,2017-09-30 02:57:37.557402,2017-09-30 04:13:26.542426,4168270.478,-9.001,1.5,2.949,4.02,1.452,1.453,5.486,4.73
764.0,2017-09-30 04:15:26.614848,2017-09-30 05:31:15.306200,4172939.241,-9.0,1.5,2.949,4.02,1.452,1.453,5.486,4.731
765.0,2017-09-30 05:33:15.387948,2017-09-30 06:49:03.878699,4177607.814,-9.0,1.5,2.949,4.02,1.452,1.453,5.485,4.731
766.0,2017-09-30 06:51:03.906882,2017-09-30 08:06:52.634635,4182276.57,-9.007,1.5,2.949,4.02,1.452,1.453,5.486,4.731
767.0,2017-09-30 08:08:52.672027,2017-09-30 09:24:40.541720,4186944.477,-9.002,1.5,2.949,4.02,1.452,1.453,5.484,4.731
768.0,2017-09-30 09:26:40.618371,2017-09-30 10:42:29.349646,4191613.285,-9.002,1.5,2.949,4.02,1.452,1.453,5.486,4.731
769.0,2017-09-30 10:44:29.404342,2017-09-30 12:00:17.308892,4196281.244,-9.0,1.5,2.949,4.02,1.452,1.453,5.484,4.731
770.0,2017-09-30 12:02:17.340413,2017-09-30 13:18:04.541657,4200948.477,-9.002,1.499,2.949,4.02,1.452,1.453,5.483,4.73
771.0,2017-09-30 13:20:04.611471,2017-09-30 14:35:53.798418,4205617.734,-9.001,1.5,2.949,4.02,1.452,1.453,5.486,4.73
772.0,2017-09-30 14:37:53.878453,2017-09-30 15:53:41.051564,4210284.987,-9.0,1.5,2.949,4.02,1.452,1.453,5.484,4.729
773.0,2017-09-30 15:55:41.075806,2017-09-30 17:11:27.855637,4214951.791,-9.001,1.5,2.949,4.02,1.451,1.453,5.483,4.729
774.0,2017-09-30 17:13:27.886006,2017-09-30 18:29:14.678363,4219618.614,-9.001,1.5,2.949,4.02,1.451,1.453,5.483,4.728
775.0,2017-09-30 18:31:14.746207,2017-09-30 19:47:01.457076,4224285.392,-9.0,1.499,2.949,4.02,1.451,1.453,5.483,4.729
776.0,2017-09-30 19:49:01.530982,2017-09-30 21:04:48.066385,4228952.002,-9.001,1.5,2.949,4.02,1.451,1.453,5.483,4.728
777.0,2017-09-30 21:06:48.146184,2017-09-30 22:22:33.723255,4233617.658,-9.002,1.499,2.949,4.02,1.451,1.452,5.481,4.727
778.0,2017-09-30 22:24:33.807286,2017-09-30 23:40:19.486898,4238283.422,-9.0,1.5,2.949,4.02,1.451,1.452,5.482,4.727
779.0,2017-09-30 23:42:19.512877,2017-10-01 00:58:05.827011,4242949.762,-9.0,1.5,2.949,4.02,1.451,1.453,5.482,4.729
780.0,2017-10-01 01:00:05.858405,2017-10-01 02:15:51.370199,4247615.305,-9.001,1.5,2.949,4.02,1.451,1.452,5.481,4.727
781.0,2017-10-01 02:17:51.436895,2017-10-01 03:33:36.425293,4252280.36,-9.0,1.5,2.949,4.02,1.451,1.452,5.481,4.726
782.0,2017-10-01 03:35:36.464310,2017-10-01 04:51:23.117506,4256947.053,-9.001,1.499,2.949,4.02,1.451,1.453,5.483,4.728
783.0,2017-10-01 04:53:23.193681,2017-10-01 06:09:07.386918,4261611.322,-9.0,1.5,2.949,4.02,1.451,1.452,5.48,4.726
784.0,2017-10-01 06:11:07.465077,2017-10-01 07:26:51.536731,4266275.472,-9.0,1.5,2.949,4.02,1.45,1.452,5.479,4.726
785.0,2017-10-01 07:28:51.585322,2017-10-01 08:44:36.568804,4270940.504,-9.0,1.5,2.949,4.02,1.451,1.452,5.481,4.726
786.0,2017-10-01 08:46:36.620649,2017-10-01 10:02:21.391141,4275605.326,-9.001,1.5,2.949,4.02,1.451,1.452,5.48,4.726
787.0,2017-10-01 10:04:21.477150,2017-10-01 11:20:05.721205,4280269.656,-9.001,1.5,2.949,4.02,1.451,1.452,5.48,4.727
788.0,2017-10-01 11:22:05.746702,2017-10-01 12:37:49.807783,4284933.743,-9.003,1.5,2.949,4.02,1.451,1.452,5.48,4.725
789.0,2017-10-01 12:39:49.835412,2017-10-01 13:55:33.899066,4289597.834,-9.001,1.5,2.949,4.02,1.45,1.452,5.48,4.726
790.0,2017-10-01 13:57:33.928172,2017-10-01 15:13:17.057872,4294260.993,-9.001,1.5,2.949,4.02,1.45,1.451,5.478,4.723
791.0,2017-10-01 15:15:17.087175,2017-10-01 16:30:59.403220,4298923.338,-9.001,1.5,2.949,4.02,1.45,1.451,5.477,4.724
792.0,2017-10-01 16:32:59.493879,2017-10-01 17:48:42.590387,4303586.526,-9.001,1.5,2.949,4.02,1.45,1.451,5.478,4.723
793.0,2017-10-01 17:50:42.681280,2017-10-01 19:06:24.777021,4308248.712,-9.0,1.499,2.949,4.02,1.45,1.451,5.477,4.722
794.0,2017-10-01 19:08:24.835569,2017-10-01 20:24:07.147588,4312911.083,-9.001,1.5,2.949,4.02,1.45,1.451,5.477,4.722
795.0,2017-10-01 20:26:07.173779,2017-10-01 21:41:48.983395,4317572.919,-9.001,1.5,2.949,4.02,1.45,1.451,5.477,4.721
796.0,2017-10-01 21:43:49.038917,2017-10-01 22:59:30.594587,4322234.53,-9.001,1.5,2.949,4.02,1.45,1.451,5.477,4.722
797.0,2017-10-01 23:01:30.710358,2017-10-02 00:17:11.479496,4326895.415,-9.001,1.5,2.949,4.02,1.449,1.45,5.475,4.72
798.0,2017-10-02 00:19:11.591807,2017-10-02 01:34:51.003826,4331554.939,-9.001,1.5,2.949,4.02,1.449,1.45,5.473,4.72
799.0,2017-10-02 01:36:51.084748,2017-10-02 02:52:31.203209,4336215.138,-9.001,1.5,2.949,4.02,1.449,1.45,5.474,4.719
800.0,2017-10-02 02:54:31.293383,2017-10-02 04:03:55.089226,4340499.024,-9.001,1.499,2.949,4.02,1.321,1.28,4.984,4.065
801.0,2017-10-02 04:05:55.158434,2017-10-02 05:17:52.701060,4344936.636,-9.001,1.5,2.949,4.02,1.37,1.371,5.191,4.384
802.0,2017-10-02 05:19:52.811136,2017-10-02 06:32:24.596340,4349408.532,-9.002,1.5,2.949,4.02,1.378,1.407,5.222,4.536
803.0,2017-10-02 06:34:24.674711,2017-10-02 07:47:37.903461,4353921.839,-9.0,1.5,2.949,4.02,1.402,1.367,5.304,4.378
804.0,2017-10-02 07:49:37.967379,2017-10-02 09:01:41.770308,4358365.705,-9.001,1.5,2.949,4.02,1.373,1.369,5.203,4.385
805.0,2017-10-02 09:03:41.795899,2017-10-02 10:15:27.736219,4362791.671,-9.002,1.5,2.949,4.02,1.365,1.368,5.176,4.383
806.0,2017-10-02 10:17:27.814827,2017-10-02 11:29:17.645844,4367221.581,-9.002,1.5,2.949,4.02,1.367,1.37,5.18,4.392
807.0,2017-10-02 11:31:17.721824,2017-10-02 12:43:17.070185,4371661.005,-9.001,1.5,2.949,4.02,1.37,1.373,5.193,4.406
808.0,2017-10-02 12:45:17.108068,2017-10-02 13:57:28.348356,4376112.284,-9.001,1.5,2.949,4.02,1.374,1.38,5.207,4.432
809.0,2017-10-02 13:59:28.418106,2017-10-02 15:12:00.214564,4380584.15,-9.001,1.5,2.949,4.02,1.381,1.387,5.233,4.461
810.0,2017-10-02 15:14:00.224594,2017-10-02 16:26:51.706273,4385075.641,-9.001,1.499,2.949,4.02,1.388,1.394,5.258,4.486
811.0,2017-10-02 16:28:51.813165,2017-10-02 17:42:00.947334,4389584.883,-9.001,1.5,2.949,4.02,1.395,1.4,5.281,4.51
812.0,2017-10-02 17:44:01.054823,2017-10-02 18:57:25.239491,4394109.175,-9.001,1.5,2.949,4.02,1.4,1.404,5.301,4.53
813.0,2017-10-02 18:59:25.247105,2017-10-02 20:13:05.844420,4398649.78,-9.001,1.5,2.949,4.02,1.406,1.411,5.322,4.555
814.0,2017-10-02 20:15:05.872654,2017-10-02 21:28:57.056105,4403200.991,-9.001,1.5,2.949,4.02,1.41,1.413,5.335,4.565
815.0,2017-10-02 21:30:57.090355,2017-10-02 22:44:59.830236,4407763.765,-9.001,1.511,2.949,4.02,1.414,1.418,5.35,4.584
816.0,2017-10-02 22:46:59.920922,2017-10-03 00:01:08.499615,4412332.435,-9.001,1.5,2.949,4.02,1.416,1.419,5.358,4.59
817.0,2017-10-03 00:03:08.562350,2017-10-03 01:17:25.193968,4416909.129,-9.001,1.5,2.949,4.02,1.419,1.422,5.368,4.604
818.0,2017-10-03 01:19:25.279077,2017-10-03 02:33:47.782852,4421491.718,-9.001,1.5,2.949,4.02,1.421,1.424,5.375,4.609
819.0,2017-10-03 02:35:47.791322,2017-10-03 03:50:16.171310,4426080.107,-9.001,1.5,2.949,4.02,1.423,1.426,5.383,4.618
820.0,2017-10-03 03:52:16.266584,2017-10-03 05:06:48.976270,4430672.911,-9.002,1.5,2.949,4.02,1.425,1.429,5.387,4.63
821.0,2017-10-03 05:08:49.051696,2017-10-03 06:23:29.327533,4435273.263,-9.001,1.5,2.949,4.02,1.428,1.428,5.399,4.627
822.0,2017-10-03 06:25:29.363765,2017-10-03 07:40:09.281965,4439873.217,-9.0,1.5,2.949,4.02,1.427,1.431,5.397,4.641
823.0,2017-10-03 07:42:09.399351,2017-10-03 08:56:55.896482,4444479.832,-9.004,1.5,2.949,4.02,1.43,1.431,5.407,4.638
824.0,2017-10-03 08:58:55.906240,2017-10-03 10:13:46.696854,4449090.632,-9.001,1.5,2.949,4.02,1.431,1.434,5.412,4.651
825.0,2017-10-03 10:15:46.695826,2017-10-03 11:30:36.297192,4453700.232,-9.001,1.5,2.949,4.02,1.431,1.432,5.411,4.645
826.0,2017-10-03 11:32:36.303661,2017-10-03 12:47:28.315725,4458312.251,-9.001,1.5,2.949,4.02,1.432,1.434,5.413,4.651
827.0,2017-10-03 12:49:28.376455,2017-10-03 14:04:19.445665,4462923.381,-9.001,1.5,2.949,4.02,1.432,1.433,5.412,4.649
828.0,2017-10-03 14:06:19.484404,2017-10-03 15:21:14.451628,4467538.387,-9.001,1.5,2.949,4.02,1.433,1.435,5.417,4.656
829.0,2017-10-03 15:23:14.506487,2017-10-03 16:38:09.381192,4472153.316,-9.001,1.5,2.949,4.02,1.433,1.434,5.417,4.653
830.0,2017-10-03 16:40:09.388939,2017-10-03 17:55:05.452011,4476769.387,-9.002,1.5,2.949,4.02,1.433,1.435,5.418,4.658
831.0,2017-10-03 17:57:05.508789,2017-10-03 19:12:02.356869,4481386.292,-9.002,1.5,2.949,4.02,1.433,1.437,5.419,4.664
832.0,2017-10-03 19:14:02.464237,2017-10-03 20:29:04.454179,4486008.389,-9.001,1.5,2.949,4.02,1.436,1.435,5.427,4.66
833.0,2017-10-03 20:31:04.526339,2017-10-03 21:46:05.644195,4490629.579,-9.001,1.5,2.949,4.02,1.435,1.438,5.424,4.67
834.0,2017-10-03 21:48:05.664029,2017-10-03 23:03:09.512117,4495253.447,-9.001,1.5,2.949,4.02,1.436,1.436,5.429,4.663
835.0,2017-10-03 23:05:09.530727,2017-10-04 00:20:15.408295,4499879.343,-9.001,1.5,2.949,4.02,1.437,1.439,5.431,4.674
836.0,2017-10-04 00:22:15.492226,2017-10-04 01:37:18.663476,4504502.599,-9.001,1.5,2.949,4.02,1.436,1.437,5.428,4.664
837.0,2017-10-04 01:39:18.722897,2017-10-04 02:53:58.303967,4509102.239,-9.001,1.5,2.949,4.02,1.429,1.421,5.4,4.6
838.0,2017-10-04 02:55:58.372839,2017-10-04 04:10:00.114962,4513664.05,-9.002,1.5,2.949,4.02,1.415,1.407,5.353,4.543
839.0,2017-10-04 04:12:00.127855,2017-10-04 05:25:49.842819,4518213.778,-9.001,1.5,2.949,4.02,1.409,1.415,5.332,4.577
840.0,2017-10-04 05:27:49.958194,2017-10-04 06:41:52.927434,4522776.863,-9.001,1.5,2.949,4.02,1.415,1.414,5.352,4.574
841.0,2017-10-04 06:43:53.005744,2017-10-04 07:57:54.391246,4527338.326,-9.001,1.506,2.949,4.02,1.414,1.416,5.349,4.579
842.0,2017-10-04 07:59:54.455721,2017-10-04 09:13:52.325594,4531896.261,-9.001,1.5,2.949,4.02,1.413,1.414,5.345,4.572
843.0,2017-10-04 09:15:52.350539,2017-10-04 10:29:52.454366,4536456.39,-9.001,1.5,2.949,4.02,1.413,1.415,5.347,4.576
844.0,2017-10-04 10:31:52.498720,2017-10-04 11:45:52.444538,4541016.38,-9.002,1.5,2.949,4.02,1.413,1.415,5.347,4.579
845.0,2017-10-04 11:47:52.447023,2017-10-04 13:01:55.470690,4545579.406,-9.002,1.5,2.949,4.02,1.415,1.415,5.352,4.577
846.0,2017-10-04 13:03:55.529720,2017-10-04 14:18:01.060010,4550144.995,-9.001,1.5,2.949,4.02,1.415,1.418,5.355,4.588
847.0,2017-10-04 14:20:01.072501,2017-10-04 15:34:05.555358,4554709.491,-9.001,1.5,2.949,4.02,1.415,1.416,5.353,4.581
848.0,2017-10-04 15:36:05.658348,2017-10-04 16:50:14.169084,4559278.104,-9.002,1.499,2.949,4.02,1.416,1.418,5.358,4.59
849.0,2017-10-04 16:52:14.181310,2017-10-04 18:06:18.695077,4563842.63,-9.002,1.5,2.949,4.02,1.415,1.416,5.353,4.58
850.0,2017-10-04 18:08:18.766583,2017-10-04 19:22:23.867643,4568407.803,-9.001,1.5,2.949,4.02,1.415,1.416,5.354,4.583
851.0,2017-10-04 19:24:23.967963,2017-10-04 20:38:26.936636,4572970.872,-9.001,1.5,2.949,4.02,1.414,1.416,5.351,4.58
852.0,2017-10-04 20:40:27.031174,2017-10-04 21:54:29.737549,4577533.673,-9.002,1.5,2.949,4.02,1.414,1.416,5.35,4.58
853.0,2017-10-04 21:56:29.794615,2017-10-04 23:10:32.613652,4582096.549,-9.001,1.5,2.949,4.02,1.414,1.416,5.351,4.58
854.0,2017-10-04 23:12:32.726973,2017-10-05 00:26:36.003521,4586659.939,-9.001,1.5,2.949,4.02,1.415,1.415,5.351,4.579
855.0,2017-10-05 00:28:36.111578,2017-10-05 01:42:36.830702,4591220.766,-9.002,1.5,2.949,4.02,1.413,1.417,5.347,4.584
856.0,2017-10-05 01:44:36.856852,2017-10-05 02:58:45.710693,4595789.646,-9.001,1.5,2.949,4.02,1.417,1.417,5.359,4.587
857.0,2017-10-05 03:00:45.735532,2017-10-05 04:14:55.548017,4600359.483,-9.001,1.5,2.949,4.02,1.417,1.419,5.359,4.596
858.0,2017-10-05 04:16:55.598198,2017-10-05 05:29:59.496432,4604863.432,-9.001,1.5,2.949,4.02,1.398,1.365,5.292,4.377
859.0,2017-10-05 05:31:59.598249,2017-10-05 06:44:01.267623,4609305.203,-9.001,1.5,2.949,4.02,1.37,1.377,5.195,4.424
860.0,2017-10-05 06:46:01.260809,2017-10-05 07:58:17.389340,4613761.325,-9.001,1.499,2.949,4.02,1.376,1.379,5.214,4.436
861.0,2017-10-05 08:00:17.402620,2017-10-05 09:12:42.865181,4618226.8,-9.001,1.5,2.949,4.02,1.38,1.381,5.227,4.445
862.0,2017-10-05 09:14:42.871059,2017-10-05 10:27:06.572438,4622690.508,-9.001,1.5,2.949,4.02,1.379,1.381,5.224,4.443
863.0,2017-10-05 10:29:06.605153,2017-10-05 11:41:35.984365,4627159.92,-9.001,1.5,2.949,4.02,1.381,1.384,5.231,4.454
864.0,2017-10-05 11:43:36.015817,2017-10-05 12:56:06.897702,4631630.833,-9.0,1.499,2.949,4.02,1.382,1.381,5.235,4.446
865.0,2017-10-05 12:58:06.911119,2017-10-05 14:10:36.191460,4636100.127,-9.001,1.5,2.949,4.02,1.381,1.382,5.232,4.447
866.0,2017-10-05 14:12:36.265286,2017-10-05 15:25:00.942231,4640564.877,-9.0,1.5,2.949,4.02,1.379,1.38,5.226,4.441
867.0,2017-10-05 15:27:00.976013,2017-10-05 16:39:26.199865,4645030.135,-9.001,1.5,2.949,4.02,1.38,1.379,5.227,4.438
868.0,2017-10-05 16:41:26.225217,2017-10-05 17:53:48.674127,4649492.609,-9.001,1.5,2.949,4.02,1.378,1.382,5.221,4.449
869.0,2017-10-05 17:55:48.718293,2017-10-05 19:08:20.001355,4653963.937,-9.001,1.5,2.949,4.02,1.382,1.381,5.235,4.446
870.0,2017-10-05 19:10:20.015969,2017-10-05 20:22:45.136761,4658429.072,-9.001,1.5,2.949,4.02,1.379,1.381,5.226,4.445
871.0,2017-10-05 20:24:45.143291,2017-10-05 21:37:10.124508,4662894.06,-9.001,1.5,2.949,4.02,1.38,1.379,5.227,4.439
872.0,2017-10-05 21:39:10.122468,2017-10-05 22:51:35.269982,4667359.205,-9.001,1.5,2.949,4.02,1.379,1.383,5.225,4.453
873.0,2017-10-05 22:53:35.384951,2017-10-06 00:06:04.213352,4671828.149,-9.001,1.5,2.949,4.02,1.381,1.38,5.232,4.442
874.0,2017-10-06 00:08:04.325735,2017-10-06 01:20:33.932907,4676297.868,-9.001,1.5,2.949,4.02,1.381,1.384,5.232,4.456
875.0,2017-10-06 01:22:33.956467,2017-10-06 02:35:02.539693,4680766.475,-9.001,1.499,2.949,4.02,1.381,1.38,5.232,4.442
876.0,2017-10-06 02:37:02.654381,2017-10-06 03:49:30.228814,4685234.164,-9.001,1.5,2.949,4.02,1.38,1.381,5.23,4.447
