Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2018-08-27 00:29:39.421033,2018-08-27 02:55:38.985607,1776281.616,-5.995,1.504,1.997,4.2,2.48,2.483,9.633,8.348
187.0,2018-08-27 02:57:39.035180,2018-08-27 05:23:39.145157,1785161.776,-5.995,1.504,1.996,4.2,2.48,2.483,9.632,8.349
188.0,2018-08-27 05:25:39.189214,2018-08-27 07:51:29.292888,1794031.924,-5.995,1.504,1.994,4.2,2.479,2.481,9.626,8.334
189.0,2018-08-27 07:53:29.350536,2018-08-27 10:19:21.262629,1802903.893,-5.995,1.504,1.998,4.2,2.479,2.481,9.629,8.335
190.0,2018-08-27 10:21:21.313451,2018-08-27 12:47:10.302385,1811772.933,-5.995,1.504,1.995,4.2,2.478,2.481,9.626,8.336
191.0,2018-08-27 12:49:10.345169,2018-08-27 15:15:01.536075,1820644.167,-5.995,1.504,1.997,4.2,2.478,2.481,9.626,8.338
192.0,2018-08-27 15:17:01.621405,2018-08-27 17:42:55.197075,1829517.828,-5.995,1.504,1.997,4.2,2.478,2.481,9.626,8.34
193.0,2018-08-27 17:44:55.234997,2018-08-27 20:10:47.728297,1838390.359,-5.995,1.504,1.999,4.2,2.478,2.481,9.624,8.34
194.0,2018-08-27 20:12:47.810616,2018-08-27 22:38:39.152713,1847261.783,-5.995,1.504,1.997,4.2,2.478,2.48,9.623,8.341
195.0,2018-08-27 22:40:39.215414,2018-08-28 01:06:30.499569,1856133.13,-5.995,1.504,1.993,4.2,2.477,2.48,9.622,8.34
196.0,2018-08-28 01:08:30.542199,2018-08-28 03:34:22.269423,1865004.9,-5.995,1.504,1.999,4.2,2.477,2.48,9.621,8.341
197.0,2018-08-28 03:36:22.324537,2018-08-28 06:02:13.743541,1873876.374,-5.995,1.504,1.993,4.2,2.477,2.479,9.619,8.341
198.0,2018-08-28 06:04:13.778697,2018-08-28 08:29:57.444413,1882740.075,-5.995,1.504,1.999,4.2,2.476,2.478,9.615,8.334
199.0,2018-08-28 08:31:57.470019,2018-08-28 10:57:38.492293,1891601.123,-5.995,1.504,1.995,4.2,2.475,2.477,9.612,8.331
200.0,2018-08-28 10:59:38.571636,2018-08-28 13:25:25.303218,1900467.934,-5.995,1.504,1.993,4.2,2.475,2.478,9.614,8.336
201.0,2018-08-28 13:27:25.386551,2018-08-28 15:53:14.638435,1909337.269,-5.995,1.504,1.993,4.2,2.475,2.478,9.613,8.338
202.0,2018-08-28 15:55:14.667047,2018-08-28 18:21:03.379884,1918206.011,-5.995,1.504,1.996,4.2,2.475,2.477,9.612,8.337
203.0,2018-08-28 18:23:03.415539,2018-08-28 20:48:52.118731,1927074.749,-5.995,1.504,1.996,4.2,2.475,2.477,9.611,8.337
204.0,2018-08-28 20:50:52.192710,2018-08-28 23:16:40.573537,1935943.204,-5.995,1.504,1.998,4.2,2.475,2.477,9.61,8.337
205.0,2018-08-28 23:18:40.623167,2018-08-29 01:44:26.610895,1944809.242,-5.995,1.504,1.995,4.2,2.474,2.477,9.608,8.336
206.0,2018-08-29 01:46:26.694489,2018-08-29 04:12:12.691395,1953675.322,-5.995,1.504,1.998,4.2,2.474,2.476,9.607,8.336
207.0,2018-08-29 04:14:12.777599,2018-08-29 06:39:57.968109,1962540.599,-5.995,1.504,1.999,4.2,2.473,2.476,9.606,8.335
208.0,2018-08-29 06:41:57.993245,2018-08-29 09:07:43.200006,1971405.831,-5.995,1.504,1.993,4.2,2.473,2.476,9.604,8.335
209.0,2018-08-29 09:09:43.244613,2018-08-29 11:35:28.562836,1980271.194,-5.995,1.504,1.999,4.2,2.473,2.475,9.603,8.335
210.0,2018-08-29 11:37:28.608910,2018-08-29 14:03:11.612277,1989134.243,-5.995,1.504,1.994,4.2,2.472,2.475,9.602,8.334
211.0,2018-08-29 14:05:11.656422,2018-08-29 16:30:55.187269,1997997.818,-5.995,1.504,1.998,4.2,2.472,2.475,9.601,8.334
212.0,2018-08-29 16:32:55.230013,2018-08-29 18:58:38.099836,2006860.731,-5.995,1.504,1.993,4.2,2.472,2.474,9.6,8.333
213.0,2018-08-29 19:00:38.140534,2018-08-29 21:26:20.754334,2015723.385,-5.995,1.504,1.995,4.2,2.472,2.474,9.598,8.333
214.0,2018-08-29 21:28:20.823789,2018-08-29 23:54:01.988960,2024584.62,-5.995,1.504,1.994,4.2,2.471,2.474,9.597,8.332
215.0,2018-08-29 23:56:02.021753,2018-08-30 02:21:42.325341,2033444.956,-5.995,1.504,1.994,4.2,2.471,2.473,9.595,8.331
216.0,2018-08-30 02:23:42.382966,2018-08-30 04:49:21.445924,2042304.077,-5.995,1.504,1.998,4.2,2.471,2.473,9.594,8.33
217.0,2018-08-30 04:51:21.526404,2018-08-30 07:17:00.336209,2051162.967,-5.995,1.504,1.998,4.2,2.471,2.472,9.596,8.327
218.0,2018-08-30 07:19:00.418414,2018-08-30 09:44:26.146751,2060008.777,-5.995,1.504,1.999,4.2,2.469,2.47,9.59,8.313
219.0,2018-08-30 09:46:26.200572,2018-08-30 12:11:54.568461,2068857.199,-5.995,1.504,1.998,4.2,2.469,2.47,9.589,8.316
220.0,2018-08-30 12:13:54.596615,2018-08-30 14:39:24.390899,2077707.022,-5.995,1.504,1.994,4.2,2.468,2.471,9.585,8.318
221.0,2018-08-30 14:41:24.458082,2018-08-30 17:06:54.339517,2086556.97,-5.995,1.504,1.994,4.2,2.468,2.47,9.585,8.318
222.0,2018-08-30 17:08:54.414094,2018-08-30 19:34:23.756170,2095406.387,-5.995,1.504,1.996,4.2,2.468,2.47,9.584,8.316
223.0,2018-08-30 19:36:23.806701,2018-08-30 22:01:52.825488,2104255.456,-5.995,1.504,1.995,4.2,2.467,2.47,9.583,8.317
224.0,2018-08-30 22:03:52.882760,2018-08-31 00:29:21.357395,2113103.988,-5.995,1.504,1.994,4.2,2.467,2.47,9.582,8.318
225.0,2018-08-31 00:31:21.420282,2018-08-31 02:56:50.350781,2121952.981,-5.995,1.504,1.996,4.2,2.467,2.47,9.581,8.318
226.0,2018-08-31 02:58:50.420104,2018-08-31 05:24:17.177362,2130799.808,-5.995,1.504,1.995,4.2,2.467,2.469,9.58,8.315
227.0,2018-08-31 05:26:17.218340,2018-08-31 07:51:41.978322,2139644.609,-5.995,1.504,1.993,4.2,2.466,2.469,9.577,8.314
228.0,2018-08-31 07:53:42.018817,2018-08-31 10:19:04.992239,2148487.623,-5.995,1.504,1.994,4.2,2.466,2.468,9.576,8.313
229.0,2018-08-31 10:21:05.029438,2018-08-31 12:46:25.674777,2157328.305,-5.995,1.504,1.999,4.2,2.465,2.467,9.574,8.311
230.0,2018-08-31 12:48:25.705030,2018-08-31 15:13:45.890976,2166168.522,-5.995,1.504,1.993,4.2,2.465,2.467,9.572,8.31
231.0,2018-08-31 15:15:45.944772,2018-08-31 17:41:05.200057,2175007.831,-5.995,1.504,1.996,4.2,2.464,2.467,9.571,8.309
232.0,2018-08-31 17:43:05.275700,2018-08-31 20:08:24.440722,2183847.071,-5.995,1.504,1.994,4.2,2.464,2.466,9.569,8.308
233.0,2018-08-31 20:10:24.506676,2018-08-31 22:35:42.014935,2192684.646,-5.995,1.504,1.996,4.2,2.463,2.466,9.567,8.306
234.0,2018-08-31 22:37:42.100104,2018-09-01 01:02:58.506974,2201521.138,-5.995,1.504,1.998,4.2,2.463,2.465,9.565,8.305
235.0,2018-09-01 01:04:58.578061,2018-09-01 03:30:13.784184,2210356.415,-5.995,1.504,1.995,4.2,2.462,2.465,9.563,8.304
236.0,2018-09-01 03:32:13.870678,2018-09-01 05:57:28.747687,2219191.378,-5.995,1.504,1.994,4.2,2.462,2.464,9.561,8.303
237.0,2018-09-01 05:59:28.817598,2018-09-01 08:24:42.813505,2228025.444,-5.995,1.504,1.997,4.2,2.461,2.465,9.559,8.304
238.0,2018-09-01 08:26:42.868851,2018-09-01 10:51:59.268252,2236861.899,-5.995,1.504,1.998,4.2,2.462,2.464,9.562,8.303
239.0,2018-09-01 10:53:59.323274,2018-09-01 13:19:13.755201,2245696.386,-5.995,1.504,1.994,4.2,2.461,2.464,9.559,8.302
240.0,2018-09-01 13:21:13.809990,2018-09-01 15:46:27.339244,2254529.97,-5.995,1.504,1.997,4.2,2.461,2.464,9.559,8.3
241.0,2018-09-01 15:48:27.394145,2018-09-01 18:13:40.858157,2263363.489,-5.995,1.504,1.997,4.2,2.461,2.463,9.557,8.299
242.0,2018-09-01 18:15:40.913935,2018-09-01 20:40:53.723220,2272196.354,-5.995,1.504,1.996,4.2,2.461,2.463,9.557,8.298
243.0,2018-09-01 20:42:53.778735,2018-09-01 23:08:04.248857,2281026.88,-5.995,1.504,1.995,4.2,2.46,2.462,9.554,8.296
244.0,2018-09-01 23:10:04.304169,2018-09-02 01:35:14.026321,2289856.657,-5.995,1.504,1.998,4.2,2.46,2.462,9.553,8.296
245.0,2018-09-02 01:37:14.080283,2018-09-02 04:02:21.898931,2298684.53,-5.995,1.504,1.997,4.2,2.459,2.462,9.551,8.294
246.0,2018-09-02 04:04:21.956181,2018-09-02 06:29:29.683954,2307512.315,-5.995,1.504,1.998,4.2,2.459,2.461,9.55,8.294
247.0,2018-09-02 06:31:29.736692,2018-09-02 08:56:35.461845,2316338.093,-5.995,1.504,1.998,4.2,2.458,2.461,9.549,8.292
248.0,2018-09-02 08:58:35.514928,2018-09-02 11:23:41.241107,2325163.872,-5.995,1.504,1.994,4.2,2.458,2.461,9.547,8.292
249.0,2018-09-02 11:25:41.294169,2018-09-02 13:50:46.057408,2333988.688,-5.995,1.504,1.995,4.2,2.458,2.46,9.546,8.291
250.0,2018-09-02 13:52:46.116742,2018-09-02 16:17:49.348706,2342811.979,-5.995,1.504,1.998,4.2,2.457,2.46,9.545,8.289
251.0,2018-09-02 16:19:49.404104,2018-09-02 18:44:49.826844,2351632.458,-5.995,1.504,1.998,4.2,2.457,2.459,9.542,8.288
252.0,2018-09-02 18:46:49.881490,2018-09-02 21:11:50.021728,2360452.652,-5.995,1.504,1.998,4.2,2.457,2.459,9.541,8.286
253.0,2018-09-02 21:13:50.083067,2018-09-02 23:38:49.522904,2369272.154,-5.995,1.504,1.997,4.2,2.456,2.459,9.539,8.285
254.0,2018-09-02 23:40:49.573990,2018-09-03 02:05:47.369567,2378090.0,-5.995,1.504,1.992,4.2,2.456,2.458,9.538,8.283
255.0,2018-09-03 02:07:47.423299,2018-09-03 04:32:44.930484,2386907.561,-5.995,1.504,1.998,4.2,2.455,2.458,9.537,8.282
256.0,2018-09-03 04:34:44.986679,2018-09-03 06:59:39.351691,2395721.982,-5.995,1.504,1.994,4.2,2.455,2.457,9.535,8.281
257.0,2018-09-03 07:01:39.405241,2018-09-03 09:26:35.518063,2404538.149,-5.995,1.504,1.995,4.2,2.455,2.457,9.535,8.28
258.0,2018-09-03 09:28:35.571681,2018-09-03 11:53:29.272026,2413351.903,-5.995,1.504,1.999,4.2,2.454,2.457,9.533,8.278
259.0,2018-09-03 11:55:29.321591,2018-09-03 14:20:22.320310,2422164.951,-5.995,1.504,1.996,4.2,2.454,2.457,9.532,8.278
260.0,2018-09-03 14:22:22.380365,2018-09-03 16:47:15.004025,2430977.635,-5.995,1.504,1.994,4.2,2.454,2.456,9.531,8.277
261.0,2018-09-03 16:49:15.058490,2018-09-03 19:14:06.945588,2439789.576,-5.995,1.504,1.998,4.2,2.454,2.456,9.53,8.276
262.0,2018-09-03 19:14:06.945716,2018-09-03 23:05:37.098509,2453679.729,-1.495,1.504,1.998,4.2,2.453,2.473,9.528,8.992
263.0,2018-09-03 23:05:37.130979,2018-09-04 02:57:43.896776,2467606.527,-1.495,1.504,1.999,4.2,2.469,2.473,9.599,8.993
264.0,2018-09-04 02:57:43.982894,2018-09-04 06:49:51.798211,2481534.429,-1.495,1.504,1.998,4.2,2.47,2.473,9.601,8.993
265.0,2018-09-04 06:49:51.798400,2018-09-04 06:50:51.889516,2481594.52,0.0,0.0,2.761,2.773,0.0,0.0,0.0,0.0
266.0,2018-09-13 13:29:00.017667,2018-09-13 17:21:40.438840,2495564.959,-1.495,1.504,1.998,4.2,2.456,2.486,9.591,9.034
267.0,2018-09-13 17:21:40.532284,2018-09-13 21:14:43.795759,2509548.316,-1.495,1.504,1.999,4.2,2.486,2.484,9.661,9.026
268.0,2018-09-13 21:14:43.858544,2018-09-14 01:07:36.364322,2523520.885,-1.495,1.504,1.998,4.2,2.482,2.482,9.646,9.021
269.0,2018-09-14 01:07:36.364442,2018-09-14 06:12:29.295150,2541813.815,-5.995,1.504,1.996,4.2,4.941,4.928,19.212,16.595
270.0,2018-09-14 06:14:29.352237,2018-09-14 08:39:34.860781,2550639.381,-5.995,1.504,1.996,4.2,2.461,2.462,9.559,8.291
271.0,2018-09-14 08:41:34.913572,2018-09-14 11:06:35.366069,2559459.886,-5.995,1.504,1.997,4.2,2.459,2.46,9.551,8.287
272.0,2018-09-14 11:08:35.418196,2018-09-14 13:33:32.563946,2568277.084,-5.995,1.504,1.998,4.2,2.458,2.459,9.546,8.283
273.0,2018-09-14 13:35:32.617734,2018-09-14 16:00:24.748057,2577089.268,-5.995,1.504,1.999,4.2,2.457,2.458,9.541,8.28
274.0,2018-09-14 16:02:24.803362,2018-09-14 18:27:16.086179,2585900.606,-5.995,1.504,1.998,4.2,2.456,2.457,9.537,8.278
275.0,2018-09-14 18:29:16.141452,2018-09-14 20:54:04.487609,2594709.008,-5.995,1.504,1.993,4.2,2.455,2.456,9.533,8.275
276.0,2018-09-14 20:56:04.546201,2018-09-14 23:20:53.921825,2603518.442,-5.995,1.504,1.999,4.2,2.454,2.456,9.531,8.274
277.0,2018-09-14 23:22:53.977149,2018-09-15 01:47:41.730983,2612326.251,-5.995,1.504,1.996,4.2,2.453,2.455,9.528,8.271
278.0,2018-09-15 01:49:41.788503,2018-09-15 04:14:28.148085,2621132.668,-5.995,1.504,1.999,4.2,2.453,2.454,9.526,8.27
279.0,2018-09-15 04:16:28.197593,2018-09-15 06:41:11.908892,2629936.429,-5.995,1.504,1.999,4.2,2.452,2.454,9.523,8.268
280.0,2018-09-15 06:43:11.969599,2018-09-15 09:07:53.004178,2638737.524,-5.995,1.504,1.996,4.2,2.451,2.453,9.521,8.266
281.0,2018-09-15 09:09:53.056054,2018-09-15 11:34:32.702333,2647537.223,-5.995,1.504,1.993,4.2,2.451,2.453,9.518,8.264
282.0,2018-09-15 11:36:32.758950,2018-09-15 14:01:10.665260,2656335.185,-5.995,1.504,1.998,4.2,2.45,2.452,9.516,8.262
283.0,2018-09-15 14:03:10.723561,2018-09-15 16:27:45.595918,2665130.116,-5.995,1.504,1.992,4.2,2.449,2.451,9.512,8.261
284.0,2018-09-15 16:29:45.650984,2018-09-15 18:54:20.328258,2673924.848,-5.995,1.504,1.998,4.2,2.449,2.451,9.511,8.258
285.0,2018-09-15 18:56:20.379846,2018-09-15 21:20:53.041087,2682717.561,-5.995,1.504,1.997,4.2,2.448,2.45,9.508,8.256
286.0,2018-09-15 21:22:53.101565,2018-09-15 23:47:25.602352,2691510.123,-5.995,1.504,1.996,4.2,2.448,2.45,9.507,8.255
287.0,2018-09-15 23:49:25.655754,2018-09-16 02:13:57.995389,2700302.516,-5.995,1.504,1.998,4.2,2.447,2.449,9.505,8.253
288.0,2018-09-16 02:15:58.057162,2018-09-16 04:40:29.967980,2709094.488,-5.995,1.504,1.992,4.2,2.447,2.449,9.503,8.252
289.0,2018-09-16 04:42:30.021650,2018-09-16 07:07:00.185875,2717884.706,-5.995,1.504,1.998,4.2,2.446,2.449,9.502,8.251
290.0,2018-09-16 07:09:00.244542,2018-09-16 09:33:28.903972,2726673.424,-5.995,1.504,1.992,4.2,2.446,2.448,9.5,8.249
291.0,2018-09-16 09:35:28.964806,2018-09-16 11:59:57.522468,2735462.043,-5.995,1.504,1.994,4.2,2.445,2.448,9.499,8.248
292.0,2018-09-16 12:01:57.585685,2018-09-16 14:26:24.520932,2744249.041,-5.995,1.504,1.999,4.2,2.445,2.447,9.498,8.247
293.0,2018-09-16 14:28:24.567973,2018-09-16 16:52:48.650696,2753033.171,-5.995,1.504,1.997,4.2,2.444,2.447,9.495,8.245
294.0,2018-09-16 16:54:48.692775,2018-09-16 19:19:12.197527,2761816.718,-5.995,1.504,1.996,4.2,2.444,2.446,9.494,8.243
295.0,2018-09-16 19:21:12.264905,2018-09-16 21:45:35.187554,2770599.708,-5.995,1.504,1.994,4.2,2.444,2.446,9.493,8.243
296.0,2018-09-16 21:47:35.247887,2018-09-17 00:11:56.113663,2779380.634,-5.995,1.504,1.998,4.2,2.443,2.446,9.492,8.241
297.0,2018-09-17 00:13:56.164064,2018-09-17 02:38:13.895038,2788158.415,-5.995,1.504,1.996,4.2,2.442,2.445,9.488,8.238
298.0,2018-09-17 02:40:13.975152,2018-09-17 05:04:31.800507,2796936.321,-5.995,1.504,1.998,4.2,2.442,2.445,9.487,8.237
299.0,2018-09-17 05:06:31.865695,2018-09-17 07:30:48.267271,2805712.787,-5.995,1.504,1.998,4.2,2.442,2.444,9.486,8.235
300.0,2018-09-17 07:32:48.346678,2018-09-17 09:57:03.475258,2814487.995,-5.995,1.504,1.995,4.2,2.442,2.444,9.485,8.234
301.0,2018-09-17 09:59:03.534987,2018-09-17 12:23:17.477493,2823261.998,-5.995,1.504,1.997,4.2,2.441,2.443,9.483,8.233
302.0,2018-09-17 12:25:17.547248,2018-09-17 14:49:30.454872,2832034.975,-5.995,1.504,1.992,4.2,2.441,2.443,9.482,8.232
303.0,2018-09-17 14:51:30.532778,2018-09-17 17:15:42.587827,2840807.108,-5.995,1.504,1.994,4.2,2.441,2.443,9.481,8.231
304.0,2018-09-17 17:17:42.672484,2018-09-17 19:41:52.241387,2849576.762,-5.995,1.504,1.992,4.2,2.44,2.442,9.479,8.23
305.0,2018-09-17 19:43:52.297481,2018-09-17 22:08:00.841023,2858345.361,-5.995,1.504,1.997,4.2,2.44,2.442,9.478,8.228
306.0,2018-09-17 22:10:00.898283,2018-09-18 00:34:07.517811,2867112.038,-5.995,1.504,1.995,4.2,2.439,2.442,9.476,8.227
307.0,2018-09-18 00:36:07.588628,2018-09-18 03:00:13.042463,2875877.563,-5.995,1.504,1.994,4.2,2.439,2.441,9.474,8.225
308.0,2018-09-18 03:02:13.109339,2018-09-18 05:26:17.704871,2884642.225,-5.995,1.504,1.993,4.2,2.438,2.441,9.473,8.224
309.0,2018-09-18 05:28:17.766145,2018-09-18 07:52:21.500633,2893406.021,-5.995,1.504,1.994,4.2,2.438,2.44,9.472,8.223
310.0,2018-09-18 07:54:21.555410,2018-09-18 10:18:24.656417,2902169.177,-5.995,1.504,1.995,4.2,2.438,2.44,9.471,8.221
311.0,2018-09-18 10:20:24.725332,2018-09-18 12:44:26.828126,2910931.348,-5.995,1.504,1.995,4.2,2.437,2.44,9.469,8.22
312.0,2018-09-18 12:46:26.889738,2018-09-18 15:10:27.367115,2919691.887,-5.995,1.504,1.995,4.2,2.437,2.44,9.468,8.219
313.0,2018-09-18 15:12:27.416785,2018-09-18 17:36:28.235154,2928452.755,-5.995,1.504,1.996,4.2,2.437,2.439,9.467,8.219
314.0,2018-09-18 17:38:28.304566,2018-09-18 20:02:23.695622,2937208.216,-5.995,1.504,1.993,4.2,2.436,2.438,9.463,8.213
315.0,2018-09-18 20:04:23.758996,2018-09-18 22:28:17.569858,2945962.09,-5.995,1.504,1.998,4.2,2.435,2.437,9.461,8.211
316.0,2018-09-18 22:30:17.594605,2018-09-19 00:54:10.554111,2954715.074,-5.995,1.504,1.998,4.2,2.435,2.437,9.459,8.21
317.0,2018-09-19 00:56:10.585934,2018-09-19 03:20:02.203227,2963466.723,-5.995,1.504,1.997,4.2,2.434,2.437,9.457,8.209
318.0,2018-09-19 03:22:02.239881,2018-09-19 05:45:53.057756,2972217.578,-5.995,1.504,1.999,4.2,2.434,2.436,9.456,8.207
319.0,2018-09-19 05:47:53.066234,2018-09-19 08:11:42.327440,2980966.848,-5.995,1.504,1.998,4.2,2.433,2.436,9.454,8.206
320.0,2018-09-19 08:13:42.336849,2018-09-19 10:37:30.582726,2989715.103,-5.995,1.504,1.995,4.2,2.433,2.435,9.453,8.205
321.0,2018-09-19 10:39:30.591552,2018-09-19 13:03:18.036250,2998462.556,-5.995,1.504,1.995,4.2,2.433,2.435,9.452,8.204
322.0,2018-09-19 13:05:18.073990,2018-09-19 15:29:03.600923,3007208.121,-5.995,1.504,1.993,4.2,2.432,2.435,9.45,8.203
323.0,2018-09-19 15:31:03.601913,2018-09-19 17:54:49.772713,3015954.293,-5.995,1.504,1.996,4.2,2.432,2.434,9.449,8.201
324.0,2018-09-19 17:56:49.769697,2018-09-19 20:20:33.937726,3024698.458,-5.995,1.504,1.997,4.2,2.431,2.434,9.447,8.2
325.0,2018-09-19 20:22:33.989876,2018-09-19 22:46:16.130727,3033440.651,-5.995,1.504,1.993,4.2,2.431,2.433,9.445,8.198
326.0,2018-09-19 22:48:16.141008,2018-09-20 01:11:57.718451,3042182.239,-5.995,1.504,1.999,4.2,2.431,2.433,9.444,8.197
327.0,2018-09-20 01:13:57.717130,2018-09-20 03:37:37.818751,3050922.339,-5.995,1.504,1.998,4.2,2.43,2.433,9.442,8.195
328.0,2018-09-20 03:39:37.850126,2018-09-20 06:03:15.308223,3059659.828,-5.995,1.504,1.995,4.2,2.43,2.432,9.441,8.194
329.0,2018-09-20 06:05:15.321543,2018-09-20 08:28:53.869522,3068398.39,-5.995,1.504,1.994,4.2,2.43,2.432,9.44,8.193
330.0,2018-09-20 08:30:53.866302,2018-09-20 10:54:31.425404,3077135.946,-5.995,1.504,1.995,4.2,2.429,2.432,9.439,8.192
331.0,2018-09-20 10:56:31.466709,2018-09-20 13:20:07.059991,3085871.58,-5.995,1.504,1.992,4.2,2.429,2.431,9.437,8.191
332.0,2018-09-20 13:22:07.079887,2018-09-20 15:45:42.719744,3094607.24,-5.995,1.504,1.992,4.2,2.428,2.431,9.436,8.19
333.0,2018-09-20 15:47:42.765363,2018-09-20 18:11:15.568813,3103340.089,-5.995,1.504,1.998,4.2,2.428,2.43,9.434,8.187
334.0,2018-09-20 18:13:15.573188,2018-09-20 20:36:48.095884,3112072.616,-5.995,1.504,1.994,4.2,2.428,2.43,9.433,8.186
335.0,2018-09-20 20:38:48.136390,2018-09-20 23:02:18.512257,3120803.032,-5.995,1.504,1.997,4.2,2.427,2.43,9.431,8.185
336.0,2018-09-20 23:04:18.523018,2018-09-21 01:27:48.903788,3129533.424,-5.995,1.504,1.992,4.2,2.427,2.429,9.43,8.184
337.0,2018-09-21 01:29:48.916437,2018-09-21 03:53:18.582307,3138263.103,-5.995,1.504,1.999,4.2,2.427,2.429,9.429,8.182
338.0,2018-09-21 03:55:18.626033,2018-09-21 06:18:45.143319,3146989.664,-5.995,1.504,1.995,4.2,2.426,2.429,9.427,8.181
339.0,2018-09-21 06:20:45.151185,2018-09-21 08:44:11.028372,3155715.549,-5.995,1.504,1.996,4.2,2.426,2.428,9.426,8.18
340.0,2018-09-21 08:46:11.088332,2018-09-21 11:09:36.104290,3164440.624,-5.995,1.504,1.992,4.2,2.425,2.428,9.425,8.179
341.0,2018-09-21 11:11:36.188399,2018-09-21 13:34:59.649231,3173164.169,-5.995,1.504,1.997,4.2,2.425,2.427,9.423,8.176
342.0,2018-09-21 13:36:59.692245,2018-09-21 16:00:21.870500,3181886.391,-5.995,1.504,1.994,4.2,2.425,2.427,9.422,8.175
343.0,2018-09-21 16:02:21.902070,2018-09-21 18:25:42.761025,3190607.281,-5.995,1.504,1.996,4.2,2.424,2.427,9.421,8.174
344.0,2018-09-21 18:27:42.810027,2018-09-21 20:51:01.871810,3199326.392,-5.995,1.504,1.992,4.2,2.424,2.426,9.419,8.173
345.0,2018-09-21 20:53:01.934813,2018-09-21 23:16:20.978463,3208045.499,-5.995,1.504,1.996,4.2,2.424,2.426,9.418,8.173
346.0,2018-09-21 23:18:21.024741,2018-09-22 01:41:38.576828,3216763.097,-5.995,1.504,1.999,4.2,2.423,2.425,9.416,8.171
347.0,2018-09-22 01:43:38.635533,2018-09-22 04:06:54.625617,3225479.146,-5.995,1.504,1.996,4.2,2.423,2.425,9.414,8.17
348.0,2018-09-22 04:08:54.662384,2018-09-22 06:32:08.487744,3234193.008,-5.995,1.504,1.993,4.2,2.422,2.425,9.413,8.168
349.0,2018-09-22 06:34:08.530072,2018-09-22 08:57:21.778453,3242906.299,-5.995,1.504,1.994,4.2,2.422,2.424,9.411,8.167
350.0,2018-09-22 08:59:21.825788,2018-09-22 11:22:30.954525,3251615.475,-5.995,1.504,1.993,4.2,2.421,2.423,9.408,8.159
351.0,2018-09-22 11:24:31.031291,2018-09-22 13:47:35.610985,3260320.131,-5.995,1.504,1.999,4.2,2.42,2.423,9.406,8.159
352.0,2018-09-22 13:49:35.647565,2018-09-22 16:12:39.072524,3269023.593,-5.995,1.504,1.999,4.2,2.42,2.422,9.404,8.157
353.0,2018-09-22 16:14:39.098679,2018-09-22 18:37:42.993153,3277727.513,-5.995,1.504,1.995,4.2,2.42,2.422,9.403,8.157
354.0,2018-09-22 18:39:43.071415,2018-09-22 21:02:47.249887,3286431.77,-5.995,1.504,1.992,4.2,2.419,2.422,9.402,8.156
355.0,2018-09-22 21:04:47.318866,2018-09-22 23:27:52.127906,3295136.648,-5.995,1.504,1.995,4.2,2.419,2.421,9.401,8.155
356.0,2018-09-22 23:29:52.156907,2018-09-23 01:52:56.783782,3303841.304,-5.995,1.504,1.993,4.2,2.419,2.421,9.4,8.155
357.0,2018-09-23 01:54:56.866401,2018-09-23 04:17:58.959692,3312543.48,-5.995,1.504,1.999,4.2,2.418,2.421,9.398,8.152
358.0,2018-09-23 04:19:58.998066,2018-09-23 06:43:00.237830,3321244.758,-5.995,1.504,1.999,4.2,2.418,2.42,9.397,8.152
359.0,2018-09-23 06:45:00.292980,2018-09-23 09:08:02.492410,3329947.013,-5.995,1.504,1.992,4.2,2.418,2.42,9.396,8.151
360.0,2018-09-23 09:10:02.565748,2018-09-23 11:33:04.946758,3338649.467,-5.995,1.504,1.994,4.2,2.418,2.42,9.396,8.15
361.0,2018-09-23 11:35:04.976205,2018-09-23 13:58:06.442720,3347350.963,-5.995,1.504,1.993,4.2,2.417,2.42,9.395,8.15
362.0,2018-09-23 14:00:06.489840,2018-09-23 16:23:07.351130,3356051.871,-5.995,1.504,1.997,4.2,2.417,2.42,9.395,8.149
363.0,2018-09-23 16:25:07.382881,2018-09-23 18:48:07.322353,3364751.843,-5.995,1.504,1.998,4.2,2.417,2.419,9.393,8.148
364.0,2018-09-23 18:50:07.399953,2018-09-23 21:13:06.787559,3373451.308,-5.995,1.504,1.991,4.2,2.417,2.419,9.392,8.148
365.0,2018-09-23 21:15:06.848220,2018-09-23 23:38:04.804801,3382149.325,-5.995,1.504,1.993,4.2,2.416,2.419,9.392,8.146
366.0,2018-09-23 23:40:04.876836,2018-09-24 02:03:02.492983,3390847.013,-5.995,1.504,1.996,4.2,2.416,2.419,9.39,8.145
367.0,2018-09-24 02:05:02.576129,2018-09-24 04:27:58.156461,3399542.677,-5.995,1.504,1.993,4.2,2.416,2.418,9.389,8.143
368.0,2018-09-24 04:29:58.184698,2018-09-24 06:52:52.285303,3408236.805,-5.995,1.504,1.999,4.2,2.415,2.418,9.387,8.142
369.0,2018-09-24 06:54:52.318436,2018-09-24 09:17:34.230444,3416918.751,-5.995,1.504,1.998,4.2,2.413,2.416,9.38,8.13
370.0,2018-09-24 09:19:34.273883,2018-09-24 11:42:15.822393,3425600.343,-5.995,1.504,1.992,4.2,2.413,2.416,9.38,8.128
