Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2018-02-20 09:59:00.913950,2018-02-20 12:12:13.752252,1648946.752,-6.501,1.625,2.499,4.2,2.362,2.359,9.35,6.951
187.0,2018-02-20 12:14:13.817025,2018-02-20 14:27:12.711431,1657045.711,-6.501,1.625,2.499,4.2,2.355,2.36,9.325,6.953
188.0,2018-02-20 14:29:12.723616,2018-02-20 16:42:25.558244,1665158.558,-6.501,1.625,2.499,4.2,2.357,2.356,9.331,6.939
189.0,2018-02-20 16:44:25.571888,2018-02-20 18:57:29.458688,1673262.458,-6.501,1.625,2.499,4.2,2.352,2.35,9.316,6.922
190.0,2018-02-20 18:59:29.459231,2018-02-20 21:12:10.950766,1681343.95,-6.501,1.625,2.499,4.2,2.346,2.349,9.293,6.919
191.0,2018-02-20 21:14:11.027200,2018-02-20 23:26:41.550170,1689414.55,-6.501,1.625,2.499,4.2,2.345,2.348,9.291,6.913
192.0,2018-02-20 23:28:41.559165,2018-02-21 01:41:13.319457,1697486.319,-6.501,1.625,2.499,4.2,2.344,2.347,9.284,6.911
193.0,2018-02-21 01:43:13.325923,2018-02-21 03:55:31.305168,1705544.305,-6.501,1.625,2.499,4.2,2.343,2.342,9.283,6.897
194.0,2018-02-21 03:57:31.318335,2018-02-21 06:09:44.580112,1713597.58,-6.501,1.625,2.499,4.2,2.339,2.34,9.266,6.89
195.0,2018-02-21 06:11:44.623113,2018-02-21 08:23:58.004712,1721651.004,-6.501,1.625,2.499,4.201,2.337,2.335,9.258,6.876
196.0,2018-02-21 08:25:58.077941,2018-02-21 10:38:04.996783,1729697.996,-6.501,1.625,2.499,4.2,2.332,2.336,9.242,6.876
197.0,2018-02-21 10:40:05.058387,2018-02-21 12:51:52.336266,1737725.336,-6.501,1.625,2.499,4.2,2.332,2.334,9.242,6.871
198.0,2018-02-21 12:53:52.354258,2018-02-21 15:05:24.476785,1745737.476,-6.501,1.625,2.499,4.2,2.33,2.331,9.232,6.864
199.0,2018-02-21 15:07:24.583050,2018-02-21 17:19:16.246805,1753769.246,-6.501,1.625,2.499,4.201,2.328,2.334,9.223,6.87
200.0,2018-02-21 17:21:16.348067,2018-02-21 19:32:54.042400,1761787.042,-6.501,1.625,2.499,4.2,2.33,2.328,9.233,6.853
201.0,2018-02-21 19:34:54.084721,2018-02-21 21:46:29.354632,1769802.354,-6.501,1.625,2.499,4.201,2.325,2.327,9.214,6.847
202.0,2018-02-21 21:48:29.459202,2018-02-21 23:59:55.997780,1777808.997,-6.501,1.625,2.499,4.2,2.323,2.326,9.208,6.845
203.0,2018-02-22 00:01:56.025308,2018-02-22 02:13:22.746002,1785815.746,-6.501,1.625,2.499,4.2,2.322,2.324,9.205,6.839
204.0,2018-02-22 02:15:22.821916,2018-02-22 04:26:47.706331,1793820.706,-6.501,1.625,2.499,4.2,2.32,2.326,9.198,6.843
205.0,2018-02-22 04:28:47.796119,2018-02-22 06:40:12.058933,1801825.058,-6.501,1.625,2.499,4.201,2.322,2.323,9.202,6.835
206.0,2018-02-22 06:42:12.161597,2018-02-22 08:53:30.803207,1809823.803,-6.501,1.625,2.499,4.2,2.32,2.322,9.195,6.831
207.0,2018-02-22 08:55:30.910030,2018-02-22 11:06:39.501315,1817812.501,-6.501,1.625,2.499,4.201,2.318,2.32,9.189,6.823
208.0,2018-02-22 11:08:39.501780,2018-02-22 13:19:50.164803,1825803.164,-6.501,1.625,2.499,4.2,2.316,2.319,9.181,6.82
209.0,2018-02-22 13:21:50.281431,2018-02-22 15:32:39.155381,1833772.155,-6.501,1.625,2.499,4.2,2.316,2.316,9.18,6.811
210.0,2018-02-22 15:34:39.196097,2018-02-22 17:45:55.033583,1841768.033,-6.501,1.625,2.499,4.201,2.313,2.317,9.169,6.815
211.0,2018-02-22 17:47:55.136143,2018-02-22 19:59:15.300208,1849768.3,-6.501,1.625,2.499,4.201,2.314,2.319,9.177,6.821
212.0,2018-02-22 20:01:15.319888,2018-02-22 22:12:33.166610,1857766.166,-6.501,1.625,2.499,4.2,2.315,2.318,9.181,6.815
213.0,2018-02-22 22:14:33.220027,2018-02-23 00:26:01.506731,1865774.506,-6.501,1.625,2.499,4.2,2.314,2.318,9.176,6.814
214.0,2018-02-23 00:28:01.611263,2018-02-23 02:39:21.187294,1873774.187,-6.501,1.625,2.499,4.201,2.315,2.317,9.18,6.811
215.0,2018-02-23 02:41:21.295498,2018-02-23 04:52:45.352916,1881778.352,-6.501,1.625,2.499,4.201,2.314,2.317,9.177,6.81
216.0,2018-02-23 04:54:45.423328,2018-02-23 07:06:11.597805,1889784.597,-6.501,1.625,2.499,4.2,2.314,2.315,9.176,6.803
217.0,2018-02-23 07:08:11.621628,2018-02-23 09:19:24.658735,1897777.658,-6.501,1.625,2.499,4.201,2.312,2.313,9.169,6.797
218.0,2018-02-23 09:21:24.708709,2018-02-23 11:32:22.565771,1905755.565,-6.501,1.625,2.499,4.2,2.31,2.314,9.161,6.799
219.0,2018-02-23 11:34:22.648452,2018-02-23 13:45:40.541299,1913753.541,-6.501,1.625,2.499,4.2,2.31,2.311,9.162,6.791
220.0,2018-02-23 13:47:40.626749,2018-02-23 15:58:30.464309,1921723.464,-6.501,1.625,2.499,4.201,2.307,2.313,9.153,6.796
221.0,2018-02-23 16:00:30.507181,2018-02-23 18:11:47.244609,1929720.244,-6.501,1.625,2.499,4.201,2.309,2.312,9.159,6.79
222.0,2018-02-23 18:13:47.319133,2018-02-23 20:24:42.965150,1937695.965,-6.501,1.625,2.499,4.2,2.308,2.307,9.154,6.777
223.0,2018-02-23 20:26:43.001358,2018-02-23 22:37:31.728708,1945664.728,-6.501,1.625,2.499,4.2,2.304,2.309,9.14,6.78
224.0,2018-02-23 22:39:31.845350,2018-02-24 00:50:19.184385,1953632.184,-6.501,1.625,2.499,4.201,2.305,2.305,9.144,6.769
225.0,2018-02-24 00:52:19.193469,2018-02-24 03:03:03.319051,1961596.319,-6.501,1.625,2.499,4.201,2.301,2.305,9.13,6.77
226.0,2018-02-24 03:05:03.432312,2018-02-24 05:15:48.277802,1969561.277,-6.501,1.625,2.499,4.201,2.301,2.302,9.13,6.761
227.0,2018-02-24 05:17:48.320923,2018-02-24 07:28:12.798813,1977505.798,-6.501,1.625,2.499,4.201,2.298,2.3,9.119,6.754
228.0,2018-02-24 07:30:12.882976,2018-02-24 09:40:41.020464,1985454.02,-6.501,1.625,2.499,4.201,2.296,2.299,9.112,6.75
229.0,2018-02-24 09:42:41.089010,2018-02-24 11:53:10.414454,1993403.414,-6.501,1.625,2.499,4.201,2.295,2.296,9.106,6.74
230.0,2018-02-24 11:55:10.453813,2018-02-24 14:05:12.722226,2001325.722,-6.501,1.625,2.499,4.201,2.292,2.295,9.095,6.737
231.0,2018-02-24 14:07:12.828819,2018-02-24 16:17:15.048187,2009248.048,-6.501,1.625,2.499,4.201,2.291,2.293,9.092,6.732
232.0,2018-02-24 16:19:15.065654,2018-02-24 18:29:22.143927,2017175.143,-6.501,1.625,2.499,4.201,2.289,2.292,9.085,6.729
233.0,2018-02-24 18:31:22.236728,2018-02-24 20:41:28.370101,2025101.37,-6.501,1.625,2.499,4.201,2.287,2.29,9.079,6.721
234.0,2018-02-24 20:43:28.380406,2018-02-24 22:53:21.932711,2033014.932,-6.501,1.625,2.499,4.201,2.286,2.289,9.072,6.719
235.0,2018-02-24 22:55:21.964703,2018-02-25 01:05:14.570502,2040927.57,-6.501,1.625,2.499,4.201,2.285,2.288,9.069,6.713
236.0,2018-02-25 01:07:14.591786,2018-02-25 03:17:17.279448,2048850.279,-6.501,1.625,2.499,4.201,2.284,2.287,9.065,6.712
237.0,2018-02-25 03:19:17.337590,2018-02-25 05:29:03.691732,2056756.691,-6.501,1.625,2.499,4.201,2.283,2.282,9.063,6.698
238.0,2018-02-25 05:31:03.791474,2018-02-25 07:40:41.879129,2064654.879,-6.501,1.625,2.499,4.201,2.279,2.282,9.045,6.697
239.0,2018-02-25 07:42:41.975883,2018-02-25 09:52:15.680922,2072548.68,-6.501,1.625,2.499,4.201,2.278,2.283,9.043,6.699
240.0,2018-02-25 09:54:15.736136,2018-02-25 12:04:09.440977,2080462.44,-6.501,1.625,2.499,4.201,2.279,2.28,9.046,6.692
241.0,2018-02-25 12:06:09.487110,2018-02-25 14:15:51.571218,2088364.571,-6.501,1.625,2.499,4.201,2.276,2.278,9.037,6.685
242.0,2018-02-25 14:17:51.651991,2018-02-25 16:27:21.371495,2096254.371,-6.501,1.625,2.499,4.201,2.275,2.279,9.031,6.685
243.0,2018-02-25 16:29:21.404494,2018-02-25 18:38:40.080754,2104133.08,-6.501,1.625,2.499,4.201,2.275,2.275,9.032,6.674
244.0,2018-02-25 18:40:40.141775,2018-02-25 20:50:05.718194,2112018.718,-6.501,1.625,2.499,4.201,2.272,2.278,9.019,6.68
245.0,2018-02-25 20:52:05.818213,2018-02-25 23:01:30.486273,2119903.486,-6.501,1.625,2.499,4.201,2.274,2.275,9.028,6.672
246.0,2018-02-25 23:03:30.561609,2018-02-26 01:12:55.414004,2127788.414,-6.501,1.625,2.499,4.2,2.271,2.278,9.019,6.677
247.0,2018-02-26 01:14:55.496111,2018-02-26 03:24:36.665070,2135689.665,-6.501,1.625,2.499,4.201,2.274,2.28,9.028,6.682
248.0,2018-02-26 03:26:36.748803,2018-02-26 05:36:22.334573,2143595.334,-6.501,1.625,2.499,4.201,2.276,2.275,9.034,6.668
249.0,2018-02-26 05:38:22.396439,2018-02-26 07:48:00.144945,2151493.144,-6.501,1.625,2.499,4.201,2.272,2.276,9.022,6.668
250.0,2018-02-26 07:50:00.203193,2018-02-26 09:59:17.746910,2159370.746,-6.501,1.625,2.499,4.201,2.272,2.272,9.022,6.653
251.0,2018-02-26 10:01:17.862767,2018-02-26 12:10:45.444045,2167258.444,-6.501,1.625,2.499,4.201,2.268,2.27,9.006,6.648
252.0,2018-02-26 12:10:45.458439,2018-02-26 15:44:21.257126,2180074.257,-1.625,1.625,2.499,4.201,2.267,2.632,9.002,8.924
253.0,2018-02-26 15:44:21.344874,2018-02-26 19:30:01.139889,2193614.139,-1.625,1.625,2.499,4.201,2.618,2.612,10.333,8.855
254.0,2018-02-26 19:30:01.302415,2018-02-26 23:14:43.506452,2207096.506,-1.625,1.625,2.499,4.201,2.603,2.603,10.278,8.82
255.0,2018-02-26 23:14:43.506577,2018-02-26 23:15:43.632046,2207156.632,0.0,0.0,3.302,3.305,0.0,0.0,0.0,0.0
257.0,2018-03-08 13:30:15.023246,2018-03-08 17:13:18.748739,2220550.38,-1.625,1.625,2.499,4.201,2.556,2.605,10.169,8.767
258.0,2018-03-08 17:13:18.811173,2018-03-08 20:57:51.309343,2234022.941,-1.625,1.625,2.499,4.201,2.61,2.609,10.338,8.782
259.0,2018-03-08 20:57:51.372454,2018-03-09 00:41:57.009655,2247468.641,-1.625,1.625,2.499,4.201,2.604,2.604,10.315,8.766
260.0,2018-03-09 00:41:57.009768,2018-03-09 05:27:05.954698,2264577.586,-6.501,1.625,2.499,4.201,4.979,4.716,19.737,13.691
261.0,2018-03-09 05:29:06.010509,2018-03-09 07:42:46.414343,2272718.046,-6.501,1.625,2.499,4.201,2.377,2.376,9.417,6.926
262.0,2018-03-09 07:44:46.469536,2018-03-09 09:58:32.706762,2280864.338,-6.501,1.625,2.499,4.2,2.373,2.378,9.402,6.93
263.0,2018-03-09 10:00:32.762588,2018-03-09 12:14:24.331372,2289015.963,-6.501,1.625,2.499,4.201,2.375,2.373,9.41,6.918
264.0,2018-03-09 12:16:24.389073,2018-03-09 14:30:03.484053,2297155.116,-6.501,1.625,2.499,4.201,2.369,2.372,9.385,6.918
265.0,2018-03-09 14:32:03.538764,2018-03-09 16:45:39.260352,2305290.892,-6.501,1.625,2.499,4.201,2.369,2.371,9.385,6.916
266.0,2018-03-09 16:47:39.314767,2018-03-09 19:01:04.931075,2313416.563,-6.501,1.625,2.499,4.201,2.368,2.369,9.382,6.91
267.0,2018-03-09 19:03:04.984445,2018-03-09 21:16:20.182016,2321531.814,-6.501,1.625,2.499,4.201,2.365,2.364,9.372,6.899
268.0,2018-03-09 21:18:20.240402,2018-03-09 23:31:38.956840,2329650.588,-6.501,1.625,2.499,4.201,2.361,2.362,9.355,6.894
269.0,2018-03-09 23:33:39.010828,2018-03-10 01:46:38.851342,2337750.483,-6.501,1.625,2.499,4.201,2.358,2.357,9.346,6.88
270.0,2018-03-10 01:48:38.909115,2018-03-10 04:01:28.347483,2345839.979,-6.501,1.625,2.499,4.201,2.353,2.357,9.327,6.879
271.0,2018-03-10 04:03:28.400313,2018-03-10 06:16:31.092172,2353942.724,-6.501,1.625,2.499,4.201,2.354,2.353,9.328,6.868
272.0,2018-03-10 06:18:31.145475,2018-03-10 08:31:15.834789,2362027.466,-6.501,1.625,2.499,4.201,2.349,2.349,9.311,6.855
273.0,2018-03-10 08:33:15.891340,2018-03-10 10:45:43.608132,2370095.24,-6.501,1.625,2.499,4.201,2.345,2.34,9.297,6.83
274.0,2018-03-10 10:47:43.670781,2018-03-10 12:59:58.514197,2378150.146,-6.501,1.625,2.499,4.201,2.336,2.341,9.265,6.832
275.0,2018-03-10 13:01:58.562776,2018-03-10 15:14:17.967766,2386209.599,-6.501,1.625,2.499,4.201,2.337,2.339,9.269,6.826
276.0,2018-03-10 15:16:18.024779,2018-03-10 17:28:29.485462,2394261.117,-6.501,1.625,2.499,4.201,2.336,2.336,9.263,6.817
277.0,2018-03-10 17:30:29.538087,2018-03-10 19:42:27.858513,2402299.49,-6.501,1.625,2.499,4.201,2.332,2.333,9.248,6.809
278.0,2018-03-10 19:44:27.916940,2018-03-10 21:56:24.321285,2410335.953,-6.501,1.625,2.499,4.201,2.33,2.326,9.24,6.788
279.0,2018-03-10 21:58:24.382018,2018-03-11 00:09:58.629909,2418350.261,-6.501,1.625,2.499,4.201,2.322,2.323,9.214,6.78
280.0,2018-03-11 00:11:58.688526,2018-03-11 02:23:20.941367,2426352.573,-6.501,1.625,2.499,4.2,2.32,2.319,9.204,6.768
281.0,2018-03-11 02:25:20.993936,2018-03-11 04:36:35.818997,2434347.451,-6.501,1.625,2.499,4.201,2.316,2.317,9.189,6.761
282.0,2018-03-11 04:38:35.869166,2018-03-11 06:49:42.376085,2442334.008,-6.501,1.625,2.499,4.201,2.313,2.312,9.18,6.745
283.0,2018-03-11 06:51:42.426416,2018-03-11 09:02:36.327661,2450307.959,-6.501,1.625,2.499,4.201,2.308,2.309,9.159,6.736
284.0,2018-03-11 09:04:36.388530,2018-03-11 11:15:34.246899,2458285.878,-6.501,1.625,2.499,4.201,2.305,2.306,9.151,6.728
285.0,2018-03-11 11:17:34.309123,2018-03-11 13:28:13.119317,2466244.751,-6.501,1.625,2.499,4.201,2.302,2.301,9.14,6.712
286.0,2018-03-11 13:30:13.167637,2018-03-11 15:40:46.249740,2474197.881,-6.501,1.625,2.499,4.201,2.298,2.299,9.122,6.705
287.0,2018-03-11 15:42:46.306116,2018-03-11 17:53:06.279249,2482137.911,-6.501,1.625,2.499,4.201,2.295,2.294,9.113,6.691
288.0,2018-03-11 17:55:06.337880,2018-03-11 20:05:05.904903,2490057.536,-6.501,1.625,2.499,4.2,2.29,2.29,9.095,6.678
289.0,2018-03-11 20:07:05.964132,2018-03-11 22:17:09.000616,2497980.632,-6.501,1.625,2.499,4.201,2.286,2.289,9.079,6.674
290.0,2018-03-11 22:19:09.066116,2018-03-12 00:28:53.125807,2505884.757,-6.501,1.625,2.499,4.201,2.285,2.283,9.074,6.658
291.0,2018-03-12 00:30:53.166808,2018-03-12 02:40:33.319869,2513784.951,-6.501,1.625,2.499,4.201,2.28,2.282,9.055,6.653
292.0,2018-03-12 02:42:33.361558,2018-03-12 04:52:03.567348,2521675.199,-6.501,1.625,2.499,4.201,2.278,2.278,9.05,6.642
293.0,2018-03-12 04:54:03.624416,2018-03-12 07:03:30.226845,2529561.858,-6.501,1.625,2.499,4.201,2.275,2.277,9.037,6.637
294.0,2018-03-12 07:05:30.297633,2018-03-12 09:14:49.497560,2537441.129,-6.501,1.625,2.499,4.2,2.273,2.273,9.031,6.625
295.0,2018-03-12 09:16:49.546119,2018-03-12 11:26:01.294284,2545312.926,-6.501,1.625,2.499,4.201,2.269,2.27,9.016,6.615
296.0,2018-03-12 11:28:01.359434,2018-03-12 13:36:55.583475,2553167.215,-6.501,1.625,2.499,4.201,2.266,2.265,9.004,6.601
297.0,2018-03-12 13:38:55.637022,2018-03-12 15:47:46.794835,2561018.426,-6.501,1.625,2.499,4.2,2.262,2.262,8.989,6.592
298.0,2018-03-12 15:49:46.862831,2018-03-12 17:58:26.737756,2568858.369,-6.501,1.625,2.499,4.201,2.258,2.261,8.976,6.587
299.0,2018-03-12 18:00:26.801910,2018-03-12 20:08:54.655230,2576686.287,-6.501,1.625,2.499,4.201,2.257,2.256,8.972,6.571
300.0,2018-03-12 20:10:54.696135,2018-03-12 22:19:19.192436,2584510.824,-6.501,1.625,2.499,4.2,2.252,2.253,8.952,6.562
301.0,2018-03-12 22:21:19.235941,2018-03-13 00:29:35.123595,2592326.755,-6.501,1.625,2.499,4.201,2.249,2.251,8.941,6.555
302.0,2018-03-13 00:31:35.186792,2018-03-13 02:39:38.860108,2600130.492,-6.501,1.625,2.499,4.2,2.247,2.25,8.934,6.553
303.0,2018-03-13 02:41:38.923389,2018-03-13 04:49:58.681979,2607950.314,-6.501,1.625,2.499,4.201,2.246,2.248,8.931,6.547
304.0,2018-03-13 04:51:58.740185,2018-03-13 07:00:07.369437,2615759.001,-6.501,1.625,2.499,4.201,2.244,2.244,8.924,6.534
305.0,2018-03-13 07:02:07.435874,2018-03-13 09:09:58.754046,2623550.386,-6.501,1.625,2.499,4.201,2.24,2.239,8.91,6.518
306.0,2018-03-13 09:11:58.800523,2018-03-13 11:19:34.799010,2631326.431,-6.501,1.625,2.499,4.2,2.235,2.236,8.89,6.51
307.0,2018-03-13 11:21:34.847417,2018-03-13 13:29:18.971391,2639110.603,-6.501,1.625,2.499,4.201,2.233,2.237,8.882,6.511
308.0,2018-03-13 13:31:19.019902,2018-03-13 15:38:47.787034,2646879.419,-6.501,1.625,2.499,4.201,2.233,2.234,8.882,6.503
309.0,2018-03-13 15:40:47.841394,2018-03-13 17:48:12.443787,2654644.075,-6.501,1.625,2.499,4.201,2.231,2.231,8.873,6.493
310.0,2018-03-13 17:50:12.497473,2018-03-13 19:57:25.251294,2662396.883,-6.501,1.625,2.499,4.201,2.227,2.226,8.861,6.477
311.0,2018-03-13 19:59:25.316472,2018-03-13 22:06:22.808512,2670134.44,-6.501,1.625,2.499,4.201,2.222,2.223,8.84,6.467
312.0,2018-03-13 22:08:22.860538,2018-03-14 00:15:21.975996,2677873.608,-6.501,1.625,2.499,4.201,2.219,2.223,8.83,6.467
313.0,2018-03-14 00:17:22.017288,2018-03-14 02:24:17.933084,2685609.565,-6.501,1.625,2.499,4.201,2.22,2.222,8.832,6.462
314.0,2018-03-14 02:26:17.974396,2018-03-14 04:33:15.846600,2693347.478,-6.501,1.625,2.499,4.201,2.218,2.22,8.826,6.456
315.0,2018-03-14 04:35:15.906253,2018-03-14 06:41:53.407474,2701065.039,-6.501,1.625,2.499,4.201,2.216,2.216,8.818,6.445
316.0,2018-03-14 06:43:53.452242,2018-03-14 08:50:28.499029,2708780.131,-6.501,1.625,2.499,4.201,2.212,2.213,8.804,6.436
317.0,2018-03-14 08:52:28.556199,2018-03-14 10:59:09.676631,2716501.308,-6.501,1.625,2.499,4.201,2.21,2.212,8.795,6.431
318.0,2018-03-14 11:01:09.725204,2018-03-14 13:07:38.241434,2724209.873,-6.501,1.625,2.499,4.201,2.208,2.209,8.79,6.423
319.0,2018-03-14 13:09:38.291950,2018-03-14 15:16:00.415995,2731912.048,-6.501,1.625,2.499,4.2,2.206,2.204,8.781,6.41
320.0,2018-03-14 15:18:00.458419,2018-03-14 17:24:08.254985,2739599.887,-6.501,1.625,2.499,4.201,2.201,2.204,8.763,6.408
321.0,2018-03-14 17:26:08.328321,2018-03-14 19:32:12.328353,2747283.96,-6.501,1.625,2.499,4.201,2.2,2.201,8.76,6.401
322.0,2018-03-14 19:34:12.395221,2018-03-14 21:40:06.346674,2754957.978,-6.501,1.625,2.499,4.201,2.198,2.199,8.749,6.392
323.0,2018-03-14 21:42:06.422098,2018-03-14 23:48:02.341188,2762633.973,-6.501,1.625,2.499,4.201,2.195,2.199,8.74,6.39
324.0,2018-03-14 23:50:02.365763,2018-03-15 01:55:54.982370,2770306.614,-6.501,1.625,2.499,4.201,2.195,2.196,8.739,6.383
325.0,2018-03-15 01:57:55.013296,2018-03-15 04:03:30.040622,2777961.672,-6.501,1.625,2.499,4.201,2.193,2.196,8.733,6.382
326.0,2018-03-15 04:05:30.111789,2018-03-15 06:11:05.968015,2785617.6,-6.501,1.625,2.499,4.201,2.193,2.191,8.73,6.367
327.0,2018-03-15 06:13:06.049743,2018-03-15 08:18:36.509666,2793268.141,-6.501,1.625,2.499,4.2,2.187,2.193,8.711,6.371
328.0,2018-03-15 08:20:36.593013,2018-03-15 10:25:56.774864,2800908.406,-6.501,1.625,2.499,4.2,2.189,2.19,8.716,6.362
329.0,2018-03-15 10:27:56.811841,2018-03-15 12:33:13.035148,2808544.667,-6.501,1.625,2.499,4.201,2.186,2.191,8.707,6.364
330.0,2018-03-15 12:35:13.113096,2018-03-15 14:40:38.947184,2816190.579,-6.501,1.625,2.499,4.201,2.188,2.188,8.712,6.355
331.0,2018-03-15 14:42:38.988033,2018-03-15 16:48:02.392828,2823834.024,-6.501,1.625,2.499,4.201,2.185,2.19,8.702,6.361
332.0,2018-03-15 16:50:02.424021,2018-03-15 18:55:33.157277,2831484.789,-6.501,1.625,2.499,4.2,2.186,2.185,8.707,6.345
333.0,2018-03-15 18:57:33.190497,2018-03-15 21:02:41.760635,2839113.392,-6.501,1.625,2.499,4.201,2.181,2.183,8.687,6.339
334.0,2018-03-15 21:04:41.791221,2018-03-15 23:09:46.583514,2846738.215,-6.501,1.625,2.499,4.2,2.179,2.179,8.682,6.327
335.0,2018-03-15 23:11:46.636671,2018-03-16 01:16:37.302044,2854348.934,-6.501,1.625,2.499,4.201,2.175,2.173,8.665,6.31
336.0,2018-03-16 01:18:37.370218,2018-03-16 03:23:13.826404,2861945.458,-6.501,1.625,2.499,4.201,2.17,2.175,8.647,6.313
337.0,2018-03-16 03:25:13.871594,2018-03-16 05:29:58.833758,2869550.465,-6.501,1.625,2.499,4.201,2.172,2.177,8.652,6.319
338.0,2018-03-16 05:31:58.900668,2018-03-16 07:36:49.456766,2877161.088,-6.501,1.625,2.499,4.201,2.173,2.174,8.658,6.308
339.0,2018-03-16 07:38:49.492046,2018-03-16 09:43:36.018293,2884767.65,-6.501,1.625,2.499,4.2,2.17,2.172,8.648,6.303
340.0,2018-03-16 09:45:36.077553,2018-03-16 11:24:09.863859,2890801.495,-6.501,1.625,2.499,4.2,1.87,1.86,7.387,5.32
341.0,2018-03-16 11:26:09.919117,2018-03-16 13:30:00.167736,2898351.799,-6.501,1.625,2.499,4.201,2.143,2.175,8.546,6.312
342.0,2018-03-16 13:32:00.222677,2018-03-16 15:36:40.313760,2905951.945,-6.501,1.625,2.499,4.201,2.17,2.169,8.65,6.296
343.0,2018-03-16 15:38:40.368955,2018-03-16 17:43:17.964096,2913549.596,-6.501,1.625,2.499,4.2,2.166,2.17,8.633,6.297
344.0,2018-03-16 17:45:18.019320,2018-03-16 19:49:52.462832,2921144.094,-6.501,1.625,2.499,4.201,2.166,2.169,8.635,6.293
345.0,2018-03-16 19:51:52.518826,2018-03-16 21:56:28.586616,2928740.218,-6.501,1.625,2.499,4.201,2.165,2.165,8.632,6.282
346.0,2018-03-16 21:58:28.642257,2018-03-17 00:02:55.690040,2936327.322,-6.501,1.625,2.499,4.201,2.162,2.166,8.619,6.283
347.0,2018-03-17 00:04:55.746267,2018-03-17 02:09:25.103297,2943916.735,-6.501,1.625,2.499,4.201,2.162,2.167,8.621,6.286
348.0,2018-03-17 02:11:25.159835,2018-03-17 04:15:45.996997,2951497.629,-6.501,1.625,2.499,4.201,2.163,2.161,8.626,6.267
349.0,2018-03-17 04:17:46.051482,2018-03-17 06:21:58.744765,2959070.376,-6.501,1.625,2.499,4.201,2.157,2.162,8.6,6.27
350.0,2018-03-17 06:23:58.804070,2018-03-17 08:28:09.065630,2966640.697,-6.501,1.625,2.499,4.201,2.158,2.156,8.606,6.25
351.0,2018-03-17 08:30:09.121785,2018-03-17 10:34:00.296504,2974191.928,-6.501,1.625,2.499,4.201,2.152,2.155,8.583,6.247
352.0,2018-03-17 10:36:00.349473,2018-03-17 12:39:52.925948,2981744.557,-6.501,1.625,2.499,4.201,2.151,2.154,8.58,6.244
353.0,2018-03-17 12:41:52.978333,2018-03-17 14:45:43.927679,2989295.559,-6.501,1.625,2.499,4.201,2.15,2.151,8.576,6.237
354.0,2018-03-17 14:47:43.984442,2018-03-17 16:51:17.682148,2996829.314,-6.501,1.625,2.499,4.201,2.147,2.149,8.565,6.23
355.0,2018-03-17 16:53:17.738933,2018-03-17 18:56:49.972094,3004361.604,-6.501,1.625,2.499,4.201,2.146,2.151,8.558,6.232
356.0,2018-03-17 18:58:50.026540,2018-03-17 21:02:30.245084,3011901.877,-6.501,1.625,2.499,4.2,2.147,2.147,8.563,6.22
357.0,2018-03-17 21:04:30.302105,2018-03-17 23:07:44.282530,3019415.914,-6.501,1.625,2.499,4.201,2.143,2.144,8.55,6.212
358.0,2018-03-17 23:09:44.338647,2018-03-18 01:13:01.606773,3026933.238,-6.501,1.625,2.499,4.201,2.14,2.143,8.539,6.209
359.0,2018-03-18 01:15:01.667439,2018-03-18 03:18:19.063754,3034450.695,-6.501,1.625,2.499,4.201,2.139,2.143,8.534,6.208
360.0,2018-03-18 03:20:19.113325,2018-03-18 05:23:29.329897,3041960.961,-6.501,1.625,2.499,4.201,2.139,2.142,8.534,6.206
361.0,2018-03-18 05:25:29.388242,2018-03-18 07:28:43.954420,3049475.586,-6.501,1.625,2.499,4.2,2.139,2.139,8.532,6.194
362.0,2018-03-18 07:30:44.012880,2018-03-18 09:33:39.517868,3056971.149,-6.501,1.625,2.499,4.201,2.135,2.138,8.517,6.191
363.0,2018-03-18 09:35:39.576783,2018-03-18 11:38:42.319879,3064473.951,-6.501,1.625,2.499,4.201,2.135,2.136,8.517,6.185
364.0,2018-03-18 11:40:42.375451,2018-03-18 13:31:04.208574,3071215.84,-6.501,1.625,2.499,4.201,2.008,2.076,7.987,5.956
365.0,2018-03-18 13:33:04.263950,2018-03-18 15:39:51.311438,3078942.943,-6.501,1.625,2.499,4.201,2.211,2.211,8.798,6.412
366.0,2018-03-18 15:41:51.367172,2018-03-18 17:48:16.854216,3086648.486,-6.501,1.625,2.499,4.201,2.205,2.199,8.778,6.377
367.0,2018-03-18 17:50:16.909455,2018-03-18 19:56:11.316170,3094322.948,-6.501,1.625,2.499,4.201,2.195,2.196,8.742,6.367
368.0,2018-03-18 19:58:11.370551,2018-03-18 22:03:58.040335,3101989.672,-6.501,1.625,2.499,4.201,2.192,2.188,8.731,6.343
369.0,2018-03-18 22:05:58.095532,2018-03-19 00:11:27.134077,3109638.766,-6.501,1.625,2.499,4.201,2.184,2.185,8.702,6.332
370.0,2018-03-19 00:13:27.188486,2018-03-19 02:18:47.963103,3117279.595,-6.501,1.625,2.499,4.201,2.181,2.184,8.69,6.327
371.0,2018-03-19 02:20:48.019284,2018-03-19 04:25:50.258831,3124901.89,-6.501,1.625,2.499,4.201,2.179,2.174,8.683,6.3
