Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
825.0,2018-06-11 14:14:17.641924,2018-06-11 17:12:03.835043,9060918.362,-1.1,0.549,1.998,3.6,1.006,1.008,3.36,3.201
826.0,2018-06-11 17:14:03.872396,2018-06-11 20:11:47.746262,9071702.274,-1.1,0.549,1.991,3.6,1.006,1.008,3.36,3.202
827.0,2018-06-11 20:13:47.765186,2018-06-11 23:11:35.754564,9082490.282,-1.1,0.549,1.993,3.6,1.006,1.008,3.36,3.202
828.0,2018-06-11 23:13:35.770487,2018-06-12 02:11:21.324924,9093275.852,-1.1,0.549,1.994,3.6,1.006,1.008,3.36,3.201
829.0,2018-06-12 02:13:21.402822,2018-06-12 05:11:03.768106,9104058.296,-1.1,0.549,1.996,3.6,1.006,1.008,3.36,3.201
830.0,2018-06-12 05:13:03.811281,2018-06-12 08:10:49.538833,9114844.066,-1.1,0.549,1.99,3.6,1.005,1.008,3.36,3.201
831.0,2018-06-12 08:12:49.575460,2018-06-12 11:10:35.829110,9125630.357,-1.1,0.549,1.994,3.6,1.005,1.008,3.36,3.201
832.0,2018-06-12 11:12:35.870236,2018-06-12 14:10:17.957999,9136412.485,-1.1,0.549,1.997,3.6,1.005,1.008,3.36,3.201
833.0,2018-06-12 14:12:18.035804,2018-06-12 17:10:02.504771,9147197.032,-1.1,0.549,1.993,3.6,1.005,1.008,3.36,3.201
834.0,2018-06-12 17:12:02.631957,2018-06-12 20:09:46.462992,9157980.99,-1.1,0.549,1.994,3.6,1.005,1.008,3.359,3.201
835.0,2018-06-12 20:11:46.549980,2018-06-12 23:09:27.686335,9168762.214,-1.1,0.549,1.994,3.6,1.005,1.008,3.359,3.201
836.0,2018-06-12 23:11:27.620314,2018-06-13 02:09:11.874076,9179546.401,-1.1,0.549,1.995,3.6,1.005,1.008,3.359,3.201
837.0,2018-06-13 02:11:11.878718,2018-06-13 05:08:54.957844,9190329.485,-1.1,0.549,1.994,3.6,1.005,1.007,3.359,3.2
838.0,2018-06-13 05:10:54.972118,2018-06-13 08:08:37.054138,9201111.582,-1.1,0.549,1.998,3.6,1.005,1.008,3.359,3.201
839.0,2018-06-13 08:10:37.027393,2018-06-13 11:08:15.123333,9211889.651,-1.1,0.549,1.993,3.6,1.005,1.007,3.359,3.2
840.0,2018-06-13 11:10:15.125996,2018-06-13 14:07:56.452773,9222670.98,-1.1,0.549,1.994,3.6,1.005,1.007,3.358,3.2
841.0,2018-06-13 14:09:56.470638,2018-06-13 17:07:38.525859,9233453.053,-1.1,0.549,1.996,3.6,1.005,1.007,3.359,3.2
842.0,2018-06-13 17:09:38.469286,2018-06-13 20:07:17.535123,9244232.063,-1.099,0.549,1.995,3.6,1.005,1.007,3.358,3.2
843.0,2018-06-13 20:09:17.603987,2018-06-13 23:06:58.536456,9255013.064,-1.1,0.549,1.994,3.6,1.005,1.007,3.358,3.2
844.0,2018-06-13 23:08:58.488637,2018-06-14 02:06:37.175532,9265791.703,-1.1,0.549,1.995,3.6,1.005,1.007,3.358,3.2
845.0,2018-06-14 02:08:37.134119,2018-06-14 05:06:17.149119,9276571.677,-1.1,0.549,1.995,3.6,1.005,1.007,3.358,3.2
846.0,2018-06-14 05:08:17.244742,2018-06-14 08:05:58.952060,9287353.479,-1.1,0.549,1.989,3.6,1.005,1.007,3.358,3.199
847.0,2018-06-14 08:07:58.981544,2018-06-14 11:05:37.971626,9298132.499,-1.1,0.549,1.993,3.6,1.005,1.007,3.358,3.2
848.0,2018-06-14 11:07:38.125966,2018-06-14 14:05:14.994847,9308909.522,-1.1,0.549,1.992,3.6,1.005,1.007,3.358,3.2
849.0,2018-06-14 14:07:14.922195,2018-06-14 17:04:54.296780,9319688.824,-1.1,0.549,1.99,3.6,1.005,1.007,3.358,3.199
850.0,2018-06-14 17:06:54.280128,2018-06-14 20:04:31.978600,9330466.506,-1.1,0.549,1.998,3.6,1.005,1.007,3.358,3.199
851.0,2018-06-14 20:06:32.106860,2018-06-14 23:04:09.338908,9341243.866,-1.1,0.549,1.992,3.6,1.005,1.007,3.357,3.199
852.0,2018-06-14 23:06:09.340337,2018-06-15 02:03:48.118965,9352022.646,-1.1,0.549,1.99,3.6,1.005,1.007,3.357,3.199
853.0,2018-06-15 02:05:48.198994,2018-06-15 05:03:25.690311,9362800.218,-1.1,0.549,1.997,3.6,1.005,1.007,3.358,3.199
854.0,2018-06-15 05:05:25.614931,2018-06-15 08:03:00.576599,9373575.104,-1.1,0.549,1.991,3.6,1.005,1.007,3.357,3.199
855.0,2018-06-15 08:05:00.585675,2018-06-15 11:02:35.242350,9384349.77,-1.1,0.549,1.997,3.6,1.005,1.007,3.357,3.199
856.0,2018-06-15 11:04:35.190656,2018-06-15 14:02:11.373624,9395125.901,-1.1,0.549,1.994,3.6,1.005,1.007,3.357,3.199
857.0,2018-06-15 14:04:11.273417,2018-06-15 17:01:45.756484,9405900.284,-1.1,0.549,1.994,3.6,1.005,1.007,3.357,3.199
858.0,2018-06-15 17:03:45.876295,2018-06-15 20:01:21.407645,9416675.935,-1.1,0.549,1.993,3.6,1.005,1.007,3.357,3.198
859.0,2018-06-15 20:03:21.445084,2018-06-15 23:00:59.010864,9427453.538,-1.1,0.549,1.996,3.6,1.005,1.007,3.357,3.198
860.0,2018-06-15 23:02:59.062540,2018-06-16 02:00:29.762974,9438224.29,-1.1,0.549,1.996,3.6,1.004,1.007,3.356,3.198
861.0,2018-06-16 02:02:29.832230,2018-06-16 05:00:02.958636,9448997.486,-1.1,0.549,1.994,3.6,1.004,1.007,3.356,3.198
862.0,2018-06-16 05:02:02.947408,2018-06-16 07:59:42.376303,9459776.904,-1.1,0.549,1.995,3.6,1.005,1.007,3.356,3.198
863.0,2018-06-16 08:01:42.405476,2018-06-16 10:59:15.927722,9470550.455,-1.1,0.549,1.993,3.6,1.004,1.007,3.356,3.198
864.0,2018-06-16 11:01:15.892085,2018-06-16 13:58:49.546783,9481324.074,-1.1,0.549,1.993,3.6,1.004,1.007,3.356,3.198
865.0,2018-06-16 14:00:49.625761,2018-06-16 16:58:24.563025,9492099.09,-1.1,0.549,1.991,3.6,1.004,1.007,3.356,3.198
866.0,2018-06-16 17:00:24.539850,2018-06-16 19:57:51.809153,9502866.337,-1.1,0.549,1.997,3.6,1.004,1.007,3.355,3.197
867.0,2018-06-16 19:59:51.724502,2018-06-16 22:57:25.430654,9513639.958,-1.1,0.549,1.997,3.6,1.004,1.007,3.355,3.197
868.0,2018-06-16 22:59:25.508493,2018-06-17 01:56:59.880468,9524414.408,-1.099,0.549,1.99,3.6,1.004,1.007,3.356,3.197
869.0,2018-06-17 01:58:59.994334,2018-06-17 04:56:28.730998,9535183.258,-1.1,0.549,1.996,3.6,1.004,1.007,3.355,3.197
870.0,2018-06-17 04:58:28.674219,2018-06-17 07:55:59.939162,9545954.467,-1.1,0.549,1.997,3.6,1.004,1.007,3.355,3.197
871.0,2018-06-17 07:58:00.003600,2018-06-17 10:55:31.373132,9556725.901,-1.1,0.549,1.995,3.6,1.004,1.007,3.356,3.197
872.0,2018-06-17 10:57:31.514832,2018-06-17 13:55:01.770082,9567496.297,-1.099,0.549,1.995,3.6,1.004,1.006,3.355,3.197
873.0,2018-06-17 13:57:01.906033,2018-06-17 16:54:33.083387,9578267.611,-1.1,0.549,1.997,3.6,1.004,1.006,3.355,3.197
874.0,2018-06-17 16:56:33.211487,2018-06-17 19:54:06.955719,9589041.483,-1.1,0.549,1.995,3.6,1.004,1.007,3.355,3.197
875.0,2018-06-17 19:56:07.103824,2018-06-17 22:53:34.934517,9599809.462,-1.099,0.549,1.998,3.6,1.004,1.006,3.355,3.197
876.0,2018-06-17 22:55:34.869657,2018-06-18 01:53:02.675409,9610577.203,-1.1,0.549,1.989,3.6,1.004,1.006,3.355,3.197
877.0,2018-06-18 01:55:02.810494,2018-06-18 04:52:31.573913,9621346.101,-1.1,0.549,1.992,3.6,1.004,1.006,3.355,3.197
878.0,2018-06-18 04:54:31.497274,2018-06-18 07:51:59.374238,9632113.902,-1.099,0.549,1.995,3.6,1.004,1.006,3.355,3.197
879.0,2018-06-18 07:53:59.444080,2018-06-18 10:51:26.957830,9642881.485,-1.1,0.549,1.999,3.6,1.004,1.006,3.354,3.196
880.0,2018-06-18 10:53:27.071556,2018-06-18 13:50:56.415852,9653650.943,-1.1,0.549,1.99,3.6,1.004,1.006,3.354,3.196
881.0,2018-06-18 13:52:56.505657,2018-06-18 16:50:24.475272,9664419.003,-1.099,0.549,1.997,3.6,1.004,1.006,3.354,3.196
882.0,2018-06-18 16:52:24.588909,2018-06-18 19:49:51.832763,9675186.36,-1.099,0.549,1.994,3.6,1.004,1.006,3.354,3.196
883.0,2018-06-18 19:51:51.777956,2018-06-18 22:49:19.911130,9685954.439,-1.099,0.549,1.995,3.6,1.004,1.006,3.354,3.195
884.0,2018-06-18 22:51:19.901788,2018-06-19 01:48:46.636170,9696721.164,-1.1,0.549,1.993,3.6,1.004,1.006,3.354,3.195
885.0,2018-06-19 01:50:46.650413,2018-06-19 04:48:13.071389,9707487.599,-1.1,0.549,1.993,3.6,1.004,1.006,3.354,3.195
886.0,2018-06-19 04:50:13.152944,2018-06-19 07:47:39.612250,9718254.14,-1.099,0.549,1.996,3.6,1.004,1.006,3.354,3.195
887.0,2018-06-19 07:49:39.685674,2018-06-19 10:47:03.451117,9729017.979,-1.1,0.549,1.994,3.6,1.004,1.006,3.354,3.195
888.0,2018-06-19 10:49:03.431168,2018-06-19 13:46:29.641036,9739784.168,-1.099,0.549,1.997,3.6,1.004,1.006,3.354,3.194
889.0,2018-06-19 13:48:29.670174,2018-06-19 16:45:53.814011,9750548.341,-1.1,0.549,1.996,3.6,1.004,1.006,3.354,3.193
890.0,2018-06-19 16:47:53.872470,2018-06-19 19:45:18.304498,9761312.832,-1.1,0.549,1.994,3.6,1.004,1.006,3.354,3.193
891.0,2018-06-19 19:47:18.381235,2018-06-19 22:44:42.555791,9772077.083,-1.1,0.549,1.995,3.6,1.004,1.006,3.354,3.193
892.0,2018-06-19 22:46:42.525128,2018-06-20 01:44:08.536706,9782843.064,-1.1,0.549,1.993,3.6,1.004,1.006,3.354,3.194
893.0,2018-06-20 01:46:08.714366,2018-06-20 04:43:33.443031,9793607.97,-1.099,0.549,1.997,3.6,1.004,1.006,3.354,3.193
894.0,2018-06-20 04:45:33.608498,2018-06-20 07:42:57.219050,9804371.746,-1.1,0.549,1.991,3.6,1.004,1.006,3.354,3.194
895.0,2018-06-20 07:44:57.346817,2018-06-20 10:42:19.623859,9815134.151,-1.1,0.549,1.998,3.6,1.004,1.006,3.354,3.192
896.0,2018-06-20 10:44:19.602319,2018-06-20 13:41:43.398968,9825897.926,-1.1,0.549,1.994,3.6,1.004,1.006,3.354,3.192
897.0,2018-06-20 13:43:43.476950,2018-06-20 16:41:07.102077,9836661.629,-1.1,0.549,1.992,3.6,1.004,1.006,3.355,3.192
898.0,2018-06-20 16:43:07.279974,2018-06-20 19:40:29.152049,9847423.679,-1.1,0.549,1.994,3.6,1.004,1.006,3.354,3.192
899.0,2018-06-20 19:42:29.291887,2018-06-20 22:39:53.904536,9858188.432,-1.1,0.549,1.989,3.6,1.003,1.006,3.354,3.192
900.0,2018-06-20 22:41:53.935128,2018-06-21 01:39:13.915768,9868948.443,-1.1,0.549,1.992,3.6,1.004,1.006,3.354,3.192
901.0,2018-06-21 01:41:13.929220,2018-06-21 04:38:34.905841,9879709.433,-1.1,0.549,1.994,3.6,1.003,1.006,3.354,3.192
902.0,2018-06-21 04:40:34.985631,2018-06-21 07:37:54.259441,9890468.787,-1.1,0.549,1.991,3.6,1.003,1.006,3.353,3.191
903.0,2018-06-21 07:39:54.358282,2018-06-21 10:37:10.556260,9901225.084,-1.1,0.549,1.99,3.6,1.003,1.006,3.353,3.192
904.0,2018-06-21 10:39:10.628251,2018-06-21 13:36:32.223155,9911986.751,-1.1,0.549,1.995,3.6,1.003,1.006,3.353,3.192
905.0,2018-06-21 13:38:32.309220,2018-06-21 16:35:55.542330,9922750.07,-1.1,0.549,1.996,3.6,1.003,1.006,3.353,3.192
906.0,2018-06-21 16:37:55.520350,2018-06-21 19:35:14.893305,9933509.421,-1.1,0.549,1.991,3.6,1.003,1.006,3.353,3.192
907.0,2018-06-21 19:37:15.068942,2018-06-21 22:34:34.972584,9944269.5,-1.1,0.549,1.996,3.6,1.003,1.005,3.353,3.191
908.0,2018-06-21 22:36:35.034556,2018-06-22 01:33:51.654537,9955026.182,-1.1,0.549,1.995,3.6,1.003,1.006,3.353,3.192
909.0,2018-06-22 01:35:51.659840,2018-06-22 04:33:09.110920,9965783.638,-1.1,0.549,1.996,3.6,1.003,1.005,3.353,3.191
910.0,2018-06-22 04:35:09.061074,2018-06-22 07:32:26.753352,9976541.281,-1.1,0.549,1.996,3.6,1.003,1.005,3.352,3.191
911.0,2018-06-22 07:34:26.867546,2018-06-22 10:31:42.853780,9987297.381,-1.1,0.549,1.998,3.6,1.003,1.005,3.353,3.191
912.0,2018-06-22 10:33:42.874823,2018-06-22 13:31:00.834182,9998055.362,-1.1,0.549,1.995,3.6,1.003,1.005,3.353,3.191
913.0,2018-06-22 13:33:00.796964,2018-06-22 16:30:20.507918,10008815.035,-1.1,0.549,1.99,3.6,1.003,1.005,3.353,3.191
914.0,2018-06-22 16:32:20.643141,2018-06-22 19:29:37.100471,10019571.628,-1.1,0.549,1.994,3.6,1.003,1.005,3.352,3.191
915.0,2018-06-22 19:31:37.206050,2018-06-22 22:28:52.360171,10030326.888,-1.1,0.549,1.995,3.6,1.003,1.005,3.352,3.191
916.0,2018-06-22 22:30:52.500298,2018-06-23 01:28:08.415735,10041082.943,-1.1,0.549,1.998,3.6,1.003,1.005,3.352,3.191
917.0,2018-06-23 01:30:08.469060,2018-06-23 04:27:22.869733,10051837.397,-1.1,0.549,1.991,3.6,1.003,1.005,3.352,3.191
918.0,2018-06-23 04:29:23.030614,2018-06-23 07:26:43.238458,10062597.766,-1.1,0.549,1.996,3.6,1.003,1.005,3.352,3.191
919.0,2018-06-23 07:28:43.177201,2018-06-23 10:25:55.927012,10073350.454,-1.1,0.549,1.993,3.6,1.003,1.005,3.352,3.19
920.0,2018-06-23 10:27:56.070773,2018-06-23 13:25:09.910812,10084104.438,-1.1,0.549,1.994,3.6,1.003,1.005,3.352,3.19
921.0,2018-06-23 13:27:09.875473,2018-06-23 16:24:22.578884,10094857.106,-1.1,0.549,1.993,3.6,1.003,1.005,3.352,3.191
922.0,2018-06-23 16:26:22.652388,2018-06-23 19:23:36.945917,10105611.473,-1.1,0.549,1.999,3.6,1.003,1.005,3.352,3.19
923.0,2018-06-23 19:25:37.056410,2018-06-23 22:22:53.156081,10116367.683,-1.1,0.549,1.99,3.6,1.003,1.005,3.351,3.19
924.0,2018-06-23 22:24:53.248782,2018-06-24 01:22:04.531036,10127119.058,-1.099,0.549,1.998,3.6,1.003,1.005,3.351,3.19
925.0,2018-06-24 01:24:04.663806,2018-06-24 04:21:18.503128,10137873.031,-1.1,0.549,1.998,3.6,1.003,1.005,3.351,3.19
926.0,2018-06-24 04:23:18.452711,2018-06-24 07:20:31.647814,10148626.175,-1.1,0.549,1.998,3.6,1.003,1.005,3.352,3.19
927.0,2018-06-24 07:22:31.619417,2018-06-24 10:19:44.880363,10159379.408,-1.1,0.549,1.997,3.6,1.003,1.005,3.351,3.19
928.0,2018-06-24 10:21:44.916734,2018-06-24 13:18:58.349539,10170132.877,-1.1,0.549,1.992,3.6,1.003,1.005,3.351,3.19
929.0,2018-06-24 13:20:58.258403,2018-06-24 16:18:07.745073,10180882.272,-1.1,0.549,1.991,3.6,1.003,1.005,3.351,3.19
930.0,2018-06-24 16:20:07.738390,2018-06-24 19:17:20.474782,10191635.002,-1.1,0.549,1.998,3.6,1.003,1.005,3.351,3.189
931.0,2018-06-24 19:19:20.402019,2018-06-24 22:16:31.763933,10202386.291,-1.1,0.549,1.995,3.6,1.003,1.005,3.351,3.19
932.0,2018-06-24 22:18:31.820022,2018-06-25 01:15:41.698213,10213136.226,-1.1,0.549,1.998,3.6,1.003,1.005,3.351,3.189
933.0,2018-06-25 01:17:41.684298,2018-06-25 04:14:53.023185,10223887.551,-1.1,0.549,1.997,3.6,1.002,1.005,3.35,3.189
934.0,2018-06-25 04:16:52.979462,2018-06-25 07:14:00.875778,10234635.403,-1.1,0.549,1.995,3.6,1.002,1.005,3.35,3.189
935.0,2018-06-25 07:16:00.823952,2018-06-25 10:13:09.900490,10245384.428,-1.1,0.549,1.995,3.6,1.002,1.005,3.35,3.189
936.0,2018-06-25 10:15:09.963279,2018-06-25 13:12:18.919598,10256133.447,-1.1,0.549,1.995,3.6,1.002,1.005,3.35,3.189
937.0,2018-06-25 13:14:19.011631,2018-06-25 16:11:25.589230,10266880.117,-1.1,0.549,1.998,3.6,1.002,1.005,3.35,3.189
938.0,2018-06-25 16:13:25.616747,2018-06-25 19:10:35.845386,10277630.373,-1.1,0.55,1.999,3.6,1.002,1.005,3.35,3.189
939.0,2018-06-25 19:12:35.948408,2018-06-25 22:09:40.398700,10288374.926,-1.1,0.549,1.991,3.6,1.002,1.005,3.35,3.189
940.0,2018-06-25 22:11:40.307646,2018-06-26 01:08:48.915044,10299123.442,-1.1,0.549,1.99,3.6,1.002,1.004,3.35,3.189
941.0,2018-06-26 01:10:48.992260,2018-06-26 04:07:57.115833,10309871.643,-1.1,0.549,1.997,3.6,1.002,1.005,3.35,3.189
942.0,2018-06-26 04:09:57.111679,2018-06-26 07:07:04.965279,10320619.493,-1.1,0.549,1.998,3.6,1.002,1.004,3.35,3.189
943.0,2018-06-26 07:09:04.897862,2018-06-26 10:06:14.995867,10331369.523,-1.1,0.549,1.991,3.6,1.002,1.004,3.35,3.188
944.0,2018-06-26 10:08:15.161914,2018-06-26 13:05:20.136299,10342114.664,-1.1,0.549,1.992,3.6,1.002,1.004,3.35,3.188
945.0,2018-06-26 13:07:20.212948,2018-06-26 16:04:26.235716,10352860.763,-1.1,0.549,1.994,3.6,1.002,1.004,3.349,3.188
946.0,2018-06-26 16:06:26.321519,2018-06-26 19:03:33.967256,10363608.495,-1.1,0.549,1.996,3.6,1.002,1.004,3.349,3.188
947.0,2018-06-26 19:05:33.978156,2018-06-26 22:02:39.896780,10374354.424,-1.1,0.549,1.995,3.6,1.002,1.004,3.349,3.188
948.0,2018-06-26 22:04:39.833611,2018-06-27 01:01:44.811732,10385099.339,-1.1,0.549,1.998,3.6,1.002,1.004,3.349,3.188
949.0,2018-06-27 01:03:44.891525,2018-06-27 04:00:50.486415,10395845.014,-1.099,0.549,1.996,3.6,1.002,1.004,3.349,3.188
950.0,2018-06-27 04:02:50.585738,2018-06-27 06:59:56.341378,10406590.869,-1.1,0.549,1.998,3.6,1.002,1.004,3.349,3.188
951.0,2018-06-27 07:01:56.449803,2018-06-27 09:59:04.339202,10417338.867,-1.1,0.549,1.998,3.6,1.002,1.004,3.351,3.181
952.0,2018-06-27 10:01:04.403756,2018-06-27 12:58:13.418087,10428087.946,-1.1,0.549,1.993,3.6,1.002,1.004,3.351,3.181
953.0,2018-06-27 13:00:13.470314,2018-06-27 15:57:18.289292,10438832.817,-1.1,0.549,1.998,3.6,1.002,1.004,3.351,3.182
954.0,2018-06-27 15:59:18.296990,2018-06-27 18:56:22.135930,10449576.663,-1.1,0.549,1.996,3.6,1.002,1.004,3.351,3.181
955.0,2018-06-27 18:58:22.284635,2018-06-27 21:55:25.025809,10460319.553,-1.1,0.549,1.997,3.6,1.002,1.004,3.351,3.181
956.0,2018-06-27 21:57:25.124468,2018-06-28 00:54:31.710991,10471066.238,-1.1,0.549,1.992,3.6,1.002,1.004,3.351,3.181
957.0,2018-06-28 00:56:31.703591,2018-06-28 03:53:38.121449,10481812.649,-1.1,0.549,1.995,3.6,1.002,1.004,3.351,3.182
958.0,2018-06-28 03:55:38.126563,2018-06-28 06:52:40.286840,10492554.814,-1.1,0.549,1.991,3.6,1.002,1.004,3.351,3.181
959.0,2018-06-28 06:54:40.406868,2018-06-28 09:51:45.680450,10503300.208,-1.1,0.549,1.999,3.6,1.002,1.004,3.351,3.181
960.0,2018-06-28 09:53:45.756905,2018-06-28 12:50:49.025301,10514043.553,-1.1,0.549,1.998,3.6,1.002,1.004,3.351,3.181
961.0,2018-06-28 12:52:49.150714,2018-06-28 15:49:51.998210,10524786.526,-1.1,0.549,1.993,3.6,1.002,1.004,3.35,3.181
962.0,2018-06-28 15:51:52.044541,2018-06-28 18:48:52.966018,10535527.493,-1.099,0.549,1.996,3.6,1.002,1.004,3.35,3.181
963.0,2018-06-28 18:50:52.898903,2018-06-28 21:47:54.198449,10546268.726,-1.1,0.55,1.996,3.6,1.002,1.004,3.35,3.181
964.0,2018-06-28 21:49:54.300125,2018-06-29 00:46:54.040969,10557008.568,-1.1,0.549,1.998,3.6,1.002,1.004,3.35,3.181
965.0,2018-06-29 00:48:54.183484,2018-06-29 03:45:55.580703,10567750.108,-1.1,0.549,1.995,3.6,1.001,1.004,3.35,3.181
966.0,2018-06-29 03:47:55.516287,2018-06-29 06:44:53.538096,10578488.066,-1.1,0.549,1.993,3.6,1.002,1.004,3.35,3.181
967.0,2018-06-29 06:46:53.668126,2018-06-29 09:43:56.561205,10589231.089,-1.1,0.549,1.997,3.6,1.001,1.004,3.35,3.181
968.0,2018-06-29 09:45:56.706036,2018-06-29 12:43:05.025403,10599979.553,-1.1,0.549,1.997,3.6,1.001,1.004,3.35,3.181
969.0,2018-06-29 12:45:05.162432,2018-06-29 15:42:05.323378,10610719.851,-1.1,0.549,1.999,3.6,1.001,1.004,3.35,3.181
970.0,2018-06-29 15:44:05.377060,2018-06-29 18:41:04.378566,10621458.906,-1.1,0.549,1.994,3.6,1.001,1.004,3.349,3.18
971.0,2018-06-29 18:43:04.409266,2018-06-29 21:40:03.029214,10632197.557,-1.1,0.549,1.989,3.6,1.001,1.004,3.349,3.181
972.0,2018-06-29 21:42:03.161300,2018-06-30 00:39:03.557296,10642938.085,-1.1,0.549,1.997,3.6,1.001,1.003,3.349,3.18
973.0,2018-06-30 00:41:03.669150,2018-06-30 03:38:02.564888,10653677.092,-1.1,0.549,1.999,3.6,1.001,1.004,3.349,3.181
974.0,2018-06-30 03:40:02.591185,2018-06-30 06:37:01.479563,10664416.007,-1.1,0.549,1.997,3.6,1.001,1.003,3.349,3.18
975.0,2018-06-30 06:39:01.513951,2018-06-30 09:35:57.798796,10675152.326,-1.099,0.549,1.997,3.6,1.001,1.004,3.349,3.18
976.0,2018-06-30 09:37:57.775037,2018-06-30 12:34:55.229935,10685889.757,-1.1,0.549,1.999,3.6,1.001,1.003,3.349,3.18
977.0,2018-06-30 12:36:55.274279,2018-06-30 15:33:50.868348,10696625.396,-1.1,0.549,1.993,3.6,1.001,1.003,3.349,3.18
978.0,2018-06-30 15:35:50.853128,2018-06-30 18:32:49.429600,10707363.957,-1.1,0.549,1.999,3.6,1.001,1.003,3.349,3.18
979.0,2018-06-30 18:34:49.609516,2018-06-30 21:31:49.084980,10718103.612,-1.1,0.549,1.998,3.6,1.001,1.003,3.349,3.18
980.0,2018-06-30 21:33:49.024140,2018-07-01 00:30:45.178621,10728839.706,-1.1,0.549,1.994,3.6,1.001,1.003,3.348,3.18
981.0,2018-07-01 00:32:45.340206,2018-07-01 03:29:47.482840,10739582.01,-1.1,0.549,1.996,3.6,1.001,1.003,3.349,3.18
982.0,2018-07-01 03:31:47.501439,2018-07-01 06:28:41.109749,10750315.637,-1.1,0.549,1.994,3.6,1.001,1.003,3.348,3.18
983.0,2018-07-01 06:30:41.096919,2018-07-01 09:27:39.084845,10761053.612,-1.1,0.549,1.99,3.6,1.001,1.003,3.348,3.179
984.0,2018-07-01 09:29:39.234765,2018-07-01 12:26:33.612882,10771788.14,-1.1,0.549,1.99,3.6,1.001,1.003,3.348,3.18
985.0,2018-07-01 12:28:33.607326,2018-07-01 15:25:30.836084,10782525.363,-1.1,0.549,1.999,3.6,1.001,1.003,3.348,3.179
986.0,2018-07-01 15:27:30.898799,2018-07-01 18:24:22.353815,10793256.881,-1.1,0.549,1.996,3.6,1.001,1.003,3.348,3.179
987.0,2018-07-01 18:26:22.287222,2018-07-01 21:23:18.329978,10803992.857,-1.1,0.549,1.996,3.6,1.001,1.003,3.348,3.179
988.0,2018-07-01 21:25:18.329111,2018-07-02 00:22:14.319731,10814728.847,-1.1,0.549,1.999,3.6,1.001,1.003,3.348,3.179
989.0,2018-07-02 00:24:14.384973,2018-07-02 03:21:09.571653,10825464.099,-1.1,0.549,1.994,3.6,1.001,1.003,3.347,3.179
990.0,2018-07-02 03:23:09.701667,2018-07-02 06:20:01.078310,10836195.606,-1.1,0.549,1.99,3.6,1.001,1.003,3.348,3.179
991.0,2018-07-02 06:22:01.016754,2018-07-02 09:18:56.762447,10846931.29,-1.1,0.549,1.993,3.6,1.001,1.003,3.348,3.179
992.0,2018-07-02 09:20:56.766607,2018-07-02 12:17:45.136898,10857659.664,-1.099,0.549,1.993,3.6,1.001,1.003,3.347,3.179
993.0,2018-07-02 12:19:45.163986,2018-07-02 15:16:39.953868,10868394.481,-1.1,0.549,1.996,3.6,1.001,1.003,3.347,3.178
994.0,2018-07-02 15:18:39.888474,2018-07-02 18:15:33.994993,10879128.522,-1.1,0.549,1.991,3.6,1.001,1.003,3.347,3.179
995.0,2018-07-02 18:17:34.086494,2018-07-02 21:14:27.944735,10889862.472,-1.1,0.549,1.995,3.6,1.001,1.003,3.347,3.179
996.0,2018-07-02 21:16:27.879883,2018-07-03 00:13:19.359180,10900593.887,-1.099,0.549,1.999,3.6,1.001,1.003,3.347,3.178
997.0,2018-07-03 00:15:19.415534,2018-07-03 03:12:11.415720,10911325.943,-1.1,0.549,1.997,3.6,1.001,1.003,3.347,3.178
998.0,2018-07-03 03:14:11.438168,2018-07-03 06:11:01.269369,10922055.797,-1.1,0.549,1.991,3.6,1.0,1.003,3.346,3.177
999.0,2018-07-03 06:13:01.441841,2018-07-03 09:09:48.845345,10932783.373,-1.099,0.549,1.994,3.6,1.0,1.003,3.346,3.177
1000.0,2018-07-03 09:11:48.851158,2018-07-03 12:08:40.636127,10943515.164,-1.1,0.549,1.995,3.6,1.0,1.003,3.346,3.177
1001.0,2018-07-03 12:10:40.638585,2018-07-03 15:07:30.816385,10954245.344,-1.1,0.549,1.994,3.6,1.0,1.003,3.346,3.177
1002.0,2018-07-03 15:09:30.750558,2018-07-03 18:06:22.225524,10964976.753,-1.099,0.549,1.999,3.6,1.0,1.003,3.346,3.177
1003.0,2018-07-03 18:08:22.156031,2018-07-03 21:05:11.913879,10975706.441,-1.1,0.549,1.998,3.6,1.0,1.003,3.346,3.177
1004.0,2018-07-03 21:07:11.884139,2018-07-04 00:04:02.497916,10986437.025,-1.099,0.549,1.998,3.6,1.0,1.003,3.346,3.177
1005.0,2018-07-04 00:06:02.525602,2018-07-04 03:02:53.768845,10997168.296,-1.1,0.549,1.996,3.6,1.0,1.003,3.346,3.177
1006.0,2018-07-04 03:04:53.824320,2018-07-04 06:01:42.156021,11007896.683,-1.1,0.549,1.991,3.6,1.0,1.003,3.346,3.177
1007.0,2018-07-04 06:03:42.210936,2018-07-04 09:00:31.790433,11018626.318,-1.1,0.549,1.992,3.6,1.0,1.003,3.346,3.177
1008.0,2018-07-04 09:02:31.846360,2018-07-04 11:59:19.679702,11029354.207,-1.1,0.549,1.991,3.6,1.0,1.003,3.346,3.177
