Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1659.0,2017-11-11 21:11:17.734201,2017-11-11 22:07:17.888012,6040815.135,-1.624,1.625,3.312,3.823,0.65,0.65,2.429,2.223
1660.0,2017-11-11 22:09:17.942238,2017-11-11 23:05:18.041657,6044295.288,-1.624,1.625,3.312,3.823,0.65,0.65,2.429,2.223
1661.0,2017-11-11 23:07:18.084392,2017-11-12 00:03:18.254281,6047775.501,-1.624,1.625,3.313,3.823,0.65,0.65,2.429,2.223
1662.0,2017-11-12 00:05:18.316398,2017-11-12 01:01:18.494274,6051255.741,-1.624,1.625,3.313,3.823,0.65,0.65,2.429,2.223
1663.0,2017-11-12 01:03:18.545051,2017-11-12 01:59:18.637241,6054735.884,-1.624,1.625,3.313,3.823,0.65,0.65,2.429,2.223
1664.0,2017-11-12 02:01:18.707750,2017-11-12 02:57:18.964480,6058216.211,-1.624,1.625,3.313,3.824,0.65,0.65,2.43,2.223
1665.0,2017-11-12 02:59:19.023425,2017-11-12 03:55:19.132206,6061696.379,-1.624,1.625,3.313,3.824,0.65,0.65,2.429,2.223
1666.0,2017-11-12 03:57:19.179564,2017-11-12 04:53:19.390157,6065176.637,-1.624,1.625,3.313,3.824,0.65,0.65,2.43,2.223
1667.0,2017-11-12 04:55:19.457266,2017-11-12 05:51:19.613848,6068656.861,-1.624,1.625,3.313,3.824,0.65,0.65,2.43,2.223
1668.0,2017-11-12 05:53:19.669381,2017-11-12 06:49:19.771341,6072137.018,-1.624,1.625,3.313,3.824,0.65,0.65,2.43,2.223
1669.0,2017-11-12 06:51:19.815253,2017-11-12 07:47:19.987872,6075617.235,-1.624,1.625,3.313,3.824,0.65,0.65,2.43,2.223
1670.0,2017-11-12 07:49:20.051564,2017-11-12 08:45:20.232224,6079097.479,-1.624,1.625,3.314,3.824,0.65,0.65,2.43,2.224
1671.0,2017-11-12 08:47:20.284492,2017-11-12 09:43:20.411351,6082577.658,-1.624,1.625,3.314,3.825,0.65,0.65,2.43,2.224
1672.0,2017-11-12 09:45:20.451968,2017-11-12 10:41:20.618209,6086057.865,-1.624,1.625,3.314,3.825,0.65,0.65,2.43,2.224
1673.0,2017-11-12 10:43:20.678536,2017-11-12 11:39:20.821482,6089538.068,-1.624,1.625,3.314,3.825,0.65,0.65,2.43,2.224
1674.0,2017-11-12 11:41:20.870356,2017-11-12 12:37:20.990277,6093018.237,-1.625,1.625,3.315,3.825,0.65,0.65,2.43,2.224
1675.0,2017-11-12 12:39:21.058799,2017-11-12 13:35:21.217811,6096498.465,-1.624,1.625,3.315,3.825,0.65,0.65,2.43,2.224
1676.0,2017-11-12 13:37:21.274709,2017-11-12 14:33:21.379223,6099978.626,-1.624,1.625,3.315,3.826,0.65,0.65,2.43,2.224
1677.0,2017-11-12 14:35:21.424380,2017-11-12 15:31:21.568099,6103458.815,-1.624,1.625,3.315,3.825,0.65,0.65,2.43,2.224
1678.0,2017-11-12 15:33:21.601661,2017-11-12 16:29:21.753315,6106939.0,-1.624,1.625,3.315,3.826,0.65,0.65,2.43,2.224
1679.0,2017-11-12 16:31:21.806526,2017-11-12 17:27:21.935110,6110419.182,-1.624,1.625,3.316,3.826,0.65,0.65,2.431,2.224
1680.0,2017-11-12 17:29:22.007679,2017-11-12 18:25:22.206515,6113899.453,-1.624,1.625,3.315,3.826,0.65,0.65,2.431,2.224
1681.0,2017-11-12 18:27:22.267727,2017-11-12 19:23:22.349761,6117379.597,-1.624,1.625,3.316,3.826,0.65,0.65,2.431,2.224
1682.0,2017-11-12 19:25:22.399352,2017-11-12 20:21:22.614371,6120859.861,-1.624,1.625,3.316,3.826,0.65,0.65,2.431,2.225
1683.0,2017-11-12 20:23:22.652418,2017-11-12 21:19:22.750594,6124339.997,-1.624,1.625,3.316,3.826,0.65,0.65,2.431,2.225
1684.0,2017-11-12 21:21:22.808243,2017-11-12 22:17:23.039358,6127820.286,-1.624,1.625,3.317,3.826,0.65,0.65,2.431,2.225
1685.0,2017-11-12 22:19:23.085599,2017-11-12 23:15:23.231469,6131300.478,-1.624,1.625,3.317,3.826,0.65,0.65,2.431,2.225
1686.0,2017-11-12 23:17:23.297291,2017-11-13 00:13:23.482228,6134780.729,-1.624,1.625,3.316,3.826,0.65,0.65,2.431,2.225
1687.0,2017-11-13 00:15:23.536346,2017-11-13 01:11:23.698264,6138260.945,-1.624,1.625,3.317,3.826,0.65,0.65,2.431,2.225
1688.0,2017-11-13 01:13:23.772163,2017-11-13 02:09:23.910900,6141741.158,-1.624,1.625,3.317,3.827,0.65,0.65,2.431,2.225
1689.0,2017-11-13 02:11:23.973128,2017-11-13 03:07:24.057085,6145221.304,-1.624,1.625,3.318,3.827,0.65,0.65,2.431,2.225
1690.0,2017-11-13 03:09:24.107520,2017-11-13 04:05:24.262118,6148701.509,-1.624,1.625,3.317,3.827,0.65,0.65,2.431,2.225
1691.0,2017-11-13 04:07:24.301131,2017-11-13 05:03:24.432479,6152181.679,-1.624,1.625,3.318,3.827,0.65,0.65,2.431,2.225
1692.0,2017-11-13 05:05:24.459624,2017-11-13 06:01:24.661313,6155661.908,-1.624,1.625,3.318,3.827,0.65,0.65,2.431,2.225
1693.0,2017-11-13 06:03:24.708229,2017-11-13 06:59:24.824209,6159142.071,-1.624,1.625,3.318,3.827,0.65,0.65,2.432,2.225
1694.0,2017-11-13 07:01:24.890817,2017-11-13 07:57:25.046192,6162622.293,-1.624,1.625,3.318,3.827,0.65,0.65,2.432,2.226
1695.0,2017-11-13 07:59:25.087093,2017-11-13 08:55:25.253404,6166102.5,-1.624,1.625,3.318,3.828,0.65,0.65,2.432,2.226
1696.0,2017-11-13 08:57:25.314063,2017-11-13 09:53:25.533589,6169582.78,-1.624,1.625,3.318,3.828,0.65,0.65,2.432,2.226
1697.0,2017-11-13 09:55:25.600599,2017-11-13 10:51:25.713342,6173062.96,-1.624,1.625,3.318,3.828,0.65,0.65,2.432,2.226
1698.0,2017-11-13 10:53:25.748129,2017-11-13 11:49:25.877733,6176543.125,-1.624,1.625,3.318,3.828,0.65,0.65,2.432,2.226
1699.0,2017-11-13 11:51:25.923531,2017-11-13 12:47:26.103073,6180023.35,-1.624,1.625,3.319,3.828,0.65,0.65,2.432,2.226
1700.0,2017-11-13 12:49:26.127747,2017-11-13 13:45:26.211388,6183503.458,-1.624,1.625,3.319,3.828,0.65,0.65,2.432,2.226
1701.0,2017-11-13 13:47:26.236469,2017-11-13 14:43:26.402440,6186983.649,-1.624,1.625,3.319,3.828,0.65,0.65,2.432,2.226
1702.0,2017-11-13 14:45:26.447292,2017-11-13 15:41:26.652770,6190463.9,-1.624,1.625,3.319,3.828,0.65,0.65,2.432,2.226
1703.0,2017-11-13 15:43:26.686248,2017-11-13 16:39:26.775123,6193944.022,-1.624,1.625,3.319,3.829,0.65,0.65,2.432,2.226
1704.0,2017-11-13 16:41:26.828035,2017-11-13 17:37:26.987008,6197424.234,-1.624,1.625,3.32,3.829,0.65,0.65,2.432,2.226
1705.0,2017-11-13 17:39:27.059788,2017-11-13 18:35:27.227060,6200904.474,-1.624,1.625,3.32,3.829,0.65,0.65,2.433,2.226
1706.0,2017-11-13 18:37:27.288094,2017-11-13 19:33:27.431990,6204384.679,-1.624,1.625,3.32,3.829,0.65,0.65,2.432,2.226
1707.0,2017-11-13 19:35:27.481498,2017-11-13 20:31:27.602533,6207864.849,-1.624,1.625,3.32,3.829,0.65,0.65,2.432,2.226
1708.0,2017-11-13 20:33:27.640627,2017-11-13 21:29:27.675654,6211344.922,-1.624,1.625,3.32,3.83,0.65,0.65,2.433,2.226
1709.0,2017-11-13 21:31:27.733043,2017-11-13 22:27:27.869741,6214825.117,-1.624,1.625,3.32,3.83,0.65,0.65,2.433,2.227
1710.0,2017-11-13 22:29:27.915487,2017-11-13 23:25:28.028955,6218305.276,-1.624,1.625,3.32,3.83,0.65,0.65,2.433,2.227
1711.0,2017-11-13 23:27:28.094324,2017-11-14 00:23:28.122045,6221785.369,-1.624,1.625,3.32,3.83,0.65,0.65,2.433,2.227
1712.0,2017-11-14 00:25:28.175784,2017-11-14 01:21:28.430429,6225265.677,-1.624,1.625,3.32,3.83,0.65,0.65,2.433,2.227
1713.0,2017-11-14 01:23:28.472810,2017-11-14 02:19:28.548396,6228745.795,-1.624,1.625,3.321,3.83,0.65,0.65,2.433,2.227
1714.0,2017-11-14 02:21:28.610507,2017-11-14 03:17:28.756773,6232226.004,-1.624,1.625,3.321,3.83,0.65,0.65,2.433,2.227
1715.0,2017-11-14 03:19:28.807128,2017-11-14 04:15:28.992661,6235706.239,-1.624,1.625,3.321,3.83,0.65,0.65,2.433,2.227
1716.0,2017-11-14 04:17:29.031746,2017-11-14 05:13:29.132216,6239186.379,-1.624,1.625,3.322,3.83,0.65,0.65,2.433,2.227
1717.0,2017-11-14 05:15:29.159731,2017-11-14 06:11:29.362217,6242666.609,-1.624,1.625,3.321,3.831,0.65,0.65,2.433,2.227
1718.0,2017-11-14 06:13:29.409690,2017-11-14 07:09:29.557859,6246146.805,-1.624,1.625,3.322,3.831,0.65,0.65,2.433,2.227
1719.0,2017-11-14 07:11:29.625050,2017-11-14 08:07:29.781794,6249627.029,-1.624,1.625,3.322,3.831,0.65,0.65,2.433,2.227
1720.0,2017-11-14 08:09:29.837920,2017-11-14 09:05:30.097277,6253107.344,-1.624,1.625,3.322,3.831,0.65,0.65,2.434,2.227
1721.0,2017-11-14 09:07:30.173319,2017-11-14 10:03:30.368049,6256587.615,-1.624,1.625,3.323,3.831,0.65,0.65,2.434,2.227
1722.0,2017-11-14 10:05:30.421748,2017-11-14 11:01:30.551635,6260067.798,-1.624,1.625,3.322,3.831,0.65,0.65,2.434,2.227
1723.0,2017-11-14 11:03:30.593917,2017-11-14 11:59:30.731811,6263547.979,-1.624,1.625,3.322,3.831,0.65,0.65,2.434,2.227
1724.0,2017-11-14 12:01:30.762706,2017-11-14 12:57:30.900828,6267028.148,-1.624,1.625,3.322,3.831,0.65,0.65,2.434,2.228
1725.0,2017-11-14 12:59:30.943150,2017-11-14 13:55:31.116583,6270508.363,-1.624,1.625,3.325,3.831,0.65,0.65,2.434,2.228
1726.0,2017-11-14 13:57:31.143633,2017-11-14 14:53:31.407858,6273988.655,-1.624,1.625,3.326,3.829,0.65,0.65,2.432,2.23
1727.0,2017-11-14 14:55:31.486149,2017-11-14 15:51:31.571374,6277468.818,-1.624,1.625,3.326,3.829,0.65,0.65,2.432,2.23
1728.0,2017-11-14 15:53:31.638138,2017-11-14 16:49:31.781748,6280949.029,-1.625,1.625,3.326,3.829,0.65,0.65,2.432,2.23
1729.0,2017-11-14 16:51:31.817622,2017-11-14 17:47:31.911622,6284429.158,-1.624,1.625,3.326,3.829,0.65,0.65,2.432,2.23
1730.0,2017-11-14 17:49:31.935953,2017-11-14 18:45:32.225519,6287909.472,-1.624,1.625,3.326,3.829,0.65,0.65,2.432,2.23
1731.0,2017-11-14 18:47:32.300862,2017-11-14 19:43:32.535966,6291389.783,-1.624,1.625,3.327,3.83,0.65,0.65,2.432,2.23
1732.0,2017-11-14 19:45:32.599861,2017-11-14 20:41:32.671385,6294869.918,-1.624,1.625,3.327,3.829,0.65,0.65,2.432,2.23
1733.0,2017-11-14 20:43:32.707786,2017-11-14 21:39:32.834070,6298350.081,-1.624,1.625,3.327,3.83,0.65,0.65,2.432,2.23
1734.0,2017-11-14 21:41:32.890194,2017-11-14 22:37:33.087174,6301830.334,-1.624,1.625,3.327,3.829,0.65,0.65,2.432,2.23
1735.0,2017-11-14 22:39:33.131821,2017-11-14 23:35:33.337231,6305310.584,-1.624,1.625,3.327,3.83,0.65,0.65,2.433,2.23
1736.0,2017-11-14 23:37:33.401544,2017-11-15 00:33:33.583908,6308790.831,-1.624,1.625,3.327,3.83,0.65,0.65,2.433,2.231
1737.0,2017-11-15 00:35:33.637026,2017-11-15 01:31:33.796232,6312271.043,-1.624,1.625,3.327,3.83,0.65,0.65,2.433,2.231
1738.0,2017-11-15 01:33:33.837626,2017-11-15 02:29:34.067401,6315751.314,-1.624,1.625,3.328,3.83,0.65,0.65,2.433,2.231
1739.0,2017-11-15 02:31:34.097506,2017-11-15 03:27:34.273246,6319231.52,-1.624,1.625,3.328,3.83,0.65,0.65,2.433,2.231
1740.0,2017-11-15 03:29:34.354098,2017-11-15 04:25:34.506752,6322711.754,-1.624,1.625,3.328,3.83,0.65,0.65,2.433,2.231
1741.0,2017-11-15 04:27:34.545082,2017-11-15 05:23:34.737356,6326191.984,-1.624,1.625,3.328,3.831,0.65,0.65,2.433,2.231
1742.0,2017-11-15 05:25:34.795380,2017-11-15 06:21:35.058148,6329672.305,-1.624,1.625,3.328,3.831,0.65,0.65,2.433,2.231
1743.0,2017-11-15 06:23:35.104643,2017-11-15 07:19:35.344948,6333152.592,-1.624,1.625,3.328,3.831,0.65,0.65,2.433,2.231
1744.0,2017-11-15 07:21:35.411435,2017-11-15 08:17:35.668878,6336632.916,-1.624,1.625,3.328,3.831,0.65,0.65,2.433,2.231
1745.0,2017-11-15 08:19:35.715164,2017-11-15 09:15:35.931848,6340113.179,-1.624,1.625,3.327,3.833,0.65,0.65,2.434,2.23
1746.0,2017-11-15 09:17:35.990119,2017-11-15 10:13:36.342914,6343593.59,-1.624,1.625,3.329,3.832,0.65,0.65,2.434,2.231
1747.0,2017-11-15 10:15:36.425843,2017-11-15 11:11:36.707962,6347073.955,-1.624,1.625,3.329,3.832,0.65,0.65,2.433,2.231
1748.0,2017-11-15 11:13:36.748465,2017-11-15 12:09:36.945634,6350554.192,-1.624,1.625,3.33,3.831,0.65,0.65,2.433,2.232
1749.0,2017-11-15 12:11:36.974857,2017-11-15 13:07:37.216665,6354034.463,-1.624,1.625,3.33,3.831,0.65,0.65,2.433,2.232
1750.0,2017-11-15 13:09:37.291881,2017-11-15 14:05:37.540387,6357514.787,-1.624,1.625,3.322,3.832,0.65,0.65,2.433,2.23
1751.0,2017-11-15 14:07:37.590486,2017-11-15 15:03:37.840997,6360995.088,-1.624,1.625,3.306,3.839,0.65,0.65,2.438,2.22
1752.0,2017-11-15 15:05:37.876341,2017-11-15 16:01:38.125621,6364475.372,-1.624,1.625,3.308,3.855,0.65,0.65,2.449,2.217
1753.0,2017-11-15 16:03:38.212168,2017-11-15 16:59:38.563501,6367955.81,-1.624,1.625,3.309,3.855,0.65,0.65,2.448,2.218
1754.0,2017-11-15 17:01:38.607402,2017-11-15 17:57:38.842461,6371436.089,-1.624,1.625,3.309,3.854,0.65,0.65,2.448,2.218
1755.0,2017-11-15 17:59:38.875113,2017-11-15 18:55:39.118744,6374916.366,-1.624,1.625,3.309,3.854,0.65,0.65,2.448,2.218
1756.0,2017-11-15 18:57:39.171189,2017-11-15 19:53:39.423333,6378396.67,-1.624,1.625,3.31,3.854,0.65,0.65,2.448,2.218
1757.0,2017-11-15 19:55:39.464550,2017-11-15 20:51:39.600336,6381876.847,-1.624,1.625,3.31,3.854,0.65,0.65,2.448,2.219
1758.0,2017-11-15 20:53:39.629726,2017-11-15 21:49:39.866934,6385357.114,-1.624,1.625,3.31,3.854,0.65,0.65,2.448,2.219
1759.0,2017-11-15 21:51:39.916313,2017-11-15 22:47:40.099394,6388837.346,-1.624,1.625,3.311,3.854,0.65,0.65,2.448,2.219
1760.0,2017-11-15 22:49:40.168579,2017-11-15 23:45:40.360079,6392317.607,-1.624,1.625,3.311,3.854,0.65,0.65,2.448,2.219
1761.0,2017-11-15 23:47:40.417676,2017-11-16 00:43:40.679931,6395797.927,-1.624,1.625,3.311,3.853,0.65,0.65,2.448,2.219
1762.0,2017-11-16 00:45:40.757336,2017-11-16 01:41:40.902914,6399278.15,-1.624,1.625,3.311,3.854,0.65,0.65,2.448,2.219
1763.0,2017-11-16 01:43:40.968593,2017-11-16 02:39:41.247229,6402758.494,-1.624,1.625,3.312,3.854,0.65,0.65,2.448,2.22
1764.0,2017-11-16 02:41:41.332801,2017-11-16 03:37:41.619835,6406238.867,-1.624,1.625,3.312,3.854,0.65,0.65,2.448,2.22
1765.0,2017-11-16 03:39:41.663034,2017-11-16 04:35:41.865026,6409719.112,-1.624,1.625,3.312,3.854,0.65,0.65,2.448,2.22
1766.0,2017-11-16 04:37:41.927837,2017-11-16 05:33:42.200455,6413199.447,-1.624,1.625,3.312,3.854,0.65,0.65,2.448,2.22
1767.0,2017-11-16 05:35:42.283127,2017-11-16 06:31:42.626417,6416679.873,-1.624,1.625,3.313,3.854,0.65,0.65,2.448,2.22
1768.0,2017-11-16 06:33:42.697959,2017-11-16 07:29:42.924981,6420160.172,-1.624,1.625,3.313,3.854,0.65,0.65,2.448,2.22
1769.0,2017-11-16 07:31:42.984959,2017-11-16 08:27:43.185219,6423640.432,-1.624,1.625,3.313,3.854,0.65,0.65,2.448,2.22
1770.0,2017-11-16 08:29:43.237553,2017-11-16 09:25:43.552265,6427120.799,-1.624,1.625,3.313,3.854,0.65,0.65,2.448,2.22
1771.0,2017-11-16 09:27:43.624534,2017-11-16 10:23:43.916455,6430601.163,-1.624,1.625,3.313,3.854,0.65,0.65,2.448,2.221
1772.0,2017-11-16 10:25:43.977409,2017-11-16 11:21:44.191878,6434081.439,-1.624,1.625,3.313,3.854,0.65,0.65,2.448,2.221
1773.0,2017-11-16 11:23:44.264934,2017-11-16 12:19:44.494940,6437561.742,-1.624,1.625,3.314,3.854,0.65,0.65,2.448,2.221
1774.0,2017-11-16 12:21:44.556364,2017-11-16 13:17:44.857300,6441042.104,-1.624,1.625,3.314,3.854,0.65,0.65,2.448,2.221
1775.0,2017-11-16 13:19:44.938569,2017-11-16 14:15:45.154386,6444522.401,-1.624,1.625,3.315,3.855,0.65,0.65,2.448,2.221
1776.0,2017-11-16 14:17:45.224258,2017-11-16 15:13:45.417125,6448002.664,-1.624,1.625,3.315,3.854,0.65,0.65,2.448,2.221
1777.0,2017-11-16 15:15:45.444216,2017-11-16 16:11:45.645522,6451482.892,-1.624,1.625,3.315,3.855,0.65,0.65,2.448,2.221
1778.0,2017-11-16 16:13:45.715618,2017-11-16 17:09:45.940039,6454963.187,-1.624,1.625,3.315,3.854,0.65,0.65,2.448,2.221
1779.0,2017-11-16 17:11:45.967318,2017-11-16 18:07:46.137341,6458443.384,-1.624,1.625,3.315,3.854,0.65,0.65,2.448,2.221
1780.0,2017-11-16 18:09:46.215395,2017-11-16 19:05:46.424929,6461923.672,-1.624,1.625,3.316,3.855,0.65,0.65,2.448,2.222
1781.0,2017-11-16 19:07:46.460193,2017-11-16 20:03:46.678010,6465403.925,-1.624,1.625,3.315,3.855,0.65,0.65,2.448,2.222
1782.0,2017-11-16 20:05:46.733235,2017-11-16 21:01:46.990862,6468884.238,-1.624,1.625,3.316,3.855,0.65,0.65,2.448,2.222
1783.0,2017-11-16 21:03:47.034511,2017-11-16 21:59:47.237793,6472364.485,-1.624,1.625,3.316,3.855,0.65,0.65,2.448,2.222
1784.0,2017-11-16 22:01:47.269908,2017-11-16 22:57:47.481448,6475844.728,-1.624,1.625,3.316,3.855,0.65,0.65,2.448,2.222
1785.0,2017-11-16 22:59:47.533310,2017-11-16 23:55:47.784095,6479325.031,-1.624,1.625,3.317,3.855,0.65,0.65,2.448,2.222
1786.0,2017-11-16 23:57:47.855735,2017-11-17 00:53:48.083341,6482805.33,-1.624,1.625,3.317,3.855,0.65,0.65,2.448,2.222
1787.0,2017-11-17 00:55:48.111997,2017-11-17 01:51:48.285239,6486285.532,-1.624,1.625,3.317,3.855,0.65,0.65,2.448,2.222
1788.0,2017-11-17 01:53:48.333604,2017-11-17 02:49:48.640312,6489765.887,-1.624,1.625,3.317,3.855,0.65,0.65,2.448,2.222
1789.0,2017-11-17 02:51:48.677475,2017-11-17 03:47:48.867684,6493246.114,-1.624,1.625,3.317,3.856,0.65,0.65,2.448,2.222
1790.0,2017-11-17 03:49:48.924265,2017-11-17 04:45:49.247270,6496726.494,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1791.0,2017-11-17 04:47:49.323750,2017-11-17 05:43:49.467184,6500206.714,-1.624,1.625,3.317,3.856,0.65,0.65,2.448,2.223
1792.0,2017-11-17 05:45:49.532072,2017-11-17 06:41:49.715170,6503686.962,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1793.0,2017-11-17 06:43:49.799893,2017-11-17 07:39:50.116329,6507167.363,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1794.0,2017-11-17 07:41:50.189469,2017-11-17 08:37:50.389183,6510647.636,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1795.0,2017-11-17 08:39:50.450896,2017-11-17 09:35:50.689923,6514127.937,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1796.0,2017-11-17 09:37:50.740203,2017-11-17 10:33:50.987928,6517608.235,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1797.0,2017-11-17 10:35:51.058034,2017-11-17 11:31:51.345077,6521088.592,-1.624,1.625,3.318,3.856,0.65,0.65,2.449,2.223
1798.0,2017-11-17 11:33:51.403919,2017-11-17 12:29:51.606176,6524568.853,-1.624,1.625,3.319,3.856,0.65,0.65,2.449,2.223
1799.0,2017-11-17 12:31:51.684885,2017-11-17 13:27:51.895245,6528049.142,-1.624,1.625,3.319,3.857,0.65,0.65,2.449,2.223
1800.0,2017-11-17 13:29:51.962425,2017-11-17 14:25:52.212439,6531529.459,-1.624,1.625,3.319,3.857,0.65,0.65,2.449,2.223
1801.0,2017-11-17 14:27:52.237076,2017-11-17 15:23:52.495630,6535009.742,-1.624,1.625,3.319,3.857,0.65,0.65,2.449,2.223
1802.0,2017-11-17 15:25:52.539735,2017-11-17 16:21:52.775016,6538490.022,-1.624,1.625,3.32,3.857,0.65,0.65,2.449,2.224
1803.0,2017-11-17 16:23:52.807648,2017-11-17 17:19:53.082596,6541970.329,-1.624,1.625,3.319,3.857,0.65,0.65,2.449,2.224
1804.0,2017-11-17 17:21:53.135112,2017-11-17 18:17:53.387440,6545450.634,-1.624,1.625,3.32,3.857,0.65,0.65,2.449,2.224
1805.0,2017-11-17 18:19:53.428488,2017-11-17 19:15:53.564045,6548930.811,-1.624,1.625,3.32,3.857,0.65,0.65,2.449,2.224
1806.0,2017-11-17 19:17:53.593639,2017-11-17 20:13:53.737339,6552410.984,-1.624,1.625,3.32,3.858,0.65,0.65,2.449,2.224
1807.0,2017-11-17 20:15:53.786492,2017-11-17 21:11:54.000864,6555891.248,-1.624,1.625,3.32,3.858,0.65,0.65,2.449,2.224
1808.0,2017-11-17 21:13:54.069943,2017-11-17 22:09:54.136244,6559371.383,-1.624,1.625,3.32,3.858,0.65,0.65,2.449,2.224
1809.0,2017-11-17 22:11:54.193535,2017-11-17 23:07:54.392765,6562851.64,-1.624,1.625,3.32,3.858,0.65,0.65,2.45,2.224
1810.0,2017-11-17 23:09:54.469717,2017-11-18 00:05:54.583287,6566331.83,-1.624,1.625,3.32,3.858,0.65,0.65,2.45,2.224
1811.0,2017-11-18 00:07:54.617333,2017-11-18 01:03:54.801475,6569812.048,-1.624,1.625,3.32,3.858,0.65,0.65,2.45,2.224
1812.0,2017-11-18 01:05:54.886686,2017-11-18 02:01:55.111028,6573292.358,-1.624,1.625,3.321,3.858,0.65,0.65,2.45,2.224
1813.0,2017-11-18 02:03:55.153841,2017-11-18 02:59:55.387036,6576772.634,-1.624,1.625,3.321,3.859,0.65,0.65,2.45,2.224
1814.0,2017-11-18 03:01:55.449715,2017-11-18 03:57:55.628520,6580252.875,-1.624,1.625,3.321,3.859,0.65,0.65,2.45,2.224
1815.0,2017-11-18 03:59:55.679733,2017-11-18 04:55:55.866433,6583733.113,-1.624,1.625,3.321,3.858,0.65,0.65,2.45,2.225
1816.0,2017-11-18 04:57:55.905945,2017-11-18 05:53:56.132255,6587213.379,-1.624,1.625,3.321,3.859,0.65,0.65,2.45,2.225
1817.0,2017-11-18 05:55:56.191782,2017-11-18 06:51:56.364084,6590693.611,-1.624,1.625,3.322,3.859,0.65,0.65,2.45,2.225
1818.0,2017-11-18 06:53:56.412098,2017-11-18 07:49:56.717956,6594173.965,-1.624,1.625,3.322,3.859,0.65,0.65,2.45,2.225
1819.0,2017-11-18 07:51:56.754687,2017-11-18 08:47:57.006424,6597654.253,-1.624,1.625,3.322,3.859,0.65,0.65,2.45,2.225
1820.0,2017-11-18 08:49:57.062963,2017-11-18 09:45:57.260390,6601134.507,-1.624,1.625,3.322,3.859,0.65,0.65,2.45,2.225
1821.0,2017-11-18 09:47:57.336520,2017-11-18 10:43:57.573569,6604614.82,-1.624,1.625,3.322,3.859,0.65,0.65,2.45,2.225
1822.0,2017-11-18 10:45:57.638305,2017-11-18 11:41:57.821253,6608095.068,-1.624,1.625,3.323,3.859,0.65,0.65,2.45,2.225
1823.0,2017-11-18 11:43:57.905868,2017-11-18 12:39:58.159464,6611575.406,-1.624,1.625,3.323,3.859,0.65,0.65,2.45,2.225
1824.0,2017-11-18 12:41:58.201315,2017-11-18 13:37:58.463574,6615055.71,-1.624,1.625,3.323,3.859,0.65,0.65,2.45,2.225
1825.0,2017-11-18 13:39:58.493952,2017-11-18 14:35:58.764713,6618536.011,-1.624,1.625,3.323,3.859,0.65,0.65,2.45,2.225
1826.0,2017-11-18 14:37:58.846322,2017-11-18 15:33:59.062769,6622016.31,-1.624,1.625,3.323,3.86,0.65,0.65,2.451,2.225
1827.0,2017-11-18 15:35:59.132902,2017-11-18 16:31:59.483033,6625496.73,-1.624,1.625,3.323,3.86,0.65,0.65,2.451,2.226
1828.0,2017-11-18 16:33:59.572954,2017-11-18 17:29:59.743727,6628976.991,-1.624,1.625,3.323,3.86,0.65,0.65,2.451,2.226
1829.0,2017-11-18 17:31:59.822126,2017-11-18 18:28:00.001105,6632457.248,-1.624,1.625,3.324,3.86,0.65,0.65,2.451,2.226
1830.0,2017-11-18 18:30:00.005623,2017-11-18 19:26:00.193042,6635937.44,-1.624,1.625,3.324,3.86,0.65,0.65,2.451,2.226
1831.0,2017-11-18 19:28:00.186055,2017-11-18 20:24:00.475564,6639417.722,-1.624,1.625,3.324,3.861,0.65,0.65,2.451,2.226
1832.0,2017-11-18 20:26:00.582305,2017-11-18 21:22:00.786514,6642898.033,-1.624,1.625,3.324,3.86,0.65,0.65,2.451,2.226
1833.0,2017-11-18 21:24:00.881608,2017-11-18 22:20:01.125316,6646378.372,-1.624,1.625,3.324,3.861,0.65,0.65,2.451,2.226
1834.0,2017-11-18 22:22:01.146444,2017-11-18 23:18:01.304817,6649858.552,-1.624,1.625,3.325,3.861,0.65,0.65,2.451,2.226
1835.0,2017-11-18 23:20:01.314452,2017-11-19 00:16:01.512232,6653338.759,-1.624,1.625,3.324,3.861,0.65,0.65,2.451,2.226
1836.0,2017-11-19 00:18:01.510533,2017-11-19 01:14:01.841846,6656819.089,-1.624,1.625,3.324,3.861,0.65,0.65,2.451,2.226
1837.0,2017-11-19 01:16:01.922447,2017-11-19 02:12:02.199679,6660299.446,-1.624,1.625,3.324,3.861,0.65,0.65,2.451,2.226
1838.0,2017-11-19 02:14:02.300069,2017-11-19 03:10:02.585839,6663779.833,-1.624,1.625,3.325,3.861,0.65,0.65,2.451,2.227
1839.0,2017-11-19 03:12:02.643756,2017-11-19 04:08:02.938056,6667260.185,-1.624,1.625,3.325,3.862,0.65,0.65,2.451,2.227
1840.0,2017-11-19 04:10:03.015787,2017-11-19 05:06:03.380989,6670740.628,-1.624,1.625,3.325,3.862,0.65,0.65,2.452,2.227
