Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2017-09-06 07:02:26.219700,2017-09-06 10:55:08.971432,2599697.971,-1.5,1.499,1.998,4.2,2.573,2.57,9.926,9.393
186.0,2017-09-06 10:57:09.020483,2017-09-06 14:49:40.408057,2613769.408,-1.5,1.499,1.998,4.2,2.572,2.569,9.924,9.391
187.0,2017-09-06 14:51:40.462372,2017-09-06 18:44:05.450224,2627834.45,-1.5,1.499,1.998,4.2,2.571,2.568,9.92,9.388
188.0,2017-09-06 18:46:05.530721,2017-09-06 22:38:28.085558,2641897.085,-1.5,1.499,1.998,4.2,2.57,2.567,9.916,9.384
189.0,2017-09-06 22:40:28.141564,2017-09-07 02:32:53.121412,2655962.121,-1.5,1.499,1.999,4.2,2.57,2.566,9.915,9.382
190.0,2017-09-07 02:34:53.204097,2017-09-07 06:27:04.984355,2670013.984,-1.5,1.499,1.997,4.2,2.569,2.565,9.91,9.378
191.0,2017-09-07 06:29:05.040609,2017-09-07 10:21:13.927143,2684062.927,-1.5,1.499,1.998,4.2,2.568,2.565,9.908,9.376
192.0,2017-09-07 10:23:13.983798,2017-09-07 14:15:19.587653,2698108.587,-1.5,1.499,1.998,4.2,2.567,2.564,9.906,9.373
193.0,2017-09-07 14:17:19.670753,2017-09-07 18:09:18.342759,2712147.342,-1.5,1.499,1.997,4.2,2.566,2.563,9.902,9.37
194.0,2017-09-07 18:11:18.409682,2017-09-07 22:03:16.882874,2726185.882,-1.5,1.499,1.999,4.2,2.566,2.562,9.9,9.368
195.0,2017-09-07 22:05:16.964623,2017-09-08 01:57:08.000879,2740217.0,-1.5,1.499,1.999,4.2,2.565,2.561,9.897,9.364
196.0,2017-09-08 01:59:08.053994,2017-09-08 05:50:53.902072,2754242.902,-1.5,1.499,1.998,4.2,2.564,2.561,9.894,9.362
197.0,2017-09-08 05:52:53.980939,2017-09-08 09:44:36.528624,2768265.528,-1.5,1.499,1.997,4.2,2.563,2.56,9.892,9.359
198.0,2017-09-08 09:46:36.565340,2017-09-08 13:38:16.109965,2782285.109,-1.5,1.499,1.998,4.2,2.563,2.559,9.889,9.357
199.0,2017-09-08 13:40:16.193209,2017-09-08 17:31:52.589083,2796301.589,-1.5,1.499,1.998,4.2,2.562,2.559,9.887,9.355
200.0,2017-09-08 17:33:52.653792,2017-09-08 21:22:29.134735,2810138.134,-1.5,1.499,1.998,4.2,2.556,2.552,9.872,9.329
201.0,2017-09-08 21:24:29.212229,2017-09-09 01:15:47.719783,2824136.719,-1.5,1.499,1.998,4.2,2.56,2.557,9.881,9.347
202.0,2017-09-09 01:17:47.728815,2017-09-09 05:09:03.987362,2838132.987,-1.5,1.499,1.998,4.2,2.56,2.556,9.879,9.345
203.0,2017-09-09 05:11:04.048565,2017-09-09 09:02:17.502625,2852126.502,-1.5,1.499,1.999,4.2,2.559,2.555,9.876,9.342
204.0,2017-09-09 09:02:17.502749,2017-09-09 13:05:31.973528,2866720.973,-1.5,1.499,1.998,4.2,2.558,2.555,9.874,9.341
205.0,2017-09-09 13:05:31.977604,2017-09-09 17:08:42.073464,2881311.073,-1.5,1.499,1.999,4.2,2.557,2.555,9.883,9.341
206.0,2017-09-09 17:08:42.139850,2017-09-09 21:11:49.935851,2895898.935,-1.5,1.499,1.998,4.2,2.557,2.554,9.882,9.34
207.0,2017-09-09 21:11:49.935967,2017-09-09 21:12:50.046087,2895959.046,0.0,0.0,2.774,2.786,0.0,0.0,0.0,0.0
209.0,2017-09-15 11:16:34.005502,2017-09-15 15:18:07.274538,2910462.32,-1.5,1.499,1.998,4.2,2.541,2.558,9.872,9.329
210.0,2017-09-15 15:18:07.336303,2017-09-15 19:20:38.525280,2925013.571,-1.5,1.499,1.997,4.2,2.567,2.558,9.928,9.336
211.0,2017-09-15 19:20:38.588617,2017-09-15 23:22:57.329818,2939552.375,-1.5,1.499,1.997,4.2,2.562,2.556,9.91,9.33
212.0,2017-09-15 23:22:57.329940,2017-09-16 07:17:27.822254,2968022.868,-1.5,1.499,1.998,4.2,5.119,5.11,19.8,18.654
213.0,2017-09-16 07:19:27.874741,2017-09-16 11:09:37.672841,2981952.718,-1.5,1.499,1.997,4.2,2.557,2.552,9.88,9.319
214.0,2017-09-16 11:11:37.728039,2017-09-16 15:01:47.993102,2995883.039,-1.5,1.499,1.997,4.2,2.556,2.551,9.874,9.316
215.0,2017-09-16 15:03:48.051532,2017-09-16 18:53:47.456161,3009802.502,-1.5,1.499,1.999,4.2,2.554,2.55,9.868,9.312
216.0,2017-09-16 18:55:47.508163,2017-09-16 22:45:40.611091,3023715.657,-1.5,1.499,1.997,4.2,2.553,2.549,9.862,9.31
217.0,2017-09-16 22:47:40.669901,2017-09-17 02:37:32.731997,3037627.778,-1.5,1.499,1.999,4.2,2.551,2.548,9.856,9.306
218.0,2017-09-17 02:39:32.787587,2017-09-17 06:29:19.901849,3051534.947,-1.5,1.499,1.998,4.2,2.55,2.547,9.853,9.302
219.0,2017-09-17 06:31:19.957356,2017-09-17 10:21:08.415880,3065443.461,-1.5,1.499,1.999,4.2,2.55,2.546,9.851,9.3
220.0,2017-09-17 10:23:08.472586,2017-09-17 14:12:45.821229,3079340.867,-1.5,1.499,1.999,4.2,2.549,2.545,9.847,9.297
221.0,2017-09-17 14:14:45.874657,2017-09-17 18:04:20.227068,3093235.273,-1.5,1.499,1.999,4.2,2.548,2.544,9.844,9.296
222.0,2017-09-17 18:06:20.284011,2017-09-17 21:55:49.884825,3107124.93,-1.5,1.499,1.999,4.2,2.546,2.543,9.836,9.29
223.0,2017-09-17 21:57:49.939980,2017-09-18 01:47:17.211103,3121012.257,-1.5,1.499,1.997,4.2,2.546,2.542,9.836,9.288
224.0,2017-09-18 01:49:17.267400,2017-09-18 05:38:45.473993,3134900.52,-1.5,1.499,1.998,4.2,2.545,2.542,9.835,9.287
225.0,2017-09-18 05:40:45.527933,2017-09-18 09:30:02.378680,3148777.424,-1.5,1.499,1.998,4.2,2.544,2.541,9.83,9.283
226.0,2017-09-18 09:32:02.434186,2017-09-18 13:21:22.346900,3162657.392,-1.5,1.499,1.997,4.2,2.544,2.541,9.831,9.284
227.0,2017-09-18 13:23:22.401603,2017-09-18 17:12:29.156288,3176524.202,-1.5,1.499,1.997,4.2,2.543,2.539,9.824,9.277
228.0,2017-09-18 17:14:29.211960,2017-09-18 21:03:37.322660,3190392.368,-1.5,1.499,1.998,4.2,2.542,2.539,9.822,9.277
229.0,2017-09-18 21:05:37.374766,2017-09-19 00:54:46.502986,3204261.549,-1.5,1.499,1.997,4.2,2.542,2.539,9.823,9.276
230.0,2017-09-19 00:56:46.560865,2017-09-19 04:45:49.869450,3218124.915,-1.5,1.499,1.999,4.2,2.541,2.538,9.818,9.274
231.0,2017-09-19 04:47:49.923598,2017-09-19 08:35:29.003172,3231904.049,-1.5,1.499,1.999,4.2,2.541,2.502,9.817,9.123
232.0,2017-09-19 08:37:29.058516,2017-09-19 12:25:15.272878,3245690.318,-1.5,1.499,1.999,4.2,2.523,2.523,9.757,9.217
233.0,2017-09-19 12:27:15.328017,2017-09-19 16:15:15.039125,3259490.085,-1.5,1.499,1.997,4.2,2.526,2.524,9.765,9.223
234.0,2017-09-19 16:17:15.093944,2017-09-19 20:05:17.938606,3273292.984,-1.5,1.499,1.998,4.2,2.526,2.524,9.767,9.225
235.0,2017-09-19 20:07:17.992716,2017-09-19 23:55:20.526048,3287095.572,-1.5,1.499,1.998,4.2,2.527,2.525,9.77,9.227
236.0,2017-09-19 23:57:20.583384,2017-09-20 03:45:02.709749,3300877.755,-1.5,1.499,1.998,4.2,2.526,2.523,9.768,9.22
237.0,2017-09-20 03:47:02.767114,2017-09-20 07:34:45.707462,3314660.753,-1.5,1.499,1.999,4.2,2.526,2.523,9.767,9.221
238.0,2017-09-20 07:36:45.761285,2017-09-20 11:24:35.143388,3328450.189,-1.5,1.499,1.998,4.2,2.526,2.523,9.767,9.223
239.0,2017-09-20 11:26:35.202647,2017-09-20 15:14:27.564592,3342242.61,-1.5,1.499,1.998,4.2,2.526,2.523,9.765,9.223
240.0,2017-09-20 15:16:27.622165,2017-09-20 19:04:27.688919,3356042.735,-1.5,1.499,1.997,4.2,2.526,2.523,9.766,9.224
241.0,2017-09-20 19:06:27.741891,2017-09-20 22:54:27.439364,3369842.485,-1.5,1.499,1.999,4.2,2.526,2.523,9.765,9.223
242.0,2017-09-20 22:56:27.494661,2017-09-21 02:44:32.583511,3383647.629,-1.5,1.499,1.998,4.2,2.526,2.523,9.764,9.224
243.0,2017-09-21 02:46:32.641702,2017-09-21 06:34:31.105994,3397446.152,-1.5,1.499,1.998,4.2,2.526,2.523,9.764,9.224
244.0,2017-09-21 06:36:31.161191,2017-09-21 10:24:23.052728,3411238.098,-1.5,1.499,1.998,4.2,2.525,2.522,9.761,9.221
245.0,2017-09-21 10:26:23.113115,2017-09-21 14:14:15.480292,3425030.526,-1.5,1.499,1.998,4.2,2.525,2.522,9.759,9.22
246.0,2017-09-21 14:16:15.531251,2017-09-21 18:04:05.165424,3438820.211,-1.5,1.499,1.999,4.2,2.524,2.521,9.757,9.218
247.0,2017-09-21 18:06:05.218029,2017-09-21 21:53:53.920877,3452608.966,-1.5,1.499,1.998,4.2,2.524,2.521,9.755,9.217
248.0,2017-09-21 21:55:53.973750,2017-09-22 01:43:44.570765,3466399.616,-1.5,1.499,1.997,4.2,2.523,2.521,9.754,9.216
249.0,2017-09-22 01:45:44.631667,2017-09-22 05:33:34.151523,3480189.197,-1.5,1.499,1.997,4.2,2.523,2.52,9.753,9.215
250.0,2017-09-22 05:35:34.207612,2017-09-22 09:23:23.388016,3493978.434,-1.5,1.499,1.997,4.2,2.523,2.52,9.752,9.214
251.0,2017-09-22 09:25:23.436422,2017-09-22 13:13:01.244205,3507756.29,-1.5,1.499,1.998,4.2,2.522,2.519,9.751,9.212
252.0,2017-09-22 13:15:01.303002,2017-09-22 17:02:36.753422,3521531.799,-1.5,1.499,1.998,4.2,2.522,2.519,9.748,9.211
253.0,2017-09-22 17:04:36.806474,2017-09-22 20:52:12.434525,3535307.48,-1.5,1.499,1.999,4.2,2.521,2.518,9.746,9.209
254.0,2017-09-22 20:54:12.482216,2017-09-23 00:41:44.121181,3549079.167,-1.5,1.499,1.998,4.2,2.52,2.517,9.743,9.206
255.0,2017-09-23 00:43:44.188455,2017-09-23 04:31:13.977268,3562849.023,-1.5,1.499,1.997,4.2,2.52,2.517,9.741,9.205
256.0,2017-09-23 04:33:14.029912,2017-09-23 08:20:46.879038,3576621.925,-1.5,1.499,1.997,4.2,2.52,2.517,9.741,9.205
257.0,2017-09-23 08:22:46.921934,2017-09-23 12:10:17.899314,3590392.945,-1.5,1.499,1.999,4.2,2.52,2.516,9.74,9.203
258.0,2017-09-23 12:12:17.960710,2017-09-23 15:59:49.810509,3604164.856,-1.5,1.499,1.998,4.2,2.519,2.516,9.738,9.202
259.0,2017-09-23 16:01:49.860180,2017-09-23 19:49:12.432564,3617927.478,-1.5,1.499,1.998,4.2,2.519,2.516,9.737,9.2
260.0,2017-09-23 19:51:12.487080,2017-09-23 23:38:31.978129,3631687.024,-1.5,1.499,1.999,4.2,2.518,2.515,9.734,9.198
261.0,2017-09-23 23:40:32.031966,2017-09-24 03:27:55.005093,3645450.051,-1.5,1.499,1.998,4.2,2.518,2.515,9.732,9.197
262.0,2017-09-24 03:29:55.064567,2017-09-24 07:17:10.837340,3659205.883,-1.5,1.499,1.997,4.2,2.517,2.514,9.729,9.194
263.0,2017-09-24 07:19:10.906153,2017-09-24 11:06:25.285030,3672960.331,-1.5,1.499,1.999,4.2,2.517,2.514,9.728,9.193
264.0,2017-09-24 11:08:25.345197,2017-09-24 14:55:38.728139,3686713.774,-1.5,1.499,1.998,4.2,2.516,2.513,9.728,9.192
265.0,2017-09-24 14:57:38.778446,2017-09-24 18:44:50.007879,3700465.053,-1.5,1.499,1.998,4.2,2.516,2.513,9.726,9.19
266.0,2017-09-24 18:46:50.076009,2017-09-24 22:34:00.732118,3714215.778,-1.5,1.499,1.997,4.2,2.516,2.513,9.726,9.19
267.0,2017-09-24 22:36:00.785804,2017-09-25 02:23:00.733818,3727955.779,-1.5,1.499,1.999,4.2,2.515,2.512,9.724,9.184
268.0,2017-09-25 02:25:00.785729,2017-09-25 06:11:27.182734,3741662.228,-1.5,1.499,1.998,4.2,2.513,2.51,9.72,9.174
269.0,2017-09-25 06:13:27.245889,2017-09-25 09:59:56.095077,3755371.141,-1.5,1.499,1.998,4.2,2.513,2.51,9.719,9.174
270.0,2017-09-25 10:01:56.135175,2017-09-25 13:48:17.708549,3769072.754,-1.5,1.499,1.999,4.2,2.512,2.509,9.715,9.17
271.0,2017-09-25 13:50:17.791497,2017-09-25 17:36:41.953475,3782776.999,-1.5,1.499,1.997,4.2,2.512,2.509,9.714,9.17
272.0,2017-09-25 17:38:42.009079,2017-09-25 21:25:02.112290,3796477.158,-1.5,1.499,1.999,4.2,2.511,2.508,9.713,9.168
273.0,2017-09-25 21:27:02.196424,2017-09-26 01:13:27.545795,3810182.591,-1.5,1.499,1.997,4.2,2.511,2.508,9.711,9.167
274.0,2017-09-26 01:15:27.588906,2017-09-26 05:01:59.931065,3823894.977,-1.5,1.499,1.999,4.2,2.511,2.508,9.713,9.169
275.0,2017-09-26 05:03:59.949332,2017-09-26 08:50:09.784645,3837584.83,-1.5,1.499,1.997,4.2,2.51,2.507,9.709,9.165
276.0,2017-09-26 08:52:09.838721,2017-09-26 12:38:25.218894,3851280.264,-1.5,1.499,1.999,4.2,2.51,2.507,9.708,9.165
277.0,2017-09-26 12:40:25.262903,2017-09-26 16:26:39.393930,3864974.44,-1.5,1.499,1.999,4.2,2.509,2.506,9.706,9.164
278.0,2017-09-26 16:28:39.472530,2017-09-26 20:14:53.123431,3878668.169,-1.5,1.499,1.999,4.2,2.508,2.505,9.701,9.161
279.0,2017-09-26 20:16:53.189032,2017-09-27 00:03:09.837140,3892364.883,-1.5,1.499,1.998,4.2,2.508,2.505,9.7,9.16
280.0,2017-09-27 00:05:09.869183,2017-09-27 03:51:13.392268,3906048.438,-1.5,1.499,1.997,4.2,2.507,2.504,9.696,9.154
281.0,2017-09-27 03:53:13.469165,2017-09-27 07:39:18.384909,3919733.43,-1.5,1.499,1.997,4.2,2.507,2.504,9.696,9.154
282.0,2017-09-27 07:41:18.468125,2017-09-27 11:27:25.982395,3933421.028,-1.5,1.499,1.999,4.2,2.507,2.504,9.697,9.154
283.0,2017-09-27 11:29:26.033246,2017-09-27 15:15:33.085878,3947108.131,-1.5,1.499,1.998,4.2,2.506,2.503,9.694,9.152
284.0,2017-09-27 15:17:33.092800,2017-09-27 19:03:34.075900,3960789.121,-1.5,1.499,1.998,4.2,2.506,2.503,9.692,9.151
285.0,2017-09-27 19:05:34.112905,2017-09-27 22:51:26.444489,3974461.49,-1.5,1.499,1.997,4.2,2.505,2.502,9.69,9.149
286.0,2017-09-27 22:53:26.503432,2017-09-28 02:39:16.486936,3988131.533,-1.5,1.499,1.999,4.2,2.505,2.502,9.688,9.147
287.0,2017-09-28 02:41:16.518191,2017-09-28 06:26:58.255837,4001793.301,-1.5,1.499,1.999,4.2,2.504,2.501,9.686,9.14
288.0,2017-09-28 06:28:58.307185,2017-09-28 10:14:34.251607,4015449.297,-1.5,1.499,1.997,4.2,2.503,2.5,9.682,9.138
289.0,2017-09-28 10:16:34.301597,2017-09-28 14:02:09.593086,4029104.639,-1.5,1.499,1.999,4.2,2.502,2.499,9.68,9.137
290.0,2017-09-28 14:04:09.661454,2017-09-28 17:49:42.410412,4042757.456,-1.5,1.499,1.997,4.2,2.502,2.499,9.679,9.135
291.0,2017-09-28 17:51:42.461561,2017-09-28 21:37:14.694495,4056409.74,-1.5,1.499,1.999,4.2,2.501,2.498,9.677,9.133
292.0,2017-09-28 21:39:14.759102,2017-09-29 01:24:46.314793,4070061.36,-1.5,1.499,1.999,4.2,2.501,2.498,9.676,9.132
293.0,2017-09-29 01:26:46.391706,2017-09-29 05:12:17.770851,4083712.816,-1.5,1.499,1.998,4.2,2.501,2.498,9.674,9.131
294.0,2017-09-29 05:14:17.797103,2017-09-29 08:59:52.820070,4097367.866,-1.5,1.499,1.999,4.2,2.501,2.497,9.674,9.13
295.0,2017-09-29 09:01:52.864761,2017-09-29 12:47:21.799922,4111016.846,-1.5,1.499,1.998,4.2,2.5,2.497,9.673,9.13
296.0,2017-09-29 12:49:21.883512,2017-09-29 16:34:41.602138,4124656.648,-1.5,1.499,1.999,4.2,2.5,2.497,9.671,9.128
297.0,2017-09-29 16:36:41.679195,2017-09-29 20:21:59.844659,4138294.89,-1.5,1.499,1.999,4.2,2.499,2.496,9.67,9.127
298.0,2017-09-29 20:23:59.912543,2017-09-30 00:09:16.111928,4151931.158,-1.5,1.499,1.999,4.2,2.499,2.496,9.668,9.126
299.0,2017-09-30 00:11:16.198295,2017-09-30 03:56:29.794812,4165564.84,-1.5,1.499,1.997,4.2,2.498,2.495,9.666,9.124
300.0,2017-09-30 03:58:29.832911,2017-09-30 07:43:40.565446,4179195.611,-1.5,1.499,1.999,4.2,2.498,2.495,9.663,9.121
301.0,2017-09-30 07:45:40.644411,2017-09-30 11:30:50.407125,4192825.453,-1.5,1.499,1.999,4.2,2.497,2.494,9.662,9.121
302.0,2017-09-30 11:32:50.431809,2017-09-30 15:17:58.656754,4206453.702,-1.5,1.499,1.997,4.2,2.497,2.494,9.66,9.119
303.0,2017-09-30 15:19:58.718456,2017-09-30 19:05:05.523162,4220080.569,-1.5,1.499,1.998,4.2,2.496,2.493,9.659,9.117
304.0,2017-09-30 19:07:05.587952,2017-09-30 22:52:11.278470,4233706.324,-1.5,1.499,1.998,4.2,2.496,2.493,9.657,9.116
305.0,2017-09-30 22:54:11.344652,2017-10-01 02:39:15.728650,4247330.774,-1.5,1.499,1.999,4.2,2.496,2.493,9.656,9.114
306.0,2017-10-01 02:41:15.763299,2017-10-01 06:26:21.528112,4260956.574,-1.5,1.499,1.998,4.2,2.495,2.492,9.655,9.114
307.0,2017-10-01 06:28:21.564243,2017-10-01 10:13:26.458464,4274581.504,-1.5,1.499,1.998,4.2,2.495,2.492,9.654,9.113
308.0,2017-10-01 10:15:26.494815,2017-10-01 14:00:21.176844,4288196.222,-1.5,1.499,1.999,4.2,2.494,2.491,9.652,9.111
309.0,2017-10-01 14:02:21.259610,2017-10-01 17:47:11.039603,4301806.085,-1.5,1.499,1.999,4.2,2.494,2.491,9.65,9.109
310.0,2017-10-01 17:49:11.067088,2017-10-01 21:33:58.241269,4315413.287,-1.5,1.499,1.997,4.2,2.493,2.49,9.648,9.107
311.0,2017-10-01 21:35:58.333940,2017-10-02 01:20:42.995625,4329018.041,-1.5,1.499,1.997,4.2,2.493,2.49,9.646,9.105
312.0,2017-10-02 01:22:43.043850,2017-10-02 05:06:38.326103,4342573.372,-1.5,1.5,1.999,4.2,2.49,2.487,9.637,9.093
313.0,2017-10-02 05:08:38.336281,2017-10-02 08:52:26.486418,4356121.532,-1.5,1.499,1.997,4.2,2.489,2.486,9.639,9.087
314.0,2017-10-02 08:54:26.558777,2017-10-02 12:38:49.180357,4369704.226,-1.5,1.5,1.999,4.2,2.491,2.488,9.642,9.097
315.0,2017-10-02 12:40:49.258924,2017-10-02 16:25:21.596847,4383296.642,-1.5,1.499,1.998,4.2,2.491,2.488,9.64,9.099
316.0,2017-10-02 16:27:21.654012,2017-10-02 20:11:53.933292,4396888.979,-1.5,1.499,1.999,4.2,2.491,2.488,9.638,9.098
317.0,2017-10-02 20:13:54.031874,2017-10-02 23:58:27.152213,4410482.198,-1.5,1.499,1.999,4.2,2.491,2.488,9.637,9.098
318.0,2017-10-03 00:00:27.174307,2017-10-03 03:45:02.285961,4424077.332,-1.5,1.499,1.997,4.2,2.49,2.487,9.636,9.099
319.0,2017-10-03 03:47:02.397077,2017-10-03 07:31:37.809372,4437672.855,-1.5,1.499,1.998,4.2,2.49,2.487,9.634,9.097
320.0,2017-10-03 07:33:37.888981,2017-10-03 11:18:17.688510,4451272.734,-1.5,1.499,1.999,4.2,2.49,2.487,9.633,9.097
321.0,2017-10-03 11:20:17.733761,2017-10-03 15:04:47.734662,4464862.78,-1.5,1.499,1.998,4.2,2.489,2.486,9.629,9.093
322.0,2017-10-03 15:06:47.735296,2017-10-03 18:51:17.710639,4478452.756,-1.5,1.499,1.999,4.2,2.488,2.485,9.626,9.091
323.0,2017-10-03 18:53:17.717540,2017-10-03 22:37:45.365272,4492040.411,-1.5,1.5,1.999,4.2,2.488,2.485,9.625,9.089
324.0,2017-10-03 22:39:45.421332,2017-10-04 02:24:12.186372,4505627.232,-1.5,1.499,1.998,4.2,2.487,2.484,9.623,9.086
325.0,2017-10-04 02:26:12.208172,2017-10-04 06:09:54.328792,4519169.374,-1.5,1.499,1.999,4.2,2.484,2.482,9.62,9.074
326.0,2017-10-04 06:11:54.355823,2017-10-04 09:56:00.453300,4532735.499,-1.5,1.499,1.998,4.2,2.485,2.483,9.619,9.08
327.0,2017-10-04 09:58:00.483626,2017-10-04 13:42:14.821164,4546309.867,-1.5,1.499,1.998,4.2,2.486,2.483,9.618,9.081
328.0,2017-10-04 13:44:14.912266,2017-10-04 17:28:28.136780,4559883.182,-1.5,1.499,1.998,4.2,2.485,2.482,9.617,9.081
329.0,2017-10-04 17:30:28.206484,2017-10-04 21:14:40.966898,4573456.012,-1.5,1.5,1.997,4.2,2.485,2.482,9.614,9.079
330.0,2017-10-04 21:16:40.983726,2017-10-05 01:00:57.356840,4587032.402,-1.5,1.499,1.999,4.2,2.485,2.482,9.614,9.079
331.0,2017-10-05 01:02:57.410674,2017-10-05 04:47:08.974084,4600604.02,-1.5,1.499,1.999,4.2,2.484,2.481,9.611,9.068
332.0,2017-10-05 04:49:09.078266,2017-10-05 08:32:25.872236,4614120.918,-1.5,1.499,1.997,4.2,2.48,2.478,9.604,9.055
333.0,2017-10-05 08:34:25.938571,2017-10-05 12:17:53.146840,4627648.192,-1.5,1.499,1.999,4.2,2.481,2.478,9.605,9.059
334.0,2017-10-05 12:19:53.166996,2017-10-05 16:03:21.120788,4641176.166,-1.5,1.499,1.997,4.2,2.48,2.477,9.601,9.058
335.0,2017-10-05 16:05:21.202932,2017-10-05 19:48:51.070789,4654706.116,-1.5,1.499,1.997,4.2,2.48,2.477,9.6,9.057
336.0,2017-10-05 19:50:51.124215,2017-10-05 23:34:19.530605,4668234.576,-1.5,1.499,1.999,4.2,2.48,2.477,9.599,9.056
337.0,2017-10-05 23:36:19.646454,2017-10-06 03:19:46.364936,4681761.411,-1.5,1.499,1.997,4.2,2.479,2.476,9.596,9.055
338.0,2017-10-06 03:21:46.464797,2017-10-06 07:05:15.329338,4695290.375,-1.5,1.499,1.998,4.2,2.479,2.476,9.597,9.055
339.0,2017-10-06 07:07:15.398614,2017-10-06 10:50:36.815120,4708811.861,-1.5,1.499,1.999,4.2,2.478,2.475,9.594,9.051
340.0,2017-10-06 10:52:36.873201,2017-10-06 14:35:56.913274,4722331.959,-1.5,1.499,1.998,4.2,2.478,2.475,9.591,9.049
341.0,2017-10-06 14:37:56.942014,2017-10-06 18:21:16.739917,4735851.786,-1.5,1.499,1.998,4.2,2.477,2.474,9.591,9.048
342.0,2017-10-06 18:23:16.786036,2017-10-06 22:06:33.820221,4749368.866,-1.5,1.499,1.998,4.2,2.477,2.474,9.588,9.047
343.0,2017-10-06 22:08:33.816635,2017-10-07 01:51:54.619758,4762889.665,-1.5,1.499,1.999,4.2,2.477,2.474,9.589,9.048
344.0,2017-10-07 01:53:54.697451,2017-10-07 05:37:05.942223,4776400.988,-1.5,1.499,1.999,4.2,2.476,2.473,9.586,9.045
345.0,2017-10-07 05:39:06.023501,2017-10-07 09:22:17.531474,4789912.577,-1.5,1.499,1.999,4.2,2.476,2.473,9.586,9.045
346.0,2017-10-07 09:24:17.647971,2017-10-07 13:07:23.245753,4803418.291,-1.5,1.499,1.998,4.2,2.476,2.473,9.585,9.044
347.0,2017-10-07 13:09:23.325635,2017-10-07 16:52:27.567359,4816922.613,-1.5,1.499,1.997,4.2,2.475,2.472,9.582,9.041
348.0,2017-10-07 16:54:27.639098,2017-10-07 20:37:33.613725,4830428.659,-1.5,1.499,1.998,4.2,2.475,2.472,9.582,9.041
349.0,2017-10-07 20:39:33.649304,2017-10-08 00:22:32.439290,4843927.485,-1.5,1.499,1.997,4.2,2.474,2.471,9.579,9.038
350.0,2017-10-08 00:24:32.551855,2017-10-08 04:07:33.614693,4857428.66,-1.5,1.499,1.999,4.2,2.474,2.471,9.578,9.037
351.0,2017-10-08 04:09:33.651560,2017-10-08 07:52:35.208524,4870930.254,-1.5,1.499,1.999,4.2,2.474,2.471,9.578,9.037
352.0,2017-10-08 07:54:35.233327,2017-10-08 11:37:37.985901,4884433.031,-1.5,1.499,1.998,4.2,2.473,2.47,9.575,9.034
353.0,2017-10-08 11:39:38.000132,2017-10-08 15:22:39.691559,4897934.737,-1.5,1.499,1.999,4.2,2.473,2.47,9.573,9.032
354.0,2017-10-08 15:24:39.725259,2017-10-08 19:07:33.299590,4911428.345,-1.5,1.499,1.998,4.2,2.472,2.469,9.57,9.029
355.0,2017-10-08 19:09:33.307629,2017-10-08 22:52:23.708017,4924918.754,-1.5,1.499,1.997,4.2,2.471,2.468,9.569,9.028
356.0,2017-10-08 22:54:23.779496,2017-10-09 02:37:16.521844,4938411.567,-1.5,1.5,1.998,4.2,2.471,2.469,9.569,9.027
357.0,2017-10-09 02:39:16.536393,2017-10-09 06:21:35.069231,4951870.115,-1.5,1.499,1.997,4.201,2.47,2.467,9.566,9.02
358.0,2017-10-09 06:23:35.098987,2017-10-09 10:06:02.385888,4965337.431,-1.5,1.499,1.999,4.2,2.469,2.466,9.563,9.018
359.0,2017-10-09 10:08:02.423436,2017-10-09 13:50:27.761157,4978802.807,-1.5,1.5,1.999,4.2,2.469,2.466,9.561,9.017
360.0,2017-10-09 13:52:27.802073,2017-10-09 17:34:49.183742,4992264.229,-1.5,1.499,1.997,4.2,2.468,2.465,9.558,9.015
361.0,2017-10-09 17:36:49.272467,2017-10-09 21:19:16.159519,5005731.205,-1.5,1.499,1.999,4.2,2.468,2.465,9.558,9.015
362.0,2017-10-09 21:21:16.179751,2017-10-10 01:03:34.646270,5019189.692,-1.5,1.5,1.997,4.2,2.467,2.464,9.554,9.012
363.0,2017-10-10 01:05:34.720971,2017-10-10 04:47:51.419595,5032646.465,-1.5,1.499,1.998,4.2,2.467,2.464,9.553,9.011
364.0,2017-10-10 04:49:51.530599,2017-10-10 08:32:05.144926,5046100.191,-1.5,1.499,1.997,4.2,2.467,2.464,9.552,9.01
365.0,2017-10-10 08:34:05.183446,2017-10-10 12:16:16.232415,5059551.278,-1.5,1.499,1.997,4.2,2.466,2.463,9.549,9.007
366.0,2017-10-10 12:18:16.246851,2017-10-10 16:00:25.246956,5073000.293,-1.5,1.499,1.999,4.2,2.465,2.462,9.547,9.005
367.0,2017-10-10 16:02:25.336012,2017-10-10 19:44:27.232480,5086442.278,-1.5,1.499,1.998,4.2,2.465,2.462,9.544,9.002
368.0,2017-10-10 19:46:27.259501,2017-10-10 23:28:29.050645,5099884.096,-1.5,1.499,1.998,4.2,2.464,2.461,9.544,9.001
369.0,2017-10-10 23:30:29.062442,2017-10-11 03:12:30.959554,5113326.005,-1.5,1.499,1.999,4.2,2.464,2.461,9.544,9.002
370.0,2017-10-11 03:14:30.999499,2017-10-11 06:56:11.672668,5126746.718,-1.5,1.5,1.997,4.2,2.463,2.46,9.538,8.993
