Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1307.0,2017-09-26 22:21:19.861260,2017-09-26 23:17:19.997573,4752586.258,-1.624,1.625,3.344,3.816,0.65,0.65,2.426,2.239
1308.0,2017-09-26 23:19:20.019928,2017-09-27 00:15:20.164543,4756066.425,-1.625,1.625,3.345,3.816,0.65,0.65,2.426,2.239
1309.0,2017-09-27 00:17:20.159707,2017-09-27 01:13:20.390275,4759546.651,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1310.0,2017-09-27 01:15:20.436188,2017-09-27 02:11:20.565266,4763026.826,-1.625,1.625,3.344,3.817,0.65,0.65,2.426,2.239
1311.0,2017-09-27 02:13:20.568117,2017-09-27 03:09:20.757030,4766507.018,-1.624,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1312.0,2017-09-27 03:11:20.758784,2017-09-27 04:07:20.924403,4769987.185,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1313.0,2017-09-27 04:09:20.961563,2017-09-27 05:05:21.072663,4773467.333,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1314.0,2017-09-27 05:07:21.082474,2017-09-27 06:03:21.233123,4776947.494,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1315.0,2017-09-27 06:05:21.262442,2017-09-27 07:01:21.417630,4780427.678,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1316.0,2017-09-27 07:03:21.416163,2017-09-27 07:59:21.575804,4783907.836,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1317.0,2017-09-27 08:01:21.593936,2017-09-27 08:57:21.698928,4787387.96,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1318.0,2017-09-27 08:59:21.736704,2017-09-27 09:55:22.021533,4790868.282,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1319.0,2017-09-27 09:57:22.047942,2017-09-27 10:53:22.294297,4794348.555,-1.624,1.625,3.346,3.817,0.65,0.65,2.426,2.239
1320.0,2017-09-27 10:55:22.340491,2017-09-27 11:51:22.454770,4797828.715,-1.625,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1321.0,2017-09-27 11:53:22.504874,2017-09-27 12:49:22.673853,4801308.934,-1.624,1.625,3.346,3.817,0.65,0.65,2.426,2.239
1322.0,2017-09-27 12:51:22.728369,2017-09-27 13:47:22.952143,4804789.213,-1.624,1.625,3.345,3.817,0.65,0.65,2.426,2.239
1323.0,2017-09-27 13:49:22.994931,2017-09-27 14:45:23.227202,4808269.488,-1.624,1.625,3.346,3.817,0.65,0.65,2.426,2.239
1324.0,2017-09-27 14:47:23.242574,2017-09-27 15:43:23.419974,4811749.681,-1.624,1.625,3.346,3.818,0.65,0.65,2.426,2.239
1325.0,2017-09-27 15:45:23.470611,2017-09-27 16:41:23.609360,4815229.87,-1.624,1.625,3.346,3.818,0.65,0.65,2.426,2.239
1326.0,2017-09-27 16:43:23.648609,2017-09-27 17:39:23.794736,4818710.055,-1.624,1.625,3.346,3.818,0.65,0.65,2.426,2.239
1327.0,2017-09-27 17:41:23.806421,2017-09-27 18:37:23.898450,4822190.159,-1.625,1.625,3.346,3.817,0.65,0.65,2.426,2.239
1328.0,2017-09-27 18:39:23.929940,2017-09-27 19:35:24.092399,4825670.353,-1.624,1.625,3.346,3.818,0.65,0.65,2.427,2.239
1329.0,2017-09-27 19:37:24.143618,2017-09-27 20:33:24.188923,4829150.45,-1.625,1.625,3.346,3.818,0.65,0.65,2.427,2.239
1330.0,2017-09-27 20:35:24.228572,2017-09-27 21:31:24.361904,4832630.622,-1.625,1.625,3.346,3.818,0.65,0.65,2.427,2.24
1331.0,2017-09-27 21:33:24.387676,2017-09-27 22:29:24.566401,4836110.827,-1.625,1.625,3.346,3.818,0.65,0.65,2.427,2.239
1332.0,2017-09-27 22:31:24.612487,2017-09-27 23:27:24.760871,4839591.021,-1.624,1.625,3.346,3.818,0.65,0.65,2.427,2.239
1333.0,2017-09-27 23:29:24.782900,2017-09-28 00:25:24.974211,4843071.235,-1.625,1.625,3.346,3.818,0.65,0.65,2.427,2.24
1334.0,2017-09-28 00:27:25.015139,2017-09-28 01:23:25.099427,4846551.36,-1.624,1.625,3.346,3.818,0.65,0.65,2.427,2.24
1335.0,2017-09-28 01:25:25.095537,2017-09-28 02:21:25.253601,4850031.514,-1.625,1.625,3.346,3.818,0.65,0.65,2.427,2.24
1336.0,2017-09-28 02:23:25.270519,2017-09-28 03:19:25.380344,4853511.641,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1337.0,2017-09-28 03:21:25.400131,2017-09-28 04:17:25.497735,4856991.758,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1338.0,2017-09-28 04:19:25.549386,2017-09-28 05:15:25.643362,4860471.904,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1339.0,2017-09-28 05:17:25.714644,2017-09-28 06:13:25.847865,4863952.108,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1340.0,2017-09-28 06:15:25.922011,2017-09-28 07:11:26.048444,4867432.309,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1341.0,2017-09-28 07:13:26.123221,2017-09-28 08:09:26.324721,4870912.585,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1342.0,2017-09-28 08:11:26.387705,2017-09-28 09:07:26.535105,4874392.796,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1343.0,2017-09-28 09:09:26.586109,2017-09-28 10:05:26.710758,4877872.971,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1344.0,2017-09-28 10:07:26.750332,2017-09-28 11:03:26.945253,4881353.206,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1345.0,2017-09-28 11:05:27.035010,2017-09-28 12:01:27.206693,4884833.467,-1.625,1.625,3.347,3.818,0.65,0.65,2.427,2.24
1346.0,2017-09-28 12:03:27.253929,2017-09-28 12:59:27.480933,4888313.742,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1347.0,2017-09-28 13:01:27.532975,2017-09-28 13:57:27.752309,4891794.013,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1348.0,2017-09-28 13:59:27.745987,2017-09-28 14:55:27.864323,4895274.125,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1349.0,2017-09-28 14:57:27.877614,2017-09-28 15:53:28.051495,4898754.312,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1350.0,2017-09-28 15:55:28.053653,2017-09-28 16:51:28.219602,4902234.48,-1.624,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1351.0,2017-09-28 16:53:28.272462,2017-09-28 17:49:28.368717,4905714.629,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1352.0,2017-09-28 17:51:28.378439,2017-09-28 18:47:28.622925,4909194.884,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1353.0,2017-09-28 18:49:28.621343,2017-09-28 19:45:28.696601,4912674.957,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1354.0,2017-09-28 19:47:28.740888,2017-09-28 20:43:28.866762,4916155.127,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1355.0,2017-09-28 20:45:28.899319,2017-09-28 21:41:29.016240,4919635.277,-1.625,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1356.0,2017-09-28 21:43:29.033030,2017-09-28 22:39:29.174911,4923115.436,-1.624,1.625,3.347,3.819,0.65,0.65,2.427,2.24
1357.0,2017-09-28 22:41:29.188668,2017-09-28 23:37:29.331072,4926595.592,-1.624,1.625,3.349,3.82,0.65,0.65,2.427,2.241
1358.0,2017-09-28 23:39:29.377035,2017-09-29 00:35:29.490883,4930075.751,-1.625,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1359.0,2017-09-29 00:37:29.509660,2017-09-29 01:33:29.615498,4933555.876,-1.624,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1360.0,2017-09-29 01:35:29.640150,2017-09-29 02:31:29.820291,4937036.081,-1.625,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1361.0,2017-09-29 02:33:29.849067,2017-09-29 03:29:29.974976,4940516.236,-1.624,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1362.0,2017-09-29 03:31:30.007624,2017-09-29 04:27:30.126019,4943996.387,-1.624,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1363.0,2017-09-29 04:29:30.162659,2017-09-29 05:25:30.273187,4947476.534,-1.625,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1364.0,2017-09-29 05:27:30.266759,2017-09-29 06:23:30.400808,4950956.661,-1.624,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1365.0,2017-09-29 06:25:30.445209,2017-09-29 07:21:30.571303,4954436.832,-1.624,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1366.0,2017-09-29 07:23:30.572730,2017-09-29 08:19:30.816170,4957917.077,-1.624,1.625,3.349,3.819,0.65,0.65,2.427,2.241
1367.0,2017-09-29 08:21:30.853063,2017-09-29 09:17:30.995008,4961397.256,-1.625,1.625,3.35,3.818,0.65,0.65,2.427,2.241
1368.0,2017-09-29 09:19:31.004440,2017-09-29 10:15:31.138856,4964877.399,-1.624,1.625,3.35,3.818,0.65,0.65,2.427,2.241
1369.0,2017-09-29 10:17:31.136813,2017-09-29 11:13:31.263379,4968357.524,-1.624,1.625,3.349,3.818,0.65,0.65,2.427,2.241
1370.0,2017-09-29 11:15:31.280698,2017-09-29 12:11:31.415399,4971837.676,-1.625,1.625,3.349,3.819,0.65,0.65,2.427,2.241
1371.0,2017-09-29 12:13:31.436810,2017-09-29 13:09:31.673452,4975317.934,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.241
1372.0,2017-09-29 13:11:31.714637,2017-09-29 14:07:31.896919,4978798.158,-1.624,1.625,3.35,3.819,0.65,0.65,2.427,2.241
1373.0,2017-09-29 14:09:31.926488,2017-09-29 15:05:32.038810,4982278.299,-1.624,1.625,3.35,3.819,0.65,0.65,2.427,2.241
1374.0,2017-09-29 15:07:32.072346,2017-09-29 16:03:32.239009,4985758.5,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1375.0,2017-09-29 16:05:32.276409,2017-09-29 17:01:32.435456,4989238.696,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1376.0,2017-09-29 17:03:32.476675,2017-09-29 17:59:32.596623,4992718.857,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1377.0,2017-09-29 18:01:32.626214,2017-09-29 18:57:32.737936,4996198.999,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1378.0,2017-09-29 18:59:32.786954,2017-09-29 19:55:32.922223,4999679.183,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1379.0,2017-09-29 19:57:32.959289,2017-09-29 20:53:33.133260,5003159.394,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1380.0,2017-09-29 20:55:33.143142,2017-09-29 21:51:33.325463,5006639.586,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1381.0,2017-09-29 21:53:33.354828,2017-09-29 22:49:33.482428,5010119.743,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1382.0,2017-09-29 22:51:33.531601,2017-09-29 23:47:33.651713,5013599.912,-1.625,1.625,3.35,3.819,0.65,0.65,2.427,2.242
1383.0,2017-09-29 23:49:33.657933,2017-09-30 00:45:33.848513,5017080.109,-1.624,1.625,3.35,3.82,0.65,0.65,2.427,2.242
1384.0,2017-09-30 00:47:33.843324,2017-09-30 01:43:34.057417,5020560.318,-1.625,1.625,3.35,3.82,0.65,0.65,2.427,2.242
1385.0,2017-09-30 01:45:34.072063,2017-09-30 02:41:34.169111,5024040.43,-1.624,1.625,3.35,3.82,0.65,0.65,2.427,2.242
1386.0,2017-09-30 02:43:34.218541,2017-09-30 03:39:34.464170,5027520.725,-1.624,1.625,3.35,3.82,0.65,0.65,2.427,2.242
1387.0,2017-09-30 03:41:34.502276,2017-09-30 04:37:34.599487,5031000.86,-1.625,1.625,3.35,3.82,0.65,0.65,2.427,2.242
1388.0,2017-09-30 04:39:34.610088,2017-09-30 05:35:34.777811,5034481.038,-1.625,1.625,3.35,3.82,0.65,0.65,2.428,2.242
1389.0,2017-09-30 05:37:34.854603,2017-09-30 06:33:35.108330,5037961.369,-1.625,1.625,3.35,3.82,0.65,0.65,2.428,2.242
1390.0,2017-09-30 06:35:35.142494,2017-09-30 07:31:35.481649,5041441.742,-1.624,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1391.0,2017-09-30 07:33:35.535446,2017-09-30 08:29:35.680228,5044921.941,-1.624,1.625,3.35,3.82,0.65,0.65,2.428,2.242
1392.0,2017-09-30 08:31:35.644057,2017-09-30 09:27:35.843828,5048402.104,-1.625,1.625,3.35,3.82,0.65,0.65,2.428,2.242
1393.0,2017-09-30 09:29:35.827480,2017-09-30 10:25:36.050631,5051882.311,-1.624,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1394.0,2017-09-30 10:27:36.022681,2017-09-30 11:23:36.285409,5055362.546,-1.625,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1395.0,2017-09-30 11:25:36.292693,2017-09-30 12:21:36.375923,5058842.637,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1396.0,2017-09-30 12:23:36.402634,2017-09-30 13:19:36.509486,5062322.77,-1.625,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1397.0,2017-09-30 13:21:36.493595,2017-09-30 14:17:36.670835,5065802.931,-1.625,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1398.0,2017-09-30 14:19:36.736871,2017-09-30 15:15:36.968709,5069283.229,-1.624,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1399.0,2017-09-30 15:17:36.960730,2017-09-30 16:13:37.090920,5072763.352,-1.625,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1400.0,2017-09-30 16:15:37.164872,2017-09-30 17:11:37.443897,5076243.704,-1.624,1.625,3.351,3.82,0.65,0.65,2.428,2.242
1401.0,2017-09-30 17:13:37.459489,2017-09-30 18:09:37.574348,5079723.835,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1402.0,2017-09-30 18:11:37.593668,2017-09-30 19:07:37.731882,5083203.992,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1403.0,2017-09-30 19:09:37.755226,2017-09-30 20:05:37.823749,5086684.084,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1404.0,2017-09-30 20:07:37.788676,2017-09-30 21:03:38.052389,5090164.313,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1405.0,2017-09-30 21:05:38.083564,2017-09-30 22:01:38.308638,5093644.569,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1406.0,2017-09-30 22:03:38.328286,2017-09-30 22:59:38.451807,5097124.712,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1407.0,2017-09-30 23:01:38.428549,2017-09-30 23:57:38.513129,5100604.774,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1408.0,2017-09-30 23:59:38.571855,2017-10-01 00:55:38.711308,5104084.972,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1409.0,2017-10-01 00:57:38.680380,2017-10-01 01:53:38.952645,5107565.213,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1410.0,2017-10-01 01:55:38.941346,2017-10-01 02:51:39.081111,5111045.342,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1411.0,2017-10-01 02:53:39.136165,2017-10-01 03:49:39.221536,5114525.482,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1412.0,2017-10-01 03:51:39.233861,2017-10-01 04:47:39.468189,5118005.729,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1413.0,2017-10-01 04:49:39.531521,2017-10-01 05:45:39.711032,5121485.972,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1414.0,2017-10-01 05:47:39.762997,2017-10-01 06:43:39.950757,5124966.211,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1415.0,2017-10-01 06:45:39.959707,2017-10-01 07:41:40.061358,5128446.322,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1416.0,2017-10-01 07:43:40.105536,2017-10-01 08:39:40.371204,5131926.632,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1417.0,2017-10-01 08:41:40.419107,2017-10-01 09:37:40.521163,5135406.782,-1.625,1.625,3.351,3.821,0.65,0.65,2.428,2.242
1418.0,2017-10-01 09:39:40.573044,2017-10-01 10:35:40.714223,5138886.975,-1.625,1.625,3.351,3.822,0.65,0.65,2.428,2.242
1419.0,2017-10-01 10:37:40.676412,2017-10-01 11:33:40.935075,5142367.196,-1.625,1.625,3.351,3.822,0.65,0.65,2.428,2.242
1420.0,2017-10-01 11:35:40.901309,2017-10-01 12:31:41.152517,5145847.413,-1.624,1.625,3.351,3.821,0.65,0.65,2.428,2.243
1421.0,2017-10-01 12:33:41.169574,2017-10-01 13:29:41.350367,5149327.611,-1.624,1.625,3.352,3.822,0.65,0.65,2.428,2.243
1422.0,2017-10-01 13:31:41.402907,2017-10-01 14:27:41.544787,5152807.805,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1423.0,2017-10-01 14:29:41.538930,2017-10-01 15:25:41.735794,5156287.996,-1.625,1.625,3.351,3.822,0.65,0.65,2.428,2.243
1424.0,2017-10-01 15:27:41.702652,2017-10-01 16:23:41.704339,5159767.965,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1425.0,2017-10-01 16:25:41.690394,2017-10-01 17:21:41.872135,5163248.133,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1426.0,2017-10-01 17:23:41.862274,2017-10-01 18:19:41.926496,5166728.187,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1427.0,2017-10-01 18:21:41.951727,2017-10-01 19:17:42.070814,5170208.331,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1428.0,2017-10-01 19:19:42.068869,2017-10-01 20:15:42.211275,5173688.472,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1429.0,2017-10-01 20:17:42.291400,2017-10-01 21:13:42.394838,5177168.655,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1430.0,2017-10-01 21:15:42.431925,2017-10-01 22:11:42.515783,5180648.776,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1431.0,2017-10-01 22:13:42.478790,2017-10-01 23:09:42.518712,5184128.779,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1432.0,2017-10-01 23:11:42.497926,2017-10-02 00:07:42.603604,5187608.864,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1433.0,2017-10-02 00:09:42.679043,2017-10-02 01:05:42.867377,5191089.128,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1434.0,2017-10-02 01:07:42.862984,2017-10-02 02:03:43.038428,5194569.299,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1435.0,2017-10-02 02:05:43.028606,2017-10-02 03:01:43.160265,5198049.421,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1436.0,2017-10-02 03:03:43.143548,2017-10-02 03:59:43.241071,5201529.502,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1437.0,2017-10-02 04:01:43.322233,2017-10-02 04:57:43.553144,5205009.814,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1438.0,2017-10-02 04:59:43.560242,2017-10-02 05:55:43.728581,5208489.989,-1.624,1.625,3.352,3.823,0.65,0.65,2.429,2.243
1439.0,2017-10-02 05:57:43.747360,2017-10-02 06:53:43.978589,5211970.239,-1.625,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1440.0,2017-10-02 06:55:44.048311,2017-10-02 07:51:44.209549,5215450.47,-1.624,1.625,3.352,3.822,0.65,0.65,2.429,2.243
1441.0,2017-10-02 07:53:44.220883,2017-10-02 08:49:44.343763,5218930.604,-1.624,1.625,3.352,3.823,0.65,0.65,2.429,2.243
1442.0,2017-10-02 08:51:44.390554,2017-10-02 09:47:44.630793,5222410.891,-1.624,1.625,3.352,3.823,0.65,0.65,2.429,2.243
1443.0,2017-10-02 09:49:44.681763,2017-10-02 10:45:44.929936,5225891.191,-1.624,1.625,3.352,3.823,0.65,0.65,2.429,2.243
1444.0,2017-10-02 10:47:44.953413,2017-10-02 11:43:45.209801,5229371.47,-1.624,1.625,3.352,3.823,0.65,0.65,2.429,2.243
1445.0,2017-10-02 11:45:45.174927,2017-10-02 12:41:45.439470,5232851.7,-1.625,1.625,3.352,3.823,0.65,0.65,2.429,2.243
1446.0,2017-10-02 12:43:45.455515,2017-10-02 13:39:45.680817,5236331.941,-1.624,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1447.0,2017-10-02 13:41:45.747674,2017-10-02 14:37:45.778011,5239812.039,-1.625,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1448.0,2017-10-02 14:39:45.848711,2017-10-02 15:35:46.074441,5243292.335,-1.624,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1449.0,2017-10-02 15:37:46.117746,2017-10-02 16:33:46.397797,5246772.658,-1.625,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1450.0,2017-10-02 16:35:46.367199,2017-10-02 17:31:46.436631,5250252.697,-1.625,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1451.0,2017-10-02 17:33:46.425315,2017-10-02 18:29:46.705689,5253732.966,-1.624,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1452.0,2017-10-02 18:31:46.698556,2017-10-02 19:27:46.768068,5257213.029,-1.625,1.625,3.353,3.824,0.65,0.65,2.429,2.243
1453.0,2017-10-02 19:29:46.764727,2017-10-02 20:25:46.826486,5260693.087,-1.624,1.625,3.353,3.823,0.65,0.65,2.429,2.243
1454.0,2017-10-02 20:27:46.795710,2017-10-02 21:23:47.042482,5264173.303,-1.625,1.625,3.353,3.824,0.65,0.65,2.429,2.243
1455.0,2017-10-02 21:25:47.019009,2017-10-02 22:21:47.139494,5267653.4,-1.625,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1456.0,2017-10-02 22:23:47.130860,2017-10-02 23:19:47.369826,5271133.63,-1.624,1.625,3.353,3.824,0.65,0.65,2.429,2.243
1457.0,2017-10-02 23:21:47.365403,2017-10-03 00:17:47.378008,5274613.639,-1.625,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1458.0,2017-10-03 00:19:47.346106,2017-10-03 01:15:47.554114,5278093.815,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1459.0,2017-10-03 01:17:47.573057,2017-10-03 02:13:47.757592,5281574.018,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1460.0,2017-10-03 02:15:47.811838,2017-10-03 03:11:48.067004,5285054.328,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1461.0,2017-10-03 03:13:48.125318,2017-10-03 04:09:48.263758,5288534.524,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1462.0,2017-10-03 04:11:48.232260,2017-10-03 05:07:48.487992,5292014.749,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1463.0,2017-10-03 05:09:48.569971,2017-10-03 06:05:48.677391,5295494.938,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1464.0,2017-10-03 06:07:48.716723,2017-10-03 07:03:49.004180,5298975.265,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1465.0,2017-10-03 07:05:49.063165,2017-10-03 08:01:49.124514,5302455.385,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1466.0,2017-10-03 08:03:49.109260,2017-10-03 08:59:49.225329,5305935.486,-1.624,1.625,3.353,3.824,0.65,0.65,2.43,2.243
1467.0,2017-10-03 09:01:49.229877,2017-10-03 09:57:49.447482,5309415.708,-1.625,1.625,3.353,3.825,0.65,0.65,2.43,2.243
1468.0,2017-10-03 09:59:49.455991,2017-10-03 10:55:49.760428,5312896.021,-1.625,1.625,3.353,3.825,0.65,0.65,2.43,2.243
1469.0,2017-10-03 10:57:49.741885,2017-10-03 11:53:49.944704,5316376.205,-1.624,1.625,3.353,3.825,0.65,0.65,2.43,2.244
1470.0,2017-10-03 11:55:49.945757,2017-10-03 12:51:50.125549,5319856.386,-1.624,1.625,3.353,3.825,0.65,0.65,2.43,2.243
1471.0,2017-10-03 12:53:50.193083,2017-10-03 13:49:50.224522,5323336.485,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1472.0,2017-10-03 13:51:50.249176,2017-10-03 14:47:50.475978,5326816.737,-1.624,1.625,3.353,3.825,0.65,0.65,2.43,2.244
1473.0,2017-10-03 14:49:50.457756,2017-10-03 15:45:50.755552,5330297.016,-1.625,1.625,3.353,3.825,0.65,0.65,2.43,2.244
1474.0,2017-10-03 15:47:50.741392,2017-10-03 16:43:50.828348,5333777.089,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1475.0,2017-10-03 16:45:50.818340,2017-10-03 17:41:50.929131,5337257.19,-1.624,1.625,3.353,3.825,0.65,0.65,2.43,2.244
1476.0,2017-10-03 17:43:51.001168,2017-10-03 18:39:51.229093,5340737.49,-1.625,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1477.0,2017-10-03 18:41:51.273868,2017-10-03 19:37:51.416249,5344217.677,-1.625,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1478.0,2017-10-03 19:39:51.464963,2017-10-03 20:35:51.693252,5347697.954,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1479.0,2017-10-03 20:37:51.699005,2017-10-03 21:33:51.935351,5351178.196,-1.625,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1480.0,2017-10-03 21:35:51.960824,2017-10-03 22:31:52.252121,5354658.513,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1481.0,2017-10-03 22:33:52.281596,2017-10-03 23:29:52.377387,5358138.638,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1482.0,2017-10-03 23:31:52.457640,2017-10-04 00:27:52.592849,5361618.853,-1.625,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1483.0,2017-10-04 00:29:52.567781,2017-10-04 01:25:52.804731,5365099.065,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1484.0,2017-10-04 01:27:52.830475,2017-10-04 02:23:53.075350,5368579.336,-1.625,1.625,3.354,3.826,0.65,0.65,2.43,2.244
1485.0,2017-10-04 02:25:53.042585,2017-10-04 03:21:53.092510,5372059.353,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1486.0,2017-10-04 03:23:53.141831,2017-10-04 04:19:53.309097,5375539.57,-1.624,1.625,3.354,3.825,0.65,0.65,2.431,2.244
1487.0,2017-10-04 04:21:53.300040,2017-10-04 05:17:53.506441,5379019.767,-1.624,1.625,3.354,3.825,0.65,0.65,2.43,2.244
1488.0,2017-10-04 05:19:53.470072,2017-10-04 06:15:53.669295,5382499.93,-1.624,1.625,3.354,3.826,0.65,0.65,2.43,2.244
