Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1974.0,2018-03-15 15:11:43.060566,2018-03-15 17:21:36.563244,16095896.688,-0.551,0.549,3.159,3.39,0.556,0.56,1.862,1.813
1975.0,2018-03-15 17:23:36.724752,2018-03-15 19:33:28.800346,16103808.925,-0.551,0.549,3.159,3.39,0.556,0.56,1.862,1.812
1976.0,2018-03-15 19:35:28.761501,2018-03-15 21:45:19.407180,16111719.532,-0.551,0.549,3.159,3.39,0.556,0.56,1.861,1.812
1977.0,2018-03-15 21:47:19.384421,2018-03-15 23:57:09.574499,16119629.699,-0.551,0.549,3.159,3.39,0.556,0.56,1.861,1.812
1978.0,2018-03-15 23:59:09.613833,2018-03-16 02:09:01.629876,16127541.754,-0.551,0.549,3.159,3.39,0.556,0.56,1.861,1.813
1979.0,2018-03-16 02:11:01.624739,2018-03-16 04:20:48.339364,16135448.464,-0.551,0.549,3.159,3.39,0.556,0.559,1.861,1.81
1980.0,2018-03-16 04:22:48.343717,2018-03-16 06:32:31.916163,16143352.041,-0.551,0.549,3.159,3.39,0.555,0.559,1.859,1.811
1981.0,2018-03-16 06:34:31.862798,2018-03-16 08:44:19.599767,16151259.724,-0.551,0.549,3.159,3.39,0.555,0.56,1.86,1.812
1982.0,2018-03-16 08:46:19.745208,2018-03-16 10:53:55.189019,16159035.313,-0.551,0.549,3.159,3.39,0.556,0.539,1.862,1.745
1983.0,2018-03-16 10:55:55.258162,2018-03-16 13:04:22.544061,16166862.668,-0.551,0.549,3.159,3.39,0.549,0.554,1.84,1.791
1984.0,2018-03-16 13:06:22.613697,2018-03-16 15:14:56.665889,16174696.79,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.793
1985.0,2018-03-16 15:16:56.735114,2018-03-16 17:25:36.028538,16182536.153,-0.551,0.549,3.159,3.39,0.55,0.554,1.843,1.794
1986.0,2018-03-16 17:27:36.098057,2018-03-16 19:36:13.863043,16190373.987,-0.551,0.549,3.159,3.39,0.55,0.554,1.843,1.793
1987.0,2018-03-16 19:38:13.931753,2018-03-16 21:46:51.135879,16198211.26,-0.551,0.549,3.159,3.39,0.55,0.554,1.843,1.793
1988.0,2018-03-16 21:48:51.205028,2018-03-16 23:57:31.278809,16206051.403,-0.551,0.549,3.159,3.39,0.55,0.555,1.843,1.794
1989.0,2018-03-16 23:59:31.347656,2018-03-17 02:08:15.164167,16213895.289,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.795
1990.0,2018-03-17 02:10:15.234454,2018-03-17 04:18:58.208101,16221738.333,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.795
1991.0,2018-03-17 04:20:58.278342,2018-03-17 06:29:40.663072,16229580.788,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.795
1992.0,2018-03-17 06:31:40.736123,2018-03-17 08:40:22.151812,16237422.276,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.794
1993.0,2018-03-17 08:42:22.222528,2018-03-17 10:51:06.660913,16245266.785,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.796
1994.0,2018-03-17 10:53:06.733867,2018-03-17 13:01:52.923171,16253113.048,-0.551,0.548,3.159,3.39,0.551,0.555,1.845,1.796
1995.0,2018-03-17 13:03:52.993629,2018-03-17 15:12:35.813209,16260955.938,-0.551,0.549,3.159,3.39,0.551,0.554,1.845,1.794
1996.0,2018-03-17 15:14:35.883388,2018-03-17 17:23:17.956743,16268798.081,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.795
1997.0,2018-03-17 17:25:18.025347,2018-03-17 19:34:03.281853,16276643.406,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.796
1998.0,2018-03-17 19:36:03.354469,2018-03-17 21:44:47.730601,16284487.855,-0.551,0.548,3.159,3.39,0.551,0.555,1.845,1.795
1999.0,2018-03-17 21:46:47.797540,2018-03-17 23:55:31.644984,16292331.769,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.795
2000.0,2018-03-17 23:57:31.721321,2018-03-18 02:06:18.566759,16300178.691,-0.551,0.548,3.159,3.39,0.551,0.555,1.846,1.796
2001.0,2018-03-18 02:08:18.634068,2018-03-18 04:17:04.694123,16308024.819,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.796
2002.0,2018-03-18 04:19:04.766436,2018-03-18 06:27:50.802465,16315870.927,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.796
2003.0,2018-03-18 06:29:50.864189,2018-03-18 08:38:36.929795,16323717.054,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.796
2004.0,2018-03-18 08:40:36.996549,2018-03-18 10:49:20.915005,16331561.039,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.795
2005.0,2018-03-18 10:51:20.983594,2018-03-18 13:00:04.703214,16339404.828,-0.551,0.549,3.159,3.39,0.551,0.555,1.844,1.795
2006.0,2018-03-18 13:02:04.772951,2018-03-18 15:10:49.682924,16347249.807,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.795
2007.0,2018-03-18 15:12:49.751924,2018-03-18 17:21:36.377404,16355096.502,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.796
2008.0,2018-03-18 17:23:36.446259,2018-03-18 19:32:25.600169,16362945.725,-0.551,0.549,3.159,3.39,0.551,0.555,1.846,1.797
2009.0,2018-03-18 19:34:25.669220,2018-03-18 21:43:14.977125,16370795.102,-0.551,0.548,3.159,3.39,0.551,0.555,1.846,1.796
2010.0,2018-03-18 21:45:15.047318,2018-03-18 23:54:01.859793,16378641.984,-0.551,0.548,3.159,3.39,0.551,0.555,1.845,1.796
2011.0,2018-03-18 23:56:01.927832,2018-03-19 02:04:48.023242,16386488.148,-0.551,0.549,3.159,3.39,0.551,0.555,1.845,1.796
2012.0,2018-03-19 02:06:48.093092,2018-03-19 04:15:33.845995,16394333.97,-0.551,0.548,3.159,3.39,0.551,0.555,1.844,1.796
2013.0,2018-03-19 04:17:33.900581,2018-03-19 06:26:20.688453,16402180.813,-0.551,0.548,3.159,3.39,0.551,0.555,1.845,1.796
2014.0,2018-03-19 06:28:20.744664,2018-03-19 08:36:59.254972,16410019.379,-0.551,0.549,3.159,3.39,0.55,0.554,1.843,1.794
2015.0,2018-03-19 08:38:59.311274,2018-03-19 10:47:33.852706,16417853.977,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.793
2016.0,2018-03-19 10:49:33.907323,2018-03-19 12:58:11.196626,16425691.321,-0.551,0.549,3.159,3.39,0.55,0.554,1.843,1.793
2017.0,2018-03-19 13:00:11.252443,2018-03-19 15:08:44.652228,16433524.777,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.792
2018.0,2018-03-19 15:10:44.707523,2018-03-19 17:19:20.985364,16441361.11,-0.551,0.549,3.159,3.39,0.55,0.554,1.843,1.793
2019.0,2018-03-19 17:21:21.038332,2018-03-19 19:29:53.535818,16449193.66,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.792
2020.0,2018-03-19 19:31:53.587584,2018-03-19 21:40:25.209046,16457025.333,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.792
2021.0,2018-03-19 21:42:25.265970,2018-03-19 23:50:57.570742,16464857.695,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.792
2022.0,2018-03-19 23:52:57.626207,2018-03-20 02:01:29.994220,16472690.119,-0.551,0.548,3.159,3.39,0.55,0.554,1.841,1.793
2023.0,2018-03-20 02:03:30.055807,2018-03-20 04:12:01.153705,16480521.278,-0.551,0.548,3.159,3.39,0.55,0.554,1.842,1.792
2024.0,2018-03-20 04:14:01.211478,2018-03-20 06:22:29.421582,16488349.546,-0.551,0.548,3.159,3.39,0.549,0.554,1.84,1.792
2025.0,2018-03-20 06:24:29.471291,2018-03-20 08:33:00.884903,16496181.009,-0.551,0.548,3.159,3.39,0.55,0.554,1.841,1.792
2026.0,2018-03-20 08:35:00.947176,2018-03-20 10:43:33.510232,16504013.635,-0.551,0.549,3.159,3.39,0.55,0.554,1.842,1.792
2027.0,2018-03-20 10:45:33.571270,2018-03-20 12:54:03.946892,16511844.071,-0.551,0.549,3.159,3.39,0.55,0.554,1.841,1.791
2028.0,2018-03-20 12:56:04.003022,2018-03-20 15:04:33.663586,16519673.788,-0.551,0.549,3.159,3.39,0.55,0.554,1.841,1.792
2029.0,2018-03-20 15:06:33.713899,2018-03-20 17:15:03.709520,16527503.834,-0.551,0.549,3.159,3.39,0.55,0.554,1.841,1.791
2030.0,2018-03-20 17:17:03.770156,2018-03-20 19:25:29.705586,16535329.83,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2031.0,2018-03-20 19:27:29.754338,2018-03-20 21:35:55.933149,16543156.058,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2032.0,2018-03-20 21:37:55.986033,2018-03-20 23:46:19.810090,16550979.935,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.791
2033.0,2018-03-20 23:48:19.863308,2018-03-21 01:56:43.319413,16558803.444,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.789
2034.0,2018-03-21 01:58:43.372454,2018-03-21 04:07:04.854561,16566624.979,-0.551,0.548,3.159,3.39,0.549,0.553,1.839,1.79
2035.0,2018-03-21 04:09:04.904131,2018-03-21 06:17:28.097839,16574448.222,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2036.0,2018-03-21 06:19:28.146681,2018-03-21 08:27:52.401978,16582272.526,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2037.0,2018-03-21 08:29:52.460956,2018-03-21 10:38:16.317299,16590096.442,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2038.0,2018-03-21 10:40:16.376583,2018-03-21 12:48:40.446235,16597920.571,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2039.0,2018-03-21 12:50:40.502521,2018-03-21 14:59:05.210242,16605745.335,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2040.0,2018-03-21 15:01:05.268266,2018-03-21 17:09:29.825250,16613569.95,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2041.0,2018-03-21 17:11:29.884703,2018-03-21 19:19:49.786742,16621389.911,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2042.0,2018-03-21 19:21:49.840083,2018-03-21 21:30:09.262399,16629209.387,-0.551,0.548,3.159,3.39,0.549,0.553,1.838,1.789
2043.0,2018-03-21 21:32:09.308869,2018-03-21 23:40:27.340489,16637027.465,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2044.0,2018-03-21 23:42:27.409234,2018-03-22 01:50:51.330839,16644851.455,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2045.0,2018-03-22 01:52:51.400085,2018-03-22 04:01:16.073203,16652676.198,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2046.0,2018-03-22 04:03:16.143637,2018-03-22 06:11:44.441320,16660504.566,-0.551,0.549,3.159,3.39,0.549,0.554,1.84,1.792
2047.0,2018-03-22 06:13:44.488016,2018-03-22 08:22:09.084395,16668329.209,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2048.0,2018-03-22 08:24:09.132985,2018-03-22 10:32:31.701766,16676151.826,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2049.0,2018-03-22 10:34:31.748792,2018-03-22 12:42:54.938904,16683975.063,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2050.0,2018-03-22 12:44:55.005515,2018-03-22 14:53:18.073615,16691798.198,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2051.0,2018-03-22 14:55:18.136167,2018-03-22 17:03:40.173236,16699620.298,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.789
2052.0,2018-03-22 17:05:40.233322,2018-03-22 19:14:04.457162,16707444.582,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.791
2053.0,2018-03-22 19:16:04.498813,2018-03-22 21:24:30.930577,16715271.055,-0.551,0.549,3.159,3.39,0.549,0.553,1.841,1.79
2054.0,2018-03-22 21:26:30.976714,2018-03-22 23:34:58.382124,16723098.507,-0.551,0.549,3.159,3.39,0.549,0.554,1.84,1.791
2055.0,2018-03-22 23:36:58.434270,2018-03-23 01:45:23.729894,16730923.854,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2056.0,2018-03-23 01:47:23.784836,2018-03-23 03:55:47.836993,16738747.961,-0.551,0.548,3.159,3.39,0.549,0.553,1.84,1.79
2057.0,2018-03-23 03:57:47.892446,2018-03-23 06:06:07.128506,16746567.253,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2058.0,2018-03-23 06:08:07.176990,2018-03-23 08:16:29.246546,16754389.371,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2059.0,2018-03-23 08:18:29.292512,2018-03-23 10:26:51.138643,16762211.263,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2060.0,2018-03-23 10:28:51.181756,2018-03-23 12:37:15.578199,16770035.703,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.791
2061.0,2018-03-23 12:39:15.622631,2018-03-23 14:47:43.558264,16777863.683,-0.551,0.549,3.159,3.39,0.55,0.553,1.841,1.791
2062.0,2018-03-23 14:49:43.609711,2018-03-23 16:58:09.340150,16785689.465,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2063.0,2018-03-23 17:00:09.394987,2018-03-23 19:08:36.100418,16793516.225,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2064.0,2018-03-23 19:10:36.160141,2018-03-23 21:19:02.845941,16801342.97,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2065.0,2018-03-23 21:21:02.910674,2018-03-23 23:29:22.417201,16809162.542,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2066.0,2018-03-23 23:31:22.475187,2018-03-24 01:39:46.810549,16816986.935,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.791
2067.0,2018-03-24 01:41:46.869736,2018-03-24 03:50:13.990557,16824814.115,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2068.0,2018-03-24 03:52:14.055308,2018-03-24 06:00:37.843477,16832637.968,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2069.0,2018-03-24 06:02:37.908590,2018-03-24 08:11:04.136528,16840464.261,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2070.0,2018-03-24 08:13:04.205905,2018-03-24 10:21:26.909330,16848287.034,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2071.0,2018-03-24 10:23:26.977012,2018-03-24 12:31:49.332528,16856109.457,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2072.0,2018-03-24 12:33:49.398163,2018-03-24 14:42:13.719032,16863933.843,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2073.0,2018-03-24 14:44:13.754525,2018-03-24 16:52:42.513979,16871762.638,-0.551,0.549,3.159,3.39,0.55,0.554,1.841,1.792
2074.0,2018-03-24 16:54:42.589189,2018-03-24 19:03:09.181076,16879589.306,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2075.0,2018-03-24 19:05:09.261128,2018-03-24 21:13:31.486128,16887411.611,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2076.0,2018-03-24 21:15:31.532612,2018-03-24 23:23:57.003763,16895237.128,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2077.0,2018-03-24 23:25:57.053237,2018-03-25 01:34:21.467917,16903061.592,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2078.0,2018-03-25 01:36:21.518596,2018-03-25 03:44:44.434679,16910884.559,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2079.0,2018-03-25 03:46:44.484255,2018-03-25 05:55:07.178477,16918707.303,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2080.0,2018-03-25 05:57:07.257702,2018-03-25 08:05:31.762240,16926531.887,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2081.0,2018-03-25 08:07:31.811413,2018-03-25 10:15:59.442708,16934359.567,-0.551,0.549,3.159,3.39,0.549,0.554,1.84,1.791
2082.0,2018-03-25 10:17:59.498457,2018-03-25 12:26:28.521194,16942188.646,-0.551,0.549,3.159,3.39,0.55,0.553,1.841,1.791
2083.0,2018-03-25 12:28:28.554397,2018-03-25 14:36:53.871074,16950013.996,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.791
2084.0,2018-03-25 14:38:53.907063,2018-03-25 16:47:19.762144,16957839.887,-0.551,0.548,3.159,3.39,0.549,0.553,1.84,1.791
2085.0,2018-03-25 16:49:19.801942,2018-03-25 18:57:43.698471,16965663.823,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2086.0,2018-03-25 18:59:43.738746,2018-03-25 21:08:09.007208,16973489.132,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2087.0,2018-03-25 21:10:09.050186,2018-03-25 23:18:29.200711,16981309.325,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2088.0,2018-03-25 23:20:29.237948,2018-03-26 01:28:53.878669,16989134.003,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2089.0,2018-03-26 01:30:53.948776,2018-03-26 03:39:18.591272,16996958.716,-0.551,0.548,3.159,3.39,0.549,0.553,1.84,1.79
2090.0,2018-03-26 03:41:18.631691,2018-03-26 05:49:41.307382,17004781.432,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2091.0,2018-03-26 05:51:41.346248,2018-03-26 08:00:04.643835,17012604.768,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2092.0,2018-03-26 08:02:04.682141,2018-03-26 10:10:30.363962,17020430.488,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2093.0,2018-03-26 10:12:30.425230,2018-03-26 12:20:51.173119,17028251.298,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2094.0,2018-03-26 12:22:51.201499,2018-03-26 14:31:14.105275,17036074.23,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2095.0,2018-03-26 14:33:14.132438,2018-03-26 16:41:33.995991,17043894.12,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2096.0,2018-03-26 16:43:34.075801,2018-03-26 18:51:58.519108,17051718.644,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2097.0,2018-03-26 18:53:58.600228,2018-03-26 21:02:20.891226,17059541.016,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2098.0,2018-03-26 21:04:20.939014,2018-03-26 23:12:45.379027,17067365.503,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2099.0,2018-03-26 23:14:45.459015,2018-03-27 01:23:09.121721,17075189.246,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2100.0,2018-03-27 01:25:09.170408,2018-03-27 03:33:34.302250,17083014.427,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2101.0,2018-03-27 03:35:34.353458,2018-03-27 05:43:57.456439,17090837.581,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2102.0,2018-03-27 05:45:57.537986,2018-03-27 07:54:21.546453,17098661.671,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2103.0,2018-03-27 07:56:21.628640,2018-03-27 10:04:41.486173,17106481.611,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2104.0,2018-03-27 10:06:41.530866,2018-03-27 12:15:06.152397,17114306.277,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2105.0,2018-03-27 12:17:06.198516,2018-03-27 14:25:30.199850,17122130.324,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2106.0,2018-03-27 14:27:30.277854,2018-03-27 16:35:53.466424,17129953.591,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2107.0,2018-03-27 16:37:53.543811,2018-03-27 18:46:19.669349,17137779.794,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.791
2108.0,2018-03-27 18:48:19.750631,2018-03-27 20:56:42.324438,17145602.449,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2109.0,2018-03-27 20:58:42.404021,2018-03-27 23:07:04.564912,17153424.689,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2110.0,2018-03-27 23:09:04.625362,2018-03-28 01:17:26.496786,17161246.621,-0.551,0.548,3.159,3.39,0.549,0.553,1.838,1.79
2111.0,2018-03-28 01:19:26.584756,2018-03-28 03:27:48.452269,17169068.577,-0.551,0.548,3.159,3.39,0.549,0.553,1.839,1.79
2112.0,2018-03-28 03:29:48.506557,2018-03-28 05:38:10.712212,17176890.837,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2113.0,2018-03-28 05:40:10.794920,2018-03-28 07:48:29.213978,17184709.338,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2114.0,2018-03-28 07:50:29.256742,2018-03-28 09:58:50.313433,17192530.438,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.79
2115.0,2018-03-28 10:00:50.352152,2018-03-28 12:09:10.935548,17200351.06,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2116.0,2018-03-28 12:11:11.000678,2018-03-28 14:19:33.848043,17208173.972,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2117.0,2018-03-28 14:21:33.912030,2018-03-28 16:29:58.638146,17215998.763,-0.551,0.549,3.159,3.39,0.549,0.553,1.84,1.79
2118.0,2018-03-28 16:31:58.703612,2018-03-28 18:40:17.866610,17223817.991,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2119.0,2018-03-28 18:42:17.924781,2018-03-28 20:50:40.639402,17231640.764,-0.551,0.548,3.159,3.39,0.549,0.553,1.839,1.79
2120.0,2018-03-28 20:52:40.727082,2018-03-28 23:00:59.373018,17239459.497,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2121.0,2018-03-28 23:02:59.452520,2018-03-29 01:11:21.427477,17247281.552,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2122.0,2018-03-29 01:13:21.504086,2018-03-29 03:21:39.036817,17255099.161,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.788
2123.0,2018-03-29 03:23:39.135073,2018-03-29 05:31:58.145584,17262918.27,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2124.0,2018-03-29 05:33:58.235933,2018-03-29 07:42:17.293672,17270737.418,-0.551,0.548,3.159,3.39,0.549,0.553,1.838,1.789
2125.0,2018-03-29 07:44:17.345193,2018-03-29 09:52:37.294449,17278557.419,-0.551,0.548,3.159,3.39,0.549,0.553,1.838,1.789
2126.0,2018-03-29 09:54:37.371357,2018-03-29 12:02:56.404774,17286376.529,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2127.0,2018-03-29 12:04:56.474164,2018-03-29 14:13:15.115145,17294195.24,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2128.0,2018-03-29 14:15:15.207934,2018-03-29 16:23:32.554621,17302012.679,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.788
2129.0,2018-03-29 16:25:32.636813,2018-03-29 18:33:48.457914,17309828.582,-0.551,0.549,3.159,3.39,0.548,0.553,1.837,1.789
2130.0,2018-03-29 18:35:48.527428,2018-03-29 20:44:08.452483,17317648.577,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2131.0,2018-03-29 20:46:08.547137,2018-03-29 22:54:26.455999,17325466.58,-0.551,0.549,3.159,3.39,0.549,0.553,1.837,1.789
2132.0,2018-03-29 22:56:26.510133,2018-03-30 01:04:46.904079,17333287.029,-0.551,0.548,3.159,3.39,0.549,0.553,1.839,1.789
2133.0,2018-03-30 01:06:46.984815,2018-03-30 03:15:03.117713,17341103.242,-0.551,0.549,3.159,3.39,0.549,0.553,1.837,1.788
2134.0,2018-03-30 03:17:03.185862,2018-03-30 05:25:21.639366,17348921.764,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2135.0,2018-03-30 05:27:21.699259,2018-03-30 07:35:38.141298,17356738.266,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.788
2136.0,2018-03-30 07:37:38.196878,2018-03-30 09:45:59.023526,17364559.148,-0.551,0.548,3.159,3.39,0.549,0.553,1.838,1.79
2137.0,2018-03-30 09:47:59.079019,2018-03-30 11:56:17.783725,17372377.908,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2138.0,2018-03-30 11:58:17.838029,2018-03-30 14:06:40.785737,17380200.91,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.79
2139.0,2018-03-30 14:08:40.840410,2018-03-30 16:17:02.011211,17388022.136,-0.551,0.549,3.159,3.39,0.549,0.553,1.839,1.789
2140.0,2018-03-30 16:19:02.067441,2018-03-30 18:27:20.867240,17395840.992,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2141.0,2018-03-30 18:29:20.923931,2018-03-30 20:37:41.750732,17403661.875,-0.551,0.548,3.159,3.39,0.549,0.553,1.839,1.789
2142.0,2018-03-30 20:39:41.806557,2018-03-30 22:48:00.167571,17411480.292,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2143.0,2018-03-30 22:50:00.222770,2018-03-31 00:58:17.432343,17419297.557,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2144.0,2018-03-31 01:00:17.488844,2018-03-31 03:08:26.643283,17427106.768,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2145.0,2018-03-31 03:10:26.699547,2018-03-31 05:18:45.650418,17434925.775,-0.551,0.549,3.159,3.39,0.549,0.553,1.838,1.789
2146.0,2018-03-31 05:20:45.706688,2018-03-31 07:28:58.922254,17442739.047,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.788
2147.0,2018-03-31 07:30:58.977145,2018-03-31 09:39:15.059604,17450555.184,-0.551,0.548,3.159,3.39,0.549,0.553,1.838,1.788
2148.0,2018-03-31 09:41:15.118006,2018-03-31 11:49:30.604920,17458370.729,-0.551,0.548,3.159,3.39,0.549,0.553,1.837,1.788
2149.0,2018-03-31 11:51:30.657509,2018-03-31 13:59:42.157027,17466182.281,-0.551,0.549,3.159,3.39,0.548,0.552,1.836,1.787
2150.0,2018-03-31 14:01:42.213182,2018-03-31 16:09:56.929027,17473997.053,-0.551,0.549,3.159,3.39,0.548,0.553,1.837,1.788
2151.0,2018-03-31 16:11:56.986639,2018-03-31 18:20:11.916605,17481812.041,-0.551,0.548,3.159,3.39,0.548,0.553,1.837,1.788
2152.0,2018-03-31 18:22:11.975357,2018-03-31 20:30:24.378152,17489624.503,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2153.0,2018-03-31 20:32:24.434763,2018-03-31 22:40:34.519438,17497434.644,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2154.0,2018-03-31 22:42:34.568980,2018-04-01 00:50:45.765124,17505245.89,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
2155.0,2018-04-01 00:52:45.825631,2018-04-01 03:00:58.450663,17513058.575,-0.551,0.548,3.159,3.39,0.548,0.552,1.836,1.787
