Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
663.0,2017-10-20 08:47:00.357773,2017-10-20 10:58:45.732514,5488612.682,-0.551,0.549,3.159,3.39,0.565,0.568,1.893,1.84
664.0,2017-10-20 11:00:45.775940,2017-10-20 13:12:33.991103,5496640.941,-0.551,0.549,3.159,3.39,0.566,0.569,1.893,1.841
665.0,2017-10-20 13:14:33.991397,2017-10-20 15:26:20.962540,5504667.912,-0.551,0.549,3.159,3.39,0.565,0.569,1.893,1.841
666.0,2017-10-20 15:28:21.073753,2017-10-20 17:40:05.490286,5512692.44,-0.551,0.549,3.159,3.39,0.565,0.568,1.893,1.84
667.0,2017-10-20 17:42:05.583383,2017-10-20 19:53:51.555524,5520718.505,-0.551,0.549,3.159,3.39,0.566,0.568,1.893,1.84
668.0,2017-10-20 19:55:51.601612,2017-10-20 22:07:34.883734,5528741.833,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.84
669.0,2017-10-20 22:09:34.909720,2017-10-21 00:21:22.152480,5536769.102,-0.551,0.549,3.159,3.39,0.566,0.569,1.893,1.841
670.0,2017-10-21 00:23:22.227544,2017-10-21 02:35:10.101889,5544797.052,-0.551,0.549,3.159,3.39,0.566,0.569,1.894,1.841
671.0,2017-10-21 02:37:10.133056,2017-10-21 04:48:56.449607,5552823.399,-0.551,0.549,3.159,3.39,0.566,0.569,1.893,1.841
672.0,2017-10-21 04:50:56.528179,2017-10-21 07:02:39.625784,5560846.576,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.84
673.0,2017-10-21 07:04:39.715119,2017-10-21 09:16:22.649893,5568869.6,-0.551,0.549,3.159,3.39,0.565,0.568,1.893,1.84
674.0,2017-10-21 09:18:22.656209,2017-10-21 11:30:05.328438,5576892.278,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.84
675.0,2017-10-21 11:32:05.407263,2017-10-21 13:43:51.755735,5584918.705,-0.551,0.549,3.159,3.39,0.566,0.569,1.893,1.841
676.0,2017-10-21 13:45:51.819552,2017-10-21 15:57:34.952402,5592941.902,-0.551,0.549,3.159,3.39,0.565,0.568,1.893,1.839
677.0,2017-10-21 15:59:34.964594,2017-10-21 18:11:22.116867,5600969.067,-0.551,0.549,3.159,3.39,0.566,0.569,1.893,1.841
678.0,2017-10-21 18:13:22.146389,2017-10-21 20:24:59.928060,5608986.878,-0.551,0.549,3.159,3.39,0.565,0.568,1.891,1.839
679.0,2017-10-21 20:26:59.928622,2017-10-21 22:38:41.230644,5617008.18,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.839
680.0,2017-10-21 22:40:41.286350,2017-10-22 00:52:24.497809,5625031.448,-0.551,0.549,3.159,3.39,0.565,0.568,1.893,1.84
681.0,2017-10-22 00:54:24.502248,2017-10-22 03:06:01.170715,5633048.12,-0.551,0.549,3.159,3.39,0.565,0.568,1.89,1.838
682.0,2017-10-22 03:08:01.269215,2017-10-22 05:19:41.970927,5641068.921,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.839
683.0,2017-10-22 05:21:41.982454,2017-10-22 07:33:20.167172,5649087.117,-0.551,0.549,3.159,3.39,0.565,0.568,1.891,1.839
684.0,2017-10-22 07:35:20.181549,2017-10-22 09:47:00.556322,5657107.506,-0.551,0.549,3.159,3.39,0.565,0.568,1.891,1.839
685.0,2017-10-22 09:49:00.577377,2017-10-22 12:00:46.061951,5665133.012,-0.551,0.549,3.159,3.39,0.565,0.568,1.893,1.84
686.0,2017-10-22 12:02:46.129205,2017-10-22 14:14:24.173328,5673151.123,-0.55,0.549,3.159,3.39,0.565,0.568,1.891,1.839
687.0,2017-10-22 14:16:24.243205,2017-10-22 16:28:05.731032,5681172.681,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.839
688.0,2017-10-22 16:30:05.840638,2017-10-22 18:41:48.501683,5689195.451,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.84
689.0,2017-10-22 18:43:48.496318,2017-10-22 20:55:29.083844,5697216.034,-0.551,0.549,3.159,3.39,0.565,0.568,1.892,1.839
690.0,2017-10-22 20:57:29.147898,2017-10-22 23:09:07.655540,5705234.605,-0.551,0.549,3.159,3.39,0.565,0.568,1.891,1.839
691.0,2017-10-22 23:11:07.660382,2017-10-23 01:22:43.266516,5713250.216,-0.551,0.549,3.159,3.39,0.565,0.568,1.89,1.839
692.0,2017-10-23 01:24:43.363815,2017-10-23 03:36:17.250278,5721264.2,-0.551,0.549,3.159,3.39,0.565,0.568,1.89,1.837
693.0,2017-10-23 03:38:17.281098,2017-10-23 05:49:50.503946,5729277.454,-0.551,0.549,3.159,3.39,0.564,0.568,1.89,1.837
694.0,2017-10-23 05:51:50.592125,2017-10-23 08:03:25.225550,5737292.175,-0.551,0.549,3.159,3.39,0.564,0.568,1.89,1.838
695.0,2017-10-23 08:05:25.240389,2017-10-23 10:16:58.243799,5745305.194,-0.551,0.549,3.159,3.39,0.564,0.567,1.89,1.837
696.0,2017-10-23 10:18:58.292668,2017-10-23 12:30:33.462873,5753320.413,-0.551,0.549,3.159,3.39,0.565,0.568,1.89,1.838
697.0,2017-10-23 12:32:33.487167,2017-10-23 14:44:04.930550,5761331.88,-0.551,0.549,3.159,3.39,0.564,0.567,1.889,1.837
698.0,2017-10-23 14:46:04.934751,2017-10-23 16:57:42.572127,5769349.522,-0.55,0.549,3.159,3.39,0.565,0.568,1.891,1.838
699.0,2017-10-23 16:59:42.688715,2017-10-23 19:11:16.083603,5777363.033,-0.551,0.549,3.159,3.39,0.565,0.567,1.89,1.837
700.0,2017-10-23 19:13:16.132852,2017-10-23 21:24:50.530037,5785377.48,-0.551,0.549,3.159,3.39,0.564,0.568,1.89,1.838
701.0,2017-10-23 21:26:50.621024,2017-10-23 23:38:20.622864,5793387.573,-0.551,0.549,3.159,3.39,0.564,0.567,1.889,1.836
702.0,2017-10-23 23:40:20.703721,2017-10-24 01:51:49.900492,5801396.85,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.837
703.0,2017-10-24 01:53:49.907144,2017-10-24 04:05:18.488879,5809405.439,-0.551,0.549,3.159,3.39,0.564,0.567,1.889,1.836
704.0,2017-10-24 04:07:18.482953,2017-10-24 06:18:45.442636,5817412.392,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.836
705.0,2017-10-24 06:20:45.514407,2017-10-24 08:32:09.979690,5825416.929,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.835
706.0,2017-10-24 08:34:10.070677,2017-10-24 10:45:34.504345,5833421.454,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
707.0,2017-10-24 10:47:34.547688,2017-10-24 12:58:58.881964,5841425.832,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.836
708.0,2017-10-24 13:00:58.931406,2017-10-24 15:12:26.006668,5849432.956,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.836
709.0,2017-10-24 15:14:26.043310,2017-10-24 17:25:53.500750,5857440.451,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.836
710.0,2017-10-24 17:27:53.558806,2017-10-24 19:39:19.459234,5865446.409,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.836
711.0,2017-10-24 19:41:19.500310,2017-10-24 21:52:44.213318,5873451.163,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.836
712.0,2017-10-24 21:54:44.235765,2017-10-25 00:06:07.032168,5881453.982,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.836
713.0,2017-10-25 00:08:07.063732,2017-10-25 02:19:27.960545,5889454.91,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
714.0,2017-10-25 02:21:28.045340,2017-10-25 04:32:50.843597,5897457.793,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
715.0,2017-10-25 04:34:50.937207,2017-10-25 06:46:14.255058,5905461.205,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
716.0,2017-10-25 06:48:14.296266,2017-10-25 08:59:37.852707,5913464.802,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
717.0,2017-10-25 09:01:37.904488,2017-10-25 11:13:00.917611,5921467.867,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
718.0,2017-10-25 11:15:00.932219,2017-10-25 13:26:24.868793,5929471.819,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.836
719.0,2017-10-25 13:28:24.894579,2017-10-25 15:39:52.144118,5937479.094,-0.551,0.549,3.159,3.39,0.564,0.567,1.888,1.836
720.0,2017-10-25 15:41:52.180790,2017-10-25 17:53:15.262864,5945482.213,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
721.0,2017-10-25 17:55:15.305482,2017-10-25 20:06:35.053431,5953482.003,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.834
722.0,2017-10-25 20:08:35.100114,2017-10-25 22:19:56.368218,5961483.318,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
723.0,2017-10-25 22:21:56.359265,2017-10-26 00:33:18.816661,5969485.766,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
724.0,2017-10-26 00:35:18.832122,2017-10-26 02:46:39.069606,5977486.019,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
725.0,2017-10-26 02:48:39.074252,2017-10-26 04:59:58.947060,5985485.897,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
726.0,2017-10-26 05:01:58.909387,2017-10-26 07:13:24.446772,5993491.397,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.836
727.0,2017-10-26 07:15:24.423170,2017-10-26 09:26:45.142437,6001492.092,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
728.0,2017-10-26 09:28:45.205043,2017-10-26 11:40:07.148435,6009494.098,-0.551,0.549,3.159,3.39,0.564,0.567,1.887,1.835
729.0,2017-10-26 11:42:07.218667,2017-10-26 13:53:28.541326,6017495.491,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
730.0,2017-10-26 13:55:28.543651,2017-10-26 16:06:49.258677,6025496.208,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.834
731.0,2017-10-26 16:08:49.303078,2017-10-26 18:20:06.864081,6033493.814,-0.551,0.549,3.159,3.39,0.563,0.566,1.885,1.834
732.0,2017-10-26 18:22:06.909451,2017-10-26 20:33:25.985359,6041492.935,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.834
733.0,2017-10-26 20:35:25.982891,2017-10-26 22:46:46.607283,6049493.557,-0.551,0.549,3.159,3.39,0.563,0.567,1.886,1.835
734.0,2017-10-26 22:48:46.673594,2017-10-27 00:59:59.435878,6057486.386,-0.551,0.549,3.159,3.39,0.563,0.566,1.885,1.833
735.0,2017-10-27 01:01:59.510268,2017-10-27 03:13:11.694808,6065478.645,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.833
736.0,2017-10-27 03:15:11.667744,2017-10-27 05:26:23.806167,6073470.756,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.832
737.0,2017-10-27 05:28:23.817547,2017-10-27 07:39:39.332829,6081466.283,-0.551,0.549,3.159,3.39,0.563,0.566,1.885,1.834
738.0,2017-10-27 07:41:39.368164,2017-10-27 09:52:56.892103,6089463.842,-0.55,0.549,3.159,3.39,0.563,0.566,1.886,1.833
739.0,2017-10-27 09:54:56.947866,2017-10-27 12:06:16.967574,6097463.917,-0.55,0.549,3.159,3.39,0.563,0.566,1.886,1.834
740.0,2017-10-27 12:08:17.024846,2017-10-27 14:19:37.224746,6105464.175,-0.55,0.549,3.159,3.39,0.564,0.566,1.887,1.833
741.0,2017-10-27 14:21:37.210871,2017-10-27 16:32:52.986475,6113459.936,-0.55,0.549,3.159,3.39,0.563,0.566,1.886,1.832
742.0,2017-10-27 16:34:53.064245,2017-10-27 18:46:06.161806,6121453.112,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
743.0,2017-10-27 18:48:06.232986,2017-10-27 20:59:17.082061,6129444.032,-0.55,0.549,3.159,3.39,0.563,0.566,1.884,1.831
744.0,2017-10-27 21:01:17.080772,2017-10-27 23:12:30.989249,6137437.939,-0.551,0.549,3.159,3.39,0.563,0.566,1.885,1.832
745.0,2017-10-27 23:14:31.029503,2017-10-28 01:25:44.145070,6145431.095,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
746.0,2017-10-28 01:27:44.210195,2017-10-28 03:38:57.342084,6153424.292,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
747.0,2017-10-28 03:40:57.338019,2017-10-28 05:52:14.679172,6161421.629,-0.55,0.549,3.159,3.39,0.563,0.566,1.886,1.833
748.0,2017-10-28 05:54:14.659766,2017-10-28 08:05:33.090800,6169420.041,-0.55,0.549,3.159,3.39,0.563,0.566,1.886,1.833
749.0,2017-10-28 08:07:33.151602,2017-10-28 10:18:46.323620,6177413.273,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
750.0,2017-10-28 10:20:46.346432,2017-10-28 12:32:00.052410,6185407.002,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
751.0,2017-10-28 12:34:00.069254,2017-10-28 14:45:10.419808,6193397.37,-0.55,0.549,3.159,3.39,0.563,0.566,1.884,1.831
752.0,2017-10-28 14:47:10.409976,2017-10-28 16:58:19.548663,6201386.498,-0.55,0.549,3.159,3.39,0.563,0.566,1.884,1.831
753.0,2017-10-28 17:00:19.557283,2017-10-28 19:11:32.406345,6209379.356,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
754.0,2017-10-28 19:13:32.439359,2017-10-28 21:24:44.260147,6217371.21,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.831
755.0,2017-10-28 21:26:44.315850,2017-10-28 23:37:56.383907,6225363.334,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.831
756.0,2017-10-28 23:39:56.446700,2017-10-29 01:51:07.152770,6233354.103,-0.55,0.549,3.159,3.39,0.563,0.566,1.884,1.831
757.0,2017-10-29 01:53:07.189296,2017-10-29 04:04:19.718572,6241346.668,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
758.0,2017-10-29 04:06:19.700858,2017-10-29 06:17:32.637531,6249339.587,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.832
759.0,2017-10-29 06:19:32.690880,2017-10-29 08:30:44.490283,6257331.44,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.831
760.0,2017-10-29 08:32:44.519460,2017-10-29 10:43:55.486801,6265322.437,-0.551,0.549,3.159,3.39,0.563,0.566,1.884,1.831
761.0,2017-10-29 10:45:55.459172,2017-10-29 12:57:07.080271,6273314.03,-0.55,0.549,3.159,3.39,0.563,0.566,1.885,1.831
762.0,2017-10-29 12:59:07.059172,2017-10-29 15:10:13.678188,6281300.628,-0.55,0.549,3.159,3.39,0.563,0.565,1.883,1.83
763.0,2017-10-29 15:12:13.640179,2017-10-29 17:23:19.944014,6289286.894,-0.55,0.549,3.159,3.39,0.563,0.565,1.883,1.83
764.0,2017-10-29 17:25:19.966584,2017-10-29 19:36:28.294001,6297275.244,-0.55,0.549,3.159,3.39,0.563,0.566,1.883,1.831
765.0,2017-10-29 19:38:28.317918,2017-10-29 21:49:37.010718,6305263.96,-0.55,0.549,3.159,3.39,0.563,0.566,1.884,1.831
766.0,2017-10-29 21:51:37.099252,2017-10-30 00:02:43.388401,6313250.338,-0.55,0.549,3.159,3.39,0.562,0.565,1.883,1.83
767.0,2017-10-30 00:04:43.475195,2017-10-30 02:15:51.215810,6321238.166,-0.55,0.549,3.159,3.39,0.563,0.565,1.884,1.83
768.0,2017-10-30 02:17:51.224683,2017-10-30 04:28:58.853279,6329225.803,-0.55,0.549,3.159,3.39,0.562,0.565,1.883,1.831
769.0,2017-10-30 04:30:58.987434,2017-10-30 06:42:06.150521,6337213.1,-0.55,0.549,3.159,3.39,0.563,0.565,1.884,1.83
770.0,2017-10-30 06:44:06.127561,2017-10-30 08:55:12.617808,6345199.568,-0.55,0.549,3.159,3.39,0.563,0.565,1.883,1.83
771.0,2017-10-30 08:57:12.733943,2017-10-30 11:08:13.803519,6353180.753,-0.55,0.549,3.159,3.39,0.562,0.565,1.882,1.829
772.0,2017-10-30 11:10:13.733727,2017-10-30 13:21:03.570456,6361150.52,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
773.0,2017-10-30 13:23:03.627412,2017-10-30 15:33:54.327412,6369121.277,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
774.0,2017-10-30 15:35:54.346611,2017-10-30 17:46:46.568294,6377093.518,-0.55,0.549,3.159,3.39,0.561,0.564,1.88,1.827
775.0,2017-10-30 17:48:46.554513,2017-10-30 19:59:36.717987,6385063.668,-0.551,0.549,3.159,3.39,0.561,0.564,1.879,1.826
776.0,2017-10-30 20:01:36.629091,2017-10-30 22:12:26.408995,6393033.359,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
777.0,2017-10-30 22:14:26.353580,2017-10-31 00:25:14.995693,6401001.945,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.826
778.0,2017-10-31 00:27:15.112639,2017-10-31 02:38:04.521673,6408971.471,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
779.0,2017-10-31 02:40:04.515348,2017-10-31 04:50:55.583877,6416942.534,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.827
780.0,2017-10-31 04:52:55.644666,2017-10-31 07:03:45.504615,6424912.454,-0.551,0.549,3.159,3.39,0.561,0.564,1.879,1.826
781.0,2017-10-31 07:05:45.505486,2017-10-31 09:16:35.177210,6432882.127,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.826
782.0,2017-10-31 09:18:35.323933,2017-10-31 11:29:28.193635,6440855.143,-0.55,0.549,3.159,3.39,0.561,0.564,1.88,1.827
783.0,2017-10-31 11:31:28.295957,2017-10-31 13:42:20.739865,6448827.69,-0.55,0.549,3.159,3.39,0.561,0.564,1.88,1.826
784.0,2017-10-31 13:44:20.739779,2017-10-31 15:55:12.537907,6456799.488,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.827
785.0,2017-10-31 15:57:12.606224,2017-10-31 18:08:04.153026,6464771.103,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
786.0,2017-10-31 18:10:04.242416,2017-10-31 20:20:57.174031,6472744.124,-0.55,0.549,3.159,3.39,0.561,0.564,1.88,1.827
787.0,2017-10-31 20:22:57.302200,2017-10-31 22:33:49.563396,6480716.513,-0.55,0.549,3.159,3.39,0.561,0.564,1.88,1.827
788.0,2017-10-31 22:35:49.697941,2017-11-01 00:46:39.673413,6488686.623,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
789.0,2017-11-01 00:48:39.654819,2017-11-01 02:59:26.917796,6496653.868,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.826
790.0,2017-11-01 03:01:26.991289,2017-11-01 05:12:17.174228,6504624.124,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
791.0,2017-11-01 05:14:17.266602,2017-11-01 07:25:06.688352,6512593.638,-0.551,0.549,3.159,3.39,0.561,0.564,1.879,1.826
792.0,2017-11-01 07:27:06.641953,2017-11-01 09:37:55.412822,6520562.363,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
793.0,2017-11-01 09:39:55.523377,2017-11-01 11:50:41.076510,6528528.026,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.825
794.0,2017-11-01 11:52:41.135790,2017-11-01 14:03:29.192928,6536496.143,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.826
795.0,2017-11-01 14:05:29.142448,2017-11-01 16:16:19.435803,6544466.386,-0.55,0.549,3.159,3.39,0.561,0.564,1.879,1.826
796.0,2017-11-01 16:18:19.419792,2017-11-01 18:29:03.469402,6552430.419,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
797.0,2017-11-01 18:31:03.524886,2017-11-01 20:41:46.641351,6560393.591,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
798.0,2017-11-01 20:43:46.766468,2017-11-01 22:54:29.646190,6568356.596,-0.551,0.549,3.159,3.39,0.561,0.564,1.877,1.825
799.0,2017-11-01 22:56:29.793970,2017-11-02 01:07:15.262011,6576322.212,-0.551,0.549,3.159,3.39,0.561,0.564,1.877,1.826
800.0,2017-11-02 01:09:15.217600,2017-11-02 03:20:05.944999,6584292.895,-0.551,0.549,3.159,3.39,0.561,0.564,1.879,1.826
801.0,2017-11-02 03:22:05.951392,2017-11-02 05:32:49.029830,6592255.98,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
802.0,2017-11-02 05:34:49.027927,2017-11-02 07:45:31.591205,6600218.541,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
803.0,2017-11-02 07:47:31.580287,2017-11-02 09:58:17.374082,6608184.324,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.825
804.0,2017-11-02 10:00:17.484234,2017-11-02 12:11:01.505239,6616148.455,-0.551,0.549,3.159,3.39,0.561,0.564,1.877,1.825
805.0,2017-11-02 12:13:01.514769,2017-11-02 14:23:49.411759,6624116.362,-0.551,0.549,3.159,3.39,0.561,0.564,1.878,1.826
806.0,2017-11-02 14:25:49.436442,2017-11-02 16:36:37.644150,6632084.594,-0.551,0.549,3.159,3.39,0.561,0.564,1.878,1.826
807.0,2017-11-02 16:38:37.715409,2017-11-02 18:49:22.753677,6640049.703,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.825
808.0,2017-11-02 18:51:22.726044,2017-11-02 21:02:05.127545,6648012.077,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
809.0,2017-11-02 21:04:05.028100,2017-11-02 23:14:46.130763,6655973.081,-0.55,0.549,3.159,3.39,0.561,0.563,1.877,1.824
810.0,2017-11-02 23:16:46.035507,2017-11-03 01:27:29.424886,6663936.375,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
811.0,2017-11-03 01:29:29.446649,2017-11-03 03:40:14.196085,6671901.146,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
812.0,2017-11-03 03:42:14.258874,2017-11-03 05:52:58.653984,6679865.604,-0.551,0.549,3.159,3.39,0.561,0.564,1.877,1.825
813.0,2017-11-03 05:54:58.788589,2017-11-03 08:05:43.202150,6687830.152,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
814.0,2017-11-03 08:07:43.330596,2017-11-03 10:18:29.233830,6695796.184,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.825
815.0,2017-11-03 10:20:29.311771,2017-11-03 12:31:14.594690,6703761.544,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
816.0,2017-11-03 12:33:14.511627,2017-11-03 14:43:56.803012,6711723.753,-0.551,0.549,3.159,3.39,0.561,0.563,1.877,1.824
817.0,2017-11-03 14:45:56.741323,2017-11-03 16:56:38.807468,6719685.757,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
818.0,2017-11-03 16:58:38.891954,2017-11-03 19:09:24.048412,6727650.998,-0.55,0.549,3.159,3.39,0.561,0.564,1.878,1.825
819.0,2017-11-03 19:11:24.034004,2017-11-03 21:22:06.102293,6735613.052,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
820.0,2017-11-03 21:24:06.218495,2017-11-03 23:34:46.814681,6743573.764,-0.55,0.549,3.159,3.39,0.561,0.563,1.877,1.824
821.0,2017-11-03 23:36:46.918560,2017-11-04 01:47:28.585153,6751535.535,-0.55,0.549,3.159,3.39,0.561,0.563,1.877,1.824
822.0,2017-11-04 01:49:28.584401,2017-11-04 04:00:09.630956,6759496.581,-0.551,0.549,3.159,3.39,0.56,0.564,1.876,1.825
823.0,2017-11-04 04:02:09.571549,2017-11-04 06:12:53.145101,6767460.095,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
824.0,2017-11-04 06:14:53.156390,2017-11-04 08:25:36.821448,6775423.771,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.825
825.0,2017-11-04 08:27:36.825378,2017-11-04 10:38:17.542000,6783384.492,-0.55,0.55,3.159,3.39,0.561,0.563,1.877,1.824
826.0,2017-11-04 10:40:17.580403,2017-11-04 12:50:59.192042,6791346.142,-0.551,0.549,3.159,3.39,0.561,0.564,1.877,1.824
827.0,2017-11-04 12:52:59.313699,2017-11-04 15:03:35.278135,6799302.228,-0.551,0.549,3.159,3.39,0.56,0.563,1.875,1.823
828.0,2017-11-04 15:05:35.379561,2017-11-04 17:16:16.991697,6807263.941,-0.551,0.549,3.159,3.39,0.561,0.564,1.877,1.824
829.0,2017-11-04 17:18:17.019694,2017-11-04 19:28:59.092920,6815226.043,-0.551,0.549,3.159,3.39,0.56,0.564,1.877,1.825
830.0,2017-11-04 19:30:59.017143,2017-11-04 21:41:41.198407,6823188.148,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
831.0,2017-11-04 21:43:41.221966,2017-11-04 23:54:20.943361,6831147.893,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.824
832.0,2017-11-04 23:56:20.937707,2017-11-05 02:06:57.915091,6839104.865,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.823
833.0,2017-11-05 02:08:58.062920,2017-11-05 04:19:36.080436,6847063.03,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.823
834.0,2017-11-05 04:21:36.055179,2017-11-05 06:32:17.382969,6855024.333,-0.551,0.549,3.159,3.39,0.56,0.563,1.877,1.824
835.0,2017-11-05 06:34:17.330678,2017-11-05 08:44:58.509610,6862985.459,-0.551,0.549,3.159,3.39,0.56,0.564,1.876,1.824
836.0,2017-11-05 08:46:58.461491,2017-11-05 10:57:40.337092,6870947.287,-0.55,0.549,3.159,3.39,0.561,0.564,1.877,1.824
837.0,2017-11-05 10:59:40.434779,2017-11-05 13:10:21.134365,6878908.084,-0.551,0.549,3.159,3.39,0.561,0.563,1.877,1.824
838.0,2017-11-05 13:12:21.157375,2017-11-05 15:23:00.567732,6886867.517,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.823
839.0,2017-11-05 15:25:00.685728,2017-11-05 17:35:40.594739,6894827.544,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.824
840.0,2017-11-05 17:37:40.730441,2017-11-05 19:48:22.083306,6902789.033,-0.55,0.549,3.159,3.39,0.561,0.563,1.877,1.824
841.0,2017-11-05 19:50:22.004824,2017-11-05 22:01:01.382001,6910748.332,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.824
842.0,2017-11-05 22:03:01.507995,2017-11-06 00:13:40.672309,6918707.622,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.823
843.0,2017-11-06 00:15:40.627262,2017-11-06 02:26:14.445710,6926661.395,-0.55,0.549,3.159,3.39,0.56,0.563,1.875,1.823
844.0,2017-11-06 02:28:14.408723,2017-11-06 04:38:53.634485,6934620.584,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.824
845.0,2017-11-06 04:40:53.629947,2017-11-06 06:51:31.986880,6942578.937,-0.55,0.549,3.159,3.39,0.56,0.563,1.876,1.823
846.0,2017-11-06 06:53:32.013294,2017-11-06 09:04:07.603182,6950534.553,-0.55,0.549,3.159,3.39,0.56,0.563,1.875,1.823
847.0,2017-11-06 09:06:07.604821,2017-11-06 11:16:10.019087,6958456.969,-0.551,0.549,3.159,3.39,0.558,0.56,1.869,1.813
