Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-06-03 09:12:56.710974,2018-06-03 12:07:58.555873,2078829.555,-3.25,1.624,2.499,4.2,2.744,2.743,10.686,9.209
186.0,2018-06-03 12:09:58.631073,2018-06-03 15:04:48.822854,2089439.822,-3.25,1.624,2.499,4.2,2.742,2.74,10.679,9.199
187.0,2018-06-03 15:06:48.890706,2018-06-03 18:01:36.136186,2100047.136,-3.25,1.624,2.499,4.2,2.741,2.74,10.675,9.196
188.0,2018-06-03 18:03:36.184165,2018-06-03 20:58:20.337126,2110651.337,-3.25,1.624,2.499,4.2,2.74,2.738,10.673,9.188
189.0,2018-06-03 21:00:20.379254,2018-06-03 23:54:57.330962,2121248.33,-3.25,1.625,2.499,4.2,2.738,2.736,10.665,9.181
190.0,2018-06-03 23:56:57.370067,2018-06-04 02:51:28.631501,2131839.631,-3.25,1.624,2.499,4.2,2.736,2.735,10.659,9.175
191.0,2018-06-04 02:53:28.694102,2018-06-04 05:47:56.702589,2142427.702,-3.25,1.624,2.499,4.2,2.734,2.734,10.652,9.173
192.0,2018-06-04 05:49:56.713373,2018-06-04 08:44:18.348962,2153009.348,-3.25,1.624,2.499,4.2,2.734,2.732,10.65,9.165
193.0,2018-06-04 08:46:18.373762,2018-06-04 11:40:35.858805,2163586.858,-3.25,1.624,2.499,4.2,2.732,2.731,10.644,9.16
194.0,2018-06-04 11:42:35.907988,2018-06-04 14:36:44.142784,2174155.142,-3.25,1.624,2.499,4.2,2.73,2.727,10.641,9.143
195.0,2018-06-04 14:38:44.220998,2018-06-04 17:32:45.018462,2184716.018,-3.25,1.624,2.499,4.2,2.727,2.727,10.627,9.141
196.0,2018-06-04 17:34:45.066034,2018-06-04 20:28:43.175045,2195274.175,-3.25,1.624,2.499,4.2,2.726,2.726,10.624,9.137
197.0,2018-06-04 20:30:43.250203,2018-06-04 23:24:38.752192,2205829.752,-3.25,1.624,2.499,4.2,2.725,2.725,10.62,9.133
198.0,2018-06-04 23:26:38.757231,2018-06-05 02:20:26.880087,2216377.88,-3.25,1.624,2.499,4.2,2.724,2.722,10.616,9.125
199.0,2018-06-05 02:22:26.896657,2018-06-05 05:16:13.423598,2226924.423,-3.25,1.624,2.499,4.2,2.723,2.722,10.612,9.124
200.0,2018-06-05 05:18:13.480216,2018-06-05 08:11:54.877379,2237465.877,-3.25,1.624,2.499,4.2,2.722,2.719,10.609,9.114
201.0,2018-06-05 08:13:54.965787,2018-06-05 11:07:29.227000,2248000.226,-3.25,1.624,2.499,4.2,2.719,2.718,10.599,9.106
202.0,2018-06-05 11:09:29.331542,2018-06-05 14:02:53.053274,2258524.053,-3.25,1.625,2.499,4.2,2.717,2.716,10.592,9.099
203.0,2018-06-05 14:04:53.094862,2018-06-05 16:58:17.593394,2269048.593,-3.25,1.624,2.499,4.2,2.716,2.716,10.589,9.097
204.0,2018-06-05 17:00:17.644632,2018-06-05 19:53:35.355027,2279566.355,-3.25,1.624,2.499,4.2,2.715,2.714,10.585,9.091
205.0,2018-06-05 19:55:35.427266,2018-06-05 22:48:52.198065,2290083.198,-3.25,1.624,2.499,4.2,2.715,2.713,10.583,9.088
206.0,2018-06-05 22:50:52.231099,2018-06-06 01:44:03.096173,2300594.096,-3.25,1.624,2.499,4.2,2.713,2.711,10.578,9.08
207.0,2018-06-06 01:46:03.142935,2018-06-06 04:39:08.526689,2311099.526,-3.25,1.625,2.499,4.2,2.711,2.71,10.571,9.074
208.0,2018-06-06 04:41:08.573974,2018-06-06 07:34:10.035939,2321601.035,-3.25,1.625,2.499,4.2,2.71,2.709,10.566,9.071
209.0,2018-06-06 07:36:10.095763,2018-06-06 10:29:08.707441,2332099.707,-3.25,1.624,2.499,4.2,2.709,2.708,10.562,9.065
210.0,2018-06-06 10:31:08.764950,2018-06-06 13:23:59.556230,2342590.556,-3.25,1.625,2.499,4.2,2.707,2.706,10.556,9.059
211.0,2018-06-06 13:25:59.634242,2018-06-06 16:18:47.570711,2353078.57,-3.25,1.624,2.499,4.2,2.706,2.705,10.553,9.056
212.0,2018-06-06 16:20:47.657292,2018-06-06 19:13:31.810032,2363562.81,-3.25,1.625,2.499,4.2,2.705,2.703,10.549,9.05
213.0,2018-06-06 19:15:31.841949,2018-06-06 22:08:09.409162,2374040.409,-3.25,1.624,2.499,4.2,2.703,2.701,10.542,9.041
214.0,2018-06-06 22:10:09.384545,2018-06-07 01:02:42.497524,2384513.497,-3.25,1.624,2.499,4.2,2.701,2.701,10.534,9.04
215.0,2018-06-07 01:04:42.484385,2018-06-07 03:57:13.550482,2394984.55,-3.25,1.624,2.499,4.2,2.701,2.7,10.533,9.035
216.0,2018-06-07 03:59:13.569096,2018-06-07 06:51:36.766598,2405447.766,-3.25,1.625,2.499,4.2,2.699,2.697,10.526,9.027
217.0,2018-06-07 06:53:36.801748,2018-06-07 09:45:56.128951,2415907.128,-3.25,1.624,2.499,4.2,2.698,2.697,10.522,9.023
218.0,2018-06-07 09:47:56.191291,2018-06-07 12:40:12.109409,2426363.109,-3.25,1.624,2.499,4.2,2.697,2.696,10.518,9.02
219.0,2018-06-07 12:42:12.194888,2018-06-07 15:34:22.470630,2436813.47,-3.25,1.625,2.499,4.2,2.696,2.692,10.515,9.007
220.0,2018-06-07 15:36:22.437718,2018-06-07 18:28:25.159735,2447256.159,-3.25,1.624,2.499,4.2,2.692,2.693,10.501,9.008
221.0,2018-06-07 18:30:25.131185,2018-06-07 21:22:27.692944,2457698.692,-3.25,1.624,2.499,4.2,2.693,2.692,10.503,9.004
222.0,2018-06-07 21:24:27.697167,2018-06-08 00:16:25.308558,2468136.308,-3.25,1.624,2.499,4.2,2.691,2.69,10.497,8.997
223.0,2018-06-08 00:18:25.316982,2018-06-08 03:10:15.172871,2478566.172,-3.25,1.625,2.499,4.2,2.69,2.688,10.493,8.99
224.0,2018-06-08 03:12:15.160853,2018-06-08 06:04:02.085085,2488993.085,-3.25,1.624,2.499,4.2,2.688,2.687,10.488,8.986
225.0,2018-06-08 06:06:02.125536,2018-06-08 08:57:43.569472,2499414.569,-3.25,1.624,2.499,4.2,2.687,2.684,10.482,8.976
226.0,2018-06-08 08:59:43.544318,2018-06-08 11:51:17.273442,2509828.273,-3.25,1.624,2.499,4.2,2.684,2.684,10.472,8.972
227.0,2018-06-08 11:53:17.305287,2018-06-08 14:44:48.571808,2520239.571,-3.25,1.624,2.499,4.2,2.684,2.682,10.47,8.968
228.0,2018-06-08 14:46:48.669596,2018-06-08 17:38:16.029775,2530647.029,-3.25,1.624,2.499,4.2,2.682,2.681,10.465,8.963
229.0,2018-06-08 17:40:16.147643,2018-06-08 20:31:37.630114,2541048.63,-3.25,1.624,2.499,4.2,2.681,2.68,10.459,8.958
230.0,2018-06-08 20:33:37.727011,2018-06-08 23:24:56.204074,2551447.204,-3.249,1.624,2.499,4.2,2.68,2.679,10.457,8.954
231.0,2018-06-08 23:26:56.281429,2018-06-09 02:18:09.999814,2561840.999,-3.25,1.624,2.499,4.2,2.679,2.677,10.453,8.947
232.0,2018-06-09 02:20:10.060744,2018-06-09 05:11:16.350242,2572227.35,-3.25,1.624,2.499,4.2,2.677,2.674,10.446,8.937
233.0,2018-06-09 05:13:16.424166,2018-06-09 08:04:15.218304,2582606.218,-3.25,1.624,2.499,4.2,2.674,2.674,10.435,8.934
234.0,2018-06-09 08:06:15.268369,2018-06-09 10:57:14.156947,2592985.156,-3.25,1.624,2.499,4.2,2.674,2.674,10.435,8.933
235.0,2018-06-09 10:59:14.243788,2018-06-09 13:50:07.152585,2603358.152,-3.25,1.624,2.499,4.2,2.672,2.671,10.429,8.922
236.0,2018-06-09 13:52:07.246184,2018-06-09 16:42:55.541582,2613726.541,-3.25,1.624,2.499,4.2,2.672,2.671,10.428,8.922
237.0,2018-06-09 16:44:55.649431,2018-06-09 19:35:44.449161,2624095.449,-3.25,1.624,2.499,4.2,2.672,2.67,10.428,8.917
238.0,2018-06-09 19:37:44.548139,2018-06-09 22:28:28.417331,2634459.417,-3.25,1.625,2.499,4.2,2.67,2.669,10.421,8.914
239.0,2018-06-09 22:30:28.506578,2018-06-10 01:21:06.851575,2644817.851,-3.25,1.624,2.499,4.2,2.669,2.666,10.417,8.903
240.0,2018-06-10 01:23:06.894590,2018-06-10 04:13:40.020169,2655171.02,-3.25,1.624,2.499,4.2,2.666,2.666,10.408,8.903
241.0,2018-06-10 04:15:40.039784,2018-06-10 07:06:11.283420,2665522.283,-3.25,1.625,2.499,4.2,2.666,2.665,10.406,8.898
242.0,2018-06-10 07:08:11.307752,2018-06-10 09:58:37.126211,2675868.126,-3.25,1.624,2.499,4.2,2.664,2.663,10.4,8.892
243.0,2018-06-10 10:00:37.202419,2018-06-10 12:50:54.509942,2686205.509,-3.25,1.624,2.499,4.2,2.663,2.661,10.396,8.885
244.0,2018-06-10 12:52:54.559738,2018-06-10 15:43:11.206566,2696542.206,-3.25,1.624,2.499,4.2,2.662,2.661,10.393,8.884
245.0,2018-06-10 15:45:11.262821,2018-06-10 18:35:25.247904,2706876.247,-3.25,1.625,2.499,4.2,2.661,2.659,10.391,8.876
246.0,2018-06-10 18:37:25.280717,2018-06-10 21:27:32.149487,2717203.149,-3.25,1.624,2.499,4.2,2.659,2.658,10.382,8.87
247.0,2018-06-10 21:29:32.147528,2018-06-11 00:19:34.807765,2727525.807,-3.25,1.624,2.499,4.2,2.657,2.657,10.377,8.867
248.0,2018-06-11 00:21:34.807100,2018-06-11 03:11:33.547786,2737844.547,-3.25,1.624,2.499,4.2,2.656,2.655,10.373,8.861
249.0,2018-06-11 03:13:33.565224,2018-06-11 06:03:26.476030,2748157.476,-3.25,1.624,2.499,4.2,2.655,2.654,10.366,8.855
250.0,2018-06-11 06:05:26.510724,2018-06-11 08:55:13.849189,2758464.849,-3.25,1.624,2.499,4.2,2.653,2.653,10.362,8.851
251.0,2018-06-11 08:57:13.941395,2018-06-11 11:46:59.934140,2768770.934,-3.25,1.624,2.499,4.2,2.653,2.652,10.36,8.848
252.0,2018-06-11 11:48:59.958746,2018-06-11 14:38:42.081563,2779073.081,-3.25,1.624,2.499,4.2,2.652,2.65,10.357,8.841
253.0,2018-06-11 14:40:42.127276,2018-06-11 17:30:17.107116,2789368.107,-3.25,1.624,2.499,4.2,2.65,2.648,10.349,8.834
254.0,2018-06-11 17:30:17.107241,2018-06-11 21:24:51.925907,2803442.925,-1.625,1.625,2.499,4.2,2.648,2.761,10.342,9.597
255.0,2018-06-11 21:24:51.966301,2018-06-12 01:23:20.768196,2817751.768,-1.625,1.625,2.499,4.2,2.758,2.757,10.77,9.582
256.0,2018-06-12 01:23:20.794131,2018-06-12 05:21:39.737215,2832050.737,-1.625,1.624,2.499,4.2,2.756,2.755,10.763,9.573
257.0,2018-06-12 05:21:39.737337,2018-06-12 05:22:39.885295,2832110.885,0.0,0.0,3.303,3.305,0.0,0.0,0.0,0.0
259.0,2018-07-12 10:57:21.013006,2018-07-12 14:59:57.062921,2846676.948,-1.625,1.624,2.499,4.2,2.767,2.83,10.82,9.876
260.0,2018-07-12 14:59:57.125382,2018-07-12 19:04:55.418979,2861375.304,-1.625,1.624,2.499,4.2,2.842,2.836,11.06,9.904
261.0,2018-07-12 19:04:55.480892,2018-07-12 23:09:47.844420,2876067.729,-1.625,1.625,2.499,4.2,2.839,2.836,11.051,9.903
262.0,2018-07-12 23:09:47.844545,2018-07-13 05:19:46.488272,2898266.373,-3.25,1.624,2.499,4.2,5.609,5.54,21.843,18.615
263.0,2018-07-13 05:21:46.542468,2018-07-13 08:18:34.059237,2908993.944,-3.25,1.624,2.499,4.2,2.771,2.769,10.781,9.302
264.0,2018-07-13 08:20:34.111087,2018-07-13 11:17:11.679470,2919711.564,-3.25,1.624,2.499,4.2,2.768,2.766,10.77,9.292
265.0,2018-07-13 11:19:11.736367,2018-07-13 14:15:41.443107,2930421.328,-3.25,1.624,2.499,4.2,2.766,2.765,10.765,9.286
266.0,2018-07-13 14:17:41.500268,2018-07-13 17:14:06.274231,2941126.159,-3.25,1.624,2.499,4.2,2.765,2.762,10.76,9.276
267.0,2018-07-13 17:16:06.331195,2018-07-13 20:12:21.589836,2951821.475,-3.25,1.624,2.499,4.2,2.762,2.759,10.75,9.263
268.0,2018-07-13 20:14:21.646984,2018-07-13 23:10:29.103899,2962508.989,-3.25,1.624,2.499,4.2,2.759,2.759,10.739,9.259
269.0,2018-07-13 23:12:29.156165,2018-07-14 02:08:30.586463,2973190.471,-3.25,1.624,2.499,4.2,2.758,2.756,10.735,9.249
270.0,2018-07-14 02:10:30.639908,2018-07-14 05:06:21.777047,2983861.662,-3.25,1.624,2.499,4.2,2.755,2.754,10.726,9.241
271.0,2018-07-14 05:08:21.838357,2018-07-14 08:04:09.106264,2994528.991,-3.25,1.624,2.499,4.2,2.754,2.752,10.722,9.233
272.0,2018-07-14 08:06:09.169331,2018-07-14 11:01:47.259508,3005187.144,-3.25,1.624,2.499,4.2,2.752,2.748,10.713,9.22
273.0,2018-07-14 11:03:47.309328,2018-07-14 13:59:15.848124,3015835.733,-3.25,1.624,2.499,4.2,2.748,2.748,10.701,9.215
274.0,2018-07-14 14:01:15.900204,2018-07-14 16:56:41.302241,3026481.187,-3.25,1.624,2.499,4.2,2.747,2.746,10.698,9.21
275.0,2018-07-14 16:58:41.351702,2018-07-14 19:53:59.988374,3037119.873,-3.25,1.624,2.499,4.2,2.745,2.744,10.691,9.199
276.0,2018-07-14 19:56:00.039762,2018-07-14 22:51:11.887852,3047751.773,-3.25,1.624,2.499,4.2,2.744,2.742,10.685,9.193
277.0,2018-07-14 22:53:11.946002,2018-07-15 01:48:17.399860,3058377.285,-3.25,1.624,2.499,4.2,2.742,2.74,10.679,9.184
278.0,2018-07-15 01:50:17.454397,2018-07-15 04:45:13.333080,3068993.218,-3.25,1.624,2.499,4.2,2.739,2.737,10.669,9.173
279.0,2018-07-15 04:47:13.383828,2018-07-15 07:42:04.220495,3079604.105,-3.25,1.624,2.499,4.2,2.737,2.737,10.661,9.17
280.0,2018-07-15 07:44:04.275104,2018-07-15 10:38:51.560848,3090211.446,-3.25,1.624,2.499,4.2,2.736,2.735,10.658,9.162
281.0,2018-07-15 10:40:51.613486,2018-07-15 13:35:28.889486,3100808.774,-3.249,1.624,2.499,4.2,2.734,2.732,10.65,9.153
282.0,2018-07-15 13:37:28.939313,2018-07-15 16:32:02.229994,3111402.115,-3.25,1.624,2.499,4.2,2.733,2.732,10.646,9.149
283.0,2018-07-15 16:34:02.270968,2018-07-15 19:28:28.435511,3121988.32,-3.25,1.624,2.499,4.2,2.731,2.728,10.64,9.137
284.0,2018-07-15 19:30:28.487049,2018-07-15 22:24:47.288730,3132567.174,-3.25,1.624,2.499,4.2,2.728,2.728,10.63,9.132
285.0,2018-07-15 22:26:47.338964,2018-07-16 01:21:01.598180,3143141.483,-3.25,1.624,2.499,4.2,2.727,2.726,10.625,9.126
286.0,2018-07-16 01:23:01.639642,2018-07-16 04:17:09.739054,3153709.624,-3.249,1.624,2.499,4.2,2.725,2.724,10.619,9.118
287.0,2018-07-16 04:19:09.793019,2018-07-16 07:13:10.320669,3164270.205,-3.25,1.624,2.499,4.2,2.724,2.722,10.614,9.111
288.0,2018-07-16 07:15:10.374784,2018-07-16 10:09:07.780062,3174827.665,-3.249,1.624,2.499,4.2,2.722,2.721,10.609,9.104
289.0,2018-07-16 10:11:07.833304,2018-07-16 13:04:54.344582,3185374.229,-3.25,1.624,2.499,4.2,2.72,2.717,10.601,9.09
290.0,2018-07-16 13:06:54.406857,2018-07-16 16:00:34.858567,3195914.743,-3.25,1.624,2.499,4.2,2.716,2.719,10.587,9.095
291.0,2018-07-16 16:02:34.923767,2018-07-16 18:56:18.763483,3206458.648,-3.25,1.624,2.499,4.2,2.719,2.717,10.595,9.089
292.0,2018-07-16 18:58:18.829574,2018-07-16 21:51:54.384387,3216994.269,-3.25,1.624,2.499,4.2,2.716,2.715,10.587,9.08
293.0,2018-07-16 21:53:54.441511,2018-07-17 00:47:23.519219,3227523.404,-3.249,1.624,2.499,4.2,2.715,2.713,10.581,9.074
294.0,2018-07-17 00:49:23.588101,2018-07-17 03:42:47.066768,3238046.952,-3.249,1.624,2.499,4.2,2.713,2.712,10.575,9.067
295.0,2018-07-17 03:44:47.107273,2018-07-17 06:38:04.369664,3248564.254,-3.249,1.624,2.499,4.2,2.711,2.709,10.57,9.057
296.0,2018-07-17 06:40:04.434220,2018-07-17 09:33:14.847070,3259074.732,-3.249,1.624,2.499,4.2,2.709,2.708,10.561,9.052
297.0,2018-07-17 09:35:14.893516,2018-07-17 12:28:20.289618,3269580.174,-3.249,1.624,2.499,4.2,2.707,2.707,10.556,9.046
298.0,2018-07-17 12:30:20.333788,2018-07-17 15:23:18.698346,3280078.583,-3.25,1.624,2.499,4.2,2.706,2.704,10.551,9.036
299.0,2018-07-17 15:25:18.766922,2018-07-17 18:18:09.343658,3290569.228,-3.25,1.624,2.499,4.2,2.704,2.703,10.544,9.03
300.0,2018-07-17 18:20:09.392980,2018-07-17 21:12:55.874982,3301055.76,-3.25,1.624,2.499,4.2,2.702,2.701,10.538,9.024
301.0,2018-07-17 21:14:55.929732,2018-07-18 00:07:34.420928,3311534.306,-3.25,1.624,2.499,4.2,2.701,2.698,10.532,9.011
302.0,2018-07-18 00:09:34.467835,2018-07-18 03:02:05.614974,3322005.5,-3.249,1.624,2.499,4.2,2.698,2.698,10.521,9.009
303.0,2018-07-18 03:04:05.657960,2018-07-18 05:56:32.773393,3332472.658,-3.249,1.625,2.499,4.2,2.697,2.695,10.519,9.0
304.0,2018-07-18 05:58:32.802768,2018-07-18 08:50:50.424864,3342930.31,-3.25,1.624,2.499,4.2,2.694,2.693,10.507,8.992
305.0,2018-07-18 08:52:50.482051,2018-07-18 11:45:03.484394,3353383.369,-3.249,1.624,2.499,4.2,2.693,2.692,10.506,8.986
306.0,2018-07-18 11:47:03.535757,2018-07-18 14:39:12.146888,3363832.032,-3.249,1.624,2.499,4.2,2.692,2.69,10.5,8.98
307.0,2018-07-18 14:41:12.173303,2018-07-18 17:33:10.743830,3374270.629,-3.25,1.624,2.499,4.2,2.69,2.686,10.493,8.965
308.0,2018-07-18 17:35:10.760068,2018-07-18 20:27:01.901038,3384701.786,-3.25,1.624,2.499,4.2,2.686,2.687,10.48,8.964
309.0,2018-07-18 20:29:01.927866,2018-07-18 23:20:51.167293,3395131.052,-3.249,1.624,2.499,4.2,2.686,2.685,10.481,8.959
310.0,2018-07-18 23:22:51.217178,2018-07-19 02:14:34.707268,3405554.592,-3.249,1.624,2.499,4.2,2.684,2.682,10.474,8.949
311.0,2018-07-19 02:16:34.763218,2018-07-19 05:08:07.016266,3415966.901,-3.25,1.624,2.499,4.2,2.682,2.68,10.465,8.941
312.0,2018-07-19 05:10:07.064757,2018-07-19 08:01:34.952524,3426374.837,-3.25,1.624,2.499,4.2,2.68,2.679,10.46,8.934
313.0,2018-07-19 08:03:35.038108,2018-07-19 10:54:54.390217,3436774.275,-3.249,1.624,2.499,4.2,2.678,2.676,10.453,8.923
314.0,2018-07-19 10:56:54.433735,2018-07-19 13:48:05.670299,3447165.555,-3.25,1.624,2.499,4.2,2.675,2.674,10.442,8.917
315.0,2018-07-19 13:50:05.752175,2018-07-19 16:41:12.938147,3457552.823,-3.25,1.624,2.499,4.2,2.674,2.674,10.438,8.913
316.0,2018-07-19 16:43:12.989256,2018-07-19 19:34:15.362070,3467935.247,-3.25,1.624,2.499,4.2,2.673,2.671,10.433,8.905
317.0,2018-07-19 19:36:15.406061,2018-07-19 22:27:10.056789,3478309.942,-3.249,1.624,2.499,4.2,2.671,2.669,10.426,8.896
318.0,2018-07-19 22:29:10.080923,2018-07-20 01:19:56.970193,3488676.855,-3.249,1.624,2.499,4.2,2.669,2.667,10.419,8.889
319.0,2018-07-20 01:21:57.055742,2018-07-20 04:12:37.994354,3499037.879,-3.249,1.624,2.499,4.2,2.667,2.665,10.412,8.882
320.0,2018-07-20 04:14:38.069123,2018-07-20 07:05:10.837950,3509390.723,-3.25,1.624,2.499,4.2,2.665,2.662,10.405,8.869
321.0,2018-07-20 07:07:10.923569,2018-07-20 09:57:34.724703,3519734.609,-3.249,1.625,2.499,4.2,2.662,2.662,10.394,8.866
322.0,2018-07-20 09:59:34.795324,2018-07-20 12:49:54.779129,3530074.664,-3.249,1.624,2.499,4.2,2.661,2.659,10.391,8.857
323.0,2018-07-20 12:51:54.804917,2018-07-20 15:42:08.078374,3540407.963,-3.25,1.624,2.499,4.2,2.659,2.658,10.382,8.852
324.0,2018-07-20 15:44:08.142457,2018-07-20 18:34:14.971999,3550734.857,-3.249,1.624,2.499,4.2,2.657,2.656,10.378,8.845
325.0,2018-07-20 18:36:15.048228,2018-07-20 21:26:16.959085,3561056.844,-3.249,1.624,2.499,4.2,2.656,2.654,10.374,8.836
326.0,2018-07-20 21:28:16.992886,2018-07-21 00:18:09.227840,3571369.113,-3.249,1.624,2.499,4.2,2.653,2.651,10.363,8.826
327.0,2018-07-21 00:20:09.296938,2018-07-21 03:09:53.027479,3581672.912,-3.25,1.624,2.499,4.2,2.65,2.649,10.353,8.817
328.0,2018-07-21 03:11:53.055596,2018-07-21 06:01:30.055641,3591969.94,-3.25,1.624,2.499,4.2,2.648,2.647,10.346,8.81
329.0,2018-07-21 06:03:30.094240,2018-07-21 08:53:00.055470,3602259.94,-3.249,1.624,2.499,4.2,2.647,2.645,10.34,8.801
330.0,2018-07-21 08:55:00.093367,2018-07-21 11:44:21.974746,3612541.86,-3.249,1.624,2.499,4.2,2.644,2.643,10.33,8.793
331.0,2018-07-21 11:46:22.030228,2018-07-21 14:35:36.886864,3622816.772,-3.25,1.624,2.499,4.2,2.642,2.641,10.324,8.787
332.0,2018-07-21 14:37:36.948144,2018-07-21 17:26:47.097621,3633086.982,-3.249,1.625,2.499,4.2,2.641,2.639,10.319,8.781
333.0,2018-07-21 17:28:47.126110,2018-07-21 20:17:50.073863,3643349.959,-3.249,1.624,2.499,4.2,2.639,2.637,10.312,8.771
334.0,2018-07-21 20:19:50.120274,2018-07-21 23:08:44.700085,3653604.585,-3.249,1.625,2.499,4.2,2.636,2.635,10.303,8.762
335.0,2018-07-21 23:10:44.782063,2018-07-22 01:59:33.578028,3663853.463,-3.249,1.625,2.499,4.2,2.634,2.634,10.295,8.758
336.0,2018-07-22 02:01:33.655087,2018-07-22 04:50:18.152275,3674098.037,-3.249,1.625,2.499,4.2,2.633,2.632,10.292,8.751
337.0,2018-07-22 04:52:18.216980,2018-07-22 07:40:54.226526,3684334.111,-3.249,1.624,2.499,4.2,2.631,2.629,10.283,8.742
338.0,2018-07-22 07:42:54.265658,2018-07-22 10:31:21.525965,3694561.411,-3.249,1.624,2.499,4.2,2.629,2.627,10.276,8.733
339.0,2018-07-22 10:33:21.587756,2018-07-22 13:21:42.591570,3704782.476,-3.249,1.625,2.499,4.2,2.627,2.625,10.269,8.727
340.0,2018-07-22 13:23:42.634476,2018-07-22 16:11:55.291642,3714995.176,-3.249,1.624,2.499,4.2,2.625,2.622,10.262,8.714
341.0,2018-07-22 16:13:55.333184,2018-07-22 19:01:57.279589,3725197.164,-3.249,1.624,2.499,4.2,2.622,2.619,10.25,8.704
342.0,2018-07-22 19:03:57.365392,2018-07-22 21:51:51.799276,3735391.684,-3.249,1.625,2.499,4.2,2.619,2.618,10.24,8.699
343.0,2018-07-22 21:53:51.885511,2018-07-23 00:41:42.380530,3745582.265,-3.249,1.624,2.499,4.2,2.618,2.616,10.238,8.692
344.0,2018-07-23 00:43:42.461057,2018-07-23 03:31:25.331791,3755765.217,-3.249,1.624,2.499,4.2,2.616,2.614,10.229,8.685
345.0,2018-07-23 03:33:25.362638,2018-07-23 06:21:00.914446,3765940.799,-3.249,1.624,2.499,4.2,2.614,2.613,10.223,8.677
346.0,2018-07-23 06:23:00.946403,2018-07-23 09:10:31.564141,3776111.449,-3.249,1.624,2.499,4.2,2.612,2.611,10.218,8.671
347.0,2018-07-23 09:12:31.624038,2018-07-23 11:59:56.752659,3786276.637,-3.249,1.624,2.499,4.2,2.611,2.609,10.211,8.664
348.0,2018-07-23 12:01:56.798750,2018-07-23 14:49:13.493983,3796433.379,-3.249,1.625,2.499,4.2,2.608,2.606,10.203,8.654
349.0,2018-07-23 14:51:13.542069,2018-07-23 17:38:22.915713,3806582.801,-3.25,1.624,2.499,4.2,2.606,2.605,10.194,8.647
350.0,2018-07-23 17:40:22.953950,2018-07-23 20:27:26.535951,3816726.421,-3.25,1.624,2.499,4.2,2.604,2.603,10.188,8.641
351.0,2018-07-23 20:29:26.585991,2018-07-23 23:16:24.948096,3826864.833,-3.25,1.624,2.499,4.2,2.603,2.601,10.183,8.633
352.0,2018-07-23 23:18:25.032822,2018-07-24 02:05:14.933245,3836994.818,-3.25,1.624,2.499,4.2,2.6,2.6,10.174,8.627
353.0,2018-07-24 02:07:14.991922,2018-07-24 04:54:00.476928,3847120.362,-3.25,1.624,2.499,4.2,2.599,2.599,10.17,8.622
354.0,2018-07-24 04:56:00.517987,2018-07-24 07:42:42.385637,3857242.27,-3.249,1.624,2.499,4.2,2.598,2.597,10.167,8.616
355.0,2018-07-24 07:44:42.434755,2018-07-24 10:31:18.785756,3867358.671,-3.249,1.625,2.499,4.2,2.597,2.595,10.161,8.61
356.0,2018-07-24 10:33:18.833691,2018-07-24 13:19:50.359283,3877470.244,-3.249,1.624,2.499,4.2,2.595,2.594,10.155,8.606
357.0,2018-07-24 13:21:50.429357,2018-07-24 16:08:18.139917,3887578.025,-3.249,1.624,2.499,4.2,2.594,2.593,10.15,8.601
358.0,2018-07-24 16:10:18.226043,2018-07-24 18:56:41.725805,3897681.611,-3.249,1.624,2.499,4.2,2.593,2.592,10.146,8.596
359.0,2018-07-24 18:58:41.727418,2018-07-24 21:45:01.690296,3907781.575,-3.25,1.624,2.499,4.2,2.592,2.59,10.143,8.591
360.0,2018-07-24 21:47:01.757841,2018-07-25 00:33:13.498157,3917873.383,-3.249,1.624,2.499,4.2,2.59,2.588,10.135,8.582
361.0,2018-07-25 00:35:13.493682,2018-07-25 03:21:18.426057,3927958.311,-3.25,1.624,2.499,4.2,2.588,2.587,10.129,8.575
362.0,2018-07-25 03:23:18.478844,2018-07-25 06:09:20.469000,3938040.354,-3.249,1.624,2.499,4.2,2.587,2.586,10.124,8.571
363.0,2018-07-25 06:11:20.496417,2018-07-25 08:57:17.262499,3948117.147,-3.249,1.624,2.499,4.2,2.585,2.583,10.12,8.563
364.0,2018-07-25 08:59:17.331764,2018-07-25 11:45:05.703058,3958185.588,-3.249,1.624,2.499,4.2,2.583,2.581,10.111,8.554
365.0,2018-07-25 11:47:05.732001,2018-07-25 14:32:47.208152,3968247.093,-3.249,1.624,2.499,4.2,2.581,2.58,10.103,8.549
366.0,2018-07-25 14:34:47.209354,2018-07-25 17:20:25.378648,3978305.263,-3.249,1.624,2.499,4.2,2.58,2.579,10.1,8.545
367.0,2018-07-25 17:22:25.409409,2018-07-25 20:07:59.723979,3988359.609,-3.249,1.624,2.499,4.2,2.579,2.578,10.096,8.54
368.0,2018-07-25 20:09:59.840425,2018-07-25 22:55:28.467184,3998408.352,-3.25,1.624,2.499,4.2,2.577,2.576,10.089,8.533
369.0,2018-07-25 22:57:28.566717,2018-07-26 01:42:50.062979,4008449.948,-3.249,1.624,2.499,4.2,2.575,2.575,10.083,8.528
370.0,2018-07-26 01:44:50.165021,2018-07-26 04:30:09.039169,4018488.924,-3.249,1.624,2.499,4.2,2.574,2.574,10.081,8.524
