Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
757.0,2018-06-03 13:12:35.212648,2018-06-03 15:44:41.637155,7148810.385,-2.2,0.549,1.996,3.6,1.01,1.013,3.4,3.049
758.0,2018-06-03 15:46:41.655954,2018-06-03 18:18:48.486180,7158057.235,-2.2,0.549,1.995,3.6,1.01,1.013,3.4,3.049
759.0,2018-06-03 18:20:48.562851,2018-06-03 20:52:54.017307,7167302.766,-2.2,0.549,1.995,3.6,1.01,1.013,3.4,3.049
760.0,2018-06-03 20:54:54.055790,2018-06-03 23:26:57.001948,7176545.75,-2.2,0.549,1.999,3.6,1.01,1.012,3.4,3.048
761.0,2018-06-03 23:28:57.076110,2018-06-04 02:01:00.440578,7185789.189,-2.2,0.549,1.997,3.6,1.01,1.012,3.399,3.048
762.0,2018-06-04 02:03:00.520148,2018-06-04 04:35:02.821344,7195031.57,-2.2,0.549,1.996,3.6,1.01,1.012,3.4,3.048
763.0,2018-06-04 04:37:02.795076,2018-06-04 07:09:06.210953,7204274.959,-2.2,0.549,1.999,3.6,1.01,1.012,3.4,3.048
764.0,2018-06-04 07:11:06.275607,2018-06-04 09:43:09.035958,7213517.784,-2.2,0.549,1.997,3.6,1.01,1.012,3.399,3.048
765.0,2018-06-04 09:45:09.043729,2018-06-04 12:17:11.774118,7222760.522,-2.2,0.549,1.997,3.6,1.01,1.012,3.399,3.048
766.0,2018-06-04 12:19:11.790909,2018-06-04 14:51:12.820563,7232001.569,-2.2,0.549,1.999,3.6,1.01,1.012,3.399,3.048
767.0,2018-06-04 14:53:12.843345,2018-06-04 17:25:14.936326,7241243.685,-2.2,0.549,1.998,3.6,1.01,1.012,3.399,3.048
768.0,2018-06-04 17:27:15.045540,2018-06-04 19:59:16.004593,7250484.753,-2.2,0.549,1.998,3.6,1.01,1.012,3.399,3.048
769.0,2018-06-04 20:01:16.111768,2018-06-04 22:33:16.539171,7259725.288,-2.2,0.549,1.997,3.6,1.01,1.012,3.399,3.048
770.0,2018-06-04 22:35:16.631275,2018-06-05 01:07:16.887907,7268965.636,-2.2,0.549,1.996,3.6,1.01,1.012,3.399,3.048
771.0,2018-06-05 01:09:16.996009,2018-06-05 03:41:16.643935,7278205.392,-2.2,0.549,1.997,3.6,1.01,1.012,3.398,3.048
772.0,2018-06-05 03:43:16.641837,2018-06-05 06:15:14.643440,7287443.392,-2.2,0.549,1.997,3.6,1.009,1.012,3.398,3.048
773.0,2018-06-05 06:17:14.747110,2018-06-05 08:49:24.425186,7296693.174,-2.2,0.549,1.996,3.6,1.01,1.012,3.401,3.041
774.0,2018-06-05 08:51:24.495646,2018-06-05 11:23:24.109579,7305932.858,-2.2,0.549,1.996,3.6,1.01,1.012,3.4,3.042
775.0,2018-06-05 11:25:24.175275,2018-06-05 13:57:22.755067,7315171.503,-2.2,0.549,1.996,3.6,1.01,1.012,3.4,3.043
776.0,2018-06-05 13:59:22.771492,2018-06-05 16:31:20.076401,7324408.825,-2.2,0.549,1.999,3.6,1.009,1.012,3.399,3.043
777.0,2018-06-05 16:33:20.134776,2018-06-05 19:05:17.816124,7333646.564,-2.2,0.549,1.995,3.6,1.009,1.012,3.399,3.044
778.0,2018-06-05 19:07:17.917326,2018-06-05 21:39:14.384207,7342883.133,-2.2,0.55,1.997,3.6,1.01,1.012,3.4,3.044
779.0,2018-06-05 21:41:14.479641,2018-06-06 00:13:10.708393,7352119.457,-2.2,0.549,1.998,3.6,1.009,1.012,3.399,3.044
780.0,2018-06-06 00:15:10.782226,2018-06-06 02:47:06.005695,7361354.754,-2.2,0.549,1.998,3.6,1.009,1.012,3.399,3.044
781.0,2018-06-06 02:49:06.087156,2018-06-06 05:21:00.833217,7370589.582,-2.2,0.549,1.997,3.6,1.009,1.012,3.399,3.044
782.0,2018-06-06 05:23:00.890540,2018-06-06 07:54:56.778369,7379825.527,-2.2,0.549,1.998,3.6,1.009,1.012,3.398,3.044
783.0,2018-06-06 07:56:56.857253,2018-06-06 10:28:48.489367,7389057.238,-2.2,0.549,1.998,3.6,1.009,1.011,3.398,3.044
784.0,2018-06-06 10:30:48.503927,2018-06-06 13:02:42.610994,7398291.359,-2.2,0.549,1.998,3.6,1.009,1.011,3.398,3.044
785.0,2018-06-06 13:04:42.694125,2018-06-06 15:36:36.660866,7407525.409,-2.2,0.549,1.999,3.6,1.009,1.011,3.398,3.044
786.0,2018-06-06 15:38:36.718423,2018-06-06 18:10:28.229969,7416756.978,-2.2,0.549,1.996,3.6,1.009,1.011,3.398,3.044
787.0,2018-06-06 18:12:28.258213,2018-06-06 20:44:22.686379,7425991.435,-2.2,0.549,1.999,3.6,1.009,1.011,3.398,3.044
788.0,2018-06-06 20:46:22.690049,2018-06-06 23:18:12.161724,7435220.91,-2.2,0.549,1.999,3.6,1.009,1.011,3.397,3.043
789.0,2018-06-06 23:20:12.226167,2018-06-07 01:52:00.878398,7444449.627,-2.2,0.549,1.996,3.6,1.009,1.011,3.397,3.043
790.0,2018-06-07 01:54:00.877671,2018-06-07 04:25:51.273825,7453680.022,-2.2,0.549,1.999,3.6,1.009,1.011,3.397,3.043
791.0,2018-06-07 04:27:51.272886,2018-06-07 06:59:40.103515,7462908.852,-2.2,0.549,1.998,3.6,1.009,1.011,3.397,3.042
792.0,2018-06-07 07:01:40.193799,2018-06-07 09:33:28.076292,7472136.825,-2.2,0.549,1.997,3.6,1.009,1.011,3.397,3.042
793.0,2018-06-07 09:35:28.099778,2018-06-07 12:07:14.529888,7481363.278,-2.2,0.55,1.997,3.6,1.009,1.011,3.396,3.042
794.0,2018-06-07 12:09:14.547213,2018-06-07 14:41:03.150407,7490591.899,-2.2,0.549,1.995,3.6,1.009,1.011,3.396,3.042
795.0,2018-06-07 14:43:03.196279,2018-06-07 17:14:49.655157,7499818.404,-2.2,0.549,1.999,3.6,1.009,1.011,3.396,3.041
796.0,2018-06-07 17:16:49.753464,2018-06-07 19:48:39.630987,7509048.379,-2.2,0.549,1.998,3.6,1.009,1.011,3.396,3.042
797.0,2018-06-07 19:50:39.634715,2018-06-07 22:22:25.253432,7518274.002,-2.2,0.549,1.998,3.6,1.009,1.011,3.396,3.041
798.0,2018-06-07 22:24:25.311665,2018-06-08 00:56:11.562205,7527500.311,-2.2,0.549,1.995,3.6,1.008,1.011,3.395,3.041
799.0,2018-06-08 00:58:11.675766,2018-06-08 03:29:56.998440,7536725.747,-2.2,0.549,1.997,3.6,1.008,1.011,3.395,3.041
800.0,2018-06-08 03:31:57.072342,2018-06-08 06:03:41.586001,7545950.334,-2.2,0.549,1.998,3.6,1.008,1.011,3.395,3.041
801.0,2018-06-08 06:05:41.681735,2018-06-08 08:37:25.007985,7555173.756,-2.2,0.549,1.997,3.6,1.008,1.011,3.395,3.041
802.0,2018-06-08 08:39:25.029505,2018-06-08 11:11:09.071793,7564397.82,-2.2,0.55,1.998,3.6,1.008,1.011,3.395,3.041
803.0,2018-06-08 11:13:09.082743,2018-06-08 13:44:52.436751,7573621.185,-2.2,0.549,1.998,3.6,1.008,1.01,3.395,3.04
804.0,2018-06-08 13:46:52.467294,2018-06-08 16:18:36.222892,7582844.971,-2.2,0.549,1.998,3.6,1.008,1.01,3.394,3.04
805.0,2018-06-08 16:20:36.336089,2018-06-08 18:52:20.090745,7592068.839,-2.2,0.549,1.995,3.6,1.008,1.01,3.395,3.04
806.0,2018-06-08 18:54:20.130475,2018-06-08 21:26:04.953591,7601293.702,-2.2,0.549,1.998,3.6,1.008,1.01,3.394,3.04
807.0,2018-06-08 21:28:04.975680,2018-06-08 23:59:48.269078,7610517.017,-2.2,0.549,1.999,3.6,1.008,1.01,3.394,3.04
808.0,2018-06-09 00:01:48.306873,2018-06-09 02:33:28.514311,7619737.263,-2.2,0.549,1.997,3.6,1.008,1.01,3.394,3.04
809.0,2018-06-09 02:35:28.567028,2018-06-09 05:07:09.988078,7628958.736,-2.2,0.549,1.997,3.6,1.008,1.01,3.394,3.04
810.0,2018-06-09 05:09:09.981595,2018-06-09 07:40:53.275650,7638182.024,-2.2,0.549,1.996,3.6,1.008,1.01,3.393,3.039
811.0,2018-06-09 07:42:53.268138,2018-06-09 10:14:33.930941,7647402.679,-2.2,0.549,1.996,3.6,1.008,1.01,3.393,3.039
812.0,2018-06-09 10:16:33.929912,2018-06-09 12:48:12.806521,7656621.555,-2.2,0.549,1.997,3.6,1.008,1.01,3.393,3.039
813.0,2018-06-09 12:50:12.902630,2018-06-09 15:21:52.794930,7665841.543,-2.2,0.549,1.997,3.6,1.008,1.01,3.393,3.039
814.0,2018-06-09 15:23:52.820599,2018-06-09 17:55:30.019134,7675058.767,-2.2,0.549,1.997,3.6,1.008,1.01,3.393,3.039
815.0,2018-06-09 17:57:30.105870,2018-06-09 20:29:10.075392,7684278.824,-2.2,0.549,1.998,3.6,1.008,1.01,3.393,3.039
816.0,2018-06-09 20:31:10.124392,2018-06-09 23:02:47.774455,7693496.523,-2.2,0.549,1.998,3.6,1.008,1.01,3.392,3.039
817.0,2018-06-09 23:04:47.761380,2018-06-10 01:36:27.807502,7702716.556,-2.2,0.549,1.998,3.6,1.008,1.01,3.393,3.039
818.0,2018-06-10 01:38:27.800981,2018-06-10 04:10:03.415344,7711932.164,-2.2,0.549,1.997,3.6,1.007,1.01,3.392,3.038
819.0,2018-06-10 04:12:03.427048,2018-06-10 06:43:40.065094,7721148.813,-2.2,0.549,1.998,3.6,1.007,1.01,3.392,3.038
820.0,2018-06-10 06:45:40.083581,2018-06-10 09:17:16.954491,7730365.703,-2.2,0.549,1.998,3.6,1.007,1.01,3.392,3.038
821.0,2018-06-10 09:19:16.962556,2018-06-10 11:50:53.781803,7739582.53,-2.2,0.549,1.998,3.6,1.007,1.01,3.392,3.038
822.0,2018-06-10 11:52:53.833310,2018-06-10 14:24:30.001475,7748798.75,-2.2,0.549,1.998,3.6,1.007,1.01,3.392,3.038
823.0,2018-06-10 14:26:30.049150,2018-06-10 16:58:07.137923,7758015.886,-2.2,0.549,1.996,3.6,1.007,1.01,3.392,3.038
824.0,2018-06-10 17:00:07.196223,2018-06-10 19:31:40.034266,7767228.783,-2.2,0.549,1.997,3.6,1.007,1.01,3.391,3.038
825.0,2018-06-10 19:33:40.119305,2018-06-10 22:05:14.192495,7776442.941,-2.2,0.549,1.999,3.6,1.007,1.01,3.391,3.038
826.0,2018-06-10 22:07:14.204995,2018-06-11 00:38:48.210572,7785656.959,-2.2,0.549,1.997,3.6,1.007,1.01,3.391,3.038
827.0,2018-06-11 00:40:48.223086,2018-06-11 03:12:23.079660,7794871.828,-2.2,0.549,1.999,3.6,1.007,1.009,3.391,3.038
828.0,2018-06-11 03:14:23.103285,2018-06-11 05:45:56.567391,7804085.316,-2.2,0.549,1.996,3.6,1.007,1.01,3.391,3.038
829.0,2018-06-11 05:47:56.598987,2018-06-11 08:19:28.851228,7813297.6,-2.2,0.549,1.997,3.6,1.007,1.009,3.391,3.038
830.0,2018-06-11 08:21:28.915442,2018-06-11 10:53:07.941665,7822516.69,-2.2,0.549,1.997,3.6,1.007,1.009,3.391,3.038
831.0,2018-06-11 10:55:07.955879,2018-06-11 13:26:40.076641,7831728.825,-2.2,0.549,1.997,3.6,1.007,1.009,3.39,3.038
832.0,2018-06-11 13:28:40.116947,2018-06-11 16:00:13.075823,7840941.824,-2.2,0.549,1.998,3.6,1.007,1.009,3.391,3.038
833.0,2018-06-11 16:02:13.074700,2018-06-11 18:33:48.127191,7850156.876,-2.2,0.549,1.997,3.6,1.007,1.009,3.391,3.038
834.0,2018-06-11 18:35:48.186818,2018-06-11 21:07:20.358122,7859369.106,-2.2,0.549,1.997,3.6,1.007,1.009,3.39,3.038
835.0,2018-06-11 21:09:20.386530,2018-06-11 23:40:53.521249,7868582.27,-2.2,0.549,1.997,3.6,1.007,1.009,3.39,3.038
836.0,2018-06-11 23:42:53.602431,2018-06-12 02:14:25.144126,7877793.892,-2.2,0.549,1.996,3.6,1.007,1.009,3.39,3.038
837.0,2018-06-12 02:16:25.159250,2018-06-12 04:47:56.230140,7887004.978,-2.2,0.549,1.995,3.6,1.007,1.009,3.39,3.038
838.0,2018-06-12 04:49:56.232611,2018-06-12 07:21:27.639010,7896216.387,-2.2,0.549,1.996,3.6,1.007,1.009,3.39,3.038
839.0,2018-06-12 07:23:27.649381,2018-06-12 09:55:00.261599,7905429.01,-2.2,0.549,1.998,3.6,1.007,1.009,3.39,3.038
840.0,2018-06-12 09:57:00.320874,2018-06-12 12:28:30.333614,7914639.082,-2.2,0.549,1.995,3.6,1.007,1.009,3.39,3.037
841.0,2018-06-12 12:30:30.397240,2018-06-12 15:02:01.231113,7923849.979,-2.2,0.549,1.995,3.6,1.007,1.009,3.39,3.037
842.0,2018-06-12 15:04:01.240590,2018-06-12 17:35:33.467073,7933062.215,-2.2,0.549,1.997,3.6,1.007,1.009,3.39,3.038
843.0,2018-06-12 17:37:33.575145,2018-06-12 20:08:59.214327,7942267.963,-2.2,0.549,1.997,3.6,1.007,1.009,3.389,3.037
844.0,2018-06-12 20:10:59.292991,2018-06-12 22:42:29.695076,7951478.443,-2.2,0.549,1.999,3.6,1.007,1.009,3.389,3.037
845.0,2018-06-12 22:44:29.714225,2018-06-13 01:15:56.429640,7960685.178,-2.2,0.549,1.996,3.6,1.007,1.009,3.389,3.037
846.0,2018-06-13 01:17:56.423890,2018-06-13 03:49:27.903063,7969896.651,-2.2,0.549,1.996,3.6,1.007,1.009,3.389,3.037
847.0,2018-06-13 03:51:28.034868,2018-06-13 06:22:55.285191,7979104.034,-2.2,0.549,1.998,3.6,1.007,1.009,3.389,3.037
848.0,2018-06-13 06:24:55.412004,2018-06-13 08:56:22.494719,7988311.243,-2.2,0.549,1.995,3.6,1.006,1.009,3.388,3.037
849.0,2018-06-13 08:58:22.642515,2018-06-13 11:29:50.811076,7997519.559,-2.2,0.549,1.995,3.6,1.006,1.009,3.388,3.036
850.0,2018-06-13 11:31:50.768234,2018-06-13 14:03:17.617407,8006726.366,-2.2,0.549,1.997,3.6,1.006,1.009,3.388,3.036
851.0,2018-06-13 14:05:17.629631,2018-06-13 16:36:42.535584,8015931.284,-2.2,0.549,1.996,3.6,1.006,1.009,3.388,3.035
852.0,2018-06-13 16:38:42.651560,2018-06-13 19:10:07.584564,8025136.333,-2.2,0.549,1.999,3.6,1.006,1.008,3.388,3.035
853.0,2018-06-13 19:12:07.523951,2018-06-13 21:43:32.811896,8034341.56,-2.2,0.549,1.997,3.6,1.006,1.008,3.388,3.035
854.0,2018-06-13 21:45:32.951429,2018-06-14 00:16:55.096615,8043543.845,-2.2,0.549,1.997,3.6,1.006,1.008,3.387,3.035
855.0,2018-06-14 00:18:55.260659,2018-06-14 02:50:17.408442,8052746.157,-2.2,0.549,1.997,3.6,1.006,1.008,3.387,3.034
856.0,2018-06-14 02:52:17.392344,2018-06-14 05:23:43.353760,8061952.102,-2.2,0.549,1.998,3.6,1.006,1.008,3.387,3.034
857.0,2018-06-14 05:25:43.283199,2018-06-14 07:57:04.021502,8071152.77,-2.2,0.549,1.995,3.6,1.006,1.008,3.387,3.034
858.0,2018-06-14 07:59:03.992441,2018-06-14 10:30:27.892918,8080356.641,-2.2,0.549,1.998,3.6,1.006,1.008,3.387,3.034
859.0,2018-06-14 10:32:28.027554,2018-06-14 13:03:49.113545,8089557.862,-2.2,0.549,1.998,3.6,1.006,1.008,3.387,3.034
860.0,2018-06-14 13:05:49.064299,2018-06-14 15:37:10.532816,8098759.281,-2.2,0.549,1.997,3.6,1.006,1.008,3.387,3.034
861.0,2018-06-14 15:39:10.550542,2018-06-14 18:10:31.455355,8107960.204,-2.2,0.549,1.998,3.6,1.006,1.008,3.386,3.033
862.0,2018-06-14 18:12:31.368780,2018-06-14 20:43:49.738757,8117158.487,-2.2,0.549,1.997,3.6,1.006,1.008,3.386,3.033
863.0,2018-06-14 20:45:49.751179,2018-06-14 23:17:08.070126,8126356.818,-2.2,0.549,1.997,3.6,1.006,1.008,3.386,3.033
864.0,2018-06-14 23:19:08.021008,2018-06-15 01:50:28.012134,8135556.76,-2.2,0.549,1.999,3.6,1.006,1.008,3.385,3.033
865.0,2018-06-15 01:52:28.145218,2018-06-15 04:23:45.923194,8144754.672,-2.2,0.549,1.998,3.6,1.005,1.008,3.385,3.033
866.0,2018-06-15 04:25:45.832637,2018-06-15 06:57:03.200790,8153951.949,-2.2,0.549,1.997,3.6,1.005,1.008,3.385,3.033
867.0,2018-06-15 06:59:03.305717,2018-06-15 09:30:20.416190,8163149.165,-2.2,0.549,1.995,3.6,1.005,1.008,3.385,3.033
868.0,2018-06-15 09:32:20.563093,2018-06-15 12:03:39.223188,8172347.972,-2.2,0.549,1.998,3.6,1.005,1.008,3.385,3.033
869.0,2018-06-15 12:05:39.354817,2018-06-15 14:36:58.620349,8181547.369,-2.2,0.549,1.995,3.6,1.005,1.008,3.385,3.033
870.0,2018-06-15 14:38:58.768655,2018-06-15 17:10:19.265768,8190748.014,-2.2,0.549,1.999,3.6,1.005,1.008,3.385,3.033
871.0,2018-06-15 17:12:19.341206,2018-06-15 19:43:36.223389,8199944.972,-2.2,0.549,1.998,3.6,1.005,1.008,3.385,3.032
872.0,2018-06-15 19:45:36.222061,2018-06-15 22:16:53.754045,8209142.502,-2.2,0.549,1.997,3.6,1.005,1.008,3.385,3.032
873.0,2018-06-15 22:18:53.676001,2018-06-16 00:50:11.419262,8218340.168,-2.2,0.549,1.996,3.6,1.005,1.008,3.384,3.032
874.0,2018-06-16 00:52:11.325078,2018-06-16 03:23:27.579251,8227536.328,-2.2,0.549,1.997,3.6,1.005,1.007,3.384,3.032
875.0,2018-06-16 03:25:27.577078,2018-06-16 05:56:44.267694,8236733.016,-2.2,0.549,1.999,3.6,1.005,1.007,3.384,3.032
876.0,2018-06-16 05:58:44.174167,2018-06-16 08:29:58.132345,8245926.881,-2.2,0.549,1.999,3.6,1.005,1.007,3.383,3.031
877.0,2018-06-16 08:31:58.040336,2018-06-16 11:03:13.320498,8255122.069,-2.2,0.549,1.998,3.6,1.005,1.007,3.383,3.032
878.0,2018-06-16 11:05:13.265865,2018-06-16 13:36:27.338627,8264316.087,-2.2,0.549,1.995,3.6,1.005,1.007,3.383,3.031
879.0,2018-06-16 13:38:27.467823,2018-06-16 16:09:41.434158,8273510.183,-2.2,0.549,1.999,3.6,1.005,1.007,3.383,3.031
880.0,2018-06-16 16:11:41.550146,2018-06-16 18:42:55.178234,8282703.927,-2.2,0.549,1.997,3.6,1.005,1.007,3.383,3.031
881.0,2018-06-16 18:44:55.291691,2018-06-16 21:16:09.473104,8291898.221,-2.2,0.549,1.996,3.6,1.005,1.007,3.383,3.031
882.0,2018-06-16 21:18:09.477536,2018-06-16 23:49:22.861234,8301091.61,-2.2,0.549,1.998,3.6,1.005,1.007,3.382,3.03
883.0,2018-06-16 23:51:22.906757,2018-06-17 02:22:36.984410,8310285.733,-2.2,0.549,1.997,3.6,1.005,1.007,3.382,3.03
884.0,2018-06-17 02:24:36.974148,2018-06-17 04:55:48.338330,8319477.087,-2.2,0.549,1.997,3.6,1.004,1.007,3.382,3.03
885.0,2018-06-17 04:57:48.250950,2018-06-17 07:29:00.661037,8328669.409,-2.2,0.549,1.999,3.6,1.004,1.007,3.382,3.029
886.0,2018-06-17 07:31:00.585167,2018-06-17 10:02:10.586830,8337859.335,-2.2,0.549,1.996,3.6,1.004,1.007,3.382,3.029
887.0,2018-06-17 10:04:10.516453,2018-06-17 12:35:21.616485,8347050.365,-2.2,0.549,1.998,3.6,1.004,1.007,3.382,3.029
888.0,2018-06-17 12:37:21.562126,2018-06-17 15:08:32.505706,8356241.254,-2.2,0.549,1.997,3.6,1.004,1.007,3.382,3.029
889.0,2018-06-17 15:10:32.508173,2018-06-17 17:41:42.688938,8365431.437,-2.2,0.549,1.998,3.6,1.004,1.007,3.382,3.029
890.0,2018-06-17 17:43:42.827616,2018-06-17 20:14:53.450712,8374622.199,-2.2,0.549,1.998,3.6,1.004,1.007,3.381,3.029
891.0,2018-06-17 20:16:53.429789,2018-06-17 22:48:02.844296,8383811.593,-2.2,0.549,1.999,3.6,1.004,1.007,3.381,3.029
892.0,2018-06-17 22:50:02.884729,2018-06-18 01:21:09.987837,8392998.736,-2.2,0.549,1.998,3.6,1.004,1.007,3.381,3.029
893.0,2018-06-18 01:23:10.045537,2018-06-18 03:54:18.459505,8402187.208,-2.2,0.549,1.998,3.6,1.004,1.007,3.381,3.029
894.0,2018-06-18 03:56:18.492422,2018-06-18 06:27:25.898010,8411374.646,-2.2,0.549,1.998,3.6,1.004,1.007,3.381,3.029
895.0,2018-06-18 06:29:25.856707,2018-06-18 09:00:33.467512,8420562.216,-2.2,0.549,1.999,3.6,1.004,1.007,3.381,3.028
896.0,2018-06-18 09:02:33.519350,2018-06-18 11:33:40.113790,8429748.862,-2.2,0.549,1.996,3.6,1.004,1.007,3.38,3.028
897.0,2018-06-18 11:35:40.240040,2018-06-18 14:06:43.816214,8438932.565,-2.2,0.549,1.997,3.6,1.004,1.006,3.38,3.028
898.0,2018-06-18 14:08:43.784600,2018-06-18 16:39:50.086145,8448118.834,-2.2,0.549,1.998,3.6,1.004,1.007,3.38,3.028
899.0,2018-06-18 16:41:50.076656,2018-06-18 19:12:54.754025,8457303.502,-2.2,0.549,1.997,3.6,1.004,1.006,3.38,3.028
900.0,2018-06-18 19:14:54.700862,2018-06-18 21:45:59.793751,8466488.542,-2.2,0.549,1.997,3.6,1.004,1.006,3.38,3.028
901.0,2018-06-18 21:47:59.846100,2018-06-19 00:19:04.340973,8475673.089,-2.2,0.549,1.999,3.6,1.004,1.006,3.38,3.028
902.0,2018-06-19 00:21:04.361756,2018-06-19 02:52:07.222859,8484855.971,-2.2,0.549,1.995,3.6,1.004,1.006,3.379,3.028
903.0,2018-06-19 02:54:07.211977,2018-06-19 05:25:09.819223,8494038.568,-2.2,0.549,1.998,3.6,1.004,1.006,3.379,3.028
904.0,2018-06-19 05:27:09.846136,2018-06-19 07:58:12.641103,8503221.389,-2.2,0.549,1.996,3.6,1.004,1.006,3.379,3.028
905.0,2018-06-19 08:00:12.741832,2018-06-19 10:31:16.188615,8512404.937,-2.2,0.549,1.996,3.6,1.004,1.006,3.379,3.028
906.0,2018-06-19 10:33:16.206890,2018-06-19 13:04:18.059134,8521586.807,-2.2,0.549,1.998,3.6,1.004,1.006,3.379,3.028
907.0,2018-06-19 13:06:18.202509,2018-06-19 15:37:22.115178,8530770.864,-2.2,0.549,1.996,3.6,1.004,1.006,3.381,3.02
908.0,2018-06-19 15:39:22.182981,2018-06-19 18:10:26.770894,8539955.519,-2.2,0.549,1.998,3.6,1.004,1.006,3.381,3.021
909.0,2018-06-19 18:12:26.870476,2018-06-19 20:43:29.932371,8549138.681,-2.2,0.549,1.997,3.6,1.004,1.006,3.381,3.022
910.0,2018-06-19 20:45:30.111641,2018-06-19 23:16:34.727787,8558323.476,-2.2,0.549,1.999,3.6,1.004,1.006,3.381,3.022
911.0,2018-06-19 23:18:34.832665,2018-06-20 01:49:38.880534,8567507.629,-2.2,0.549,1.998,3.6,1.004,1.006,3.38,3.023
912.0,2018-06-20 01:51:38.941487,2018-06-20 04:22:40.885000,8576689.633,-2.2,0.549,1.996,3.6,1.003,1.006,3.38,3.023
913.0,2018-06-20 04:24:40.898687,2018-06-20 06:55:42.853020,8585871.601,-2.2,0.549,1.999,3.6,1.003,1.006,3.38,3.023
914.0,2018-06-20 06:57:42.877479,2018-06-20 09:28:43.412959,8595052.161,-2.2,0.549,1.996,3.6,1.004,1.006,3.381,3.007
915.0,2018-06-20 09:30:43.553714,2018-06-20 12:01:47.563849,8604236.312,-2.2,0.549,1.997,3.6,1.004,1.006,3.384,3.009
916.0,2018-06-20 12:03:47.543675,2018-06-20 14:34:53.204687,8613421.953,-2.2,0.549,1.997,3.6,1.003,1.006,3.383,3.01
917.0,2018-06-20 14:36:53.294246,2018-06-20 17:07:58.730750,8622607.479,-2.2,0.549,1.995,3.6,1.003,1.006,3.383,3.011
918.0,2018-06-20 17:09:58.715839,2018-06-20 19:41:01.419387,8631790.168,-2.2,0.549,1.998,3.6,1.003,1.006,3.383,3.012
919.0,2018-06-20 19:43:01.432790,2018-06-20 22:14:05.652759,8640974.401,-2.2,0.549,1.999,3.6,1.003,1.006,3.382,3.012
920.0,2018-06-20 22:16:05.649441,2018-06-21 00:47:06.735963,8650155.484,-2.2,0.549,1.997,3.6,1.003,1.006,3.382,3.013
921.0,2018-06-21 00:49:06.722740,2018-06-21 03:20:07.587111,8659336.335,-2.2,0.549,1.997,3.6,1.003,1.006,3.382,3.013
922.0,2018-06-21 03:22:07.530899,2018-06-21 05:53:09.689916,8668518.438,-2.2,0.549,1.996,3.6,1.003,1.006,3.381,3.013
923.0,2018-06-21 05:55:09.705046,2018-06-21 08:26:10.875003,8677699.623,-2.2,0.549,1.997,3.6,1.003,1.006,3.381,3.013
924.0,2018-06-21 08:28:10.851512,2018-06-21 10:59:11.473185,8686880.222,-2.2,0.549,1.999,3.6,1.003,1.005,3.381,3.013
925.0,2018-06-21 11:01:11.541379,2018-06-21 13:32:12.374791,8696061.123,-2.2,0.549,1.998,3.6,1.003,1.005,3.38,3.013
926.0,2018-06-21 13:34:12.456378,2018-06-21 16:05:12.107886,8705240.856,-2.2,0.549,1.996,3.6,1.003,1.005,3.38,3.014
927.0,2018-06-21 16:07:12.075462,2018-06-21 18:38:12.074227,8714420.823,-2.2,0.549,1.997,3.6,1.003,1.005,3.38,3.014
928.0,2018-06-21 18:40:12.178873,2018-06-21 21:11:11.336403,8723600.085,-2.2,0.549,1.997,3.6,1.003,1.005,3.38,3.014
929.0,2018-06-21 21:13:11.420220,2018-06-21 23:44:09.983971,8732778.732,-2.2,0.549,1.997,3.6,1.003,1.005,3.38,3.014
930.0,2018-06-21 23:46:09.921275,2018-06-22 02:17:08.013644,8741956.762,-2.2,0.549,1.996,3.6,1.003,1.005,3.38,3.014
931.0,2018-06-22 02:19:08.053150,2018-06-22 04:50:05.700973,8751134.449,-2.2,0.549,1.997,3.6,1.003,1.005,3.38,3.015
932.0,2018-06-22 04:52:05.748462,2018-06-22 07:23:03.170512,8760311.919,-2.2,0.549,1.997,3.6,1.003,1.005,3.38,3.014
933.0,2018-06-22 07:25:03.194347,2018-06-22 09:56:00.754603,8769489.503,-2.2,0.549,1.997,3.6,1.003,1.005,3.379,3.014
934.0,2018-06-22 09:58:00.875551,2018-06-22 12:28:57.258942,8778666.007,-2.2,0.549,1.999,3.6,1.003,1.005,3.379,3.014
935.0,2018-06-22 12:30:57.195255,2018-06-22 15:01:53.039993,8787841.788,-2.2,0.549,1.996,3.6,1.003,1.005,3.379,3.015
936.0,2018-06-22 15:03:52.986045,2018-06-22 17:34:48.158253,8797016.907,-2.2,0.549,1.997,3.6,1.003,1.005,3.379,3.015
937.0,2018-06-22 17:36:48.167298,2018-06-22 20:07:42.624878,8806191.373,-2.2,0.549,1.999,3.6,1.003,1.005,3.379,3.015
938.0,2018-06-22 20:09:42.668229,2018-06-22 22:40:36.351705,8815365.1,-2.2,0.549,1.997,3.6,1.003,1.005,3.378,3.015
939.0,2018-06-22 22:42:36.427878,2018-06-23 01:13:32.203816,8824540.952,-2.2,0.549,1.997,3.6,1.003,1.005,3.379,3.015
940.0,2018-06-23 01:15:32.353405,2018-06-23 03:46:26.116109,8833714.864,-2.2,0.549,1.998,3.6,1.003,1.005,3.378,3.015
941.0,2018-06-23 03:48:26.091273,2018-06-23 06:19:20.531084,8842889.279,-2.2,0.549,1.998,3.6,1.002,1.005,3.378,3.015
