Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
488.0,2017-09-01 16:41:45.546973,2017-09-01 17:26:43.539566,1717786.5,-0.551,0.548,3.233,3.355,0.168,0.17,0.563,0.553
489.0,2017-09-01 17:28:43.598553,2017-09-01 18:13:45.629214,1720608.589,-0.551,0.548,3.233,3.355,0.169,0.17,0.565,0.553
490.0,2017-09-01 18:15:45.687360,2017-09-01 19:00:33.386740,1723416.347,-0.551,0.548,3.233,3.355,0.168,0.169,0.561,0.55
491.0,2017-09-01 19:02:33.437062,2017-09-01 19:47:24.634662,1726227.595,-0.551,0.549,3.233,3.355,0.168,0.169,0.562,0.551
492.0,2017-09-01 19:49:24.682148,2017-09-01 20:34:05.328984,1729028.289,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.548
493.0,2017-09-01 20:36:05.389155,2017-09-01 21:20:53.464050,1731836.424,-0.551,0.549,3.233,3.355,0.168,0.169,0.561,0.55
494.0,2017-09-01 21:22:53.516218,2017-09-01 22:07:36.171084,1734639.131,-0.551,0.549,3.233,3.355,0.167,0.168,0.56,0.549
495.0,2017-09-01 22:09:36.222411,2017-09-01 22:54:21.124073,1737444.084,-0.551,0.548,3.233,3.355,0.167,0.169,0.56,0.55
496.0,2017-09-01 22:56:21.178232,2017-09-01 23:40:53.124713,1740236.085,-0.551,0.549,3.233,3.355,0.167,0.167,0.558,0.545
497.0,2017-09-01 23:42:53.176822,2017-09-02 00:27:32.142199,1743035.102,-0.551,0.548,3.233,3.355,0.167,0.168,0.559,0.548
498.0,2017-09-02 00:29:32.203060,2017-09-02 01:14:02.964133,1745825.924,-0.551,0.548,3.233,3.355,0.166,0.168,0.556,0.547
499.0,2017-09-02 01:16:03.020373,2017-09-02 02:00:35.686397,1748618.646,-0.551,0.548,3.233,3.355,0.167,0.167,0.558,0.546
500.0,2017-09-02 02:02:35.741357,2017-09-02 02:47:04.043590,1751407.004,-0.551,0.548,3.233,3.355,0.166,0.167,0.556,0.545
501.0,2017-09-02 02:49:04.105663,2017-09-02 03:33:34.810398,1754197.77,-0.551,0.548,3.233,3.355,0.166,0.167,0.557,0.546
502.0,2017-09-02 03:35:34.868076,2017-09-02 04:20:00.956249,1756983.916,-0.551,0.548,3.233,3.355,0.166,0.167,0.556,0.545
503.0,2017-09-02 04:20:00.956376,2017-09-02 07:51:12.233930,1769655.194,-0.551,0.549,1.999,3.6,0.623,1.042,2.117,3.352
504.0,2017-09-02 07:51:12.303450,2017-09-02 12:07:44.982784,1785047.943,-0.551,0.549,1.999,3.6,1.037,1.047,3.473,3.37
505.0,2017-09-02 12:07:44.998856,2017-09-02 16:25:01.217718,1800484.178,-0.551,0.549,1.998,3.6,1.041,1.05,3.487,3.379
506.0,2017-09-02 16:25:01.217840,2017-09-02 16:26:01.293594,1800544.254,0.0,0.0,2.714,2.721,0.0,0.0,0.0,0.0
507.0,2017-09-06 09:12:01.020556,2017-09-06 13:34:29.832487,1816303.086,-0.551,0.549,1.999,3.6,1.034,1.06,3.481,3.416
508.0,2017-09-06 13:34:29.863406,2017-09-06 17:55:49.890024,1831983.144,-0.551,0.549,1.998,3.6,1.057,1.062,3.541,3.42
509.0,2017-09-06 17:55:49.952622,2017-09-06 22:16:51.122793,1847644.376,-0.551,0.549,1.998,3.6,1.057,1.062,3.54,3.422
510.0,2017-09-06 22:16:51.122921,2017-09-07 02:39:33.191709,1863406.445,-0.551,0.549,2.703,3.6,1.26,0.871,4.213,2.847
511.0,2017-09-07 02:41:33.247564,2017-09-07 03:37:55.700364,1866908.954,-0.551,0.548,3.233,3.355,0.221,0.221,0.74,0.721
512.0,2017-09-07 03:39:55.753699,2017-09-07 04:34:39.931488,1870313.185,-0.551,0.549,3.233,3.355,0.213,0.214,0.714,0.698
513.0,2017-09-07 04:36:39.982987,2017-09-07 05:30:12.867592,1873646.121,-0.551,0.549,3.233,3.355,0.208,0.209,0.695,0.681
514.0,2017-09-07 05:32:12.926384,2017-09-07 06:25:16.296514,1876949.55,-0.551,0.548,3.233,3.355,0.205,0.207,0.687,0.674
515.0,2017-09-07 06:27:16.354121,2017-09-07 07:19:41.775946,1880215.03,-0.551,0.548,3.233,3.355,0.203,0.203,0.678,0.664
516.0,2017-09-07 07:21:41.829299,2017-09-07 08:13:38.642218,1883451.896,-0.551,0.549,3.233,3.355,0.201,0.201,0.672,0.656
517.0,2017-09-07 08:15:38.694149,2017-09-07 09:07:14.017183,1886667.271,-0.55,0.548,3.233,3.355,0.199,0.2,0.665,0.652
518.0,2017-09-07 09:09:14.073492,2017-09-07 10:00:27.589405,1889860.843,-0.551,0.549,3.233,3.355,0.197,0.198,0.66,0.646
519.0,2017-09-07 10:02:27.645912,2017-09-07 10:53:27.902381,1893041.156,-0.551,0.548,3.233,3.355,0.196,0.197,0.656,0.643
520.0,2017-09-07 10:55:27.961135,2017-09-07 11:46:13.328488,1896206.582,-0.551,0.549,3.233,3.355,0.195,0.196,0.652,0.639
521.0,2017-09-07 11:48:13.384986,2017-09-07 12:38:50.379521,1899363.633,-0.551,0.548,3.233,3.355,0.194,0.195,0.651,0.637
522.0,2017-09-07 12:40:50.438594,2017-09-07 13:31:04.420961,1902497.675,-0.551,0.549,3.233,3.355,0.193,0.193,0.645,0.631
523.0,2017-09-07 13:33:04.473003,2017-09-07 14:23:10.097276,1905623.351,-0.551,0.548,3.233,3.355,0.192,0.193,0.643,0.629
524.0,2017-09-07 14:25:10.154839,2017-09-07 15:15:07.606939,1908740.861,-0.551,0.548,3.233,3.355,0.191,0.192,0.64,0.628
525.0,2017-09-07 15:17:07.658615,2017-09-07 16:06:53.190134,1911846.444,-0.551,0.548,3.233,3.355,0.19,0.191,0.638,0.624
526.0,2017-09-07 16:08:53.247814,2017-09-07 16:58:25.011071,1914938.265,-0.551,0.548,3.233,3.355,0.189,0.19,0.634,0.62
527.0,2017-09-07 17:00:25.064617,2017-09-07 17:49:55.434755,1918028.688,-0.551,0.549,3.233,3.355,0.189,0.19,0.634,0.62
528.0,2017-09-07 17:51:55.492999,2017-09-07 18:41:08.676279,1921101.93,-0.55,0.548,3.233,3.355,0.188,0.189,0.629,0.616
529.0,2017-09-07 18:43:08.734964,2017-09-07 19:32:25.939613,1924179.193,-0.55,0.548,3.233,3.355,0.188,0.189,0.63,0.617
530.0,2017-09-07 19:34:25.997453,2017-09-07 20:23:31.250947,1927244.505,-0.551,0.549,3.233,3.355,0.187,0.188,0.627,0.614
531.0,2017-09-07 20:25:31.304361,2017-09-07 21:14:35.657716,1930308.911,-0.551,0.548,3.233,3.355,0.187,0.188,0.627,0.614
532.0,2017-09-07 21:16:35.712881,2017-09-07 22:05:28.079141,1933361.333,-0.551,0.548,3.233,3.355,0.186,0.187,0.624,0.611
533.0,2017-09-07 22:07:28.132307,2017-09-07 22:56:13.163457,1936406.417,-0.551,0.549,3.233,3.355,0.186,0.187,0.622,0.609
534.0,2017-09-07 22:58:13.218407,2017-09-07 23:46:52.800944,1939446.055,-0.551,0.548,3.233,3.355,0.185,0.186,0.62,0.608
535.0,2017-09-07 23:48:52.848728,2017-09-08 00:37:29.621306,1942482.875,-0.551,0.548,3.233,3.355,0.185,0.186,0.62,0.607
536.0,2017-09-08 00:39:29.673016,2017-09-08 01:28:02.953925,1945516.207,-0.551,0.548,3.233,3.355,0.185,0.186,0.619,0.606
537.0,2017-09-08 01:30:03.004029,2017-09-08 02:18:24.358572,1948537.612,-0.551,0.548,3.233,3.355,0.184,0.185,0.616,0.603
538.0,2017-09-08 02:20:24.418780,2017-09-08 03:08:45.932073,1951559.186,-0.551,0.549,3.233,3.355,0.184,0.185,0.615,0.603
539.0,2017-09-08 03:10:45.987080,2017-09-08 03:59:04.165423,1954577.419,-0.551,0.548,3.233,3.355,0.184,0.185,0.615,0.602
540.0,2017-09-08 04:01:04.225465,2017-09-08 04:49:10.740232,1957583.994,-0.551,0.548,3.233,3.355,0.183,0.184,0.612,0.599
541.0,2017-09-08 04:51:10.802096,2017-09-08 05:39:12.882516,1960586.136,-0.551,0.548,3.233,3.355,0.182,0.183,0.611,0.598
542.0,2017-09-08 05:41:12.938728,2017-09-08 06:29:12.540554,1963585.794,-0.551,0.548,3.233,3.355,0.182,0.183,0.61,0.598
543.0,2017-09-08 06:31:12.602952,2017-09-08 07:19:12.936054,1966586.19,-0.551,0.548,3.233,3.355,0.182,0.183,0.611,0.598
544.0,2017-09-08 07:21:12.990059,2017-09-08 08:09:13.413633,1969586.667,-0.551,0.549,3.233,3.355,0.182,0.183,0.61,0.598
545.0,2017-09-08 08:11:13.475400,2017-09-08 08:59:10.806739,1972584.06,-0.551,0.548,3.233,3.355,0.182,0.183,0.61,0.597
546.0,2017-09-08 09:01:10.855287,2017-09-08 09:49:03.536234,1975576.79,-0.55,0.549,3.233,3.355,0.182,0.183,0.609,0.596
547.0,2017-09-08 09:51:03.595363,2017-09-08 10:38:47.173147,1978560.427,-0.551,0.548,3.233,3.355,0.181,0.182,0.607,0.593
548.0,2017-09-08 10:40:47.228088,2017-09-08 11:28:26.400632,1981539.654,-0.551,0.548,3.233,3.355,0.181,0.182,0.604,0.593
549.0,2017-09-08 11:30:26.459685,2017-09-08 12:18:00.299086,1984513.553,-0.551,0.548,3.233,3.355,0.18,0.181,0.603,0.592
550.0,2017-09-08 12:20:00.353796,2017-09-08 13:07:39.718525,1987492.972,-0.551,0.549,3.233,3.355,0.181,0.182,0.605,0.593
551.0,2017-09-08 13:09:39.777814,2017-09-08 13:57:14.089498,1990467.343,-0.551,0.548,3.233,3.355,0.18,0.181,0.604,0.591
552.0,2017-09-08 13:59:14.145203,2017-09-08 14:46:46.901367,1993440.155,-0.551,0.548,3.233,3.355,0.18,0.181,0.603,0.591
553.0,2017-09-08 14:48:46.951139,2017-09-08 15:36:18.602905,1996411.856,-0.551,0.549,3.233,3.355,0.18,0.181,0.603,0.591
554.0,2017-09-08 15:38:18.660457,2017-09-08 16:25:43.232296,1999376.486,-0.551,0.548,3.233,3.355,0.18,0.181,0.601,0.589
555.0,2017-09-08 16:27:43.286142,2017-09-08 17:15:07.926782,2002341.18,-0.551,0.548,3.233,3.355,0.18,0.181,0.601,0.589
556.0,2017-09-08 17:17:07.976835,2017-09-08 18:04:24.005777,2005297.259,-0.551,0.548,3.233,3.355,0.179,0.18,0.6,0.586
557.0,2017-09-08 18:06:24.053902,2017-09-08 18:53:34.963568,2008248.217,-0.551,0.548,3.233,3.355,0.178,0.18,0.597,0.586
558.0,2017-09-08 18:55:35.017105,2017-09-08 19:42:48.426409,2011201.68,-0.55,0.548,3.233,3.355,0.179,0.18,0.599,0.586
559.0,2017-09-08 19:44:48.489343,2017-09-08 20:32:01.118902,2014154.372,-0.551,0.548,3.233,3.355,0.179,0.18,0.598,0.586
560.0,2017-09-08 20:34:01.174130,2017-09-08 21:21:10.212391,2017103.466,-0.551,0.548,3.233,3.355,0.179,0.179,0.598,0.585
561.0,2017-09-08 21:23:10.270134,2017-09-08 22:10:13.997229,2020047.251,-0.551,0.548,3.233,3.355,0.178,0.179,0.596,0.584
562.0,2017-09-08 22:12:14.048709,2017-09-08 22:59:19.719529,2022992.973,-0.551,0.548,3.233,3.355,0.178,0.179,0.597,0.584
563.0,2017-09-08 23:01:19.767686,2017-09-08 23:48:17.447696,2025930.701,-0.551,0.548,3.233,3.355,0.178,0.178,0.595,0.582
564.0,2017-09-08 23:50:17.495532,2017-09-09 00:37:14.421338,2028867.675,-0.551,0.548,3.233,3.355,0.177,0.179,0.594,0.582
565.0,2017-09-09 00:39:14.483010,2017-09-09 01:26:04.017618,2031797.271,-0.551,0.549,3.233,3.355,0.177,0.178,0.593,0.58
566.0,2017-09-09 01:28:04.065612,2017-09-09 02:14:57.994200,2034731.248,-0.551,0.548,3.233,3.355,0.177,0.178,0.594,0.581
567.0,2017-09-09 02:16:58.051214,2017-09-09 03:03:45.963329,2037659.217,-0.551,0.548,3.233,3.355,0.177,0.178,0.591,0.58
568.0,2017-09-09 03:05:46.019568,2017-09-09 03:52:35.125390,2040588.379,-0.55,0.549,3.233,3.355,0.177,0.178,0.593,0.579
569.0,2017-09-09 03:54:35.183022,2017-09-09 04:41:21.907355,2043515.161,-0.551,0.549,3.233,3.355,0.177,0.178,0.591,0.58
570.0,2017-09-09 04:43:21.962401,2017-09-09 05:30:06.626613,2046439.88,-0.551,0.548,3.233,3.355,0.177,0.177,0.592,0.579
571.0,2017-09-09 05:32:06.675567,2017-09-09 06:18:41.044721,2049354.298,-0.551,0.548,3.233,3.355,0.176,0.177,0.589,0.576
572.0,2017-09-09 06:20:41.102218,2017-09-09 07:07:22.313058,2052275.567,-0.551,0.549,3.233,3.355,0.176,0.177,0.59,0.579
573.0,2017-09-09 07:09:22.374445,2017-09-09 07:56:01.859811,2055195.113,-0.551,0.548,3.233,3.355,0.176,0.177,0.59,0.578
574.0,2017-09-09 07:58:01.922392,2017-09-09 08:44:39.726318,2058112.98,-0.551,0.549,3.233,3.355,0.176,0.177,0.59,0.577
575.0,2017-09-09 08:46:39.787545,2017-09-09 09:33:11.633536,2061024.887,-0.551,0.549,3.233,3.355,0.176,0.176,0.588,0.576
576.0,2017-09-09 09:35:11.683599,2017-09-09 10:21:49.298783,2063942.552,-0.551,0.548,3.233,3.355,0.176,0.177,0.589,0.578
577.0,2017-09-09 10:23:49.362663,2017-09-09 11:10:23.372004,2066856.626,-0.551,0.549,3.233,3.355,0.176,0.177,0.589,0.576
578.0,2017-09-09 11:12:23.428076,2017-09-09 11:58:44.465554,2069757.719,-0.551,0.548,3.233,3.355,0.175,0.176,0.585,0.573
579.0,2017-09-09 12:00:44.508730,2017-09-09 12:47:11.425405,2072664.679,-0.551,0.548,3.233,3.355,0.175,0.176,0.586,0.575
580.0,2017-09-09 12:49:11.496204,2017-09-09 13:35:36.037011,2075569.291,-0.551,0.549,3.233,3.355,0.175,0.176,0.587,0.573
581.0,2017-09-09 13:37:36.100371,2017-09-09 14:23:59.305414,2078472.559,-0.551,0.548,3.233,3.355,0.175,0.176,0.585,0.574
582.0,2017-09-09 14:25:59.359198,2017-09-09 15:12:22.426069,2081375.68,-0.551,0.549,3.233,3.355,0.175,0.176,0.586,0.573
583.0,2017-09-09 15:14:22.469947,2017-09-09 16:00:37.735518,2084270.989,-0.551,0.548,3.233,3.355,0.174,0.175,0.584,0.572
584.0,2017-09-09 16:02:37.788484,2017-09-09 16:48:50.977588,2087164.231,-0.551,0.548,3.233,3.355,0.174,0.175,0.583,0.571
585.0,2017-09-09 16:50:51.036135,2017-09-09 17:37:09.265600,2090062.519,-0.551,0.548,3.233,3.355,0.175,0.176,0.584,0.573
586.0,2017-09-09 17:39:09.306635,2017-09-09 18:25:24.004015,2092957.258,-0.551,0.548,3.233,3.355,0.174,0.175,0.584,0.571
587.0,2017-09-09 18:27:24.052778,2017-09-09 19:13:34.323459,2095847.577,-0.551,0.549,3.233,3.355,0.174,0.175,0.582,0.571
588.0,2017-09-09 19:15:34.372860,2017-09-09 20:01:45.147786,2098738.401,-0.551,0.548,3.233,3.355,0.174,0.175,0.583,0.571
589.0,2017-09-09 20:03:45.198615,2017-09-09 20:49:52.976320,2101626.23,-0.55,0.549,3.233,3.355,0.174,0.175,0.582,0.57
590.0,2017-09-09 20:51:53.023790,2017-09-09 21:37:59.668174,2104512.922,-0.551,0.549,3.233,3.355,0.174,0.175,0.581,0.57
591.0,2017-09-09 21:39:59.710425,2017-09-09 22:25:58.314226,2107391.568,-0.551,0.548,3.233,3.355,0.173,0.174,0.579,0.568
592.0,2017-09-09 22:27:58.369611,2017-09-09 23:14:04.216750,2110277.47,-0.551,0.549,3.233,3.355,0.174,0.175,0.581,0.57
593.0,2017-09-09 23:16:04.265416,2017-09-10 00:02:11.322332,2113164.576,-0.551,0.548,3.233,3.355,0.174,0.175,0.582,0.569
594.0,2017-09-10 00:04:11.366484,2017-09-10 00:50:16.064859,2116049.318,-0.551,0.549,3.233,3.355,0.173,0.175,0.58,0.57
595.0,2017-09-10 00:52:16.132048,2017-09-10 01:38:16.879345,2118930.133,-0.551,0.548,3.233,3.355,0.173,0.174,0.58,0.568
596.0,2017-09-10 01:40:16.931732,2017-09-10 02:26:14.307738,2121807.561,-0.551,0.548,3.233,3.355,0.173,0.174,0.579,0.567
597.0,2017-09-10 02:28:14.371199,2017-09-10 03:14:17.079476,2124690.333,-0.55,0.549,3.233,3.355,0.173,0.174,0.58,0.569
598.0,2017-09-10 03:16:17.131340,2017-09-10 04:02:13.006570,2127566.26,-0.551,0.549,3.233,3.355,0.173,0.174,0.579,0.567
599.0,2017-09-10 04:04:13.066858,2017-09-10 04:50:01.016666,2130434.27,-0.551,0.548,3.233,3.355,0.172,0.173,0.576,0.565
600.0,2017-09-10 04:52:01.072912,2017-09-10 05:37:50.552405,2133303.806,-0.551,0.548,3.233,3.355,0.173,0.173,0.578,0.565
601.0,2017-09-10 05:39:50.606859,2017-09-10 06:25:36.515909,2136169.769,-0.551,0.549,3.233,3.355,0.172,0.173,0.576,0.565
602.0,2017-09-10 06:27:36.563169,2017-09-10 07:13:27.615649,2139040.869,-0.551,0.548,3.233,3.355,0.173,0.173,0.578,0.566
603.0,2017-09-10 07:15:27.663615,2017-09-10 08:01:15.496513,2141908.75,-0.55,0.548,3.233,3.355,0.172,0.173,0.576,0.565
604.0,2017-09-10 08:03:15.540199,2017-09-10 08:49:05.555846,2144778.809,-0.551,0.549,3.233,3.355,0.173,0.173,0.578,0.565
605.0,2017-09-10 08:51:05.598765,2017-09-10 09:36:51.138699,2147644.392,-0.551,0.548,3.233,3.355,0.172,0.173,0.576,0.565
606.0,2017-09-10 09:38:51.204727,2017-09-10 10:24:36.452536,2150509.706,-0.55,0.548,3.233,3.355,0.172,0.173,0.576,0.564
607.0,2017-09-10 10:26:36.510061,2017-09-10 11:12:17.486624,2153370.74,-0.551,0.549,3.233,3.355,0.172,0.173,0.575,0.563
608.0,2017-09-10 11:14:17.528596,2017-09-10 11:59:55.789451,2156229.043,-0.551,0.548,3.233,3.355,0.172,0.172,0.574,0.562
609.0,2017-09-10 12:01:55.842688,2017-09-10 12:47:33.626072,2159086.88,-0.551,0.548,3.233,3.355,0.172,0.172,0.574,0.562
610.0,2017-09-10 12:49:33.689934,2017-09-10 13:35:12.303997,2161945.558,-0.551,0.548,3.233,3.355,0.171,0.173,0.574,0.563
611.0,2017-09-10 13:37:12.348578,2017-09-10 14:22:51.617060,2164804.871,-0.551,0.548,3.233,3.355,0.172,0.172,0.575,0.562
612.0,2017-09-10 14:24:51.674540,2017-09-10 15:10:20.183126,2167653.437,-0.55,0.548,3.233,3.355,0.171,0.172,0.572,0.56
613.0,2017-09-10 15:12:20.236132,2017-09-10 15:57:51.735488,2170504.989,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.561
614.0,2017-09-10 15:59:51.788881,2017-09-10 16:45:25.508625,2173358.762,-0.551,0.549,3.233,3.355,0.171,0.172,0.573,0.561
615.0,2017-09-10 16:47:25.566052,2017-09-10 17:32:58.452733,2176211.706,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.561
616.0,2017-09-10 17:34:58.512766,2017-09-10 18:20:25.618799,2179058.872,-0.551,0.549,3.233,3.355,0.171,0.172,0.571,0.56
617.0,2017-09-10 18:22:25.671990,2017-09-10 19:07:52.142244,2181905.396,-0.551,0.549,3.233,3.355,0.171,0.171,0.571,0.559
618.0,2017-09-10 19:09:52.187684,2017-09-10 19:55:21.579372,2184754.833,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.56
619.0,2017-09-10 19:57:21.621703,2017-09-10 20:42:51.477639,2187604.731,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.56
620.0,2017-09-10 20:44:51.517793,2017-09-10 21:30:21.052709,2190454.306,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.561
621.0,2017-09-10 21:32:21.121386,2017-09-10 22:17:52.684705,2193305.938,-0.551,0.549,3.233,3.355,0.171,0.172,0.572,0.561
622.0,2017-09-10 22:19:52.753950,2017-09-10 23:05:25.475117,2196158.729,-0.55,0.548,3.233,3.355,0.171,0.172,0.573,0.561
623.0,2017-09-10 23:07:25.515357,2017-09-10 23:52:46.053477,2198999.307,-0.551,0.549,3.233,3.355,0.17,0.171,0.57,0.558
624.0,2017-09-10 23:54:46.107599,2017-09-11 00:40:07.799450,2201841.053,-0.551,0.549,3.233,3.355,0.17,0.171,0.57,0.558
625.0,2017-09-11 00:42:07.869228,2017-09-11 01:27:25.026478,2204678.28,-0.551,0.549,3.233,3.355,0.17,0.171,0.568,0.558
626.0,2017-09-11 01:29:25.073385,2017-09-11 02:14:43.593110,2207516.847,-0.551,0.548,3.233,3.355,0.17,0.171,0.569,0.558
627.0,2017-09-11 02:16:43.650650,2017-09-11 03:02:05.408229,2210358.662,-0.551,0.549,3.233,3.355,0.17,0.171,0.57,0.559
628.0,2017-09-11 03:04:05.450288,2017-09-11 03:49:21.961767,2213195.215,-0.551,0.549,3.233,3.355,0.17,0.171,0.569,0.557
629.0,2017-09-11 03:51:22.011360,2017-09-11 04:36:44.506667,2216037.76,-0.551,0.548,3.233,3.355,0.17,0.171,0.57,0.558
630.0,2017-09-11 04:38:44.573221,2017-09-11 05:23:58.070763,2218871.324,-0.551,0.548,3.233,3.355,0.17,0.17,0.568,0.556
631.0,2017-09-11 05:25:58.139831,2017-09-11 06:11:14.081030,2221707.335,-0.551,0.549,3.233,3.355,0.17,0.171,0.569,0.557
632.0,2017-09-11 06:13:14.125139,2017-09-11 06:58:23.793639,2224537.047,-0.551,0.548,3.233,3.355,0.169,0.17,0.566,0.556
633.0,2017-09-11 07:00:23.855297,2017-09-11 07:45:35.465767,2227368.719,-0.551,0.549,3.233,3.355,0.17,0.17,0.568,0.556
634.0,2017-09-11 07:47:35.508351,2017-09-11 08:32:43.582994,2230196.837,-0.551,0.549,3.233,3.355,0.169,0.17,0.567,0.555
635.0,2017-09-11 08:34:43.645819,2017-09-11 09:19:54.439821,2233027.693,-0.551,0.548,3.233,3.355,0.169,0.171,0.566,0.557
636.0,2017-09-11 09:21:54.490146,2017-09-11 10:07:30.182534,2235883.436,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.563
637.0,2017-09-11 10:09:30.248052,2017-09-11 10:54:58.369938,2238731.624,-0.551,0.549,3.233,3.355,0.171,0.172,0.572,0.56
638.0,2017-09-11 10:56:58.430296,2017-09-11 11:42:34.462932,2241587.717,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.563
639.0,2017-09-11 11:44:34.520221,2017-09-11 12:30:02.638563,2244435.892,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.56
640.0,2017-09-11 12:32:02.696322,2017-09-11 13:17:38.488034,2247291.742,-0.551,0.548,3.233,3.355,0.171,0.172,0.574,0.562
641.0,2017-09-11 13:19:38.553812,2017-09-11 14:05:15.436120,2250148.69,-0.551,0.548,3.233,3.355,0.171,0.172,0.574,0.562
642.0,2017-09-11 14:07:15.482625,2017-09-11 14:52:44.651061,2252997.905,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.56
643.0,2017-09-11 14:54:44.707485,2017-09-11 15:40:16.566726,2255849.82,-0.55,0.549,3.233,3.355,0.171,0.172,0.572,0.562
644.0,2017-09-11 15:42:16.619700,2017-09-11 16:27:49.623499,2258702.877,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.561
645.0,2017-09-11 16:29:49.686647,2017-09-11 17:15:24.021681,2261557.275,-0.551,0.548,3.233,3.355,0.171,0.172,0.573,0.561
646.0,2017-09-11 17:17:24.089784,2017-09-11 18:02:54.822000,2264408.076,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.561
647.0,2017-09-11 18:04:54.903344,2017-09-11 18:50:24.961408,2267258.215,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.561
648.0,2017-09-11 18:52:25.040348,2017-09-11 19:37:58.215043,2270111.469,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.562
649.0,2017-09-11 19:39:58.297755,2017-09-11 20:25:29.297532,2272962.551,-0.551,0.549,3.233,3.355,0.171,0.172,0.573,0.56
650.0,2017-09-11 20:27:29.379449,2017-09-11 21:12:51.937122,2275805.191,-0.551,0.548,3.233,3.355,0.17,0.171,0.57,0.559
651.0,2017-09-11 21:14:52.004665,2017-09-11 22:00:13.971720,2278647.225,-0.551,0.549,3.233,3.355,0.17,0.171,0.57,0.559
652.0,2017-09-11 22:02:14.055630,2017-09-11 22:47:42.274801,2281495.528,-0.551,0.548,3.233,3.355,0.171,0.172,0.572,0.56
653.0,2017-09-11 22:49:42.353291,2017-09-11 23:35:08.532469,2284341.786,-0.551,0.549,3.233,3.355,0.171,0.171,0.571,0.559
654.0,2017-09-11 23:37:08.602746,2017-09-12 00:22:32.420033,2287185.674,-0.551,0.548,3.233,3.355,0.17,0.171,0.57,0.559
655.0,2017-09-12 00:24:32.494305,2017-09-12 01:09:52.534056,2290025.788,-0.551,0.549,3.233,3.355,0.17,0.171,0.569,0.559
656.0,2017-09-12 01:11:52.589744,2017-09-12 01:57:15.569287,2292868.823,-0.551,0.548,3.233,3.355,0.171,0.171,0.571,0.558
657.0,2017-09-12 01:59:15.643280,2017-09-12 02:44:37.217272,2295710.471,-0.551,0.548,3.233,3.355,0.17,0.171,0.57,0.558
658.0,2017-09-12 02:46:37.275280,2017-09-12 03:32:02.850001,2298556.104,-0.551,0.549,3.233,3.355,0.171,0.171,0.571,0.559
659.0,2017-09-12 03:34:02.930212,2017-09-12 04:19:24.515160,2301397.769,-0.551,0.548,3.233,3.355,0.17,0.171,0.57,0.559
660.0,2017-09-12 04:21:24.579736,2017-09-12 05:06:46.355277,2304239.609,-0.551,0.549,3.233,3.355,0.17,0.171,0.57,0.558
661.0,2017-09-12 05:08:46.435588,2017-09-12 05:54:05.148586,2307078.402,-0.551,0.548,3.233,3.355,0.17,0.171,0.569,0.558
662.0,2017-09-12 05:56:05.208865,2017-09-12 06:41:22.504436,2309915.758,-0.551,0.548,3.233,3.355,0.17,0.171,0.569,0.557
663.0,2017-09-12 06:43:22.574939,2017-09-12 07:28:39.043473,2312752.297,-0.551,0.548,3.233,3.355,0.17,0.171,0.569,0.557
664.0,2017-09-12 07:30:39.115140,2017-09-12 08:15:52.985483,2315586.239,-0.551,0.549,3.233,3.355,0.17,0.171,0.568,0.557
665.0,2017-09-12 08:17:53.067344,2017-09-12 09:03:10.499050,2318423.753,-0.551,0.549,3.233,3.355,0.17,0.171,0.569,0.557
666.0,2017-09-12 09:05:10.559884,2017-09-12 09:50:26.420633,2321259.674,-0.551,0.548,3.233,3.355,0.17,0.171,0.568,0.557
667.0,2017-09-12 09:52:26.501555,2017-09-12 10:37:41.029937,2324094.284,-0.551,0.548,3.233,3.355,0.17,0.17,0.569,0.556
668.0,2017-09-12 10:39:41.114547,2017-09-12 11:24:45.085970,2326918.34,-0.551,0.548,3.233,3.355,0.169,0.17,0.565,0.554
669.0,2017-09-12 11:26:45.170913,2017-09-12 12:11:58.587357,2329751.841,-0.551,0.548,3.233,3.355,0.169,0.171,0.567,0.557
670.0,2017-09-12 12:13:58.654579,2017-09-12 12:59:12.151107,2332585.405,-0.551,0.548,3.233,3.355,0.17,0.171,0.568,0.556
671.0,2017-09-12 13:01:12.223854,2017-09-12 13:46:22.432635,2335415.686,-0.551,0.548,3.233,3.355,0.169,0.17,0.567,0.555
672.0,2017-09-12 13:48:22.523650,2017-09-12 14:33:32.534283,2338245.788,-0.551,0.548,3.233,3.355,0.169,0.17,0.567,0.556
