Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
186.0,2018-10-23 04:12:04.801575,2018-10-23 07:11:39.257673,2149162.233,-2.999,1.499,1.996,4.2,2.553,2.556,9.867,9.159
187.0,2018-10-23 07:13:39.323689,2018-10-23 10:13:05.914845,2160048.89,-2.999,1.499,1.997,4.2,2.552,2.555,9.864,9.156
188.0,2018-10-23 10:15:05.947579,2018-10-23 13:14:31.847078,2170934.822,-2.999,1.499,1.998,4.2,2.551,2.555,9.862,9.154
189.0,2018-10-23 13:16:31.907893,2018-10-23 16:15:58.583146,2181821.559,-2.999,1.499,1.998,4.2,2.551,2.554,9.86,9.169
190.0,2018-10-23 16:17:58.641809,2018-10-23 19:18:18.943784,2192761.919,-2.999,1.499,1.998,4.2,2.553,2.556,9.858,9.179
191.0,2018-10-23 19:20:18.993423,2018-10-23 22:20:30.117551,2203693.093,-2.999,1.499,1.997,4.2,2.552,2.555,9.856,9.177
192.0,2018-10-23 22:22:30.174772,2018-10-24 01:22:37.971212,2214620.947,-2.999,1.5,1.999,4.2,2.552,2.555,9.854,9.175
193.0,2018-10-24 01:24:38.030629,2018-10-24 04:24:43.486467,2225546.462,-2.999,1.499,1.996,4.2,2.551,2.554,9.851,9.172
194.0,2018-10-24 04:26:43.559826,2018-10-24 07:26:51.694219,2236474.67,-2.999,1.499,1.999,4.2,2.55,2.553,9.849,9.163
195.0,2018-10-24 07:28:51.770185,2018-10-24 10:28:04.725043,2247347.7,-2.999,1.499,1.996,4.2,2.547,2.551,9.847,9.139
196.0,2018-10-24 10:30:04.811142,2018-10-24 13:29:17.910842,2258220.886,-2.999,1.499,1.998,4.2,2.547,2.55,9.844,9.142
197.0,2018-10-24 13:31:17.985053,2018-10-24 16:30:31.466685,2269094.442,-2.999,1.499,1.997,4.2,2.546,2.55,9.842,9.139
198.0,2018-10-24 16:32:31.517467,2018-10-24 19:31:44.369119,2279967.345,-2.999,1.499,1.999,4.2,2.546,2.549,9.839,9.137
199.0,2018-10-24 19:33:44.395304,2018-10-24 22:32:59.339062,2290842.314,-2.999,1.499,1.999,4.2,2.545,2.548,9.837,9.137
200.0,2018-10-24 22:34:59.406955,2018-10-25 01:34:04.916677,2301707.892,-2.999,1.499,1.997,4.2,2.545,2.548,9.835,9.135
201.0,2018-10-25 01:36:04.979359,2018-10-25 04:35:10.257214,2312573.233,-2.999,1.499,1.998,4.2,2.544,2.547,9.833,9.133
202.0,2018-10-25 04:37:10.314536,2018-10-25 07:36:17.180702,2323440.156,-2.999,1.499,1.996,4.2,2.544,2.547,9.831,9.131
203.0,2018-10-25 07:38:17.264507,2018-10-25 10:37:26.463993,2334309.439,-2.999,1.499,1.999,4.2,2.543,2.546,9.829,9.13
204.0,2018-10-25 10:39:26.539938,2018-10-25 13:38:26.357396,2345169.333,-2.999,1.499,1.996,4.2,2.542,2.545,9.827,9.128
205.0,2018-10-25 13:40:26.381879,2018-10-25 16:39:21.808669,2356024.784,-3.0,1.499,1.996,4.2,2.542,2.545,9.825,9.125
206.0,2018-10-25 16:41:21.873963,2018-10-25 19:40:15.924342,2366878.9,-2.999,1.499,1.997,4.2,2.541,2.544,9.822,9.122
207.0,2018-10-25 19:42:15.997229,2018-10-25 22:41:13.082791,2377736.058,-2.999,1.499,1.995,4.2,2.54,2.544,9.819,9.121
208.0,2018-10-25 22:43:13.137135,2018-10-26 01:42:04.119005,2388587.094,-2.999,1.499,1.996,4.2,2.54,2.543,9.818,9.119
209.0,2018-10-26 01:44:04.191480,2018-10-26 04:42:50.059527,2399433.035,-2.999,1.499,1.997,4.2,2.539,2.542,9.815,9.117
210.0,2018-10-26 04:44:50.126539,2018-10-26 07:43:32.752206,2410275.728,-2.999,1.499,1.999,4.2,2.538,2.542,9.813,9.114
211.0,2018-10-26 07:45:32.808244,2018-10-26 10:44:18.539680,2421121.515,-2.999,1.499,1.999,4.2,2.538,2.541,9.811,9.112
212.0,2018-10-26 10:46:18.574173,2018-10-26 13:45:00.606197,2431963.582,-2.999,1.499,1.996,4.2,2.537,2.541,9.809,9.111
213.0,2018-10-26 13:47:00.691239,2018-10-26 16:45:37.894209,2442800.87,-2.999,1.499,1.996,4.2,2.537,2.54,9.807,9.109
214.0,2018-10-26 16:47:37.959626,2018-10-26 19:46:09.310252,2453632.286,-2.999,1.499,1.999,4.2,2.536,2.539,9.803,9.105
215.0,2018-10-26 19:48:09.346475,2018-10-26 22:46:41.646061,2464464.621,-2.999,1.499,1.996,4.2,2.535,2.538,9.801,9.104
216.0,2018-10-26 22:48:41.686022,2018-10-27 01:47:11.773520,2475294.749,-2.999,1.499,1.998,4.2,2.535,2.538,9.8,9.101
217.0,2018-10-27 01:49:11.844642,2018-10-27 04:47:34.912735,2486117.888,-2.999,1.499,1.999,4.2,2.534,2.537,9.797,9.099
218.0,2018-10-27 04:49:34.972315,2018-10-27 07:47:57.571712,2496940.547,-2.999,1.499,1.997,4.2,2.533,2.537,9.794,9.096
219.0,2018-10-27 07:49:57.650322,2018-10-27 10:48:17.928745,2507760.904,-2.999,1.499,1.997,4.2,2.533,2.536,9.792,9.094
220.0,2018-10-27 10:50:17.991515,2018-10-27 13:48:34.650042,2518577.625,-2.999,1.499,1.996,4.2,2.532,2.535,9.791,9.093
221.0,2018-10-27 13:50:34.691069,2018-10-27 16:48:46.616122,2529389.592,-2.999,1.499,1.995,4.2,2.532,2.535,9.789,9.09
222.0,2018-10-27 16:50:46.690205,2018-10-27 19:48:58.467739,2540201.443,-2.999,1.499,1.997,4.2,2.531,2.534,9.786,9.088
223.0,2018-10-27 19:50:58.543144,2018-10-27 22:49:10.674598,2551013.65,-2.999,1.499,1.996,4.2,2.53,2.533,9.783,9.086
224.0,2018-10-27 22:51:10.721143,2018-10-28 01:49:15.901684,2561818.877,-2.999,1.499,1.999,4.2,2.53,2.533,9.782,9.085
225.0,2018-10-28 01:51:15.970324,2018-10-28 04:49:20.999459,2572623.975,-2.999,1.499,1.996,4.2,2.529,2.533,9.78,9.083
226.0,2018-10-28 04:51:21.058423,2018-10-28 07:49:28.007260,2583430.983,-2.999,1.499,1.996,4.2,2.529,2.532,9.778,9.081
227.0,2018-10-28 07:51:28.091477,2018-10-28 10:49:35.307839,2594238.283,-2.999,1.499,1.998,4.2,2.528,2.531,9.775,9.078
228.0,2018-10-28 10:51:35.386302,2018-10-28 13:49:29.014444,2605031.99,-2.999,1.499,1.995,4.2,2.527,2.531,9.772,9.076
229.0,2018-10-28 13:51:29.127418,2018-10-28 16:49:25.118876,2615828.094,-2.999,1.499,1.997,4.2,2.527,2.53,9.772,9.075
230.0,2018-10-28 16:51:25.176539,2018-10-28 19:49:20.817931,2626623.793,-2.999,1.499,1.997,4.2,2.526,2.529,9.769,9.072
231.0,2018-10-28 19:51:20.850918,2018-10-28 22:49:18.301042,2637421.276,-3.0,1.499,1.998,4.2,2.526,2.529,9.767,9.071
232.0,2018-10-28 22:51:18.343425,2018-10-29 01:49:06.232503,2648209.208,-2.999,1.499,1.996,4.2,2.525,2.528,9.764,9.069
233.0,2018-10-29 01:51:06.300400,2018-10-29 04:48:50.727746,2658993.703,-2.999,1.499,1.996,4.2,2.524,2.528,9.762,9.066
234.0,2018-10-29 04:50:50.752883,2018-10-29 07:48:38.691143,2669781.667,-2.999,1.499,1.996,4.2,2.524,2.527,9.76,9.064
235.0,2018-10-29 07:50:38.772812,2018-10-29 10:48:16.422240,2680559.398,-2.999,1.499,1.996,4.2,2.523,2.526,9.756,9.058
236.0,2018-10-29 10:50:16.530683,2018-10-29 13:47:41.797073,2691324.772,-2.999,1.499,1.999,4.2,2.522,2.525,9.754,9.052
237.0,2018-10-29 13:49:41.823310,2018-10-29 16:47:03.006955,2702085.982,-2.999,1.499,1.996,4.2,2.521,2.524,9.752,9.049
238.0,2018-10-29 16:49:03.109086,2018-10-29 19:46:21.326455,2712844.302,-2.999,1.499,1.998,4.2,2.521,2.524,9.75,9.047
239.0,2018-10-29 19:48:21.343016,2018-10-29 22:45:38.209479,2723601.185,-2.999,1.499,1.996,4.2,2.52,2.523,9.748,9.045
240.0,2018-10-29 22:47:38.232240,2018-10-30 01:44:51.892474,2734354.868,-2.999,1.499,1.998,4.2,2.519,2.522,9.745,9.042
241.0,2018-10-30 01:46:51.978710,2018-10-30 04:44:03.762922,2745106.738,-2.999,1.499,1.996,4.2,2.519,2.522,9.743,9.041
242.0,2018-10-30 04:46:03.815736,2018-10-30 07:43:12.870273,2755855.846,-2.999,1.499,1.995,4.2,2.518,2.521,9.74,9.039
243.0,2018-10-30 07:45:12.885174,2018-10-30 10:42:22.642911,2766605.618,-2.999,1.499,1.996,4.2,2.518,2.521,9.739,9.038
244.0,2018-10-30 10:44:22.715114,2018-10-30 13:41:28.699870,2777351.675,-2.999,1.499,1.997,4.2,2.517,2.52,9.737,9.035
245.0,2018-10-30 13:43:28.729776,2018-10-30 16:40:35.153053,2788098.128,-2.999,1.499,1.996,4.2,2.517,2.52,9.735,9.034
246.0,2018-10-30 16:42:35.234583,2018-10-30 19:39:38.464022,2798841.439,-2.999,1.499,1.999,4.2,2.516,2.519,9.732,9.032
247.0,2018-10-30 19:41:38.561017,2018-10-30 22:38:37.357077,2809580.332,-2.999,1.499,1.997,4.2,2.515,2.518,9.73,9.03
248.0,2018-10-30 22:40:37.399965,2018-10-31 01:37:36.223526,2820319.199,-2.999,1.499,1.999,4.2,2.515,2.518,9.728,9.029
249.0,2018-10-31 01:39:36.337158,2018-10-31 04:36:34.843939,2831057.819,-2.999,1.499,1.996,4.2,2.514,2.517,9.726,9.026
250.0,2018-10-31 04:38:34.840262,2018-10-31 07:35:30.458354,2841793.434,-2.999,1.499,1.998,4.2,2.514,2.517,9.724,9.024
251.0,2018-10-31 07:37:30.488913,2018-10-31 10:34:23.548888,2852526.524,-3.0,1.499,1.995,4.2,2.513,2.516,9.721,9.022
252.0,2018-10-31 10:36:23.641009,2018-10-31 13:33:12.845668,2863255.821,-2.999,1.499,1.996,4.2,2.512,2.515,9.719,9.02
253.0,2018-10-31 13:35:12.867916,2018-10-31 16:32:01.865283,2873984.841,-3.0,1.499,1.995,4.2,2.512,2.515,9.718,9.018
254.0,2018-10-31 16:34:01.973698,2018-10-31 19:30:47.879254,2884710.855,-2.999,1.499,1.997,4.2,2.511,2.514,9.715,9.016
255.0,2018-10-31 19:32:47.912421,2018-10-31 22:29:32.027163,2895435.003,-3.0,1.499,1.997,4.2,2.511,2.514,9.713,9.014
256.0,2018-10-31 22:31:32.107364,2018-11-01 01:28:11.447084,2906154.422,-2.999,1.499,1.997,4.2,2.51,2.513,9.71,9.011
257.0,2018-11-01 01:30:11.441632,2018-11-01 04:26:48.613563,2916871.589,-3.0,1.499,1.996,4.2,2.509,2.513,9.708,9.01
258.0,2018-11-01 04:28:48.706358,2018-11-01 07:25:23.261804,2927586.237,-2.999,1.499,1.999,4.2,2.509,2.512,9.706,9.008
259.0,2018-11-01 07:27:23.323398,2018-11-01 10:23:57.600019,2938300.575,-2.999,1.499,1.997,4.2,2.508,2.511,9.704,9.005
260.0,2018-11-01 10:25:57.630176,2018-11-01 13:22:28.115338,2949011.091,-2.999,1.499,1.996,4.2,2.508,2.511,9.702,9.004
261.0,2018-11-01 13:24:28.201265,2018-11-01 16:20:53.279329,2959716.255,-2.999,1.499,1.999,4.2,2.507,2.51,9.699,9.001
262.0,2018-11-01 16:20:53.279451,2018-11-01 20:19:54.997351,2974057.973,-1.5,1.499,1.998,4.2,2.506,2.52,9.697,9.228
263.0,2018-11-01 20:19:55.082030,2018-11-02 00:19:19.981354,2988422.957,-1.5,1.499,1.999,4.2,2.515,2.521,9.743,9.231
264.0,2018-11-02 00:19:20.017072,2018-11-02 04:18:44.878947,3002787.854,-1.5,1.499,1.998,4.2,2.516,2.521,9.745,9.23
265.0,2018-11-02 04:18:44.879059,2018-11-02 04:19:44.956342,3002847.932,0.0,0.0,2.784,2.796,0.0,0.0,0.0,0.0
266.0,2018-11-08 16:20:52.012926,2018-11-08 20:15:56.413803,3016962.346,-1.5,1.499,1.999,4.2,2.484,2.515,9.699,9.149
267.0,2018-11-08 20:15:56.476507,2018-11-09 00:11:53.459057,3031119.391,-1.5,1.499,1.999,4.2,2.517,2.516,9.779,9.164
268.0,2018-11-09 00:11:53.489760,2018-11-09 04:08:05.201668,3045291.133,-1.5,1.499,1.999,4.2,2.513,2.515,9.761,9.163
269.0,2018-11-09 04:08:05.201794,2018-11-09 10:09:10.659791,3066956.592,-2.999,1.499,1.996,4.2,5.013,5.007,19.47,17.802
270.0,2018-11-09 10:11:10.716220,2018-11-09 13:04:30.689642,3077476.621,-2.999,1.499,1.996,4.2,2.5,2.501,9.698,8.897
271.0,2018-11-09 13:06:30.742704,2018-11-09 15:59:51.441024,3087997.373,-2.999,1.499,1.995,4.2,2.498,2.5,9.69,8.894
272.0,2018-11-09 16:01:51.500131,2018-11-09 18:55:12.668867,3098518.601,-2.999,1.499,1.999,4.2,2.497,2.499,9.685,8.893
273.0,2018-11-09 18:57:12.726907,2018-11-09 21:50:28.991745,3109034.923,-2.999,1.499,1.995,4.2,2.496,2.498,9.68,8.891
274.0,2018-11-09 21:52:29.048741,2018-11-10 00:45:51.569263,3119557.501,-2.999,1.499,1.996,4.2,2.495,2.497,9.676,8.891
275.0,2018-11-10 00:47:51.627329,2018-11-10 03:41:06.396169,3130072.328,-2.999,1.499,1.996,4.2,2.494,2.496,9.672,8.89
276.0,2018-11-10 03:43:06.450766,2018-11-10 06:36:24.655620,3140590.587,-2.999,1.499,1.995,4.2,2.493,2.495,9.668,8.888
277.0,2018-11-10 06:38:24.712116,2018-11-10 09:31:44.282326,3151110.214,-2.999,1.499,1.996,4.2,2.492,2.495,9.665,8.888
278.0,2018-11-10 09:33:44.335628,2018-11-10 12:27:02.032327,3161627.964,-2.999,1.499,1.996,4.2,2.492,2.494,9.663,8.888
279.0,2018-11-10 12:29:02.094700,2018-11-10 15:22:24.557247,3172150.489,-2.999,1.499,1.998,4.2,2.491,2.494,9.661,8.888
280.0,2018-11-10 15:24:24.605253,2018-11-10 18:17:45.646636,3182671.578,-2.999,1.499,1.996,4.2,2.491,2.494,9.658,8.888
281.0,2018-11-10 18:19:45.709151,2018-11-10 21:13:04.934908,3193190.867,-2.999,1.499,1.996,4.2,2.49,2.492,9.654,8.885
282.0,2018-11-10 21:15:04.993579,2018-11-11 00:08:27.801161,3203713.733,-2.999,1.499,1.999,4.2,2.489,2.492,9.651,8.884
283.0,2018-11-11 00:10:27.861611,2018-11-11 03:03:43.293927,3214229.226,-2.999,1.499,1.997,4.2,2.488,2.491,9.649,8.883
284.0,2018-11-11 03:05:43.344021,2018-11-11 05:59:01.007999,3224746.94,-2.999,1.499,1.996,4.2,2.488,2.491,9.647,8.88
285.0,2018-11-11 06:01:01.067415,2018-11-11 08:54:17.786069,3235263.718,-2.999,1.499,1.995,4.2,2.487,2.49,9.644,8.88
286.0,2018-11-11 08:56:17.850961,2018-11-11 11:49:32.056365,3245777.988,-2.999,1.499,1.996,4.2,2.486,2.489,9.642,8.877
287.0,2018-11-11 11:51:32.124953,2018-11-11 14:44:45.406127,3256291.338,-2.999,1.499,1.995,4.2,2.485,2.488,9.638,8.874
288.0,2018-11-11 14:46:45.476797,2018-11-11 17:39:51.930253,3266797.862,-2.999,1.499,1.998,4.2,2.485,2.488,9.636,8.874
289.0,2018-11-11 17:41:51.991896,2018-11-11 20:35:03.186828,3277309.119,-2.999,1.499,1.999,4.2,2.485,2.487,9.635,8.872
290.0,2018-11-11 20:37:03.262808,2018-11-11 23:30:16.947031,3287822.879,-2.999,1.499,1.996,4.2,2.484,2.487,9.632,8.872
291.0,2018-11-11 23:32:17.009585,2018-11-12 02:25:22.508619,3298328.44,-2.999,1.499,1.999,4.2,2.483,2.486,9.629,8.868
292.0,2018-11-12 02:27:22.575706,2018-11-12 05:20:29.287155,3308835.219,-2.999,1.499,1.996,4.2,2.482,2.485,9.625,8.865
293.0,2018-11-12 05:22:29.361716,2018-11-12 08:15:26.068229,3319332.0,-2.999,1.499,1.998,4.2,2.482,2.485,9.623,8.864
294.0,2018-11-12 08:17:26.129774,2018-11-12 11:10:26.608252,3329832.54,-2.999,1.499,1.995,4.2,2.481,2.484,9.622,8.863
295.0,2018-11-12 11:12:26.678547,2018-11-12 14:05:30.478571,3340336.41,-2.999,1.499,1.998,4.2,2.481,2.484,9.62,8.862
296.0,2018-11-12 14:07:30.530901,2018-11-12 16:59:58.896932,3350804.829,-2.999,1.499,1.995,4.2,2.478,2.481,9.61,8.843
297.0,2018-11-12 17:01:58.965890,2018-11-12 19:54:34.859050,3361280.791,-2.999,1.499,1.999,4.2,2.477,2.48,9.61,8.843
298.0,2018-11-12 19:56:34.916043,2018-11-12 22:49:01.621197,3371747.553,-2.999,1.499,1.996,4.2,2.477,2.48,9.607,8.841
299.0,2018-11-12 22:51:01.682614,2018-11-13 01:43:32.386347,3382218.318,-2.999,1.499,1.997,4.2,2.476,2.479,9.606,8.839
300.0,2018-11-13 01:45:32.427484,2018-11-13 04:38:03.825661,3392689.757,-2.999,1.499,1.997,4.2,2.476,2.479,9.604,8.838
301.0,2018-11-13 04:40:03.878832,2018-11-13 07:32:26.038437,3403151.97,-2.999,1.499,1.997,4.2,2.475,2.478,9.6,8.834
302.0,2018-11-13 07:34:26.088554,2018-11-13 10:26:53.540547,3413619.472,-2.999,1.499,1.995,4.2,2.474,2.477,9.598,8.833
303.0,2018-11-13 10:28:53.596258,2018-11-13 13:21:10.003232,3424075.935,-2.999,1.499,1.995,4.2,2.473,2.477,9.594,8.83
304.0,2018-11-13 13:23:10.046825,2018-11-13 16:15:28.708772,3434534.641,-2.999,1.499,1.997,4.2,2.473,2.476,9.594,8.829
305.0,2018-11-13 16:17:28.775146,2018-11-13 19:09:43.495765,3444989.428,-2.999,1.499,1.996,4.2,2.472,2.475,9.591,8.828
306.0,2018-11-13 19:11:43.547139,2018-11-13 22:03:58.697155,3455444.629,-2.999,1.499,1.998,4.2,2.472,2.475,9.589,8.825
307.0,2018-11-13 22:05:58.765462,2018-11-14 00:58:16.697316,3465902.629,-2.999,1.499,1.998,4.2,2.471,2.474,9.586,8.824
308.0,2018-11-14 01:00:16.756012,2018-11-14 03:52:27.076440,3476353.008,-2.999,1.499,1.999,4.2,2.47,2.473,9.583,8.821
309.0,2018-11-14 03:54:27.144244,2018-11-14 06:46:36.556000,3486802.488,-2.999,1.499,1.996,4.2,2.47,2.473,9.58,8.819
310.0,2018-11-14 06:48:36.600240,2018-11-14 09:40:41.300593,3497247.232,-2.999,1.499,1.996,4.2,2.469,2.472,9.578,8.818
311.0,2018-11-14 09:42:41.364190,2018-11-14 12:34:45.190233,3507691.122,-2.999,1.499,1.998,4.2,2.468,2.471,9.576,8.815
312.0,2018-11-14 12:36:45.252626,2018-11-14 15:28:50.582078,3518136.514,-2.999,1.499,1.994,4.2,2.468,2.471,9.574,8.814
313.0,2018-11-14 15:30:50.645619,2018-11-14 18:22:48.929495,3528574.861,-2.999,1.499,1.995,4.2,2.467,2.47,9.571,8.81
314.0,2018-11-14 18:24:49.013831,2018-11-14 21:16:49.779544,3539015.711,-2.999,1.499,1.999,4.2,2.466,2.469,9.567,8.808
315.0,2018-11-14 21:18:49.826087,2018-11-15 00:10:41.483179,3549447.415,-2.999,1.499,1.997,4.2,2.466,2.469,9.565,8.807
316.0,2018-11-15 00:12:41.508737,2018-11-15 03:04:35.270340,3559881.202,-2.999,1.499,1.997,4.2,2.465,2.468,9.563,8.804
317.0,2018-11-15 03:06:35.340728,2018-11-15 05:58:22.907583,3570308.839,-3.0,1.499,1.994,4.2,2.464,2.467,9.56,8.802
318.0,2018-11-15 06:00:22.981679,2018-11-15 08:52:11.630301,3580737.562,-3.0,1.499,1.999,4.2,2.464,2.467,9.558,8.799
319.0,2018-11-15 08:54:11.709771,2018-11-15 11:46:01.601069,3591167.533,-2.999,1.499,1.996,4.2,2.463,2.466,9.555,8.797
320.0,2018-11-15 11:48:01.656748,2018-11-15 14:39:40.821981,3601586.754,-2.999,1.499,1.997,4.2,2.462,2.465,9.552,8.794
321.0,2018-11-15 14:41:40.867470,2018-11-15 17:33:25.209057,3612011.141,-3.0,1.499,1.996,4.2,2.461,2.465,9.55,8.792
322.0,2018-11-15 17:35:25.252754,2018-11-15 20:26:59.342455,3622425.274,-3.0,1.499,1.996,4.2,2.461,2.464,9.547,8.789
323.0,2018-11-15 20:28:59.399126,2018-11-15 23:20:32.968440,3632838.9,-2.999,1.499,1.995,4.2,2.46,2.463,9.544,8.786
324.0,2018-11-15 23:22:33.005894,2018-11-16 02:14:01.065995,3643246.998,-2.999,1.499,1.999,4.2,2.459,2.462,9.541,8.784
325.0,2018-11-16 02:16:01.137988,2018-11-16 05:07:25.169789,3653651.102,-3.0,1.499,1.996,4.2,2.458,2.461,9.538,8.78
326.0,2018-11-16 05:09:25.206999,2018-11-16 08:00:50.922933,3664056.855,-2.999,1.499,1.996,4.2,2.458,2.461,9.537,8.779
327.0,2018-11-16 08:02:50.990643,2018-11-16 10:54:12.790469,3674458.722,-2.999,1.499,1.996,4.2,2.457,2.46,9.534,8.776
328.0,2018-11-16 10:56:12.850951,2018-11-16 13:47:36.858606,3684862.79,-3.0,1.499,1.995,4.2,2.456,2.459,9.531,8.773
329.0,2018-11-16 13:49:36.915426,2018-11-16 16:40:51.887797,3695257.82,-2.999,1.499,1.999,4.2,2.456,2.459,9.529,8.771
330.0,2018-11-16 16:42:51.926607,2018-11-16 19:34:04.564039,3705650.496,-2.999,1.499,1.999,4.2,2.454,2.457,9.524,8.765
331.0,2018-11-16 19:36:04.612393,2018-11-16 22:27:07.154892,3716033.087,-2.999,1.499,1.996,4.2,2.453,2.457,9.521,8.763
332.0,2018-11-16 22:29:07.196024,2018-11-17 01:20:12.543936,3726418.476,-3.0,1.499,1.996,4.2,2.453,2.456,9.519,8.76
333.0,2018-11-17 01:22:12.614075,2018-11-17 04:13:10.309318,3736796.241,-2.999,1.499,1.997,4.2,2.452,2.455,9.516,8.758
334.0,2018-11-17 04:15:10.395912,2018-11-17 07:06:08.709487,3747174.641,-3.0,1.499,1.999,4.2,2.452,2.454,9.514,8.755
335.0,2018-11-17 07:08:08.782215,2018-11-17 09:59:07.057538,3757552.989,-2.999,1.499,1.999,4.2,2.451,2.454,9.511,8.753
336.0,2018-11-17 10:01:07.116456,2018-11-17 12:51:57.675589,3767923.607,-2.999,1.499,1.995,4.2,2.45,2.453,9.507,8.749
337.0,2018-11-17 12:53:57.708004,2018-11-17 15:44:50.165777,3778296.098,-2.999,1.499,1.998,4.2,2.449,2.452,9.505,8.747
338.0,2018-11-17 15:46:50.237319,2018-11-17 18:37:34.885683,3788660.817,-3.0,1.499,1.996,4.2,2.448,2.451,9.503,8.744
339.0,2018-11-17 18:39:34.921362,2018-11-17 21:30:20.502707,3799026.434,-2.999,1.499,1.998,4.2,2.447,2.45,9.499,8.741
340.0,2018-11-17 21:32:20.566631,2018-11-18 00:22:58.945582,3809384.877,-2.999,1.499,1.995,4.2,2.447,2.45,9.497,8.739
341.0,2018-11-18 00:24:59.010144,2018-11-18 03:15:37.883879,3819743.816,-2.999,1.499,1.996,4.2,2.446,2.449,9.493,8.735
342.0,2018-11-18 03:17:37.965520,2018-11-18 06:08:05.859770,3830091.792,-2.999,1.499,1.994,4.2,2.445,2.448,9.489,8.732
343.0,2018-11-18 06:10:05.940607,2018-11-18 09:00:34.590198,3840440.522,-2.999,1.499,1.995,4.2,2.444,2.447,9.487,8.729
344.0,2018-11-18 09:02:34.640408,2018-11-18 11:52:58.624396,3850784.556,-2.999,1.499,1.997,4.2,2.443,2.446,9.485,8.727
345.0,2018-11-18 11:54:58.667825,2018-11-18 14:45:22.322760,3861128.255,-2.999,1.499,1.995,4.2,2.443,2.445,9.482,8.723
346.0,2018-11-18 14:47:22.358689,2018-11-18 17:37:41.104161,3871467.036,-2.999,1.499,1.996,4.2,2.442,2.445,9.479,8.721
347.0,2018-11-18 17:39:41.156017,2018-11-18 20:29:55.472745,3881801.404,-2.999,1.499,1.998,4.2,2.441,2.444,9.475,8.717
348.0,2018-11-18 20:31:55.501870,2018-11-18 23:22:08.720527,3892134.652,-2.999,1.499,1.998,4.2,2.44,2.443,9.472,8.715
349.0,2018-11-18 23:24:08.788013,2018-11-19 02:14:13.850353,3902459.782,-3.0,1.499,1.995,4.2,2.439,2.442,9.469,8.711
350.0,2018-11-19 02:16:13.911498,2018-11-19 05:06:22.782436,3912788.714,-2.999,1.499,1.998,4.2,2.439,2.441,9.467,8.71
351.0,2018-11-19 05:08:22.812104,2018-11-19 07:58:22.064527,3923107.996,-2.999,1.499,1.999,4.2,2.437,2.44,9.463,8.705
352.0,2018-11-19 08:00:22.141026,2018-11-19 10:50:27.210333,3933433.142,-2.999,1.499,1.998,4.2,2.437,2.44,9.461,8.702
353.0,2018-11-19 10:52:27.269216,2018-11-19 13:42:13.988047,3943739.92,-2.999,1.499,1.995,4.2,2.435,2.438,9.455,8.695
354.0,2018-11-19 13:44:14.073104,2018-11-19 16:34:01.816805,3954047.749,-2.999,1.499,1.996,4.2,2.434,2.437,9.452,8.691
355.0,2018-11-19 16:36:01.898524,2018-11-19 19:25:39.135920,3964345.068,-2.999,1.499,1.998,4.2,2.433,2.436,9.448,8.687
356.0,2018-11-19 19:27:39.197608,2018-11-19 22:17:18.855689,3974644.787,-2.999,1.499,1.996,4.2,2.432,2.435,9.445,8.684
357.0,2018-11-19 22:19:18.932455,2018-11-20 01:08:49.231577,3984935.163,-2.999,1.499,1.997,4.2,2.432,2.435,9.442,8.682
358.0,2018-11-20 01:10:49.290518,2018-11-20 04:00:21.490690,3995227.422,-2.999,1.499,1.999,4.2,2.431,2.433,9.439,8.678
359.0,2018-11-20 04:02:21.552679,2018-11-20 06:51:46.210347,4005512.142,-2.999,1.499,1.995,4.2,2.43,2.433,9.435,8.675
360.0,2018-11-20 06:53:46.262496,2018-11-20 09:43:09.075311,4015795.007,-2.999,1.499,1.998,4.2,2.429,2.432,9.432,8.671
361.0,2018-11-20 09:45:09.160643,2018-11-20 12:34:23.858577,4026069.79,-3.0,1.499,1.996,4.2,2.428,2.431,9.429,8.669
362.0,2018-11-20 12:36:23.898685,2018-11-20 15:25:42.142218,4036348.074,-2.999,1.499,1.999,4.2,2.427,2.43,9.426,8.665
363.0,2018-11-20 15:27:42.225459,2018-11-20 18:16:50.538697,4046616.47,-2.999,1.499,1.996,4.2,2.426,2.429,9.423,8.662
364.0,2018-11-20 18:18:50.617432,2018-11-20 21:07:58.076754,4056884.009,-3.0,1.499,1.999,4.2,2.425,2.428,9.419,8.658
365.0,2018-11-20 21:09:58.149406,2018-11-20 23:58:59.826479,4067145.758,-2.999,1.499,1.995,4.2,2.424,2.427,9.415,8.655
366.0,2018-11-21 00:00:59.914347,2018-11-21 02:50:00.141805,4077406.074,-2.999,1.499,1.997,4.2,2.423,2.426,9.411,8.651
367.0,2018-11-21 02:52:00.243429,2018-11-21 05:40:54.932533,4087660.864,-2.999,1.499,1.994,4.2,2.423,2.426,9.41,8.651
368.0,2018-11-21 05:42:55.007446,2018-11-21 08:31:52.693342,4097918.625,-3.0,1.499,1.998,4.2,2.422,2.425,9.407,8.647
369.0,2018-11-21 08:33:52.808263,2018-11-21 11:22:42.477137,4108168.409,-2.999,1.499,1.998,4.2,2.421,2.424,9.404,8.644
370.0,2018-11-21 11:24:42.566407,2018-11-21 14:13:32.968878,4118418.901,-2.999,1.499,1.997,4.2,2.42,2.423,9.4,8.64
