Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
185.0,2018-06-03 05:58:39.536440,2018-06-03 08:52:51.244044,2067105.244,-3.249,1.624,2.499,4.2,2.717,2.717,10.573,9.093
186.0,2018-06-03 08:54:51.291652,2018-06-03 11:48:47.230932,2077661.23,-3.25,1.624,2.499,4.2,2.712,2.713,10.557,9.082
187.0,2018-06-03 11:50:47.299029,2018-06-03 14:44:37.392393,2088211.392,-3.25,1.625,2.499,4.2,2.71,2.711,10.548,9.075
188.0,2018-06-03 14:46:37.443872,2018-06-03 17:40:14.096257,2098748.096,-3.25,1.624,2.499,4.2,2.707,2.706,10.536,9.057
189.0,2018-06-03 17:42:14.140892,2018-06-03 20:35:42.617286,2109276.617,-3.25,1.624,2.499,4.2,2.702,2.707,10.521,9.057
190.0,2018-06-03 20:37:42.672868,2018-06-03 23:31:08.593130,2119802.593,-3.249,1.624,2.499,4.2,2.703,2.705,10.522,9.048
191.0,2018-06-03 23:33:08.655344,2018-06-04 02:26:40.581929,2130334.581,-3.25,1.624,2.499,4.2,2.7,2.717,10.511,9.107
192.0,2018-06-04 02:28:40.637354,2018-06-04 05:22:32.023709,2140886.023,-3.249,1.624,2.499,4.2,2.714,2.703,10.568,9.043
193.0,2018-06-04 05:24:32.079160,2018-06-04 08:17:43.480735,2151397.48,-3.25,1.624,2.499,4.2,2.699,2.7,10.509,9.027
194.0,2018-06-04 08:19:43.535102,2018-06-04 11:12:34.060016,2161888.06,-3.249,1.624,2.499,4.2,2.694,2.69,10.494,8.976
195.0,2018-06-04 11:14:34.115322,2018-06-04 14:06:49.295283,2172343.295,-3.249,1.624,2.499,4.2,2.682,2.688,10.459,8.973
196.0,2018-06-04 14:08:49.350672,2018-06-04 17:01:08.897741,2182802.897,-3.249,1.624,2.499,4.2,2.684,2.688,10.466,8.974
197.0,2018-06-04 17:03:08.953953,2018-06-04 19:55:24.818971,2193258.818,-3.249,1.624,2.499,4.2,2.683,2.687,10.462,8.966
198.0,2018-06-04 19:57:24.875748,2018-06-04 22:49:36.748982,2203710.748,-3.249,1.624,2.499,4.2,2.682,2.687,10.456,8.964
199.0,2018-06-04 22:51:36.806148,2018-06-05 01:43:45.373418,2214159.373,-3.249,1.624,2.499,4.2,2.681,2.685,10.455,8.956
200.0,2018-06-05 01:45:45.429096,2018-06-05 04:37:45.352946,2224599.352,-3.249,1.624,2.499,4.2,2.679,2.682,10.446,8.945
201.0,2018-06-05 04:39:45.408867,2018-06-05 07:31:38.378601,2235032.378,-3.249,1.624,2.499,4.2,2.678,2.681,10.441,8.94
202.0,2018-06-05 07:33:38.435067,2018-06-05 10:25:28.183685,2245462.183,-3.249,1.624,2.499,4.2,2.676,2.679,10.435,8.934
203.0,2018-06-05 10:27:28.239754,2018-06-05 13:19:07.137514,2255881.137,-3.249,1.624,2.499,4.2,2.675,2.675,10.43,8.918
204.0,2018-06-05 13:21:07.194960,2018-06-05 16:12:34.955336,2266288.955,-3.249,1.624,2.499,4.2,2.67,2.674,10.415,8.916
205.0,2018-06-05 16:14:35.007573,2018-06-05 19:05:57.650892,2276691.65,-3.249,1.624,2.499,4.2,2.669,2.673,10.41,8.908
206.0,2018-06-05 19:07:57.705353,2018-06-05 21:59:16.337148,2287090.337,-3.249,1.624,2.499,4.2,2.667,2.671,10.401,8.903
207.0,2018-06-05 22:01:16.395100,2018-06-06 00:52:30.476990,2297484.476,-3.249,1.624,2.499,4.2,2.666,2.669,10.398,8.898
208.0,2018-06-06 00:54:30.531131,2018-06-06 03:45:42.837479,2307876.837,-3.249,1.624,2.499,4.2,2.665,2.668,10.392,8.895
209.0,2018-06-06 03:47:42.900473,2018-06-06 06:38:49.524769,2318263.524,-3.249,1.624,2.499,4.2,2.663,2.665,10.385,8.889
210.0,2018-06-06 06:40:49.587487,2018-06-06 09:31:50.023684,2328644.023,-3.249,1.624,2.499,4.2,2.661,2.664,10.375,8.885
211.0,2018-06-06 09:33:50.076021,2018-06-06 12:24:47.211869,2339021.211,-3.249,1.624,2.499,4.2,2.66,2.663,10.371,8.881
212.0,2018-06-06 12:26:47.264306,2018-06-06 15:17:38.767733,2349392.767,-3.249,1.624,2.499,4.2,2.658,2.661,10.364,8.875
213.0,2018-06-06 15:19:38.826513,2018-06-06 18:10:22.772651,2359756.772,-3.249,1.624,2.499,4.2,2.656,2.659,10.357,8.869
214.0,2018-06-06 18:12:22.825611,2018-06-06 21:03:02.137226,2370116.137,-3.249,1.624,2.499,4.2,2.655,2.658,10.353,8.864
215.0,2018-06-06 21:05:02.192532,2018-06-06 23:55:34.345349,2380468.345,-3.249,1.624,2.499,4.2,2.653,2.655,10.345,8.855
216.0,2018-06-06 23:57:34.407016,2018-06-07 02:47:56.287945,2390810.287,-3.249,1.624,2.499,4.2,2.65,2.651,10.336,8.84
217.0,2018-06-07 02:49:56.339358,2018-06-07 05:40:08.407427,2401142.407,-3.249,1.624,2.499,4.2,2.646,2.651,10.321,8.838
218.0,2018-06-07 05:42:08.463827,2018-06-07 08:32:17.955712,2411471.955,-3.249,1.624,2.499,4.2,2.646,2.649,10.319,8.831
219.0,2018-06-07 08:34:18.012813,2018-06-07 11:24:19.154181,2421793.154,-3.249,1.624,2.499,4.2,2.643,2.646,10.309,8.819
220.0,2018-06-07 11:26:19.214092,2018-06-07 14:16:10.025896,2432104.025,-3.249,1.624,2.499,4.2,2.641,2.644,10.3,8.813
221.0,2018-06-07 14:18:10.087385,2018-06-07 17:07:57.370533,2442411.37,-3.249,1.624,2.499,4.2,2.639,2.642,10.295,8.807
222.0,2018-06-07 17:09:57.428207,2018-06-07 19:59:37.002954,2452711.002,-3.249,1.624,2.499,4.2,2.638,2.639,10.289,8.797
223.0,2018-06-07 20:01:37.044204,2018-06-07 22:51:06.304321,2463000.304,-3.249,1.624,2.499,4.2,2.635,2.636,10.278,8.784
224.0,2018-06-07 22:53:06.375012,2018-06-08 01:42:28.044561,2473282.044,-3.249,1.624,2.499,4.2,2.632,2.636,10.266,8.781
225.0,2018-06-08 01:44:28.100384,2018-06-08 04:33:45.221614,2483559.221,-3.249,1.624,2.499,4.2,2.63,2.634,10.262,8.774
226.0,2018-06-08 04:35:45.287122,2018-06-08 07:24:54.522086,2493828.522,-3.249,1.624,2.499,4.2,2.628,2.631,10.255,8.763
227.0,2018-06-08 07:26:54.584591,2018-06-08 10:15:53.477793,2504087.477,-3.249,1.624,2.499,4.2,2.626,2.628,10.246,8.753
228.0,2018-06-08 10:17:53.516762,2018-06-08 13:06:46.820582,2514340.82,-3.249,1.624,2.499,4.2,2.624,2.626,10.238,8.747
229.0,2018-06-08 13:08:46.868969,2018-06-08 15:57:31.173862,2524585.173,-3.249,1.624,2.499,4.2,2.621,2.623,10.23,8.735
230.0,2018-06-08 15:59:31.243371,2018-06-08 18:48:05.025276,2534819.025,-3.249,1.624,2.499,4.2,2.618,2.62,10.219,8.724
231.0,2018-06-08 18:50:05.065446,2018-06-08 21:38:30.955183,2545044.955,-3.249,1.624,2.499,4.2,2.615,2.62,10.207,8.72
232.0,2018-06-08 21:40:31.015504,2018-06-09 00:28:53.216473,2555267.216,-3.249,1.624,2.499,4.2,2.614,2.617,10.203,8.712
233.0,2018-06-09 00:30:53.259722,2018-06-09 03:19:06.617034,2565480.617,-3.249,1.624,2.499,4.2,2.612,2.614,10.194,8.701
234.0,2018-06-09 03:21:06.660438,2018-06-09 06:09:10.258462,2575684.258,-3.249,1.624,2.499,4.2,2.609,2.613,10.185,8.695
235.0,2018-06-09 06:11:10.301793,2018-06-09 08:59:10.760306,2585884.76,-3.249,1.624,2.499,4.2,2.609,2.611,10.183,8.687
236.0,2018-06-09 09:01:10.813760,2018-06-09 11:49:03.007334,2596077.007,-3.249,1.624,2.499,4.2,2.606,2.608,10.173,8.679
237.0,2018-06-09 11:51:03.057829,2018-06-09 14:38:45.509564,2606259.509,-3.249,1.624,2.499,4.2,2.603,2.605,10.164,8.667
238.0,2018-06-09 14:40:45.572308,2018-06-09 17:28:21.630052,2616435.63,-3.249,1.624,2.499,4.2,2.601,2.606,10.154,8.666
239.0,2018-06-09 17:30:21.694699,2018-06-09 20:17:55.606079,2626609.606,-3.249,1.624,2.499,4.2,2.601,2.604,10.155,8.659
240.0,2018-06-09 20:19:55.669194,2018-06-09 23:07:20.938163,2636774.938,-3.249,1.624,2.499,4.2,2.598,2.601,10.144,8.647
241.0,2018-06-09 23:09:20.985710,2018-06-10 01:56:28.674079,2646922.674,-3.249,1.624,2.499,4.2,2.594,2.597,10.133,8.626
242.0,2018-06-10 01:58:28.740002,2018-06-10 04:45:25.867272,2657059.867,-3.249,1.624,2.499,4.2,2.591,2.594,10.124,8.614
243.0,2018-06-10 04:47:25.934366,2018-06-10 07:34:14.974893,2667188.974,-3.249,1.624,2.499,4.2,2.589,2.592,10.116,8.603
244.0,2018-06-10 07:36:15.014683,2018-06-10 10:22:53.413176,2677307.413,-3.249,1.624,2.499,4.2,2.586,2.588,10.107,8.589
245.0,2018-06-10 10:24:53.455493,2018-06-10 13:11:19.583648,2687413.583,-3.249,1.624,2.499,4.2,2.583,2.585,10.095,8.576
246.0,2018-06-10 13:13:19.653267,2018-06-10 15:59:38.669508,2697512.669,-3.249,1.624,2.499,4.2,2.58,2.585,10.085,8.575
247.0,2018-06-10 16:01:38.717374,2018-06-10 18:47:55.561703,2707609.561,-3.249,1.624,2.499,4.2,2.58,2.584,10.086,8.568
248.0,2018-06-10 18:49:55.608289,2018-06-10 21:36:07.662338,2717701.662,-3.249,1.624,2.499,4.2,2.579,2.582,10.08,8.561
249.0,2018-06-10 21:38:07.730882,2018-06-11 00:24:10.395964,2727784.395,-3.249,1.624,2.499,4.2,2.576,2.579,10.071,8.552
250.0,2018-06-11 00:26:10.440199,2018-06-11 03:12:06.896035,2737860.896,-3.249,1.624,2.499,4.2,2.575,2.578,10.065,8.546
251.0,2018-06-11 03:14:06.968319,2018-06-11 06:00:00.630681,2747934.63,-3.249,1.624,2.499,4.2,2.573,2.576,10.061,8.541
252.0,2018-06-11 06:02:00.695075,2018-06-11 08:47:46.979956,2758000.979,-3.249,1.624,2.499,4.2,2.571,2.574,10.053,8.532
253.0,2018-06-11 08:49:47.024508,2018-06-11 11:35:24.983169,2768058.983,-3.249,1.624,2.499,4.2,2.569,2.571,10.046,8.522
254.0,2018-06-11 11:35:24.983285,2018-06-11 15:24:28.498815,2781802.498,-1.625,1.624,2.499,4.2,2.565,2.683,10.03,9.271
255.0,2018-06-11 15:24:28.558400,2018-06-11 19:20:01.836253,2795935.836,-1.625,1.624,2.499,4.2,2.675,2.751,10.457,9.472
256.0,2018-06-11 19:20:01.867927,2018-06-11 23:17:55.509709,2810209.509,-1.625,1.624,2.499,4.2,2.748,2.732,10.725,9.462
257.0,2018-06-11 23:17:55.509891,2018-06-11 23:18:55.599913,2810269.599,0.0,0.0,3.302,3.304,0.0,0.0,0.0,0.0
259.0,2018-08-06 09:56:29.015242,2018-08-06 13:54:30.002543,2824560.602,-1.625,1.624,2.499,4.2,2.723,2.737,10.64,9.474
260.0,2018-08-06 13:54:30.127517,2018-08-06 17:52:41.063897,2838851.663,-1.625,1.624,2.499,4.2,2.741,2.743,10.688,9.502
261.0,2018-08-06 17:52:41.127297,2018-08-06 21:50:46.587149,2853137.187,-1.625,1.624,2.499,4.2,2.74,2.742,10.68,9.502
262.0,2018-08-06 21:50:46.587267,2018-08-07 03:49:27.846972,2874658.446,-3.249,1.624,2.499,4.2,5.394,5.318,21.047,17.708
263.0,2018-08-07 03:51:27.900880,2018-08-07 06:42:10.479228,2885021.079,-3.249,1.624,2.499,4.2,2.655,2.656,10.351,8.839
264.0,2018-08-07 06:44:10.532736,2018-08-07 09:34:41.196228,2895371.796,-3.249,1.624,2.499,4.2,2.651,2.653,10.34,8.829
265.0,2018-08-07 09:36:41.253674,2018-08-07 12:27:03.612575,2905714.212,-3.249,1.624,2.499,4.2,2.648,2.651,10.329,8.823
266.0,2018-08-07 12:29:03.668343,2018-08-07 15:19:18.760032,2916049.359,-3.249,1.624,2.499,4.2,2.647,2.649,10.325,8.815
267.0,2018-08-07 15:21:18.818032,2018-08-07 18:11:28.047124,2926378.647,-3.249,1.624,2.499,4.2,2.645,2.648,10.319,8.809
268.0,2018-08-07 18:13:28.105489,2018-08-07 21:03:31.529261,2936702.129,-3.249,1.624,2.499,4.2,2.643,2.646,10.311,8.803
269.0,2018-08-07 21:05:31.586602,2018-08-07 23:55:29.093822,2947019.693,-3.249,1.624,2.499,4.2,2.642,2.644,10.304,8.795
270.0,2018-08-07 23:57:29.156067,2018-08-08 02:47:19.691171,2957330.291,-3.249,1.624,2.499,4.2,2.64,2.641,10.296,8.788
271.0,2018-08-08 02:49:19.739134,2018-08-08 05:39:03.669341,2967634.269,-3.249,1.624,2.499,4.2,2.637,2.64,10.288,8.783
272.0,2018-08-08 05:41:03.723539,2018-08-08 08:30:44.670464,2977935.27,-3.249,1.624,2.499,4.2,2.636,2.639,10.285,8.779
273.0,2018-08-08 08:32:44.726068,2018-08-08 11:22:17.853240,2988228.453,-3.249,1.624,2.499,4.2,2.634,2.636,10.274,8.77
274.0,2018-08-08 11:24:17.913176,2018-08-08 14:29:19.424103,2999450.024,-3.249,2.331,2.499,4.202,2.703,2.718,10.565,9.061
275.0,2018-08-08 14:31:19.464312,2018-08-08 17:20:40.384113,3009730.984,-3.249,1.624,2.499,4.2,2.631,2.632,10.266,8.753
276.0,2018-08-08 17:22:40.439513,2018-08-08 20:11:51.917508,3020002.517,-3.249,1.624,2.499,4.2,2.628,2.631,10.252,8.749
277.0,2018-08-08 20:13:51.972400,2018-08-08 23:02:57.708809,3030268.308,-3.249,1.624,2.499,4.2,2.626,2.628,10.246,8.74
278.0,2018-08-08 23:04:57.764657,2018-08-09 01:53:55.202905,3040525.802,-3.249,1.624,2.499,4.2,2.623,2.626,10.235,8.732
279.0,2018-08-09 01:55:55.259779,2018-08-09 04:44:46.051275,3050776.651,-3.249,1.624,2.499,4.2,2.621,2.624,10.228,8.723
280.0,2018-08-09 04:46:46.106437,2018-08-09 07:35:27.854988,3061018.454,-3.249,1.624,2.499,4.2,2.619,2.622,10.22,8.716
281.0,2018-08-09 07:37:27.908104,2018-08-09 10:26:04.843816,3071255.443,-3.249,1.624,2.499,4.2,2.617,2.62,10.214,8.709
282.0,2018-08-09 10:28:04.901745,2018-08-09 13:16:34.511875,3081485.111,-3.249,1.624,2.499,4.2,2.615,2.618,10.207,8.702
283.0,2018-08-09 13:18:34.567180,2018-08-09 16:06:56.751974,3091707.351,-3.249,1.624,2.499,4.2,2.613,2.616,10.199,8.694
284.0,2018-08-09 16:08:56.805617,2018-08-09 18:57:13.000382,3101923.6,-3.249,1.624,2.499,4.2,2.611,2.614,10.193,8.686
285.0,2018-08-09 18:59:13.058588,2018-08-09 21:47:21.766229,3112132.366,-3.249,1.624,2.499,4.2,2.609,2.612,10.185,8.68
286.0,2018-08-09 21:49:21.824392,2018-08-10 00:37:23.853749,3122334.453,-3.249,1.624,2.499,4.2,2.607,2.61,10.177,8.67
287.0,2018-08-10 00:39:23.909195,2018-08-10 03:27:18.516193,3132529.116,-3.249,1.624,2.499,4.2,2.605,2.608,10.169,8.663
288.0,2018-08-10 03:29:18.564577,2018-08-10 06:17:07.056296,3142717.656,-3.249,1.624,2.499,4.2,2.603,2.606,10.163,8.655
289.0,2018-08-10 06:19:07.110983,2018-08-10 09:06:47.449968,3152898.049,-3.249,1.624,2.499,4.2,2.601,2.604,10.154,8.647
290.0,2018-08-10 09:08:47.497973,2018-08-10 11:56:20.635767,3163071.235,-3.249,1.624,2.499,4.2,2.599,2.601,10.149,8.637
291.0,2018-08-10 11:58:20.696531,2018-08-10 14:45:45.855099,3173236.455,-3.249,1.624,2.499,4.2,2.597,2.6,10.139,8.631
292.0,2018-08-10 14:47:45.915715,2018-08-10 17:35:03.845127,3183394.445,-3.249,1.624,2.499,4.2,2.595,2.597,10.132,8.622
293.0,2018-08-10 17:37:03.893674,2018-08-10 20:24:13.647955,3193544.247,-3.249,1.624,2.499,4.2,2.592,2.595,10.123,8.613
294.0,2018-08-10 20:26:13.702451,2018-08-10 23:13:15.806284,3203686.406,-3.249,1.624,2.499,4.2,2.59,2.593,10.115,8.604
295.0,2018-08-10 23:15:15.854380,2018-08-11 02:02:08.688937,3213819.288,-3.249,1.624,2.499,4.2,2.588,2.59,10.107,8.594
296.0,2018-08-11 02:04:08.747154,2018-08-11 04:50:52.564596,3223943.164,-3.249,1.624,2.499,4.2,2.585,2.587,10.096,8.583
297.0,2018-08-11 04:52:52.617933,2018-08-11 07:39:27.514222,3234058.114,-3.249,1.624,2.499,4.2,2.582,2.585,10.088,8.574
298.0,2018-08-11 07:41:27.564295,2018-08-11 10:27:53.669198,3244164.269,-3.249,1.624,2.499,4.2,2.58,2.583,10.081,8.565
299.0,2018-08-11 10:29:53.716895,2018-08-11 13:16:11.811748,3254262.411,-3.249,1.624,2.499,4.2,2.578,2.581,10.073,8.559
300.0,2018-08-11 13:18:11.860227,2018-08-11 16:04:25.187386,3264355.787,-3.249,1.624,2.499,4.2,2.576,2.579,10.067,8.551
301.0,2018-08-11 16:06:25.228650,2018-08-11 18:52:30.115194,3274440.715,-3.249,1.624,2.499,4.2,2.574,2.577,10.059,8.541
302.0,2018-08-11 18:54:30.166987,2018-08-11 21:40:25.976149,3284516.576,-3.249,1.624,2.499,4.2,2.571,2.574,10.049,8.531
303.0,2018-08-11 21:42:26.023300,2018-08-12 00:28:14.709822,3294585.309,-3.249,1.624,2.499,4.2,2.569,2.573,10.041,8.525
304.0,2018-08-12 00:30:14.772528,2018-08-12 03:15:58.000025,3304648.599,-3.249,1.624,2.499,4.2,2.568,2.57,10.037,8.517
305.0,2018-08-12 03:17:58.069291,2018-08-12 06:03:32.517904,3314703.117,-3.249,1.624,2.499,4.2,2.565,2.568,10.027,8.509
306.0,2018-08-12 06:05:32.579534,2018-08-12 08:50:59.868058,3324750.467,-3.249,1.624,2.499,4.2,2.563,2.566,10.019,8.5
307.0,2018-08-12 08:52:59.910080,2018-08-12 11:38:18.279820,3334788.879,-3.249,1.624,2.499,4.2,2.561,2.564,10.011,8.492
308.0,2018-08-12 11:40:18.350395,2018-08-12 14:25:31.293597,3344821.893,-3.249,1.624,2.499,4.2,2.559,2.563,10.005,8.487
309.0,2018-08-12 14:27:31.352778,2018-08-12 17:12:37.375325,3354847.975,-3.249,1.624,2.499,4.2,2.558,2.561,9.999,8.48
310.0,2018-08-12 17:14:37.443299,2018-08-12 19:59:37.892722,3364868.492,-3.249,1.624,2.499,4.2,2.556,2.558,9.994,8.471
311.0,2018-08-12 20:01:37.960408,2018-08-12 22:46:30.393130,3374880.993,-3.249,1.624,2.499,4.2,2.553,2.556,9.984,8.463
312.0,2018-08-12 22:48:30.447033,2018-08-13 01:33:16.299299,3384886.899,-3.249,1.624,2.499,4.2,2.552,2.554,9.977,8.455
313.0,2018-08-13 01:35:16.360652,2018-08-13 04:19:54.721723,3394885.321,-3.249,1.624,2.499,4.2,2.549,2.552,9.97,8.447
314.0,2018-08-13 04:21:54.778150,2018-08-13 07:25:38.879986,3406029.479,-3.249,1.624,2.499,4.201,2.644,2.645,10.366,8.78
315.0,2018-08-13 07:27:38.935650,2018-08-13 10:12:30.335083,3416040.934,-3.249,1.624,2.499,4.2,2.548,2.558,9.961,8.477
316.0,2018-08-13 10:14:30.390536,2018-08-13 13:00:06.520163,3426097.12,-3.249,1.624,2.499,4.2,2.556,2.578,9.99,8.548
317.0,2018-08-13 13:02:06.575359,2018-08-13 15:48:26.444943,3436197.044,-3.249,1.624,2.499,4.2,2.576,2.58,10.063,8.562
318.0,2018-08-13 15:50:26.499899,2018-08-13 18:36:48.877421,3446299.477,-3.249,1.624,2.499,4.2,2.576,2.581,10.065,8.564
319.0,2018-08-13 18:38:48.932099,2018-08-13 21:25:10.841967,3456401.441,-3.249,1.624,2.499,4.2,2.576,2.58,10.064,8.562
320.0,2018-08-13 21:27:10.895426,2018-08-14 00:13:28.437270,3466499.037,-3.249,1.624,2.499,4.2,2.575,2.579,10.06,8.555
321.0,2018-08-14 00:15:28.494342,2018-08-14 03:01:42.354356,3476592.954,-3.249,1.624,2.499,4.2,2.574,2.578,10.057,8.549
322.0,2018-08-14 03:03:42.409043,2018-08-14 05:49:51.651659,3486682.251,-3.249,1.624,2.499,4.2,2.573,2.576,10.052,8.544
323.0,2018-08-14 05:51:51.704447,2018-08-14 08:37:55.082186,3496765.682,-3.249,1.624,2.499,4.2,2.571,2.575,10.047,8.537
324.0,2018-08-14 08:39:55.135027,2018-08-14 11:25:53.678566,3506844.278,-3.249,1.624,2.499,4.2,2.57,2.573,10.042,8.53
325.0,2018-08-14 11:27:53.731626,2018-08-14 14:13:47.780281,3516918.38,-3.249,1.624,2.499,4.2,2.569,2.572,10.037,8.526
326.0,2018-08-14 14:15:47.833802,2018-08-14 17:01:35.889755,3526986.489,-3.249,1.624,2.499,4.2,2.568,2.571,10.034,8.519
327.0,2018-08-14 17:03:35.941791,2018-08-14 19:49:18.317395,3537048.917,-3.249,1.624,2.499,4.2,2.566,2.57,10.028,8.514
328.0,2018-08-14 19:51:18.374713,2018-08-14 22:36:54.921760,3547105.521,-3.249,1.624,2.499,4.2,2.565,2.568,10.023,8.506
329.0,2018-08-14 22:38:54.974721,2018-08-15 01:24:25.024890,3557155.624,-3.249,1.624,2.499,4.2,2.562,2.567,10.015,8.501
330.0,2018-08-15 01:26:25.078678,2018-08-15 04:11:50.676830,3567201.276,-3.249,1.624,2.499,4.2,2.562,2.564,10.013,8.491
331.0,2018-08-15 04:13:50.739691,2018-08-15 06:59:07.488093,3577238.088,-3.249,1.624,2.499,4.2,2.559,2.562,10.002,8.483
332.0,2018-08-15 07:01:07.545892,2018-08-15 09:46:17.691484,3587268.291,-3.249,1.624,2.499,4.2,2.557,2.56,9.996,8.474
333.0,2018-08-15 09:48:17.748989,2018-08-15 12:33:20.660300,3597291.26,-3.249,1.624,2.499,4.2,2.555,2.558,9.989,8.467
334.0,2018-08-15 12:35:20.721336,2018-08-15 15:20:16.820439,3607307.42,-3.249,1.624,2.499,4.2,2.553,2.556,9.983,8.459
335.0,2018-08-15 15:22:16.874116,2018-08-15 18:07:04.652110,3617315.252,-3.249,1.624,2.499,4.2,2.551,2.554,9.975,8.452
336.0,2018-08-15 18:09:04.700458,2018-08-15 20:53:46.608891,3627317.208,-3.249,1.624,2.499,4.2,2.55,2.553,9.971,8.445
337.0,2018-08-15 20:55:46.658058,2018-08-15 23:40:20.631482,3637311.231,-3.249,1.624,2.499,4.2,2.547,2.551,9.962,8.438
338.0,2018-08-15 23:42:20.684330,2018-08-16 02:26:47.815665,3647298.415,-3.249,1.624,2.499,4.2,2.546,2.548,9.956,8.428
339.0,2018-08-16 02:28:47.876597,2018-08-16 05:13:07.034570,3657277.634,-3.249,1.624,2.499,4.2,2.543,2.546,9.946,8.419
340.0,2018-08-16 05:15:07.090595,2018-08-16 07:59:19.723655,3667250.323,-3.249,1.624,2.499,4.2,2.541,2.544,9.938,8.411
341.0,2018-08-16 08:01:19.780055,2018-08-16 10:45:24.087465,3677214.687,-3.249,1.624,2.499,4.2,2.539,2.542,9.93,8.401
342.0,2018-08-16 10:47:24.146285,2018-08-16 13:31:21.949375,3687172.549,-3.249,1.624,2.499,4.2,2.537,2.54,9.925,8.394
343.0,2018-08-16 13:33:22.015572,2018-08-16 16:17:10.425129,3697121.025,-3.249,1.624,2.499,4.2,2.535,2.538,9.916,8.387
344.0,2018-08-16 16:19:10.465124,2018-08-16 19:02:53.930719,3707064.53,-3.249,1.624,2.499,4.2,2.533,2.536,9.911,8.381
345.0,2018-08-16 19:04:53.982658,2018-08-16 21:48:30.399851,3717000.999,-3.249,1.624,2.499,4.2,2.531,2.534,9.904,8.372
346.0,2018-08-16 21:50:30.440464,2018-08-17 00:33:58.776285,3726929.376,-3.249,1.624,2.499,4.2,2.529,2.532,9.896,8.364
347.0,2018-08-17 00:35:58.823629,2018-08-17 03:19:18.352838,3736848.952,-3.249,1.624,2.499,4.2,2.527,2.529,9.888,8.354
348.0,2018-08-17 03:21:18.423823,2018-08-17 06:04:31.248649,3746761.848,-3.249,1.624,2.499,4.2,2.524,2.527,9.878,8.346
349.0,2018-08-17 06:06:31.315050,2018-08-17 08:49:37.990844,3756668.59,-3.249,1.624,2.499,4.2,2.523,2.525,9.873,8.338
350.0,2018-08-17 08:51:38.075811,2018-08-17 11:34:36.306018,3766566.905,-3.249,1.624,2.499,4.2,2.52,2.523,9.865,8.33
351.0,2018-08-17 11:36:36.348984,2018-08-17 14:19:28.278558,3776458.878,-3.249,1.624,2.499,4.2,2.518,2.522,9.858,8.324
352.0,2018-08-17 14:21:28.332431,2018-08-17 17:04:12.870068,3786343.469,-3.249,1.624,2.499,4.2,2.517,2.52,9.854,8.316
353.0,2018-08-17 17:06:12.916844,2018-08-17 19:48:44.074273,3796214.674,-3.249,1.624,2.499,4.2,2.513,2.512,9.837,8.274
354.0,2018-08-17 19:50:44.137492,2018-08-17 22:32:37.376134,3806047.976,-3.249,1.624,2.499,4.2,2.503,2.505,9.807,8.251
355.0,2018-08-17 22:34:37.416611,2018-08-18 01:16:15.425658,3815866.025,-3.249,1.624,2.499,4.2,2.5,2.503,9.796,8.243
356.0,2018-08-18 01:18:15.481151,2018-08-18 03:59:54.595456,3825685.195,-3.249,1.624,2.499,4.2,2.5,2.504,9.797,8.246
357.0,2018-08-18 04:01:54.636738,2018-08-18 06:43:36.689742,3835507.289,-3.249,1.624,2.499,4.2,2.5,2.503,9.797,8.245
358.0,2018-08-18 06:45:36.737054,2018-08-18 09:27:14.557478,3845325.157,-3.249,1.624,2.499,4.2,2.499,2.501,9.792,8.238
359.0,2018-08-18 09:29:14.619727,2018-08-18 12:10:41.313568,3855131.913,-3.249,1.624,2.499,4.2,2.496,2.497,9.783,8.224
360.0,2018-08-18 12:12:41.355410,2018-08-18 14:53:54.522939,3864925.122,-3.249,1.624,2.499,4.2,2.492,2.493,9.766,8.211
361.0,2018-08-18 14:55:54.567432,2018-08-18 17:37:03.626599,3874714.226,-3.249,1.624,2.499,4.2,2.489,2.496,9.754,8.216
362.0,2018-08-18 17:39:03.670398,2018-08-18 20:20:17.409738,3884508.009,-3.249,1.624,2.499,4.2,2.491,2.496,9.763,8.215
363.0,2018-08-18 20:22:17.465554,2018-08-18 23:03:27.395036,3894297.994,-3.249,1.624,2.499,4.2,2.49,2.493,9.759,8.209
364.0,2018-08-18 23:05:27.459532,2018-08-19 01:46:31.027336,3904081.627,-3.249,1.624,2.499,4.2,2.487,2.49,9.748,8.199
365.0,2018-08-19 01:48:31.081912,2018-08-19 04:29:21.124584,3913851.724,-3.249,1.624,2.499,4.2,2.484,2.487,9.736,8.189
366.0,2018-08-19 04:31:21.179409,2018-08-19 07:11:56.713179,3923607.313,-3.249,1.624,2.499,4.2,2.482,2.486,9.729,8.183
367.0,2018-08-19 07:13:56.775585,2018-08-19 09:54:37.724076,3933368.323,-3.249,1.624,2.499,4.2,2.483,2.486,9.733,8.184
368.0,2018-08-19 09:56:37.771485,2018-08-19 12:37:18.358780,3943128.958,-3.249,1.624,2.499,4.2,2.482,2.486,9.732,8.182
369.0,2018-08-19 12:39:18.416377,2018-08-19 15:19:54.186733,3952884.786,-3.249,1.624,2.499,4.2,2.481,2.484,9.727,8.174
370.0,2018-08-19 15:21:54.255059,2018-08-19 18:02:18.527920,3962629.127,-3.249,1.624,2.499,4.2,2.479,2.48,9.718,8.158
